image_name,class,rle
image1664847291816.png,Scaphoid,2815018 12 2817063 18 2819109 22 2821155 26 2823202 30 2825249 33 2827296 36 2829343 39 2831390 41 2833436 45 2835481 50 2837525 56 2839570 60 2841617 63 2843664 65 2845711 68 2847759 69 2849806 71 2851854 72 2853901 74 2855948 77 2857996 77 2860043 79 2862091 80 2864139 81 2866186 83 2868234 84 2870281 85 2872329 86 2874376 88 2876424 89 2878472 89 2880519 91 2882567 92 2884615 92 2886663 93 2888711 93 2890758 95 2892806 95 2894854 96 2896902 96 2898950 96 2900998 96 2903046 97 2905094 97 2907142 97 2909189 98 2911237 98 2913285 98 2915333 98 2917381 98 2919429 98 2921477 98 2923525 98 2925573 98 2927621 98 2929669 97 2931717 97 2933765 96 2935813 96 2937861 95 2939908 96 2941956 95 2944004 94 2946052 94 2948100 93 2950148 92 2952195 93 2954243 92 2956291 92 2958339 91 2960387 90 2962434 91 2964482 90 2966530 90 2968578 88 2970626 88 2972674 86 2974722 85 2976770 84 2978818 82 2980866 81 2982914 80 2984963 77 2987011 76 2989059 75 2991107 74 2993156 72 2995204 71 2997252 70 2999300 69 3001349 67 3003397 66 3005445 65 3007493 64 3009542 62 3011590 61 3013638 61 3015687 59 3017735 58 3019783 57 3021832 55 3023880 54 3025928 53 3027977 51 3030025 50 3032074 47 3034122 46 3036171 43 3038220 40 3040269 37 3042318 33 3044368 29 3046420 22 3048473 13
image1664847291816.png,Lunate,2925531 20 2927577 23 2929623 27 2931669 30 2933715 32 2935761 35 2937808 37 2939855 38 2941902 40 2943949 41 2945996 43 2948043 44 2950091 44 2952138 46 2954185 47 2956232 49 2958280 49 2960327 51 2962374 53 2964421 55 2966468 58 2968515 60 2970562 64 2972609 67 2974656 70 2976702 72 2978750 73 2980796 76 2982843 77 2984890 79 2986937 80 2988983 82 2991030 83 2993077 84 2995124 85 2997170 87 2999217 88 3001264 89 3003311 90 3005358 91 3007405 92 3009452 93 3011500 93 3013547 94 3015594 94 3017641 95 3019688 96 3021735 97 3023783 96 3025830 97 3027877 98 3029924 99 3031971 99 3034019 99 3036066 100 3038113 101 3040160 102 3042208 102 3044255 102 3046302 103 3048349 104 3050397 104 3052444 105 3054492 104 3056540 104 3058587 105 3060635 105 3062683 104 3064730 105 3066778 105 3068826 105 3070874 104 3072922 104 3074971 103 3077019 102 3079067 102 3081116 101 3083165 99 3085213 98 3087262 96 3089311 94 3091360 92 3093408 90 3095458 87 3097507 84 3099556 82 3101606 78 3103655 74 3105705 70 3107755 65 3109805 61 3111856 54 3113907 47 3115958 40 3118015 26 3120074 11
image1664847291816.png,Triquetrum,2835324 9 2837370 13 2839416 17 2841462 20 2843509 22 2845555 25 2847602 27 2849648 30 2851695 32 2853741 35 2855787 38 2857834 40 2859880 42 2861927 44 2863974 46 2866021 48 2868068 50 2870115 52 2872162 54 2874209 56 2876257 58 2878304 61 2880352 63 2882399 67 2884446 71 2886494 74 2888541 78 2890589 81 2892636 84 2894684 86 2896732 90 2898780 92 2900827 95 2902875 96 2904923 97 2906972 97 2909020 98 2911068 98 2913116 99 2915164 99 2917213 99 2919261 100 2921309 100 2923358 100 2925406 100 2927454 100 2929502 100 2931551 99 2933599 99 2935648 98 2937696 98 2939745 97 2941793 96 2943842 95 2945890 95 2947939 94 2949988 92 2952037 91 2954085 91 2956134 89 2958184 87 2960232 87 2962281 86 2964330 85 2966379 83 2968429 81 2970478 80 2972527 79 2974577 76 2976626 75 2978675 73 2980725 71 2982774 69 2984823 67 2986872 66 2988921 64 2990970 62 2993019 60 2995068 58 2997117 56 2999166 53 3001215 51 3003263 50 3005312 47 3007361 45 3009409 44 3011458 42 3013506 41 3015554 40 3017603 38 3019651 37 3021700 34 3023749 32 3025798 29 3027848 26 3029897 23 3031947 20 3033996 17 3036047 11 3038097 7
image1664847291816.png,Pisiform,2884478 9 2886524 15 2888571 20 2890617 24 2892664 26 2894711 28 2896758 30 2898804 33 2900850 36 2902897 37 2904945 38 2906992 39 2909040 40 2911087 41 2913134 42 2915182 43 2917229 44 2919277 45 2921324 46 2923372 47 2925420 47 2927467 49 2929515 49 2931563 50 2933610 51 2935658 51 2937705 52 2939753 52 2941800 54 2943848 54 2945895 55 2947943 55 2949991 55 2952039 55 2954087 54 2956135 54 2958184 53 2960232 53 2962280 53 2964328 52 2966376 52 2968424 52 2970472 51 2972520 50 2974568 50 2976616 50 2978664 49 2980712 49 2982760 48 2984808 48 2986857 46 2988905 45 2990953 44 2993001 44 2995050 42 2997098 41 2999147 39 3001195 38 3003244 36 3005293 34 3007342 32 3009390 31 3011440 28 3013489 26 3015538 24 3017588 21 3019638 18 3021687 15 3023738 9
image1664848483174.png,Trapezium,2839406 8 2841441 24 2843486 30 2845532 35 2847579 38 2849626 41 2851673 43 2853721 44 2855768 46 2857815 48 2859862 50 2861909 52 2863956 53 2866003 55 2868050 57 2870097 58 2872145 59 2874192 60 2876239 61 2878286 63 2880333 64 2882380 65 2884428 65 2886476 65 2888523 66 2890571 66 2892619 67 2894666 68 2896714 68 2898762 68 2900810 69 2902857 70 2904905 70 2906953 70 2909001 70 2911048 72 2913096 72 2915144 72 2917192 73 2919240 73 2921289 72 2923337 73 2925385 73 2927433 73 2929482 73 2931530 74 2933578 74 2935626 75 2937674 76 2939722 76 2941770 77 2943818 78 2945866 78 2947914 79 2949961 81 2952009 82 2954056 83 2956103 85 2958150 87 2960197 90 2962243 93 2964290 95 2966337 98 2968383 100 2970429 103 2972476 105 2974522 107 2976568 110 2978615 111 2980662 112 2982710 112 2984757 113 2986804 114 2988852 114 2990900 114 2992947 115 2994995 115 2997043 115 2999091 115 3001139 116 3003187 116 3005235 117 3007283 117 3009331 117 3011379 117 3013428 116 3015476 116 3017524 116 3019573 115 3021621 115 3023669 114 3025718 113 3027766 113 3029814 112 3031863 111 3033911 109 3035959 108 3038008 106 3040057 105 3042105 104 3044154 103 3046202 103 3048251 102 3050300 101 3052348 100 3054397 99 3056446 97 3058494 96 3060543 94 3062592 92 3064641 90 3066689 89 3068738 86 3070788 83 3072837 81 3074886 79 3076936 76 3078985 74 3081035 71 3083084 69 3085134 65 3087184 61 3089234 58 3091284 54 3093335 49 3095385 45 3097435 40 3099486 25 3101544 12
image1664848483174.png,Trapezoid,2882471 5 2884504 24 2886549 31 2888595 35 2890641 39 2892687 43 2894733 47 2896779 51 2898825 55 2900871 59 2902918 61 2904965 63 2907012 65 2909058 67 2911105 69 2913152 69 2915198 70 2917244 68 2919291 72 2921337 74 2923384 75 2925430 79 2927477 81 2929524 82 2931570 85 2933617 89 2935664 91 2937711 93 2939758 94 2941806 94 2943854 95 2945901 96 2947949 96 2949996 97 2952044 97 2954092 97 2956139 99 2958187 99 2960235 99 2962283 99 2964331 99 2966378 100 2968426 100 2970473 101 2972521 101 2974569 101 2976616 102 2978664 102 2980712 102 2982760 102 2984808 103 2986856 103 2988904 103 2990952 103 2993000 103 2995048 103 2997096 103 2999144 103 3001192 102 3003240 102 3005288 101 3007337 100 3009385 99 3011433 98 3013482 96 3015530 95 3017578 94 3019627 92 3021675 90 3023723 89 3025772 85 3027820 81 3029869 75 3031918 71 3033966 63 3036015 53 3038063 50 3040112 45 3042161 42 3044210 40 3046259 37 3048309 33 3050358 31 3052407 29 3054456 26 3056505 24 3058554 22 3060603 19 3062652 16 3064703 8
image1664848483174.png,Capitate,2858020 7 2860064 14 2862105 24 2864149 30 2866194 35 2868238 41 2870283 46 2872327 52 2874352 77 2876396 82 2878440 86 2880486 88 2882533 89 2884579 92 2886626 93 2888673 94 2890720 95 2892767 96 2894814 98 2896861 99 2898908 100 2900955 101 2903002 102 2905050 102 2907097 103 2909144 104 2911191 105 2913237 106 2915284 107 2917331 108 2919377 110 2921423 111 2923469 113 2925516 114 2927563 114 2929610 115 2931657 115 2933704 116 2935751 117 2937798 118 2939845 118 2941892 119 2943940 119 2945987 120 2948035 120 2950082 121 2952130 120 2954178 120 2956225 121 2958273 120 2960320 121 2962368 120 2964416 120 2966463 120 2968511 120 2970559 120 2972606 121 2974654 121 2976702 121 2978749 122 2980797 122 2982845 121 2984892 122 2986940 121 2988988 121 2991036 121 2993084 120 2995131 121 2997179 121 2999227 121 3001275 120 3003322 121 3005370 121 3007418 121 3009466 121 3011514 121 3013562 120 3015610 120 3017658 120 3019706 119 3021754 119 3023802 118 3025850 118 3027898 118 3029946 118 3031994 117 3034042 117 3036090 117 3038138 116 3040186 116 3042235 114 3044283 114 3046331 114 3048380 113 3050428 112 3052477 111 3054525 111 3056574 110 3058622 110 3060670 110 3062718 110 3064767 109 3066815 109 3068863 109 3070911 109 3072960 108 3075008 107 3077057 106 3079105 106 3081153 106 3083202 105 3085250 105 3087298 105 3089346 105 3091395 104 3093443 104 3095491 104 3097539 104 3099588 103 3101636 103 3103684 103 3105732 103 3107780 102 3109829 102 3111877 102 3113925 102 3115973 102 3118022 101 3120070 101 3122118 101 3124167 100 3126215 100 3128263 100 3130311 100 3132359 100 3134408 99 3136456 99 3138504 100 3140553 99 3142601 99 3144649 99 3146698 98 3148746 98 3150794 98 3152842 98 3154891 97 3156939 97 3158988 96 3161036 96 3163084 96 3165133 95 3167181 95 3169229 95 3171278 94 3173326 94 3175374 94 3177423 93 3179471 93 3181520 91 3183569 90 3185617 90 3187665 89 3189714 88 3191762 87 3193811 85 3195860 83 3197909 81 3199957 80 3202006 78 3204055 76 3206104 74 3208153 72 3210202 70 3212251 67 3214301 64 3216350 62 3218400 58 3220449 56 3222498 53 3224548 49 3226597 46 3228647 41 3230697 35 3232756 20 3234808 8
image1664848483174.png,Hamate,2862162 3 2864201 23 2866245 31 2868291 43 2868346 8 2870337 48 2870387 17 2872384 71 2874431 74 2876477 77 2878524 79 2880571 81 2882618 83 2884665 86 2886712 88 2888760 89 2890807 91 2892855 91 2894902 93 2896950 94 2898997 96 2901044 97 2903090 100 2905137 102 2907184 103 2909230 106 2911277 107 2913325 108 2915372 109 2917420 109 2919467 111 2921514 112 2923562 113 2925609 115 2927657 117 2929705 118 2931752 120 2933800 121 2935848 121 2937896 122 2939944 122 2941991 124 2944039 124 2946087 124 2948134 125 2950182 125 2952230 125 2954278 126 2956326 126 2958374 126 2960422 126 2962470 126 2964518 126 2966566 126 2968613 128 2970661 128 2972709 128 2974757 128 2976805 128 2978852 129 2980900 129 2982948 129 2984996 129 2987044 129 2989092 129 2991140 129 2993188 129 2995235 129 2997283 129 2999331 129 3001378 129 3003426 129 3005474 128 3007522 128 3009571 126 3011619 126 3013667 126 3015715 125 3017764 124 3019812 123 3021860 122 3023908 121 3025956 121 3028004 119 3030052 118 3032099 118 3034147 116 3036195 115 3038243 114 3040291 113 3042338 113 3044386 112 3046434 111 3048482 109 3050531 107 3052579 106 3054627 104 3056675 103 3058723 101 3060771 100 3062819 98 3064867 95 3066915 93 3068963 91 3071011 88 3073059 86 3075107 83 3077155 80 3079204 78 3081252 76 3083300 74 3085348 72 3087396 71 3089444 69 3091492 68 3093540 67 3095588 66 3097637 64 3099685 63 3101733 62 3103781 61 3105829 60 3107878 59 3109926 58 3111974 57 3114022 56 3116071 54 3118119 54 3120167 53 3122216 51 3124264 50 3126312 50 3128360 49 3130409 47 3132457 46 3134505 46 3136554 44 3138602 43 3140650 43 3142699 41 3144747 40 3146795 39 3148844 38 3150892 37 3152941 35 3154989 34 3157038 33 3159086 32 3161135 29 3163183 28 3165232 26 3167281 24 3169330 22 3171379 19 3173428 17 3175479 12 3177528 7
image1664848483174.png,Scaphoid,3036076 15 3038121 21 3040166 26 3042212 29 3044259 32 3046305 35 3048351 39 3050398 41 3052445 43 3054491 46 3056538 47 3058585 49 3060632 50 3062678 53 3064724 55 3066771 57 3068817 59 3070864 60 3072910 62 3074957 64 3077003 66 3079050 67 3081097 68 3083143 70 3085190 71 3087237 73 3089283 75 3091331 76 3093378 78 3095425 79 3097472 81 3099519 83 3101566 86 3103614 86 3105661 88 3107708 90 3109755 92 3111802 94 3113849 96 3115896 97 3117943 99 3119990 100 3122038 101 3124085 102 3126132 104 3128180 104 3130227 106 3132275 106 3134322 107 3136370 108 3138417 109 3140464 111 3142511 112 3144559 113 3146607 113 3148654 115 3150702 116 3152750 116 3154798 117 3156846 117 3158894 118 3160942 118 3162990 118 3165038 118 3167086 118 3169134 118 3171182 119 3173231 118 3175279 118 3177327 119 3179376 119 3181424 119 3183472 120 3185520 121 3187568 121 3189617 121 3191666 121 3193714 121 3195764 120 3197813 119 3199862 118 3201911 118 3203960 117 3206010 115 3208060 113 3210110 111 3212160 110 3214212 106 3216261 105 3218311 103 3220360 102 3222408 102 3224457 101 3226506 100 3228555 98 3230604 97 3232652 97 3234701 96 3236750 95 3238799 94 3240847 93 3242896 92 3244945 91 3246993 91 3249042 89 3251091 88 3253140 87 3255188 87 3257237 86 3259286 85 3261335 84 3263384 83 3265432 83 3267481 82 3269530 81 3271579 80 3273627 80 3275676 79 3277725 78 3279774 77 3281823 76 3283872 75 3285921 74 3287970 72 3290019 71 3292068 70 3294117 69 3296166 67 3298215 66 3300264 64 3302314 62 3304363 60 3306413 57 3308463 51 3310513 48 3312563 45 3314613 42 3316663 39 3318713 34 3320763 30 3322813 25 3324864 18
image1664848483174.png,Lunate,3136520 4 3138563 14 3140608 20 3142653 26 3144699 29 3146746 32 3148793 34 3150841 35 3152888 38 3154935 40 3156983 41 3159030 44 3161078 45 3163125 47 3165173 48 3167221 49 3169268 51 3171316 53 3173363 55 3175411 56 3177459 56 3179507 57 3181555 58 3183603 58 3185651 59 3187698 61 3189746 61 3191794 62 3193842 63 3195889 65 3197937 65 3199985 66 3202033 67 3204081 68 3206129 69 3208177 70 3210225 70 3212273 71 3214321 72 3216366 76 3218413 78 3220460 80 3222507 81 3224553 84 3226600 86 3228646 89 3230693 90 3232741 91 3234789 92 3236836 94 3238884 94 3240931 96 3242979 97 3245026 98 3247074 99 3249121 101 3251169 101 3253216 103 3255264 104 3257312 104 3259360 105 3261408 106 3263456 106 3265504 107 3267552 108 3269600 108 3271648 109 3273696 109 3275745 109 3277793 109 3279841 109 3281889 110 3283938 109 3285986 110 3288034 110 3290082 111 3292131 110 3294179 110 3296227 111 3298276 110 3300324 110 3302372 111 3304421 110 3306469 110 3308518 110 3310566 110 3312614 110 3314663 110 3316711 110 3318759 110 3320808 109 3322856 109 3324904 109 3326952 109 3329001 108 3331049 108 3333097 108 3335146 107 3337194 106 3339243 105 3341291 104 3343339 103 3345388 101 3347436 100 3349484 98 3351533 96 3353581 95 3355630 93 3357678 92 3359727 89 3361776 86 3363826 82 3365876 77 3367926 72 3369976 68 3372026 63 3374077 57 3376127 53 3378179 47 3380232 40 3382283 35 3384335 29 3386388 21 3388442 13
image1664848483174.png,Triquetrum,3071105 12 3073150 19 3075195 29 3077241 33 3079287 37 3081333 41 3083379 46 3085426 49 3087473 52 3089520 55 3091567 57 3093614 59 3095661 62 3097708 63 3099756 64 3101803 65 3103851 66 3105898 68 3107945 69 3109993 70 3112040 71 3114088 72 3116135 74 3118182 75 3120230 76 3122277 77 3124324 78 3126370 81 3128416 83 3130461 86 3132506 89 3134546 97 3136592 99 3138638 101 3140683 104 3142728 107 3144774 109 3146820 111 3148866 113 3150913 114 3152959 116 3155006 117 3157053 118 3159101 118 3161148 118 3163195 119 3165243 119 3167290 120 3169338 120 3171386 120 3173433 121 3175481 120 3177529 120 3179577 119 3181626 118 3183674 117 3185723 115 3187771 114 3189819 114 3191868 112 3193916 111 3195965 109 3198014 108 3200062 107 3202111 105 3204159 104 3206208 103 3208257 100 3210305 99 3212354 97 3214403 95 3216451 93 3218500 90 3220549 86 3222598 84 3224647 82 3226695 81 3228744 77 3230793 74 3232841 72 3234890 70 3236939 69 3238987 68 3241036 66 3243085 65 3245133 64 3247182 62 3249230 61 3251279 59 3253328 58 3255376 57 3257425 55 3259473 54 3261522 52 3263570 51 3265619 49 3267667 48 3269716 46 3271765 44 3273813 43 3275862 41 3277910 40 3279959 38 3282007 37 3284056 35 3286105 33 3288154 31 3290202 30 3292251 28 3294300 26 3296349 23 3298398 21 3300447 19 3302497 15 3304546 13 3306597 7
image1664848483174.png,Pisiform,3116140 4 3118185 16 3120231 21 3122277 25 3124324 28 3126370 32 3128415 36 3130461 40 3132507 43 3134553 47 3136599 52 3138646 54 3140693 57 3142740 59 3144787 61 3146835 61 3148882 63 3150929 64 3152977 65 3155025 66 3157072 67 3159120 67 3161168 68 3163216 68 3165263 69 3167311 70 3169359 70 3171407 70 3173455 71 3175503 71 3177551 71 3179598 73 3181646 73 3183694 73 3185742 73 3187790 73 3189838 73 3191887 72 3193935 72 3195983 72 3198031 72 3200080 71 3202128 71 3204176 72 3206224 72 3208273 71 3210321 71 3212370 70 3214418 70 3216467 69 3218515 69 3220563 68 3222612 67 3224661 66 3226709 65 3228758 63 3230807 61 3232855 59 3234904 57 3236953 56 3239001 55 3241050 54 3243099 52 3245148 50 3247197 48 3249245 48 3251295 45 3253344 43 3255393 41 3257443 38 3259492 36 3261542 32 3263592 29 3265642 25 3267693 20 3269744 15 3271798 7
image1664848509678.png,Trapezium,2667638 19 2669684 23 2671730 26 2673776 29 2675823 31 2677869 34 2679916 36 2681962 40 2684009 42 2686055 45 2688102 47 2690150 48 2692197 49 2694244 51 2696291 52 2698338 54 2700386 54 2702433 55 2704481 56 2706528 57 2708576 57 2710623 59 2712671 60 2714718 61 2716766 62 2718814 62 2720861 63 2722909 64 2724957 64 2727004 65 2729052 65 2731100 65 2733148 65 2735196 65 2737244 65 2739292 65 2741340 65 2743388 65 2745436 65 2747484 65 2749532 65 2751579 66 2753627 66 2755675 66 2757722 67 2759770 68 2761818 68 2763865 69 2765913 69 2767961 69 2770008 70 2772056 71 2774103 72 2776150 74 2778198 74 2780245 76 2782293 78 2784340 80 2786387 82 2788435 83 2790482 85 2792530 86 2794578 87 2796625 89 2798673 90 2800721 92 2802768 94 2804815 96 2806862 99 2808909 102 2810956 104 2813003 107 2815051 108 2817098 110 2819146 111 2821194 111 2823242 112 2825289 113 2827337 113 2829385 113 2831432 114 2833480 114 2835527 115 2837574 116 2839622 116 2841669 117 2843717 117 2845764 117 2847812 117 2849860 117 2851907 118 2853954 118 2856002 118 2858049 118 2860096 119 2862143 119 2864191 119 2866239 119 2868286 119 2870335 117 2872383 116 2874431 116 2876480 114 2878528 114 2880577 112 2882625 111 2884674 110 2886723 108 2888771 107 2890820 106 2892869 104 2894918 101 2896967 99 2899016 97 2901066 93 2903115 90 2905164 88 2907214 83 2909263 81 2911313 77 2913362 75 2915411 72 2917461 69 2919511 65 2921561 62 2923610 59 2925660 55 2927710 51 2929760 47 2931810 41 2933860 37 2935910 33 2937962 25 2940015 1 2940020 11
image1664848509678.png,Trapezoid,2704451 10 2706498 13 2708545 16 2710591 19 2712630 5 2712637 23 2714673 37 2716719 41 2718765 45 2720812 48 2722857 56 2724903 60 2726949 64 2728996 66 2731043 68 2733090 70 2735137 72 2737185 73 2739234 73 2741282 74 2743330 74 2745377 76 2747425 77 2749472 79 2751519 81 2753566 84 2755613 87 2757661 88 2759708 90 2761755 92 2763803 93 2765851 93 2767899 94 2769947 95 2771995 95 2774043 96 2776091 96 2778139 96 2780187 97 2782235 97 2784284 96 2786332 96 2788380 97 2790428 97 2792476 98 2794524 98 2796572 98 2798620 99 2800668 99 2802717 99 2804765 99 2806813 99 2808862 98 2810910 98 2812958 99 2815006 99 2817055 98 2819103 98 2821151 98 2823199 98 2825248 97 2827296 97 2829345 96 2831393 96 2833441 96 2835490 95 2837538 95 2839587 94 2841635 93 2843684 92 2845733 91 2847783 89 2849832 88 2851882 86 2853933 82 2855983 80 2858034 76 2860102 55 2862154 51 2864205 47 2866256 44 2868306 41 2870355 39 2872405 37 2874455 34 2876504 32 2878554 29 2880603 27 2882652 25 2884702 22 2886751 20 2888801 17 2890852 12 2892902 9
image1664848509678.png,Capitate,2698169 15 2700214 23 2702260 30 2704307 35 2706354 40 2708400 65 2710447 74 2712495 78 2714542 82 2716589 85 2718637 87 2720684 89 2722732 90 2724779 92 2726828 92 2728876 93 2730924 94 2732972 94 2735020 95 2737068 96 2739116 97 2741164 98 2743212 98 2745261 98 2747309 99 2749357 100 2751405 102 2753453 103 2755501 105 2757549 109 2759597 111 2761645 113 2763694 115 2765742 117 2767790 118 2769838 119 2771886 120 2773934 121 2775983 121 2778031 122 2780079 122 2782127 123 2784176 123 2786224 123 2788273 123 2790321 123 2792370 123 2794418 123 2796467 122 2798515 123 2800563 123 2802611 123 2804660 122 2806708 122 2808756 122 2810804 123 2812852 123 2814900 123 2816948 123 2818997 122 2821045 122 2823093 122 2825142 121 2827190 121 2829239 120 2831287 120 2833335 120 2835384 119 2837432 119 2839480 119 2841528 119 2843577 118 2845625 118 2847674 117 2849722 117 2851771 116 2853819 117 2855868 116 2857916 116 2859964 116 2862013 114 2864061 114 2866110 113 2868158 113 2870206 113 2872254 113 2874303 111 2876351 111 2878399 110 2880447 110 2882495 109 2884543 109 2886591 109 2888640 108 2890688 107 2892736 107 2894784 107 2896832 106 2898880 106 2900928 106 2902976 105 2905024 105 2907072 105 2909120 105 2911169 104 2913217 104 2915265 104 2917313 104 2919361 103 2921409 103 2923458 102 2925506 102 2927554 102 2929602 102 2931650 102 2933698 102 2935747 101 2937795 101 2939843 101 2941891 101 2943939 101 2945987 100 2948035 100 2950083 100 2952131 100 2954179 100 2956227 99 2958275 99 2960323 99 2962371 98 2964419 98 2966467 98 2968515 98 2970562 98 2972610 98 2974658 98 2976706 98 2978754 97 2980802 97 2982850 97 2984898 97 2986946 96 2988994 96 2991042 95 2993089 96 2995137 96 2997185 96 2999233 95 3001281 95 3003329 95 3005377 94 3007425 94 3009473 93 3011522 92 3013570 91 3015618 91 3017667 89 3019715 89 3021763 88 3023812 87 3025860 86 3027909 84 3029957 84 3032006 82 3034055 81 3036104 79 3038152 79 3040201 77 3042251 74 3044300 72 3046349 70 3048399 67 3050448 65 3052498 61 3054548 58 3056597 55 3058647 51 3060697 47 3062748 42 3064799 36 3066849 32 3068901 25 3070966 4
image1664848509678.png,Hamate,2694030 6 2696075 13 2698120 19 2700164 24 2702210 28 2704255 32 2706299 39 2708345 45 2710389 52 2712434 57 2714480 61 2716527 63 2718572 67 2720617 71 2722663 73 2724709 76 2726756 78 2728803 79 2730850 81 2732897 83 2734944 84 2736991 86 2739038 88 2741085 90 2743132 92 2745179 94 2747226 96 2749273 98 2751320 100 2753367 102 2755415 103 2757462 104 2759509 106 2761557 107 2763604 108 2765652 109 2767699 110 2769747 111 2771794 112 2773841 114 2775887 116 2777934 117 2779981 119 2782028 120 2784076 120 2786123 121 2788171 121 2790218 122 2792266 122 2794313 124 2796361 124 2798408 125 2800456 125 2802504 125 2804552 126 2806600 126 2808648 126 2810696 126 2812744 126 2814791 128 2816839 128 2818887 128 2820935 128 2822983 128 2825030 129 2827078 129 2829126 129 2831174 129 2833222 129 2835270 129 2837318 129 2839366 129 2841414 129 2843462 129 2845510 129 2847559 128 2849607 128 2851655 128 2853704 127 2855752 128 2857801 127 2859849 127 2861898 126 2863946 126 2865994 126 2868043 126 2870092 125 2872140 125 2874189 125 2876237 125 2878286 124 2880334 124 2882383 123 2884433 122 2886482 121 2888532 119 2890583 116 2892632 115 2894682 113 2896733 110 2898783 108 2900834 105 2902886 101 2904937 97 2906989 93 2909040 90 2911091 87 2913142 84 2915192 82 2917243 79 2919294 76 2921344 74 2923393 72 2925443 70 2927492 69 2929541 68 2931590 67 2933639 65 2935688 64 2937737 63 2939785 63 2941834 62 2943883 61 2945931 61 2947980 59 2950028 59 2952077 58 2954126 57 2956174 57 2958223 56 2960271 56 2962320 54 2964369 53 2966418 52 2968466 52 2970515 50 2972563 50 2974612 48 2976661 47 2978710 45 2980758 44 2982807 43 2984855 43 2986904 41 2988953 40 2991002 38 2993050 37 2995099 35 2997148 34 2999197 32 3001246 31 3003295 29 3005344 28 3007393 26 3009442 24 3011491 22 3013541 19 3015592 14 3017646 4
image1664848509678.png,Scaphoid,2870329 7 2872372 16 2874418 21 2876464 25 2878511 28 2880559 30 2882607 32 2884654 35 2886702 36 2888750 37 2890798 39 2892846 40 2894894 41 2896941 44 2898989 45 2901037 47 2903085 48 2905133 49 2907181 51 2909229 52 2911276 54 2913324 56 2915372 57 2917420 58 2919468 59 2921516 60 2923564 61 2925612 62 2927660 63 2929708 64 2931755 66 2933803 67 2935851 68 2937898 69 2939941 75 2941986 79 2944030 83 2946073 89 2948117 93 2950162 97 2952209 99 2954256 100 2956303 102 2958349 104 2960396 106 2962443 108 2964490 110 2966537 111 2968585 112 2970632 113 2972679 115 2974726 116 2976774 117 2978821 119 2980869 119 2982916 121 2984964 121 2987011 122 2989058 124 2991105 125 2993153 126 2995201 126 2997249 126 2999296 128 3001344 128 3003392 128 3005440 128 3007488 128 3009536 128 3011583 129 3013631 129 3015679 129 3017726 129 3019774 129 3021822 129 3023869 129 3025917 129 3027965 128 3030012 129 3032060 128 3034107 128 3036155 128 3038203 127 3040250 127 3042298 126 3044346 125 3046393 125 3048441 124 3050489 123 3052536 123 3054584 122 3056631 122 3058679 121 3060727 120 3062774 120 3064822 118 3066870 117 3068918 109 3070966 108 3073014 108 3075062 106 3077110 105 3079158 104 3081206 103 3083254 102 3085302 101 3087350 100 3089398 98 3091446 97 3093494 96 3095541 96 3097589 95 3099637 94 3101685 93 3103733 93 3105781 92 3107829 91 3109878 89 3111926 88 3113974 87 3116022 86 3118070 85 3120118 85 3122166 84 3124215 82 3126263 81 3128311 80 3130359 79 3132407 78 3134455 77 3136503 76 3138552 74 3140600 73 3142648 72 3144696 71 3146745 69 3148793 67 3150841 65 3152890 63 3154938 61 3156987 59 3159037 55 3161087 52 3163136 50 3165185 46 3167234 43 3169283 40 3171332 36 3173383 31 3175434 24 3177487 13
image1664848509678.png,Lunate,2984927 3 2986968 15 2989012 21 2991056 27 2993094 38 2995140 41 2997185 45 2999232 47 3001279 48 3003323 52 3005369 54 3007415 56 3009461 58 3011508 59 3013555 60 3015601 62 3017648 63 3019695 64 3021742 65 3023790 65 3025837 66 3027884 67 3029931 69 3031978 70 3034025 71 3036073 71 3038120 72 3040168 72 3042215 74 3044262 75 3046310 74 3048357 75 3050405 76 3052452 79 3054499 87 3056547 89 3058594 91 3060642 92 3062689 94 3064736 96 3066784 97 3068831 99 3070878 101 3072926 102 3074973 104 3077020 105 3079067 107 3081115 107 3083162 108 3085209 109 3087257 109 3089304 110 3091351 111 3093399 111 3095446 111 3097494 111 3099541 112 3101589 113 3103636 114 3105683 115 3107731 115 3109778 115 3111826 115 3113873 116 3115920 117 3117968 116 3120015 117 3122063 117 3124110 118 3126158 117 3128205 118 3130253 118 3132300 118 3134348 118 3136395 118 3138443 118 3140491 117 3142538 118 3144586 117 3146634 116 3148681 117 3150729 116 3152777 116 3154824 117 3156872 116 3158920 116 3160968 115 3163016 115 3165065 113 3167113 113 3169161 113 3171210 112 3173258 111 3175306 111 3177355 109 3179403 109 3181452 107 3183501 106 3185550 104 3187599 103 3189648 102 3191697 101 3193746 100 3195795 98 3197844 97 3199894 95 3201943 93 3203993 91 3206042 89 3208092 86 3210142 84 3212191 81 3214242 76 3216292 72 3218342 67 3220392 61 3222442 55 3224492 50 3226542 42 3228592 36 3230643 28 3232700 7
