image_name,class,rle
image1664847291816.png,Hamate,2628510 15 2630556 21 2632603 24 2634634 9 2634650 28 2636679 16 2636697 31 2638725 52 2640771 56 2642818 58 2644864 61 2646911 64 2648957 68 2651004 70 2653051 73 2655098 75 2657145 77 2659192 79 2661238 81 2663285 82 2665331 85 2667377 89 2669424 91 2671471 92 2673518 94 2675565 95 2677612 96 2679660 97 2681707 98 2683755 98 2685802 100 2687850 100 2689897 101 2691945 101 2693993 102 2696041 102 2698088 103 2700136 103 2702184 103 2704231 104 2706279 104 2708327 104 2710375 104 2712423 104 2714471 104 2716519 105 2718567 105 2720616 105 2722664 105 2724712 105 2726761 104 2728809 104 2730858 103 2732907 102 2734956 101 2737005 100 2739054 99 2741103 98 2743153 96 2745202 95 2747251 94 2749300 93 2751349 92 2753398 91 2755446 91 2757495 90 2759544 89 2761592 89 2763641 88 2765689 88 2767738 87 2769786 87 2771835 86 2773883 86 2775932 86 2777980 86 2780029 85 2782077 85 2784126 84 2786175 83 2788223 83 2790272 82 2792321 81 2794370 80 2796419 79 2798467 79 2800516 78 2802565 76 2804614 75 2806663 74 2808712 73 2810761 72 2812809 71 2814858 70 2816907 69 2818955 68 2821004 67 2823053 66 2825101 66 2827150 64 2829199 63 2831247 63 2833296 62 2835344 61 2837393 60 2839442 59 2841490 59 2843539 57 2845587 57 2847636 56 2849684 56 2851733 55 2853782 53 2855831 52 2857879 52 2859928 51 2861977 49 2864026 48 2866074 48 2868123 46 2870172 45 2872221 44 2874269 43 2876318 42 2878367 41 2880416 40 2882465 38 2884514 37 2886563 36 2888612 35 2890661 33 2892710 32 2894759 31 2896807 30 2898856 29 2900905 27 2902955 25 2905003 24 2907053 22 2909102 20 2911151 19 2913200 17 2915249 15 2917298 13 2919348 9 2921397 5
image1664847291816.png,Scaphoid,2815018 12 2817063 18 2819109 23 2821155 27 2823202 30 2825249 33 2827296 37 2829343 39 2831390 42 2833436 46 2835482 49 2837525 56 2839571 60 2841618 62 2843665 65 2845711 68 2847759 69 2849806 71 2851854 72 2853901 75 2855949 76 2857996 78 2860044 79 2862091 80 2864139 81 2866187 82 2868234 84 2870282 85 2872329 87 2874377 87 2876424 89 2878472 89 2880520 90 2882567 92 2884615 93 2886663 93 2888711 93 2890759 94 2892807 94 2894855 95 2896903 95 2898951 95 2900999 95 2903046 97 2905094 97 2907142 97 2909190 97 2911237 98 2913285 98 2915333 98 2917381 98 2919429 98 2921477 98 2923525 98 2925573 98 2927621 98 2929669 97 2931717 97 2933765 96 2935813 96 2937861 95 2939909 95 2941956 95 2944004 94 2946052 94 2948100 93 2950148 92 2952196 92 2954243 92 2956291 92 2958339 91 2960387 90 2962435 90 2964482 90 2966530 90 2968578 89 2970626 88 2972674 87 2974722 85 2976770 84 2978818 82 2980866 81 2982914 80 2984963 77 2987011 76 2989059 75 2991107 74 2993156 72 2995204 71 2997252 70 2999300 69 3001348 68 3003397 66 3005445 65 3007493 64 3009542 62 3011590 62 3013638 61 3015687 60 3017735 59 3019783 58 3021832 56 3023880 55 3025928 54 3027977 51 3030025 50 3032074 48 3034122 46 3036171 43 3038220 41 3040269 37 3042318 34 3044368 30 3046420 22 3048473 13 3050527 1
image1664847291816.png,Lunate,2925530 21 2927576 24 2929622 28 2931668 31 2933714 34 2935761 35 2937807 38 2939855 39 2941902 40 2943949 41 2945996 43 2948043 44 2950091 44 2952138 46 2954185 47 2956232 49 2958280 49 2960327 51 2962374 53 2964421 55 2966468 57 2968515 59 2970562 62 2972609 66 2974656 69 2976702 72 2978749 74 2980796 75 2982843 77 2984890 78 2986936 81 2988983 82 2991030 83 2993077 84 2995123 86 2997170 87 2999217 88 3001264 89 3003311 90 3005358 91 3007405 92 3009452 93 3011500 93 3013547 93 3015594 94 3017641 95 3019688 96 3021735 96 3023783 96 3025830 97 3027877 98 3029924 98 3031971 99 3034018 100 3036065 101 3038113 101 3040160 102 3042208 102 3044255 102 3046302 103 3048349 104 3050397 104 3052444 105 3054492 104 3056539 105 3058587 105 3060635 105 3062683 104 3064730 105 3066778 105 3068826 105 3070874 104 3072922 104 3074971 103 3077019 102 3079067 102 3081116 101 3083164 100 3085213 98 3087262 97 3089310 95 3091360 92 3093408 91 3095457 88 3097507 85 3099556 82 3101605 79 3103655 75 3105705 71 3107755 66 3109805 62 3111856 55 3113907 47 3115958 41 3118014 27 3120074 11
image1664847291816.png,Triquetrum,2835324 9 2837370 13 2839416 17 2841462 20 2843509 22 2845555 25 2847602 27 2849648 31 2851695 32 2853741 35 2855787 38 2857834 40 2859880 43 2861927 44 2863974 46 2866021 48 2868068 50 2870115 52 2872162 54 2874210 56 2876257 58 2878304 61 2880352 63 2882399 68 2884447 70 2886494 74 2888542 76 2890589 80 2892637 82 2894684 85 2896732 87 2898780 90 2900828 93 2902876 94 2904924 95 2906972 96 2909020 97 2911068 98 2913116 99 2915165 98 2917213 99 2919261 100 2921309 100 2923358 100 2925406 100 2927454 100 2929502 100 2931551 99 2933599 99 2935648 98 2937696 98 2939745 97 2941793 97 2943842 95 2945890 95 2947939 94 2949988 93 2952037 91 2954085 91 2956134 89 2958184 87 2960233 86 2962281 86 2964330 85 2966380 83 2968429 81 2970479 79 2972528 78 2974577 76 2976626 75 2978676 72 2980725 71 2982774 69 2984823 67 2986872 66 2988921 64 2990970 62 2993020 59 2995069 57 2997118 54 2999167 52 3001215 51 3003264 48 3005313 46 3007361 45 3009410 43 3011458 42 3013506 41 3015555 39 3017603 38 3019652 36 3021701 33 3023750 31 3025799 29 3027848 26 3029897 23 3031947 20 3033996 17 3036047 12 3038097 7
image1664847291816.png,Pisiform,2884477 12 2886524 17 2888571 21 2890618 24 2892665 26 2894712 28 2896758 31 2898805 32 2900851 35 2902898 37 2904945 38 2906993 39 2909040 40 2911088 41 2913135 42 2915182 44 2917230 44 2919277 46 2921325 46 2923372 48 2925420 48 2927468 49 2929515 50 2931563 50 2933611 50 2935659 51 2937706 52 2939754 52 2941801 53 2943849 53 2945896 54 2947944 54 2949992 54 2952040 54 2954088 54 2956136 53 2958184 53 2960232 53 2962280 53 2964328 52 2966376 52 2968424 52 2970472 51 2972520 51 2974568 50 2976616 50 2978664 49 2980712 49 2982760 48 2984809 47 2986857 46 2988905 45 2990953 45 2993001 44 2995050 42 2997098 41 2999147 39 3001195 38 3003244 36 3005292 36 3007342 33 3009390 32 3011439 30 3013489 27 3015538 25 3017588 22 3019638 19 3021687 17 3023738 10
image1664848483174.png,Trapezium,2841445 18 2843488 26 2845533 32 2847580 35 2849627 38 2851674 41 2853721 43 2855768 45 2857816 47 2859863 49 2861910 51 2863956 53 2866003 55 2868050 56 2870097 58 2872145 58 2874192 60 2876239 61 2878286 63 2880333 64 2882380 65 2884428 65 2886476 65 2888523 66 2890571 66 2892619 67 2894666 68 2896714 68 2898762 68 2900810 69 2902858 69 2904905 70 2906953 70 2909001 70 2911049 71 2913097 71 2915145 71 2917193 72 2919241 72 2921289 72 2923337 73 2925386 72 2927434 72 2929482 73 2931531 73 2933579 73 2935627 74 2937675 74 2939723 75 2941771 76 2943819 77 2945866 78 2947914 79 2949961 81 2952009 82 2954056 83 2956103 85 2958150 87 2960197 89 2962244 91 2964290 95 2966337 97 2968383 100 2970429 103 2972476 105 2974522 107 2976569 108 2978616 110 2980663 111 2982710 112 2984757 113 2986805 113 2988852 114 2990900 114 2992948 114 2994995 115 2997043 115 2999091 115 3001139 115 3003187 116 3005235 116 3007283 116 3009332 115 3011380 115 3013428 115 3015476 115 3017524 115 3019573 114 3021621 114 3023670 113 3025718 112 3027766 112 3029814 112 3031863 110 3033911 108 3035959 107 3038008 106 3040057 104 3042105 103 3044154 102 3046202 103 3048251 102 3050300 101 3052349 100 3054397 99 3056446 98 3058494 97 3060543 95 3062592 92 3064641 90 3066689 89 3068739 86 3070788 84 3072837 82 3074887 79 3076936 77 3078985 75 3081035 72 3083085 68 3085134 66 3087184 62 3089234 58 3091284 54 3093335 49 3095386 44 3097435 40 3099486 25 3101545 11
image1664848483174.png,Trapezoid,2882471 4 2884504 11 2884518 9 2886549 30 2888595 35 2890640 40 2892686 44 2894733 47 2896778 52 2898824 56 2900870 60 2902917 62 2904964 64 2907011 65 2909058 67 2911105 68 2913151 69 2915198 66 2917244 67 2919290 71 2921337 73 2923384 75 2925430 78 2927476 81 2929523 83 2931569 86 2933616 88 2935663 92 2937711 92 2939758 94 2941805 95 2943853 95 2945901 96 2947948 97 2949996 97 2952044 97 2954091 98 2956139 98 2958187 98 2960235 98 2962282 100 2964330 100 2966378 100 2968426 100 2970473 101 2972521 101 2974568 102 2976616 102 2978664 102 2980712 102 2982760 102 2984808 102 2986856 103 2988904 103 2990951 104 2992999 104 2995047 104 2997095 104 2999144 102 3001192 102 3003240 102 3005288 101 3007336 101 3009385 99 3011433 98 3013482 96 3015530 95 3017578 94 3019627 92 3021675 90 3023723 89 3025772 85 3027820 81 3029869 75 3031918 70 3033966 59 3036015 51 3038064 48 3040112 45 3042161 41 3044210 39 3046260 35 3048310 31 3050359 29 3052408 26 3054457 24 3056506 21 3058555 18 3060604 15 3062654 9
image1664848483174.png,Capitate,2858020 8 2860064 15 2862105 25 2864149 31 2866194 35 2868239 40 2870283 46 2872328 51 2874353 76 2876397 81 2878441 85 2880487 87 2882533 90 2884580 91 2886627 92 2888673 94 2890720 95 2892768 96 2894815 97 2896862 98 2898909 99 2900956 100 2903003 101 2905050 102 2907097 103 2909144 104 2911191 105 2913238 106 2915284 108 2917331 108 2919377 110 2921423 112 2923470 113 2925517 113 2927563 115 2929610 116 2931657 116 2933705 116 2935752 117 2937798 119 2939845 119 2941892 120 2943940 120 2945987 121 2948035 121 2950083 121 2952130 121 2954178 121 2956226 121 2958273 121 2960321 121 2962368 122 2964416 121 2966464 121 2968511 121 2970559 121 2972607 121 2974654 122 2976702 122 2978749 123 2980797 122 2982845 122 2984892 123 2986940 122 2988988 122 2991036 121 2993083 122 2995131 121 2997179 121 2999227 121 3001274 122 3003322 121 3005370 121 3007418 121 3009466 121 3011513 122 3013561 122 3015609 122 3017657 121 3019706 120 3021754 119 3023802 119 3025850 118 3027898 118 3029946 118 3031994 118 3034042 117 3036090 117 3038138 117 3040186 116 3042234 116 3044283 114 3046331 114 3048380 113 3050428 113 3052477 111 3054525 111 3056574 110 3058622 110 3060670 110 3062718 110 3064766 110 3066815 109 3068863 109 3070911 109 3072960 108 3075008 108 3077057 106 3079105 106 3081153 106 3083201 106 3085250 105 3087298 105 3089346 105 3091394 105 3093443 104 3095491 104 3097539 104 3099587 104 3101636 103 3103684 103 3105732 103 3107780 103 3109828 103 3111877 102 3113925 102 3115973 102 3118022 101 3120070 101 3122118 101 3124166 101 3126215 100 3128263 100 3130311 100 3132359 100 3134408 99 3136456 100 3138504 100 3140553 99 3142601 99 3144649 99 3146698 98 3148746 98 3150794 98 3152842 98 3154891 97 3156939 97 3158988 96 3161036 96 3163085 95 3165133 95 3167181 95 3169229 95 3171278 94 3173326 94 3175375 93 3177423 93 3179472 91 3181520 91 3183569 90 3185617 90 3187666 88 3189714 87 3191763 85 3193811 85 3195860 83 3197909 81 3199957 80 3202006 78 3204055 76 3206104 74 3208153 72 3210202 70 3212252 66 3214301 64 3216350 62 3218400 58 3220449 56 3222498 53 3224548 49 3226597 46 3228647 41 3230697 35 3232756 20 3234808 8
image1664848483174.png,Hamate,2862163 9 2864204 22 2866246 40 2868291 45 2868346 8 2870338 47 2870386 18 2872385 71 2874431 74 2876477 77 2878524 79 2880571 82 2882618 84 2884665 86 2886713 87 2888760 89 2890808 90 2892855 92 2894903 92 2896950 94 2898997 96 2901044 98 2903091 99 2905137 102 2907184 103 2909231 105 2911277 107 2913325 108 2915372 109 2917420 109 2919467 111 2921515 111 2923562 113 2925610 114 2927657 117 2929705 118 2931753 119 2933800 121 2935848 122 2937896 122 2939944 123 2941992 123 2944039 124 2946087 124 2948135 124 2950183 124 2952231 124 2954279 125 2956327 125 2958375 125 2960422 126 2962470 126 2964518 126 2966566 126 2968614 127 2970662 127 2972709 128 2974757 128 2976805 128 2978853 128 2980901 128 2982949 128 2984997 128 2987045 128 2989092 129 2991140 129 2993188 129 2995236 128 2997284 128 2999331 129 3001379 129 3003427 128 3005475 127 3007523 127 3009571 127 3011620 125 3013668 125 3015716 124 3017764 124 3019812 123 3021860 122 3023908 121 3025956 120 3028004 119 3030052 118 3032100 117 3034147 116 3036195 115 3038243 114 3040291 113 3042338 113 3044386 112 3046434 110 3048482 109 3050531 107 3052579 106 3054627 104 3056675 103 3058723 101 3060771 99 3062819 98 3064867 95 3066915 93 3068963 91 3071011 88 3073059 86 3075107 82 3077155 80 3079204 77 3081252 75 3083300 74 3085348 72 3087396 71 3089444 69 3091492 68 3093540 67 3095589 65 3097637 64 3099685 63 3101733 62 3103781 61 3105830 59 3107878 59 3109926 58 3111975 56 3114023 55 3116071 54 3118120 53 3120168 52 3122216 51 3124264 50 3126313 49 3128361 48 3130409 47 3132458 46 3134506 45 3136554 44 3138602 43 3140651 42 3142699 41 3144747 40 3146796 39 3148844 38 3150893 36 3152941 36 3154990 34 3157038 33 3159086 32 3161135 30 3163183 28 3165232 26 3167281 24 3169331 21 3171380 18 3173429 16 3175479 11 3177529 5
image1664848483174.png,Scaphoid,3036075 14 3038120 22 3040166 25 3042212 29 3044258 32 3046304 35 3048351 37 3050398 39 3052444 42 3054491 44 3056538 46 3058584 48 3060631 49 3062678 51 3064724 53 3066771 55 3068817 57 3070864 58 3072910 60 3074957 62 3077003 64 3079050 65 3081096 67 3083143 68 3085190 69 3087237 71 3089283 73 3091330 75 3093378 76 3095425 78 3097472 80 3099519 82 3101566 85 3103614 86 3105661 88 3107708 90 3109755 92 3111802 94 3113849 96 3115896 97 3117943 99 3119991 99 3122038 101 3124085 102 3126133 103 3128180 104 3130227 106 3132275 106 3134322 107 3136370 108 3138417 109 3140465 110 3142512 111 3144559 113 3146607 113 3148655 114 3150702 116 3152750 116 3154798 117 3156846 117 3158894 118 3160942 118 3162990 118 3165038 118 3167086 118 3169134 118 3171183 118 3173231 118 3175279 118 3177327 119 3179376 119 3181424 119 3183472 120 3185520 121 3187568 121 3189617 121 3191666 121 3193715 120 3195764 120 3197813 119 3199862 118 3201911 118 3203961 116 3206010 115 3208060 113 3210110 112 3212161 109 3214212 106 3216261 105 3218311 103 3220360 102 3222408 102 3224457 101 3226506 100 3228555 99 3230604 98 3232652 98 3234701 96 3236750 95 3238799 94 3240847 93 3242896 92 3244945 91 3246993 91 3249042 90 3251091 88 3253140 87 3255189 86 3257237 86 3259286 85 3261335 84 3263384 83 3265432 83 3267481 82 3269530 81 3271579 80 3273627 80 3275676 79 3277725 78 3279774 77 3281823 76 3283872 75 3285921 73 3287970 72 3290019 71 3292068 70 3294117 69 3296166 67 3298215 66 3300264 64 3302314 61 3304363 60 3306413 56 3308463 51 3310512 49 3312563 45 3314613 42 3316663 39 3318712 35 3320763 30 3322813 26 3324864 19 3326916 5
image1664848483174.png,Lunate,3136518 8 3138562 16 3140607 22 3142652 27 3144699 30 3146746 32 3148793 35 3150840 37 3152888 38 3154935 41 3156982 43 3159030 44 3161077 47 3163125 48 3165172 50 3167220 51 3169268 52 3171315 54 3173363 55 3175411 56 3177459 57 3179506 58 3181554 59 3183602 60 3185650 60 3187698 61 3189746 61 3191793 63 3193841 64 3195889 65 3197936 66 3199984 67 3202032 68 3204079 70 3206127 71 3208174 73 3210220 75 3212268 76 3214315 78 3216362 80 3218410 81 3220457 83 3222503 86 3224550 87 3226597 89 3228644 91 3230692 91 3232739 93 3234787 94 3236834 96 3238882 96 3240929 98 3242977 99 3245024 101 3247072 101 3249120 102 3251167 103 3253215 104 3255263 105 3257311 106 3259359 106 3261407 107 3263455 107 3265503 108 3267552 108 3269600 108 3271648 109 3273696 109 3275745 109 3277793 109 3279841 110 3281889 110 3283938 110 3285986 110 3288034 110 3290083 110 3292131 110 3294179 110 3296227 111 3298276 110 3300324 110 3302372 111 3304421 110 3306469 110 3308518 110 3310566 110 3312615 110 3314663 110 3316711 110 3318759 110 3320808 109 3322856 109 3324904 109 3326952 109 3329001 108 3331049 108 3333098 107 3335146 107 3337195 105 3339243 105 3341291 104 3343340 102 3345388 101 3347436 100 3349485 97 3351533 96 3353582 94 3355630 93 3357679 91 3359728 88 3361777 85 3363826 82 3365876 78 3367926 73 3369976 68 3372026 64 3374077 58 3376127 53 3378179 47 3380232 40 3382283 35 3384335 29 3386388 21 3388442 13
image1664848483174.png,Triquetrum,3071105 12 3073150 19 3075195 28 3077241 33 3079287 37 3081333 41 3083379 46 3085426 49 3087473 52 3089520 55 3091567 57 3093614 59 3095661 62 3097708 63 3099756 64 3101803 65 3103851 66 3105898 68 3107945 69 3109993 70 3112040 72 3114087 73 3116135 74 3118182 75 3120229 77 3122276 78 3124323 80 3126370 81 3128415 84 3130460 87 3132504 91 3134546 97 3136592 99 3138638 102 3140683 105 3142728 107 3144774 109 3146820 111 3148866 113 3150912 115 3152959 116 3155006 117 3157053 118 3159100 119 3161147 120 3163195 120 3165242 121 3167290 121 3169338 120 3171385 121 3173433 121 3175481 120 3177529 120 3179577 119 3181626 118 3183674 117 3185723 115 3187771 115 3189819 114 3191868 112 3193917 111 3195965 110 3198014 108 3200063 106 3202111 105 3204159 105 3206208 103 3208257 100 3210305 99 3212354 97 3214403 95 3216451 93 3218500 90 3220549 87 3222598 84 3224647 82 3226695 81 3228744 78 3230793 74 3232841 73 3234890 71 3236939 69 3238987 68 3241036 67 3243085 65 3245133 64 3247182 62 3249230 62 3251279 60 3253328 58 3255376 57 3257425 56 3259473 55 3261522 53 3263570 52 3265619 50 3267667 48 3269716 46 3271765 44 3273813 44 3275862 42 3277910 40 3279959 39 3282008 36 3284056 35 3286105 34 3288154 32 3290202 30 3292251 28 3294300 26 3296349 24 3298398 21 3300447 19 3302497 15 3304546 13 3306597 7
image1664848483174.png,Pisiform,3118186 13 3120233 18 3122279 22 3124325 26 3126371 30 3128416 35 3130462 39 3132508 42 3134554 46 3136600 51 3138647 54 3140694 56 3142741 58 3144788 60 3146835 62 3148883 62 3150930 64 3152977 65 3155025 66 3157073 66 3159121 67 3161168 68 3163216 68 3165264 69 3167312 69 3169359 70 3171407 70 3173455 71 3175503 71 3177551 71 3179599 72 3181647 72 3183695 72 3185743 72 3187791 72 3189839 72 3191887 72 3193935 72 3195983 72 3198032 71 3200080 72 3202128 72 3204176 72 3206225 71 3208273 72 3210321 72 3212370 71 3214418 71 3216467 70 3218515 70 3220563 69 3222612 68 3224661 67 3226709 66 3228758 64 3230807 61 3232855 60 3234904 58 3236953 57 3239002 55 3241050 54 3243099 53 3245148 51 3247197 49 3249245 48 3251295 45 3253344 43 3255393 41 3257442 39 3259492 36 3261542 32 3263592 29 3265642 25 3267694 19 3269745 14 3271801 1
image1664848509678.png,Trapezium,2665594 2 2665602 3 2667638 19 2669684 23 2671730 26 2673776 29 2675822 32 2677869 34 2679915 37 2681962 40 2684009 42 2686055 45 2688102 47 2690150 48 2692197 49 2694244 51 2696291 52 2698338 54 2700386 54 2702433 55 2704481 56 2706528 57 2708576 57 2710623 59 2712671 60 2714718 61 2716766 62 2718814 62 2720861 63 2722909 64 2724956 65 2727004 65 2729052 65 2731100 66 2733148 66 2735196 66 2737244 66 2739292 66 2741340 66 2743388 66 2745436 66 2747484 66 2749532 66 2751579 67 2753627 67 2755674 68 2757722 68 2759770 68 2761818 68 2763865 69 2765913 69 2767961 70 2770008 71 2772056 71 2774103 72 2776150 74 2778198 74 2780245 77 2782292 79 2784340 80 2786387 82 2788435 83 2790482 85 2792530 86 2794578 88 2796625 90 2798673 91 2800720 93 2802767 95 2804814 97 2806861 100 2808908 103 2810955 105 2813002 108 2815050 109 2817097 111 2819145 112 2821193 112 2823240 114 2825288 114 2827336 114 2829383 115 2831431 115 2833478 116 2835525 117 2837573 117 2839620 118 2841667 119 2843715 119 2845762 120 2847810 119 2849858 119 2851905 120 2853952 120 2855999 121 2858046 121 2860093 122 2862141 122 2864189 121 2866237 121 2868285 120 2870334 118 2872382 118 2874431 116 2876479 115 2878528 114 2880576 113 2882625 112 2884673 111 2886722 109 2888771 107 2890820 106 2892868 105 2894918 101 2896967 99 2899016 97 2901066 93 2903115 90 2905164 88 2907214 84 2909263 81 2911313 78 2913362 75 2915411 72 2917461 69 2919511 65 2921561 62 2923610 59 2925660 55 2927710 51 2929760 47 2931810 41 2933860 37 2935911 32 2937962 25 2940015 1 2940020 11
image1664848509678.png,Trapezoid,2702402 12 2704447 16 2706493 20 2708535 27 2710579 32 2712625 36 2714671 40 2716717 43 2718763 47 2720810 51 2722856 57 2724902 60 2726949 63 2728995 67 2731042 69 2733090 70 2735137 72 2737185 73 2739233 73 2741281 74 2743329 75 2745376 77 2747424 77 2749471 79 2751518 81 2753565 84 2755613 86 2757660 88 2759708 89 2761755 91 2763803 92 2765850 93 2767898 94 2769946 95 2771994 95 2774042 96 2776090 96 2778138 96 2780186 96 2782235 95 2784283 96 2786331 96 2788379 97 2790427 97 2792475 98 2794523 98 2796571 99 2798619 99 2800667 100 2802715 100 2804764 100 2806812 100 2808860 100 2810908 100 2812957 99 2815005 100 2817053 100 2819102 99 2821150 99 2823199 98 2825247 98 2827295 98 2829344 97 2831392 97 2833441 96 2835489 96 2837538 95 2839586 95 2841635 94 2843684 92 2845733 91 2847783 89 2849832 88 2851883 85 2853933 82 2855984 79 2858035 75 2860101 56 2862154 51 2864205 47 2866255 44 2868305 42 2870355 39 2872405 36 2874454 35 2876504 32 2878553 30 2880602 28 2882652 25 2884701 23 2886751 20 2888801 17 2890851 14 2892902 9 2894954 2
image1664848509678.png,Capitate,2698170 14 2700215 23 2702261 29 2704308 34 2706355 39 2708402 64 2710449 72 2712496 77 2714544 81 2716591 83 2718639 85 2720686 87 2722734 88 2724782 89 2726830 90 2728878 91 2730926 92 2732974 93 2735022 94 2737070 94 2739118 95 2741166 96 2743214 97 2745262 97 2747310 98 2749358 99 2751406 101 2753454 102 2755502 105 2757550 109 2759599 110 2761647 113 2763695 115 2765743 117 2767791 118 2769839 120 2771888 120 2773936 121 2775984 121 2778032 122 2780080 123 2782129 122 2784177 123 2786226 123 2788274 123 2790322 124 2792371 123 2794419 123 2796467 123 2798515 123 2800564 123 2802612 123 2804660 123 2806708 123 2808756 123 2810804 123 2812853 122 2814901 122 2816949 122 2818997 122 2821046 121 2823094 121 2825143 120 2827191 120 2829239 120 2831288 119 2833336 119 2835384 119 2837432 119 2839480 119 2841529 118 2843577 118 2845626 117 2847674 117 2849723 117 2851771 117 2853820 116 2855868 116 2857916 116 2859965 115 2862013 115 2864062 113 2866110 113 2868159 112 2870207 112 2872255 112 2874303 111 2876351 111 2878399 110 2880447 110 2882495 110 2884544 108 2886592 108 2888640 108 2890688 107 2892736 107 2894784 107 2896832 106 2898880 106 2900928 106 2902976 105 2905024 105 2907073 104 2909121 104 2911169 104 2913217 104 2915265 104 2917313 104 2919361 103 2921409 103 2923458 102 2925506 102 2927554 102 2929602 102 2931650 102 2933699 101 2935747 101 2937795 101 2939843 101 2941891 101 2943939 101 2945987 100 2948035 100 2950083 100 2952131 100 2954179 100 2956227 99 2958275 99 2960323 99 2962371 98 2964419 98 2966467 98 2968515 98 2970563 97 2972610 98 2974658 98 2976706 98 2978754 98 2980802 97 2982850 97 2984898 97 2986946 96 2988994 96 2991042 96 2993090 95 2995138 95 2997186 95 2999233 95 3001281 95 3003329 95 3005377 95 3007425 94 3009474 93 3011522 92 3013570 92 3015618 91 3017667 90 3019715 89 3021764 88 3023812 87 3025860 86 3027909 85 3029957 84 3032006 83 3034055 81 3036104 80 3038152 79 3040202 76 3042251 74 3044300 73 3046349 71 3048399 68 3050449 64 3052499 61 3054548 58 3056598 55 3058648 51 3060697 48 3062748 42 3064799 37 3066849 32 3068902 25 3070965 6
image1664848509678.png,Hamate,2691980 11 2694024 19 2696068 26 2698111 33 2700153 41 2702199 45 2704245 48 2706288 55 2708335 58 2710383 60 2712430 63 2714476 66 2716522 69 2718568 72 2720614 75 2722661 76 2724708 78 2726755 79 2728802 81 2730848 84 2732895 85 2734943 86 2736990 88 2739037 90 2741084 92 2743131 94 2745178 96 2747225 98 2749272 100 2751320 101 2753367 102 2755414 104 2757462 105 2759509 106 2761557 107 2763604 108 2765652 109 2767700 109 2769747 111 2771794 112 2773840 115 2775887 116 2777934 118 2779981 119 2782028 120 2784076 120 2786123 121 2788171 121 2790218 123 2792266 123 2794313 124 2796361 124 2798408 125 2800456 125 2802504 126 2804552 126 2806600 126 2808648 127 2810696 127 2812744 127 2814791 128 2816839 128 2818887 128 2820935 128 2822983 128 2825030 129 2827078 129 2829126 129 2831174 129 2833222 129 2835270 129 2837318 130 2839366 130 2841414 130 2843462 130 2845510 130 2847559 129 2849607 129 2851655 129 2853704 128 2855752 128 2857801 127 2859849 127 2861898 126 2863946 126 2865994 127 2868043 126 2870092 125 2872140 125 2874189 125 2876237 125 2878286 124 2880334 124 2882383 124 2884432 123 2886482 121 2888532 119 2890582 117 2892632 115 2894682 113 2896732 111 2898782 109 2900833 106 2902885 102 2904937 98 2906989 94 2909040 90 2911091 87 2913142 84 2915192 82 2917243 79 2919294 76 2921344 74 2923394 72 2925443 70 2927492 69 2929541 68 2931590 67 2933639 66 2935688 65 2937737 63 2939786 62 2941834 62 2943883 61 2945931 61 2947980 60 2950029 58 2952077 58 2954126 57 2956174 57 2958223 56 2960272 55 2962321 54 2964369 54 2966418 52 2968466 52 2970515 51 2972564 50 2974613 48 2976661 48 2978710 46 2980758 45 2982807 44 2984856 42 2986905 41 2988953 40 2991002 38 2993051 37 2995099 36 2997148 34 2999197 33 3001246 31 3003295 29 3005345 27 3007394 25 3009443 23 3011492 21 3013541 19 3015593 13 3017646 4
image1664848509678.png,Scaphoid,2870328 9 2872372 17 2874418 21 2876464 25 2878511 28 2880559 30 2882607 32 2884654 35 2886702 36 2888750 37 2890798 39 2892846 40 2894894 41 2896942 43 2898989 45 2901037 46 2903085 48 2905133 49 2907181 51 2909229 52 2911276 54 2913324 56 2915372 57 2917420 58 2919468 59 2921516 60 2923564 61 2925612 62 2927660 63 2929708 64 2931756 65 2933804 66 2935851 68 2937899 69 2939941 3 2939946 70 2941985 80 2944029 84 2946072 90 2948117 94 2950163 96 2952209 99 2954256 101 2956303 102 2958349 104 2960396 106 2962443 108 2964491 109 2966538 110 2968585 112 2970632 114 2972679 115 2974726 117 2976774 117 2978822 118 2980869 119 2982917 120 2984964 121 2987012 122 2989059 123 2991106 125 2993153 126 2995201 126 2997249 127 2999297 127 3001344 128 3003392 128 3005440 128 3007488 128 3009536 128 3011584 128 3013631 129 3015679 129 3017727 129 3019774 129 3021822 129 3023869 130 3025917 129 3027964 129 3030012 129 3032060 128 3034107 128 3036155 128 3038203 127 3040250 127 3042298 127 3044346 126 3046393 125 3048441 124 3050488 124 3052536 123 3054584 122 3056631 121 3058679 120 3060727 108 3060836 9 3062774 109 3062885 6 3064822 109 3064935 1 3066870 109 3068918 108 3070966 107 3073014 106 3075062 105 3077110 104 3079158 104 3081206 102 3083254 101 3085302 100 3087350 99 3089398 98 3091446 97 3093494 96 3095541 96 3097589 95 3099637 94 3101685 93 3103733 93 3105781 92 3107830 90 3109878 89 3111926 88 3113974 88 3116022 86 3118070 86 3120118 85 3122167 83 3124215 82 3126263 81 3128311 80 3130359 79 3132407 78 3134455 77 3136504 75 3138552 74 3140600 73 3142648 72 3144696 71 3146745 69 3148793 67 3150841 65 3152890 63 3154939 60 3156988 58 3159038 55 3161087 52 3163136 50 3165185 47 3167234 43 3169283 40 3171332 37 3173383 31 3175434 23 3177491 8
