image_name,class,rle
image1663117559768.png,Capitate,2458671 9 2460717 13 2462760 20 2464805 25 2466851 28 2468897 31 2470943 34 2472989 37 2475035 40 2477081 44 2479127 47 2481173 53 2483219 59 2485265 64 2487311 69 2489357 74 2491403 79 2493449 82 2495494 87 2497538 92 2499583 96 2501628 101 2503671 107 2505713 114 2507759 116 2509804 120 2511851 122 2513898 124 2515945 126 2517993 127 2520040 129 2522088 130 2524135 132 2526183 133 2528230 134 2530278 135 2532325 137 2534373 138 2536420 140 2538468 140 2540516 141 2542564 142 2544612 142 2546660 143 2548708 144 2550757 143 2552805 144 2554853 145 2556901 146 2558949 147 2560998 147 2563047 147 2565101 142 2567150 142 2569199 141 2571248 141 2573297 140 2575346 139 2577395 139 2579445 137 2581494 136 2583543 136 2585593 134 2587642 133 2589691 133 2591739 133 2593788 132 2595837 132 2597885 132 2599934 132 2601982 132 2604031 131 2606080 131 2608128 131 2610177 130 2612225 131 2614274 130 2616323 130 2618372 129 2620420 130 2622469 130 2624518 129 2626567 129 2628617 127 2630666 127 2632716 125 2634765 124 2636814 124 2638863 123 2640913 121 2642962 121 2645011 120 2647060 119 2649109 118 2651159 117 2653208 116 2655257 115 2657306 114 2659356 112 2661405 112 2663454 111 2665504 109 2667553 108 2669602 107 2671652 105 2673701 104 2675750 103 2677799 102 2679848 102 2681897 101 2683946 100 2685994 100 2688043 99 2690092 98 2692140 97 2694189 96 2696238 95 2698286 95 2700335 94 2702383 94 2704432 93 2706481 91 2708529 91 2710578 90 2712626 89 2714675 88 2716724 87 2718772 86 2720820 86 2722869 84 2724917 84 2726966 83 2729015 81 2731063 81 2733112 79 2735160 78 2737209 76 2739257 75 2741306 73 2743355 72 2745403 71 2747452 69 2749501 67 2751549 65 2753598 63 2755647 61 2757696 58 2759744 57 2761793 54 2763842 52 2765891 49 2767940 47 2769989 44 2772038 41 2774087 39 2776136 36 2778186 31 2780236 27 2782286 22 2784338 12
image1663117559768.png,Hamate,2540520 5 2542567 9 2544614 13 2546661 21 2548709 24 2550756 28 2552803 30 2554849 34 2556893 39 2558936 45 2560982 48 2563029 50 2565076 52 2567121 56 2569165 61 2571211 64 2573258 66 2575305 68 2577345 5 2577351 71 2579392 79 2581439 81 2583487 81 2585534 83 2587581 85 2589628 86 2591675 88 2593722 89 2595769 91 2597816 93 2599863 94 2601910 96 2603957 97 2606004 99 2608052 100 2610099 101 2612146 103 2614193 105 2616241 106 2618288 108 2620336 108 2622383 110 2624431 111 2626478 112 2628526 113 2630574 113 2632621 114 2634669 115 2636716 117 2638763 118 2640811 119 2642858 121 2644906 121 2646954 122 2649002 123 2651050 124 2653098 125 2655146 126 2657194 127 2659242 127 2661290 128 2663338 129 2665386 130 2667434 131 2669482 131 2671531 131 2673579 132 2675627 132 2677675 133 2679724 133 2681772 133 2683820 134 2685869 134 2687917 135 2689965 136 2692013 136 2694061 137 2696109 138 2698158 138 2700206 139 2702254 139 2704302 140 2706350 141 2708398 142 2710447 142 2712495 142 2714543 143 2716592 142 2718640 143 2720689 142 2722737 143 2724786 142 2726834 142 2728882 143 2730931 142 2732980 142 2735029 141 2737078 140 2739128 139 2741178 137 2743229 134 2745294 117 2747356 103 2749409 98 2751464 92 2753519 85 2755575 77 2757627 73 2759678 70 2761728 68 2763778 65 2765828 63 2767878 61 2769928 59 2771979 56 2774029 53 2776079 51 2778130 48 2780180 45 2782230 43 2784281 39 2786332 35 2788382 32 2790434 25 2792493 11
image1663117559768.png,Scaphoid,2552989 13 2555032 25 2557073 36 2559117 43 2561163 48 2563208 54 2565254 66 2567301 70 2569348 74 2571395 76 2573443 77 2575490 79 2577538 80 2579586 81 2581634 81 2583681 83 2585729 83 2587777 84 2589825 84 2591873 84 2593921 85 2595969 85 2598017 85 2600065 85 2602113 85 2604161 85 2606209 85 2608256 86 2610304 86 2612352 85 2614400 85 2616448 85 2618496 84 2620544 84 2622593 83 2624641 82 2626689 82 2628737 82 2630786 81 2632834 81 2634883 79 2636931 79 2638979 79 2641028 78 2643076 78 2645125 77 2647173 77 2649222 76 2651270 76 2653318 76 2655367 75 2657415 75 2659464 74 2661512 74 2663561 73 2665609 74 2667658 73 2669706 73 2671755 72 2673803 73 2675852 72 2677899 74 2679947 74 2681995 74 2684042 75 2686089 77 2688136 78 2690183 79 2692230 80 2694277 80 2696324 81 2698371 82 2700419 82 2702466 83 2704513 83 2706561 83 2708608 84 2710656 83 2712703 84 2714751 84 2716798 85 2718846 84 2720894 84 2722942 84 2724989 85 2727037 84 2729085 84 2731133 84 2733181 84 2735228 85 2737276 84 2739324 84 2741372 84 2743420 84 2745468 84 2747516 83 2749564 83 2751612 83 2753660 83 2755708 83 2757756 82 2759804 82 2761853 81 2763901 81 2765949 80 2767997 80 2770045 80 2772093 80 2774141 79 2776189 79 2778237 79 2780286 78 2782334 77 2784382 77 2786430 76 2788479 75 2790527 75 2792575 74 2794623 74 2796672 73 2798720 72 2800768 72 2802817 70 2804865 70 2806914 68 2808962 67 2811011 66 2813059 65 2815108 63 2817156 63 2819205 61 2821254 59 2823302 59 2825351 57 2827400 55 2829448 54 2831497 52 2833545 51 2835594 49 2837643 47 2839691 47 2841739 46 2843788 44 2845836 43 2847885 41 2849934 39 2851983 36 2854031 35 2856080 33 2858129 30 2860177 29 2862226 26 2864275 23 2866323 21 2868372 18 2870420 14 2872470 9
image1663117559768.png,Lunate,2722920 13 2724954 29 2726998 35 2729044 39 2731091 42 2733137 45 2735184 47 2737231 49 2739277 52 2741324 54 2743371 56 2745419 56 2747466 57 2749513 59 2751561 59 2753608 61 2755656 61 2757703 62 2759751 63 2761798 64 2763845 65 2765893 65 2767940 67 2769987 68 2772034 69 2774082 70 2776129 71 2778177 71 2780224 72 2782272 72 2784319 73 2786367 74 2788414 74 2790462 74 2792509 75 2794557 75 2796604 76 2798651 77 2800699 77 2802746 78 2804793 79 2806840 80 2808888 80 2810935 81 2812983 81 2815030 82 2817078 82 2819125 83 2821173 82 2823221 82 2825268 83 2827316 83 2829363 85 2831411 85 2833458 86 2835506 86 2837554 86 2839601 87 2841649 88 2843696 89 2845744 89 2847791 90 2849839 90 2851886 92 2853934 92 2855981 93 2858029 93 2860076 95 2862124 95 2864172 95 2866220 95 2868267 96 2870315 96 2872363 96 2874410 98 2876458 98 2878506 98 2880553 98 2882601 98 2884649 98 2886697 98 2888745 97 2890792 97 2892840 96 2894888 94 2896936 93 2898984 91 2901031 91 2903079 90 2905127 88 2907175 87 2909223 85 2911271 83 2913318 82 2915366 81 2917414 79 2919462 78 2921510 76 2923558 73 2925606 71 2927654 69 2929702 67 2931751 64 2933799 62 2935847 59 2937896 56 2939944 54 2941993 51 2944041 48 2946090 45 2948139 41 2950187 38 2952236 35 2954286 29 2956336 21 2958386 16 2960440 5
image1663117559768.png,Triquetrum,2728915 14 2730960 20 2733006 25 2735052 30 2737099 33 2739146 38 2741193 42 2743240 45 2745287 48 2747335 50 2749382 52 2751429 55 2753476 57 2755524 58 2757571 60 2759619 61 2761666 64 2763714 65 2765762 67 2767809 69 2769857 71 2771905 72 2771986 5 2773952 93 2776000 95 2778048 97 2780095 100 2782143 101 2784191 103 2786239 104 2788286 106 2790334 107 2792382 108 2794430 109 2796478 110 2798526 111 2800574 111 2802622 112 2804670 112 2806718 113 2808766 113 2810815 112 2812863 112 2814911 112 2816959 112 2819007 112 2821056 111 2823104 111 2825152 110 2827201 109 2829249 109 2831297 109 2833346 107 2835394 107 2837442 107 2839491 106 2841539 106 2843588 104 2845636 104 2847685 103 2849734 102 2851783 101 2853832 99 2855881 98 2857931 96 2859980 95 2862030 92 2864080 90 2866131 87 2868182 84 2870233 80 2872283 78 2874334 75 2876384 73 2878433 71 2880483 69 2882532 68 2884581 67 2886630 65 2888678 65 2890727 64 2892776 63 2894825 61 2896873 61 2898922 60 2900971 59 2903020 58 2905068 57 2907117 56 2909166 55 2911214 54 2913263 52 2915311 52 2917360 50 2919408 50 2921457 49 2923505 48 2925554 46 2927602 46 2929651 44 2931699 44 2933749 41 2935799 38 2937849 35 2939899 32 2941948 30 2943998 26 2946047 24 2948097 20 2950147 15 2952198 10
image1663117559768.png,Pisiform,2769898 11 2771943 18 2773987 24 2776032 28 2778078 31 2780124 34 2782171 36 2784218 37 2786264 40 2788311 41 2790358 43 2792405 45 2794452 47 2796498 49 2798545 51 2800592 52 2802639 54 2804686 55 2806734 55 2808781 56 2810828 58 2812876 58 2814924 58 2816971 60 2819019 60 2821066 61 2823114 61 2825161 63 2827209 63 2829257 63 2831304 64 2833352 64 2835399 65 2837447 65 2839494 66 2841542 66 2843590 66 2845638 66 2847686 66 2849733 67 2851781 66 2853829 66 2855876 67 2857924 67 2859972 67 2862020 67 2864068 67 2866116 67 2868164 67 2870212 67 2872260 67 2874308 67 2876356 66 2878404 66 2880452 66 2882501 65 2884549 64 2886597 64 2888645 64 2890693 64 2892742 62 2894790 62 2896839 61 2898887 60 2900936 59 2902984 58 2905033 57 2907082 55 2909131 53 2911180 52 2913229 50 2915278 48 2917327 46 2919376 44 2921425 43 2923474 41 2925523 40 2927572 38 2929622 35 2931671 33 2933721 30 2935771 26 2937821 22 2939871 19 2941922 13 2943973 8
image1663117636696.png,Trapezium,2263891 6 2265937 10 2267984 12 2270031 15 2272078 20 2274125 22 2276172 24 2278218 27 2280264 29 2282311 31 2284357 33 2286404 35 2288450 37 2290497 39 2292543 41 2294590 43 2296636 45 2298683 47 2300730 48 2302777 49 2304824 51 2306871 52 2308919 52 2310966 54 2313013 55 2315060 57 2317107 58 2319153 60 2321200 62 2323246 64 2325293 65 2327339 67 2329386 68 2331432 70 2333478 72 2335480 7 2335523 76 2337524 22 2337567 80 2339571 124 2341619 124 2343667 124 2345715 124 2347763 123 2349811 123 2351859 123 2353907 123 2355955 122 2358003 122 2360050 122 2362098 121 2364146 121 2366193 121 2368241 121 2370289 121 2372336 122 2374384 122 2376432 122 2378479 122 2380527 122 2382574 123 2384621 124 2386669 124 2388716 124 2390764 124 2392812 124 2394860 123 2396908 123 2398956 122 2401003 123 2403051 123 2405099 123 2407147 123 2409195 123 2411243 123 2413292 122 2415340 122 2417388 122 2419436 121 2421484 121 2423532 121 2425580 121 2427629 120 2429677 120 2431725 120 2433773 120 2435822 119 2437870 119 2439918 119 2441967 118 2444015 118 2446063 118 2448112 117 2450160 116 2452208 117 2454256 117 2456305 116 2458353 116 2460402 115 2462450 116 2464499 115 2466547 115 2468596 115 2470645 114 2472694 113 2474743 112 2476792 112 2478840 112 2480889 111 2482939 109 2484988 108 2487037 108 2489086 107 2491135 106 2493184 104 2495233 103 2497281 103 2499330 102 2501379 101 2503427 101 2505475 101 2507524 100 2509572 100 2511621 99 2513669 99 2515717 100 2517765 100 2519813 100 2521861 100 2523910 99 2525958 99 2528006 99 2530054 99 2532102 99 2534150 99 2536199 98 2538248 97 2540296 97 2542344 96 2544393 95 2546441 95 2548489 95 2550537 94 2552586 93 2554634 92 2556683 88 2558731 82 2560780 79 2562829 75 2564877 72 2566926 68 2568976 62 2571025 58 2573074 55 2575124 52 2577176 47 2579247 23 2581296 21 2583346 18 2585396 14 2587450 4
image1663117636696.png,Trapezoid,2362222 3 2364270 7 2366318 14 2368366 19 2370408 2 2370413 24 2372452 35 2374498 39 2376544 44 2378591 49 2380638 53 2382684 58 2384730 63 2386776 67 2388822 72 2390869 75 2392915 78 2394960 83 2397006 87 2399052 90 2401099 92 2403146 94 2405194 94 2407241 96 2409288 98 2411335 99 2413382 101 2415429 102 2417477 103 2419524 104 2421571 106 2423619 106 2425666 107 2427714 108 2429761 109 2431809 109 2433857 110 2435905 110 2437952 111 2440000 111 2442048 111 2444096 112 2446144 112 2448192 112 2450240 112 2452288 112 2454336 112 2456384 112 2458432 113 2460480 112 2462528 112 2464576 112 2466624 112 2468671 111 2470719 110 2472767 109 2474815 109 2476863 109 2478911 109 2480959 108 2483007 108 2485055 108 2487103 108 2489151 108 2491199 108 2493247 107 2495295 107 2497343 106 2499391 105 2501440 103 2503488 103 2505536 102 2507584 101 2509632 100 2511681 98 2513729 97 2515777 96 2517826 94 2519874 93 2521924 91 2523972 90 2526021 88 2528071 85 2530120 83 2532170 80 2534221 76 2536272 72 2538324 68 2540375 63 2542426 59 2544477 55 2546527 52 2548577 49 2550627 45 2552676 40 2554726 36 2556775 34 2558825 31 2560875 28 2562924 25 2564974 22 2567026 17 2569078 11 2571129 7
image1663117636696.png,Capitate,2476990 10 2479034 20 2481080 26 2483124 34 2485157 51 2487201 57 2489246 62 2491291 68 2493338 71 2495384 75 2497431 79 2499477 85 2501524 89 2503571 92 2505618 96 2507665 100 2509712 103 2511759 106 2513807 111 2515854 115 2517901 119 2518022 3 2519948 128 2521995 130 2524042 131 2526090 132 2528137 134 2530183 136 2532230 138 2534277 139 2536324 141 2538371 142 2540418 144 2542464 147 2544511 150 2546557 153 2548604 155 2550650 158 2552697 160 2554744 162 2556791 163 2558838 165 2560885 166 2562933 167 2564980 168 2567027 169 2569074 170 2571122 170 2573169 171 2575217 171 2577265 170 2579313 169 2581361 168 2583408 168 2585456 167 2587503 167 2589551 167 2591599 166 2593647 166 2595694 167 2597742 167 2599790 166 2601838 166 2603886 165 2605933 165 2607981 164 2610029 163 2612077 162 2614124 162 2616172 161 2618219 161 2620267 160 2622315 159 2624363 158 2626410 157 2628458 155 2630505 152 2632552 151 2634600 149 2636647 149 2638695 148 2640742 148 2642789 148 2644837 148 2646884 148 2648932 148 2650979 148 2653027 148 2655074 148 2657122 147 2659169 148 2661217 147 2663264 147 2665312 146 2667360 145 2669407 145 2671455 144 2673503 143 2675551 142 2677598 141 2679646 141 2681694 140 2683742 139 2685789 139 2687837 138 2689885 137 2691933 137 2693981 136 2696028 136 2698076 136 2700124 135 2702172 134 2704220 132 2706268 131 2708316 130 2710364 129 2712411 129 2714459 128 2716507 128 2718555 127 2720603 126 2722651 126 2724699 126 2726747 125 2728795 125 2730843 125 2732891 124 2734939 124 2736987 124 2739035 123 2741084 122 2743132 122 2745180 122 2747228 121 2749276 121 2751325 120 2753373 120 2755421 120 2757470 118 2759518 118 2761567 117 2763615 117 2765664 116 2767712 116 2769761 115 2771810 114 2773859 113 2775908 111 2777957 110 2780006 109 2782055 108 2784104 107 2786153 105 2788202 104 2790251 103 2792300 102 2794349 100 2796398 99 2798447 98 2800497 95 2802546 94 2804596 91 2806646 88 2808695 84 2810745 79 2812794 76 2814843 73 2816894 69 2818944 65 2820993 63 2823043 60 2825093 57 2827143 55 2829193 52 2831244 47 2833294 43 2835344 40 2837394 37 2839447 31 2841499 26 2843550 22 2845605 14 2847660 5
image1663117636696.png,Hamate,2579490 9 2581517 4 2581528 21 2583559 39 2585604 43 2587650 46 2589696 50 2591741 54 2593787 57 2595833 61 2597880 64 2599926 67 2601972 69 2604019 70 2606065 71 2608112 71 2610159 70 2612205 72 2614252 72 2616299 74 2618345 77 2620391 80 2622437 82 2624484 85 2626530 90 2628577 93 2630624 95 2632670 99 2634716 103 2636762 107 2638808 110 2640855 112 2642902 115 2644949 117 2646997 118 2649044 120 2651091 121 2653139 122 2655186 123 2657234 123 2659281 124 2661329 125 2663376 126 2665424 126 2667471 127 2669519 127 2671566 128 2673614 129 2675661 130 2677708 131 2679756 132 2681803 133 2683851 133 2685898 135 2687945 136 2689992 137 2692040 137 2694087 138 2696135 138 2698182 139 2700229 140 2702276 141 2704323 141 2706370 142 2708417 143 2710464 144 2712511 144 2714558 145 2716606 145 2718653 146 2720700 147 2722748 146 2724795 147 2726843 147 2728890 148 2730938 148 2732985 149 2735033 149 2737081 149 2739128 150 2741176 150 2743224 150 2745271 151 2747319 151 2749367 151 2751414 152 2753462 152 2755510 152 2757558 152 2759606 151 2761654 151 2763702 151 2765750 150 2767798 149 2769846 149 2771893 150 2773941 150 2775989 150 2778037 150 2780085 150 2782133 150 2784181 150 2786228 151 2788276 150 2790324 148 2792372 146 2794420 145 2796468 144 2798515 144 2800563 144 2802611 143 2804659 142 2806707 142 2808755 141 2810803 141 2812851 140 2814899 139 2816947 137 2818995 73 2819096 35 2821043 71 2821158 5 2821165 13 2823091 69 2823217 6 2825139 66 2827187 65 2829235 64 2831283 62 2833330 61 2835379 59 2837427 58 2839475 56 2841523 54 2843572 53 2845621 51 2847669 50 2849718 48 2851767 46 2853816 44 2855866 41 2857914 39 2859963 35 2862012 32 2864062 27 2866111 13
image1663117636696.png,Scaphoid,2534197 19 2536238 32 2538280 42 2540323 50 2542366 57 2544410 64 2546454 70 2548497 76 2550538 85 2552581 91 2554624 98 2556670 101 2558716 104 2560762 108 2562808 111 2564855 113 2566903 114 2568950 116 2570997 117 2573044 119 2575091 120 2577139 121 2579186 122 2581233 123 2583280 124 2585328 124 2587375 125 2589423 124 2591470 125 2593517 126 2595565 125 2597613 125 2599660 126 2601708 125 2603756 125 2605804 124 2607852 124 2609900 123 2611948 123 2613996 122 2616044 122 2618092 122 2620140 121 2622188 120 2624237 119 2626285 119 2628333 118 2630381 118 2632430 116 2634479 115 2636527 115 2638576 113 2640624 113 2642673 112 2644721 111 2646770 110 2648819 109 2650867 108 2652916 107 2654964 107 2657013 106 2659061 105 2661110 104 2663158 104 2665207 102 2667255 102 2669304 101 2671352 100 2673401 99 2675449 99 2677498 98 2679546 97 2681595 96 2683643 96 2685691 96 2687740 94 2689788 94 2691836 94 2693885 93 2695933 93 2697982 91 2700030 91 2702078 91 2704127 90 2706175 90 2708223 90 2710271 91 2712320 90 2714368 90 2716417 89 2718465 89 2720513 89 2722561 90 2724609 90 2726657 91 2728705 91 2730754 91 2732802 92 2734850 93 2736898 94 2738946 95 2740994 96 2743042 98 2745090 101 2747138 103 2749186 106 2751234 108 2753282 110 2755331 110 2757379 112 2759428 113 2761477 114 2763526 114 2765574 115 2767623 115 2769672 115 2771721 114 2773770 114 2775819 113 2777868 112 2779917 112 2781965 112 2784014 111 2786062 111 2788111 111 2790160 110 2792208 110 2794256 110 2796305 109 2798353 109 2800402 107 2802450 107 2804499 106 2806547 106 2808596 105 2810644 105 2812692 105 2814741 104 2816789 104 2818837 104 2820886 103 2822934 102 2824983 101 2827031 101 2829080 100 2831128 100 2833176 99 2835225 98 2837273 98 2839321 97 2841370 96 2843418 96 2845467 94 2847515 94 2849563 94 2851612 92 2853660 92 2855708 91 2857757 90 2859806 88 2861854 88 2863902 87 2865951 86 2867999 86 2870048 84 2872096 84 2874145 82 2876194 81 2878242 80 2880291 79 2882339 79 2884388 77 2886436 77 2888485 76 2890534 74 2892582 74 2894631 72 2896680 71 2898728 71 2900777 69 2902826 68 2904874 67 2906923 66 2908972 64 2911021 63 2913069 63 2915118 61 2917167 60 2919216 59 2921265 57 2923314 56 2925363 55 2927412 53 2929461 52 2931510 50 2933559 49 2935608 48 2937657 46 2939706 45 2941755 44 2943804 42 2945853 41 2947902 39 2949951 37 2952001 34 2954050 31 2956100 28 2958150 25 2960200 22 2962250 19 2964301 14 2966354 6
image1663117636696.png,Lunate,2757486 7 2759531 15 2761577 21 2763624 31 2765671 37 2765719 4 2767718 55 2769764 60 2771811 63 2773858 65 2775906 67 2777953 70 2780001 71 2782048 74 2784096 75 2786144 76 2788191 78 2790239 79 2792287 79 2794335 79 2796383 79 2798431 80 2800479 80 2802526 81 2804574 82 2806622 82 2808669 83 2810717 84 2812765 84 2814813 85 2816861 85 2818908 86 2820956 86 2823004 86 2825052 86 2827100 86 2829148 86 2831196 86 2833244 86 2835292 87 2837340 87 2839388 87 2841436 87 2843484 88 2845532 88 2847580 89 2849628 89 2851676 90 2853724 90 2855772 90 2857820 90 2859868 91 2861916 91 2863964 91 2866013 90 2868061 90 2870109 90 2872157 90 2874205 91 2876253 91 2878301 91 2880349 92 2882397 92 2884445 92 2886493 93 2888541 93 2890589 93 2892637 94 2894685 94 2896732 95 2898780 96 2900828 96 2902876 97 2904924 97 2906972 98 2909020 98 2911068 98 2913116 98 2915164 99 2917212 99 2919260 100 2921308 100 2923356 100 2925404 101 2927453 100 2929501 100 2931549 101 2933598 100 2935646 100 2937694 101 2939743 100 2941792 100 2943840 100 2945889 100 2947938 99 2949987 98 2952035 99 2954084 98 2956132 99 2958181 98 2960229 99 2962278 98 2964327 98 2966375 98 2968424 97 2970473 97 2972522 96 2974571 96 2976620 95 2978669 95 2980718 94 2982768 92 2984817 92 2986866 91 2988915 90 2990963 91 2993012 90 2995061 89 2997110 88 2999159 87 3001208 86 3003257 84 3005306 83 3007354 82 3009403 80 3011453 76 3013502 74 3015551 72 3017601 68 3019651 65 3021700 62 3023751 58 3025801 54 3027852 50 3029902 46 3031953 39 3034004 32 3036055 26 3038110 15
image1663117636696.png,Triquetrum,2774043 14 2776086 23 2778131 28 2780176 34 2782221 38 2784267 41 2786312 45 2788357 50 2790403 53 2792449 56 2794493 61 2796538 65 2798584 67 2800629 71 2802674 75 2804708 90 2806752 94 2808797 98 2810843 100 2812889 102 2814935 104 2816980 107 2819026 109 2821072 112 2823118 114 2825165 115 2827211 117 2829258 118 2831305 119 2833352 121 2835399 122 2837446 124 2839493 125 2841540 127 2843587 128 2845633 131 2847680 132 2849727 133 2851774 134 2853821 136 2855868 137 2857916 137 2859963 138 2862011 138 2864059 138 2866107 138 2868155 139 2870203 139 2872251 139 2874300 138 2876348 137 2878396 137 2880445 136 2882493 135 2884542 134 2886590 134 2888638 134 2890687 132 2892735 132 2894784 131 2896832 131 2898881 129 2900929 129 2902977 129 2905026 128 2907074 127 2909123 126 2911171 126 2913220 124 2915268 124 2917317 122 2919365 121 2921413 120 2923462 117 2925510 115 2927558 104 2929607 99 2931655 97 2933704 94 2935752 92 2937800 90 2939849 88 2941897 86 2943945 85 2945994 83 2948042 82 2950090 81 2952139 79 2954187 78 2956236 76 2958284 75 2960332 73 2962381 71 2964429 70 2966477 69 2968526 66 2970574 63 2972623 56 2974671 54 2976720 51 2978769 49 2980817 46 2982866 43 2984915 40 2986965 35 2989015 30 2991064 26 2993115 20 2995166 13
image1663117636696.png,Pisiform,2778122 9 2780163 21 2782208 28 2784252 36 2786297 44 2788343 49 2790389 54 2792436 58 2794483 61 2796530 63 2798577 65 2800624 67 2802670 70 2804718 71 2806765 73 2808812 75 2810860 76 2812907 77 2814955 78 2817003 80 2819051 80 2821098 82 2823145 84 2825193 84 2827240 85 2829287 87 2831334 89 2833382 89 2835429 91 2837477 92 2839525 92 2841572 94 2843620 94 2845668 94 2847715 95 2849763 96 2851812 95 2853860 95 2855908 95 2857956 95 2860005 94 2862053 94 2864101 94 2866150 93 2868198 93 2870247 92 2872295 92 2874344 91 2876392 91 2878441 90 2880489 90 2882537 90 2884586 89 2886634 89 2888683 88 2890731 88 2892780 86 2894828 86 2896876 86 2898925 85 2900973 85 2903022 83 2905070 83 2907119 82 2909167 82 2911216 81 2913265 80 2915314 78 2917362 78 2919411 77 2921460 76 2923509 75 2925557 75 2927606 74 2929654 75 2931703 74 2933752 73 2935800 73 2937849 72 2939897 72 2941946 71 2943995 70 2946043 70 2948092 69 2950141 67 2952190 66 2954239 65 2956289 62 2958338 60 2960387 59 2962436 56 2964486 53 2966536 50 2968586 47 2970638 42 2972690 36 2974741 32 2976792 26
image1663117652471.png,Trapezium,2299022 6 2299033 4 2301063 23 2303108 26 2305153 31 2307200 32 2309246 35 2311293 37 2313340 40 2315387 42 2317435 43 2319482 45 2321529 48 2323576 50 2325624 51 2327672 52 2329719 55 2331767 56 2333815 57 2335862 59 2337910 60 2339958 61 2342006 62 2344054 63 2346102 64 2348150 66 2350199 66 2352247 67 2354295 68 2356343 69 2358391 71 2360439 72 2362487 74 2364536 74 2366584 77 2366697 3 2368632 81 2368740 11 2370680 120 2372728 120 2374776 120 2376824 120 2378872 120 2380919 121 2382967 121 2385015 121 2387063 121 2389111 121 2391159 121 2393207 121 2395256 120 2397304 120 2399352 121 2401401 120 2403449 121 2405497 121 2407546 121 2409594 121 2411642 121 2413691 121 2415739 121 2417787 121 2419835 122 2421883 122 2423932 122 2425980 122 2428029 122 2430077 122 2432125 122 2434174 122 2436222 122 2438270 123 2440319 122 2442367 122 2444415 122 2446463 122 2448511 122 2450559 122 2452607 122 2454655 122 2456703 121 2458751 121 2460799 121 2462848 120 2464896 119 2466944 119 2468992 119 2471040 119 2473088 118 2475135 119 2477183 119 2479231 119 2481279 118 2483327 118 2485375 117 2487423 117 2489472 116 2491520 115 2493568 115 2495617 113 2497665 112 2499713 112 2501761 111 2503809 110 2505857 110 2507905 108 2509953 107 2512001 106 2514049 105 2516096 104 2518144 103 2520192 102 2522239 102 2524287 101 2526335 100 2528383 99 2530431 98 2532479 98 2534527 97 2536576 95 2538624 94 2540671 94 2542719 93 2544767 92 2546814 92 2548862 91 2550910 91 2552959 89 2555007 88 2557055 88 2559103 87 2561151 87 2563198 88 2565247 86 2567295 86 2569343 85 2571391 85 2573440 84 2575489 83 2577539 81 2579588 80 2581638 77 2583688 75 2585738 73 2587788 70 2589838 68 2591889 64 2593939 62 2595990 58 2598040 55 2600091 51 2602142 47 2604192 44 2606242 40 2608293 36 2610347 27 2612396 23 2614446 15
image1663117652471.png,Trapezoid,2372749 5 2374794 11 2376799 13 2376840 16 2378844 22 2378886 19 2380889 30 2380928 26 2382934 69 2384981 71 2387028 73 2389075 75 2391122 77 2393169 79 2395216 81 2397263 83 2399310 85 2401358 86 2403405 87 2405452 89 2407500 90 2409546 92 2411593 93 2413640 95 2415687 96 2417734 97 2419781 98 2421828 99 2423875 100 2425922 101 2427969 103 2430016 104 2432063 105 2434111 105 2436158 107 2438205 108 2440253 109 2442300 110 2444348 111 2446396 111 2448443 112 2450491 112 2452539 112 2454586 114 2456634 114 2458682 114 2460730 114 2462777 115 2464825 115 2466873 115 2468921 115 2470969 115 2473017 114 2475066 113 2477114 113 2479163 112 2481212 111 2483261 109 2485309 109 2487358 108 2489407 107 2491455 107 2493504 106 2495552 106 2497601 104 2499649 104 2501698 103 2503746 103 2505795 102 2507843 102 2509892 101 2511941 99 2513990 98 2516038 97 2518087 96 2520136 94 2522184 93 2524233 91 2526281 90 2528330 87 2530378 86 2532427 84 2534475 80 2536524 73 2538572 69 2540621 64 2542669 59 2544718 54 2546766 51 2548815 48 2550864 44 2552913 41 2554961 39 2557010 37 2559059 33 2561108 30 2563157 27 2565206 24 2567255 20 2569304 18 2571353 15 2573403 11 2575454 4
