image_name,class,rle
image1664847413470.png,Lunate,2751499 8 2753542 17 2755588 21 2757634 26 2759681 31 2761727 36 2763774 40 2765821 42 2767868 44 2769915 46 2771962 48 2774010 48 2776057 50 2778104 51 2780152 52 2782200 52 2784248 52 2786296 53 2788344 54 2790392 56 2792440 57 2794488 58 2796537 58 2798584 61 2800632 62 2802680 64 2804728 65 2806776 66 2808823 68 2810871 70 2812919 71 2814967 72 2817015 74 2819063 75 2821111 76 2823159 77 2825206 78 2827254 79 2829301 81 2831348 83 2833396 84 2835443 86 2837490 88 2839537 90 2841585 91 2843630 95 2845676 98 2847723 100 2849770 102 2851817 105 2853864 107 2855911 109 2857959 111 2860006 113 2862053 116 2864101 117 2866149 119 2868197 120 2870244 122 2872292 124 2874340 125 2876388 126 2878436 127 2880484 129 2882532 130 2884580 131 2886628 132 2888677 131 2890725 132 2892774 132 2894822 133 2896870 134 2898919 133 2900967 134 2903016 134 2905064 134 2907113 134 2909161 134 2911210 134 2913258 134 2915307 133 2917355 133 2919404 133 2921452 133 2923501 131 2925549 131 2927598 130 2929646 130 2931695 128 2933743 128 2935791 127 2937840 125 2939888 124 2941936 124 2943984 123 2946033 121 2948081 120 2950129 118 2952178 116 2954226 115 2956274 113 2958323 110 2960371 109 2962419 107 2964467 105 2966516 103 2968564 101 2970613 98 2972661 97 2974709 95 2976758 93 2978807 90 2980856 88 2982906 85 2984956 81 2987007 77 2989057 73 2991109 68 2993161 62 2995213 56 2997265 48 2999318 38 3001372 26 3003436 3
image1664847413470.png,Triquetrum,2655363 5 2657404 18 2659450 22 2661496 27 2663542 33 2665589 40 2667636 45 2669683 48 2671730 51 2673777 54 2675824 56 2677872 57 2679919 59 2681967 60 2684014 62 2686061 63 2688108 65 2690156 66 2692203 67 2694250 69 2696297 70 2698344 71 2700391 73 2702437 75 2704483 77 2706529 79 2708575 81 2710620 84 2712667 85 2714713 86 2716759 88 2718805 90 2720851 91 2722898 92 2724944 93 2726990 95 2729037 95 2731084 96 2733131 96 2735178 97 2737224 98 2739271 98 2741318 98 2743365 99 2745412 99 2747459 99 2749506 99 2751553 100 2753601 99 2755648 99 2757695 99 2759743 98 2761790 98 2763837 98 2765885 98 2767933 97 2769980 98 2772028 98 2774076 97 2776124 97 2778172 97 2780220 96 2782268 96 2784316 96 2786364 96 2788413 95 2790461 95 2792509 94 2794558 93 2796606 93 2798655 92 2800704 91 2802752 91 2804801 90 2806849 90 2808898 89 2810946 88 2812995 87 2815044 86 2817093 84 2819141 84 2821190 82 2823239 80 2825288 79 2827337 77 2829386 75 2831436 73 2833485 71 2835534 70 2837583 68 2839632 66 2841681 64 2843731 61 2845780 59 2847829 57 2849879 54 2851928 52 2853977 50 2856027 47 2858076 44 2860126 41 2862175 38 2864225 35 2866275 31 2868325 28 2870376 23 2872428 14 2874480 5
image1664847413470.png,Pisiform,2714743 8 2716785 21 2718831 27 2720877 32 2722924 37 2724970 42 2727017 44 2729064 47 2731111 50 2733159 51 2735206 53 2737253 56 2739300 58 2741347 60 2743395 61 2745442 64 2747489 66 2749537 66 2751584 68 2753632 68 2755679 70 2757727 71 2759775 72 2761822 75 2763870 76 2765918 77 2767966 78 2770013 80 2772061 80 2774109 81 2776157 81 2778205 82 2780253 82 2782301 82 2784349 83 2786398 82 2788446 82 2790495 81 2792543 82 2794591 82 2796640 81 2798688 81 2800736 81 2802785 80 2804833 80 2806882 79 2808931 78 2810979 78 2813028 77 2815077 76 2817125 76 2819174 75 2821222 75 2823271 74 2825319 74 2827368 73 2829416 73 2831465 72 2833514 70 2835562 70 2837611 69 2839660 67 2841710 65 2843759 64 2845808 63 2847858 60 2849907 59 2851957 56 2854006 55 2856056 52 2858106 50 2860155 48 2862204 47 2864253 45 2866302 44 2868352 41 2870402 38 2872450 37 2874499 35 2876548 33 2878596 32 2880645 30 2882695 27 2884744 24 2886793 22 2888844 16 2890894 11
image1664847440074.png,Trapezium,2579580 8 2581625 13 2583670 18 2585716 21 2587763 24 2589809 27 2591855 30 2593902 32 2595948 35 2597994 37 2600041 39 2602088 41 2604135 42 2606182 43 2608229 45 2610276 46 2612322 49 2614368 51 2616415 52 2618462 53 2620510 54 2622557 55 2624605 55 2626652 56 2628700 56 2630747 57 2632795 57 2634843 57 2636890 58 2638938 58 2640986 58 2643033 59 2645081 59 2647129 59 2649176 60 2651223 61 2653271 61 2655318 62 2657366 62 2659414 61 2661461 62 2663509 62 2665557 62 2667605 62 2669652 63 2671700 62 2673747 63 2675795 63 2677842 64 2679890 64 2681938 64 2683986 63 2686033 64 2688081 64 2690129 64 2692177 65 2694225 65 2696273 65 2698320 66 2700368 67 2702415 68 2704463 69 2706511 69 2708558 71 2710606 72 2712654 73 2714702 74 2716749 76 2718797 76 2720844 79 2722891 80 2724938 82 2726985 84 2729032 86 2731079 89 2733126 91 2735174 92 2737221 94 2739269 95 2741316 97 2743364 99 2745412 100 2747459 103 2749506 105 2751554 107 2753601 109 2755649 110 2757696 111 2759743 113 2761790 114 2763837 116 2765885 116 2767933 116 2769980 117 2772028 116 2774075 117 2776123 117 2778171 117 2780219 117 2782268 116 2784316 115 2786364 115 2788413 114 2790461 114 2792509 114 2794557 113 2796605 113 2798653 113 2800701 113 2802750 112 2804798 112 2806846 111 2808895 110 2810943 110 2812992 109 2815041 107 2817090 106 2819139 104 2821188 103 2823237 101 2825286 100 2827335 98 2829383 97 2831432 95 2833481 93 2835530 92 2837579 90 2839628 87 2841677 85 2843727 82 2845776 79 2847826 76 2849876 72 2851927 67 2853979 17 2854007 32 2856070 14
image1664847440074.png,Trapezoid,2577478 12 2579524 16 2581569 21 2583614 26 2585660 29 2587706 32 2589751 37 2591796 41 2593842 44 2595888 46 2597934 49 2599981 52 2602027 55 2604073 58 2606120 60 2608166 63 2610213 64 2612260 66 2614307 68 2616354 69 2618400 72 2620447 73 2622494 75 2624542 75 2626589 76 2628636 78 2630683 79 2632731 80 2634779 81 2636827 81 2638875 82 2640923 83 2642971 83 2645018 85 2647066 86 2649114 87 2651162 87 2653210 88 2655258 89 2657306 89 2659354 90 2661402 90 2663450 90 2665498 91 2667546 91 2669594 91 2671642 91 2673690 91 2675738 92 2677786 92 2679834 92 2681882 92 2683930 92 2685978 93 2688026 93 2690074 93 2692122 93 2694169 94 2696217 94 2698265 94 2700313 94 2702361 94 2704409 94 2706458 93 2708506 93 2710554 93 2712602 93 2714650 93 2716698 93 2718746 93 2720794 92 2722843 91 2724891 90 2726939 90 2728987 89 2731036 88 2733084 87 2735133 86 2737182 84 2739231 82 2741282 78 2743334 74 2745385 70 2747436 66 2749488 62 2751538 59 2753588 56 2755640 51 2757700 38 2759751 33 2761804 24 2763854 18 2765904 13 2767955 8
image1664847440074.png,Capitate,2581436 6 2583479 15 2585522 26 2587567 33 2589612 39 2591658 45 2593705 48 2595751 53 2597798 57 2599845 60 2601892 64 2603939 68 2605987 70 2608034 74 2610081 79 2612129 83 2614176 90 2616224 94 2618272 96 2620319 98 2622367 100 2624415 102 2626463 103 2628510 105 2630559 106 2632607 108 2634655 109 2636703 111 2638752 111 2640801 111 2642849 113 2644898 113 2646947 114 2648996 115 2651044 118 2653093 119 2655141 121 2657189 122 2659237 124 2661286 125 2663334 126 2665382 127 2667431 126 2669479 127 2671527 128 2673575 128 2675623 129 2677672 128 2679720 129 2681769 128 2683817 129 2685866 128 2687914 128 2689962 128 2692011 127 2694059 128 2696108 127 2698156 127 2700205 126 2702253 126 2704301 126 2706350 125 2708398 125 2710446 124 2712495 123 2714543 123 2716591 123 2718640 122 2720688 122 2722737 121 2724785 121 2726833 121 2728882 120 2730930 119 2732978 119 2735026 119 2737074 119 2739123 118 2741171 118 2743219 118 2745267 118 2747316 117 2749364 117 2751412 117 2753460 116 2755509 115 2757557 115 2759605 115 2761653 114 2763701 114 2765750 112 2767798 112 2769846 111 2771894 111 2773942 111 2775990 111 2778038 111 2780086 111 2782134 111 2784182 111 2786230 110 2788278 110 2790326 110 2792374 110 2794422 110 2796470 110 2798518 110 2800566 110 2802614 110 2804662 110 2806709 111 2808757 111 2810805 111 2812853 111 2814901 112 2816949 112 2818997 112 2821045 112 2823093 112 2825141 112 2827189 112 2829237 112 2831285 112 2833333 112 2835382 111 2837430 111 2839478 111 2841526 111 2843574 111 2845622 111 2847670 111 2849718 111 2851766 111 2853814 110 2855862 110 2857910 110 2859958 110 2862007 109 2864055 109 2866103 109 2868151 109 2870199 108 2872247 108 2874295 108 2876343 107 2878391 107 2880439 107 2882487 107 2884535 106 2886583 106 2888630 107 2890678 106 2892726 106 2894774 105 2896822 105 2898870 105 2900918 104 2902967 103 2905015 103 2907063 102 2909111 102 2911159 102 2913207 101 2915256 99 2917304 99 2919352 99 2921401 97 2923449 97 2925498 95 2927546 94 2929595 93 2931644 91 2933692 90 2935741 89 2937789 88 2939838 86 2941887 84 2943935 83 2945984 81 2948033 79 2950082 77 2952131 75 2954180 72 2956229 70 2958278 67 2960327 64 2962377 59 2964427 55 2966477 50 2968528 44 2970579 37 2972630 30 2974684 19
image1664847440074.png,Hamate,2632596 7 2634642 11 2636687 15 2638700 51 2640744 56 2642788 61 2644833 66 2646878 70 2648924 73 2650971 75 2653018 78 2655065 81 2657112 89 2659158 94 2661205 96 2663252 98 2665299 100 2667347 101 2669394 103 2671441 104 2673488 106 2675535 107 2677582 109 2679629 110 2681677 111 2683724 113 2685772 113 2687819 114 2689867 115 2691914 116 2693962 117 2696010 117 2698058 117 2700106 118 2702154 118 2704201 119 2706249 120 2708297 120 2710345 120 2712393 120 2714441 120 2716488 122 2718536 122 2720584 122 2722632 122 2724680 123 2726728 123 2728776 123 2730824 123 2732872 124 2734920 124 2736968 124 2739016 124 2741064 125 2743112 125 2745159 126 2747207 126 2749255 126 2751303 126 2753351 126 2755399 126 2757447 126 2759495 126 2761543 126 2763591 126 2765640 125 2767688 125 2769737 124 2771786 124 2773835 123 2775884 122 2777933 121 2779982 120 2782031 119 2784080 118 2786130 116 2788180 114 2790231 111 2792282 108 2794334 105 2796388 99 2798441 94 2800491 92 2802542 89 2804592 87 2806642 85 2808692 83 2810742 81 2812791 80 2814841 78 2816890 77 2818939 76 2820988 75 2823037 74 2825086 73 2827135 72 2829183 72 2831232 71 2833280 71 2835328 71 2837377 69 2839425 69 2841474 68 2843522 68 2845571 67 2847619 67 2849668 66 2851716 66 2853764 66 2855813 65 2857861 65 2859910 64 2861958 64 2864006 64 2866055 63 2868103 63 2870151 63 2872200 62 2874248 62 2876296 62 2878345 61 2880393 61 2882442 59 2884490 59 2886539 58 2888587 58 2890636 57 2892684 57 2894733 56 2896782 55 2898830 55 2900879 54 2902927 54 2904976 52 2907025 51 2909074 50 2911123 49 2913172 47 2915221 46 2917270 45 2919319 43 2921368 42 2923417 41 2925466 39 2927515 38 2929564 37 2931613 35 2933662 34 2935711 32 2937760 31 2939809 29 2941858 27 2943907 25 2945957 22 2948007 19 2950058 14 2952111 6
image1664847440074.png,Scaphoid,2778169 5 2780214 15 2782261 19 2784308 23 2786355 27 2788403 29 2790450 32 2792498 34 2794545 37 2796593 38 2798640 40 2800688 41 2802735 43 2804783 44 2806830 46 2808878 47 2810925 49 2812973 50 2815021 51 2817068 52 2819116 53 2821164 54 2823211 55 2825259 56 2827306 58 2829354 58 2831402 59 2833450 60 2835498 61 2837545 63 2839593 63 2841641 64 2843689 65 2845736 66 2847784 67 2849832 67 2851879 69 2853927 70 2855973 72 2858005 13 2858020 74 2860050 93 2862097 94 2864144 96 2866191 97 2868238 99 2870284 101 2872331 103 2874377 105 2876423 108 2878469 110 2880515 112 2882562 114 2884609 115 2886656 116 2888703 118 2890751 118 2892798 120 2894845 121 2896892 122 2898939 123 2900985 125 2903032 126 2905079 127 2907127 127 2909174 128 2911222 129 2913269 130 2915317 130 2917365 131 2919413 131 2921460 133 2923508 134 2925556 134 2927604 135 2929651 136 2931699 136 2933747 137 2935795 137 2937842 138 2939890 138 2941938 138 2943986 138 2946034 138 2948082 138 2950130 138 2952177 139 2954225 138 2956273 138 2958321 138 2960369 137 2962417 136 2964465 136 2966512 136 2968560 134 2970608 133 2972655 132 2974703 129 2976751 127 2978799 125 2980847 123 2982895 121 2984943 120 2986991 119 2989039 118 2991087 117 2993135 116 2995183 115 2997231 114 2999279 113 3001327 112 3003375 110 3005423 109 3007471 108 3009519 106 3011567 104 3013615 103 3015663 101 3017711 99 3019759 98 3021808 96 3023856 94 3025904 93 3027952 92 3030001 89 3032049 88 3034097 87 3036146 84 3038194 83 3040242 81 3042290 80 3044339 78 3046387 76 3048435 75 3050483 74 3052532 72 3054580 71 3056628 70 3058677 68 3060725 67 3062774 65 3064822 63 3066870 62 3068919 60 3070967 59 3073015 57 3075063 56 3077112 53 3079160 51 3081208 49 3083257 46 3085306 43 3087355 40 3089404 37 3091454 31 3093504 24 3095557 10
image1664847440074.png,Lunate,2913223 4 2915269 16 2917315 21 2919362 25 2921395 6 2921409 28 2923441 10 2923454 33 2925488 48 2927534 50 2929581 52 2931628 53 2933675 55 2935723 55 2937770 56 2939818 57 2941865 58 2943912 59 2945959 60 2948006 62 2950053 63 2952100 64 2954146 66 2956193 68 2958241 69 2960288 70 2960371 3 2962336 71 2962419 7 2964383 72 2964465 12 2966431 73 2966512 16 2968478 75 2968559 18 2970525 77 2970606 20 2972573 78 2972653 22 2974620 80 2974701 24 2976667 81 2976749 25 2978714 109 2980761 110 2982808 112 2984855 113 2986902 115 2988949 116 2990996 118 2993042 120 2995089 121 2997136 122 2999182 124 3001229 125 3003276 125 3005322 127 3007369 128 3009416 129 3011463 130 3013510 131 3015557 132 3017603 134 3019650 135 3021697 136 3023744 136 3025792 136 3027839 137 3029886 137 3031933 138 3033980 138 3036027 139 3038075 138 3040122 139 3042169 139 3044216 140 3046264 139 3048312 139 3050359 139 3052407 139 3054454 139 3056502 139 3058550 139 3060597 139 3062645 139 3064694 137 3066742 137 3068790 136 3070839 135 3072887 135 3074936 134 3076984 134 3079032 134 3081081 133 3083130 131 3085178 131 3087227 129 3089276 127 3091325 125 3093374 123 3095423 122 3097472 120 3099520 119 3101570 117 3103619 115 3105668 114 3107718 111 3109767 110 3111816 108 3113866 106 3115916 103 3117966 100 3120016 97 3122066 94 3124116 91 3126166 87 3128216 82 3130266 78 3132316 73 3134366 68 3136416 62 3138466 53 3140517 44 3142568 36 3144623 23
image1664847440074.png,Triquetrum,2808668 14 2810710 23 2812755 28 2814800 32 2816845 36 2818890 40 2820936 43 2822981 47 2825027 49 2827074 51 2829121 53 2831167 55 2833214 57 2835261 58 2837309 59 2839356 60 2841404 60 2843451 62 2845499 63 2847546 64 2849594 65 2851642 66 2853690 66 2855738 68 2857786 69 2859834 70 2861883 70 2863931 71 2865980 72 2868028 73 2870077 74 2872125 75 2874173 76 2876222 76 2878271 77 2880320 77 2882368 78 2884417 78 2886466 79 2888515 79 2890564 80 2892612 82 2894661 82 2896710 82 2898759 82 2900808 82 2902856 83 2904905 83 2906953 83 2909002 83 2911050 83 2913099 82 2915147 83 2917195 83 2919243 83 2921291 83 2923339 84 2925387 84 2927435 84 2929483 85 2931531 85 2933578 86 2935626 86 2937674 86 2939722 86 2941770 86 2943818 86 2945865 87 2947913 87 2949961 87 2952009 87 2954057 87 2956105 87 2958153 87 2960201 86 2962249 86 2964298 84 2966346 83 2968394 83 2970443 81 2972491 80 2974540 79 2976588 78 2978637 76 2980685 75 2982734 73 2984783 71 2986831 70 2988880 67 2990929 65 2992978 63 2995026 62 2997075 60 2999124 57 3001173 55 3003223 52 3005272 49 3007321 46 3009371 43 3011420 40 3013470 35 3015520 31 3017571 26 3019621 22 3021672 16 3023725 6
image1664847440074.png,Pisiform,2876271 10 2878317 15 2880364 18 2882411 21 2884457 24 2886504 26 2888551 28 2890597 31 2892644 33 2894691 35 2896738 37 2898785 39 2900832 41 2902879 43 2904925 46 2906971 49 2909018 51 2911065 53 2913112 55 2915159 56 2917207 57 2919254 58 2921301 60 2923348 61 2925395 63 2927442 64 2929490 64 2931538 65 2933585 66 2935633 66 2937681 66 2939729 67 2941775 69 2943822 70 2945869 71 2947916 72 2949963 73 2952011 73 2954058 74 2956106 74 2958153 75 2960201 75 2962249 75 2964297 75 2966344 76 2968392 76 2970439 78 2972487 78 2974534 78 2976582 78 2978629 79 2980677 79 2982724 80 2984772 79 2986820 79 2988867 79 2990915 79 2992963 78 2995010 79 2997058 78 2999106 78 3001154 77 3003202 76 3005250 76 3007298 75 3009346 75 3011394 74 3013442 73 3015490 73 3017538 72 3019586 72 3021635 70 3023683 69 3025731 68 3027779 68 3029828 66 3031876 65 3033924 64 3035973 62 3038021 61 3040069 60 3042118 58 3044167 56 3046216 54 3048265 53 3050313 52 3052362 50 3054411 48 3056460 46 3058509 44 3060558 42 3062606 41 3064655 39 3066704 36 3068753 33 3070803 29 3072853 25 3074903 21 3076956 9
image1664848589440.png,Trapezium,2546539 5 2548584 12 2550631 16 2552677 20 2554724 23 2556771 25 2558818 27 2560866 28 2562913 30 2564960 32 2567008 32 2569055 34 2571102 35 2573149 37 2575195 39 2577241 42 2579288 43 2581335 45 2583382 46 2585430 46 2587477 47 2589524 48 2591572 48 2593619 49 2595666 50 2597714 50 2599761 51 2601808 53 2603856 53 2605903 54 2607951 54 2609998 55 2612046 55 2614093 56 2616141 57 2618188 58 2620236 58 2622284 59 2624332 59 2626380 60 2628428 60 2630475 62 2632523 63 2634571 64 2636619 65 2638667 66 2640715 67 2642762 69 2644810 70 2646858 70 2648905 72 2650953 72 2653001 73 2655048 74 2657096 75 2659143 76 2661190 77 2663238 78 2665285 79 2667332 81 2669379 82 2671426 84 2673473 86 2675520 87 2677567 89 2679613 91 2681660 93 2683707 94 2685753 96 2687799 99 2689846 100 2691892 102 2693938 104 2695985 106 2698031 108 2700078 109 2702124 111 2704171 112 2706218 113 2708265 115 2710313 115 2712360 116 2714408 117 2716456 117 2718504 118 2720552 119 2722601 119 2724649 119 2726697 119 2728746 118 2730794 118 2732842 118 2734891 117 2736939 117 2738987 117 2741035 117 2743084 116 2745132 115 2747180 115 2749229 114 2751277 113 2753326 112 2755374 111 2757422 110 2759470 109 2761519 107 2763567 106 2765615 105 2767663 105 2769712 103 2771760 102 2773808 101 2775857 100 2777906 98 2779954 98 2782003 96 2784052 95 2786100 94 2788149 92 2790198 90 2792247 88 2794295 87 2796344 84 2798393 82 2800442 80 2802492 76 2804541 72 2806590 69 2808640 64 2810689 61 2812738 59 2814789 54 2816838 51 2818890 45 2820973 7
image1664848589440.png,Trapezoid,2548628 7 2550672 15 2552718 19 2554763 25 2556809 29 2558856 33 2560903 36 2562950 40 2564998 42 2567045 45 2569092 48 2571139 51 2573186 54 2575233 56 2577280 59 2579327 62 2581374 65 2583421 69 2585468 72 2587515 75 2589563 77 2591610 80 2593657 81 2595704 83 2597752 83 2599799 84 2601846 85 2603894 85 2605941 86 2607989 86 2610036 87 2612084 86 2614131 87 2616179 87 2618227 87 2620275 86 2622323 86 2624370 87 2626418 87 2628465 88 2630513 88 2632560 89 2634608 89 2636655 90 2638703 90 2640750 91 2642798 90 2644846 90 2646894 90 2648941 91 2650989 91 2653037 91 2655085 91 2657133 91 2659181 91 2661229 91 2663277 91 2665325 92 2667373 92 2669421 92 2671470 91 2673518 91 2675566 91 2677614 91 2679662 91 2681711 90 2683759 89 2685807 89 2687856 88 2689905 86 2691953 86 2694002 85 2696050 85 2698098 84 2700147 83 2702195 82 2704244 81 2706293 79 2708342 77 2710391 76 2712440 73 2714489 69 2716538 59 2718588 53 2720637 40 2722687 31 2724741 17 2726792 9
image1664848589440.png,Capitate,2511904 10 2513951 14 2515985 10 2515997 18 2518031 33 2520076 37 2522121 41 2524164 47 2526205 54 2528248 60 2530292 64 2532335 70 2534379 74 2536424 77 2538469 80 2540515 83 2542562 84 2544608 86 2546655 87 2548702 88 2550749 89 2552796 90 2554843 92 2556891 92 2558938 93 2560986 94 2563033 95 2565081 95 2567128 96 2569176 96 2571223 97 2573271 97 2575318 99 2577366 99 2579414 99 2581461 100 2583509 100 2585556 101 2587604 101 2589651 102 2591699 101 2593746 102 2595793 103 2597841 103 2599888 104 2601936 104 2603983 105 2606031 104 2608078 105 2610126 105 2612173 106 2614221 106 2616268 107 2618316 107 2620363 108 2622411 108 2624458 109 2626506 109 2628553 110 2630601 109 2632648 110 2634696 110 2636743 111 2638791 110 2640838 111 2642886 111 2644933 111 2646981 111 2649029 111 2651076 111 2653124 111 2655171 111 2657219 111 2659266 111 2661313 112 2663361 112 2665409 111 2667456 112 2669504 111 2671551 112 2673599 111 2675646 112 2677694 111 2679741 112 2681789 112 2683837 111 2685884 112 2687932 111 2689980 111 2692027 112 2694075 111 2696123 111 2698170 112 2700218 112 2702266 111 2704314 111 2706361 112 2708409 111 2710457 111 2712505 110 2714552 111 2716600 111 2718648 110 2720696 110 2722744 110 2724792 109 2726839 110 2728887 110 2730935 110 2732983 109 2735031 109 2737079 109 2739127 108 2741175 108 2743223 108 2745271 108 2747319 108 2749367 108 2751415 108 2753463 108 2755511 108 2757560 107 2759608 107 2761656 107 2763704 107 2765752 107 2767800 107 2769848 107 2771897 107 2773945 107 2775993 107 2778041 107 2780089 107 2782137 108 2784185 108 2786233 108 2788282 107 2790330 107 2792378 108 2794426 108 2796475 107 2798523 107 2800572 106 2802620 107 2804668 107 2806716 107 2808764 108 2810813 107 2812861 107 2814909 108 2816957 108 2819006 107 2821054 107 2823102 107 2825151 106 2827200 105 2829248 105 2831296 105 2833345 103 2835393 103 2837441 103 2839489 103 2841538 102 2843586 102 2845635 101 2847683 100 2849732 99 2851781 97 2853830 96 2855879 94 2857928 92 2859977 90 2862026 88 2864074 87 2866123 84 2868172 82 2870221 79 2872270 76 2874320 72 2876369 69 2878419 65 2880469 61 2882519 56 2884570 51 2886623 42 2888673 37 2890724 29 2892779 6
image1664848589440.png,Hamate,2538598 21 2540634 36 2542671 52 2544715 59 2546759 66 2548798 76 2550841 83 2552886 87 2554932 89 2556977 93 2559022 97 2561068 100 2563114 103 2565161 104 2567207 107 2569254 109 2571302 110 2573349 112 2575397 112 2577444 114 2579492 114 2581540 115 2583587 116 2585635 117 2587682 118 2589730 119 2591777 120 2593825 121 2595872 122 2597920 123 2599968 123 2602015 124 2604063 124 2606111 125 2608159 125 2610206 126 2612254 126 2614302 126 2616350 126 2618398 127 2620446 127 2622494 127 2624542 127 2626590 127 2628638 127 2630686 127 2632734 127 2634782 128 2636830 128 2638878 128 2640927 127 2642975 127 2645023 127 2647071 127 2649119 127 2651167 127 2653216 125 2655264 125 2657312 124 2659360 124 2661408 122 2663456 122 2665504 120 2667552 118 2669600 115 2671648 112 2673696 111 2675744 109 2677792 108 2679840 107 2681888 105 2683935 105 2685983 104 2688031 103 2690079 102 2692126 102 2694174 101 2696222 100 2698269 100 2700317 99 2702365 99 2704413 98 2706460 97 2708508 96 2710556 94 2712604 93 2714652 91 2716700 89 2718748 87 2720796 86 2722844 84 2724892 82 2726940 80 2728988 79 2731036 78 2733084 77 2735132 76 2737180 74 2739228 74 2741276 73 2743325 71 2745373 70 2747421 69 2749469 68 2751517 68 2753566 66 2755614 65 2757662 65 2759710 64 2761758 64 2763806 63 2765855 61 2767903 61 2769951 60 2771999 59 2774048 58 2776096 57 2778144 56 2780192 55 2782241 54 2784289 53 2786337 52 2788385 52 2790434 50 2792482 49 2794530 49 2796579 47 2798627 47 2800675 46 2802723 45 2804772 43 2806820 42 2808868 41 2810916 40 2812965 38 2815013 37 2817062 35 2819110 34 2821159 32 2823207 31 2825256 29 2827304 28 2829353 26 2831402 24 2833450 23 2835499 21 2837548 18 2839597 15 2841646 12 2843695 8
image1664848589440.png,Scaphoid,2747307 16 2749351 23 2751396 29 2753441 34 2755487 37 2757532 41 2759579 43 2761625 46 2763671 48 2765718 49 2767764 51 2769811 53 2771857 55 2773904 56 2775950 59 2777997 60 2780044 62 2782091 63 2784138 65 2786185 67 2788232 68 2790279 69 2792327 70 2794374 71 2796421 72 2798469 73 2800516 74 2802563 75 2804610 77 2806658 78 2808705 80 2810752 82 2812799 83 2814846 85 2816894 86 2818941 88 2820988 89 2823035 91 2825082 92 2827130 92 2829177 94 2831225 94 2833272 95 2835320 95 2837368 95 2839415 96 2841463 96 2843511 96 2845558 97 2847606 97 2849654 97 2851702 98 2853749 99 2855797 99 2857845 99 2859893 100 2861940 101 2863988 101 2866036 101 2868083 102 2870131 102 2872179 102 2874227 102 2876275 102 2878323 103 2880371 103 2882419 103 2884467 103 2886515 103 2888564 102 2890612 102 2892660 102 2894709 101 2896757 101 2898805 101 2900854 100 2902902 100 2904950 100 2906999 99 2909047 99 2911096 98 2913144 97 2915193 96 2917241 96 2919290 95 2921338 95 2923387 93 2925436 92 2927484 92 2929533 91 2931582 90 2933631 89 2935679 89 2937728 88 2939777 87 2941826 86 2943875 85 2945924 84 2947973 83 2950022 82 2952071 81 2954120 80 2956169 79 2958218 77 2960267 76 2962316 75 2964366 73 2966415 72 2968464 71 2970514 69 2972563 67 2974613 65 2976662 64 2978712 61 2980762 58 2982812 55 2984862 52 2986913 48 2988962 46 2991012 43 2993062 39 2995113 35 2997165 28 2999217 22 3001270 13
image1664848589440.png,Lunate,2839555 7 2841600 13 2843644 20 2845685 29 2847730 34 2849777 37 2851824 40 2853871 43 2855917 47 2857963 50 2860010 53 2862057 55 2864105 56 2866152 57 2868199 59 2870247 59 2872295 60 2874342 62 2876390 63 2878438 63 2880485 65 2882532 66 2884580 67 2886627 69 2888674 71 2890722 71 2892769 73 2894817 74 2896864 76 2898911 78 2900959 79 2903006 81 2905054 82 2907101 84 2909149 84 2911196 86 2913244 87 2915292 88 2917339 90 2919387 91 2921435 92 2923483 93 2925531 93 2927579 94 2929627 95 2931675 96 2933723 97 2935772 96 2937820 97 2939868 97 2941916 98 2943965 98 2946013 99 2948061 99 2950109 100 2952157 100 2954205 101 2956253 102 2958302 101 2960350 102 2962398 102 2964446 103 2966495 103 2968543 104 2970591 104 2972639 105 2974688 104 2976736 105 2978784 105 2980832 106 2982880 106 2984928 107 2986976 107 2989025 106 2991073 107 2993121 107 2995168 109 2997216 109 2999264 110 3001312 110 3003360 110 3005407 112 3007455 112 3009503 112 3011551 112 3013599 112 3015647 112 3017695 111 3019744 110 3021792 110 3023841 108 3025890 106 3027939 104 3029988 102 3032037 100 3034087 97 3036137 93 3038188 89 3040240 83 3042290 80 3044342 74 3046393 69 3048444 64 3050497 56 3052550 48 3054603 40 3056656 29 3058709 17
