image_name,class,rle
image1661389690781.png,Lunate,2954195 14 2956236 24 2958275 35 2960322 37 2962369 40 2964416 42 2966462 46 2968509 48 2970556 50 2972602 53 2974649 54 2976696 56 2978743 57 2980791 57 2982838 59 2984886 59 2986933 61 2988981 62 2991029 63 2993077 63 2995124 65 2997172 65 2999220 66 3001267 67 3003315 67 3005363 68 3005434 3 3007410 75 3009458 76 3011505 77 3013553 69 3013625 5 3015601 78 3017648 80 3019696 80 3021744 81 3023791 73 3023865 8 3025838 74 3025913 8 3027886 74 3027961 9 3029933 75 3030009 9 3031981 85 3034028 87 3036076 87 3038123 89 3040170 90 3042218 90 3044265 91 3046312 92 3048359 94 3050406 95 3052453 96 3054500 97 3056548 97 3058595 98 3060642 98 3062690 97 3064737 98 3066784 98 3068832 98 3070879 99 3072926 100 3074973 100 3077021 100 3079068 101 3081115 101 3083163 101 3085210 101 3087258 101 3089305 101 3091353 100 3093400 101 3095448 101 3097496 101 3099543 102 3101591 101 3103638 102 3105686 102 3107734 102 3109782 102 3111830 102 3113878 101 3115926 101 3117974 101 3120022 100 3122070 100 3124118 100 3126166 99 3128215 97 3130263 97 3132312 95 3134360 95 3136409 93 3138457 93 3140506 91 3142555 89 3144604 87 3146653 84 3148702 82 3150751 79 3152800 77 3154850 73 3156901 67 3158951 63 3161003 55 3163058 44 3165117 27
image1661389690781.png,Triquetrum,2872173 8 2874219 13 2876265 17 2878310 22 2880356 25 2882402 29 2884447 33 2886493 36 2888539 39 2890586 41 2892633 42 2894680 44 2896726 46 2898773 48 2900818 52 2902864 54 2904911 56 2906958 57 2909005 59 2911052 60 2913099 62 2915146 64 2917194 64 2919241 66 2921289 66 2923337 67 2925384 69 2927432 70 2929480 71 2931528 73 2933575 76 2935623 78 2937671 80 2939718 85 2941766 88 2943814 91 2945863 92 2947911 93 2949959 95 2952007 96 2954055 98 2956104 99 2958152 100 2960200 101 2962249 100 2964297 101 2966345 101 2968394 101 2970442 101 2972491 101 2974540 101 2976588 101 2978637 100 2980686 99 2982736 96 2984785 95 2986835 93 2988884 92 2990933 91 2992982 90 2995031 89 2997080 87 2999128 87 3001177 86 3003226 85 3005275 84 3007324 84 3009373 83 3011421 83 3013469 83 3015518 81 3017566 81 3019614 81 3021662 80 3023710 80 3025759 79 3027807 78 3029855 77 3031904 75 3033952 75 3036000 74 3038048 73 3040097 71 3042145 70 3044194 68 3046242 67 3048290 66 3050339 64 3052387 64 3054435 63 3056484 61 3058532 60 3060581 58 3062630 56 3064678 55 3066727 53 3068776 50 3070824 49 3072873 47 3074922 44 3076971 42 3079019 41 3081068 39 3083117 37 3085167 34 3087216 32 3089265 29 3091314 26 3093363 24 3095413 20 3097463 16 3099515 8
image1661389690781.png,Pisiform,2939774 1 2941820 6 2943863 13 2945907 19 2947953 23 2949998 26 2952043 30 2954089 32 2956136 34 2958183 35 2960230 37 2962278 37 2964325 39 2966372 41 2968419 43 2970467 44 2972514 45 2974561 47 2976608 48 2978655 49 2980702 51 2982750 51 2984797 52 2986844 54 2988892 54 2990939 55 2992986 56 2995034 56 2997082 56 2999130 56 3001177 57 3003225 56 3005272 58 3007320 58 3009368 58 3011415 59 3013463 59 3015511 59 3017559 59 3019607 59 3021655 59 3023703 58 3025751 58 3027799 58 3029847 58 3031895 58 3033943 58 3035991 58 3038039 58 3040087 58 3042135 58 3044184 56 3046232 56 3048280 56 3050328 56 3052376 55 3054424 55 3056472 55 3058521 53 3060569 53 3062617 52 3064665 52 3066714 50 3068762 49 3070810 49 3072859 47 3074907 47 3076956 45 3079005 43 3081053 43 3083102 41 3085151 40 3087200 39 3089250 36 3091300 33 3093349 31 3095399 28 3097448 25 3099497 22 3101548 16 3103598 10
image1661390117495.png,Trapezium,2829185 1 2831231 12 2833278 16 2835324 19 2837370 24 2839417 27 2841463 31 2843510 33 2845557 35 2847604 37 2849651 39 2851698 41 2853746 43 2855793 46 2857841 48 2859888 49 2861936 50 2863983 52 2866031 53 2868079 55 2870127 55 2872174 57 2874222 58 2876270 60 2878318 61 2880365 64 2882413 65 2884461 65 2886509 65 2888557 65 2890605 65 2892653 65 2894701 66 2896749 67 2898797 68 2900845 69 2902894 68 2904942 68 2906990 68 2909039 67 2911087 67 2913135 67 2915183 67 2917231 68 2919279 68 2921327 69 2923376 68 2925424 68 2927472 69 2929520 69 2931568 69 2933615 70 2935663 70 2937711 71 2939759 72 2941806 73 2943854 73 2945901 75 2947948 76 2949996 76 2952043 78 2954090 80 2956137 81 2958184 83 2960231 84 2962278 86 2964325 88 2966372 89 2968419 90 2970465 92 2972513 92 2974559 94 2976606 95 2978653 96 2980700 97 2982747 98 2984794 99 2986842 98 2988889 99 2990937 98 2992985 98 2995033 97 2997081 98 2999130 97 3001178 97 3003226 97 3005275 96 3007323 95 3009371 95 3011419 94 3013468 92 3015516 92 3017564 91 3019613 90 3021661 89 3023709 89 3025758 87 3027806 88 3029854 88 3031903 87 3033951 87 3036000 85 3038048 85 3040096 85 3042145 83 3044193 82 3046242 81 3048291 79 3050340 77 3052389 76 3054439 74 3056488 72 3058539 68 3060588 65 3062642 58 3064695 52 3066746 47 3068801 7 3068815 24 3070866 20 3072918 13 3074970 5
image1661390117495.png,Trapezoid,2859960 13 2862006 20 2864051 26 2866096 32 2868142 36 2870189 42 2872236 47 2874283 52 2876328 58 2878375 60 2880421 63 2882468 64 2884515 65 2886562 67 2888609 69 2890656 70 2892703 72 2894750 73 2896798 73 2898845 74 2900892 75 2902940 75 2904987 76 2907035 76 2909083 75 2911131 75 2913179 75 2915227 75 2917274 75 2919322 75 2921370 75 2923418 75 2925466 75 2927514 75 2929561 76 2931609 76 2933657 76 2935705 75 2937753 75 2939801 75 2941849 75 2943897 75 2945945 74 2947994 73 2950042 73 2952091 71 2954139 71 2956188 69 2958236 67 2960285 65 2962333 64 2964382 61 2966431 45 2966479 10 2968479 39 2970528 36 2972576 33 2974625 30 2976674 28 2978723 26 2980772 25 2982822 15 2984872 8
image1661390117495.png,Capitate,2843677 13 2843695 6 2845708 45 2847751 51 2849797 55 2851842 59 2853887 63 2855932 66 2857978 69 2860025 70 2862071 73 2864118 74 2866165 75 2868211 77 2870258 78 2872305 79 2874351 81 2876398 81 2878445 83 2880492 84 2882539 85 2884586 86 2886632 88 2888680 88 2890727 89 2892774 89 2894821 90 2896869 90 2898916 90 2900964 89 2903011 90 2905059 89 2907106 90 2909154 90 2911202 90 2913250 89 2915298 89 2917345 90 2919393 90 2921441 90 2923488 90 2925536 90 2927583 91 2929631 91 2931679 91 2933727 91 2935774 91 2937822 91 2939870 91 2941918 90 2943965 91 2946013 91 2948061 91 2950109 91 2952156 92 2954203 93 2956251 92 2958298 93 2960346 93 2962394 92 2964441 93 2966488 93 2968536 93 2970583 94 2972631 94 2974679 94 2976726 95 2978774 94 2980822 94 2982870 94 2984918 94 2986966 94 2989014 93 2991063 92 2993111 92 2995159 92 2997207 91 2999255 91 3001303 91 3003351 91 3005400 90 3007448 89 3009496 89 3011544 89 3013593 88 3015641 88 3017689 88 3019737 87 3021785 87 3023833 87 3025882 86 3027930 86 3029978 86 3032026 86 3034075 85 3036123 85 3038171 85 3040220 84 3042268 84 3044316 84 3046365 83 3048413 83 3050462 82 3052510 82 3054558 82 3056606 82 3058654 82 3060703 82 3062751 82 3064799 82 3066848 80 3068896 80 3070945 79 3072993 79 3075042 79 3077090 78 3079139 77 3081188 76 3083236 76 3085285 75 3087333 75 3089381 75 3091430 73 3093479 72 3095527 71 3097576 69 3099624 67 3101673 65 3103721 64 3105770 62 3107819 60 3109867 59 3111916 57 3113964 55 3116013 53 3118062 50 3120111 48 3122160 45 3124211 40 3126261 35 3128311 30 3130361 24 3132413 7
image1661390117495.png,Hamate,2851969 3 2854014 8 2856018 7 2856046 30 2858062 14 2858090 36 2860106 25 2860137 38 2862153 72 2864200 74 2866246 77 2868293 79 2870341 81 2872388 83 2874435 84 2876482 86 2878530 87 2880577 88 2882625 89 2884673 90 2886721 91 2888768 93 2890816 94 2892863 95 2894911 96 2896959 96 2899007 97 2901055 97 2903103 97 2905151 98 2907199 99 2909247 99 2911295 100 2913344 99 2915392 99 2917440 99 2919488 100 2921536 100 2923583 100 2925631 100 2927679 100 2929727 100 2931775 100 2933822 101 2935870 101 2937918 101 2939965 101 2942012 102 2944060 102 2946107 103 2948155 103 2950203 102 2952250 103 2954298 103 2956346 102 2958394 102 2960441 103 2962489 103 2964536 103 2966584 103 2968632 103 2970680 103 2972728 103 2974776 102 2976824 102 2978872 101 2980920 100 2982968 99 2985016 98 2987064 97 2989112 96 2991160 95 2993208 93 2995256 92 2997304 91 2999352 89 3001400 88 3003448 85 3005496 82 3007544 78 3009592 74 3011640 71 3013688 68 3015736 66 3017784 64 3019832 61 3021880 59 3023928 58 3025976 56 3028024 54 3030072 53 3032120 51 3034168 50 3036216 49 3038264 48 3040312 47 3042361 44 3044409 43 3046457 42 3048505 41 3050553 40 3052602 37 3054650 36 3056698 35 3058747 32 3060795 30 3062843 28 3064892 26 3066941 23 3068990 20 3071039 16 3073089 10 3075139 5
image1661390117495.png,Scaphoid,2988994 9 2991039 14 2993086 17 2995132 20 2997179 22 2999225 25 3001272 26 3003319 28 3005366 29 3007413 31 3009460 32 3011508 32 3013555 34 3015602 35 3017649 37 3019696 39 3021744 40 3021785 4 3023791 48 3025838 53 3027885 58 3029932 61 3031979 63 3034026 66 3036073 68 3038121 69 3040168 71 3042215 72 3044262 74 3046310 74 3048357 75 3050404 77 3052451 78 3054498 80 3056546 80 3058593 82 3060640 83 3062686 85 3064733 86 3066780 88 3068827 89 3070873 92 3072920 93 3074968 94 3077014 96 3079062 97 3081109 98 3083156 100 3085203 101 3087251 102 3089298 103 3091346 104 3093394 104 3095441 106 3097489 107 3099537 107 3101585 108 3103633 108 3105681 109 3107728 110 3109776 110 3111824 111 3113872 111 3115920 112 3117969 111 3120017 111 3122065 112 3124113 112 3126160 113 3128208 114 3130256 114 3132305 113 3134353 114 3136402 113 3138450 113 3140499 112 3142548 112 3144597 111 3146646 110 3148696 108 3150745 107 3152796 104 3154845 103 3156907 89 3158962 83 3161013 80 3163063 78 3165112 77 3167162 74 3169211 73 3171260 72 3173310 69 3175359 68 3177408 67 3179457 65 3181506 64 3183556 61 3185605 59 3187654 58 3189703 56 3191753 53 3193802 51 3195851 48 3197901 42 3199951 38 3202000 35 3204050 30 3206105 16
image1661390117495.png,Lunate,3054630 3 3056668 2 3056675 10 3058712 24 3060759 26 3062803 32 3064850 37 3066897 39 3068944 42 3070991 44 3073039 45 3075086 47 3077134 48 3079181 51 3081228 53 3083276 54 3085324 54 3087371 57 3089419 58 3091466 59 3093514 60 3095561 62 3097609 63 3099657 64 3101705 64 3103753 65 3105801 65 3107849 66 3109897 67 3111944 68 3113990 71 3116037 72 3118084 74 3120132 75 3122181 75 3124230 74 3126273 3 3126277 76 3128320 82 3130367 6 3130374 77 3132415 5 3132422 77 3134463 6 3134470 78 3136510 86 3138557 88 3140604 90 3142651 92 3144698 93 3146746 94 3148793 96 3150840 98 3152888 98 3154935 100 3156983 101 3159031 102 3161079 102 3163126 104 3165174 105 3167222 106 3169270 106 3171318 107 3173366 108 3175414 108 3177462 109 3179510 109 3181559 109 3183607 110 3185656 109 3187704 109 3189753 108 3191801 108 3193850 107 3195899 106 3197948 105 3199996 106 3202045 105 3204093 105 3206142 104 3208190 104 3210239 103 3212288 102 3214336 101 3216385 100 3218433 100 3220482 98 3222531 97 3224579 96 3226627 95 3228676 93 3230725 91 3232775 87 3234825 84 3236875 80 3238925 77 3240976 72 3243027 68 3245078 63 3247132 55 3249183 51 3251235 44 3253287 38 3255339 29 3257394 10 3257407 3
image1661390117495.png,Triquetrum,3013772 9 3015816 15 3017862 18 3019907 21 3021953 24 3023999 27 3026045 29 3028092 31 3030138 33 3032185 35 3034232 37 3036278 40 3038325 42 3040371 45 3042418 47 3044464 51 3046511 53 3048556 58 3050602 62 3052647 66 3054691 71 3056737 74 3058781 79 3060827 81 3062873 84 3064919 86 3066966 88 3069013 89 3071060 90 3073108 91 3075155 92 3077203 92 3079251 92 3081299 92 3083347 92 3085395 92 3087443 92 3089490 93 3091538 92 3093586 92 3095633 92 3097681 92 3099728 93 3101776 92 3103824 91 3105872 90 3107920 89 3109968 88 3112017 86 3114066 84 3116114 83 3118163 80 3120212 78 3122260 77 3124308 76 3126357 74 3128406 72 3130454 71 3132503 69 3134551 68 3136600 66 3138649 64 3140698 61 3142747 58 3144796 56 3146845 55 3148894 53 3150943 51 3152992 50 3155041 48 3157090 46 3159138 46 3161187 44 3163236 42 3165284 41 3167333 39 3169382 37 3171431 34 3173480 32 3175529 29 3177578 27 3179627 24 3181677 19 3183730 11
image1661390117495.png,Pisiform,3067001 13 3069046 18 3071093 21 3073141 23 3075188 25 3077234 29 3079280 32 3081327 35 3083374 37 3085420 40 3087467 42 3089514 43 3091561 45 3093608 46 3095656 47 3097703 49 3099751 50 3101798 52 3103846 53 3105893 54 3107941 55 3109989 55 3112036 57 3114084 57 3116132 58 3118180 58 3120228 59 3122276 59 3124323 60 3126371 61 3128419 61 3130466 63 3132514 63 3134562 63 3136610 64 3138658 64 3140706 64 3142753 65 3144801 65 3146849 65 3148897 65 3150946 64 3152994 64 3155042 64 3157090 64 3159139 63 3161187 63 3163236 62 3165284 61 3167333 60 3169381 60 3171429 60 3173478 59 3175526 58 3177574 58 3179623 57 3181671 56 3183720 55 3185768 54 3187817 53 3189865 52 3191914 50 3193963 49 3196011 48 3198060 47 3200109 45 3202158 43 3204207 41 3206256 39 3208305 37 3210354 35 3212403 33 3214453 29 3216503 26 3218553 22 3220606 13
image1661390147363.png,Trapezium,2671706 13 2673750 18 2675796 21 2677842 24 2679887 28 2681934 30 2683979 33 2686026 35 2688072 38 2690118 40 2692165 42 2694211 44 2696257 47 2698304 48 2700351 50 2702398 51 2704446 52 2706493 53 2708541 54 2710589 54 2712637 54 2714684 55 2716732 55 2718780 56 2720826 58 2722873 59 2724920 60 2726968 60 2729016 60 2731064 60 2733111 61 2735159 60 2737206 61 2739253 62 2741301 62 2743348 63 2745396 62 2747443 63 2749490 64 2751537 65 2753585 64 2755632 65 2757680 65 2759728 65 2761775 66 2763822 67 2765870 67 2767917 68 2769965 69 2772012 70 2774060 71 2776107 73 2778155 73 2780202 75 2782249 77 2784296 78 2786344 79 2788392 79 2790439 81 2792487 82 2794535 83 2796583 85 2798631 86 2800679 88 2802727 89 2804776 89 2806824 90 2808872 90 2810920 92 2812968 92 2815017 92 2817065 93 2819114 93 2821163 93 2823211 93 2825260 93 2827308 93 2829356 93 2831405 92 2833453 91 2835502 90 2837551 89 2839600 87 2841649 86 2843697 86 2845745 86 2847793 86 2849840 86 2851888 86 2853936 85 2855984 85 2858033 83 2860081 83 2862130 82 2864178 81 2866227 80 2868275 79 2870324 78 2872372 77 2874421 76 2876470 74 2878518 73 2880567 71 2882616 70 2884665 68 2886714 65 2888763 63 2890812 61 2892861 59 2894909 57 2896958 26 2896998 13 2899008 20 2901057 15 2903107 9 2905160 1
image1661390147363.png,Trapezoid,2683930 14 2685975 22 2688020 26 2690064 30 2692108 36 2694151 42 2696196 46 2698241 50 2700286 54 2702333 56 2704380 57 2706428 58 2708476 59 2710524 59 2712571 61 2714618 62 2716666 63 2718713 64 2720761 65 2722809 66 2724857 66 2726906 66 2728954 67 2731002 67 2733050 68 2735098 69 2737146 70 2739195 69 2741243 70 2743291 71 2745339 71 2747388 70 2749436 70 2751484 70 2753532 70 2755581 69 2757629 69 2759678 68 2761726 68 2763774 68 2765823 67 2767872 66 2769920 66 2771968 67 2774017 66 2776065 65 2778114 64 2780162 63 2782211 62 2784259 62 2786307 61 2788355 61 2790404 59 2792452 58 2794501 57 2796550 55 2798599 53 2800649 51 2802700 47 2804765 29 2806817 23 2808868 18 2810919 12 2812969 8
image1661390147363.png,Capitate,2665410 1 2667446 24 2669481 43 2671526 49 2673571 55 2675618 59 2677665 62 2679711 67 2681759 70 2683806 72 2685854 74 2687902 75 2689950 76 2691998 77 2694046 78 2696094 79 2698143 79 2700191 80 2702239 81 2704288 82 2706336 83 2708384 85 2710433 86 2712481 88 2714529 89 2716577 90 2718625 91 2720674 90 2722722 91 2724770 92 2726818 92 2728867 91 2730915 91 2732963 92 2735011 92 2737059 92 2739108 91 2741156 91 2743204 92 2745252 92 2747300 92 2749348 92 2751396 93 2753444 93 2755493 92 2757541 93 2759589 93 2761637 93 2763685 94 2765733 94 2767782 94 2769830 94 2771878 94 2773926 94 2775975 93 2778023 93 2780071 93 2782119 94 2784168 93 2786216 93 2788264 94 2790312 94 2792360 94 2794408 95 2796456 95 2798504 95 2800552 96 2802600 96 2804648 96 2806696 96 2808745 95 2810793 95 2812841 96 2814889 96 2816937 96 2818985 96 2821033 95 2823081 95 2825130 94 2827178 94 2829226 94 2831274 93 2833322 93 2835371 92 2837419 92 2839467 92 2841515 92 2843563 92 2845611 91 2847659 91 2849707 91 2851755 91 2853803 90 2855851 89 2857899 88 2859947 88 2861995 88 2864043 87 2866091 87 2868139 87 2870187 86 2872235 86 2874283 85 2876331 85 2878379 84 2880427 84 2882475 84 2884523 83 2886571 83 2888619 82 2890667 81 2892715 81 2894763 80 2896811 80 2898859 79 2900907 79 2902955 78 2905004 77 2907052 76 2909100 76 2911148 75 2913197 74 2915246 73 2917295 71 2919344 69 2921393 68 2923442 66 2925491 65 2927540 63 2929589 60 2931638 58 2933687 56 2935736 54 2937786 51 2939835 49 2941885 46 2943936 41 2945986 38 2948036 34 2950087 29 2952139 23 2954194 6
image1661390147363.png,Hamate,2685805 7 2687850 12 2687871 17 2689895 47 2691936 55 2693974 66 2696018 71 2698064 75 2700110 78 2702156 81 2704202 84 2706249 86 2708295 88 2710342 89 2712390 90 2714437 91 2716485 91 2718532 93 2720579 94 2722626 95 2724674 95 2726721 97 2728769 97 2730816 98 2732863 99 2734911 99 2736959 99 2739007 99 2741054 100 2743102 100 2745150 101 2747197 102 2749245 102 2751293 102 2753340 103 2755389 102 2757437 104 2759486 105 2761534 105 2763582 105 2765630 105 2767678 106 2769726 106 2771774 107 2773822 107 2775870 108 2777918 108 2779967 108 2782015 108 2784063 108 2786111 108 2788159 108 2790207 108 2792255 108 2794304 107 2796352 107 2798401 105 2800450 104 2802498 104 2804547 102 2806596 101 2808644 101 2810693 99 2812742 98 2814790 98 2816840 95 2818888 95 2820937 94 2822986 93 2825037 89 2827089 85 2829143 79 2831197 73 2833247 71 2835298 68 2837348 66 2839398 64 2841448 62 2843498 60 2845548 58 2847597 57 2849647 55 2851696 54 2853745 53 2855794 52 2857844 50 2859893 49 2861942 48 2863992 46 2866041 45 2868090 44 2870139 43 2872188 41 2874238 39 2876287 38 2878336 36 2880385 34 2882434 33 2884484 30 2886534 28 2888585 24 2890635 21 2892685 18 2894736 13 2896787 7
image1661390147363.png,Scaphoid,2827282 9 2829327 17 2831373 23 2833419 27 2835464 32 2837506 40 2839551 44 2841596 48 2843641 52 2845686 56 2847733 59 2849781 60 2851828 62 2853875 64 2855922 67 2857969 69 2860017 70 2862064 72 2864112 74 2866160 75 2868208 76 2870255 79 2872303 80 2874350 82 2876397 84 2878445 85 2880493 85 2882541 86 2884589 87 2886637 88 2888684 90 2890732 91 2892780 92 2894827 94 2896874 96 2898922 96 2900969 98 2903017 98 2905064 100 2907112 100 2909159 101 2911207 101 2913254 103 2915302 103 2917349 104 2919397 105 2921444 106 2923492 106 2925539 108 2927587 108 2929635 108 2931682 109 2933730 109 2935778 109 2937826 109 2939873 109 2941921 109 2943969 109 2946017 109 2948065 108 2950112 109 2952160 108 2954208 107 2956256 106 2958304 105 2960352 105 2962400 104 2964448 102 2966496 101 2968544 100 2970592 99 2972640 96 2974688 93 2976736 91 2978785 86 2980833 83 2982881 79 2984929 75 2986977 74 2989026 71 2991074 70 2993123 67 2995171 65 2997219 64 2999268 61 3001316 60 3003365 57 3005414 55 3007463 52 3009512 50 3011562 47 3013611 44 3015661 40 3017711 36 3019764 29 3021817 22 3023872 12
image1661390147363.png,Lunate,2892723 13 2894767 27 2896814 31 2898861 33 2900908 35 2902955 37 2905002 39 2907050 40 2909097 41 2911143 44 2913190 45 2915237 47 2917283 50 2919330 51 2921377 53 2923424 54 2925471 55 2927519 55 2929566 57 2931613 58 2933660 59 2935707 61 2937755 61 2939802 62 2941850 63 2943897 64 2945945 65 2947992 70 2948063 3 2950040 75 2952088 76 2954135 78 2956183 78 2958231 79 2960278 80 2962325 82 2964373 83 2966420 85 2968468 87 2970515 88 2972562 90 2974609 92 2976657 93 2978704 94 2980751 95 2982799 95 2984846 96 2986893 96 2988941 96 2990988 97 2993035 97 2995083 97 2997130 98 2999177 98 3001224 100 3003272 100 3005319 101 3007367 100 3009414 101 3011462 101 3013510 101 3015557 100 3017605 99 3019652 99 3021700 99 3023748 98 3025795 99 3027843 99 3029891 98 3031939 98 3033987 97 3036035 97 3038082 97 3040130 97 3042178 97 3044226 96 3046274 96 3048322 96 3050370 95 3052418 94 3054466 94 3056514 93 3058563 90 3060611 89 3062660 85 3064708 83 3066757 80 3068806 77 3070855 73 3072905 67 3074954 63 3077004 57 3079053 53 3081103 46 3083153 39 3085204 31 3087254 15 3087276 3 3089305 9
image1661390147363.png,Triquetrum,2847565 7 2849612 12 2851659 17 2853706 22 2855753 26 2857801 27 2859849 29 2861896 31 2863944 32 2865992 34 2868039 36 2870087 37 2872134 39 2874181 42 2876229 44 2878275 48 2880322 51 2882369 54 2884415 60 2886462 65 2888509 68 2890556 73 2892603 76 2894650 80 2896697 83 2898745 85 2900792 87 2902840 88 2904887 89 2906935 90 2908983 90 2911030 92 2913078 92 2915126 92 2917174 92 2919222 92 2921270 92 2923318 93 2925366 93 2927414 93 2929463 92 2931511 93 2933559 93 2935608 92 2937656 92 2939705 90 2941754 89 2943803 88 2945851 88 2947900 86 2949949 84 2951999 82 2954048 80 2956098 77 2958147 76 2960196 74 2962245 72 2964293 71 2966342 70 2968390 69 2970438 68 2972486 68 2974535 66 2976584 64 2978633 62 2980682 61 2982730 60 2984779 58 2986828 56 2988877 54 2990926 52 2992975 50 2995024 48 2997073 47 2999122 45 3001171 43 3003220 41 3005269 39 3007318 37 3009368 34 3011417 31 3013468 27 3015518 23 3017568 19 3019620 14 3021673 7 3023723 2
image1661390147363.png,Pisiform,2884452 5 2886494 16 2888538 24 2890583 31 2892629 36 2894676 39 2896722 43 2898769 45 2900816 47 2902863 49 2904910 50 2906957 52 2909005 52 2911052 53 2913100 54 2915147 55 2917195 55 2919242 56 2921290 56 2923337 56 2925384 57 2927432 57 2929479 58 2931527 58 2933575 58 2935623 58 2937671 58 2939719 57 2941767 57 2943815 58 2945862 59 2947910 59 2949958 59 2952006 59 2954053 60 2956101 60 2958149 60 2960197 60 2962245 59 2964293 59 2966341 59 2968388 60 2970436 60 2972484 59 2974531 59 2976579 58 2978627 58 2980675 58 2982723 58 2984770 58 2986818 58 2988866 57 2990914 55 2992962 54 2995010 54 2997058 53 2999106 53 3001154 52 3003202 52 3005251 51 3007299 51 3009347 50 3011396 48 3013444 48 3015493 45 3017541 45 3019589 44 3021638 42 3023686 41 3025735 39 3027784 37 3029833 35 3031882 32 3033931 30 3035980 28 3038030 25 3040079 22 3042131 16 3044183 10
image1661391665806.png,Trapezium,2696065 15 2698111 19 2700151 29 2702196 33 2704242 37 2706290 38 2708337 40 2710384 42 2712432 43 2714479 45 2716526 48 2718573 51 2720621 51 2722668 53 2724716 54 2726764 54 2728811 56 2730858 57 2732905 58 2734952 59 2737000 59 2739047 61 2741094 62 2743141 64 2745189 64 2747236 65 2749284 66 2751332 66 2753380 66 2755428 66 2755503 2 2757475 68 2757550 4 2759523 69 2759594 9 2761571 81 2763620 82 2765668 83 2767716 84 2769763 87 2771811 87 2773859 88 2775906 90 2777954 91 2780002 92 2782050 94 2784098 97 2786146 98 2788193 99 2790241 99 2792289 100 2794337 100 2796384 101 2798432 102 2800480 102 2802527 103 2804574 104 2806620 106 2808667 107 2810714 108 2812761 109 2814807 111 2816854 112 2818901 113 2820948 114 2822995 115 2825042 116 2827089 117 2829136 118 2831183 119 2833230 120 2835277 122 2837324 123 2839371 125 2841418 126 2843465 128 2845513 128 2847560 129 2849609 128 2851657 129 2853705 130 2855753 129 2857801 129 2859849 129 2861898 128 2863946 128 2865995 127 2868043 126 2870091 126 2872139 125 2874188 124 2876236 124 2878284 123 2880332 123 2882381 121 2884429 121 2886477 121 2888525 120 2890574 119 2892622 118 2894670 117 2896718 117 2898766 117 2900815 116 2902863 116 2904912 115 2906960 115 2909008 114 2911057 113 2913105 112 2915154 110 2917202 109 2919250 109 2921299 108 2923348 106 2925397 104 2927445 104 2929494 102 2931545 98 2933596 94 2935647 91 2937698 87 2939748 33 2939786 46 2941798 28 2941845 34 2943850 22 2943896 30 2945900 18 2945946 27 2947952 11 2947995 25 2950043 24 2952092 22 2954141 20 2956191 4 2956200 1
image1661391665806.png,Trapezoid,2730920 10 2732956 6 2732966 22 2735003 37 2737051 41 2739098 45 2741146 63 2743193 66 2745241 69 2747288 73 2749336 74 2751383 76 2753431 77 2755478 79 2757525 81 2759573 82 2761621 83 2763669 83 2765716 84 2767764 84 2769812 85 2771860 85 2773908 86 2775956 86 2778003 88 2780051 88 2782098 90 2784146 90 2786194 90 2788242 90 2790289 91 2792337 91 2794385 90 2796432 91 2798480 91 2800527 92 2802575 92 2804623 92 2806671 92 2808718 93 2810766 94 2812813 95 2814861 95 2816908 96 2818956 96 2821004 96 2823052 96 2825100 96 2827148 96 2829196 96 2831245 95 2833293 94 2835341 94 2837389 93 2839437 93 2841484 94 2843532 94 2845580 94 2847628 94 2849676 92 2851723 91 2853771 90 2855818 89 2857866 87 2859913 86 2861961 84 2864009 83 2866057 82 2868105 80 2870153 79 2872202 76 2874250 75 2876298 74 2878347 72 2880395 69 2882444 66 2884493 62 2886542 59 2888591 56 2890639 54 2892688 52 2894737 49 2896786 47 2898835 45 2900884 43 2902934 39 2904983 33 2907032 30 2909082 26 2911132 22 2913182 18 2915232 14 2917282 9 2919331 6
