image_name,class,rle
image1663034350052.png,Trapezium,2284399 2 2284406 14 2286444 27 2288491 31 2290537 36 2292584 40 2294631 43 2296678 45 2298725 48 2300772 51 2302818 54 2304866 55 2306913 57 2308960 59 2311007 61 2313054 63 2315101 64 2317149 64 2319196 65 2321243 67 2323291 67 2325338 69 2327386 69 2329433 71 2331481 71 2333528 72 2335576 73 2337624 73 2339671 74 2341719 74 2343767 75 2345814 76 2347862 76 2349910 76 2351958 76 2354006 76 2356053 77 2358100 78 2360147 79 2362193 81 2364238 83 2366282 87 2368322 95 2370359 107 2372403 111 2374451 111 2376498 112 2378546 111 2380593 112 2382640 112 2384688 111 2386736 111 2388783 111 2390831 110 2392879 109 2394926 109 2396974 108 2399021 109 2401068 110 2403116 109 2405163 110 2407210 111 2409258 110 2411305 111 2413353 111 2415400 112 2417447 113 2419495 112 2421542 113 2423590 113 2425638 112 2427685 113 2429733 113 2431781 112 2433829 112 2435877 112 2437925 112 2439973 111 2442021 110 2444069 109 2446118 108 2448166 107 2450214 107 2452262 107 2454311 106 2456359 106 2458407 106 2460456 105 2462504 105 2464552 105 2466601 103 2468649 103 2470697 102 2472746 100 2474795 99 2476843 98 2478892 97 2480941 95 2482989 94 2485038 92 2487087 90 2489136 89 2491185 88 2493234 87 2495283 86 2497332 85 2499382 82 2501430 82 2503480 80 2505530 77 2507579 76 2509628 74 2511677 73 2513725 72 2515774 71 2517823 69 2519872 66 2521921 64 2523970 63 2526019 61 2528068 60 2530118 58 2532167 57 2534218 54 2536268 51 2538318 49 2540367 48 2542416 46 2544464 46 2546512 46 2548561 44 2550610 43 2552659 41 2554709 39 2556758 38 2558807 36 2560856 34 2562906 32 2564955 30 2567004 28 2569054 25 2571103 23 2573153 20 2575203 17 2577253 13 2579304 4
image1663034350052.png,Trapezoid,2364294 12 2366335 23 2368380 31 2370426 38 2372471 44 2374517 49 2376563 51 2378610 54 2380656 57 2382703 59 2384750 62 2386797 64 2388844 66 2390891 68 2392938 70 2394985 73 2397033 74 2399080 76 2401127 78 2403174 79 2405222 80 2407269 82 2407356 3 2409316 84 2409403 6 2411363 85 2411451 7 2413410 87 2413499 8 2415457 88 2415546 10 2417505 88 2417594 11 2419553 101 2421600 102 2423648 103 2425696 103 2427743 104 2429791 104 2431839 104 2433886 105 2435934 105 2437982 105 2440029 106 2442077 106 2444125 106 2446173 106 2448221 106 2450269 106 2452318 106 2454366 106 2456414 106 2458463 106 2460511 105 2462560 104 2464609 103 2466658 102 2468706 102 2470756 100 2472805 99 2474855 97 2476904 96 2478952 97 2481001 96 2483051 94 2485100 92 2487149 91 2489198 90 2491247 88 2493296 87 2495346 84 2497395 82 2499444 80 2501493 78 2503542 76 2505591 74 2507640 72 2509689 70 2511739 67 2513788 65 2515838 62 2517887 60 2519937 58 2521986 56 2524035 55 2526084 52 2528135 48 2530185 43 2532234 39 2534283 36 2536332 28 2538381 26 2540432 22 2542483 18 2544533 15 2546588 6
image1663034350052.png,Capitate,2462662 5 2462672 7 2464708 28 2466755 34 2468803 41 2470850 44 2472897 46 2474944 48 2476992 51 2479039 55 2481086 58 2483133 62 2485179 70 2487226 74 2489273 76 2491319 80 2493366 83 2495413 85 2497459 88 2499506 91 2501553 93 2503600 95 2505632 6 2505646 98 2507678 9 2507693 100 2509724 12 2509741 101 2511770 16 2511789 102 2513816 125 2515863 127 2517909 130 2519956 132 2522002 136 2524049 138 2526096 140 2528143 141 2530190 143 2532237 144 2534285 145 2536332 146 2538379 148 2540425 150 2542472 152 2544519 153 2546566 155 2548613 156 2550660 158 2552707 159 2554754 161 2556801 162 2558847 164 2560894 165 2562941 167 2564989 167 2567038 165 2569086 165 2571134 165 2573183 164 2575231 164 2577279 165 2579327 165 2581374 167 2583422 167 2585470 167 2587517 168 2589564 169 2591612 169 2593659 170 2595707 169 2597755 169 2599803 168 2601851 167 2603899 166 2605947 165 2607994 165 2610042 164 2612090 163 2614138 163 2616186 162 2618233 162 2620281 162 2622329 161 2624377 160 2626424 160 2628472 160 2630520 159 2632567 159 2634615 158 2636663 157 2638710 156 2640758 154 2642806 152 2644854 150 2646902 149 2648950 147 2650997 138 2651136 6 2653045 134 2655093 131 2657141 130 2659189 128 2661237 127 2663285 126 2665333 124 2667380 124 2669428 122 2671476 120 2673524 118 2675572 116 2677619 116 2679667 114 2681715 113 2683763 111 2685810 111 2687858 109 2689906 108 2691954 106 2694002 105 2696050 104 2698098 103 2700146 102 2702194 101 2704242 100 2706290 99 2708338 98 2710386 97 2712434 96 2714482 96 2716530 95 2718579 93 2720627 92 2722675 92 2724723 91 2726771 90 2728820 88 2730868 88 2732916 87 2734965 85 2737013 85 2739061 84 2741110 83 2743158 82 2745207 80 2747255 80 2749304 78 2751353 77 2753401 76 2755450 75 2757499 74 2759548 72 2761597 71 2763647 68 2765695 67 2767744 66 2769793 65 2771843 62 2773892 61 2775942 59 2777991 57 2780041 55 2782091 52 2784141 49 2786192 46 2788242 43 2790292 40 2792343 37 2794393 34 2796443 31 2798497 23 2800553 12
image1663034350052.png,Hamate,2583586 4 2585629 13 2587676 18 2589723 22 2591769 26 2593815 30 2595860 39 2597907 43 2599953 46 2601999 49 2604046 51 2606092 53 2608139 55 2610186 58 2612233 59 2614280 61 2616327 63 2618374 66 2620421 68 2622468 70 2624515 73 2626562 76 2628610 77 2630657 80 2632704 82 2634752 84 2636799 86 2638847 88 2640894 91 2642942 93 2644989 95 2647037 96 2649085 98 2651132 99 2653180 100 2655228 100 2657274 103 2659321 106 2661368 108 2663415 109 2665461 111 2667508 112 2669555 113 2671601 115 2673647 117 2675693 119 2677740 120 2679787 121 2681833 123 2683880 124 2685927 126 2687973 128 2690020 130 2692067 131 2694114 132 2696161 133 2698208 134 2700255 135 2702302 136 2704349 138 2706397 138 2708444 139 2710491 140 2712538 141 2714586 141 2716633 142 2718679 144 2720727 144 2722774 145 2724822 145 2726869 146 2728916 147 2730963 148 2733011 148 2735058 149 2737105 150 2739153 150 2741200 151 2743248 150 2745295 151 2747343 150 2749390 151 2751437 152 2753485 151 2755532 151 2757579 151 2759627 150 2761674 151 2763722 150 2765769 151 2767817 150 2769864 151 2771912 150 2773960 149 2776007 149 2778055 148 2780103 146 2782151 83 2782235 54 2782292 3 2784198 75 2784278 2 2784284 37 2786246 71 2786335 31 2788294 69 2788387 3 2788408 4 2790342 67 2792391 63 2794439 60 2796487 58 2798536 55 2800585 50 2802633 47 2804683 42 2806732 36 2808781 28 2810831 21 2812883 8
image1663034350052.png,Scaphoid,2536291 7 2538334 18 2540377 28 2542419 40 2544465 44 2546509 49 2548552 55 2550599 57 2552645 59 2554690 62 2556736 64 2558782 67 2560827 70 2562871 75 2564917 78 2566963 82 2569008 86 2571055 88 2573102 92 2575149 95 2577196 96 2579243 98 2581291 99 2583338 101 2585385 102 2587433 102 2589481 102 2591529 102 2593577 102 2595625 102 2597673 102 2599721 102 2601769 101 2603817 101 2605865 100 2607913 100 2609961 99 2612009 98 2614057 97 2616105 97 2618153 96 2620201 96 2622249 95 2624297 95 2626345 94 2628392 94 2630440 94 2632488 93 2634536 93 2636583 93 2638631 93 2640679 92 2642727 92 2644774 92 2646822 91 2648870 91 2650918 90 2652966 90 2655014 90 2657062 89 2659110 89 2661158 89 2663206 88 2665254 88 2667303 87 2669351 86 2671399 86 2673447 85 2675496 84 2677544 84 2679592 84 2681640 83 2683688 83 2685736 83 2687785 82 2689833 82 2691881 81 2693929 81 2695977 80 2698025 80 2700073 80 2702121 80 2704170 78 2706218 78 2708266 78 2710314 78 2712362 78 2714410 78 2716458 77 2718506 77 2720554 78 2722602 78 2724650 78 2726698 79 2728746 79 2730794 80 2732843 79 2734891 79 2736939 80 2738987 80 2741035 80 2743083 81 2745131 81 2747180 80 2749228 80 2751276 81 2753324 81 2755372 81 2757421 80 2759469 80 2761517 79 2763565 79 2765614 78 2767662 77 2769711 76 2771759 76 2773807 76 2775856 75 2777904 75 2779952 75 2782001 74 2784049 74 2786098 73 2788146 73 2790194 73 2792243 72 2794291 71 2796340 70 2798388 70 2800437 69 2802486 68 2804534 68 2806583 66 2808632 65 2810681 64 2812729 64 2814778 63 2816827 62 2818876 61 2820925 60 2822974 58 2825023 57 2827072 56 2829120 56 2831169 54 2833218 52 2835267 51 2837316 49 2839364 48 2841413 46 2843462 44 2845510 44 2847559 42 2849608 40 2851657 38 2853706 36 2855756 33 2857805 31 2859855 28 2861904 25 2863954 20 2866004 16 2868054 13 2870104 3
image1663034350052.png,Lunate,2726811 2 2728855 15 2730901 20 2732944 27 2734990 30 2737037 33 2739084 39 2741131 42 2743177 45 2745224 48 2747270 51 2749318 52 2751365 54 2753412 56 2755459 58 2757507 58 2759555 59 2761602 61 2763650 61 2765698 62 2767745 63 2769793 64 2771841 64 2773890 63 2775937 65 2777985 66 2780033 67 2782080 70 2784128 71 2786175 72 2788223 73 2790270 74 2792318 74 2794366 74 2796414 75 2798462 75 2800510 76 2802558 76 2804605 78 2806652 79 2808700 79 2810747 81 2812795 81 2814843 81 2816890 82 2818938 82 2820986 83 2823033 84 2825081 84 2827129 85 2829177 85 2831224 86 2833272 87 2835320 87 2837368 87 2839416 87 2841464 87 2843512 87 2845560 88 2847608 88 2849656 89 2851704 89 2853752 90 2855800 90 2857849 90 2859897 90 2861945 91 2863993 92 2866042 91 2868090 91 2870138 92 2872187 91 2874235 92 2876283 92 2878331 93 2880380 93 2882428 93 2884477 92 2886526 92 2888575 91 2890623 92 2892672 91 2894721 91 2896770 90 2898818 90 2900867 89 2902915 89 2904965 88 2907014 87 2909062 87 2911112 85 2913161 84 2915210 84 2917258 84 2919308 82 2921356 82 2923405 81 2925454 80 2927503 78 2929552 77 2931601 76 2933650 74 2935699 73 2937748 72 2939798 69 2941848 67 2943897 65 2945947 63 2947997 60 2950046 59 2952096 57 2954147 53 2956197 51 2958247 48 2960298 45 2962348 42 2964398 39 2966448 36 2968499 31 2970550 26 2972600 21 2974653 11
image1663034350052.png,Triquetrum,2759735 9 2761779 16 2763822 23 2765868 26 2767914 30 2769960 35 2772006 39 2774052 42 2776099 43 2778145 46 2780191 48 2782237 51 2784284 53 2786330 56 2788376 58 2790422 61 2792468 64 2794514 67 2796558 72 2798603 76 2800647 80 2802687 89 2804732 93 2806777 96 2808822 100 2810866 104 2812910 108 2814954 113 2817000 115 2819046 117 2821092 119 2823138 121 2825183 124 2827229 127 2829276 128 2831323 129 2833370 130 2835418 129 2837465 130 2839513 130 2841561 130 2843609 130 2845657 130 2847706 128 2849754 128 2851802 128 2853850 128 2855898 127 2857947 126 2859995 126 2862043 126 2864092 124 2866140 124 2868188 123 2870236 123 2872285 120 2874333 119 2876381 118 2878429 117 2880477 116 2882526 114 2884574 113 2886623 111 2888671 111 2890720 109 2892768 108 2894816 106 2896865 104 2898913 98 2900962 93 2903010 91 2905059 88 2907107 86 2909156 79 2911204 77 2913253 74 2915302 71 2917350 70 2919399 67 2921448 65 2923497 63 2925545 62 2927594 60 2929642 59 2931691 58 2933739 57 2935789 54 2937838 53 2939886 47 2939934 4 2941935 45 2941984 1 2943985 42 2946034 41 2948083 40 2950132 39 2952182 35 2954232 32 2956281 30 2958330 28 2960380 24 2962430 19 2964479 17 2966531 7
image1663034350052.png,Pisiform,2825270 9 2827313 18 2829357 25 2831403 29 2833450 32 2835497 34 2837543 38 2839591 39 2841638 42 2843685 45 2845732 47 2847779 51 2849826 53 2851873 55 2853921 55 2855968 57 2858016 57 2860063 59 2862110 60 2864158 60 2866205 62 2868253 62 2870300 63 2872348 64 2874396 65 2876444 65 2878491 67 2880539 68 2882587 68 2884634 70 2886682 70 2888730 71 2890778 71 2892826 71 2894874 71 2896922 71 2898971 70 2901019 69 2903067 69 2905115 68 2907163 67 2909212 66 2911260 66 2913308 66 2915356 65 2917405 64 2919453 64 2921502 62 2923550 62 2925598 62 2927647 60 2929695 60 2931743 60 2933792 59 2935840 58 2937888 58 2939936 57 2941985 56 2944033 55 2946082 53 2948131 51 2950179 51 2952228 48 2954277 46 2956325 45 2958374 44 2960423 42 2962471 41 2964519 40 2966569 36 2968619 32 2970668 28 2972718 24 2974768 18 2976819 13 2978871 6
image1663034378702.png,Trapezium,2305118 3 2307162 12 2309208 23 2311255 26 2313301 30 2313335 1 2315348 38 2317395 41 2319441 44 2321488 46 2323535 48 2325582 49 2327630 50 2329677 52 2331725 53 2333773 54 2335821 55 2337869 55 2339916 57 2341963 58 2344011 59 2346058 60 2348106 61 2350153 62 2352200 63 2354248 64 2356295 65 2358343 65 2360391 66 2362439 66 2364486 67 2366534 68 2368582 69 2370631 68 2372679 68 2374727 69 2376775 70 2378823 72 2380871 73 2382919 75 2384966 79 2387014 83 2389062 85 2391110 92 2393158 100 2395206 105 2397254 109 2399303 111 2401351 112 2403399 113 2405447 113 2407495 114 2409544 113 2411592 113 2413641 113 2415689 113 2417738 113 2419786 113 2421834 113 2423883 112 2425931 112 2427979 113 2430027 113 2432076 112 2434124 113 2436172 114 2438220 114 2440268 114 2442317 114 2444365 114 2446413 114 2448461 114 2450509 115 2452557 115 2454604 117 2456652 117 2458700 117 2460747 118 2462795 118 2464843 118 2466891 118 2468939 118 2470987 118 2473034 119 2475082 118 2477130 118 2479178 118 2481226 118 2483275 116 2485323 116 2487371 116 2489419 116 2491467 116 2493515 115 2495563 115 2497611 115 2499659 114 2501707 114 2503755 113 2505803 113 2507851 112 2509899 112 2511948 111 2513996 111 2516044 110 2518092 109 2520140 108 2522188 108 2524236 107 2526284 105 2528332 105 2530380 104 2532428 102 2534476 101 2536524 100 2538572 99 2540620 98 2542668 97 2544716 96 2546764 94 2548812 93 2550860 92 2552908 91 2554957 89 2557006 87 2559054 85 2561103 84 2563151 83 2565199 82 2567247 82 2569295 81 2571344 79 2573392 79 2575441 77 2577490 75 2579538 74 2581587 73 2583637 69 2585686 67 2587734 66 2589782 65 2591831 62 2593880 59 2595928 57 2597977 54 2600026 52 2602074 49 2604123 46 2606171 44 2608220 41 2610269 38 2612318 35 2614367 32 2616421 5 2616435 9
image1663034378702.png,Trapezoid,2352183 11 2354229 17 2356276 22 2358322 26 2360369 29 2362416 32 2364464 35 2366511 42 2368558 48 2370606 52 2372653 56 2374700 59 2376748 60 2378795 62 2380843 63 2382890 66 2384937 68 2386985 70 2389032 72 2391080 73 2393128 75 2395176 76 2397224 77 2399271 78 2401319 79 2403367 79 2405414 81 2407461 83 2409508 84 2411555 86 2413603 86 2415650 87 2417697 89 2419744 90 2421791 91 2423838 92 2425884 94 2427931 95 2429978 96 2432025 97 2434072 99 2436119 100 2438166 101 2440214 101 2442261 102 2444308 103 2446355 104 2448402 105 2450449 106 2452496 107 2454544 107 2456592 107 2458640 106 2460688 106 2462736 106 2464784 106 2466832 106 2468880 106 2470928 105 2472976 105 2475024 105 2477072 105 2479120 105 2481168 105 2483216 105 2485264 105 2487313 103 2489361 103 2491409 103 2493457 102 2495505 102 2497553 102 2499602 101 2501650 100 2503698 100 2505746 99 2507794 99 2509843 98 2511891 97 2513939 96 2515987 95 2518035 94 2520084 91 2522132 89 2524180 88 2526229 85 2528277 80 2530326 75 2532374 71 2534423 67 2536471 65 2538520 63 2540568 61 2542617 59 2544666 57 2546714 56 2548763 54 2550813 51 2552862 49 2554911 46 2556959 45 2559008 43 2561057 41 2563106 39 2565155 37 2567204 34 2569253 31 2571303 28 2573353 23 2575406 16 2577462 4
image1663034378702.png,Capitate,2442241 4 2444281 1 2444285 11 2446328 19 2448375 23 2450421 29 2452462 1 2452468 31 2454508 5 2454514 34 2456553 45 2458598 49 2460644 51 2462688 56 2464734 58 2466780 61 2468825 66 2470871 69 2472918 71 2474963 75 2477009 77 2479055 82 2481102 85 2483148 88 2485193 93 2487240 94 2489286 96 2491332 97 2491430 4 2493379 103 2495426 104 2497472 105 2499519 105 2501564 108 2503610 110 2505656 112 2507703 113 2509751 114 2511798 116 2513845 117 2515893 118 2517940 119 2519987 120 2522035 121 2524082 123 2526130 124 2528177 126 2530225 126 2530354 2 2532273 132 2534321 133 2536369 133 2538417 133 2540464 135 2542512 136 2544560 137 2546607 141 2548655 143 2550702 147 2552750 150 2554798 151 2556846 152 2558893 154 2560941 155 2562989 156 2565036 158 2567082 161 2569129 163 2571176 165 2573224 166 2575272 167 2577320 167 2579369 167 2581419 166 2583468 166 2585517 166 2587567 164 2589620 160 2591669 159 2593718 159 2595768 157 2597820 154 2599872 150 2601922 149 2603972 147 2606021 147 2608071 145 2610120 145 2612171 142 2614221 140 2616271 139 2618320 138 2620370 137 2622420 135 2624469 134 2626518 134 2628568 132 2630618 130 2632668 129 2634718 127 2636766 127 2638815 127 2640865 125 2642914 124 2644963 123 2647013 122 2649062 121 2651111 120 2653160 119 2655209 119 2657259 117 2659308 116 2661357 115 2663406 115 2665455 114 2667504 113 2669553 112 2671602 112 2673652 110 2675701 109 2677750 108 2679799 107 2681848 106 2683897 105 2685946 104 2687995 103 2690044 102 2692093 101 2694141 101 2696190 100 2698239 99 2700288 98 2702337 97 2704385 97 2706434 96 2708483 95 2710532 94 2712580 94 2714629 93 2716678 91 2718726 91 2720775 90 2722823 90 2724872 89 2726920 88 2728969 87 2731017 86 2733066 84 2735114 84 2737163 82 2739211 82 2741260 80 2743308 79 2745357 77 2747405 76 2749454 74 2751502 74 2753551 72 2755599 71 2757647 71 2759696 68 2761744 67 2763793 65 2765842 63 2767890 61 2769939 58 2771987 57 2774036 56 2776084 54 2778132 52 2780181 50 2782229 47 2784278 43 2786326 40 2788375 35 2790424 30 2792474 25 2794523 21 2796574 15 2798629 1
image1663034378702.png,Hamate,2569126 10 2571171 17 2573216 23 2575262 27 2577308 33 2579354 38 2581400 42 2583447 45 2585494 47 2587539 53 2589586 56 2591632 60 2593679 62 2595727 64 2597774 66 2599821 68 2601868 70 2603915 72 2605961 74 2608008 76 2610055 77 2612103 78 2614149 80 2616196 82 2618242 84 2620289 86 2622336 88 2624383 90 2626430 91 2628477 93 2630525 93 2632572 95 2634620 96 2636667 98 2638715 98 2640762 102 2642809 105 2644856 107 2646903 113 2648950 117 2650997 120 2653044 123 2655091 125 2657138 128 2659186 129 2661234 129 2663281 131 2665329 132 2667377 133 2669424 135 2671471 136 2673519 137 2675567 138 2677614 140 2679662 140 2681710 141 2683758 141 2685805 143 2687853 143 2689901 143 2691949 143 2693997 143 2696045 143 2698093 144 2700141 145 2702189 145 2704237 146 2706284 147 2708332 147 2710380 148 2712428 150 2714476 150 2716525 149 2718573 150 2720621 151 2722669 151 2724717 152 2726765 152 2728813 153 2730861 153 2732910 153 2734958 154 2737006 154 2739054 155 2741103 154 2743151 154 2745200 154 2747248 154 2749297 154 2751345 155 2753394 154 2755442 155 2757491 154 2759540 153 2761589 153 2763638 154 2765687 153 2767736 152 2769784 152 2771833 63 2771905 80 2773881 61 2773955 78 2775931 56 2776005 76 2777980 52 2778057 71 2780029 48 2780107 69 2782079 44 2782157 67 2784129 40 2784208 64 2786179 5 2786189 27 2786260 60 2788246 17 2788311 57 2790299 10 2790363 53 2792353 3 2792414 50 2794464 47 2796516 43 2798568 38 2800621 31 2802672 27 2804727 17
image1663034378702.png,Scaphoid,2548860 4 2550899 22 2552942 32 2554984 40 2557029 45 2559076 49 2561121 54 2563166 59 2565213 63 2567259 68 2569305 72 2571352 74 2573400 77 2575447 80 2577495 82 2579544 83 2581592 85 2583640 86 2585689 86 2587737 87 2589786 87 2591834 87 2593882 88 2595930 89 2597978 90 2600025 91 2602071 93 2604118 95 2606166 95 2608214 95 2610262 96 2612310 96 2614358 96 2616406 96 2618454 96 2620502 96 2622550 96 2624598 96 2626646 96 2628694 95 2630743 94 2632791 93 2634839 93 2636887 92 2638935 91 2640983 91 2643031 90 2645079 90 2647127 89 2649175 89 2651223 90 2653271 90 2655320 89 2657368 89 2659416 89 2661464 90 2663512 90 2665560 91 2667608 91 2669656 91 2671703 92 2673751 93 2675798 93 2677846 93 2679893 94 2681941 94 2683988 95 2686036 95 2688084 95 2690132 94 2692180 94 2694228 94 2696275 94 2698323 94 2700370 95 2702418 95 2704466 95 2706513 96 2708561 95 2710609 95 2712657 95 2714705 95 2716753 95 2718801 95 2720849 95 2722898 94 2724946 94 2726994 94 2729042 93 2731090 93 2733138 93 2735186 92 2737234 92 2739282 92 2741330 91 2743378 91 2745426 91 2747474 91 2749523 89 2751571 89 2753619 89 2755667 88 2757715 88 2759763 87 2761811 87 2763859 87 2765907 86 2767956 85 2770004 84 2772053 83 2774101 82 2776149 82 2778197 82 2780245 81 2782293 81 2784341 80 2786389 79 2788438 78 2790486 77 2792534 77 2794582 76 2796631 75 2798679 74 2800727 74 2802776 72 2804824 72 2806872 71 2808920 71 2810968 70 2813017 68 2815065 68 2817114 66 2819162 65 2821211 63 2823260 61 2825308 60 2827356 59 2829405 57 2831453 56 2833502 54 2835550 53 2837599 51 2839648 49 2841697 47 2843745 46 2845795 43 2847845 38 2849894 35 2851943 32 2853993 27 2856043 22 2858094 16 2860144 12
image1663034378702.png,Lunate,2720837 4 2722880 12 2724926 15 2726973 17 2729020 21 2731067 24 2733114 27 2735161 29 2737207 32 2739253 35 2741300 37 2743347 38 2745394 39 2747441 40 2749487 42 2751534 44 2753580 46 2755625 49 2757671 51 2759718 52 2761765 53 2763812 54 2765858 56 2767905 57 2769952 58 2771998 60 2774044 62 2776091 63 2778138 65 2780185 66 2782232 67 2784280 67 2786327 68 2788374 70 2790421 71 2792468 72 2794516 72 2796563 73 2798611 73 2800658 75 2802706 75 2804753 76 2806801 76 2808848 78 2810895 79 2812942 80 2814990 80 2817037 81 2819084 83 2821131 84 2823178 85 2825225 86 2827273 86 2829320 87 2831367 88 2833415 88 2835462 88 2837509 89 2839557 89 2841604 90 2843652 90 2845699 91 2847746 92 2849794 92 2851841 93 2853889 93 2855936 94 2857984 94 2860031 95 2862078 97 2864126 96 2866173 97 2868220 98 2870268 97 2872315 98 2874363 97 2876410 97 2878458 97 2880506 96 2882553 97 2884601 96 2886648 96 2888696 96 2890744 95 2892792 94 2894840 93 2896887 93 2898935 93 2900983 92 2903031 91 2905079 90 2907127 89 2909175 88 2911223 87 2913270 87 2915318 86 2917366 85 2919414 84 2921462 84 2923510 83 2925558 82 2927606 81 2929655 79 2931703 78 2933751 76 2935799 75 2937847 74 2939895 73 2941943 72 2943991 70 2946040 67 2948088 65 2950136 63 2952185 59 2954233 57 2956282 55 2958330 52 2960379 48 2962428 45 2964478 41 2966528 36 2968578 32 2970627 29 2972678 21 2974733 8
image1663034378702.png,Triquetrum,2761629 15 2763674 25 2765720 31 2767766 35 2769812 39 2771857 43 2773904 46 2775951 49 2777998 53 2780045 57 2782093 59 2784140 63 2786187 68 2788234 72 2790281 75 2792329 77 2794377 83 2796424 87 2798472 91 2800520 93 2802567 97 2804615 100 2806662 104 2808710 106 2810758 108 2812806 110 2814853 112 2816901 114 2818949 117 2820997 119 2823044 121 2825092 121 2827140 122 2829187 123 2831235 123 2833283 123 2835331 123 2837379 123 2839427 122 2841475 122 2843523 122 2845571 121 2847619 121 2849667 120 2851715 120 2853763 120 2855811 119 2857860 118 2859908 118 2861956 118 2864005 116 2866053 116 2868101 116 2870150 114 2872198 114 2874247 113 2876296 112 2878345 111 2880394 110 2882444 107 2884493 106 2886541 106 2888589 105 2890637 105 2892686 104 2894736 102 2896786 100 2898836 98 2900886 96 2902937 93 2904987 91 2907037 89 2909087 86 2911138 83 2913190 78 2915239 75 2917289 72 2919339 70 2921388 68 2923438 65 2925487 63 2927535 63 2929584 61 2931632 60 2933681 58 2935731 55 2937780 53 2939829 51 2941878 49 2943927 46 2945976 44 2948025 42 2950075 38 2952126 34 2954176 30 2956226 26 2958276 21 2960326 17 2962375 4 2964424 1
image1663034378702.png,Pisiform,2833325 1 2835372 6 2837419 11 2839466 15 2841512 20 2843559 22 2845605 27 2847651 31 2849697 34 2851744 36 2853791 38 2855838 41 2857885 43 2859932 45 2861978 47 2864026 48 2866072 50 2868119 52 2870166 54 2872213 55 2874260 56 2876307 58 2878354 59 2880399 62 2882446 64 2884494 64 2886541 65 2888588 67 2890635 68 2892682 69 2894729 70 2896776 71 2898823 72 2900870 73 2902918 72 2904965 73 2907012 74 2909060 74 2911108 74 2913155 75 2915203 75 2917251 75 2919299 75 2921348 74 2923396 74 2925444 73 2927492 73 2929541 72 2931589 72 2933637 72 2935686 71 2937734 71 2939782 71 2941830 70 2943879 69 2945927 69 2947975 69 2950024 68 2952073 67 2954121 66 2956170 65 2958218 64 2960267 63 2962315 63 2964364 61 2966413 59 2968462 57 2970511 56 2972560 54 2974609 53 2976659 50 2978709 47 2980759 44 2982808 43 2984859 39 2986911 33 2988962 29 2991012 25 2993063 19 2995113 14 2997164 8
image1663034430558.png,Trapezium,2345831 11 2345846 1 2347877 19 2349923 23 2351969 26 2354016 28 2356064 29 2356095 3 2358111 36 2360158 37 2362205 38 2364253 38 2366300 39 2368348 40 2370395 41 2372443 42 2374490 43 2376538 43 2378585 45 2380633 45 2382681 46 2384728 47 2386776 48 2388824 48 2390872 49 2392920 50 2394968 51 2397015 53 2399063 53 2401111 54 2403159 55 2405207 56 2407255 60 2409303 61 2411350 62 2413398 62 2415446 63 2417493 64 2419540 65 2421588 65 2423635 65 2425682 66 2427728 68 2429775 68 2431822 69 2433869 70 2435916 71 2437962 73 2440009 74 2442054 77 2444100 78 2446142 84 2448181 93 2450226 95 2452270 99 2454317 100 2456364 101 2458411 101 2460459 101 2462506 101 2464554 100 2466602 99 2468649 100 2470697 99 2472744 101 2474792 101 2476839 102 2478887 102 2480934 103 2482981 104 2485029 104 2487076 105 2489123 106 2491171 107 2493218 108 2495266 109 2497313 111 2499360 112 2501408 113 2503456 113 2505504 113 2507551 115 2509599 115 2511647 115 2513695 116 2515743 116 2517791 117 2519839 117 2521888 116 2523936 116 2525984 116 2528032 116 2530081 115 2532129 115 2534177 115 2536226 114 2538274 114 2540322 114 2542371 113 2544419 113 2546467 112 2548515 112 2550564 111 2552613 110 2554661 110 2556710 109 2558758 109 2560807 108 2562856 107 2564905 106 2566954 105 2569003 104 2571052 103 2573101 102 2575150 101 2577200 99 2579249 98 2581299 95 2583348 94 2585398 92 2587447 90 2589497 88 2591547 86 2593596 84 2595646 82 2597697 79 2599748 75 2601798 72 2603848 70 2605898 67 2607947 65 2609997 63 2612047 60 2614096 58 2616145 56 2618193 54 2620242 52 2622290 50 2624338 48 2626387 46 2628435 45 2630484 43 2632533 42 2634581 41 2636631 39 2638680 36 2640730 33 2642781 29 2644832 24 2646883 19 2648935 13 2650987 6
