image_name,class,rle
image1663117976084.png,Pisiform,2794554 14 2796598 22 2798642 28 2800688 32 2802734 35 2804780 38 2806826 42 2808873 44 2810919 46 2812966 48 2815012 51 2817059 52 2819106 54 2821154 55 2823201 57 2825249 58 2827296 59 2829344 60 2831391 61 2833439 61 2835486 63 2837534 63 2839581 64 2841629 65 2843677 65 2845724 66 2847772 67 2849820 67 2851867 68 2853915 68 2855963 69 2858010 70 2860058 70 2862106 70 2864153 71 2866201 71 2868248 72 2870296 72 2872344 71 2874392 71 2876440 71 2878488 71 2880536 71 2882584 71 2884632 71 2886680 72 2888728 72 2890776 72 2892824 72 2894872 72 2896920 73 2898968 73 2901016 73 2903064 73 2905112 73 2907160 73 2909208 73 2911257 72 2913305 72 2915353 72 2917401 72 2919450 71 2921498 71 2923546 71 2925594 71 2927643 70 2929691 69 2931739 69 2933787 69 2935835 69 2937884 67 2939932 67 2941980 66 2944029 65 2946077 65 2948126 64 2950174 63 2952223 62 2954271 62 2956320 60 2958368 60 2960416 59 2962465 58 2964513 57 2966561 57 2968609 56 2970658 55 2972706 55 2974755 53 2976803 52 2978852 50 2980901 49 2982950 47 2984999 45 2987048 42 2989097 40 2991146 37 2993195 35 2995245 29 2997295 24 2999345 19 3001395 14 3003449 3
image1663117993481.png,Trapezium,2333880 3 2335923 13 2337969 18 2340016 23 2342061 28 2344108 31 2346155 33 2348202 36 2350250 37 2352297 39 2354344 41 2356392 42 2358439 44 2360487 44 2362535 45 2364583 46 2366631 46 2368679 47 2370726 49 2372774 49 2374822 50 2376870 51 2378917 53 2380965 54 2383012 55 2385059 57 2387107 59 2389155 60 2391203 61 2393251 63 2395299 65 2397347 68 2399395 70 2401443 73 2403491 78 2405539 83 2407587 95 2409635 110 2411683 113 2413731 114 2415779 114 2417827 115 2419875 115 2421923 115 2423971 115 2426020 114 2428068 115 2430117 114 2432165 114 2434213 115 2436262 114 2438310 115 2440358 115 2442407 115 2444455 115 2446503 115 2448551 116 2450599 116 2452647 117 2454695 118 2456743 118 2458791 118 2460839 119 2462886 120 2464934 120 2466982 121 2469030 121 2471078 121 2473126 121 2475174 121 2477222 122 2479270 122 2481318 122 2483366 122 2485414 121 2487462 121 2489509 122 2491557 122 2493605 121 2495654 120 2497702 120 2499750 120 2501798 119 2503846 119 2505894 119 2507941 120 2509989 119 2512037 119 2514084 119 2516132 119 2518179 119 2520227 119 2522275 118 2524323 117 2526370 117 2528418 117 2530466 116 2532514 115 2534562 114 2536610 113 2538657 114 2540705 113 2542752 113 2544800 113 2546847 113 2548895 112 2550943 112 2552991 111 2555039 110 2557087 109 2559135 108 2561183 107 2563230 108 2565278 107 2567326 106 2569375 104 2571423 104 2573471 103 2575519 102 2577568 101 2579616 100 2581664 100 2583712 99 2585761 97 2587809 96 2589857 96 2591906 94 2593955 92 2596004 89 2598053 88 2600104 84 2602155 80 2604205 77 2606255 75 2608306 71 2610356 68 2612407 64 2614458 61 2616509 57 2618559 54 2620610 50 2622661 46 2624711 43 2626763 37 2628813 33 2630863 29 2632914 23 2634967 15 2637019 8
image1663117993481.png,Trapezoid,2362489 22 2364534 29 2366579 35 2368626 38 2370672 41 2372719 44 2374766 47 2376813 50 2378860 52 2380907 54 2382954 57 2385001 60 2387048 63 2389095 66 2391143 67 2393190 70 2395237 72 2397284 74 2399331 75 2401378 77 2403425 79 2405473 81 2407520 83 2409568 84 2411615 86 2413662 88 2415710 89 2417757 91 2419804 93 2421852 95 2423899 96 2425946 98 2427993 100 2430041 101 2432088 102 2434135 104 2436183 105 2438230 106 2440278 107 2442325 108 2444373 109 2446421 109 2448469 110 2450516 111 2452564 112 2454612 112 2456660 113 2458708 113 2460756 114 2462805 113 2464853 114 2466902 113 2468951 113 2470999 113 2473048 113 2475097 112 2477145 112 2479193 112 2481240 113 2483288 113 2485336 113 2487383 114 2489431 114 2491479 114 2493527 114 2495575 113 2497622 114 2499670 114 2501719 113 2503767 112 2505815 112 2507864 110 2509912 109 2511960 109 2514009 107 2516057 106 2518106 104 2520155 102 2522204 100 2524253 98 2526301 96 2528350 94 2530399 92 2532448 89 2534497 86 2536546 82 2538595 75 2540644 70 2542694 65 2544743 61 2546793 57 2548843 54 2550892 51 2552942 48 2554992 44 2557052 30 2559102 26 2561151 21 2563201 15 2565251 10 2567302 3
image1663117993481.png,Capitate,2477100 5 2479145 9 2479163 10 2481190 13 2481209 16 2483235 17 2483254 25 2485279 51 2487318 62 2489359 79 2491404 84 2493449 88 2495494 93 2497539 97 2499584 101 2501629 105 2503675 108 2505722 110 2507766 116 2509811 120 2511858 122 2513905 124 2515952 126 2517999 127 2520047 128 2522094 130 2524142 131 2526189 133 2528237 134 2530284 136 2532332 136 2534380 138 2536427 139 2538475 140 2540523 141 2542570 143 2544618 144 2546666 145 2548714 147 2550761 152 2552809 159 2554857 161 2556905 163 2558952 166 2561000 167 2563048 168 2565096 170 2567144 171 2569192 172 2571240 173 2573289 173 2575337 173 2577385 174 2579433 174 2581480 175 2583528 175 2585576 176 2587625 175 2589673 175 2591722 175 2593771 174 2595820 173 2597873 169 2599924 166 2601973 166 2604022 165 2606071 164 2608120 164 2610169 163 2612218 162 2614267 162 2616316 161 2618365 161 2620413 161 2622462 161 2624511 160 2626560 159 2628609 159 2630658 158 2632707 158 2634756 157 2636805 157 2638854 156 2640903 156 2642952 155 2645001 154 2647050 154 2649099 153 2651149 152 2653199 150 2655250 148 2657301 146 2659351 144 2661400 143 2663449 143 2665498 142 2667547 142 2669597 140 2671646 140 2673696 138 2675745 137 2677794 137 2679843 136 2681893 134 2683942 133 2685992 131 2688041 131 2690091 129 2692140 128 2694189 127 2696238 127 2698287 126 2700336 125 2702385 124 2704434 123 2706483 123 2708531 123 2710580 122 2712629 121 2714678 120 2716726 120 2718775 119 2720824 118 2722873 117 2724921 117 2726970 116 2729019 115 2731067 115 2733116 114 2735165 113 2737213 113 2739262 112 2741310 112 2743359 110 2745408 109 2747456 109 2749505 108 2751553 108 2753602 107 2755650 106 2757699 105 2759747 105 2761796 103 2763844 103 2765893 101 2767941 101 2769990 99 2772039 97 2774087 96 2776136 94 2778185 92 2780233 91 2782282 89 2784331 87 2786379 86 2788428 84 2790477 82 2792525 80 2794574 78 2796622 77 2798671 75 2800720 71 2802769 68 2804817 67 2806866 64 2808915 61 2810964 58 2813012 56 2815061 53 2817110 50 2819159 47 2821208 44 2823257 41 2825306 38 2827356 32 2829407 25 2831460 15
image1663117993481.png,Hamate,2571249 2 2573293 12 2575339 16 2577384 21 2579430 24 2581476 27 2583523 30 2585569 33 2587615 36 2589661 39 2591708 41 2593754 44 2595801 46 2597847 48 2599892 52 2601938 54 2603984 56 2606031 58 2608078 59 2610125 60 2612172 62 2614219 63 2616266 65 2618313 66 2620360 68 2622408 68 2624455 70 2626502 71 2628548 74 2630595 75 2632642 77 2634689 78 2636736 80 2638783 82 2640830 83 2642878 84 2644925 86 2646972 87 2649019 89 2651066 91 2653112 93 2655159 95 2657206 97 2659252 100 2661299 102 2663346 104 2665394 105 2667441 108 2669488 109 2671536 110 2673583 112 2675630 115 2677678 116 2679726 117 2681773 119 2683821 121 2685869 122 2687916 124 2689964 125 2692012 127 2694060 128 2696107 130 2698155 130 2700203 132 2702251 133 2704298 134 2706346 135 2708393 137 2710440 139 2712488 140 2714535 142 2716582 144 2718630 145 2720678 146 2722725 147 2724773 148 2726821 149 2728869 150 2730917 150 2732965 151 2735013 151 2737061 152 2739109 153 2741157 154 2743205 154 2745253 155 2747301 155 2749349 155 2751397 156 2753445 157 2755493 157 2757541 158 2759590 157 2761638 157 2763686 158 2765734 158 2767782 159 2769830 160 2771879 159 2773927 160 2775975 160 2778023 160 2780071 161 2782119 161 2784168 161 2786216 162 2788265 161 2790313 161 2792362 161 2794410 161 2796459 160 2798508 161 2800556 161 2802605 161 2804653 161 2806702 160 2808750 64 2808824 86 2810799 61 2810874 85 2812848 59 2812924 83 2814896 57 2814974 82 2816945 53 2817024 80 2818993 51 2819073 79 2821042 48 2821123 78 2823091 44 2823172 77 2825140 39 2825222 75 2827189 35 2827271 74 2829239 29 2829321 72 2831288 19 2831370 71 2833340 10 2833420 69 2835470 67 2837520 64 2839570 62 2841620 59 2843670 56 2845720 54 2847771 50 2849821 47 2851872 43 2853922 39 2855973 35 2858024 30 2860075 26 2862127 20 2864182 9
image1663117993481.png,Scaphoid,2575530 16 2577575 22 2579620 29 2581666 35 2583713 39 2585760 44 2587807 49 2589855 53 2591903 57 2593950 63 2595998 73 2598046 83 2600094 92 2602142 100 2604191 104 2606239 106 2608287 109 2610335 112 2612383 113 2614432 114 2616480 116 2618529 116 2620577 117 2622626 117 2624674 118 2626722 119 2628771 118 2630819 119 2632867 120 2634916 119 2636965 119 2639013 120 2641061 120 2643110 119 2645158 120 2647206 120 2649255 119 2651303 119 2653352 118 2655400 118 2657449 117 2659497 117 2661545 117 2663593 117 2665642 115 2667690 115 2669738 115 2671786 114 2673835 113 2675883 112 2677932 110 2679980 110 2682029 109 2684077 108 2686125 107 2688174 105 2690222 105 2692270 104 2694319 102 2696367 101 2698415 100 2700464 99 2702512 98 2704561 96 2706609 95 2708657 94 2710705 93 2712753 92 2714801 91 2716849 90 2718897 89 2720944 89 2722992 88 2725039 89 2727086 89 2729133 90 2731180 90 2733226 92 2735273 93 2737320 93 2739367 94 2741414 94 2743460 96 2745508 96 2747555 97 2749602 97 2751649 98 2753696 98 2755743 99 2757790 99 2759838 98 2761885 99 2763932 99 2765979 100 2768026 100 2770074 99 2772121 99 2774168 100 2776216 99 2778264 99 2780311 99 2782359 98 2784407 98 2786455 97 2788502 98 2790550 97 2792598 97 2794646 97 2796694 96 2798742 96 2800789 96 2802837 96 2804885 96 2806933 95 2808981 95 2811030 94 2813078 93 2815126 93 2817174 92 2819222 92 2821270 92 2823318 91 2825366 91 2827414 90 2829461 91 2831509 90 2833558 89 2835606 88 2837654 88 2839702 87 2841750 87 2843798 87 2845847 85 2847895 85 2849944 83 2851992 83 2854040 82 2856089 81 2858137 80 2860186 79 2862234 79 2864282 78 2866331 76 2868379 76 2870427 75 2872476 73 2874524 73 2876572 72 2878620 71 2880668 70 2882717 69 2884765 68 2886813 67 2888861 66 2890910 65 2892958 64 2895006 63 2897054 62 2899103 60 2901151 59 2903199 58 2905247 57 2907296 55 2909344 54 2911393 52 2913441 50 2915490 48 2917538 47 2919587 44 2921635 43 2923684 40 2925733 38 2927782 35 2929830 33 2931879 30 2933928 27 2935977 23 2938027 18 2940078 12
image1663117993481.png,Lunate,2753668 4 2755709 16 2757754 23 2759800 27 2761846 31 2763891 37 2765937 45 2767983 49 2770029 52 2772075 55 2774122 57 2776168 59 2778215 60 2780262 62 2782309 63 2784356 64 2786403 65 2788450 67 2790498 67 2792545 68 2794592 69 2796640 69 2798688 69 2800735 70 2802783 70 2804830 71 2806877 72 2808925 72 2810972 73 2813020 73 2815068 73 2817115 74 2819163 74 2821210 75 2823257 76 2825305 76 2827352 77 2829399 78 2831447 78 2833494 79 2835541 80 2837588 82 2839636 82 2841683 83 2843730 84 2845777 85 2847825 85 2849872 86 2851920 86 2853967 87 2856014 88 2858062 88 2860109 89 2862157 89 2864204 90 2866251 91 2868299 91 2870346 92 2872394 92 2874441 94 2876489 94 2878536 95 2880584 95 2882631 96 2884679 97 2886726 98 2888774 98 2890822 99 2892869 100 2894917 100 2896965 100 2899012 102 2901060 102 2903107 103 2905155 103 2907203 103 2909251 103 2911298 104 2913346 104 2915394 105 2917442 105 2919490 105 2921538 105 2923585 105 2925633 105 2927681 105 2929728 106 2931776 106 2933824 105 2935872 105 2937919 105 2939967 105 2942015 104 2944063 104 2946110 105 2948158 104 2950206 104 2952254 104 2954302 103 2956349 103 2958397 103 2960445 102 2962493 102 2964541 101 2966588 101 2968636 100 2970684 100 2972732 99 2974779 100 2976827 99 2978875 98 2980923 97 2982971 97 2985019 96 2987067 95 2989115 94 2991163 92 2993211 90 2995259 89 2997307 88 2999354 87 3001402 85 3003450 83 3005499 80 3007547 78 3009595 77 3011643 75 3013691 73 3015739 71 3017787 69 3019835 67 3021883 64 3023931 63 3025980 59 3028028 57 3030077 54 3032126 51 3034176 46 3036226 42 3038275 38 3040325 33 3042377 24 3044429 16
image1663117993481.png,Triquetrum,2804695 11 2806740 18 2808786 23 2810832 28 2812879 32 2814926 36 2816973 39 2819019 43 2821066 46 2823114 49 2825161 52 2827208 55 2829255 59 2831302 62 2833349 65 2835396 68 2837444 70 2839491 73 2841538 76 2843586 79 2845633 82 2847680 86 2849728 89 2851775 92 2853823 93 2855871 96 2857918 99 2859966 101 2862013 107 2864061 111 2866109 114 2868157 115 2870204 118 2872252 119 2874300 120 2876348 121 2878396 122 2880444 123 2882492 124 2884540 124 2886588 125 2888636 125 2890684 126 2892732 126 2894780 126 2896828 126 2898877 125 2900925 125 2902973 125 2905022 124 2907070 124 2909119 122 2911167 122 2913216 121 2915264 121 2917313 120 2919362 119 2921411 117 2923460 116 2925508 116 2927557 115 2929606 113 2931655 112 2933704 111 2935753 110 2937802 109 2939852 107 2941901 106 2943951 104 2946000 103 2948050 101 2950101 98 2952152 95 2954206 89 2956260 83 2958310 81 2960360 79 2962410 77 2964459 76 2966509 74 2968558 72 2970608 70 2972657 69 2974706 68 2976756 66 2978805 65 2980854 64 2982902 63 2984951 62 2987000 61 2989049 59 2991098 58 2993147 56 2995196 55 2997244 55 2999293 53 3001342 52 3003391 50 3005440 48 3007489 46 3009538 45 3011587 43 3013636 41 3015686 39 3017737 35 3019786 33 3021835 31 3023884 30 3025933 27 3027982 25 3030032 23 3032082 19 3034132 15 3036184 7
image1663117993481.png,Pisiform,2839541 1 2841566 8 2841583 14 2843610 38 2845655 43 2847701 47 2849748 50 2851795 53 2853841 56 2855888 59 2857935 61 2859982 63 2862030 63 2864077 65 2866124 67 2868172 68 2870220 68 2872267 70 2874315 70 2876362 72 2878410 72 2880458 73 2882505 74 2884553 75 2886600 76 2888648 77 2890696 77 2892743 79 2894791 79 2896839 80 2898886 81 2900934 81 2902982 82 2905030 82 2907077 83 2909125 83 2911173 83 2913220 84 2915268 84 2917316 84 2919364 84 2921412 84 2923460 84 2925508 84 2927556 84 2929604 84 2931652 84 2933700 84 2935748 84 2937796 84 2939843 85 2941891 85 2943939 85 2945987 85 2948035 84 2950083 84 2952131 84 2954179 83 2956227 83 2958276 82 2960324 81 2962372 81 2964420 81 2966468 80 2968517 79 2970565 79 2972613 78 2974662 77 2976710 76 2978758 75 2980807 74 2982855 73 2984903 73 2986951 72 2989000 71 2991048 70 2993096 70 2995145 69 2997193 68 2999242 67 3001290 66 3003339 65 3005387 64 3007436 63 3009484 62 3011534 59 3013582 58 3015631 56 3017680 54 3019729 52 3021778 50 3023827 49 3025876 47 3027925 45 3029974 43 3032024 40 3034073 38 3036123 34 3038173 31 3040222 28 3042272 24 3044322 20 3046373 15
image1663118048219.png,Trapezium,2360182 5 2362222 16 2364268 20 2366314 23 2368359 27 2370405 30 2372451 33 2374496 37 2376543 39 2378589 41 2380636 42 2382682 45 2384729 46 2386776 47 2388823 49 2390870 50 2392918 51 2394965 53 2397013 53 2399060 55 2401107 56 2403155 56 2405203 56 2407250 58 2409297 59 2411345 59 2413392 60 2415439 60 2417487 60 2419502 8 2419533 62 2421548 16 2421579 64 2423595 96 2425643 96 2427690 97 2429738 96 2431786 96 2433834 96 2435882 96 2437929 97 2439977 97 2442025 97 2444072 97 2446120 97 2448167 98 2450214 99 2452262 98 2454309 99 2456356 100 2458403 101 2460451 101 2462498 101 2464545 102 2466592 103 2468640 103 2470688 103 2472735 104 2474783 104 2476831 104 2478880 103 2480928 103 2482976 103 2485024 103 2487073 102 2489122 101 2491170 101 2493219 100 2495267 100 2497316 99 2499365 98 2501413 98 2503462 97 2505510 97 2507559 96 2509608 95 2511656 95 2513705 94 2515753 94 2517802 93 2519850 93 2521899 91 2523948 90 2525996 90 2528045 89 2530093 89 2532142 88 2534191 87 2536239 86 2538287 86 2540336 85 2542385 84 2544434 83 2546483 82 2548532 81 2550580 81 2552629 80 2554678 78 2556726 78 2558775 76 2560824 75 2562872 74 2564920 72 2566969 70 2569018 68 2571066 68 2573115 66 2575164 65 2577213 63 2579262 61 2581312 59 2583361 57 2585409 56 2587458 54 2589507 51 2591555 50 2593604 48 2595653 45 2597701 44 2599749 43 2601798 40 2603847 38 2605896 34 2607944 32 2609993 30 2612042 28 2614091 26 2616141 23 2618190 20 2620241 14 2622293 5
image1663118048219.png,Trapezoid,2413442 1 2415476 18 2417522 21 2419568 25 2421613 28 2423660 30 2425706 33 2427751 37 2429797 40 2431843 43 2433890 45 2435937 48 2437984 50 2440032 51 2442079 53 2444126 56 2446173 58 2446233 6 2448220 69 2450267 72 2452314 74 2454361 76 2456408 77 2458455 79 2460503 79 2462550 81 2464598 81 2466645 83 2468693 85 2470740 87 2472788 89 2474836 89 2476884 90 2478932 90 2480979 91 2483027 91 2485075 91 2487123 92 2489170 93 2491218 93 2493266 93 2495314 93 2497362 93 2499409 94 2501457 94 2503505 94 2505553 93 2507601 93 2509649 92 2511698 91 2513746 90 2515794 89 2517842 88 2519890 88 2521939 87 2523987 87 2526035 88 2528083 88 2530131 88 2532179 88 2534227 88 2536275 88 2538323 88 2540371 88 2542420 86 2544468 86 2546516 86 2548564 86 2550613 84 2552661 84 2554710 83 2556759 81 2558808 80 2560858 78 2562907 76 2564957 74 2567006 72 2569055 71 2571105 68 2573154 67 2575203 65 2577252 63 2579301 61 2581350 59 2583400 56 2585449 54 2587499 51 2589549 49 2591602 42 2593658 32 2595709 27 2597760 22 2599813 6
image1663118048219.png,Capitate,2483119 4 2485165 9 2487211 12 2489258 15 2491304 20 2493351 23 2495399 25 2497446 28 2499493 31 2501540 33 2503587 36 2505634 40 2507680 45 2509727 49 2511773 54 2513821 56 2515868 58 2517916 59 2519963 61 2522011 62 2524058 64 2526105 66 2528152 68 2530199 69 2532247 70 2534294 73 2536342 74 2538390 76 2540437 78 2542484 81 2544532 82 2546579 84 2548626 87 2550673 91 2552720 93 2554767 94 2556814 96 2558861 98 2560908 99 2562955 101 2565002 103 2567049 106 2569096 109 2571142 112 2573189 113 2575236 115 2577282 118 2579329 125 2581375 129 2583422 132 2585469 134 2587516 137 2589563 138 2591610 139 2593656 142 2595703 143 2597749 145 2599795 147 2601842 148 2603889 149 2605936 150 2607983 151 2610031 150 2612078 151 2614125 151 2616173 148 2618220 148 2620268 148 2622316 147 2624363 148 2626411 148 2628458 148 2630506 146 2632554 144 2634601 144 2636649 143 2638697 142 2640745 141 2642793 139 2644840 138 2646888 136 2648936 135 2650984 134 2653031 134 2655079 133 2657127 132 2659174 131 2661222 130 2663270 129 2665318 128 2667365 128 2669413 127 2671461 125 2673509 123 2675557 122 2677604 121 2679652 120 2681700 119 2683748 118 2685796 116 2687844 115 2689891 114 2691939 113 2693987 112 2696035 111 2698083 110 2700131 109 2702179 109 2704227 108 2706275 107 2708323 106 2710371 104 2712420 102 2714468 101 2716516 100 2718564 98 2720612 97 2722661 95 2724709 94 2726757 93 2728805 92 2730854 90 2732902 89 2734950 88 2736999 85 2739047 84 2741096 82 2743144 81 2745193 79 2747241 78 2749290 76 2751339 74 2753387 73 2755436 71 2757485 69 2759534 67 2761583 65 2763632 63 2765681 61 2767730 59 2769779 58 2771828 56 2773877 54 2775926 53 2777976 50 2780025 48 2782074 46 2784125 42 2786176 37 2788226 34 2790277 30 2792330 23 2794381 19 2796434 11
image1663118048219.png,Hamate,2612215 3 2614260 9 2616306 12 2618352 16 2620399 18 2622445 20 2624492 23 2626539 25 2628586 36 2630633 41 2632680 45 2634727 48 2636774 50 2638821 52 2640869 53 2642916 55 2644963 56 2647011 57 2649058 59 2651105 60 2653152 62 2655200 62 2657246 64 2659293 65 2661340 67 2663387 68 2665434 69 2667481 72 2669528 75 2671575 78 2673622 80 2675669 82 2677716 84 2679763 86 2681811 87 2683858 88 2685904 91 2687952 92 2689998 95 2692045 97 2694092 99 2696138 102 2698185 104 2700232 105 2702279 107 2704326 108 2706374 109 2708421 110 2710468 111 2712515 113 2714562 114 2716609 116 2718656 117 2720703 118 2722750 120 2724797 121 2726844 122 2728891 123 2730937 125 2732984 127 2735031 128 2737078 129 2739126 129 2741173 130 2743220 131 2745268 131 2747316 131 2749363 132 2751411 132 2753458 133 2755506 133 2757553 135 2759601 135 2761649 135 2763696 136 2765744 136 2767791 137 2769839 137 2771886 138 2773934 138 2775982 138 2778029 139 2780077 139 2782125 138 2784172 139 2786220 139 2788268 138 2790316 138 2792364 137 2794413 136 2796462 134 2798510 133 2800559 129 2802609 125 2804659 122 2806709 48 2806759 69 2808760 37 2808813 62 2810811 26 2810865 13 2810881 41 2812869 10 2812933 36 2814984 31 2817034 27 2819094 13 2821145 7
image1663118048219.png,Scaphoid,2585418 20 2587461 35 2589507 40 2591552 46 2593593 56 2595634 65 2597680 69 2599726 73 2601773 75 2603820 76 2605867 78 2607914 79 2609961 80 2612008 81 2614056 81 2616103 82 2618150 83 2620198 83 2622245 85 2624293 85 2626340 86 2628388 86 2630436 86 2632483 87 2634531 86 2636579 86 2638627 86 2640675 85 2642723 85 2644771 85 2646819 84 2648867 84 2650915 83 2652963 83 2655011 82 2657059 82 2659107 81 2661155 81 2663203 80 2665251 80 2667299 79 2669347 79 2671394 79 2673442 79 2675489 79 2677537 79 2679584 80 2681632 79 2683679 80 2685726 80 2687774 80 2689821 81 2691869 81 2693917 81 2695965 80 2698012 81 2700060 81 2702108 80 2704156 80 2706204 81 2708252 81 2710300 82 2712348 82 2714396 82 2716444 83 2718493 82 2720541 81 2722589 81 2724637 81 2726685 81 2728734 80 2730782 80 2732831 79 2734879 79 2736928 79 2738976 79 2741024 79 2743073 79 2745121 79 2747170 78 2749218 79 2751267 78 2753315 78 2755363 78 2757412 78 2759460 78 2761508 78 2763557 77 2765605 78 2767653 78 2769702 77 2771750 77 2773798 77 2775847 76 2777895 77 2779944 76 2781992 76 2784040 76 2786089 75 2788137 75 2790186 74 2792234 74 2794283 72 2796331 72 2798380 71 2800428 70 2802477 69 2804525 69 2806574 67 2808622 67 2810671 66 2812719 66 2814768 64 2816816 64 2818865 63 2820914 61 2822962 61 2825011 60 2827059 60 2829108 58 2831157 57 2833206 56 2835254 56 2837303 54 2839352 53 2841401 52 2843450 50 2845499 49 2847547 49 2849596 48 2851645 47 2853694 45 2855743 44 2857792 43 2859841 41 2861891 39 2863940 38 2865989 36 2868038 35 2870087 34 2872136 32 2874186 30 2876235 28 2878284 27 2880333 25 2882382 23 2884431 21 2886482 17 2888532 13 2890582 9
image1663118048219.png,Lunate,2730896 7 2732933 2 2732942 11 2734977 26 2737023 30 2739070 33 2741116 36 2743164 38 2745211 40 2747258 43 2749306 45 2751353 47 2753401 48 2755448 50 2757496 50 2759544 50 2761591 52 2763639 52 2765686 54 2767734 54 2769782 58 2771829 60 2773877 61 2775925 62 2777973 62 2780021 63 2782068 64 2784116 65 2786164 65 2788212 66 2790260 66 2792308 67 2794355 69 2796403 69 2798451 70 2800499 70 2802547 71 2804595 72 2806643 72 2808691 73 2810739 73 2812787 74 2814835 74 2816883 75 2818930 76 2820978 76 2823026 77 2825074 77 2827121 78 2829169 79 2831217 79 2833265 79 2835312 80 2837360 81 2839408 81 2841455 82 2843503 82 2845551 83 2847598 84 2849646 84 2851694 85 2853742 85 2855790 85 2857838 86 2859886 86 2861934 86 2863982 86 2866030 87 2868078 87 2870126 87 2872174 88 2874222 88 2876270 88 2878318 88 2880367 88 2882415 88 2884464 87 2886512 87 2888561 86 2890609 86 2892658 85 2894707 84 2896756 83 2898805 82 2900853 82 2902902 81 2904951 80 2907000 79 2909049 78 2911098 77 2913147 76 2915196 75 2917245 74 2919295 72 2921344 72 2923393 71 2925443 69 2927493 67 2929543 65 2931593 63 2933643 61 2935692 59 2937742 57 2939792 54 2941841 53 2943892 49 2945943 45 2947994 41 2950045 36 2952098 29 2954150 18
image1663118048219.png,Triquetrum,2782211 13 2784253 21 2786291 34 2788329 1 2788333 44 2790372 55 2792410 68 2794450 79 2796496 83 2798542 87 2800589 89 2802636 91 2804683 92 2806730 94 2808777 96 2810825 96 2812872 97 2814919 99 2816967 99 2819015 99 2821062 101 2823110 101 2825158 101 2827206 102 2829254 102 2831302 102 2833350 102 2835398 102 2837446 102 2839494 102 2841542 102 2843590 102 2845638 101 2847686 101 2849734 100 2851782 100 2853830 99 2855878 98 2857926 98 2859974 97 2862022 96 2864070 95 2866118 94 2868166 93 2870214 92 2872262 90 2874310 88 2876358 86 2878406 84 2880454 82 2882502 81 2884550 79 2886599 76 2888647 74 2890695 72 2892743 71 2894791 70 2896839 69 2898887 67 2900935 66 2902983 65 2905031 64 2907079 63 2909128 61 2911176 61 2913224 60 2915272 59 2917321 57 2919369 55 2921418 53 2923467 50 2925516 48 2927565 45 2929613 44 2931663 41 2933712 34 2933748 2 2935761 31 2937811 27 2939861 23 2941910 20 2943962 12
image1663118048219.png,Pisiform,2786305 3 2788346 14 2790391 20 2792437 23 2794484 26 2796531 29 2798578 32 2800625 35 2802672 37 2804719 39 2806766 42 2808813 45 2810861 46 2812908 49 2814956 51 2817003 55 2819051 57 2821098 60 2823146 61 2825193 63 2827241 65 2829289 66 2831337 67 2833384 68 2835432 69 2837480 69 2839528 70 2841576 71 2843624 71 2845672 72 2847720 73 2849768 74 2851816 74 2853864 75 2855912 76 2857961 76 2860009 76 2862057 77 2864105 77 2866153 78 2868202 77 2870250 78 2872298 78 2874346 78 2876394 79 2878442 79 2880490 79 2882539 78 2884587 78 2886635 78 2888683 78 2890732 77 2892780 77 2894828 77 2896877 76 2898925 76 2900974 75 2903022 75 2905071 73 2907119 73 2909167 73 2911216 71 2913264 71 2915313 69 2917361 69 2919410 68 2921458 67 2923507 66 2925555 65 2927604 63 2929652 63 2931701 61 2933750 59 2935799 57 2937848 56 2939896 55 2941945 53 2943994 52 2946042 51 2948091 49 2950140 47 2952189 45 2954238 43 2956287 41 2958336 38 2960385 36 2962435 32 2964485 29 2966535 25 2968591 15 2970640 11
image1663118074508.png,Trapezium,2286761 5 2288806 10 2290852 19 2292898 24 2294945 27 2296992 30 2299039 34 2301086 37 2303133 40 2305181 42 2307228 44 2309276 44 2311324 45 2313372 46 2315420 46 2317468 47 2319515 48 2321562 50 2323608 52 2325655 53 2327704 53 2329752 54 2331800 54 2333848 55 2335896 56 2337944 56 2339993 57 2342041 58 2344089 60 2346138 62 2346222 9 2348186 75 2348263 18 2350234 96 2352282 97 2354330 97 2356378 98 2358426 98 2360474 98 2362522 99 2364571 98 2366619 98 2368667 98 2370715 99 2372763 99 2374812 99 2376860 99 2378908 100 2380956 100 2383005 100 2385053 101 2387101 101 2389149 102 2391198 101 2393246 101 2395294 102 2397342 102 2399390 102 2401438 102 2403487 101 2405535 101 2407583 100 2409631 100 2411679 100 2413727 99 2415775 99 2417823 99 2419871 99 2421919 98 2423968 97 2426016 96 2428064 96 2430112 95 2432160 95 2434209 93 2436257 92 2438305 92 2440354 90 2442402 90 2444450 89 2446499 87 2448547 86 2450595 86 2452644 84 2454692 83 2456740 82 2458789 81 2460837 80 2462885 79 2464934 77 2466982 77 2469030 76 2471079 74 2473127 74 2475175 73 2477223 73 2479272 71 2481320 70 2483369 69 2485417 68 2487466 67 2489514 66 2491562 66 2493611 64 2495659 64 2497708 62 2499756 61 2501805 60 2503854 58 2505903 56 2507952 55 2510000 54 2512049 53 2514097 52 2516145 52 2518194 51 2520243 49 2522291 49 2524340 47 2526389 45 2528440 42 2530491 38 2532542 35 2534592 32 2536642 28 2538692 25 2540741 22 2542792 16 2544842 11
