image_name,class,rle
image1665452630511.png,Hamate,2501546 5 2503575 6 2503591 10 2505619 32 2507640 8 2507664 36 2509686 63 2511732 66 2513778 69 2515824 73 2517871 75 2519917 78 2521964 79 2524010 82 2526057 84 2528104 86 2530151 87 2532199 88 2534246 90 2536293 92 2538340 93 2540387 95 2542434 96 2544481 98 2546529 98 2548576 99 2550624 100 2552671 101 2554719 101 2556766 103 2558814 103 2560861 105 2562909 105 2564957 106 2567004 107 2569052 108 2571099 109 2573147 109 2575194 110 2577242 111 2579290 111 2581338 111 2583386 111 2585434 111 2587482 112 2589530 112 2591577 113 2593625 113 2595673 112 2597721 112 2599769 112 2601817 112 2603865 112 2605913 112 2607962 111 2610010 111 2612059 110 2614107 111 2616156 110 2618204 110 2620253 109 2622302 107 2624350 107 2626399 106 2628448 105 2630498 103 2632547 102 2634596 102 2636645 101 2638694 100 2640742 101 2642791 100 2644840 99 2646889 98 2648938 97 2650987 96 2653036 95 2655084 95 2657133 94 2659181 94 2661230 93 2663279 92 2665328 91 2667376 91 2669426 89 2671475 88 2673525 86 2675575 84 2677625 82 2679675 80 2681725 78 2683774 77 2685824 75 2687874 73 2689923 72 2691973 70 2694022 69 2696071 68 2698121 65 2700169 65 2702218 64 2704268 62 2706316 62 2708365 60 2710414 59 2712463 58 2714512 57 2716561 56 2718610 54 2720659 53 2722707 53 2724756 51 2726804 51 2728853 49 2730902 48 2732950 47 2734999 46 2737048 45 2739097 43 2741145 43 2743194 41 2745243 40 2747292 39 2749341 37 2751390 36 2753438 35 2755487 33 2757536 32 2759585 30 2761634 28 2763683 26 2765733 23 2767782 20 2769831 17 2771881 11 2773931 7
image1665452630511.png,Scaphoid,2688046 12 2690091 19 2692138 22 2694182 28 2696229 31 2698277 33 2700324 36 2702372 38 2704420 40 2706467 42 2708515 44 2710563 46 2712611 47 2714659 49 2716708 49 2718756 50 2720805 51 2722854 51 2724902 52 2726950 53 2728998 54 2731044 56 2733085 64 2735116 82 2737162 85 2739208 88 2741254 91 2743299 95 2745345 98 2747391 101 2749438 103 2751485 105 2753532 107 2755579 109 2757626 111 2759674 112 2761722 112 2763769 114 2765817 114 2767865 114 2769912 116 2771960 116 2774008 116 2776056 116 2778104 116 2780152 116 2782200 116 2784248 116 2786296 116 2788344 116 2790392 116 2792440 117 2794488 117 2796536 117 2798584 117 2800633 116 2802681 116 2804729 116 2806777 116 2808825 115 2810873 115 2812921 115 2814969 115 2817017 114 2819065 114 2821113 113 2823161 112 2825209 111 2827257 110 2829305 109 2831353 108 2833401 107 2835449 106 2837497 106 2839545 106 2841593 106 2843641 106 2845689 106 2847737 105 2849785 105 2851833 104 2853881 104 2855929 103 2857977 102 2860025 101 2862072 101 2864120 100 2866168 98 2868216 97 2870264 95 2872312 93 2874360 91 2876408 90 2878456 88 2880503 88 2882551 86 2884599 85 2886647 84 2888695 83 2890743 81 2892791 80 2894839 79 2896887 78 2898935 77 2900984 75 2903032 74 2905080 73 2907128 71 2909176 70 2911224 69 2913272 67 2915320 65 2917369 63 2919417 61 2921466 58 2923514 56 2925563 53 2927613 48 2929663 44 2931712 40 2933762 35 2935813 29 2937867 21
image1665452630511.png,Lunate,2773985 4 2776028 11 2778072 16 2780110 27 2782154 32 2784199 36 2786244 40 2788290 43 2790336 46 2792382 48 2794428 51 2796475 52 2798521 55 2800568 56 2802614 58 2804661 59 2806708 60 2808755 62 2810802 63 2812849 65 2814896 67 2816943 71 2818990 74 2821036 79 2823083 81 2825130 83 2827177 85 2829224 86 2831271 88 2833318 90 2835365 92 2837413 92 2839460 93 2841507 95 2843554 96 2845601 97 2847648 98 2849695 100 2851742 101 2853790 101 2855837 102 2857884 103 2859931 104 2861978 105 2864025 106 2866072 107 2868120 107 2870167 108 2872214 109 2874262 109 2876309 110 2878356 110 2880403 111 2882451 111 2884498 112 2886545 112 2888593 112 2890640 113 2892688 112 2894736 112 2896783 113 2898831 113 2900878 113 2902926 113 2904974 113 2907022 112 2909070 112 2911118 112 2913166 111 2915214 111 2917262 111 2919311 109 2921359 109 2923408 108 2925456 108 2927505 106 2929554 105 2931603 103 2933652 102 2935700 101 2937750 99 2939799 98 2941847 98 2943897 95 2945946 94 2947995 92 2950045 90 2952094 88 2954144 85 2956194 82 2958244 79 2960294 76 2962345 72 2964396 67 2966447 61 2968497 57 2970547 52 2972601 42 2974653 34 2976705 24
image1665452630511.png,Triquetrum,2681704 10 2683749 18 2685795 22 2687841 26 2689887 30 2691934 32 2693980 35 2696027 38 2698074 39 2700120 42 2702167 44 2704213 47 2706260 49 2708307 50 2710354 52 2712401 53 2714448 55 2716496 56 2718543 58 2720590 60 2722638 61 2724685 64 2726733 66 2728780 69 2730828 72 2732876 74 2734924 77 2736971 80 2739019 82 2741067 84 2743115 86 2745163 88 2747211 89 2749259 90 2751307 92 2753356 93 2755404 94 2757452 96 2759501 96 2761549 97 2763598 97 2765647 97 2767696 96 2769746 95 2771795 95 2773845 93 2775894 92 2777943 91 2779992 90 2782040 90 2784089 89 2786137 89 2788185 88 2790234 87 2792282 86 2794330 85 2796378 84 2798427 83 2800475 82 2802523 81 2804572 80 2806620 80 2808669 78 2810717 78 2812765 77 2814814 76 2816862 75 2818911 74 2820959 73 2823008 72 2825056 71 2827105 69 2829153 69 2831202 67 2833250 66 2835299 64 2837348 62 2839397 60 2841446 58 2843496 55 2845545 53 2847594 51 2849644 48 2851693 46 2853742 44 2855791 42 2857839 41 2859888 39 2861937 37 2863985 35 2866034 33 2868083 31 2870131 30 2872180 28 2874230 25 2876280 22 2878330 19 2880380 15 2882430 12 2884480 7
image1665452630511.png,Pisiform,2720638 9 2722683 14 2724729 19 2726774 26 2728820 32 2730866 36 2732913 38 2734960 40 2737006 43 2739053 45 2741099 48 2743147 49 2745194 51 2747241 53 2749288 54 2751335 56 2753382 57 2755429 59 2757476 60 2759523 62 2761570 63 2763617 65 2765664 66 2767711 67 2769758 68 2771805 69 2773853 69 2775900 70 2777948 70 2779995 71 2782043 71 2784090 72 2786138 72 2788185 73 2790233 72 2792281 72 2794329 71 2796376 71 2798424 71 2800471 71 2802519 70 2804566 71 2806614 70 2808662 70 2810709 70 2812757 70 2814805 69 2816854 68 2818902 67 2820950 67 2822998 66 2825047 64 2827095 64 2829143 63 2831192 61 2833240 60 2835289 58 2837338 57 2839387 55 2841435 54 2843484 52 2845533 50 2847581 48 2849630 46 2851679 44 2853728 41 2855776 41 2857825 39 2859874 36 2861923 34 2863972 31 2866021 28 2868070 25 2870120 22 2872170 18 2874221 7
image1665453304326.png,Trapezium,2943812 8 2945855 17 2947900 23 2949947 27 2951994 30 2954041 33 2956089 34 2958136 37 2960184 38 2962231 40 2964278 42 2966325 44 2968372 46 2970419 48 2972467 49 2974515 50 2976563 50 2978610 52 2980658 53 2982706 54 2984754 54 2986802 55 2988849 56 2990897 57 2992945 57 2994993 57 2997040 59 2999088 59 3001136 59 3003183 60 3005231 60 3007279 60 3009326 61 3011374 60 3013422 60 3015469 61 3017517 61 3019565 61 3021613 61 3023661 61 3025708 63 3027756 64 3029804 65 3031852 65 3033900 65 3035948 66 3037996 67 3040043 69 3042091 70 3044139 71 3046187 72 3048235 73 3050283 73 3052331 74 3054379 75 3056427 76 3058474 78 3060522 78 3062570 79 3064617 81 3066665 81 3068712 82 3070760 83 3072807 84 3074854 86 3076901 87 3078948 88 3080996 89 3083042 91 3085089 92 3087136 93 3089183 94 3091230 96 3093277 97 3095323 99 3097369 102 3099416 103 3101462 105 3103508 108 3105554 110 3107600 112 3109646 115 3111693 116 3113740 117 3115787 118 3117833 120 3119881 120 3121928 121 3123975 122 3126023 122 3128071 122 3130118 123 3132166 124 3134214 124 3136263 124 3138311 124 3140360 124 3142409 123 3144457 123 3146506 123 3148555 122 3150603 123 3152652 122 3154700 122 3156749 122 3158797 122 3160845 122 3162893 122 3164941 121 3166990 120 3169038 119 3171086 118 3173134 117 3175182 117 3177231 115 3179279 114 3181327 113 3183375 113 3185424 111 3187472 110 3189520 109 3191568 108 3193617 106 3195665 106 3197713 105 3199761 103 3201810 102 3203858 100 3205907 98 3207956 96 3210005 94 3212054 92 3214105 87 3216157 82 3218209 77 3220260 73 3222310 69 3224361 64 3226412 59 3228463 54 3230515 48 3232567 42 3234624 22 3236676 14 3238725 11 3240776 7 3242826 2
image1665453304326.png,Trapezoid,3001211 17 3003256 24 3005302 28 3007348 33 3009394 37 3011441 39 3013487 43 3015534 47 3017581 49 3019628 53 3021675 56 3023722 59 3025769 62 3027816 64 3029863 67 3031910 70 3033957 72 3036003 75 3038050 77 3040097 79 3042144 80 3044190 82 3046237 84 3048284 85 3050331 86 3052378 87 3054425 88 3056472 89 3058520 89 3060567 90 3062615 91 3064663 91 3066711 91 3068759 91 3070807 91 3072855 91 3074903 91 3076950 93 3078998 93 3081046 93 3083094 93 3085142 93 3087190 93 3089237 94 3091285 94 3093333 94 3095381 94 3097429 94 3099476 95 3101524 95 3103572 95 3105620 95 3107668 95 3109716 95 3111764 95 3113812 95 3115859 95 3117908 94 3119956 94 3122004 94 3124052 94 3126099 95 3128147 95 3130195 94 3132243 94 3134291 94 3136339 93 3138387 92 3140435 91 3142483 89 3144531 80 3146580 78 3148628 76 3150676 75 3152725 72 3154773 70 3156822 67 3158871 63 3160920 58 3162969 53 3165019 49 3167068 45 3169117 42 3171166 37 3173215 33 3175264 28 3177314 20 3179363 13 3181414 6
image1665453304326.png,Capitate,2960417 14 2962462 20 2964505 27 2966546 35 2968589 41 2970633 46 2972677 51 2974721 56 2976765 60 2978809 65 2980850 72 2982881 89 2984920 98 2986960 106 2989004 109 2991049 112 2993094 115 2995140 116 2997187 117 2999234 118 3001282 118 3003329 119 3005377 119 3007424 119 3009471 120 3011518 121 3013565 122 3015613 121 3017660 122 3019707 122 3021755 122 3023802 122 3025850 122 3027897 122 3029945 122 3031993 122 3034040 122 3036088 122 3038135 123 3040183 123 3042230 123 3044278 123 3046325 124 3048373 124 3050421 123 3052468 124 3054516 124 3056563 124 3058610 125 3060657 125 3062705 125 3064752 125 3066800 125 3068848 124 3070895 124 3072943 124 3074991 123 3077039 123 3079087 123 3081134 123 3083182 123 3085230 123 3087277 124 3089325 123 3091373 123 3093420 124 3095468 123 3097516 123 3099563 124 3101611 123 3103659 123 3105707 123 3107754 123 3109802 123 3111850 122 3113898 122 3115946 121 3117994 121 3120042 121 3122090 121 3124137 121 3126185 121 3128233 121 3130281 121 3132328 122 3134376 121 3136424 121 3138472 121 3140519 122 3142567 121 3144615 121 3146663 121 3148711 120 3150759 120 3152807 120 3154854 120 3156902 120 3158950 120 3160998 120 3163046 119 3165094 119 3167142 119 3169190 119 3171238 118 3173286 118 3175334 117 3177383 116 3179431 116 3181479 115 3183527 115 3185575 115 3187623 114 3189671 114 3191719 114 3193767 114 3195815 113 3197864 112 3199912 112 3201960 112 3204008 111 3206056 111 3208104 111 3210153 110 3212201 110 3214249 110 3216297 110 3218345 110 3220393 110 3222441 110 3224490 109 3226538 110 3228586 110 3230634 110 3232682 110 3234731 109 3236779 109 3238827 109 3240876 108 3242924 108 3244972 108 3247021 107 3249069 107 3251117 106 3253166 105 3255214 105 3257262 105 3259311 104 3261359 104 3263408 103 3265457 102 3267505 102 3269554 101 3271602 100 3273651 99 3275699 99 3277748 97 3279797 96 3281845 95 3283894 93 3285942 93 3287991 91 3290040 89 3292089 86 3294137 85 3296186 83 3298234 82 3300283 79 3302332 77 3304381 74 3306430 72 3308479 69 3310528 66 3312577 64 3314626 61 3316675 58 3318724 55 3320773 52 3322822 48 3324871 45 3326921 41 3328971 36 3331021 28 3333073 19
image1665453304326.png,Hamate,2954288 9 2956333 14 2958378 19 2960424 23 2962470 27 2964515 34 2964596 2 2966561 36 2966640 10 2968607 38 2968684 17 2970654 39 2970729 21 2972701 41 2972775 25 2974748 42 2974820 30 2976795 44 2976865 34 2978842 48 2978908 41 2980890 52 2980952 46 2982937 110 2984985 112 2987032 114 2989079 115 2991126 117 2993174 118 2995221 120 2997268 123 2999316 124 3001364 125 3003411 127 3005459 128 3007507 129 3009555 130 3011603 131 3013651 132 3015699 133 3017747 133 3019795 134 3021843 134 3023891 135 3025939 135 3027987 135 3030035 135 3032083 136 3034131 136 3036179 136 3038227 137 3040275 137 3042323 138 3044371 139 3046419 139 3048467 139 3050515 140 3052563 140 3054611 141 3056659 141 3058707 141 3060755 142 3062804 141 3064852 141 3066900 141 3068948 140 3070996 140 3073045 138 3075093 138 3077141 137 3079189 137 3081236 137 3083284 136 3085332 134 3087380 133 3089427 131 3091475 129 3093523 127 3095570 126 3097618 124 3099666 122 3101714 120 3103762 119 3105810 118 3107858 117 3109906 116 3111953 117 3114001 116 3116049 115 3118097 113 3120145 112 3122193 111 3124241 110 3126289 109 3128337 108 3130385 106 3132433 105 3134481 104 3136529 101 3138577 99 3140625 97 3142673 95 3144721 93 3146769 91 3148817 89 3150865 87 3152914 84 3154962 83 3157010 82 3159058 81 3161106 80 3163154 79 3165202 78 3167250 77 3169298 76 3171346 75 3173394 74 3175442 73 3177491 71 3179539 71 3181587 70 3183635 69 3185684 68 3187732 67 3189780 66 3191828 65 3193876 64 3195925 62 3197973 62 3200021 61 3202069 60 3204117 60 3206165 59 3208213 58 3210262 56 3212310 55 3214358 55 3216406 54 3218454 53 3220502 52 3222550 51 3224599 48 3226647 48 3228695 47 3230743 46 3232792 44 3234840 43 3236888 42 3238937 40 3240985 38 3243034 36 3245082 36 3247131 34 3249180 31 3251228 30 3253277 28 3255326 25 3257374 24 3259423 21 3261473 17 3263523 12
image1665453304326.png,Scaphoid,3156886 13 3158930 23 3160975 27 3163020 31 3165065 35 3167111 38 3169157 40 3171202 44 3173248 47 3175294 49 3177339 54 3179385 58 3181431 62 3183478 66 3185524 71 3187570 74 3189617 76 3191663 79 3193710 80 3195756 83 3197803 85 3199849 88 3201896 90 3203943 92 3205989 96 3208036 99 3210083 101 3212130 103 3214177 105 3216224 106 3218271 108 3220317 110 3222365 110 3224412 112 3226459 113 3228506 114 3230554 114 3232601 116 3234648 117 3236696 117 3238743 118 3240790 119 3242837 120 3244885 120 3246932 121 3248979 122 3251027 122 3253074 123 3255122 123 3257169 125 3259217 125 3261265 125 3263313 125 3265361 125 3267409 125 3269456 126 3271504 126 3273552 126 3275599 128 3277647 128 3279695 128 3281742 129 3283790 129 3285837 130 3287885 131 3289932 132 3291980 133 3294027 134 3296075 134 3298122 136 3300170 136 3302217 138 3304265 139 3306313 139 3308361 140 3310409 140 3312457 141 3314505 141 3316553 142 3318601 142 3320649 142 3322697 142 3324745 142 3326793 143 3328841 143 3330890 142 3332938 143 3334987 142 3337036 141 3339086 139 3341136 137 3343186 135 3345236 133 3347286 131 3349336 129 3351386 127 3353435 126 3355485 124 3357536 121 3359586 119 3361636 117 3363688 113 3365739 110 3367791 106 3369845 100 3371897 96 3373947 94 3375997 91 3378047 89 3380096 88 3382146 86 3384196 83 3386245 82 3388295 80 3390344 79 3392394 76 3394443 75 3396493 72 3398542 71 3400592 68 3402641 67 3404691 64 3406741 62 3408790 60 3410841 57 3412891 54 3414941 51 3416992 47 3419042 44 3421093 39 3423144 35 3425195 30 3427247 23 3429299 16
image1665453304326.png,Lunate,3226636 5 3228682 9 3230719 21 3232741 7 3232758 31 3234788 11 3234804 34 3236835 51 3238882 53 3240930 54 3242977 57 3245025 59 3247072 68 3249120 70 3251168 72 3253216 73 3255263 75 3257311 76 3259359 78 3261407 79 3263455 80 3265503 81 3267551 82 3269599 83 3271647 84 3273694 86 3275742 87 3277790 89 3279838 91 3281886 92 3283934 93 3285982 94 3288030 94 3290078 95 3292126 96 3294174 96 3296222 97 3298270 98 3300318 99 3302366 100 3304415 100 3306463 100 3308511 101 3310559 102 3312607 103 3314655 103 3316703 104 3318751 104 3320800 104 3322848 105 3324896 105 3326944 106 3328992 106 3331040 107 3333088 107 3335136 108 3337183 110 3339231 111 3341279 111 3343326 113 3345374 114 3347421 116 3349469 116 3351516 118 3353563 119 3355609 122 3357656 123 3359702 126 3361749 127 3363796 128 3365843 130 3367891 130 3369938 131 3371986 131 3374033 133 3376081 133 3378129 133 3380177 133 3382226 132 3384274 132 3386322 132 3388371 131 3390420 130 3392468 130 3394517 128 3396566 127 3398614 127 3400663 126 3402712 124 3404761 123 3406810 121 3408858 121 3410907 119 3412956 118 3415005 116 3417054 115 3419102 114 3421151 112 3423200 111 3425249 109 3427297 109 3429345 108 3431394 106 3433442 105 3435490 104 3437538 103 3439587 101 3441635 100 3443684 98 3445732 97 3447781 95 3449830 92 3451880 89 3453929 86 3455978 83 3458028 79 3460077 76 3462126 72 3464175 69 3466225 64 3468275 58 3470325 51 3472376 45 3474428 37 3476480 25
image1665453304326.png,Triquetrum,3150961 10 3153006 16 3155051 22 3157097 26 3159144 29 3161190 32 3163237 34 3165284 37 3167331 39 3169379 40 3171426 43 3173474 45 3175521 49 3177568 55 3179616 59 3181663 62 3183710 65 3185757 67 3187805 68 3189852 70 3191899 71 3193946 73 3195994 73 3198041 75 3200088 76 3202134 79 3204181 80 3206228 81 3208268 89 3210314 91 3212361 6 3212368 85 3214407 8 3214417 84 3216455 7 3216464 85 3218502 5 3218512 85 3220548 6 3220558 86 3222595 5 3222605 87 3224643 3 3224652 87 3226691 3 3226700 87 3228739 2 3228746 88 3230793 88 3232841 88 3234884 92 3236932 91 3238979 91 3241026 92 3243073 92 3245121 91 3247167 92 3249214 93 3251262 92 3253309 92 3255357 92 3257405 91 3259453 90 3261500 91 3263548 91 3265596 90 3267644 90 3269691 91 3271738 92 3273785 93 3275833 92 3277880 93 3279927 94 3281975 94 3284023 93 3286071 93 3288119 93 3290167 93 3292216 91 3294264 91 3296313 90 3298361 89 3300410 88 3302459 86 3304507 86 3306556 84 3308605 83 3310654 81 3312703 80 3314752 78 3316801 77 3318850 75 3320899 74 3322948 72 3324997 70 3327046 68 3329095 66 3331144 64 3333193 62 3335243 59 3337292 57 3339341 55 3341390 53 3343439 51 3345488 49 3347537 46 3349586 43 3351636 39 3353685 35 3355735 31 3357785 26 3359834 23 3361884 18 3363934 13 3365985 7
image1665453304326.png,Pisiform,3189856 11 3191901 17 3193947 23 3195993 28 3198032 39 3200078 43 3202124 47 3204171 50 3206217 53 3208265 54 3210312 57 3212359 59 3214407 60 3216454 62 3218501 64 3220549 64 3222596 66 3224644 67 3226692 68 3228739 70 3230787 71 3232835 72 3234883 73 3236930 75 3238978 76 3241026 77 3243074 78 3245122 79 3247170 79 3249218 80 3251266 81 3253313 83 3255361 84 3257409 84 3259457 85 3261505 85 3263553 85 3265600 87 3267648 87 3269696 87 3271744 88 3273793 87 3275841 88 3277889 88 3279938 88 3281986 88 3284034 88 3286083 88 3288131 88 3290180 87 3292228 88 3294277 87 3296325 88 3298374 87 3300423 86 3302471 86 3304520 86 3306568 86 3308617 85 3310665 85 3312714 84 3314763 83 3316811 83 3318860 82 3320909 81 3322957 81 3325006 79 3327054 79 3329103 78 3331151 78 3333200 76 3335249 75 3337297 74 3339346 73 3341394 72 3343443 71 3345492 70 3347541 68 3349589 68 3351638 66 3353687 64 3355736 62 3357785 61 3359834 59 3361883 58 3363932 56 3365982 53 3368032 50 3370082 48 3372131 46 3374181 43 3376230 41 3378279 39 3380329 36 3382378 33 3384427 31 3386477 27 3388527 23 3390577 18 3392635 1
image1665453330900.png,Trapezium,2632881 7 2634924 22 2636970 27 2639017 30 2641063 35 2643110 37 2645157 40 2647203 43 2649250 45 2651298 45 2653345 47 2655392 49 2657438 51 2659485 52 2661532 54 2663579 55 2665626 56 2667673 57 2669720 59 2671767 60 2673814 61 2675862 61 2677909 63 2679956 64 2682003 65 2684051 65 2686099 65 2688147 65 2690195 65 2692243 65 2694290 66 2696338 67 2698386 67 2700433 68 2702481 68 2704529 68 2706577 68 2708625 68 2710674 67 2712722 67 2714770 68 2716818 68 2718866 68 2720914 68 2722962 68 2725010 68 2727057 69 2729105 69 2731153 69 2733200 71 2735248 71 2737295 72 2739342 73 2741390 74 2743437 75 2745484 76 2747531 78 2749579 79 2751626 80 2753674 81 2755721 82 2757769 83 2759816 84 2761864 85 2763911 86 2765959 87 2768007 88 2770054 89 2772102 90 2774150 91 2776197 92 2778245 94 2780293 94 2782340 96 2784388 98 2786436 99 2788483 101 2790530 103 2792578 105 2794625 107 2796673 108 2798720 111 2800767 113 2802815 115 2804862 118 2806910 119 2808957 121 2811004 123 2813052 124 2815099 126 2817147 126 2819194 127 2821242 128 2823290 128 2825338 128 2827386 128 2829434 128 2831482 129 2833530 129 2835578 129 2837625 130 2839674 128 2841722 128 2843771 127 2845819 126 2847867 126 2849915 125 2851963 124 2854011 124 2856059 123 2858107 122 2860155 122 2862203 122 2864251 121 2866299 121 2868346 122 2870394 122 2872442 121 2874490 121 2876538 121 2878587 120 2880635 120 2882683 119 2884732 118 2886780 118 2888829 116 2890878 115 2892926 114 2894975 113 2897023 112 2899072 109 2901121 106 2903170 103 2905219 100 2907268 97 2909317 94 2911366 91 2913415 89 2915464 86 2917513 84 2919562 81 2921612 77 2923661 74 2925710 72 2927760 67 2929809 52 2929863 10 2931860 44 2933910 39 2935961 35 2938019 7 2938030 12 2940082 7
image1665453330900.png,Trapezoid,2673777 10 2675821 17 2677867 28 2679912 37 2681957 42 2684002 46 2686047 51 2688092 54 2690138 58 2692183 63 2694229 67 2696276 71 2698322 75 2700369 77 2702417 78 2704464 81 2706512 82 2708559 84 2710607 85 2712655 86 2714702 87 2716750 88 2718797 89 2720845 90 2722893 90 2724941 91 2726989 91 2729037 92 2731085 92 2733133 93 2735181 93 2737229 93 2739277 94 2741325 94 2743373 94 2745421 95 2747469 95 2749517 95 2751565 95 2753613 96 2755661 96 2757709 96 2759757 97 2761805 97 2763853 97 2765901 97 2767948 98 2769996 98 2772044 98 2774092 98 2776140 98 2778187 99 2780235 99 2782283 100 2784330 101 2786378 101 2788426 101 2790474 101 2792522 101 2794570 101 2796618 101 2798666 101 2800714 101 2802762 101 2804810 101 2806858 101 2808906 101 2810954 100 2813002 100 2815050 100 2817098 99 2819147 97 2821195 97 2823244 95 2825293 94 2827342 92 2829392 89 2831443 7 2831452 76 2833509 67 2835568 55 2837619 51 2839669 48 2841719 45 2843769 42 2845819 39 2847869 36 2849918 34 2851968 31 2854018 27 2856068 24 2858119 20 2860173 13 2862225 7
image1665453330900.png,Capitate,2634716 15 2636760 24 2638807 28 2640855 33 2642903 38 2644951 42 2646999 50 2649047 58 2651094 69 2653141 76 2655186 83 2657232 89 2659278 95 2661325 99 2663373 101 2665421 103 2667469 105 2669518 106 2671566 108 2673615 108 2675664 108 2677712 108 2679761 108 2681809 109 2683857 109 2685906 109 2687954 110 2690003 110 2692051 111 2694099 112 2696148 111 2698196 112 2700244 113 2702292 114 2704341 114 2706389 115 2708437 116 2710486 115 2712534 116 2714582 116 2716631 116 2718679 117 2720727 117 2722775 117 2724823 118 2726871 118 2728919 118 2730967 119 2733015 119 2735063 120 2737112 119 2739160 120 2741208 120 2743256 121 2745305 120 2747353 120 2749401 121 2751450 120 2753498 120 2755546 121 2757594 121 2759643 120 2761691 120 2763739 121 2765787 121 2767835 121 2769883 121 2771931 122 2773979 122 2776028 121 2778076 121 2780124 121 2782172 121 2784220 122 2786268 122 2788316 122 2790365 121 2792413 121 2794461 121 2796509 122 2798557 122 2800605 122 2802654 122 2804702 122 2806750 122 2808799 121 2810847 121 2812895 122 2814944 121 2816992 121 2819040 121 2821089 120 2823138 119 2825186 119 2827235 118 2829283 118 2831331 118 2833379 118 2835427 117 2837475 117 2839523 117 2841572 116 2843620 116 2845668 116 2847716 116 2849764 116 2851813 115 2853861 115 2855909 115 2857957 115 2860006 114 2862054 114 2864103 112 2866151 112 2868199 112 2870247 112 2872296 111 2874344 111 2876392 110 2878440 110 2880488 110 2882537 109 2884585 109 2886633 109 2888681 108 2890730 107 2892778 107 2894826 107 2896874 107 2898922 107 2900970 107 2903018 107 2905067 105 2907115 105 2909163 105 2911211 105 2913259 104 2915307 104 2917355 104 2919403 103 2921451 103 2923499 102 2925547 102 2927595 101 2929643 101 2931692 100 2933740 99 2935788 99 2937836 99 2939884 98 2941933 97 2943981 96 2946029 96 2948077 95 2950126 94 2952174 93 2954222 93 2956271 91 2958319 91 2960367 91 2962416 89 2964465 88 2966513 88 2968562 86 2970611 85 2972660 83 2974709 81 2976759 79 2978808 77 2980857 76 2982907 73 2984957 71 2987007 68 2989057 65 2991107 62 2993157 59 2995208 55 2997258 52 2999308 49 3001358 45 3003409 40 3005460 34 3007516 23 3009570 12
image1665453330900.png,Hamate,2657229 1 2659271 14 2661259 9 2661317 19 2663304 17 2663363 23 2665350 27 2665396 40 2667396 43 2667440 45 2669442 93 2671489 95 2673535 98 2675581 101 2677627 104 2679674 106 2681720 109 2683766 112 2685814 113 2687861 115 2689908 116 2691955 118 2694002 120 2696050 120 2698097 122 2700145 122 2702192 124 2704240 124 2706287 125 2708334 126 2710382 127 2712429 128 2714476 129 2716523 130 2718570 131 2720618 132 2722665 133 2724713 133 2726761 133 2728808 134 2730856 134 2732904 134 2734952 134 2737000 134 2739048 134 2741096 134 2743145 133 2745193 132 2747241 132 2749289 132 2751337 132 2753385 132 2755433 132 2757480 133 2759528 133 2761576 133 2763624 133 2765671 134 2767719 134 2769768 133 2771816 134 2773864 134 2775913 133 2777961 133 2780010 132 2782059 131 2784108 131 2786157 130 2788206 129 2790255 128 2792304 127 2794353 126 2796401 126 2798450 125 2800499 125 2802548 124 2804597 123 2806647 121 2808696 120 2810747 118 2812798 115 2814849 112 2816901 108 2818952 105 2821003 102 2823054 100 2825104 98 2827155 95 2829205 93 2831255 92 2833305 90 2835354 89 2837404 87 2839453 86 2841502 85 2843551 84 2845600 83 2847649 82 2849698 81 2851747 80 2853795 80 2855844 78 2857893 77 2859941 77 2861990 76 2864038 76 2866087 75 2868135 74 2870184 73 2872232 73 2874281 72 2876330 71 2878378 70 2880427 69 2882475 69 2884524 68 2886573 67 2888622 65 2890670 65 2892719 64 2894767 64 2896816 62 2898865 61 2900914 60 2902963 59 2905011 59 2907060 57 2909109 56 2911158 55 2913207 54 2915256 52 2917305 51 2919354 50 2921403 49 2923451 48 2925500 47 2927549 46 2929598 45 2931647 44 2933696 43 2935745 41 2937794 40 2939843 38 2941892 36 2943942 34 2945992 31 2948042 28 2950092 25 2952142 22 2954192 18 2956243 13 2958295 5
