image_name,class,rle
image1663119833904.png,Capitate,2511897 8 2513938 17 2515983 23 2518030 28 2520076 40 2522120 52 2524165 59 2526211 63 2528256 68 2530302 71 2532348 75 2534394 78 2536439 82 2538485 86 2540531 89 2542577 91 2544620 97 2546664 102 2548710 105 2550756 107 2552803 109 2554851 109 2556899 110 2558947 111 2560995 111 2563043 111 2565083 1 2565090 113 2567130 5 2567137 114 2569177 122 2571225 122 2573272 124 2575319 125 2577366 126 2579413 128 2581461 128 2583507 130 2585553 132 2587601 132 2589649 133 2591697 133 2593745 133 2595793 134 2597841 135 2599889 136 2601937 136 2603985 137 2606033 137 2608081 138 2610129 138 2612178 137 2614226 138 2616275 138 2618324 138 2620374 139 2622425 139 2624475 138 2626524 139 2628572 140 2630620 141 2632669 141 2634717 142 2636766 142 2638815 141 2640865 140 2642914 140 2644963 140 2647013 138 2649062 138 2651112 137 2653161 136 2655211 135 2657261 134 2659310 133 2661360 132 2663409 132 2665458 132 2667507 131 2669556 131 2671606 130 2673655 129 2675704 129 2677752 130 2679801 129 2681851 128 2683899 129 2685948 128 2687997 128 2690046 127 2692095 127 2694144 126 2696193 126 2698242 126 2700291 125 2702340 124 2704390 123 2706439 122 2708488 122 2710538 120 2712587 119 2714637 117 2716686 117 2718736 115 2720786 113 2722835 113 2724885 111 2726934 110 2728983 109 2731032 108 2733081 107 2735130 106 2737179 106 2739228 105 2741277 104 2743326 103 2745375 103 2747424 102 2749473 101 2751521 101 2753570 100 2755619 99 2757667 99 2759716 98 2761765 97 2763814 96 2765863 95 2767911 94 2769960 93 2772008 93 2774057 91 2776106 90 2778154 90 2780203 88 2782251 88 2784299 87 2786348 86 2788396 85 2790445 84 2792494 82 2794542 82 2796590 81 2798639 79 2800687 78 2802736 77 2804784 76 2806833 73 2808881 72 2810929 71 2812978 69 2815026 68 2817074 67 2819123 65 2821171 64 2823220 62 2825268 60 2827317 58 2829365 56 2831414 53 2833462 52 2835511 50 2837560 47 2839608 45 2841657 42 2843705 41 2845754 37 2847803 35 2849852 32 2851901 28 2853950 25 2856000 21 2858050 16 2860104 2
image1663119833904.png,Hamate,2624479 5 2626524 11 2628553 10 2628569 17 2630598 38 2632644 41 2634690 44 2636737 46 2638785 47 2640831 50 2642878 52 2644925 54 2646968 60 2649013 65 2651060 67 2653107 69 2655154 71 2657201 73 2659237 5 2659247 76 2661284 88 2663331 90 2665378 92 2667426 93 2669474 94 2671521 96 2673570 96 2675618 96 2677666 97 2679714 97 2681762 98 2683809 100 2685857 100 2687904 102 2689951 104 2691998 105 2694045 107 2696092 110 2698140 112 2700187 114 2702235 116 2704283 117 2706330 120 2708378 121 2710426 122 2712474 124 2714522 125 2716569 127 2718617 128 2720664 131 2722712 132 2724760 133 2726809 133 2728857 133 2730904 135 2732952 136 2735000 137 2737047 138 2739095 139 2741143 140 2743191 140 2745239 141 2747287 141 2749335 142 2751383 142 2753431 143 2755479 143 2757527 143 2759574 144 2761622 145 2763670 145 2765718 146 2767766 146 2769814 147 2771863 146 2773911 146 2775959 147 2778007 147 2780055 148 2782103 148 2784151 149 2786200 148 2788248 148 2790297 148 2792345 148 2794394 147 2796442 148 2798491 147 2800539 148 2802587 148 2804636 148 2806684 148 2808733 147 2810781 147 2812830 147 2814878 147 2816927 146 2818976 146 2821025 145 2823074 144 2825123 5 2825134 27 2825163 103 2827173 1 2827184 14 2827225 90 2829278 85 2831329 82 2833382 77 2835433 74 2837485 70 2839536 67 2841586 66 2843635 65 2845686 62 2847736 60 2849786 58 2851836 56 2853887 53 2855937 51 2857987 49 2860038 45 2862089 41 2864140 37 2866193 31 2868247 23 2870300 15
image1663119833904.png,Scaphoid,2600093 1 2602126 29 2604165 43 2606207 53 2608251 62 2610298 65 2612344 70 2614391 74 2616438 77 2618485 81 2620533 82 2622580 85 2624628 86 2626676 88 2628724 90 2630772 91 2632820 92 2634868 93 2636916 94 2638964 95 2641013 95 2643061 96 2645109 97 2647157 97 2649206 97 2651254 98 2653302 99 2655351 99 2657399 100 2659447 101 2661496 100 2663544 101 2665593 101 2667641 102 2669689 102 2671738 102 2673786 102 2675835 101 2677884 100 2679932 100 2681980 100 2684028 100 2686076 100 2688125 98 2690173 98 2692221 98 2694270 96 2696318 95 2698367 93 2700415 92 2702463 91 2704512 88 2706561 86 2708609 85 2710657 84 2712706 82 2714754 81 2716800 83 2718847 84 2720894 84 2722942 84 2724989 85 2727036 86 2729084 86 2731131 87 2733178 88 2735225 89 2737272 90 2739319 91 2741367 91 2743414 92 2745461 93 2747508 94 2749556 94 2751603 94 2753650 95 2755697 96 2757745 95 2759792 96 2761840 95 2763887 96 2765935 95 2767982 96 2770030 96 2772078 96 2774126 95 2776173 96 2778221 96 2780269 95 2782317 95 2784364 96 2786412 96 2788459 97 2790507 96 2792555 96 2794602 97 2796650 97 2798698 97 2800745 98 2802793 97 2804841 97 2806889 97 2808936 98 2810984 98 2813032 97 2815080 97 2817128 96 2819175 97 2821223 97 2823271 97 2825319 96 2827367 96 2829415 96 2831463 95 2833511 95 2835559 95 2837607 94 2839655 94 2841703 93 2843751 93 2845799 93 2847847 92 2849895 92 2851943 91 2853991 91 2856039 90 2858087 90 2860135 89 2862183 89 2864232 87 2866280 87 2868328 86 2870376 86 2872425 84 2874473 83 2876521 82 2878570 81 2880618 80 2882666 80 2884715 78 2886763 77 2888812 75 2890860 75 2892908 74 2894957 72 2897005 71 2899053 71 2901102 69 2903150 68 2905198 67 2907247 65 2909295 64 2911344 62 2913392 61 2915440 60 2917489 58 2919537 57 2921585 56 2923634 54 2925682 53 2927731 51 2929779 49 2931828 47 2933876 46 2935925 43 2937974 41 2940022 40 2942071 37 2944120 34 2946168 31 2948217 27 2950266 23 2952315 18 2954371 7
image1663119833904.png,Lunate,2782313 15 2784358 21 2786403 25 2788449 28 2790488 38 2792533 42 2794579 44 2796625 47 2798670 50 2800716 52 2802762 54 2804809 56 2806855 58 2808901 61 2810948 62 2812994 64 2815041 66 2817089 66 2819136 67 2821184 67 2823231 68 2825278 69 2827325 71 2829373 71 2831421 71 2833468 72 2835516 72 2837564 72 2839611 73 2841659 73 2843706 74 2845754 74 2847801 75 2849849 76 2851896 77 2853939 82 2855987 82 2858034 83 2860081 85 2862129 85 2864176 86 2866223 87 2868270 88 2870317 89 2872363 91 2874410 92 2876457 93 2878503 95 2880549 97 2882594 100 2884641 101 2886687 103 2888734 104 2890781 105 2892828 106 2894876 106 2896923 107 2898971 107 2901018 108 2903066 108 2905113 109 2907161 109 2909208 110 2911256 110 2913304 110 2915351 111 2917399 111 2919447 111 2921494 112 2923542 112 2925590 112 2927637 113 2929685 112 2931733 112 2933781 112 2935829 112 2937877 112 2939925 112 2941972 112 2944020 112 2946068 112 2948116 111 2950164 110 2952212 109 2954260 108 2956308 106 2958356 105 2960404 104 2962452 103 2964500 101 2966548 100 2968596 99 2970644 97 2972692 96 2974740 94 2976788 93 2978836 91 2980884 89 2982932 88 2984980 87 2987028 85 2989076 84 2991124 83 2993172 82 2995220 81 2997268 80 2999316 79 3001365 77 3003413 76 3005462 74 3007511 72 3009559 70 3011608 68 3013657 66 3015706 63 3017756 59 3019805 56 3021855 51 3023905 46 3025955 41 3028006 31 3030060 21 3032111 13
image1663119833904.png,Triquetrum,2806727 17 2808773 22 2810818 28 2812864 33 2814911 36 2816957 40 2819004 44 2821050 48 2823097 51 2825144 54 2827191 57 2829239 59 2831286 62 2833333 66 2835381 68 2837428 71 2839475 74 2841522 77 2843570 79 2845617 83 2847664 86 2849712 89 2851759 92 2853807 95 2855854 98 2857902 99 2859949 102 2861996 104 2864044 106 2866092 107 2868139 108 2870187 109 2872235 110 2874282 112 2876330 112 2878378 113 2880426 113 2882473 115 2884521 115 2886569 115 2888617 116 2890666 115 2892714 115 2894762 115 2896811 114 2898859 114 2900907 114 2902955 113 2905002 114 2907051 113 2909099 113 2911147 112 2913196 111 2915245 110 2917294 108 2919342 108 2921391 107 2923440 105 2925489 104 2927537 103 2929586 102 2931635 101 2933685 99 2935735 96 2937786 93 2939836 91 2941886 89 2943937 85 2945987 83 2948036 82 2950085 80 2952134 79 2954183 78 2956232 76 2958281 75 2960330 74 2962378 73 2964427 72 2966476 70 2968524 70 2970573 68 2972622 67 2974671 66 2976720 64 2978769 63 2980818 62 2982867 61 2984916 59 2986966 57 2989015 56 2991064 54 2993113 52 2995162 51 2997211 49 2999261 46 3001310 44 3003359 42 3005408 40 3007462 33 3009512 30 3011561 28 3013611 25 3015661 21 3017711 17 3019761 12
image1663119833904.png,Pisiform,2876370 16 2878415 21 2880459 28 2882502 35 2884547 39 2886593 43 2888638 48 2890682 54 2892728 57 2894773 61 2896817 66 2898862 70 2900907 74 2902954 75 2905001 77 2907048 79 2909096 79 2911142 81 2913189 83 2915235 85 2917281 87 2919327 89 2921374 90 2923421 91 2925467 94 2927515 94 2929562 94 2931610 94 2933658 94 2935705 95 2937753 95 2939801 95 2941849 94 2943897 94 2945945 93 2947993 93 2950041 92 2952089 92 2954137 91 2956185 91 2958233 90 2960281 90 2962330 88 2964378 88 2966426 88 2968474 87 2970522 87 2972570 86 2974618 86 2976666 85 2978715 84 2980763 83 2982811 82 2984860 81 2986908 80 2988957 78 2991005 78 2993054 76 2995102 75 2997151 74 2999199 73 3001248 72 3003296 71 3005345 69 3007393 67 3009442 64 3011491 62 3013540 60 3015588 58 3017637 56 3019686 55 3021735 52 3023785 49 3025834 47 3027883 44 3029933 40 3031983 36 3034033 32 3036084 26 3038134 22 3040186 14
image1663119987665.png,Trapezium,2241411 2 2243457 7 2245502 13 2247547 18 2249593 21 2251640 24 2253686 28 2255733 30 2257780 32 2259827 33 2261874 35 2263921 37 2265968 38 2268015 40 2270062 41 2272108 44 2274155 45 2276203 46 2278250 47 2280297 49 2282344 51 2284391 52 2286438 53 2288486 54 2290533 55 2292580 56 2294628 56 2296675 57 2298722 58 2300770 58 2302817 59 2304864 60 2306911 61 2308958 62 2311006 62 2313052 63 2315099 64 2317144 67 2319188 71 2321230 77 2323274 81 2325320 83 2327364 87 2329408 91 2331454 92 2333500 94 2335546 95 2337593 96 2339640 97 2341688 96 2343735 97 2345783 97 2347831 96 2349878 97 2351926 96 2353974 96 2356021 97 2358069 96 2360117 96 2362165 95 2364212 96 2366260 95 2368307 96 2370355 96 2372402 97 2374450 96 2376497 97 2378545 96 2380592 97 2382640 97 2384687 98 2386735 97 2388783 98 2390831 98 2392879 98 2394926 99 2396974 99 2399022 99 2401070 99 2403118 100 2405167 99 2407215 99 2409263 99 2411311 99 2413359 100 2415408 99 2417456 99 2419505 98 2421553 98 2423602 97 2425650 98 2427699 97 2429747 97 2431796 97 2433845 96 2435893 96 2437942 96 2439991 95 2442039 95 2444088 94 2446137 93 2448186 92 2450235 91 2452283 91 2454332 90 2456381 88 2458430 87 2460478 87 2462527 86 2464575 86 2466624 85 2468673 84 2470722 83 2472771 82 2474820 81 2476869 80 2478918 79 2480967 78 2483017 76 2485066 74 2487114 73 2489163 71 2491212 69 2493261 67 2495310 65 2497359 63 2499408 62 2501457 60 2503507 57 2505556 55 2507606 53 2509655 51 2511704 50 2513754 38 2515804 33 2517854 28 2519903 25 2521954 20 2524004 16 2526055 10
image1663119987665.png,Trapezoid,2286481 9 2288525 15 2290570 19 2290594 2 2292617 28 2294662 33 2296708 36 2298755 39 2300801 42 2302848 44 2304894 47 2306941 48 2308987 51 2311034 53 2313081 54 2315128 56 2317175 57 2319222 59 2321270 59 2323317 61 2325364 62 2327411 64 2329458 66 2331505 68 2333552 70 2335599 71 2337647 72 2339694 74 2341741 76 2343788 77 2345836 78 2347883 80 2349931 81 2351978 82 2354026 83 2356073 84 2358121 85 2360168 87 2362216 87 2364263 89 2366311 89 2368359 90 2370406 92 2372454 93 2374502 93 2376550 94 2378597 95 2380645 96 2382693 97 2384741 97 2386789 97 2388837 97 2390885 97 2392933 96 2394981 96 2397029 96 2399077 96 2401125 97 2403174 96 2405222 96 2407270 96 2409318 96 2411366 96 2413415 95 2415463 95 2417512 93 2419560 93 2421608 92 2423657 91 2425705 90 2427753 89 2429802 87 2431850 86 2433899 85 2435948 83 2437997 81 2440046 79 2442096 75 2444149 69 2446210 55 2448263 49 2450314 45 2452367 39 2454419 35 2456470 31 2458521 26 2460572 22 2462622 19 2464672 16 2466723 11
image1663119987665.png,Capitate,2401217 22 2403261 32 2405306 41 2407352 54 2409398 59 2411445 63 2413491 68 2415538 71 2417585 75 2419632 80 2421679 83 2423726 86 2425773 90 2427821 92 2429868 95 2431916 97 2433963 100 2436010 102 2438058 104 2440105 106 2442152 109 2444200 110 2446247 111 2448294 113 2450341 115 2452388 116 2454436 117 2456483 119 2458530 121 2460578 122 2462625 124 2464672 125 2466720 126 2468768 126 2470815 127 2472863 128 2474910 129 2476958 129 2479005 130 2481052 132 2483100 132 2485147 133 2487194 134 2489241 135 2491288 136 2493336 136 2495383 137 2497430 137 2499478 137 2501525 138 2503573 138 2505620 138 2507668 138 2509715 139 2511763 138 2513810 138 2515858 137 2517905 137 2519953 136 2522000 136 2524048 135 2526095 134 2528143 133 2530190 132 2532238 131 2534285 131 2536332 130 2538380 129 2540428 128 2542475 128 2544523 128 2546570 128 2548618 127 2550665 127 2552713 126 2554760 126 2556808 125 2558855 125 2560903 124 2562950 124 2564998 122 2567045 122 2569093 121 2571141 120 2573188 119 2575236 118 2577284 117 2579331 117 2581379 115 2583426 115 2585474 114 2587521 113 2589569 112 2591617 111 2593665 110 2595712 110 2597760 109 2599808 108 2601856 106 2603903 106 2605951 105 2607999 104 2610047 103 2612095 102 2614143 101 2616191 100 2618239 100 2620287 99 2622335 98 2624382 99 2626430 98 2628478 97 2630526 97 2632574 96 2634623 94 2636671 94 2638719 93 2640767 92 2642815 92 2644863 91 2646911 91 2648959 90 2651007 90 2653055 89 2655103 89 2657152 87 2659200 87 2661248 86 2663297 85 2665345 84 2667394 83 2669442 82 2671491 81 2673540 79 2675589 78 2677637 78 2679686 76 2681735 75 2683784 74 2685833 72 2687882 71 2689931 69 2691980 68 2694029 67 2696078 65 2698127 64 2700177 61 2702227 59 2704277 56 2706327 54 2708377 51 2710428 48 2712478 45 2714528 42 2716578 39 2718629 34 2720680 29 2722732 20
image1663119987665.png,Hamate,2499612 2 2501655 9 2503701 14 2503718 1 2505747 23 2507794 26 2509840 29 2511886 33 2513933 35 2515980 39 2518027 42 2520073 45 2522120 47 2524167 49 2526215 50 2528262 51 2530309 53 2532357 54 2534404 56 2536451 59 2538498 62 2540546 63 2542593 66 2544640 72 2546687 74 2548734 77 2550782 78 2552829 80 2554876 83 2556923 86 2558970 89 2561016 92 2563063 95 2565109 99 2567156 101 2569203 103 2571250 105 2573297 107 2575344 109 2577391 111 2579437 114 2581484 115 2583531 117 2585578 119 2587624 121 2589671 123 2591718 124 2593766 124 2595813 126 2597860 127 2599907 128 2601954 129 2604002 129 2606049 130 2608097 130 2610144 131 2612192 131 2614239 132 2616287 133 2618334 134 2620382 134 2622429 135 2624477 135 2626524 136 2628572 136 2630620 136 2632667 137 2634715 137 2636762 138 2638810 137 2640858 137 2642905 138 2644953 138 2647001 138 2649048 139 2651096 138 2653143 139 2655191 139 2657239 138 2659286 139 2661334 139 2663381 139 2665429 139 2667477 138 2669524 139 2671572 138 2673620 137 2675668 135 2677716 134 2679763 134 2681811 134 2683859 134 2685906 134 2687954 134 2690002 68 2690084 51 2692050 65 2692135 47 2694098 64 2694187 42 2696146 62 2696242 33 2698194 60 2698299 20 2700242 58 2700361 3 2702290 57 2704338 55 2706386 53 2708434 52 2710482 50 2712530 48 2714578 46 2716627 43 2718675 40 2720724 36 2722772 33 2724821 28 2726871 21 2728920 17 2730970 8
image1663119987665.png,Scaphoid,2472813 11 2474847 35 2476887 46 2478932 51 2480977 55 2483023 58 2485069 61 2487115 64 2489161 66 2491207 69 2493253 71 2495298 74 2497343 77 2499390 78 2501437 79 2503483 81 2505530 82 2507578 81 2509625 82 2511672 83 2513720 83 2515767 84 2517815 84 2519862 85 2521910 84 2523957 85 2526005 85 2528053 84 2530100 85 2532148 85 2534196 84 2536244 84 2538292 84 2540340 84 2542388 83 2544436 83 2546484 82 2548532 82 2550580 82 2552629 80 2554677 80 2556725 80 2558773 80 2560821 79 2562869 79 2564917 79 2566966 77 2569014 77 2571062 77 2573110 77 2575158 76 2577206 76 2579254 76 2581302 76 2583349 76 2585397 76 2587445 76 2589493 75 2591541 75 2593589 75 2595636 75 2597684 75 2599732 75 2601780 74 2603828 74 2605876 74 2607924 73 2609972 73 2612020 73 2614068 73 2616116 73 2618164 73 2620212 73 2622261 72 2624309 71 2626357 71 2628405 71 2630453 71 2632501 72 2634549 72 2636598 71 2638646 74 2640694 75 2642742 76 2644791 75 2646839 76 2648887 77 2650935 77 2652984 77 2655032 78 2657080 79 2659128 79 2661176 80 2663225 80 2665273 80 2667321 81 2669369 81 2671417 82 2673466 81 2675514 82 2677562 82 2679610 83 2681659 82 2683707 83 2685755 83 2687803 84 2689851 84 2691900 83 2693948 84 2695996 84 2698044 84 2700092 84 2702141 83 2704189 83 2706237 83 2708286 82 2710334 82 2712382 82 2714431 82 2716479 82 2718527 82 2720576 81 2722624 81 2724673 80 2726721 79 2728770 78 2730818 78 2732867 77 2734915 77 2736964 75 2739013 74 2741061 74 2743110 73 2745159 72 2747208 70 2749256 70 2751305 69 2753354 68 2755402 68 2757451 67 2759500 66 2761549 64 2763598 63 2765647 62 2767696 61 2769745 59 2771793 59 2773842 57 2775891 56 2777940 54 2779989 53 2782038 51 2784087 49 2786136 47 2788185 45 2790234 43 2792283 41 2794333 39 2796382 37 2798431 36 2800481 33 2802530 31 2804579 29 2806629 26 2808680 22 2810731 17 2812782 13
image1663119987665.png,Lunate,2638753 4 2640796 13 2642842 18 2644889 23 2646935 27 2648981 31 2651028 34 2653074 37 2655121 40 2657168 42 2659214 45 2661261 48 2663308 50 2665355 53 2667402 56 2669450 57 2671498 58 2673545 59 2675593 60 2677641 61 2679689 61 2681737 62 2683784 63 2685832 64 2687880 64 2689928 65 2691976 65 2694024 66 2696072 66 2698120 66 2700168 67 2702216 67 2704264 67 2706312 68 2708360 68 2710408 68 2712456 69 2714504 69 2716552 70 2718600 70 2720648 71 2722696 72 2724744 72 2726792 73 2728840 74 2730888 74 2732936 75 2734984 75 2737032 76 2739080 76 2741128 77 2743176 77 2745225 77 2747273 77 2749321 77 2751369 78 2753417 78 2755465 79 2757513 79 2759561 79 2761609 80 2763657 80 2765705 80 2767753 80 2769802 80 2771850 80 2773898 80 2775946 81 2777994 81 2780042 81 2782090 81 2784138 82 2786187 81 2788235 81 2790283 81 2792331 82 2794380 81 2796428 82 2798476 82 2800524 83 2802573 82 2804621 82 2806670 81 2808718 82 2810767 81 2812815 81 2814864 81 2816913 80 2818961 80 2821010 80 2823059 79 2825107 79 2827156 78 2829204 78 2831253 77 2833301 78 2835350 77 2837398 77 2839447 76 2841496 75 2843545 74 2845594 73 2847643 72 2849692 71 2851742 69 2853791 68 2855840 67 2857889 66 2859938 65 2861987 63 2864036 62 2866086 60 2868135 59 2870184 58 2872234 55 2874283 54 2876333 51 2878383 48 2880433 45 2882483 42 2884533 39 2886584 35 2888634 32 2890687 22
image1663119987665.png,Triquetrum,2681899 13 2683943 22 2685987 30 2688033 35 2690078 40 2692123 45 2694169 49 2696215 52 2698260 56 2700305 61 2702351 64 2704396 68 2706441 72 2708487 75 2710532 79 2712576 84 2714621 87 2716665 92 2718709 96 2720755 98 2722800 102 2724846 104 2726892 106 2728939 108 2730986 109 2733033 110 2735080 112 2737127 113 2739173 115 2741220 116 2743267 117 2745314 118 2747361 119 2749408 119 2751456 119 2753504 119 2755552 118 2757600 118 2759648 118 2761696 118 2763744 117 2765792 117 2767840 116 2769888 116 2771936 115 2773984 115 2776032 114 2778080 114 2780128 114 2782176 113 2784224 112 2786272 112 2788321 110 2790369 110 2792417 110 2794465 109 2796513 108 2798561 108 2800610 106 2802658 105 2804706 103 2806754 102 2808802 100 2810850 98 2812899 94 2814947 77 2816995 73 2819043 71 2821092 68 2823140 67 2825188 66 2827236 65 2829285 63 2831333 62 2833381 62 2835430 60 2837478 59 2839526 59 2841575 57 2843623 56 2845672 55 2847720 54 2849769 53 2851817 52 2853865 52 2855914 50 2857963 48 2860011 47 2862060 45 2864108 44 2866157 39 2868206 37 2870255 35 2872304 32 2874352 30 2876402 27 2878451 23 2880501 19 2882550 17 2884602 10
image1663119987665.png,Pisiform,2769975 4 2772016 14 2774060 20 2776106 24 2778152 28 2780198 32 2782245 35 2784291 39 2786338 43 2788385 45 2790432 46 2792479 48 2794526 49 2796573 51 2798620 53 2800668 54 2802715 55 2804762 57 2806810 57 2808857 59 2810905 59 2812952 61 2815000 61 2817048 61 2819095 62 2821143 62 2823191 63 2825239 63 2827287 63 2829335 63 2831383 63 2833431 63 2835479 63 2837527 63 2839575 64 2841622 64 2843670 64 2845718 64 2847766 64 2849814 64 2851862 64 2853910 64 2855958 64 2858006 63 2860054 63 2862102 63 2864151 62 2866199 62 2868247 61 2870296 60 2872344 59 2874392 59 2876441 58 2878489 58 2880537 57 2882586 56 2884634 56 2886683 54 2888731 54 2890780 52 2892828 52 2894877 50 2896925 49 2898974 48 2901023 46 2903071 45 2905120 44 2907169 42 2909217 41 2911266 39 2913315 37 2915363 37 2917412 34 2919461 32 2921510 29 2923559 26 2925609 22 2927658 18 2929708 10 2931760 3
image1663120015357.png,Trapezium,2450548 4 2452593 10 2454639 15 2456685 20 2458732 23 2460778 27 2462825 29 2464872 31 2466919 33 2468966 35 2471013 37 2473060 39 2475107 41 2477155 42 2479202 44 2481250 45 2483297 47 2485345 48 2487392 50 2489440 51 2491488 51 2493535 53 2495583 54 2497630 56 2499677 57 2501725 58 2503773 59 2505820 61 2507868 62 2509916 63 2511964 64 2514012 66 2516060 68 2518108 71 2520157 78 2522205 81 2524253 85 2526301 88 2528349 91 2530397 93 2532445 96 2534493 98 2536541 99 2538589 100 2540638 100 2542686 101 2544734 101 2546783 100 2548831 101 2550879 101 2552928 100 2554976 100 2557025 100 2559074 99 2561122 99 2563171 98 2565220 98 2567268 98 2569317 97 2571365 98 2573414 97 2575463 97 2577511 97 2579559 97 2581608 97 2583656 97 2585704 97 2587752 98 2589800 98 2591848 98 2593896 98 2595944 99 2597992 99 2600040 99 2602088 99 2604136 99 2606184 99 2608232 99 2610280 99 2612327 99 2614375 99 2616423 99 2618470 100 2620518 99 2622566 99 2624614 98 2626661 99 2628709 98 2630757 97 2632805 96 2634852 97 2636900 96 2638948 95 2640995 95 2643043 95 2645091 94 2647138 94 2649186 93 2651234 92 2653281 92 2655329 91 2657377 89 2659425 88 2661473 87 2663521 86 2665569 85 2667617 84 2669665 83 2671713 83 2673761 82 2675808 82 2677856 81 2679904 81 2681952 80 2684000 79 2686049 77 2688097 76 2690146 75 2692194 74 2694243 72 2696292 70 2698341 69 2700390 67 2702439 65 2704488 63 2706536 63 2708585 61 2710633 60 2712682 58 2714731 56 2716780 54 2718833 47 2720887 40 2722938 34 2724989 29 2727041 23 2729096 13
image1663120015357.png,Trapezoid,2507872 6 2509918 21 2511964 26 2514011 29 2516058 32 2518106 34 2520145 4 2520154 36 2522192 7 2522201 38 2524239 48 2526286 50 2528334 51 2530380 54 2532427 56 2534475 57 2536521 60 2538568 61 2540615 63 2542662 64 2544709 66 2546756 67 2548803 69 2550851 69 2552898 71 2554945 72 2556992 73 2559040 74 2561087 75 2563134 76 2565181 78 2567228 79 2569275 81 2571322 82 2573369 84 2575417 84 2577464 86 2579510 88 2581557 90 2583605 90 2585652 91 2587699 92 2589747 92 2591794 94 2593842 94 2595890 94 2597938 94 2599987 93 2602035 94 2604084 93 2606132 93 2608180 93 2610229 92 2612276 92 2614324 92 2616372 92 2618420 92 2620468 91 2622517 90 2624565 90 2626614 88 2628663 86 2630711 86 2632760 84 2634809 82 2636858 81 2638907 79 2640956 78 2643005 76 2645054 74 2647103 72 2649152 70 2651201 67 2653251 63 2655300 46 2657348 41 2659397 35 2661446 30 2663495 25 2665545 18 2667595 12 2669646 6
image1663120015357.png,Capitate,2604059 4 2606102 14 2608140 29 2610185 35 2612230 44 2614274 52 2616319 58 2618364 63 2620408 69 2622453 74 2624499 77 2626544 82 2628589 86 2630636 88 2632682 91 2634727 95 2636774 97 2638820 100 2640866 103 2642913 105 2644960 107 2647006 110 2649052 113 2651098 116 2653143 120 2655190 122 2657238 123 2659285 124 2661331 127 2663379 128 2665426 130 2667473 132 2669520 134 2671568 135 2673615 137 2675663 138 2677710 139 2679758 140 2681806 140 2683853 142 2685901 142 2687949 143 2689997 144 2692046 143 2694094 143 2696143 143 2698191 143 2700240 142 2702288 142 2704336 143 2706385 142 2708433 142 2710482 142 2712530 142 2714579 142 2716628 141 2718677 140 2720726 140 2722775 139 2724824 138 2726873 138 2728923 136 2730972 136 2733021 135 2735070 134 2737120 133 2739169 132 2741219 131 2743268 130 2745317 130 2747366 129 2749416 128 2751465 127 2753514 127 2755564 125 2757613 125 2759662 124 2761711 124 2763760 123 2765809 122 2767858 122 2769907 121 2771956 121 2774004 121 2776053 120 2778102 120 2780151 119 2782200 118 2784249 118 2786298 117 2788347 116 2790396 115 2792445 115 2794494 114 2796543 113 2798592 113 2800640 113 2802689 112 2804738 112 2806787 111 2808836 110 2810884 110 2812933 109 2814982 108 2817031 108 2819080 107 2821129 106 2823177 106 2825226 105 2827275 104 2829324 103 2831372 103 2833421 103 2835470 102 2837518 102 2839567 101 2841615 101 2843664 100 2845713 99 2847761 99 2849810 98 2851858 98 2853907 97 2855956 95 2858004 95 2860053 94 2862101 94 2864150 93 2866198 92 2868247 91 2870295 91 2872344 89 2874392 89 2876441 87 2878489 87 2880538 85 2882586 84 2884634 83 2886683 81 2888731 81 2890780 79 2892828 78 2894877 76 2896925 75 2898974 73 2901022 73 2903071 70 2905120 68 2907168 66 2909217 64 2911266 61 2913314 60 2915363 57 2917412 53 2919461 49 2921510 47 2923559 43 2925608 40 2927657 36 2929707 31 2931759 21 2933812 9
image1663120015357.png,Hamate,2700242 3 2702287 13 2704333 17 2706374 4 2706379 21 2708419 30 2710466 32 2712513 34 2714559 37 2716605 40 2718649 45 2720694 49 2722739 54 2724786 56 2726833 58 2728878 62 2730919 70 2732965 73 2735012 74 2737059 76 2739106 78 2741153 80 2743201 81 2745248 83 2747295 85 2749341 88 2751388 90 2753434 93 2755479 97 2757526 99 2759572 101 2761619 103 2763666 104 2765713 106 2767760 108 2769807 110 2771855 111 2773902 113 2775950 114 2777997 116 2780045 116 2782092 118 2784139 120 2786187 121 2788234 123 2790282 124 2792329 127 2794377 128 2796425 129 2798472 130 2800520 131 2802568 132 2804616 133 2806664 134 2808712 134 2810760 135 2812808 136 2814856 136 2816904 137 2818953 136 2821001 137 2823049 138 2825097 138 2827145 139 2829193 139 2831241 140 2833289 140 2835338 140 2837386 140 2839434 141 2841482 141 2843530 141 2845579 141 2847627 141 2849675 142 2851723 142 2853772 142 2855820 142 2857869 142 2859917 142 2861967 141 2864016 140 2866065 139 2868113 140 2870162 139 2872210 139 2874259 139 2876308 138 2878357 137 2880405 137 2882454 137 2884503 136 2886552 135 2888603 51 2888664 72 2890664 23 2890715 69 2892721 4 2892765 67 2894815 65 2896864 65 2898914 63 2900964 61 2903013 60 2905062 59 2907112 57 2909161 55 2911210 54 2913260 52 2915309 50 2917359 48 2919409 46 2921459 43 2923510 40 2925561 36 2927612 32 2929662 29 2931714 24 2933767 17 2935821 9
