image_name,class,rle
image1663032787672.png,Trapezoid,2364327 6 2366366 19 2368412 23 2370459 26 2372504 31 2374549 35 2376591 42 2378637 45 2380681 49 2382726 53 2384773 54 2386819 57 2388865 59 2390911 62 2392958 64 2395003 67 2397049 70 2399095 72 2401142 74 2403189 75 2405234 79 2407280 81 2409327 83 2411374 85 2413422 85 2415469 87 2417515 90 2419562 91 2421609 93 2423656 95 2425703 96 2427749 98 2429797 99 2431844 100 2433891 101 2435939 102 2437987 102 2440034 103 2442082 104 2444130 104 2446178 105 2448225 106 2450273 106 2452321 107 2454369 107 2456416 108 2458464 108 2460512 108 2462560 107 2464608 106 2466656 106 2468704 105 2470752 105 2472800 105 2474848 105 2476896 104 2478944 104 2480992 104 2483040 104 2485088 104 2487136 104 2489184 103 2491233 102 2493281 102 2495329 101 2497378 100 2499426 100 2501474 100 2503523 99 2505571 99 2507620 98 2509668 97 2511717 96 2513766 95 2515815 94 2517864 92 2519915 89 2521969 2 2521981 71 2524032 67 2526082 65 2528132 62 2530181 61 2532231 58 2534281 56 2536331 53 2538381 51 2540431 48 2542480 46 2544530 44 2546580 41 2548630 38 2550680 36 2552731 32 2554782 29 2556832 26 2558882 24 2560931 21 2562980 19 2565029 13 2567079 9
image1663032787672.png,Capitate,2466785 11 2468829 16 2470872 27 2472916 34 2474960 42 2477006 45 2479052 49 2481099 52 2483145 56 2485190 63 2487236 68 2489283 71 2491330 76 2493377 81 2495424 86 2497470 93 2499517 97 2501564 104 2503611 107 2505659 109 2507706 112 2509753 113 2511800 115 2513847 116 2515895 117 2517942 119 2519990 120 2522037 122 2524085 123 2526132 124 2528179 125 2530227 125 2532274 127 2534322 127 2536369 128 2538416 129 2540463 130 2542509 132 2544556 133 2546603 134 2548651 134 2550698 135 2552745 137 2554793 137 2556840 138 2558887 139 2560935 138 2562982 139 2565030 138 2567078 137 2569126 137 2571173 138 2573220 139 2575267 141 2577314 142 2579361 142 2581409 142 2583457 141 2585504 142 2587551 142 2589599 142 2591646 142 2593693 143 2595741 141 2597788 141 2599836 139 2601883 139 2603930 138 2605978 135 2608025 135 2610072 134 2612120 132 2614167 132 2616215 131 2618262 130 2620310 129 2622357 129 2624405 128 2626452 128 2628499 128 2630547 127 2632594 126 2634642 122 2636689 122 2638737 121 2640784 121 2642832 120 2644880 119 2646927 119 2648975 118 2651022 118 2653070 116 2655118 115 2657165 115 2659213 114 2661260 114 2663308 112 2665356 111 2667403 110 2669451 108 2671499 106 2673547 104 2675595 103 2677642 103 2679690 102 2681738 102 2683786 101 2685834 100 2687882 99 2689929 99 2691977 99 2694025 98 2696073 98 2698121 97 2700168 97 2702216 96 2704264 96 2706312 94 2708360 93 2710408 92 2712456 92 2714503 93 2716552 91 2718600 91 2720648 90 2722696 89 2724745 88 2726793 88 2728842 87 2730890 86 2732938 86 2734987 85 2737035 84 2739084 83 2741132 83 2743181 81 2745229 81 2747278 80 2749327 79 2751375 78 2753424 77 2755473 76 2757522 74 2759571 73 2761621 70 2763670 69 2765720 66 2767769 65 2769819 62 2771868 60 2773918 57 2775967 56 2778016 54 2780067 50 2782117 48 2784167 44 2786217 41 2788268 36 2790318 32 2792370 25 2794423 15 2796475 5
image1663032787672.png,Hamate,2546738 4 2548779 16 2550825 21 2552870 25 2554915 29 2556961 32 2559007 35 2561053 37 2563100 39 2565147 40 2567194 42 2569241 43 2571288 44 2573335 46 2575383 46 2577430 47 2579478 48 2581525 49 2583573 50 2585620 52 2587667 54 2589715 55 2591762 58 2593809 62 2595856 64 2597903 66 2599950 68 2601997 70 2604044 72 2606091 75 2608139 77 2610186 80 2612233 81 2614280 83 2616327 86 2618374 90 2620421 92 2622468 94 2624515 95 2626562 96 2628609 98 2630656 99 2632703 100 2634750 102 2636797 103 2638845 103 2640892 105 2642939 106 2644986 108 2647034 110 2649080 113 2651127 115 2653174 116 2655221 117 2657268 117 2659315 118 2661362 120 2663409 122 2665457 123 2667504 125 2669551 128 2671598 130 2673645 132 2675693 132 2677740 132 2679787 133 2681835 133 2683883 133 2685930 134 2687978 134 2690026 134 2692074 135 2694121 136 2696169 137 2698217 137 2700265 137 2702313 137 2704360 137 2706408 137 2708455 138 2710503 138 2712551 138 2714599 138 2716646 139 2718694 139 2720742 139 2722790 138 2724837 139 2726885 139 2728933 138 2730980 138 2733028 137 2735076 137 2737124 135 2739171 135 2741219 135 2743267 134 2745314 134 2747362 133 2749410 133 2751457 132 2753505 129 2755553 127 2757600 125 2759648 122 2761696 119 2763744 117 2765792 114 2767840 110 2769887 91 2771935 83 2773983 71 2776031 68 2778078 66 2780126 63 2782174 61 2784222 58 2786271 53 2788319 50 2790367 48 2792416 45 2794464 42 2796513 39 2798562 35 2800611 30 2802661 26 2804710 23 2806761 16 2808814 6
image1663032787672.png,Scaphoid,2546553 1 2548592 16 2550635 23 2552678 31 2554720 39 2556764 45 2558806 52 2560848 60 2562894 63 2564938 68 2566982 73 2569027 76 2571074 78 2573119 81 2575162 87 2577208 90 2579255 91 2581301 93 2583348 94 2585395 95 2587443 95 2589490 96 2591537 97 2593585 97 2595632 98 2597680 98 2599727 99 2601775 99 2603823 99 2605870 100 2607918 100 2609966 99 2612014 99 2614061 100 2616109 99 2618157 99 2620205 99 2622253 98 2624300 99 2626348 99 2628396 98 2630444 98 2632492 98 2634540 97 2636588 97 2638636 96 2640685 95 2642733 95 2644781 95 2646830 93 2648879 92 2650928 90 2652976 90 2655026 87 2657075 86 2659124 85 2661173 84 2663223 83 2665271 83 2667320 82 2669368 82 2671417 81 2671500 2 2673465 81 2673547 3 2675514 85 2677563 84 2679611 84 2681659 85 2683708 84 2685756 84 2687805 84 2689853 85 2691902 85 2693950 86 2695998 87 2698046 88 2700094 90 2702142 92 2704189 94 2706237 95 2708285 96 2710333 97 2712380 99 2714428 101 2716476 101 2718523 103 2720571 103 2722619 103 2724667 104 2726715 104 2728763 105 2730811 105 2732859 105 2734907 105 2736955 105 2739003 105 2741052 104 2743100 104 2745148 104 2747196 104 2749245 104 2751293 104 2753342 103 2755390 103 2757438 103 2759486 103 2761535 102 2763583 101 2765631 101 2767679 101 2769728 100 2771776 100 2773825 99 2775873 99 2777921 99 2779969 99 2782017 99 2784066 97 2786114 97 2788163 96 2790211 96 2792260 95 2794308 95 2796356 95 2798405 94 2800453 94 2802501 94 2804550 93 2806599 92 2808647 91 2810696 90 2812744 90 2814793 88 2816841 88 2818890 86 2820938 86 2822987 85 2825035 84 2827084 83 2829132 83 2831181 81 2833230 80 2835278 80 2837327 78 2839375 78 2841425 76 2843474 74 2845522 74 2847571 73 2849621 71 2851669 70 2853718 69 2855767 68 2857816 67 2859864 67 2861913 65 2863962 64 2866011 63 2868060 61 2870110 59 2872159 58 2874208 56 2876258 54 2878308 51 2880356 50 2882406 48 2884456 45 2886505 44 2888555 41 2890605 38 2892655 35 2894705 33 2896755 30 2898807 24 2900857 21 2902908 14 2904959 8
image1663032787672.png,Lunate,2718622 5 2720667 12 2722713 16 2724756 23 2726802 31 2728849 34 2730896 36 2732944 38 2734991 39 2737038 42 2739086 43 2741133 48 2743181 49 2745229 51 2747276 53 2749323 55 2751371 56 2753418 59 2755466 61 2757514 62 2759561 65 2761609 66 2763657 68 2765705 69 2767753 70 2769801 71 2771849 72 2773896 74 2775944 75 2777992 77 2780040 77 2782088 79 2784136 80 2786184 80 2788231 83 2790279 84 2792327 85 2794375 86 2796423 86 2798471 87 2800519 87 2802567 88 2804615 88 2806663 89 2808710 90 2810758 90 2812806 91 2814854 92 2816902 92 2818950 92 2820998 93 2823046 93 2825094 94 2827142 94 2829189 96 2831237 97 2833285 98 2835333 98 2837381 100 2839429 100 2841477 100 2843525 101 2845573 101 2847621 102 2849669 102 2851717 102 2853765 103 2855813 103 2857862 102 2859910 103 2861958 103 2864006 103 2866055 102 2868103 103 2870151 103 2872200 102 2874248 103 2876296 103 2878345 103 2880393 103 2882441 103 2884489 104 2886538 103 2888586 103 2890634 104 2892682 104 2894731 103 2896780 103 2898828 103 2900877 103 2902925 103 2904974 102 2907022 102 2909071 102 2911119 102 2913168 101 2915217 100 2917266 100 2919315 99 2921364 99 2923414 97 2925463 96 2927513 94 2929562 94 2931612 92 2933661 91 2935711 89 2937760 88 2939810 86 2941859 86 2943909 84 2945959 82 2948009 80 2950059 77 2952110 74 2954161 71 2956210 70 2958262 66 2960312 64 2962362 61 2964411 59 2966462 56 2968512 53 2970562 50 2972615 44 2974665 42 2976715 38 2978767 30 2980821 19
image1663032787672.png,Triquetrum,2755637 13 2757680 22 2759723 30 2761767 36 2763811 41 2765856 45 2767902 48 2769947 52 2771990 58 2774037 60 2776079 67 2778122 73 2780165 79 2782211 82 2784256 86 2786302 88 2788349 90 2790396 91 2792443 93 2794490 94 2796538 94 2798584 97 2800631 98 2802678 99 2804725 100 2806771 103 2808818 104 2810865 105 2812912 107 2814959 108 2817007 109 2819055 109 2821102 110 2823150 111 2825198 111 2827246 111 2829294 112 2831342 112 2833390 112 2835439 111 2837488 110 2839536 110 2841584 109 2843633 108 2845681 108 2847730 107 2849778 107 2851826 107 2853875 105 2855923 105 2857971 105 2860020 103 2862068 103 2864116 102 2866164 101 2868212 101 2870261 99 2872309 98 2874357 98 2876405 97 2878454 96 2880502 95 2882551 93 2884599 91 2886648 88 2888696 86 2890745 83 2892794 80 2894842 79 2896891 75 2898939 72 2900987 70 2903036 66 2905084 63 2907132 61 2909180 59 2911229 56 2913277 55 2915325 54 2917374 52 2919422 51 2921470 50 2923519 47 2925567 45 2927616 43 2929664 42 2931713 40 2933761 39 2935809 38 2937858 36 2939906 35 2941954 34 2944003 31 2946052 29 2948101 27 2950150 25 2952199 22 2954248 20 2956297 15 2958349 5
image1663032787672.png,Pisiform,2817061 8 2819106 14 2821151 19 2823197 23 2825244 26 2827291 29 2829338 31 2831386 32 2833433 34 2835480 37 2837528 38 2839575 40 2841622 41 2843670 42 2843714 5 2845717 51 2847765 51 2849812 53 2851860 53 2853908 54 2855955 56 2858003 58 2860050 60 2862098 61 2864146 63 2866193 66 2868241 68 2870288 70 2872336 70 2874383 71 2876431 72 2878479 72 2880527 73 2882574 74 2884622 75 2886669 76 2888717 76 2890765 76 2892813 76 2894861 76 2896909 76 2898957 77 2901005 77 2903053 77 2905101 77 2907150 76 2909198 76 2911246 75 2913294 75 2915343 74 2917391 74 2919440 72 2921488 72 2923537 71 2925585 70 2927634 69 2929683 68 2931731 68 2933780 66 2935828 66 2937876 65 2939924 65 2941973 63 2944021 62 2946069 62 2948117 61 2950165 60 2952213 59 2954262 58 2956312 55 2958362 52 2960410 51 2962459 49 2964508 47 2966557 44 2968605 43 2970653 42 2972702 40 2974751 37 2976800 35 2978850 31 2980899 28 2982948 25 2984998 21 2987049 12
image1663032815373.png,Trapezium,2235486 4 2237531 8 2239576 20 2241621 26 2243667 30 2245714 34 2247761 36 2249809 38 2251852 44 2253899 47 2255946 50 2257993 51 2260041 52 2262089 53 2264136 55 2266184 55 2268231 57 2270279 57 2272327 58 2274375 59 2276423 60 2278471 60 2280519 60 2282567 61 2284615 61 2286663 62 2288711 63 2290759 63 2292808 63 2294856 64 2296904 64 2298952 65 2301000 66 2303048 67 2305096 68 2307144 70 2309193 70 2311241 72 2313289 74 2315337 76 2317385 82 2317474 3 2319433 96 2321481 100 2323530 101 2325578 103 2327626 104 2329674 105 2331723 105 2333771 105 2335819 105 2337868 104 2339916 104 2341964 104 2344012 105 2346060 105 2348108 105 2350156 106 2352204 106 2354252 107 2356302 105 2358351 105 2360400 105 2362448 105 2364497 105 2366545 105 2368594 105 2370643 104 2372691 105 2374739 105 2376788 104 2378836 104 2380884 104 2382932 104 2384980 104 2387028 104 2389076 104 2391124 104 2393172 103 2395220 103 2397268 103 2399316 102 2401364 102 2403412 102 2405460 102 2407508 101 2409556 101 2411604 101 2413652 101 2415700 101 2417748 101 2419797 99 2421845 99 2423892 100 2425940 100 2427988 99 2430035 99 2432082 100 2434129 100 2436177 100 2438225 99 2440272 99 2442320 98 2444368 98 2446416 97 2448464 96 2450512 96 2452560 95 2454608 94 2456656 93 2458704 92 2460752 92 2462800 91 2464847 91 2466895 90 2468943 89 2470991 89 2473039 88 2475089 85 2477139 82 2479188 81 2481236 80 2483284 80 2485332 79 2487381 77 2489429 76 2491478 74 2493527 73 2495577 70 2497629 66 2499678 65 2501727 64 2503776 62 2505825 61 2507875 58 2509924 56 2511973 54 2514022 52 2516071 50 2518122 45 2520172 42 2522222 38 2524273 33 2526323 29 2528382 2 2528386 12
image1663032815373.png,Trapezoid,2286648 1 2288696 4 2288709 4 2290744 5 2290755 7 2292786 26 2294831 30 2296879 31 2298926 34 2300972 39 2303019 41 2305066 43 2307112 48 2309158 54 2311205 58 2313253 61 2315300 65 2317348 67 2319396 69 2321443 71 2323490 73 2325538 73 2327585 76 2329632 78 2331679 80 2333726 82 2335773 84 2337821 84 2339868 86 2341916 86 2343963 88 2346011 88 2348058 90 2350106 91 2352154 91 2354201 93 2356249 93 2358297 93 2360344 95 2362392 95 2364439 96 2366487 97 2368534 98 2370582 98 2372630 99 2374677 100 2376725 100 2378773 101 2380821 101 2382869 101 2384917 101 2386965 102 2389014 101 2391062 101 2393111 100 2395159 100 2397207 100 2399254 101 2401302 101 2403350 101 2405398 101 2407446 100 2409494 100 2411542 100 2413590 100 2415638 99 2417686 99 2419734 98 2421782 98 2423830 97 2425879 96 2427927 95 2429975 95 2432024 94 2434072 93 2436120 92 2438169 90 2440217 89 2442266 87 2444314 85 2446362 82 2448411 79 2450459 69 2452508 66 2454556 64 2456604 63 2458652 62 2460701 60 2462749 59 2464798 57 2466846 55 2468895 53 2470943 51 2472992 48 2475040 46 2477089 45 2479137 44 2481186 42 2483235 40 2485284 38 2487334 35 2489384 30 2491434 25 2493483 21 2495532 14 2497581 9 2499630 6
image1663032815373.png,Capitate,2391035 2 2393069 2 2393082 9 2395113 8 2395129 14 2397159 34 2399203 40 2401246 48 2403292 52 2405337 56 2407382 61 2409427 65 2411471 71 2413507 84 2415550 90 2417598 91 2419640 98 2421686 101 2423732 104 2425778 106 2427825 108 2429873 109 2431920 111 2433967 113 2436015 114 2438062 116 2440109 117 2442157 118 2444205 119 2446252 120 2448300 121 2450348 121 2452396 121 2454444 122 2456493 121 2458541 121 2460589 121 2462638 120 2464686 121 2466734 121 2468782 122 2470830 123 2472878 124 2474926 124 2476974 125 2479022 125 2481071 125 2483120 125 2485168 126 2487218 124 2489270 121 2491319 121 2493368 120 2495417 120 2497466 119 2499515 119 2501565 117 2503614 117 2505663 116 2507712 116 2509761 116 2511810 115 2513859 115 2515907 116 2517956 116 2520005 116 2522053 116 2524102 116 2526151 116 2528200 116 2530249 115 2532298 115 2534347 115 2536395 116 2538444 116 2540493 115 2542542 115 2544591 115 2546640 115 2548688 115 2550737 115 2552786 114 2554835 114 2556884 114 2558932 115 2560981 114 2563030 113 2565078 114 2567127 114 2569176 113 2571225 113 2573274 112 2575322 112 2577371 112 2579420 111 2581469 110 2583517 111 2585567 109 2587616 109 2589665 108 2591714 108 2593762 108 2595811 107 2597860 107 2599909 106 2601958 105 2604008 104 2606056 104 2608105 103 2610154 102 2612203 101 2614252 101 2616300 101 2618349 100 2620398 99 2622446 99 2624495 98 2626544 97 2628592 97 2630641 96 2632689 96 2634737 96 2636786 95 2638834 95 2640883 94 2642931 94 2644979 94 2647028 93 2649077 92 2651125 91 2653173 91 2655222 89 2657270 89 2659319 88 2661368 86 2663416 86 2665464 85 2667512 85 2669561 83 2671609 82 2673657 81 2675705 80 2677754 78 2679802 77 2681850 76 2683899 74 2685947 73 2687996 71 2690044 69 2692092 68 2694141 66 2696189 65 2698237 64 2700286 62 2702334 61 2704383 58 2706432 55 2708480 54 2710529 51 2712578 48 2714627 45 2716677 41 2718727 36 2720778 30 2722829 22 2724891 3
image1663032815373.png,Hamate,2468789 7 2470833 13 2472879 16 2474925 19 2476970 23 2479017 26 2481062 30 2483108 33 2485154 35 2487200 38 2489247 39 2491294 41 2493341 42 2495388 44 2497435 45 2499482 46 2501529 48 2503576 50 2505623 51 2507670 53 2509717 55 2511764 56 2513810 59 2515857 61 2517903 64 2519950 65 2521996 68 2524043 70 2526090 72 2528136 75 2530182 78 2532229 80 2534276 82 2536323 84 2538371 84 2540418 86 2542464 89 2544511 91 2546558 93 2548606 94 2550653 95 2552700 97 2554747 99 2556794 100 2558841 102 2560888 104 2562936 104 2564983 106 2567030 107 2569077 109 2571125 109 2573173 110 2575220 112 2577268 112 2579316 113 2581363 115 2583411 115 2585458 117 2587505 119 2589552 121 2591600 122 2593648 123 2595697 123 2597744 125 2599792 125 2601839 127 2603886 129 2605934 129 2607982 130 2610030 130 2612078 131 2614126 131 2616174 131 2618222 132 2620270 132 2622318 132 2624366 133 2626414 133 2628462 133 2630510 134 2632559 133 2634607 133 2636655 133 2638703 134 2640752 133 2642800 133 2644848 134 2646896 134 2648945 133 2650993 134 2653042 133 2655091 132 2657140 131 2659188 131 2661237 131 2663286 130 2665335 129 2667383 130 2669432 130 2671482 128 2673532 127 2675584 123 2677637 118 2679687 6 2679700 103 2681750 101 2683801 98 2685851 96 2687903 92 2689957 86 2692010 81 2694066 73 2696116 71 2698165 70 2700216 67 2702267 64 2704319 60 2706370 57 2708420 55 2710470 53 2712520 51 2714570 48 2716619 47 2718669 45 2720719 42 2722770 38 2724820 35 2726871 31 2728923 26 2730974 21 2733027 14
image1663032815373.png,Scaphoid,2477152 18 2479196 32 2481242 38 2483286 49 2485332 55 2487379 59 2489425 63 2491472 67 2493519 70 2495566 75 2497613 80 2499661 82 2501708 85 2503756 89 2505803 93 2507851 94 2509899 96 2511946 97 2513994 98 2516042 99 2518089 101 2520137 102 2522185 102 2524233 102 2526281 103 2528330 102 2530378 102 2532426 102 2534474 103 2536523 102 2538571 102 2540619 102 2542667 102 2544716 101 2546764 101 2548813 100 2550861 100 2552909 100 2554958 99 2557006 99 2559054 98 2561103 97 2563151 97 2565199 96 2567248 95 2569296 94 2571344 93 2573393 91 2575441 90 2577489 89 2579538 87 2581586 86 2583634 85 2585681 85 2587729 84 2589776 85 2591824 84 2593867 88 2595915 88 2597962 88 2600010 87 2602058 86 2604105 87 2606153 86 2608200 87 2610247 88 2612294 89 2614342 89 2616389 90 2618436 91 2620484 91 2622532 91 2624579 92 2626627 93 2628674 94 2630722 94 2632769 95 2634817 96 2636865 96 2638912 97 2640960 96 2643008 96 2645055 97 2647103 97 2649150 98 2651198 97 2653245 98 2655293 98 2657341 98 2659389 97 2661437 97 2663484 98 2665532 98 2667580 97 2669627 98 2671675 97 2673722 98 2675770 98 2677817 98 2679865 98 2681913 98 2683960 99 2686008 99 2688055 99 2690103 99 2692151 98 2694199 98 2696247 98 2698294 98 2700342 98 2702390 98 2704438 98 2706486 97 2708534 97 2710582 97 2712630 96 2714678 96 2716727 94 2718775 94 2720823 94 2722871 93 2724919 93 2726968 91 2729016 91 2731064 91 2733112 90 2735160 90 2737209 88 2739257 88 2741305 87 2743354 86 2745402 85 2747451 84 2749500 82 2751548 81 2753596 81 2755645 79 2757693 78 2759741 77 2761790 76 2763838 75 2765886 74 2767935 72 2769983 72 2772031 71 2774079 70 2776127 69 2778176 68 2780224 67 2782272 66 2784320 65 2786369 63 2788417 61 2790466 59 2792514 58 2794563 56 2796611 55 2798659 54 2800708 52 2802756 50 2804805 48 2806853 48 2808902 46 2810950 44 2812999 42 2815048 40 2817097 37 2819145 36 2821194 33 2823242 32 2825291 29 2827340 27 2829390 23 2831441 18 2833492 13 2835544 5
image1663032815373.png,Lunate,2647104 3 2649146 11 2651190 18 2653232 26 2655278 29 2657324 32 2659368 36 2661413 40 2663456 45 2665503 47 2667549 49 2669595 51 2671641 54 2673687 56 2675733 59 2677779 61 2679826 62 2681872 64 2683919 66 2685965 68 2688012 69 2690059 70 2692107 71 2694154 72 2696201 73 2698248 74 2700296 75 2702343 76 2704390 77 2706437 79 2708484 80 2710532 81 2712579 82 2714627 82 2716674 83 2718721 84 2720769 84 2722816 86 2724863 87 2726910 88 2728958 88 2731005 89 2733053 89 2735100 90 2737147 90 2739195 90 2741242 91 2743290 91 2745337 92 2747385 92 2749432 93 2751480 93 2753527 94 2755575 94 2757623 95 2759670 96 2761718 96 2763766 96 2765813 97 2767861 97 2769908 98 2771956 99 2774004 99 2776051 100 2778099 100 2780147 100 2782194 100 2784242 100 2786290 100 2788337 101 2790385 100 2792432 101 2794480 100 2796528 100 2798576 100 2800623 100 2802671 100 2804719 99 2806766 100 2808814 100 2810862 100 2812909 100 2814957 100 2817005 100 2819052 101 2821100 101 2823148 101 2825195 102 2827243 101 2829290 101 2831338 100 2833386 100 2835433 100 2837481 99 2839529 98 2841576 98 2843624 97 2845672 96 2847719 96 2849767 94 2851814 94 2853862 93 2855910 91 2857958 88 2860005 87 2862053 86 2864101 85 2866149 83 2868197 81 2870245 79 2872293 77 2874341 75 2876389 73 2878437 71 2880486 68 2882534 66 2884582 63 2886630 61 2888679 59 2890728 56 2892777 52 2894826 49 2896875 46 2898924 43 2900973 39 2903022 36 2905073 29 2907127 15
image1663032815373.png,Triquetrum,2675610 13 2677656 17 2679702 21 2681749 24 2683796 27 2685843 29 2687890 31 2689936 35 2691983 37 2694030 39 2696077 44 2698124 49 2700171 51 2702219 54 2704266 58 2706313 62 2708361 65 2710408 68 2712456 69 2714503 72 2716551 74 2718599 75 2720646 77 2722694 79 2724742 80 2726789 83 2728837 84 2730885 87 2732933 90 2734980 93 2737028 97 2739076 99 2741123 101 2743171 102 2745219 104 2747266 106 2749313 108 2751361 110 2753409 111 2755456 112 2757504 112 2759552 112 2761600 112 2763648 112 2765696 112 2767744 112 2769792 111 2771840 111 2773888 111 2775936 111 2777985 109 2780033 109 2782081 108 2784130 107 2786178 107 2788227 105 2790276 104 2792324 104 2794373 103 2796422 101 2798471 100 2800520 99 2802568 98 2804617 97 2806667 94 2808716 93 2810767 90 2812816 89 2814866 86 2816916 84 2818966 82 2821016 79 2823067 76 2825117 73 2827166 72 2829216 70 2831265 68 2833314 67 2835363 66 2837412 64 2839465 59 2841514 57 2843564 55 2845615 52 2847663 52 2849712 50 2851761 49 2853810 48 2855860 45 2857910 43 2859959 42 2862008 40 2864057 38 2866105 38 2868154 36 2870203 34 2872252 32 2874301 31 2876350 29 2878400 26 2880449 24 2882498 22 2884549 18 2886602 11 2888651 8
image1663032815373.png,Pisiform,2745265 8 2747310 18 2749355 23 2751402 26 2753448 29 2755494 32 2757540 35 2759585 40 2761631 43 2763677 46 2765723 49 2767768 54 2769815 56 2771862 57 2773910 58 2775957 60 2778005 61 2780052 62 2782099 64 2784146 66 2786193 67 2788240 68 2790286 70 2792333 71 2794380 73 2796426 75 2798473 76 2800520 77 2802568 77 2804616 78 2806663 79 2808710 80 2810758 80 2812805 81 2814853 81 2816901 81 2818949 81 2820997 81 2823045 81 2825093 81 2827140 82 2829188 82 2831236 81 2833284 81 2835332 81 2837380 81 2839428 81 2841477 79 2843525 79 2845573 79 2847621 78 2849669 78 2851717 77 2853765 76 2855814 75 2857862 74 2859911 72 2861959 72 2864008 70 2866056 70 2868105 68 2870154 67 2872203 66 2874251 65 2876300 64 2878349 62 2880398 61 2882447 60 2884497 57 2886547 54 2888596 52 2890645 49 2892695 45 2894744 44 2896793 42 2898842 40 2900892 37 2902941 35 2904990 32 2907040 27 2909090 22 2911139 17 2913192 5
image1663033739084.png,Trapezium,2284422 9 2286467 13 2288509 20 2290555 29 2292601 32 2294648 34 2296695 36 2298741 39 2300788 45 2302834 51 2304881 55 2306927 58 2308974 60 2311020 63 2313067 65 2315115 65 2317162 67 2319210 67 2321257 68 2323304 68 2325351 69 2327399 69 2329446 70 2331493 71 2333541 71 2335589 71 2337636 71 2339684 71 2341731 72 2343779 72 2345826 73 2347873 75 2349920 76 2351967 77 2354014 78 2356060 80 2358105 83 2360152 85 2362196 89 2364242 91 2366288 93 2368332 97 2370376 102 2372423 103 2374470 103 2376517 104 2378564 105 2380611 105 2382658 105 2384706 105 2386753 105 2388800 106 2390848 105 2392895 106 2394943 105 2396990 106 2399037 107 2401085 107 2403132 108 2405180 109 2407228 109 2409275 110 2411322 112 2413370 112 2415417 113 2417465 113 2419512 115 2421560 115 2423607 116 2425654 118 2427702 118 2429749 119 2431797 119 2433845 119 2435893 120 2437940 121 2439988 121 2442036 121 2444084 122 2446132 122 2448180 123 2450228 123 2452276 123 2454324 123 2456372 123 2458420 124 2460468 124 2462516 124 2464564 124 2466613 123 2468661 123 2470709 123 2472757 123 2474805 123 2476854 122 2478902 122 2480950 122 2482999 122 2485048 121 2487096 121 2489144 121 2491193 120 2493241 120 2495289 120 2497338 119 2499387 118 2501435 118 2503484 117 2505532 117 2507581 116 2509630 115 2511680 113 2513730 111 2515780 109 2517830 107 2519881 104 2521932 100 2523982 98 2526033 95 2528083 93 2530133 90 2532183 88 2534232 83 2536282 80 2538332 78 2540381 77 2542431 74 2544480 72 2546529 70 2548578 68 2550627 66 2552676 62 2554725 55 2556774 49 2558823 46 2560872 42 2562921 37 2564971 33 2567020 31 2569069 28 2571119 24 2573168 21 2575219 15 2577278 1
image1663033739084.png,Trapezoid,2335650 6 2337697 8 2339744 9 2339769 5 2341790 12 2341810 12 2343837 14 2343856 16 2345883 19 2345903 17 2347928 41 2349975 43 2352022 45 2354068 47 2356115 48 2358162 50 2360209 52 2362256 55 2364302 57 2366349 59 2368396 60 2370444 61 2372491 63 2374539 63 2376586 65 2378633 66 2380680 67 2382727 69 2384774 71 2386820 74 2388867 75 2390914 77 2392961 78 2395008 81 2397055 83 2399103 83 2401150 85 2403197 87 2405245 88 2407292 89 2409340 89 2411387 90 2413435 91 2415482 92 2417529 94 2419577 98 2421624 99 2423672 99 2425719 100 2427767 100 2429815 100 2431863 100 2433911 100 2435958 101 2438006 100 2440054 100 2442102 100 2444150 99 2446198 99 2448246 99 2450293 100 2452341 100 2454389 100 2456437 100 2458485 100 2460533 100 2462581 99 2464629 99 2466678 98 2468726 98 2470774 97 2472822 97 2474871 95 2476919 94 2478968 92 2481017 91 2483065 91 2485114 89 2487163 3 2487168 83 2489216 83 2491264 83 2493313 81 2495361 81 2497410 4 2497418 72 2499467 70 2501516 69 2503565 67 2505637 43 2507689 39 2509739 36 2511789 34 2513839 31 2515890 27 2517940 24 2519990 21 2522040 18 2524090 13 2526140 8
