image_name,class,rle
image1664241373349.png,Scaphoid,2546483 13 2548525 21 2550570 27 2552616 31 2554660 38 2556705 43 2558751 45 2560796 48 2562842 50 2564888 52 2566934 54 2568979 58 2571025 60 2573072 61 2575118 62 2577164 64 2579211 65 2581258 66 2583304 68 2585351 69 2587398 70 2589445 72 2591492 73 2593539 74 2595586 75 2597633 76 2599680 77 2601728 77 2603775 78 2605822 79 2607869 80 2609917 80 2611964 80 2614012 80 2616059 81 2618107 81 2620154 82 2622202 82 2624250 81 2626297 82 2628345 82 2630393 82 2632440 81 2634488 81 2636536 81 2638583 82 2640631 82 2642679 82 2644727 82 2646775 79 2648823 79 2650871 80 2652919 80 2654967 79 2657014 80 2659062 76 2661110 76 2663157 77 2665204 78 2667251 78 2669299 78 2671346 79 2673394 78 2675441 78 2677488 79 2679536 79 2681584 78 2683631 79 2685679 79 2687727 79 2689775 79 2691822 79 2693870 79 2695918 79 2697965 81 2700013 81 2702062 80 2704110 81 2706158 81 2708207 80 2710255 81 2712303 83 2714351 84 2716399 84 2718447 84 2720496 83 2722544 83 2724592 84 2726640 84 2728688 84 2730737 83 2732785 83 2734834 82 2736882 82 2738931 82 2740979 83 2743027 83 2745076 81 2747124 81 2749172 81 2751221 80 2751305 1 2753269 81 2753352 2 2755318 80 2755399 4 2757366 84 2759414 84 2761463 83 2763511 82 2765559 82 2767608 81 2769656 81 2771705 81 2773753 81 2775802 80 2777850 80 2779898 81 2781946 81 2783994 81 2786043 80 2788091 80 2790140 79 2792188 79 2794237 78 2796285 78 2798334 77 2800382 77 2802431 76 2804480 75 2806528 75 2808577 73 2810625 73 2812673 73 2814722 72 2816770 72 2818819 70 2820868 69 2822916 69 2824965 68 2827014 67 2829063 66 2831111 66 2833160 65 2835209 63 2837257 63 2839306 62 2841355 61 2843403 60 2845452 59 2847501 58 2849550 57 2851599 55 2853648 54 2855697 53 2857746 51 2859795 50 2861844 49 2863893 48 2865942 46 2867991 45 2870041 43 2872090 41 2874139 40 2876189 37 2878238 35 2880287 34 2882335 34 2884384 32 2886433 31 2888483 28 2890533 25 2892582 23 2894631 20 2896684 11
image1664241373349.png,Lunate,2728795 5 2730838 24 2732883 34 2734928 41 2736975 44 2739021 48 2741068 50 2743115 52 2745162 55 2747209 58 2749257 59 2751304 61 2753352 62 2755400 64 2757447 66 2759494 68 2761541 70 2763588 72 2765636 73 2767684 73 2769732 74 2771780 75 2773828 75 2775876 75 2777924 75 2779972 75 2782020 75 2784068 76 2786116 77 2788164 77 2790212 78 2792260 78 2794307 80 2796355 81 2798403 81 2800451 81 2802499 81 2804547 81 2806596 80 2808644 80 2810693 79 2812741 80 2814789 81 2816837 82 2818885 83 2820934 83 2822982 83 2825030 84 2827078 85 2829126 86 2831174 86 2833223 86 2835271 87 2837319 88 2839368 87 2841416 88 2843464 88 2845513 87 2847561 88 2849609 88 2851657 89 2853705 89 2855753 90 2857801 90 2859849 90 2861897 91 2863945 91 2865993 92 2868041 92 2870089 93 2872137 93 2874184 95 2876232 95 2878280 95 2880328 96 2882376 96 2884424 96 2886472 97 2888520 97 2890568 98 2892616 98 2894664 98 2896712 99 2898760 99 2900809 98 2902857 98 2904906 98 2906954 98 2909003 97 2911051 97 2913100 97 2915148 97 2917197 96 2919246 95 2921294 95 2923344 93 2925393 92 2927442 91 2929492 89 2931541 88 2933591 86 2935640 85 2937689 84 2939738 83 2941787 82 2943836 81 2945886 78 2947935 77 2949985 74 2952036 71 2954086 68 2956136 65 2958189 60 2960239 56 2962289 53 2964341 47 2966392 42 2968443 37 2970495 32 2972552 22 2974604 14
image1664241373349.png,Triquetrum,2747394 3 2749437 12 2751482 17 2753529 20 2755575 24 2757621 26 2759667 29 2761712 33 2763758 36 2765803 40 2767848 44 2769895 45 2771942 47 2773988 50 2776034 52 2778081 54 2780128 56 2782174 59 2784220 62 2786266 65 2788312 67 2790358 70 2792404 73 2794448 78 2796494 80 2798540 83 2800584 87 2802629 91 2804676 92 2806721 96 2808764 101 2810810 103 2812855 106 2814897 112 2816943 114 2818988 117 2821035 118 2823082 120 2825129 121 2827177 121 2829224 122 2831272 122 2833320 122 2835368 122 2837416 122 2839465 121 2841513 121 2843562 120 2845610 120 2847658 119 2849706 119 2851754 119 2853803 118 2855851 117 2857899 116 2859947 116 2861995 116 2864044 115 2866092 115 2868140 115 2870189 114 2872237 113 2874285 113 2876334 110 2878382 109 2880430 108 2882479 106 2884527 103 2886576 100 2888624 97 2890673 85 2892721 82 2894769 80 2896817 78 2898865 77 2900914 75 2902962 73 2905011 71 2907059 70 2909108 68 2911156 66 2913204 65 2915253 63 2917301 62 2919350 60 2921399 57 2923447 55 2925496 51 2927544 50 2929593 48 2931642 45 2933691 43 2935740 42 2937790 32 2937829 1 2939840 29 2941890 26 2943943 19 2945995 13 2948044 10
image1664241373349.png,Pisiform,2831348 4 2833393 14 2835439 21 2837485 29 2839532 32 2841578 37 2843625 40 2845672 43 2847719 45 2849766 48 2851813 50 2853860 53 2855907 56 2857955 57 2860002 59 2862049 60 2864097 61 2866144 62 2868191 64 2870239 65 2872286 66 2874333 68 2876381 68 2878429 69 2880476 70 2882524 71 2884572 71 2886620 71 2888668 71 2890716 71 2892764 71 2894812 71 2896860 71 2898908 72 2900956 72 2903003 73 2905051 73 2907100 71 2909148 71 2911196 71 2913244 71 2915293 70 2917341 70 2919389 69 2921438 68 2923486 68 2925534 67 2927583 66 2929631 66 2931680 65 2933728 64 2935778 62 2937827 61 2939875 60 2941924 59 2943972 58 2946020 58 2948069 56 2950117 56 2952166 55 2954214 54 2956263 52 2958311 51 2960360 50 2962408 49 2964457 47 2966506 46 2968554 45 2970603 43 2972652 41 2974701 39 2976751 36 2978801 32 2980850 30 2982901 24 2984957 12
image1664241389032.png,Trapezium,2247875 11 2247889 2 2249920 21 2251966 24 2254012 28 2256058 31 2258105 33 2260152 35 2262200 37 2264247 39 2266294 42 2268341 45 2270387 48 2272435 49 2274482 51 2276529 53 2278577 53 2280624 55 2282671 57 2284718 59 2286766 59 2288813 61 2290861 62 2292908 64 2294956 64 2297004 65 2299052 66 2301100 68 2303147 72 2305195 77 2305280 12 2307243 102 2309291 104 2311339 104 2313387 105 2315436 105 2317484 105 2319532 106 2321580 106 2323627 108 2325675 108 2327723 109 2329770 110 2331818 111 2333866 112 2335915 111 2337964 111 2340012 112 2342061 111 2344110 111 2346158 112 2348206 113 2350255 113 2352303 114 2354351 115 2356400 115 2358449 114 2360497 115 2362546 114 2364594 114 2366643 113 2368692 112 2370740 112 2372789 111 2374838 110 2376886 110 2378935 109 2380983 109 2383032 108 2385080 108 2387128 108 2389177 107 2391225 107 2393273 107 2395322 106 2397370 105 2399418 105 2401466 104 2403514 104 2405562 103 2407610 103 2409657 103 2411705 103 2413753 102 2415801 101 2417848 101 2419896 100 2421944 99 2423992 98 2426040 98 2428088 97 2430136 96 2432184 95 2434232 94 2436281 92 2438329 91 2440377 91 2442424 91 2444472 90 2446520 90 2448568 89 2450616 88 2452665 87 2454713 87 2456761 86 2458809 86 2460857 85 2462905 85 2464953 84 2467002 83 2469050 83 2471099 81 2473147 81 2475196 79 2477244 78 2479292 78 2481340 77 2483388 77 2485436 76 2487485 74 2489533 74 2491581 74 2493630 73 2495679 73 2497728 71 2499778 69 2501827 68 2503876 67 2505926 65 2507978 60 2510026 60 2512075 59 2514123 58 2516172 56 2518220 55 2520269 53 2522318 52 2524367 2 2524371 46 2526420 44 2528469 41 2530519 38 2532571 31 2534624 24 2536676 17 2538728 7
image1664241389032.png,Trapezoid,2288794 4 2290840 9 2292886 13 2292904 5 2292910 8 2294932 37 2296978 41 2299025 43 2301072 45 2303117 50 2305164 52 2307211 55 2309259 58 2311306 61 2313354 62 2315401 64 2317448 67 2319495 69 2321543 71 2323590 73 2325638 74 2327685 75 2329733 76 2331780 79 2333828 80 2335876 81 2337924 82 2339972 83 2342020 83 2344068 83 2346115 85 2348163 85 2350211 85 2352259 86 2354307 86 2356354 88 2358401 90 2360449 90 2362496 92 2364544 92 2366591 94 2368638 96 2370686 96 2372734 96 2374782 96 2376829 98 2378877 98 2380925 98 2382972 99 2385020 100 2387068 100 2389116 100 2391164 100 2393213 99 2395262 98 2397311 97 2399360 96 2401408 96 2403457 95 2405505 95 2407553 95 2409601 94 2411649 94 2413698 93 2415746 93 2417795 91 2419843 91 2421892 89 2423941 87 2425989 87 2428038 85 2430087 83 2432135 83 2434184 81 2436232 80 2438281 77 2440329 76 2442378 74 2444426 72 2446475 70 2448523 67 2450572 65 2452620 63 2454669 60 2456718 57 2458766 54 2460815 51 2462863 50 2464912 47 2466961 45 2469009 44 2471058 41 2473107 38 2475156 34 2477205 31 2479253 30 2481302 28 2483351 26 2485400 22 2487450 18 2489499 16 2491550 11
image1664241389032.png,Capitate,2393198 11 2395241 22 2397285 27 2399329 33 2401376 37 2403424 38 2405471 41 2407518 43 2409565 45 2411607 1 2411611 49 2413654 54 2415700 57 2417747 59 2419794 61 2421840 64 2423886 67 2425933 69 2427980 70 2430026 73 2432074 74 2434120 76 2436167 78 2438213 80 2440260 82 2442306 84 2444353 86 2446400 88 2448446 91 2450492 94 2452538 97 2454585 100 2456631 103 2458677 106 2460724 108 2462771 110 2464817 113 2466863 115 2468910 117 2470957 120 2473003 124 2475051 126 2477099 128 2479146 130 2481194 131 2483241 133 2485289 133 2487336 134 2489384 136 2491432 138 2493479 140 2495527 141 2497575 143 2499623 144 2501670 146 2503718 147 2505767 146 2507815 148 2509863 148 2511911 149 2513959 149 2516007 150 2518056 150 2520105 150 2522153 150 2524202 150 2526250 150 2528299 150 2530347 151 2532395 151 2534444 151 2536492 152 2538541 151 2540590 151 2542639 151 2544688 150 2546736 151 2548785 151 2550834 151 2552883 150 2554932 150 2556981 150 2559032 147 2561082 146 2563133 144 2565182 144 2567232 142 2569281 142 2571330 142 2573379 141 2575428 141 2577477 140 2579527 139 2581576 138 2583626 137 2585675 136 2587725 135 2589774 134 2591824 133 2593873 132 2595922 131 2597972 130 2600021 129 2602069 130 2604118 129 2606168 128 2608217 127 2610266 126 2612316 124 2614366 122 2616415 122 2618464 121 2620513 120 2622562 119 2624611 119 2626659 119 2628708 118 2630757 117 2632807 115 2634856 115 2636905 114 2638955 112 2641005 110 2643054 108 2645103 107 2647152 106 2649202 104 2651251 103 2653300 102 2655349 101 2657398 100 2659447 99 2661497 96 2663546 95 2665595 94 2667644 92 2669693 91 2671743 89 2673792 87 2675841 86 2677890 84 2679939 83 2681988 81 2684037 79 2686086 78 2688135 75 2690184 73 2692232 73 2694281 71 2696330 69 2698379 67 2700428 65 2702477 62 2704526 60 2706575 58 2708625 54 2710674 52 2712723 49 2714773 45 2716822 41 2718871 38 2720922 33 2722972 27 2725022 22 2727074 13
image1664241389032.png,Hamate,2530343 5 2532389 10 2534435 13 2536481 17 2538528 19 2540575 21 2542621 24 2544667 27 2546713 30 2548758 34 2550804 36 2552851 38 2554898 40 2556944 42 2558991 44 2561038 46 2563083 49 2565130 51 2567177 53 2569223 56 2571269 59 2573316 62 2575360 67 2577406 70 2579452 73 2581500 74 2583547 76 2585593 79 2587641 80 2589688 82 2591734 85 2593782 85 2595829 87 2597876 91 2599923 95 2601970 103 2604017 106 2606063 112 2608111 113 2610158 117 2612205 119 2614252 122 2616299 124 2618346 127 2620393 129 2622441 131 2624489 133 2626537 134 2628584 136 2630632 137 2632680 138 2634727 140 2636775 141 2638823 142 2640871 143 2642919 143 2644967 144 2647015 145 2649063 145 2651111 146 2653159 147 2655207 147 2657255 149 2659303 150 2661351 151 2663399 151 2665447 153 2667496 153 2669544 154 2671592 155 2673640 156 2675688 157 2677736 158 2679784 158 2681832 159 2683880 159 2685928 159 2687976 159 2690025 159 2692073 159 2694121 159 2696170 158 2698218 159 2700267 159 2702315 159 2704364 159 2706413 158 2708462 157 2710510 158 2712560 156 2714610 155 2716659 154 2718709 152 2720768 141 2722823 134 2724875 46 2724929 75 2726925 40 2726980 72 2728974 35 2729030 69 2731025 28 2731080 67 2733075 23 2733130 64 2735124 21 2735181 60 2737175 15 2737231 57 2739229 4 2739280 55 2741331 51 2743382 46 2745433 41 2747485 36 2749539 27 2751590 21 2753642 15
image1664241389032.png,Scaphoid,2477288 13 2479326 30 2481370 36 2483414 42 2485460 47 2487506 51 2489553 53 2491599 56 2493646 59 2495694 60 2497741 62 2499788 65 2501836 66 2503884 67 2505932 69 2507980 71 2510028 72 2512075 78 2514123 80 2516171 81 2518219 82 2520267 83 2522315 84 2524363 85 2526411 86 2528459 86 2530507 87 2532555 87 2534603 88 2536651 88 2538699 89 2540748 88 2542796 89 2544844 89 2546893 88 2548941 88 2550990 87 2553038 88 2555086 88 2557135 87 2559183 87 2561232 86 2563280 86 2565329 85 2567377 85 2569426 83 2571475 82 2573523 82 2575572 81 2577620 81 2579668 81 2581717 80 2583765 80 2585814 79 2587863 78 2589911 79 2591959 79 2594007 79 2596056 79 2598105 78 2600153 78 2602202 77 2604250 78 2606299 77 2608347 77 2610395 77 2612443 78 2614491 78 2616540 77 2618588 77 2620636 78 2622684 78 2624733 77 2626781 77 2628825 81 2630872 82 2632920 82 2634967 83 2637015 83 2639062 84 2641110 84 2643157 85 2645205 85 2647252 86 2649300 86 2651347 87 2653395 87 2655442 88 2657490 88 2659537 88 2661585 88 2663633 88 2665681 87 2667728 88 2669776 88 2671824 88 2673872 87 2675920 87 2677967 88 2680015 87 2682062 88 2684110 87 2686158 87 2688205 88 2690253 87 2692301 87 2694350 86 2696399 84 2698448 82 2700496 82 2702544 82 2704592 81 2706640 81 2708688 81 2710735 81 2712783 81 2714832 80 2716880 79 2718928 79 2720976 78 2723025 77 2725073 77 2727122 75 2729170 75 2731219 74 2733267 73 2735315 72 2737363 72 2739412 71 2741460 70 2743508 70 2745556 70 2747604 69 2749652 69 2751700 68 2753748 68 2755796 67 2757844 66 2759892 66 2761940 65 2763988 64 2766036 64 2768084 63 2770132 63 2772181 61 2774229 60 2776277 59 2778326 58 2780374 57 2782423 55 2784471 54 2786519 54 2788567 53 2790616 51 2792664 50 2794712 50 2796760 49 2798809 47 2800857 46 2802905 45 2804954 43 2807002 42 2809051 40 2811099 38 2813147 37 2815196 35 2817244 33 2819294 30 2821342 28 2823391 26 2825440 22 2827490 16 2829539 13 2831593 1
image1664241389032.png,Lunate,2671806 5 2673848 15 2675893 21 2677938 25 2679982 30 2682028 33 2684074 37 2686121 39 2688167 41 2690213 44 2692259 46 2694304 51 2696351 53 2698397 56 2700443 59 2702489 61 2704536 62 2706582 65 2708629 66 2710675 68 2712723 68 2714771 69 2716818 70 2718866 70 2720913 71 2722961 71 2725008 72 2727055 74 2729102 75 2731150 75 2733197 76 2735245 76 2737292 77 2739340 77 2741386 79 2743433 80 2745480 81 2747528 81 2749574 83 2751621 83 2753669 83 2755716 84 2757763 85 2759810 86 2761858 86 2763905 87 2765953 86 2768001 86 2770049 86 2772096 87 2774144 87 2776192 87 2778240 87 2780287 88 2782335 88 2784382 89 2786430 89 2788478 89 2790526 89 2792573 90 2794621 90 2796669 89 2798717 89 2800764 90 2802812 91 2804859 92 2806907 92 2808955 92 2811003 92 2813050 93 2815098 94 2817146 94 2819194 94 2821241 95 2823289 95 2825337 95 2827384 96 2829432 96 2831480 95 2833527 96 2835575 96 2837623 95 2839671 95 2841718 95 2843766 95 2845814 94 2847861 95 2849909 94 2851957 94 2854005 93 2856052 93 2858100 93 2860148 92 2862196 91 2864244 90 2866292 89 2868339 89 2870387 88 2872435 87 2874483 85 2876531 83 2878579 82 2880627 80 2882675 78 2884723 76 2886771 75 2888819 74 2890867 72 2892915 71 2894963 69 2897011 68 2899059 67 2901107 65 2903156 61 2905204 60 2907253 58 2909302 54 2911351 50 2913400 47 2915450 43 2917499 39 2919550 32 2921599 28 2923652 19
image1664241389032.png,Triquetrum,2704417 7 2706462 18 2708507 22 2710553 25 2712599 29 2714645 32 2716691 35 2718737 38 2720784 40 2722830 43 2724877 45 2726924 47 2728971 51 2731019 52 2733066 55 2735113 58 2737160 61 2739208 62 2741256 63 2743303 66 2745351 68 2747398 71 2749446 73 2751493 77 2753541 80 2755588 85 2757635 90 2759683 93 2761731 96 2763779 99 2765827 101 2767875 103 2769922 109 2771970 112 2774018 113 2776066 114 2778114 114 2780162 115 2782209 116 2784257 116 2786305 117 2788352 118 2790400 117 2792448 117 2794496 117 2796544 117 2798592 116 2800640 116 2802688 116 2804737 115 2806785 115 2808834 114 2810882 113 2812931 112 2814979 112 2817028 110 2819076 110 2821125 109 2823174 107 2825223 106 2827272 104 2829321 103 2831370 102 2833418 101 2835468 99 2837519 95 2839569 93 2841619 91 2843671 86 2845724 81 2847778 75 2849828 73 2851877 71 2853926 70 2855975 69 2858024 68 2860073 66 2862122 65 2864170 65 2866220 62 2868270 60 2870320 57 2872370 55 2874419 54 2876469 51 2878521 46 2880571 43 2882621 41 2884669 40 2886718 38 2888768 35 2890817 33 2892866 31 2894916 27 2896967 22 2899018 16 2901068 12
image1664241389032.png,Pisiform,2755596 6 2757642 11 2759689 15 2761736 18 2763782 21 2765829 22 2767876 26 2769923 29 2771971 32 2774019 34 2776066 37 2778114 39 2780161 42 2782208 45 2784255 48 2786303 50 2788350 52 2790397 54 2792444 56 2794491 58 2796538 60 2798585 61 2800632 63 2802680 64 2804727 65 2806774 67 2808822 67 2810870 68 2812917 69 2814965 69 2817013 70 2819061 70 2821108 71 2823156 71 2825204 72 2827252 72 2829300 72 2831348 72 2833395 73 2835443 73 2837491 73 2839539 73 2841587 73 2843635 73 2845683 73 2847731 73 2849779 73 2851827 73 2853875 72 2855923 72 2857971 72 2860020 70 2862068 70 2864116 70 2866164 69 2868213 68 2870261 68 2872309 68 2874357 67 2876405 67 2878453 66 2880502 65 2882550 64 2884598 64 2886646 64 2888695 62 2890743 62 2892792 61 2894840 60 2896888 60 2898937 59 2900985 58 2903034 57 2905083 55 2907131 54 2909180 53 2911228 52 2913277 51 2915326 49 2917375 47 2919423 47 2921472 45 2923521 42 2925570 39 2927619 36 2929668 32 2931718 23 2933770 13
image1664241485928.png,Trapezium,2317215 2 2319261 9 2321305 15 2323349 21 2325396 24 2327442 28 2329487 33 2331530 39 2333577 40 2335624 42 2337671 44 2339718 46 2341765 47 2343811 50 2345858 52 2347904 55 2349951 57 2351998 58 2354045 59 2356093 60 2358140 61 2360188 62 2362235 63 2364283 63 2366330 65 2368378 65 2370425 66 2372473 67 2374520 68 2376568 68 2378615 70 2380663 70 2382711 70 2384759 70 2386807 70 2388854 71 2390902 71 2392950 70 2394998 70 2397045 71 2399093 71 2401141 71 2403188 72 2405236 71 2407283 72 2409331 71 2411378 72 2413423 75 2415470 75 2417516 77 2419561 80 2421606 82 2423653 83 2425698 86 2427743 88 2429789 90 2431836 91 2433883 92 2435931 92 2437978 92 2440026 92 2442074 92 2444121 93 2446169 92 2448217 92 2450264 93 2452312 92 2454359 93 2456407 93 2458455 93 2460502 94 2462549 95 2464597 95 2466644 96 2468691 97 2470739 97 2472787 97 2474834 99 2476881 100 2478929 100 2480976 101 2483024 101 2485071 102 2487119 102 2489166 103 2491214 103 2493262 103 2495310 103 2497358 103 2499406 103 2501454 103 2503502 103 2505549 103 2507597 103 2509646 102 2511694 102 2513742 102 2515790 102 2517839 101 2519887 101 2521935 101 2523984 100 2526032 100 2528080 100 2530128 100 2532177 99 2534225 99 2536274 98 2538322 98 2540371 97 2542419 97 2544467 97 2546516 97 2548564 97 2550613 96 2552662 95 2554712 93 2556762 91 2558813 88 2560862 87 2562912 85 2564961 84 2567009 84 2569058 82 2571106 82 2573155 80 2575203 80 2577252 78 2579300 78 2581349 77 2583398 76 2585446 75 2587495 72 2589544 70 2591593 68 2593642 67 2595691 66 2597741 64 2599790 62 2601838 62 2603887 61 2605935 60 2607983 60 2610033 56 2612082 52 2614131 48 2616180 44 2618230 41 2620280 37 2622330 33 2624379 29 2626428 25 2628477 21 2630526 18 2632576 13 2634627 7
image1664241485928.png,Trapezoid,2376630 7 2378674 12 2380714 21 2382759 24 2384799 34 2384837 7 2386845 37 2386883 15 2388892 39 2388932 15 2390939 40 2390981 15 2392985 41 2393030 15 2395032 43 2395077 17 2397079 63 2399126 65 2401173 67 2403220 69 2405267 71 2407314 72 2409361 74 2411408 77 2413455 79 2415502 81 2417549 83 2419597 84 2421644 86 2423692 87 2425740 88 2427787 90 2429835 91 2431883 92 2433931 92 2435979 93 2438027 93 2440074 95 2442122 95 2444169 96 2446217 97 2448265 99 2450312 100 2452360 101 2454409 100 2456457 100 2458505 100 2460553 101 2462601 102 2464649 103 2466697 103 2468745 103 2470793 103 2472841 103 2474890 101 2476938 101 2478986 101 2481034 101 2483083 100 2485131 99 2487179 99 2489227 98 2491275 97 2493323 96 2495371 96 2497420 94 2499468 93 2501516 92 2503564 91 2505612 89 2507660 87 2509709 84 2511757 83 2513806 82 2515855 80 2517904 79 2519953 78 2522002 77 2524051 76 2526101 72 2528150 70 2530198 68 2532247 66 2534296 64 2536345 62 2538394 60 2540443 54 2542492 50 2544542 47 2546592 44 2548641 42 2550691 38 2552741 33 2554790 32 2556839 30 2558889 27 2560938 25 2562987 22 2565036 19 2567085 16 2569136 10
image1664241485928.png,Capitate,2431959 4 2434004 12 2436050 16 2438098 17 2440145 18 2442192 20 2444239 21 2446286 23 2448334 23 2450381 26 2452428 27 2454476 27 2456523 29 2458571 29 2460619 29 2462666 30 2464713 32 2464756 6 2466760 34 2466802 14 2468807 37 2468849 20 2470855 6 2470862 58 2472903 5 2472910 61 2474955 68 2477004 71 2477078 5 2479052 87 2481100 89 2483148 91 2485196 93 2487244 94 2489290 99 2491332 107 2493378 116 2495426 122 2497474 126 2499522 133 2501571 134 2503619 137 2505667 139 2507716 139 2509763 141 2511811 142 2513858 146 2515906 147 2517955 147 2520003 148 2522052 148 2524100 149 2526147 150 2528195 151 2530243 152 2532290 153 2534338 154 2536386 155 2538433 156 2540481 156 2542528 157 2544576 158 2546623 159 2548669 161 2550717 162 2552764 163 2554811 164 2556859 164 2558906 165 2560954 166 2563001 167 2565049 167 2567096 168 2569144 168 2571192 167 2573240 167 2575287 167 2577335 167 2579383 167 2581430 168 2583478 168 2585526 168 2587574 168 2589621 168 2591669 167 2593716 167 2595764 166 2597811 167 2599859 166 2601906 166 2603954 165 2606001 165 2608049 164 2610097 163 2612145 162 2614193 161 2616240 161 2618288 160 2620336 160 2622384 158 2624432 157 2626480 156 2628528 155 2630576 154 2632624 153 2634671 154 2636719 153 2638767 152 2640815 151 2642863 150 2644911 149 2646959 148 2649007 147 2651055 146 2653103 145 2655151 144 2657199 142 2659247 141 2661294 141 2663342 140 2665390 139 2667438 138 2669485 138 2671533 137 2673581 136 2675629 134 2677677 133 2679725 132 2681773 131 2683821 130 2685869 129 2687917 128 2689965 127 2692013 126 2694061 125 2696109 124 2698157 123 2700205 121 2702253 120 2704301 119 2706349 118 2708397 117 2710445 115 2712493 113 2714541 111 2716590 109 2718638 109 2720686 108 2722734 107 2724782 106 2726831 104 2728879 104 2730927 103 2732975 103 2735023 102 2737071 101 2739120 100 2741168 99 2743216 99 2745264 98 2747313 97 2749361 96 2751410 94 2753459 93 2755507 93 2757556 91 2759605 90 2761653 89 2763702 88 2765751 86 2767800 85 2769849 84 2771898 82 2773947 81 2775996 80 2778045 79 2780095 76 2782144 75 2784194 73 2786244 71 2788293 69 2790343 67 2792392 65 2794441 64 2796490 63 2798540 60 2800589 59 2802638 57 2804688 54 2806738 51 2808788 48 2810839 44 2812889 40 2814940 35 2816991 30 2819043 24 2821095 18 2823145 13
image1664241485928.png,Hamate,2573399 2 2573407 6 2573431 3 2575443 31 2575477 6 2577486 46 2579532 48 2581580 50 2581637 1 2583627 60 2585674 61 2587720 63 2589766 66 2591813 68 2593860 70 2595907 72 2597954 74 2600002 75 2602050 77 2604097 80 2606145 82 2608192 85 2610239 86 2612286 88 2614334 89 2616381 91 2618428 92 2620476 92 2622523 93 2624571 96 2626618 98 2628666 99 2630713 101 2632761 101 2634808 103 2636855 105 2638902 107 2640949 108 2642996 109 2645043 111 2647090 112 2649137 113 2651185 114 2653232 115 2655279 117 2657327 117 2659374 118 2661421 120 2663469 120 2665516 121 2667564 122 2669611 123 2671659 124 2673706 125 2675754 125 2677801 126 2679849 126 2681896 127 2683944 127 2685991 128 2688038 130 2690086 130 2692133 132 2694180 133 2696227 134 2698275 134 2700322 135 2702369 137 2704416 138 2706464 138 2708511 139 2710559 139 2712606 140 2714654 140 2716702 140 2718749 141 2720797 141 2722845 141 2724892 142 2726940 142 2728987 143 2731035 143 2733082 144 2735130 144 2737178 145 2739225 145 2741273 145 2743321 145 2745368 146 2747416 146 2749463 147 2751511 147 2753559 147 2755606 148 2757654 148 2759702 148 2761749 149 2763797 149 2765845 149 2767892 150 2769940 150 2771988 150 2774036 150 2776084 149 2778132 149 2780180 149 2782227 149 2784275 148 2786323 147 2788371 146 2790419 145 2792467 144 2794515 143 2796563 140 2798611 137 2800659 134 2802707 128 2802837 3 2804755 122 2806803 117 2808851 92 2808956 10 2810899 67 2810978 1 2810985 5 2812948 61 2814996 56 2817045 53 2819093 48 2821142 43 2823191 40 2825241 35 2827292 27 2829342 22 2831393 15
image1664241485928.png,Scaphoid,2585478 12 2587523 33 2589568 39 2591612 45 2593656 50 2595702 53 2597748 56 2599793 65 2601840 68 2603886 71 2605933 73 2607979 75 2610026 77 2612072 79 2614118 81 2616164 83 2618211 84 2620258 85 2622305 86 2624352 87 2626399 88 2628447 88 2630494 89 2632542 89 2634589 90 2636637 90 2638684 91 2640732 91 2642779 92 2644827 92 2646875 92 2648923 92 2650970 93 2653018 93 2655066 92 2657113 93 2659161 93 2661209 93 2663257 93 2665304 94 2667353 93 2669401 93 2671449 92 2673498 91 2675546 91 2677594 91 2679642 91 2681690 90 2683738 90 2685786 90 2687834 90 2689882 90 2691930 90 2693978 89 2696026 90 2698074 90 2700122 90 2702170 91 2704218 91 2706266 91 2708313 92 2710362 91 2712410 91 2714458 91 2716506 91 2718555 90 2720603 90 2722652 90 2724700 90 2726749 89 2728797 89 2730845 90 2732893 90 2734941 91 2736989 92 2739037 92 2741084 94 2743132 94 2745179 96 2747228 96 2749276 97 2751324 98 2753373 98 2755421 98 2757469 99 2759518 99 2761566 100 2763615 100 2765663 100 2767712 101 2769761 101 2771809 103 2773858 104 2775906 105 2777955 105 2780003 107 2782052 107 2784101 108 2786149 109 2788197 109 2790246 109 2792294 109 2794343 108 2796391 109 2798440 108 2800488 109 2802537 108 2804585 108 2806634 107 2808682 106 2810731 104 2812780 102 2814828 102 2816877 101 2818925 101 2820974 99 2823022 99 2825071 98 2827120 97 2829168 96 2831216 96 2833265 95 2835313 95 2837362 94 2839411 93 2841459 93 2843508 92 2845557 91 2847606 90 2849655 89 2851703 89 2853752 88 2855801 87 2857850 86 2859898 86 2861947 85 2863996 84 2866045 82 2868093 82 2870142 81 2872191 80 2874240 79 2876289 78 2878338 77 2880386 77 2882435 76 2884485 74 2886534 72 2888583 71 2890632 70 2892681 68 2894730 67 2896779 66 2898828 64 2900877 63 2902927 61 2904976 59 2907025 58 2909075 56 2911124 55 2913174 52 2915223 51 2917272 50 2919322 48 2921371 47 2923420 45 2925470 43 2927520 41 2929570 38 2931619 37 2933670 33 2935720 31 2937770 28 2939820 25 2941870 23 2943921 19 2945971 15 2948023 7
