image_name,crop_finger,crop_backhand,crop_fingerbackhand,crop_arm
image1663635656796.png,"(744, 1865, 269, 1364)","(769, 1168, 1079, 1469)","(744, 1865, 269, 1469)","(750, 1166, 1296, 2024)"
image1663635674855.png,"(188, 1321, 299, 1386)","(899, 1292, 1112, 1493)","(188, 1321, 299, 1493)","(875, 1307, 1330, 2024)"
image1663635713278.png,"(603, 1831, 299, 1430)","(666, 1081, 1137, 1550)","(603, 1831, 299, 1550)","(638, 1088, 1361, 2024)"
image1663635740754.png,"(78, 1309, 259, 1388)","(848, 1258, 1083, 1489)","(78, 1309, 259, 1489)","(819, 1267, 1313, 2024)"
image1663635792796.png,"(617, 1836, 236, 1357)","(680, 1077, 1062, 1466)","(617, 1836, 236, 1466)","(629, 1046, 1271, 2024)"
image1663635822674.png,"(115, 1338, 375, 1426)","(918, 1301, 1107, 1514)","(115, 1338, 375, 1514)","(926, 1340, 1332, 2024)"
image1663635886239.png,"(767, 1959, 400, 1358)","(794, 1180, 1057, 1457)","(767, 1959, 400, 1457)","(760, 1182, 1263, 2024)"
image1663635914976.png,"(89, 1270, 370, 1395)","(851, 1242, 1085, 1479)","(89, 1270, 370, 1479)","(853, 1260, 1287, 2024)"
image1663635979798.png,"(777, 2024, 307, 1424)","(803, 1211, 1110, 1520)","(777, 2024, 307, 1520)","(765, 1219, 1332, 2024)"
image1663636006443.png,"(64, 1330, 284, 1421)","(857, 1276, 1133, 1537)","(64, 1330, 284, 1537)","(805, 1283, 1365, 2024)"
image1663636067310.png,"(711, 1960, 325, 1377)","(733, 1126, 1062, 1474)","(711, 1960, 325, 1474)","(699, 1137, 1299, 2024)"
image1663636087335.png,"(113, 1279, 319, 1434)","(817, 1233, 1136, 1551)","(113, 1279, 319, 1551)","(817, 1247, 1365, 2024)"
image1663636140241.png,"(692, 1985, 253, 1443)","(783, 1229, 1124, 1575)","(692, 1985, 253, 1575)","(747, 1215, 1382, 2024)"
image1663636167346.png,"(1, 1341, 312, 1490)","(802, 1248, 1176, 1617)","(1, 1341, 312, 1617)","(797, 1258, 1436, 2024)"
image1663636216073.png,"(703, 1951, 355, 1421)","(743, 1134, 1116, 1525)","(703, 1951, 355, 1525)","(714, 1140, 1360, 2024)"
image1663636235447.png,"(78, 1301, 357, 1492)","(841, 1239, 1183, 1586)","(78, 1301, 357, 1586)","(827, 1262, 1421, 2024)"
image1663636334195.png,"(695, 2024, 230, 1339)","(723, 1169, 981, 1447)","(695, 2024, 230, 1447)","(693, 1172, 1270, 2024)"
image1663636353289.png,"(54, 1417, 221, 1416)","(878, 1329, 1067, 1537)","(54, 1417, 221, 1537)","(874, 1353, 1359, 2024)"
image1663636406859.png,"(718, 1973, 301, 1424)","(746, 1165, 1136, 1532)","(718, 1973, 301, 1532)","(736, 1165, 1350, 2024)"
image1663636433659.png,"(138, 1398, 249, 1389)","(865, 1287, 1131, 1518)","(138, 1398, 249, 1518)","(791, 1278, 1354, 2024)"
image1663636486280.png,"(717, 1900, 391, 1349)","(729, 1107, 1034, 1437)","(717, 1900, 391, 1437)","(707, 1124, 1256, 2024)"
image1663636512623.png,"(152, 1285, 373, 1379)","(879, 1263, 1085, 1471)","(152, 1285, 373, 1471)","(845, 1265, 1305, 2024)"
image1663636649479.png,"(669, 2020, 231, 1426)","(747, 1179, 1095, 1520)","(669, 2020, 231, 1520)","(722, 1194, 1327, 2024)"
image1663636678019.png,"(58, 1459, 265, 1489)","(904, 1329, 1148, 1597)","(58, 1459, 265, 1597)","(878, 1355, 1381, 2024)"
image1663637152063.png,"(766, 1950, 316, 1341)","(782, 1170, 1016, 1415)","(766, 1950, 316, 1415)","(773, 1188, 1244, 2024)"
image1663637170369.png,"(114, 1308, 365, 1388)","(889, 1282, 1061, 1465)","(114, 1308, 365, 1465)","(875, 1288, 1282, 2024)"
image1663637247313.png,"(675, 2001, 303, 1333)","(714, 1139, 1016, 1451)","(675, 2001, 303, 1451)","(692, 1137, 1262, 2024)"
image1663637263886.png,"(60, 1384, 312, 1438)","(825, 1274, 1147, 1568)","(60, 1384, 312, 1568)","(795, 1262, 1398, 2024)"
image1663637316403.png,"(693, 2024, 350, 1411)","(727, 1162, 1050, 1516)","(693, 2024, 350, 1516)","(679, 1139, 1294, 2024)"
image1663637344279.png,"(38, 1419, 245, 1411)","(871, 1319, 1075, 1524)","(38, 1419, 245, 1524)","(847, 1337, 1310, 2024)"
image1663637834999.png,"(693, 1940, 372, 1400)","(755, 1152, 1094, 1493)","(693, 1940, 372, 1493)","(745, 1154, 1318, 2024)"
image1663637862121.png,"(124, 1328, 280, 1369)","(857, 1256, 1056, 1453)","(124, 1328, 280, 1453)","(830, 1261, 1278, 2024)"
image1663638387841.png,"(765, 2007, 320, 1431)","(792, 1186, 1135, 1523)","(765, 2007, 320, 1523)","(767, 1199, 1369, 2024)"
image1663638415652.png,"(34, 1321, 425, 1488)","(883, 1280, 1184, 1579)","(34, 1321, 425, 1579)","(866, 1300, 1428, 2024)"
image1663638481561.png,"(714, 1887, 325, 1395)","(737, 1136, 1082, 1511)","(714, 1887, 325, 1511)","(699, 1119, 1319, 2024)"
image1663638508608.png,"(102, 1304, 304, 1419)","(843, 1244, 1100, 1529)","(102, 1304, 304, 1529)","(848, 1272, 1337, 2024)"
image1663721789852.png,"(727, 1936, 312, 1399)","(761, 1147, 1093, 1497)","(727, 1936, 312, 1497)","(730, 1150, 1330, 2024)"
image1663721824606.png,"(75, 1376, 310, 1376)","(864, 1260, 1067, 1470)","(75, 1376, 310, 1470)","(854, 1267, 1311, 2024)"
image1663722027628.png,"(708, 1941, 184, 1366)","(737, 1157, 1073, 1487)","(708, 1941, 184, 1487)","(721, 1190, 1307, 2024)"
image1663722053442.png,"(127, 1362, 164, 1339)","(899, 1321, 1053, 1457)","(127, 1362, 164, 1457)","(871, 1319, 1292, 2024)"
image1663722652771.png,"(655, 1831, 410, 1509)","(677, 1075, 1184, 1605)","(655, 1831, 410, 1605)","(647, 1053, 1421, 2024)"
image1663722680684.png,"(111, 1306, 387, 1507)","(859, 1259, 1207, 1617)","(111, 1306, 387, 1617)","(864, 1276, 1456, 2024)"
image1663722769493.png,"(670, 2006, 213, 1281)","(731, 1159, 946, 1385)","(670, 2006, 213, 1385)","(713, 1146, 1191, 2024)"
image1663722796484.png,"(37, 1359, 186, 1300)","(834, 1269, 985, 1401)","(37, 1359, 186, 1401)","(821, 1276, 1223, 2024)"
image1663722863216.png,"(640, 1911, 257, 1361)","(692, 1096, 1054, 1454)","(640, 1911, 257, 1454)","(671, 1134, 1283, 2024)"
image1663722879829.png,"(70, 1345, 348, 1484)","(889, 1293, 1176, 1575)","(70, 1345, 348, 1575)","(865, 1305, 1405, 2024)"
image1663722988784.png,"(677, 1871, 249, 1300)","(714, 1108, 995, 1394)","(677, 1871, 249, 1394)","(698, 1117, 1216, 2024)"
image1663723014843.png,"(218, 1400, 307, 1378)","(920, 1319, 1089, 1478)","(218, 1400, 307, 1478)","(904, 1332, 1296, 2024)"
image1663723056537.png,"(677, 1931, 392, 1426)","(715, 1111, 1095, 1516)","(677, 1931, 392, 1516)","(680, 1108, 1331, 2024)"
image1663723085349.png,"(155, 1392, 306, 1363)","(936, 1333, 1061, 1465)","(155, 1392, 306, 1465)","(864, 1341, 1292, 2024)"
image1663723150312.png,"(686, 1958, 212, 1323)","(749, 1190, 995, 1427)","(686, 1958, 212, 1427)","(743, 1220, 1246, 2024)"
image1663723177889.png,"(35, 1344, 245, 1341)","(822, 1258, 1015, 1447)","(35, 1344, 245, 1447)","(805, 1273, 1263, 2024)"
image1663723222849.png,"(712, 1935, 135, 1276)","(761, 1209, 993, 1386)","(712, 1935, 135, 1386)","(755, 1227, 1209, 2024)"
image1663723236963.png,"(145, 1394, 197, 1343)","(854, 1309, 1057, 1458)","(145, 1394, 197, 1458)","(827, 1291, 1281, 2024)"
image1663723278935.png,"(714, 1905, 308, 1348)","(752, 1135, 1048, 1443)","(714, 1905, 308, 1443)","(739, 1179, 1273, 2024)"
image1663723305545.png,"(145, 1361, 287, 1305)","(887, 1276, 1015, 1411)","(145, 1361, 287, 1411)","(863, 1284, 1230, 2024)"
image1663723422380.png,"(697, 1949, 185, 1382)","(808, 1244, 1103, 1517)","(697, 1949, 185, 1517)","(796, 1241, 1329, 2024)"
image1663723439131.png,"(88, 1424, 245, 1427)","(860, 1290, 1124, 1541)","(88, 1424, 245, 1541)","(872, 1303, 1353, 2024)"
image1663723504424.png,"(705, 1944, 371, 1399)","(768, 1195, 1109, 1516)","(705, 1944, 371, 1516)","(749, 1200, 1342, 2024)"
image1663723534429.png,"(161, 1362, 191, 1310)","(813, 1251, 1029, 1443)","(161, 1362, 191, 1443)","(781, 1237, 1271, 2024)"
image1663724282043.png,"(732, 1931, 222, 1359)","(777, 1159, 1072, 1465)","(732, 1931, 222, 1465)","(743, 1164, 1291, 2024)"
image1663724307479.png,"(90, 1324, 193, 1336)","(838, 1230, 1044, 1438)","(90, 1324, 193, 1438)","(841, 1250, 1266, 2024)"
image1663724438068.png,"(661, 1893, 292, 1286)","(710, 1118, 970, 1392)","(661, 1893, 292, 1392)","(687, 1150, 1221, 2024)"
image1663724464867.png,"(78, 1370, 271, 1345)","(856, 1269, 1028, 1453)","(78, 1370, 271, 1453)","(843, 1288, 1276, 2024)"
image1663724556918.png,"(694, 1951, 367, 1301)","(736, 1131, 977, 1392)","(694, 1951, 367, 1392)","(716, 1183, 1218, 2024)"
image1663724571797.png,"(49, 1327, 390, 1324)","(859, 1259, 993, 1399)","(49, 1327, 390, 1399)","(841, 1265, 1228, 2024)"
image1663724624752.png,"(609, 1902, 304, 1374)","(657, 1104, 1068, 1498)","(609, 1902, 304, 1498)","(633, 1105, 1321, 2024)"
image1663724649532.png,"(26, 1370, 268, 1400)","(868, 1312, 1089, 1521)","(26, 1370, 268, 1521)","(854, 1328, 1338, 2024)"
image1663724694673.png,"(703, 2003, 344, 1409)","(756, 1197, 1102, 1533)","(703, 2003, 344, 1533)","(753, 1188, 1331, 2024)"
image1663724721483.png,"(97, 1385, 267, 1470)","(848, 1295, 1188, 1601)","(97, 1385, 267, 1601)","(831, 1275, 1404, 2024)"
image1663724812856.png,"(647, 1956, 283, 1384)","(758, 1191, 1063, 1496)","(647, 1956, 283, 1496)","(754, 1207, 1300, 2024)"
image1663724840375.png,"(162, 1470, 292, 1347)","(921, 1355, 1017, 1451)","(162, 1470, 292, 1451)","(898, 1361, 1250, 2024)"
image1663724918516.png,"(711, 1920, 293, 1364)","(747, 1145, 1067, 1461)","(711, 1920, 293, 1461)","(710, 1133, 1266, 2024)"
image1663724944128.png,"(138, 1455, 321, 1421)","(888, 1285, 1123, 1520)","(138, 1455, 321, 1520)","(873, 1312, 1335, 2024)"
image1663725013495.png,"(716, 1911, 348, 1451)","(790, 1195, 1151, 1567)","(716, 1911, 348, 1567)","(777, 1182, 1400, 2024)"
image1663725040146.png,"(230, 1373, 348, 1459)","(885, 1292, 1174, 1586)","(230, 1373, 348, 1586)","(857, 1288, 1435, 2024)"
image1663725081362.png,"(600, 1881, 247, 1431)","(670, 1102, 1120, 1550)","(600, 1881, 247, 1550)","(644, 1121, 1367, 2024)"
image1663725110622.png,"(117, 1389, 159, 1378)","(841, 1292, 1085, 1511)","(117, 1389, 159, 1511)","(831, 1306, 1312, 2024)"
image1663732892280.png,"(676, 1840, 441, 1423)","(715, 1110, 1117, 1507)","(676, 1840, 441, 1507)","(699, 1118, 1304, 2024)"
image1663732931080.png,"(98, 1290, 351, 1382)","(876, 1255, 1055, 1465)","(98, 1290, 351, 1465)","(864, 1281, 1246, 2024)"
image1663733043588.png,"(645, 1799, 500, 1488)","(677, 1061, 1186, 1569)","(645, 1799, 500, 1569)","(664, 1084, 1406, 2024)"
image1663733072013.png,"(193, 1402, 508, 1527)","(912, 1292, 1232, 1609)","(193, 1402, 508, 1609)","(916, 1299, 1443, 2024)"
image1664154210876.png,"(650, 1932, 245, 1214)","(805, 1214, 938, 1322)","(650, 1932, 245, 1322)","(790, 1190, 1130, 2024)"
image1664154226857.png,"(188, 1499, 372, 1372)","(892, 1305, 1097, 1488)","(188, 1499, 372, 1488)","(900, 1301, 1293, 2024)"
image1664154289655.png,"(721, 1808, 319, 1332)","(745, 1124, 1034, 1427)","(721, 1808, 319, 1427)","(720, 1151, 1256, 2024)"
image1664154311264.png,"(205, 1299, 259, 1358)","(874, 1257, 1063, 1451)","(205, 1299, 259, 1451)","(845, 1273, 1275, 2024)"
image1664154379949.png,"(663, 1824, 275, 1350)","(712, 1125, 1043, 1452)","(663, 1824, 275, 1452)","(705, 1138, 1268, 2024)"
image1664154396535.png,"(125, 1313, 293, 1363)","(850, 1263, 1047, 1452)","(125, 1313, 293, 1452)","(805, 1254, 1272, 2024)"
image1664154449598.png,"(525, 1811, 253, 1472)","(638, 1073, 1160, 1587)","(525, 1811, 253, 1587)","(590, 1054, 1396, 2024)"
image1664154464821.png,"(22, 1362, 241, 1453)","(777, 1242, 1142, 1576)","(22, 1362, 241, 1576)","(793, 1250, 1376, 2024)"
image1664154538676.png,"(717, 1968, 264, 1423)","(771, 1207, 1068, 1539)","(717, 1968, 264, 1539)","(705, 1167, 1326, 2024)"
image1664154558481.png,"(116, 1438, 134, 1396)","(796, 1257, 1091, 1537)","(116, 1438, 134, 1537)","(812, 1282, 1343, 2024)"
image1664154611151.png,"(706, 1903, 235, 1330)","(740, 1149, 1031, 1415)","(706, 1903, 235, 1415)","(725, 1133, 1231, 2024)"
image1664154624841.png,"(165, 1351, 194, 1346)","(839, 1250, 1093, 1459)","(165, 1351, 194, 1459)","(809, 1234, 1312, 2024)"
image1667354218823.png,"(345, 1513, 127, 1509)","(775, 1258, 1309, 1672)","(345, 1513, 127, 1672)","(794, 1270, 1482, 2024)"
image1667354234602.png,"(421, 1710, 114, 1490)","(830, 1306, 1295, 1660)","(421, 1710, 114, 1660)","(788, 1270, 1476, 2024)"
image1667354405140.png,"(318, 1535, 187, 1454)","(719, 1189, 1259, 1627)","(318, 1535, 187, 1627)","(747, 1201, 1444, 2024)"
image1667354424553.png,"(578, 1659, 138, 1421)","(831, 1290, 1203, 1575)","(578, 1659, 138, 1575)","(795, 1266, 1397, 2024)"
