image_name,class,rle
image1662515671457.png,Trapezoid,2606012 16 2608051 28 2610096 34 2612142 38 2614189 41 2616235 45 2618282 48 2620329 51 2622376 54 2624423 56 2626470 59 2628517 62 2630563 65 2632610 68 2634656 72 2636703 73 2638751 74 2640798 75 2642845 76 2644893 77 2646941 77 2648988 78 2651036 78 2653084 78 2655132 78 2657179 78 2659227 78 2661275 78 2663323 78 2665371 78 2667418 79 2669466 79 2671514 79 2673562 79 2675609 80 2677657 80 2679705 80 2681753 80 2683801 80 2685849 80 2687896 81 2689944 81 2691992 81 2694040 81 2696088 81 2698136 81 2700184 81 2702232 81 2704280 81 2706328 81 2708376 80 2710424 80 2712473 79 2714521 79 2716569 79 2718617 78 2720665 78 2722713 78 2724761 78 2726809 77 2728857 77 2730906 76 2732954 76 2735003 74 2737052 73 2739101 71 2741149 71 2743199 67 2745248 65 2747297 62 2749346 58 2751396 52 2753445 49 2755495 44 2757544 41 2759594 36 2761644 31 2763693 25 2765743 4 2765753 2
image1662515671457.png,Capitate,2581570 8 2583615 13 2585656 22 2587698 30 2589738 39 2591780 47 2593819 58 2595857 70 2597899 77 2599942 83 2601987 87 2604033 89 2606079 91 2608126 93 2610173 94 2612220 95 2614267 96 2616314 97 2618361 98 2620409 98 2622456 100 2624503 101 2626550 103 2628597 104 2630644 106 2632691 107 2634738 108 2636785 109 2638832 110 2640879 111 2642926 111 2644973 112 2647020 112 2649067 113 2651114 114 2653161 114 2655209 114 2657256 115 2659304 115 2661352 115 2663399 116 2665447 116 2667494 116 2669542 116 2671589 117 2673636 118 2675684 117 2677732 117 2679779 118 2681827 118 2683874 118 2685922 118 2687970 118 2690017 119 2692065 119 2694113 118 2696161 118 2698208 119 2700256 119 2702303 119 2704351 119 2706399 119 2708447 119 2710494 120 2712542 119 2714589 120 2716637 120 2718684 120 2720731 121 2722779 121 2724827 120 2726874 121 2728922 120 2730969 121 2733016 121 2735064 121 2737111 121 2739159 121 2741206 121 2743254 120 2745301 121 2747349 120 2749396 121 2751444 121 2753491 121 2755538 122 2757585 123 2759633 122 2761681 122 2763728 122 2765776 122 2767824 121 2769873 120 2771921 120 2773969 119 2776017 119 2778065 118 2780113 118 2782161 118 2784210 116 2786258 116 2788307 115 2790356 114 2792405 113 2794454 112 2796502 112 2798551 110 2800600 109 2802649 108 2804698 107 2806746 107 2808794 107 2810843 106 2812891 106 2814940 105 2816988 105 2819037 104 2821085 104 2823133 104 2825181 104 2827230 103 2829278 103 2831327 102 2833375 102 2835424 101 2837472 101 2839521 100 2841569 100 2843617 100 2845666 99 2847714 99 2849762 99 2851811 97 2853859 97 2855908 96 2857956 96 2860005 95 2862053 94 2864102 93 2866151 92 2868200 91 2870248 90 2872297 89 2874345 89 2876394 88 2878443 87 2880491 86 2882540 85 2884588 85 2886637 84 2888685 83 2890733 82 2892782 81 2894831 79 2896880 77 2898929 76 2900978 73 2903027 71 2905077 68 2907128 63 2909178 60 2911229 54 2913280 48 2915331 43 2917384 35 2919435 29 2921487 19 2923540 8
image1662515671457.png,Hamate,2610290 19 2612335 26 2614381 34 2616427 45 2618474 49 2620520 53 2622566 56 2624604 68 2626649 72 2628693 78 2630739 83 2632785 87 2634833 87 2636881 88 2638928 90 2640976 92 2643024 94 2645072 96 2647120 97 2649167 100 2651215 101 2653262 103 2655310 104 2657357 106 2659405 106 2661453 106 2663501 107 2665549 107 2667596 108 2669644 109 2671692 109 2673740 110 2675788 110 2677836 111 2679884 111 2681932 111 2683980 111 2686028 112 2688076 112 2690124 112 2692172 112 2694220 112 2696268 112 2698316 112 2700364 112 2702412 112 2704460 113 2706507 114 2708555 114 2710603 114 2712650 115 2714698 115 2716746 114 2718793 115 2720841 115 2722889 114 2724936 115 2726984 114 2729031 114 2731079 113 2733127 111 2735174 111 2737222 109 2739270 107 2741317 107 2743365 106 2745413 104 2747461 104 2749509 102 2751556 102 2753604 101 2755652 100 2757700 100 2759747 100 2761795 100 2763843 99 2765891 99 2767939 98 2769987 96 2772035 95 2774083 93 2776131 90 2778179 88 2780227 86 2782275 84 2784323 83 2786371 81 2788419 80 2790467 79 2792515 77 2794564 76 2796612 75 2798660 74 2800708 73 2802755 73 2804803 72 2806851 71 2808899 70 2810947 69 2812995 69 2815043 68 2817092 67 2819139 67 2821187 66 2823235 65 2825283 65 2827332 63 2829380 62 2831428 62 2833475 62 2835523 61 2837571 60 2839619 59 2841667 58 2843715 58 2845763 57 2847811 56 2849860 54 2851908 53 2853956 52 2856004 50 2858053 48 2860101 47 2862149 46 2864197 45 2866245 44 2868293 42 2870342 40 2872390 39 2874438 37 2876487 35 2878535 32 2880584 29 2882633 25 2884681 23 2886730 20 2888779 16 2890829 11 2892880 4
image1662515671457.png,Scaphoid,2778066 9 2780111 14 2782155 21 2784199 28 2786244 32 2788289 36 2790335 38 2792380 42 2794425 45 2796471 48 2798517 50 2800562 53 2802607 57 2804653 59 2806699 62 2808745 65 2810791 68 2812838 70 2814885 72 2816932 74 2818979 76 2821026 78 2823073 80 2825120 83 2827167 85 2829214 87 2831261 92 2833308 96 2835355 98 2837403 99 2839450 100 2841497 101 2843545 102 2845592 103 2847640 104 2849687 105 2851735 106 2853782 108 2855830 108 2857877 110 2859925 111 2861973 111 2864020 112 2866068 113 2868116 113 2870164 113 2872212 113 2874260 114 2876308 114 2878355 115 2880403 115 2882451 116 2884499 116 2886547 116 2888595 117 2890643 117 2892691 117 2894739 117 2896788 116 2898836 117 2900884 117 2902932 117 2904980 117 2907029 116 2909077 117 2911126 116 2913174 116 2915223 115 2917272 115 2919322 113 2921371 112 2923421 110 2925471 108 2927521 107 2929571 106 2931620 105 2933670 104 2935719 103 2937769 101 2939818 100 2941867 99 2943917 97 2945966 96 2948015 95 2950064 94 2952113 93 2954163 91 2956212 89 2958261 88 2960311 86 2962360 85 2964410 82 2966459 81 2968509 78 2970558 77 2972608 75 2974658 72 2976708 70 2978757 69 2980807 66 2982857 64 2984906 62 2986956 59 2989006 57 2991056 54 2993106 51 2995156 48 2997206 44 2999256 40 3001307 34 3003357 26 3005408 20
image1662515671457.png,Lunate,2896927 12 2898971 24 2901013 37 2903059 42 2905106 45 2907152 50 2909199 54 2911246 57 2913293 60 2915339 64 2917386 67 2919433 70 2921482 71 2923530 73 2925578 74 2927625 77 2929672 80 2931719 82 2933767 84 2935815 85 2937863 86 2939911 87 2941959 88 2944007 89 2946055 91 2948103 92 2950151 93 2952200 93 2954248 94 2956296 95 2958344 96 2960392 97 2962440 98 2964488 98 2966537 98 2968585 99 2970633 100 2972681 101 2974730 100 2976778 101 2978826 102 2980875 102 2982923 103 2984971 103 2987020 103 2989068 104 2991116 105 2993165 104 2995213 105 2997261 105 2999309 105 3001358 105 3003406 105 3005454 106 3007502 106 3009550 106 3011598 106 3013647 105 3015695 105 3017743 105 3019791 105 3021839 104 3023887 104 3025936 102 3027984 102 3030033 100 3032082 99 3034131 97 3036180 96 3038230 93 3040279 91 3042328 89 3044378 85 3046427 82 3048477 79 3050528 74 3052579 69 3054631 63 3056683 56 3058736 47 3060791 35
image1662515671457.png,Triquetrum,2815137 10 2817179 19 2819223 25 2821268 30 2823314 34 2825361 37 2827408 40 2829455 43 2831503 44 2833550 46 2835597 48 2837644 50 2839692 51 2841739 53 2843786 55 2845833 57 2847879 60 2849926 61 2851972 64 2854019 65 2856065 68 2858112 69 2860158 72 2862204 75 2864249 78 2866296 80 2868343 81 2870390 82 2872437 84 2874483 86 2876530 88 2878576 90 2880622 92 2882669 93 2884715 95 2886761 97 2888807 99 2890854 100 2892900 102 2894947 103 2896994 104 2899041 104 2901088 105 2903135 105 2905183 105 2907230 105 2909278 105 2911327 103 2913375 103 2915423 102 2917472 100 2919520 99 2921569 97 2923618 95 2925666 93 2927715 91 2929764 89 2931813 87 2933862 85 2935910 85 2937959 83 2940008 81 2942057 79 2944106 78 2946155 76 2948204 75 2950253 73 2952302 71 2954350 70 2956399 69 2958448 67 2960497 65 2962546 63 2964594 62 2966643 61 2968691 60 2970740 55 2972789 52 2974837 48 2976886 44 2978935 41 2980984 37 2983034 32 2985083 28 2987133 22 2989183 16
image1662515671457.png,Pisiform,2854035 14 2856080 23 2858125 30 2860170 35 2862217 36 2864263 39 2866310 40 2868357 41 2870403 44 2872450 45 2874496 48 2876542 51 2878589 53 2880636 55 2882683 57 2884730 58 2886778 59 2888825 60 2890872 61 2892920 62 2894968 62 2897016 62 2899064 62 2901112 62 2903159 63 2905207 63 2907255 63 2909303 64 2911351 64 2913399 64 2915447 64 2917495 64 2919543 64 2921591 64 2923639 64 2925687 64 2927735 65 2929784 64 2931832 64 2933880 63 2935929 62 2937977 62 2940025 62 2942073 62 2944122 60 2946170 60 2948218 59 2950267 58 2952315 57 2954364 56 2956413 55 2958461 54 2960510 53 2962558 52 2964607 50 2966656 48 2968704 48 2970753 47 2972802 46 2974851 44 2976900 43 2978948 42 2980997 41 2983045 40 2985094 39 2987144 36 2989194 33 2991244 31 2993294 28 2995344 25 2997394 21 2999444 17 3001496 9
image1662515699185.png,Trapezium,2731083 12 2733128 19 2735174 23 2737221 25 2739268 27 2741314 30 2743361 32 2745408 33 2747455 35 2749503 36 2751550 37 2753597 38 2755645 39 2757692 41 2759740 42 2761788 43 2763835 44 2765883 45 2767931 46 2769978 48 2772026 48 2774074 49 2776121 50 2778169 51 2780216 52 2782264 53 2784312 53 2786359 54 2788407 54 2790455 54 2792503 54 2794550 55 2796598 55 2798646 55 2800693 56 2802741 56 2804789 56 2806836 56 2808884 56 2810932 56 2812980 56 2815027 57 2817075 57 2819122 59 2821170 59 2823217 60 2825265 60 2827312 61 2829360 62 2831407 63 2833455 63 2835502 65 2837550 65 2839598 65 2841645 67 2843693 68 2845740 69 2847788 69 2849836 70 2851884 70 2853931 71 2855979 72 2858026 74 2860073 76 2862121 76 2864168 78 2866216 79 2868264 80 2870312 80 2872360 81 2874407 82 2876455 83 2878503 84 2880550 86 2882598 86 2884645 88 2886692 89 2888740 90 2890787 92 2892834 94 2894881 96 2896928 97 2898975 99 2901023 100 2903070 102 2905118 102 2907165 104 2909213 104 2911262 104 2913310 104 2915358 104 2917406 103 2919455 102 2921504 101 2923553 99 2925601 99 2927650 97 2929699 96 2931748 94 2933797 92 2935845 92 2937894 90 2939942 90 2941991 89 2944040 87 2946088 87 2948137 85 2950186 84 2952234 83 2954282 83 2956331 82 2958379 81 2960427 81 2962476 80 2964524 79 2966572 78 2968621 77 2970670 75 2972718 75 2974767 73 2976815 73 2978864 71 2980913 69 2982962 67 2985011 65 2987060 62 2989109 60 2991158 57 2993207 53 2995256 50 2997305 46 2999355 40 3001405 34 3003462 18
image1662515699185.png,Trapezoid,2739211 14 2741255 23 2743300 31 2745344 39 2747390 43 2749436 48 2751481 53 2753527 56 2755573 59 2757620 61 2759668 62 2761715 64 2763762 66 2765810 67 2767857 69 2769905 70 2771952 72 2774000 74 2776048 76 2778096 77 2780144 77 2782192 78 2784240 78 2786288 78 2788336 78 2790384 78 2792432 79 2794480 79 2796528 79 2798576 79 2800624 79 2802672 79 2804720 79 2806768 79 2808816 79 2810864 79 2812912 79 2814959 79 2817007 79 2819055 79 2821103 79 2823151 79 2825199 79 2827247 78 2829295 78 2831343 78 2833391 78 2835439 78 2837487 78 2839535 78 2841583 78 2843631 78 2845679 78 2847728 77 2849776 78 2851824 78 2853872 78 2855920 77 2857968 77 2860016 77 2862065 76 2864113 76 2866161 76 2868209 77 2870258 75 2872306 75 2874355 74 2876403 73 2878452 72 2880501 70 2882550 67 2884599 65 2886648 62 2888697 59 2890747 56 2892797 54 2894846 52 2896896 50 2898946 47 2900996 45 2903047 40 2905100 27 2907162 10 2909215 1
image1662515699185.png,Capitate,2704277 6 2706322 13 2708368 25 2710414 34 2712460 42 2714506 50 2716553 60 2718599 66 2720646 70 2722693 75 2724740 79 2726787 83 2728835 85 2730883 87 2732931 88 2734979 89 2737027 90 2739075 91 2741123 91 2743170 93 2745218 94 2747266 95 2749314 95 2751362 96 2753410 97 2755458 98 2757507 98 2759555 99 2761603 100 2763652 100 2765700 101 2767749 101 2769797 102 2771845 103 2773893 104 2775941 104 2777989 105 2780037 106 2782085 107 2784134 106 2786182 107 2788230 107 2790278 107 2792326 108 2794374 108 2796422 109 2798470 109 2800518 110 2802566 110 2804614 111 2806662 111 2808710 111 2810757 113 2812805 113 2814854 113 2816902 114 2818950 114 2820999 114 2823047 114 2825096 113 2827144 114 2829192 114 2831240 115 2833289 115 2835337 115 2837385 116 2839433 116 2841481 117 2843529 118 2845577 119 2847626 118 2849674 119 2851722 119 2853770 119 2855818 119 2857867 118 2859915 119 2861963 120 2864011 120 2866060 120 2868108 120 2870156 121 2872204 122 2874252 122 2876300 123 2878348 123 2880396 123 2882444 123 2884492 123 2886541 122 2888589 122 2890637 122 2892685 122 2894733 122 2896781 123 2898829 123 2900877 123 2902925 123 2904973 123 2907021 123 2909069 122 2911117 122 2913165 121 2915213 121 2917261 121 2919309 121 2921357 121 2923405 121 2925453 120 2927501 120 2929549 119 2931597 118 2933645 117 2935693 116 2937741 115 2939789 115 2941837 114 2943885 114 2945933 113 2947981 112 2950029 112 2952077 111 2954125 111 2956173 110 2958221 110 2960269 110 2962317 109 2964365 109 2966413 108 2968461 108 2970509 108 2972557 107 2974605 107 2976653 106 2978701 106 2980749 105 2982797 104 2984845 104 2986893 103 2988941 103 2990989 102 2993037 102 2995085 101 2997133 100 2999181 100 3001229 99 3003277 98 3005325 98 3007374 96 3009422 96 3011470 95 3013518 95 3015567 93 3017615 93 3019664 91 3021713 90 3023761 89 3025810 87 3027859 86 3029908 84 3031957 82 3034006 80 3036056 77 3038105 75 3040156 71 3042206 67 3044257 62 3046307 58 3048358 53 3050408 48 3052461 40 3054513 29 3056567 11
image1662515699185.png,Hamate,2712395 14 2714441 19 2716487 25 2718530 47 2720573 57 2722620 61 2724666 65 2726713 68 2728760 76 2730807 79 2732853 82 2734900 84 2736947 86 2738994 88 2741041 90 2743088 92 2745135 94 2747182 96 2749229 98 2751275 101 2753322 103 2755369 104 2757416 105 2759463 106 2761511 106 2763558 107 2765606 107 2767653 108 2769701 108 2771748 109 2773796 109 2775843 110 2777890 111 2779938 111 2781985 112 2784033 112 2786081 112 2788129 113 2790177 113 2792225 113 2794272 114 2796320 114 2798368 114 2800416 114 2802464 114 2804511 116 2806559 116 2808607 116 2810655 116 2812704 116 2814752 116 2816800 116 2818849 115 2820897 115 2822945 115 2824994 115 2827042 115 2829091 114 2831140 113 2833189 112 2835238 111 2837288 109 2839337 108 2841387 106 2843436 105 2845485 104 2847534 103 2849583 102 2851632 101 2853681 100 2855730 99 2857779 98 2859828 97 2861876 97 2863925 96 2865974 95 2868023 94 2870072 93 2872121 92 2874170 91 2876220 89 2878269 88 2880319 86 2882368 85 2884417 84 2886467 82 2888516 81 2890564 81 2892614 79 2894662 79 2896711 77 2898760 76 2900809 75 2902858 74 2904906 74 2906955 73 2909003 73 2911052 72 2913101 71 2915149 71 2917198 70 2919246 70 2921295 69 2923344 68 2925392 68 2927441 67 2929489 67 2931538 66 2933586 66 2935635 64 2937683 64 2939732 63 2941781 62 2943829 62 2945878 61 2947926 61 2949975 60 2952024 59 2954072 59 2956121 58 2958170 57 2960219 56 2962268 54 2964317 53 2966365 53 2968414 52 2970463 51 2972512 50 2974561 49 2976610 47 2978659 46 2980708 45 2982757 44 2984807 41 2986856 40 2988904 39 2990953 37 2993003 35 2995052 33 2997101 30 2999150 28 3001199 27 3003248 25 3005298 23 3007348 20 3009398 16 3011448 13 3013499 8
image1662515699185.png,Scaphoid,2919422 4 2921465 16 2923511 22 2925558 26 2927605 30 2929652 34 2931700 36 2933748 39 2935796 40 2937843 44 2939891 46 2941938 49 2943986 51 2946033 54 2948081 56 2950128 59 2952176 61 2954223 64 2956269 68 2958316 70 2960362 72 2962409 74 2964457 75 2966505 76 2968543 86 2970590 88 2972637 89 2974684 91 2976731 93 2978779 94 2980827 94 2982874 96 2984922 97 2986970 97 2989017 99 2991065 100 2993113 100 2995161 101 2997208 102 2999256 103 3001303 104 3003349 106 3005396 107 3007443 108 3009490 110 3011537 111 3013584 112 3015631 113 3017678 114 3019726 115 3021773 116 3023821 116 3025868 117 3027916 116 3029964 116 3032011 117 3034059 117 3036106 117 3038154 117 3040201 118 3042248 118 3044296 118 3046343 119 3048391 118 3050438 119 3052485 119 3054532 119 3056579 119 3058627 118 3060675 117 3062722 117 3064770 116 3066818 115 3068866 114 3070914 112 3072962 111 3075010 110 3077058 109 3079106 108 3081154 107 3083202 106 3085250 104 3087298 103 3089347 101 3091395 99 3093443 98 3095491 97 3097539 95 3099587 94 3101636 91 3103684 90 3105732 88 3107780 87 3109829 85 3111877 84 3113925 82 3115973 81 3118022 78 3120070 76 3122119 74 3124167 72 3126216 69 3128264 67 3130313 64 3132362 60 3134410 59 3136459 56 3138508 53 3140556 51 3142605 48 3144655 44 3146705 40 3148756 35 3150808 27 3152865 11
image1662515699185.png,Lunate,3031964 6 3033999 23 3036041 31 3038086 36 3040133 38 3042179 42 3044225 45 3046271 49 3048318 51 3050364 54 3052411 56 3054458 59 3056505 61 3058552 63 3060599 65 3062646 68 3064693 70 3066740 73 3068787 75 3070834 76 3072881 78 3074928 80 3076975 82 3079023 83 3079108 3 3081070 90 3083117 91 3085164 93 3087211 94 3089258 95 3091305 97 3093353 97 3095400 98 3097447 99 3099494 99 3101541 100 3103588 101 3105636 101 3107683 102 3109730 103 3111777 103 3113824 104 3115872 104 3117919 105 3119966 105 3122014 105 3124061 106 3126109 105 3128156 106 3130204 106 3132251 106 3134299 106 3136347 105 3138395 105 3140443 105 3142491 105 3144540 103 3146588 103 3148636 103 3150684 103 3152733 101 3154781 101 3156830 100 3158879 99 3160927 99 3162976 98 3165025 96 3167074 95 3169123 94 3171172 92 3173222 89 3175271 87 3177321 84 3179371 81 3181421 77 3183471 73 3185522 68 3187573 63 3189624 59 3191678 51 3193730 45 3195786 34 3197843 19 3199900 3
image1662515699185.png,Triquetrum,2925361 6 2927401 21 2929446 27 2931492 31 2933538 35 2935584 38 2937630 41 2939677 44 2941724 46 2943771 47 2945818 49 2947865 52 2949912 54 2951959 56 2954007 57 2956054 59 2958102 59 2960149 61 2962197 62 2964244 65 2966292 67 2968339 69 2970387 71 2972435 73 2974483 75 2976530 78 2978578 79 2980626 81 2982673 83 2984721 85 2986769 86 2988817 88 2990864 90 2992912 92 2994960 93 2997008 95 2999056 96 3001104 97 3003153 97 3005201 98 3007249 98 3009298 97 3011346 98 3013395 98 3015443 99 3017491 100 3019540 100 3021589 100 3023638 99 3025687 98 3027736 97 3029785 96 3031834 95 3033883 94 3035932 92 3037981 91 3040030 90 3042079 88 3044127 87 3046176 86 3048225 84 3050274 82 3052322 81 3054371 79 3056420 77 3058469 75 3060518 73 3062567 71 3064616 69 3066666 66 3068716 64 3070766 61 3072815 59 3074863 58 3076912 56 3078960 56 3081009 54 3083057 53 3085106 51 3087155 49 3089204 47 3091253 45 3093303 42 3095352 40 3097401 37 3099450 35 3101499 32 3103547 29 3105596 14 3107645 9 3109695 3
image1662515699185.png,Pisiform,2945848 5 2947895 13 2949942 18 2951988 22 2954034 26 2956080 30 2958127 32 2960174 34 2962220 37 2964266 41 2966313 44 2968360 47 2970408 48 2972456 50 2974504 51 2976551 53 2978599 54 2980646 56 2982692 59 2984739 61 2986786 63 2988834 63 2990881 65 2992929 65 2994976 67 2997024 67 2999072 67 3001119 69 3003167 69 3005215 69 3007263 69 3009310 70 3011358 70 3013406 70 3015454 70 3017502 70 3019550 69 3021597 70 3023645 70 3025693 70 3027741 70 3029789 70 3031837 69 3033885 69 3035933 69 3037981 69 3040030 67 3042078 67 3044126 67 3046175 65 3048223 65 3050271 65 3052320 64 3054369 62 3056417 62 3058465 62 3060514 60 3062562 60 3064610 59 3066659 58 3068707 57 3070755 56 3072804 55 3074852 54 3076901 52 3078949 51 3080998 50 3083047 48 3085095 47 3087144 45 3089193 43 3091241 43 3093290 41 3095338 40 3097387 38 3099436 35 3101485 32 3103534 29 3105583 26 3107633 21 3109683 17 3111734 10
image1662515804622.png,Trapezium,2521905 15 2523950 20 2525997 23 2528044 25 2530090 28 2532136 31 2534182 34 2536229 36 2538276 38 2540323 39 2542371 40 2544418 42 2546465 45 2548512 47 2550559 48 2552606 49 2554654 50 2556701 51 2558749 51 2560797 52 2562844 53 2564892 54 2566940 55 2568988 55 2571035 56 2573083 56 2575131 56 2577179 57 2579226 58 2581274 58 2583322 59 2585370 59 2587417 61 2589465 62 2591513 62 2593561 63 2595609 63 2597657 64 2599705 65 2601753 67 2603801 68 2605849 69 2607897 69 2609945 70 2611993 71 2614041 71 2616089 72 2618137 72 2620185 73 2622232 74 2624280 74 2626327 75 2628375 76 2630422 77 2632469 78 2634517 79 2636564 80 2638611 81 2640658 83 2642705 84 2644752 86 2646799 88 2648846 92 2650893 95 2652940 97 2654987 99 2657034 101 2659081 103 2661128 105 2663176 106 2665223 107 2667271 108 2669319 108 2671367 108 2673415 108 2675463 108 2677511 107 2679559 107 2681607 107 2683656 106 2685704 105 2687752 105 2689800 104 2691848 103 2693896 103 2695944 102 2697992 101 2700040 101 2702088 100 2704136 100 2706184 99 2708232 99 2710280 98 2712328 97 2714376 96 2716425 94 2718473 93 2720522 91 2722570 89 2724619 87 2726667 86 2728716 83 2730765 81 2732814 79 2734862 78 2736911 76 2738961 72 2741010 70 2743059 68 2745109 64 2747160 16 2747179 41 2749248 18 2751303 7
image1662515804622.png,Trapezoid,2538348 9 2540377 31 2542421 38 2544467 41 2546514 45 2548561 48 2550607 51 2552654 55 2554700 58 2556747 61 2558795 62 2560842 65 2562889 68 2564937 69 2566984 71 2569032 72 2571079 74 2573127 74 2575174 75 2577222 75 2579269 76 2581317 75 2583364 76 2585412 76 2587459 77 2589507 77 2591555 78 2593603 78 2595650 79 2597698 79 2599746 79 2601794 80 2603841 81 2605889 81 2607937 81 2609984 83 2612032 83 2614080 83 2616128 83 2618176 83 2620224 83 2622272 83 2624320 83 2626368 83 2628416 83 2630464 83 2632512 83 2634560 83 2636608 83 2638656 83 2640705 82 2642753 82 2644801 82 2646849 82 2648897 82 2650945 82 2652993 81 2655042 80 2657090 80 2659138 79 2661187 77 2663236 75 2665284 73 2667333 62 2669382 45 2671431 38 2673480 33 2675529 29 2677579 25 2679629 21 2681679 18 2683729 15 2685779 11 2687829 6
image1662515804622.png,Capitate,2499560 6 2501603 14 2503644 23 2505688 29 2507732 33 2509776 38 2511821 42 2513866 45 2515911 48 2517956 52 2520001 56 2522046 60 2524092 63 2526137 67 2528182 71 2530227 74 2532272 77 2534318 79 2536363 82 2538408 86 2540454 88 2542499 91 2544546 92 2546593 93 2548640 94 2550687 95 2552734 96 2554781 96 2556828 97 2558875 98 2560922 99 2562968 100 2565015 101 2567062 102 2569110 102 2571157 102 2573205 102 2575253 102 2577300 103 2579348 103 2581395 104 2583443 103 2585490 104 2587537 105 2589585 104 2591632 105 2593679 106 2595726 106 2597774 106 2599822 105 2601869 106 2603917 105 2605964 106 2608012 105 2610060 105 2612108 105 2614156 105 2616203 105 2618251 105 2620299 105 2622347 105 2624395 105 2626442 106 2628490 105 2630538 105 2632586 105 2634633 105 2636681 105 2638729 105 2640777 105 2642824 106 2644872 105 2646920 105 2648968 105 2651016 105 2653064 105 2655112 105 2657160 104 2659208 104 2661256 104 2663304 104 2665353 103 2667401 102 2669449 102 2671498 101 2673546 101 2675594 101 2677642 101 2679691 99 2681739 99 2683787 99 2685835 99 2687883 98 2689931 98 2691980 96 2694028 96 2696076 96 2698124 95 2700172 95 2702220 95 2704268 94 2706316 94 2708364 94 2710412 94 2712460 94 2714508 94 2716556 94 2718605 93 2720653 93 2722701 93 2724749 93 2726797 93 2728846 92 2730894 92 2732942 92 2734991 91 2737039 91 2739087 91 2741135 91 2743183 91 2745232 90 2747280 90 2749328 90 2751376 91 2753425 90 2755473 90 2757522 89 2759570 89 2761618 89 2763666 90 2765715 89 2767763 89 2769811 89 2771859 90 2773907 90 2775956 89 2778004 89 2780052 89 2782100 89 2784149 88 2786197 88 2788245 88 2790294 87 2792342 87 2794390 87 2796439 85 2798487 85 2800536 83 2802585 81 2804633 81 2806682 79 2808731 77 2810780 76 2812829 73 2814877 73 2816926 70 2818975 68 2821024 66 2823073 63 2825122 61 2827172 57 2829221 54 2831270 52 2833320 48 2835370 44 2837419 41 2839470 33 2841523 23 2843577 10
image1662515804622.png,Hamate,2513940 3 2513966 4 2515980 16 2516008 17 2518022 54 2520065 61 2522109 68 2524156 70 2526202 74 2528249 77 2530294 81 2532339 85 2534385 88 2536431 91 2538478 92 2540525 94 2542572 96 2544619 98 2546667 98 2548715 99 2550762 100 2552810 101 2554858 101 2556906 102 2558954 103 2561001 105 2563049 105 2565097 106 2567145 107 2569193 108 2571241 109 2573288 110 2575336 110 2577384 110 2579432 111 2581479 112 2583527 112 2585575 112 2587623 113 2589671 113 2591719 113 2593767 113 2595815 113 2597863 113 2599911 113 2601959 112 2604007 112 2606055 112 2608103 111 2610151 111 2612199 110 2614247 110 2616295 110 2618343 109 2620391 108 2622439 107 2624487 106 2626535 105 2628583 104 2630631 103 2632679 102 2634727 101 2636774 101 2638822 100 2640870 99 2642918 98 2644966 97 2647014 96 2649062 95 2651110 94 2653157 94 2655205 93 2657253 92 2659301 91 2661349 89 2663397 86 2665445 85 2667493 83 2669541 81 2671589 79 2673637 77 2675685 75 2677733 74 2679782 71 2681830 70 2683878 69 2685926 68 2687974 67 2690022 66 2692070 65 2694118 64 2696167 62 2698215 62 2700263 61 2702311 61 2704359 60 2706408 58 2708456 57 2710505 56 2712553 55 2714601 55 2716649 54 2718698 52 2720746 52 2722794 51 2724843 50 2726891 49 2728939 49 2730988 47 2733036 46 2735084 46 2737132 45 2739180 45 2741229 43 2743277 43 2745325 42 2747373 41 2749421 41 2751469 40 2753517 39 2755566 37 2757614 36 2759662 35 2761710 34 2763758 33 2765807 31 2767855 30 2769903 29 2771952 26 2774000 24 2776048 23 2778097 21 2780145 19 2782194 17 2784243 15 2786292 12 2788342 8
image1662515804622.png,Scaphoid,2685815 10 2687858 18 2689903 23 2691949 27 2693995 30 2696041 33 2698087 42 2700133 48 2702179 52 2704225 55 2706270 59 2708316 62 2710363 63 2712410 65 2714457 66 2716504 68 2718551 70 2720598 71 2722644 74 2724691 75 2726738 77 2728785 80 2730832 82 2732879 84 2734926 85 2736973 87 2739020 88 2741067 89 2743114 90 2745162 91 2747209 92 2749256 93 2751303 95 2753351 95 2755398 96 2757446 97 2759494 97 2761541 99 2763589 99 2765636 100 2767684 101 2769731 102 2771779 102 2773827 103 2775874 104 2777922 104 2779969 105 2782017 105 2784065 105 2786112 107 2788160 107 2790208 107 2792256 107 2794304 108 2796351 109 2798399 110 2800446 111 2802494 111 2804541 113 2806588 114 2808636 114 2810684 114 2812731 116 2814779 116 2816827 116 2818875 116 2820923 116 2822972 115 2825020 115 2827068 115 2829117 114 2831166 113 2833215 112 2835263 111 2837312 110 2839361 109 2841410 108 2843459 107 2845508 106 2847557 104 2849606 103 2851656 101 2853706 99 2855758 95 2857814 87 2859865 84 2861915 81 2863965 79 2866014 78 2868062 77 2870111 76 2872160 75 2874209 74 2876258 73 2878307 71 2880356 70 2882405 69 2884454 68 2886503 67 2888552 66 2890601 64 2892650 63 2894699 62 2896749 59 2898798 58 2900848 55 2902897 54 2904947 51 2906996 49 2909046 46 2911095 44 2913145 42 2915196 38 2917246 34 2919297 30 2921347 25 2923398 17 2925451 7
