image_name,class,rle
image1664508892599.png,Capitate,2767790 25 2769836 31 2771882 37 2773928 41 2775975 44 2778021 49 2780067 55 2782114 59 2784160 66 2786207 77 2788254 84 2790302 88 2792349 91 2794397 93 2796444 99 2798492 103 2800540 105 2802587 108 2804635 111 2806683 112 2808730 115 2810778 116 2812827 116 2814875 116 2816923 117 2818972 117 2821020 117 2823069 117 2825118 116 2827166 116 2829215 115 2831263 115 2833312 114 2835360 113 2837408 114 2839457 113 2841505 113 2843553 113 2845602 114 2847650 115 2849698 116 2851747 116 2853795 117 2855843 117 2857891 118 2859939 119 2861987 119 2864036 118 2866084 119 2868132 119 2870180 120 2872228 120 2874276 121 2876324 121 2878372 121 2880420 121 2882468 121 2884516 121 2886565 120 2888613 120 2890661 120 2892709 120 2894758 119 2896806 119 2898854 119 2900903 118 2902951 117 2904999 117 2907048 116 2909096 115 2911144 115 2913193 114 2915241 113 2917289 113 2919337 113 2921385 112 2923433 112 2925482 111 2927530 111 2929578 111 2931626 111 2933674 111 2935723 110 2937771 110 2939819 110 2941868 109 2943916 110 2945964 110 2948013 109 2950061 110 2952109 110 2954157 110 2956206 109 2958254 110 2960302 110 2962351 109 2964399 109 2966447 109 2968496 109 2970544 109 2972592 109 2974640 109 2976688 109 2978737 108 2980785 108 2982833 108 2984881 108 2986929 108 2988977 108 2991025 108 2993073 108 2995122 107 2997170 107 2999218 107 3001266 107 3003314 107 3005362 107 3007410 107 3009458 107 3011506 107 3013554 107 3015602 107 3017650 107 3019698 107 3021746 107 3023794 107 3025842 107 3027890 107 3029938 107 3031986 107 3034034 107 3036082 107 3038130 107 3040177 108 3042225 108 3044273 108 3046321 108 3048369 108 3050417 108 3052465 108 3054513 108 3056561 108 3058609 108 3060657 108 3062705 108 3064754 107 3066802 107 3068850 106 3070898 106 3072946 106 3074994 106 3077042 106 3079090 106 3081138 106 3083186 106 3085234 105 3087282 105 3089330 105 3091378 105 3093426 104 3095474 104 3097522 104 3099570 103 3101618 103 3103666 103 3105714 102 3107763 101 3109811 101 3111859 101 3113907 100 3115956 99 3118004 98 3120053 96 3122101 96 3124150 94 3126198 94 3128247 92 3130296 90 3132345 89 3134394 87 3136443 85 3138493 83 3140542 81 3142592 78 3144642 75 3146692 72 3148741 70 3150791 66 3152841 63 3154891 59 3156942 54 3158994 47 3161045 40 3163096 30 3165149 8 3165160 9
image1664508892599.png,Hamate,2800479 10 2802521 25 2802570 7 2804565 34 2804615 12 2806611 41 2806660 17 2808658 69 2810705 72 2812752 75 2814799 78 2816846 80 2818893 82 2820940 84 2822987 86 2825034 88 2827081 90 2829128 92 2831175 95 2833223 97 2835270 99 2837317 101 2839364 103 2841411 105 2843457 107 2845504 109 2847551 111 2849598 112 2851645 114 2853692 115 2855740 115 2857788 116 2859835 117 2861883 118 2863931 118 2865978 119 2868026 119 2870074 120 2872121 121 2874169 121 2876217 121 2878264 122 2880312 123 2882360 123 2884409 122 2886457 123 2888505 123 2890553 123 2892601 124 2894650 123 2896698 123 2898746 123 2900794 123 2902842 123 2904890 124 2906939 123 2908987 123 2911035 123 2913083 123 2915131 123 2917180 122 2919228 122 2921277 121 2923326 121 2925375 120 2927423 120 2929472 119 2931521 118 2933570 117 2935619 117 2937667 117 2939715 117 2941764 116 2943813 116 2945861 116 2947910 115 2949959 114 2952007 114 2954056 113 2956104 113 2958153 112 2960202 111 2962251 110 2964300 110 2966349 109 2968398 108 2970448 106 2972500 102 2974554 96 2976605 93 2978656 90 2980706 88 2982756 86 2984806 84 2986856 82 2988906 80 2990955 79 2993005 78 2995054 77 2997103 76 2999152 75 3001200 75 3003249 74 3005298 74 3007347 73 3009395 73 3011444 72 3013492 72 3015541 71 3017590 70 3019638 70 3021687 69 3023735 70 3025784 69 3027832 69 3029881 68 3031929 68 3033978 67 3036026 67 3038075 66 3040123 66 3042172 66 3044221 65 3046269 65 3048318 64 3050366 64 3052415 63 3054464 62 3056512 62 3058561 61 3060610 60 3062658 59 3064707 58 3066756 57 3068804 57 3070853 56 3072902 55 3074951 54 3077000 53 3079049 52 3081098 51 3083147 49 3085196 48 3087245 47 3089294 46 3091342 45 3093391 44 3095440 43 3097490 40 3099539 39 3101588 37 3103637 36 3105686 34 3107736 32 3109785 30 3111834 28 3113883 25 3115933 20 3117983 15 3120033 11 3122085 4
image1664508892599.png,Scaphoid,2964517 9 2966563 14 2968610 18 2970657 21 2972704 25 2974752 27 2976800 29 2978847 32 2980895 35 2982943 38 2984991 40 2987039 43 2989087 45 2991135 46 2993182 49 2995230 51 2997278 53 2999326 54 3001374 56 3003422 58 3005470 59 3007518 60 3009567 60 3011615 61 3013663 62 3015710 64 3017758 64 3019806 65 3021854 66 3023903 66 3025951 66 3027999 67 3030047 68 3032095 68 3034143 69 3036191 70 3038239 70 3040287 71 3042335 72 3044383 72 3046431 73 3048479 74 3050527 75 3052575 76 3054623 77 3056670 79 3058718 80 3060764 84 3062810 87 3064856 90 3066903 93 3068949 96 3070996 97 3073043 99 3075090 101 3077138 101 3079185 103 3081233 104 3083280 106 3085327 108 3087374 110 3089421 111 3091468 113 3093514 116 3095558 120 3097604 122 3099651 123 3101698 124 3103746 124 3105793 125 3107840 126 3109888 126 3111935 127 3113982 128 3116030 128 3118077 129 3120124 130 3122172 130 3124220 130 3126267 130 3128315 130 3130362 131 3132410 130 3134457 131 3136505 130 3138553 130 3140600 130 3142648 130 3144696 129 3146743 129 3148791 128 3150839 128 3152886 127 3154934 126 3156982 125 3159029 125 3161077 124 3163124 124 3165172 123 3167220 122 3169268 121 3171315 122 3173363 121 3175411 121 3177459 121 3179507 120 3181555 120 3183603 120 3185651 119 3187699 119 3189747 118 3191795 117 3193843 116 3195891 115 3197939 114 3199987 113 3202035 111 3204083 110 3206131 109 3208179 108 3210227 107 3212275 105 3214323 104 3216371 103 3218418 104 3220466 102 3222514 101 3224562 101 3226610 99 3228658 98 3230705 98 3232753 97 3234801 96 3236849 95 3238897 94 3240945 93 3242993 92 3245041 91 3247089 90 3249138 88 3251186 87 3253234 85 3255282 84 3257330 83 3259378 81 3261427 79 3263475 76 3265524 73 3267573 70 3269622 67 3271671 64 3273720 62 3275769 59 3277818 56 3279867 54 3281917 50 3283968 44 3286020 36 3288075 23 3290135 4
image1664508892599.png,Lunate,3118025 7 3120065 19 3122110 25 3124157 28 3126203 31 3128250 34 3130297 36 3132344 38 3134391 40 3136438 42 3138486 43 3140533 45 3142581 46 3144628 49 3146675 51 3148723 53 3150770 55 3152818 57 3154865 59 3156913 59 3158960 61 3161007 63 3163054 65 3165102 66 3167149 67 3169196 66 3171243 66 3173291 65 3175338 67 3177385 69 3179432 77 3181479 80 3183526 81 3185574 82 3187621 83 3189668 84 3191715 85 3193762 86 3195810 86 3197857 87 3199904 88 3201951 89 3203998 90 3206046 90 3208093 91 3210140 92 3212187 93 3214234 94 3216282 93 3218329 94 3220376 95 3222423 96 3224470 97 3226518 97 3228565 97 3230612 98 3232659 99 3234706 100 3236754 99 3238801 100 3240848 101 3242896 101 3244943 102 3246990 103 3249038 103 3251085 104 3253132 104 3255179 106 3257227 106 3259274 107 3261322 107 3263369 108 3265417 107 3267464 108 3269511 109 3271559 109 3273607 108 3275654 109 3277702 108 3279750 108 3281798 108 3283845 109 3285893 109 3287941 109 3289989 109 3292037 109 3294085 109 3296133 109 3298181 109 3300229 109 3302278 107 3304326 107 3306374 107 3308423 106 3310471 106 3312520 104 3314569 103 3316618 101 3318667 99 3320716 98 3322765 96 3324815 93 3326864 90 3328914 86 3330963 82 3333013 77 3335063 70 3337114 60 3339165 53 3341218 44 3343273 29 3345330 11
image1664508892599.png,Triquetrum,2999120 16 3001164 24 3003209 29 3005248 40 3007293 44 3009339 47 3011385 50 3013431 53 3015478 55 3017524 58 3019571 59 3021617 62 3023664 64 3025711 66 3027758 68 3029806 68 3031853 70 3033900 71 3035948 72 3037996 73 3040043 75 3042091 76 3044139 77 3046187 79 3048235 81 3050282 85 3052330 87 3054378 90 3056426 92 3058474 94 3060522 96 3062570 97 3064618 99 3066666 101 3068714 102 3070763 102 3072811 104 3074859 105 3076907 106 3078956 106 3081004 107 3083052 109 3085101 109 3087149 110 3089198 110 3091247 111 3093296 111 3095345 112 3097394 113 3099443 113 3101492 113 3103542 112 3105591 112 3107639 113 3109688 112 3111737 112 3113786 111 3115836 110 3117885 109 3119934 108 3121983 107 3124032 106 3126082 104 3128132 101 3130182 99 3132231 98 3134280 97 3136329 96 3138378 95 3140427 94 3142475 93 3144524 92 3146572 92 3148621 90 3150669 90 3152718 89 3154766 89 3156814 89 3158862 88 3160910 88 3162959 87 3165007 86 3167055 86 3169103 85 3171151 84 3173200 82 3175248 81 3177296 80 3179344 79 3181392 78 3183440 77 3185489 75 3187537 74 3189585 73 3191633 73 3193682 71 3195730 70 3197778 69 3199827 67 3201875 66 3203924 65 3205972 64 3208020 63 3210068 62 3212117 60 3214165 59 3216213 59 3218262 57 3220310 56 3222359 54 3224407 54 3226456 52 3228505 50 3230553 49 3232602 47 3234650 47 3236699 45 3238747 44 3240795 43 3242844 42 3244892 41 3246941 39 3248990 37 3251039 35 3253088 34 3255137 32 3257187 28 3259236 26 3261286 23 3263335 20 3265384 17 3267435 12
image1664508892599.png,Pisiform,3062617 5 3064663 18 3066709 23 3068756 26 3070802 29 3072849 32 3074896 34 3076943 36 3078989 39 3081036 41 3083083 43 3085130 45 3087177 47 3089225 48 3091272 50 3093320 50 3095367 52 3097415 53 3099463 53 3101511 54 3103559 54 3105606 56 3107654 56 3109701 58 3111749 58 3113795 60 3115842 62 3117888 64 3119936 64 3121983 65 3124031 65 3126079 65 3128126 66 3130174 66 3132221 67 3134268 68 3136316 68 3138364 68 3140412 68 3142459 69 3144507 69 3146555 69 3148602 69 3150650 69 3152697 70 3154745 70 3156793 70 3158840 71 3160888 70 3162936 70 3164984 70 3167032 70 3169080 69 3171128 69 3173176 68 3175224 68 3177272 67 3179320 67 3181368 67 3183416 66 3185464 66 3187512 65 3189560 65 3191608 64 3193656 64 3195704 63 3197753 62 3199801 62 3201849 61 3203897 61 3205946 59 3207994 58 3210042 57 3212091 56 3214139 55 3216187 55 3218236 53 3220284 53 3222332 52 3224381 50 3226429 50 3228478 48 3230526 47 3232575 45 3234623 44 3236672 42 3238721 40 3240770 38 3242819 36 3244867 35 3246916 33 3248965 31 3251014 29 3253063 27 3255113 21 3257163 16 3259213 12 3261264 5
image1664846404507.png,Trapezium,2706312 4 2708356 12 2710401 18 2712444 25 2714490 28 2716537 31 2718583 33 2720630 35 2722677 37 2724725 38 2726772 40 2728820 40 2730867 42 2732915 43 2734962 45 2737010 45 2739058 46 2741105 47 2743153 47 2745201 47 2747248 48 2749296 48 2751344 49 2753391 50 2755439 50 2757487 50 2759535 50 2761582 52 2763630 52 2765678 52 2767726 52 2769773 53 2771821 53 2773869 54 2775917 54 2777965 55 2780013 55 2782060 57 2784108 57 2786156 58 2788204 58 2790251 60 2792299 60 2794346 62 2796394 63 2798442 63 2800489 65 2802537 65 2804584 67 2806631 68 2808679 69 2810726 70 2812774 71 2814821 73 2816868 74 2818915 76 2820962 78 2823009 80 2825056 82 2827103 83 2829151 84 2831198 86 2833245 87 2835292 89 2837339 91 2839387 91 2841434 93 2843481 95 2845528 96 2847575 98 2849622 99 2851669 100 2853716 102 2855763 103 2857810 104 2859858 104 2861905 106 2863953 106 2866001 106 2868050 105 2870098 105 2872146 106 2874195 105 2876243 105 2878291 105 2880340 104 2882388 104 2884436 104 2886485 103 2888533 103 2890581 103 2892630 101 2894678 101 2896726 100 2898775 100 2900823 100 2902871 100 2904919 100 2906967 100 2909016 99 2911064 98 2913112 98 2915160 98 2917208 98 2919256 98 2921304 98 2923352 98 2925401 96 2927449 96 2929498 95 2931546 94 2933594 94 2935643 92 2937691 91 2939739 90 2941788 88 2943837 86 2945885 85 2947934 83 2949983 81 2952033 77 2954082 75 2956131 72 2958180 68 2960230 64 2962280 61 2964330 57 2966381 51 2968433 14 2968455 20 2970507 12 2972559 6
image1664846404507.png,Trapezoid,2714544 5 2716588 13 2718631 20 2720675 26 2722720 30 2724766 34 2726813 36 2728860 37 2730907 39 2732954 41 2735001 43 2737048 46 2739095 49 2741142 51 2743190 52 2745237 54 2747285 56 2749333 61 2751380 65 2753428 67 2755475 69 2757523 69 2759570 71 2761617 72 2763665 72 2765712 73 2767759 74 2769806 75 2771854 76 2773901 77 2775949 78 2777996 80 2780044 81 2782091 82 2784139 83 2786186 84 2788234 85 2790281 86 2792329 87 2794377 87 2796424 88 2798472 88 2800520 89 2802568 89 2804616 89 2806664 90 2808711 91 2810759 92 2812807 92 2814855 92 2816903 93 2818951 93 2820999 93 2823048 92 2825096 92 2827144 92 2829192 92 2831240 92 2833288 93 2835336 93 2837384 93 2839433 93 2841481 93 2843529 93 2845577 93 2847625 93 2849672 94 2851720 94 2853768 94 2855817 92 2857866 91 2859914 91 2861963 89 2864012 88 2866060 87 2868108 87 2870156 86 2872204 84 2874253 80 2876301 77 2878350 73 2880399 70 2882448 68 2884497 65 2886546 61 2888595 57 2890644 53 2892694 49 2894744 44 2896795 39 2898844 36 2900893 26 2902942 22 2904990 20 2907039 16 2909089 6
image1664846404507.png,Capitate,2688041 18 2690075 35 2692119 40 2694163 46 2696208 50 2698253 54 2700299 57 2702345 60 2704392 61 2706438 63 2708484 65 2710530 68 2712576 71 2714621 75 2716664 81 2718710 83 2720756 85 2722801 88 2724848 89 2726895 90 2728942 90 2730989 91 2733036 92 2735084 91 2737131 92 2739179 92 2741226 93 2743274 93 2745321 94 2747369 94 2749417 93 2751464 94 2753511 95 2755559 95 2757606 95 2759654 95 2761701 95 2763747 97 2765794 97 2767840 99 2769887 100 2771934 101 2773981 102 2776027 104 2778074 105 2780121 105 2782168 106 2784215 107 2786263 107 2788310 108 2790357 108 2792404 109 2794451 110 2796498 110 2798546 110 2800593 110 2802641 110 2804688 111 2806736 111 2808783 112 2810831 112 2812878 113 2814926 113 2816973 114 2819021 114 2821069 114 2823117 114 2825165 114 2827213 114 2829261 114 2831309 114 2833357 114 2835405 114 2837453 114 2839502 113 2841550 113 2843598 112 2845646 112 2847695 111 2849743 111 2851791 111 2853839 110 2855887 110 2857935 110 2859983 110 2862031 110 2864079 110 2866128 108 2868176 108 2870224 108 2872272 108 2874320 108 2876368 108 2878416 108 2880464 108 2882512 108 2884560 108 2886608 108 2888655 109 2890703 109 2892751 109 2894799 109 2896847 109 2898895 109 2900943 109 2902991 109 2905039 109 2907088 108 2909136 108 2911184 108 2913233 107 2915281 107 2917329 107 2919377 107 2921426 106 2923474 107 2925522 107 2927571 106 2929619 107 2931668 106 2933716 106 2935765 105 2937813 105 2939862 105 2941910 105 2943958 105 2946007 104 2948055 104 2950103 105 2952151 105 2954200 104 2956248 105 2958296 106 2960344 106 2962393 105 2964441 105 2966489 106 2968537 106 2970585 106 2972633 106 2974682 105 2976730 106 2978778 106 2980826 107 2982875 106 2984924 105 2986973 104 2989021 104 2991070 103 2993118 103 2995167 102 2997215 102 2999264 101 3001312 100 3003361 99 3005410 97 3007458 96 3009507 95 3011556 93 3013604 92 3015653 91 3017702 89 3019750 88 3021798 87 3023847 84 3025895 83 3027944 81 3029993 79 3032042 77 3034091 76 3036139 75 3038188 73 3040237 71 3042286 69 3044335 67 3046384 64 3048433 62 3050482 59 3052532 55 3054581 52 3056631 49 3058681 44 3060731 38 3062781 28 3064831 22 3066883 5
image1664846404507.png,Hamate,2694265 9 2696308 17 2698336 2 2698354 22 2700378 16 2700400 27 2702424 54 2704471 57 2706516 62 2708561 67 2710604 74 2712644 84 2714689 90 2716735 95 2718781 100 2720828 105 2722875 111 2724923 113 2726970 114 2729018 115 2731065 117 2733113 118 2735161 118 2737209 119 2739256 121 2741304 121 2743352 122 2745400 122 2747448 123 2749495 124 2751543 125 2753591 125 2755639 125 2757687 125 2759735 126 2761783 126 2763831 126 2765878 127 2767926 127 2769974 128 2772022 128 2774070 128 2776118 128 2778166 128 2780214 128 2782262 128 2784309 129 2786357 129 2788404 130 2790452 130 2792499 131 2794547 131 2796595 131 2798643 131 2800691 131 2802738 131 2804786 131 2806834 130 2808882 129 2810930 129 2812978 128 2815026 127 2817074 127 2819122 126 2821170 125 2823218 124 2825265 124 2827313 124 2829361 123 2831409 123 2833457 122 2835505 122 2837553 121 2839601 120 2841649 118 2843697 116 2845745 115 2847794 112 2849842 110 2851890 107 2853938 104 2855986 102 2858034 100 2860083 97 2862131 95 2864179 92 2866227 89 2868275 88 2870324 84 2872372 82 2874420 81 2876469 78 2878517 76 2880565 75 2882614 72 2884662 71 2886710 71 2888759 69 2890807 69 2892855 68 2894904 66 2896952 66 2899001 64 2901050 63 2903098 62 2905146 62 2907195 60 2909243 59 2911291 59 2913339 59 2915388 57 2917436 57 2919484 56 2921533 55 2923581 54 2925629 54 2927678 52 2929726 52 2931774 52 2933823 50 2935871 50 2937920 48 2939968 48 2942017 46 2944065 45 2946113 45 2948161 44 2950210 43 2952258 42 2954306 42 2956354 41 2958403 39 2960451 39 2962499 38 2964548 36 2966596 35 2968645 33 2970693 32 2972741 31 2974789 31 2976838 29 2978886 28 2980934 27 2982983 25 2985032 23 2987080 22 2989129 19 2991178 17 2993227 13 2995278 7
image1664846404507.png,Scaphoid,2892747 6 2894787 18 2896832 23 2898878 27 2900924 30 2902971 32 2905018 34 2907065 36 2909111 38 2911158 40 2913205 42 2915252 43 2917298 46 2919345 47 2921393 48 2923440 50 2925487 52 2927534 53 2929581 55 2931628 57 2933675 59 2935722 61 2937769 63 2939816 65 2941863 67 2943910 70 2945957 71 2948004 73 2950051 75 2952099 75 2954146 77 2956193 78 2958241 79 2960288 80 2962335 82 2964382 85 2966430 86 2968477 88 2970524 90 2972572 91 2974619 92 2976666 93 2978714 93 2980761 94 2982809 95 2984857 95 2986905 95 2988953 95 2991001 96 2993049 96 2995097 96 2997145 97 2999193 98 3001241 99 3003289 99 3005337 100 3007385 101 3009433 102 3011481 103 3013529 104 3015576 106 3017624 106 3019671 108 3021719 108 3023766 109 3025814 110 3027862 110 3029910 110 3031958 110 3034006 110 3036054 110 3038102 111 3040150 111 3042198 111 3044246 111 3046295 110 3048343 110 3050391 111 3052440 110 3054489 109 3056537 109 3058586 108 3060635 107 3062684 106 3064733 105 3066781 105 3068830 104 3070879 103 3072928 102 3074976 102 3077025 101 3079074 100 3081123 99 3083172 98 3085221 97 3087270 96 3089319 95 3091368 94 3093416 94 3095466 92 3097514 93 3099563 92 3101612 91 3103660 91 3105709 90 3107758 89 3109807 88 3111856 88 3113905 87 3115954 86 3118003 85 3120052 84 3122102 82 3124151 81 3126200 80 3128249 79 3130299 77 3132348 76 3134397 75 3136446 73 3138495 72 3140544 71 3142593 69 3144642 68 3146691 67 3148741 65 3150790 63 3152839 62 3154888 60 3156937 58 3158987 56 3161036 54 3163086 51 3165137 47 3167187 44 3169239 36 3171294 15
image1664846404507.png,Lunate,3005467 20 3007511 28 3009557 35 3011603 40 3013650 44 3015697 47 3017744 49 3019790 52 3021837 54 3023885 55 3025933 56 3027981 57 3030029 59 3032077 60 3034125 61 3036173 63 3038221 64 3040268 66 3042316 67 3044364 68 3046412 69 3048460 70 3050507 73 3052555 73 3054603 74 3056651 75 3058699 76 3060747 77 3062795 78 3064843 79 3066891 80 3068939 80 3070987 81 3073035 82 3075082 84 3077130 85 3079177 86 3081224 88 3083270 90 3085318 91 3087365 93 3089412 94 3091458 97 3093506 97 3095553 98 3097601 99 3099649 99 3101697 100 3103745 100 3105793 101 3107841 101 3109889 102 3111938 101 3113986 101 3116035 101 3118083 101 3120131 102 3122180 101 3124228 102 3126276 102 3128325 101 3130373 102 3132422 101 3134470 101 3136519 100 3138567 101 3140615 101 3142663 101 3144712 100 3146760 100 3148808 101 3150856 101 3152905 100 3154953 100 3157002 99 3159050 99 3161098 99 3163147 98 3165195 98 3167243 97 3169292 96 3171340 96 3173388 95 3175437 94 3177485 94 3179533 93 3181582 92 3183630 91 3185678 90 3187726 90 3189775 88 3191823 87 3193871 87 3195919 86 3197967 85 3200016 83 3202064 82 3204112 81 3206161 79 3208209 79 3210258 77 3212307 75 3214356 73 3216405 71 3218456 67 3220506 64 3222557 59 3224609 53 3226661 47 3228713 39 3230767 26 3232821 16
image1664846404507.png,Triquetrum,2872469 10 2874513 17 2876558 25 2878604 30 2880650 35 2882696 39 2884743 42 2886789 45 2888836 48 2890883 50 2892930 52 2894977 54 2897024 56 2899071 58 2901118 61 2903166 62 2905213 64 2907261 66 2909308 68 2911355 69 2913403 70 2915450 72 2917498 72 2919545 74 2921593 75 2923640 76 2925687 78 2927734 79 2929782 79 2931829 80 2933876 81 2935923 82 2937970 84 2940017 84 2942064 85 2944111 86 2946158 87 2948204 89 2950250 91 2952295 93 2954341 95 2956387 97 2958433 99 2960479 100 2962525 102 2964572 103 2966618 104 2968665 105 2970712 106 2972759 106 2974806 106 2976852 107 2978899 107 2980947 106 2982994 106 2985042 105 2987089 105 2989137 104 2991185 103 2993232 103 2995280 103 2997327 104 2999376 102 3001424 102 3003472 101 3005520 100 3007568 100 3009616 99 3011664 99 3013712 98 3015760 97 3017809 95 3019857 95 3021906 93 3023954 92 3026003 91 3028051 91 3030100 89 3032148 89 3034197 87 3036245 86 3038293 85 3040342 84 3042390 83 3044439 82 3046487 82 3048536 81 3050585 79 3052634 78 3054683 77 3056732 76 3058781 75 3060830 74 3062878 73 3064927 72 3066976 70 3069024 69 3071073 68 3073122 66 3075170 65 3077219 63 3079268 61 3081317 59 3083366 57 3085415 55 3087463 55 3089512 53 3091561 51 3093610 49 3095659 48 3097707 47 3099756 45 3101805 43 3103854 41 3105903 39 3107952 37 3110001 35 3112050 33 3114099 31 3116148 29 3118197 26 3120247 21 3122297 15
image1664846404507.png,Pisiform,2938005 5 2940048 12 2942094 16 2944134 25 2946181 31 2948228 34 2950275 37 2952322 39 2954369 41 2956416 43 2958462 46 2960509 48 2962555 51 2964603 51 2966650 53 2968697 54 2970744 56 2972792 56 2974840 57 2976887 59 2978935 60 2980983 61 2983030 63 2985078 64 2987125 65 2989173 66 2991221 66 2993268 67 2995316 67 2997364 67 2999411 69 3001459 69 3003506 70 3005554 71 3007602 71 3009649 72 3011697 73 3013745 73 3015793 74 3017840 75 3019888 75 3021936 76 3023984 76 3026032 76 3028080 76 3030128 76 3032176 76 3034224 76 3036272 76 3038320 76 3040368 76 3042416 76 3044465 75 3046513 75 3048562 74 3050610 74 3052658 74 3054707 73 3056755 73 3058803 73 3060852 72 3062900 72 3064949 70 3066997 70 3069046 69 3071094 68 3073143 67 3075192 66 3077241 64 3079289 64 3081339 61 3083388 60 3085437 58 3087486 57 3089535 56 3091584 54 3093634 51 3095683 49 3097733 46 3099783 42 3101834 38 3103883 35 3105933 30 3107982 10 3107997 8 3110031 7 3112080 2
image1664846428748.png,Trapezium,2811002 12 2813048 17 2815094 21 2817137 27 2819183 30 2821230 32 2823278 33 2825325 35 2827373 36 2829420 38 2831468 38 2833515 40 2835562 41 2837609 43 2839657 43 2841704 44 2843751 46 2845799 46 2847846 47 2849893 48 2851941 48 2853988 50 2856036 50 2858083 51 2860131 51 2862178 53 2864226 53 2866273 54 2868321 54 2870369 55 2872416 56 2874464 56 2876512 56 2878560 57 2880607 58 2882655 58 2884703 59 2886751 59 2888799 60 2890846 61 2892894 62 2894942 62 2896989 64 2899037 64 2901084 66 2903131 68 2905178 69 2907225 70 2909273 71 2911320 72 2913367 74 2915414 75 2917461 77 2919508 79 2921555 80 2923602 82 2925650 82 2927697 84 2929744 86 2931792 87 2933839 89 2935887 90 2937935 90 2939982 92 2942030 93 2944078 94 2946125 96 2948173 97 2950221 97 2952269 98 2954316 99 2956364 100 2958411 101 2960458 102 2962506 102 2964553 103 2966601 102 2968648 103 2970696 103 2972744 103 2974792 103 2976840 103 2978888 103 2980935 104 2982983 103 2985031 103 2987079 103 2989127 103 2991175 103 2993223 103 2995271 103 2997318 104 2999366 104 3001414 104 3003462 104 3005511 103 3007560 102 3009609 101 3011657 101 3013706 100 3015755 99 3017803 99 3019852 98 3021900 98 3023949 97 3025998 95 3028047 94 3030096 93 3032146 90 3034195 89 3036244 87 3038293 86 3040342 85 3042391 83 3044440 82 3046490 79 3048538 78 3050587 76 3052637 73 3054686 71 3056735 69 3058784 67 3060833 65 3062883 61 3064932 58 3066982 54 3069033 26 3071084 19 3073135 13 3075188 3
image1664846428748.png,Trapezoid,2829395 2 2831437 14 2833480 22 2835523 30 2837570 34 2839615 39 2841660 45 2843706 49 2845752 53 2847798 55 2849844 58 2851890 60 2853936 62 2855982 65 2858029 66 2860077 67 2862125 67 2864172 69 2866220 70 2868268 71 2870316 72 2872363 74 2874410 76 2876457 78 2878503 81 2880550 82 2882597 84 2884644 86 2886691 88 2888739 88 2890787 89 2892834 90 2894882 91 2896930 91 2898977 92 2901025 92 2903073 93 2905120 93 2907168 93 2909216 93 2911263 94 2913311 93 2915359 93 2917406 95 2919454 95 2921502 95 2923549 96 2925597 96 2927645 96 2929693 95 2931741 95 2933790 94 2935838 93 2937887 92 2939935 92 2941984 91 2944033 90 2946081 89 2948129 89 2950178 88 2952226 88 2954275 87 2956323 86 2958371 86 2960419 85 2962468 83 2964516 82 2966564 81 2968612 80 2970661 78 2972709 78 2974758 76 2976807 74 2978856 72 2980906 69 2982955 67 2985006 63 2987056 59 2989108 54 2991161 47 2993212 43 2995263 37 2997313 33 2999362 29 3001413 22 3003465 1
image1664846428748.png,Capitate,2804683 24 2806728 32 2808773 39 2810820 43 2812867 46 2814915 49 2816962 52 2819009 55 2821057 57 2823104 60 2825151 63 2827198 67 2829246 70 2831293 76 2833341 80 2835389 83 2837437 86 2839485 88 2841533 90 2843582 90 2845630 91 2847678 92 2849726 93 2851774 94 2853822 94 2855870 95 2857918 96 2859966 97 2862015 96 2864063 97 2866111 99 2868159 100 2870207 102 2872256 103 2874304 105 2876353 106 2878401 109 2880449 110 2882498 110 2884546 112 2886594 112 2888643 112 2890691 113 2892740 112 2894788 112 2896836 113 2898885 112 2900933 112 2902981 112 2905029 113 2907078 112 2909126 112 2911174 112 2913223 111 2915271 111 2917319 111 2919368 110 2921416 110 2923465 110 2925513 110 2927561 110 2929609 111 2931657 111 2933705 111 2935753 111 2937801 112 2939848 113 2941896 113 2943944 113 2945992 113 2948041 112 2950089 112 2952137 112 2954185 112 2956234 112 2958282 112 2960331 112 2962379 112 2964428 112 2966476 112 2968525 111 2970573 110 2972621 110 2974670 109 2976718 108 2978766 108 2980815 107 2982863 107 2984911 107 2986959 108 2989007 108 2991055 109 2993104 108 2995152 108 2997200 109 2999248 110 3001296 110 3003345 110 3005393 110 3007441 110 3009489 110 3011537 110 3013586 109 3015633 109 3017681 109 3019729 108 3021777 108 3023825 107 3025873 107 3027921 106 3029969 105 3032017 104 3034065 104 3036113 103 3038160 104 3040208 103 3042256 103 3044304 102 3046352 102 3048399 103 3050447 103 3052495 102 3054543 102 3056590 103 3058638 103 3060686 103 3062734 103 3064782 103 3066829 104 3068877 104 3070925 103 3072973 103 3075020 104 3077068 103 3079115 104 3081163 103 3083211 102 3085258 103 3087306 102 3089354 102 3091402 101 3093450 101 3095497 102 3097545 101 3099593 101 3101641 100 3103688 101 3105736 100 3107784 100 3109832 99 3111880 99 3113929 97 3115977 97 3118025 97 3120074 95 3122122 95 3124170 94 3126219 93 3128267 92 3130316 91 3132365 89 3134414 88 3136462 87 3138511 86 3140560 84 3142609 82 3144658 81 3146707 79 3148757 77 3150806 75 3152855 73 3154904 71 3156954 68 3159003 65 3161053 62 3163102 60 3165151 58 3167201 55 3169251 51 3171301 48 3173352 42 3175403 36 3177455 29 3179523 5
