image_name,class,rle
image1664156956152.png,Hamate,2327575 4 2329621 9 2331659 20 2333705 26 2335751 31 2337797 36 2339843 39 2341889 43 2343935 46 2345982 48 2348030 49 2350077 51 2352124 52 2354172 61 2356220 63 2358267 65 2360315 67 2362362 71 2364410 73 2366458 76 2368505 79 2370552 82 2372600 84 2374647 87 2376694 89 2378741 90 2380789 91 2382836 92 2384883 93 2386931 94 2388979 94 2391027 95 2393074 96 2395122 97 2397170 99 2399218 99 2401265 101 2403313 101 2405361 101 2407408 103 2409456 103 2411503 104 2413551 104 2415598 105 2417646 106 2419693 107 2421741 107 2423788 108 2425835 110 2427883 110 2429930 111 2431978 111 2434025 113 2436073 113 2438121 113 2440168 114 2442216 114 2444264 114 2446312 115 2448359 116 2450407 116 2452455 116 2454502 117 2456550 117 2458598 118 2460645 119 2462693 119 2464740 120 2466788 120 2468836 120 2470883 120 2472931 119 2474978 120 2477026 119 2479073 120 2481120 121 2483168 120 2485215 121 2487262 121 2489310 120 2491357 120 2493405 118 2495452 117 2497500 113 2499547 109 2501595 106 2503642 104 2505690 101 2507738 99 2509786 97 2511833 97 2513881 94 2515929 86 2517976 77 2520024 71 2522072 67 2524119 66 2526167 63 2528215 61 2530263 58 2532310 56 2534358 54 2536406 52 2538454 50 2540502 47 2542551 43 2544599 40 2546647 38 2548696 34 2550744 31 2552792 28 2554841 23 2556891 14 2558943 2
image1664156956152.png,Scaphoid,2339678 4 2341721 15 2343765 25 2345810 32 2347855 37 2349900 42 2351945 48 2353992 50 2356037 55 2358082 59 2360127 63 2362173 65 2364218 69 2366265 71 2368311 73 2370358 75 2372406 75 2374453 76 2376500 77 2378547 78 2380595 78 2382642 79 2384690 79 2386737 80 2388785 80 2390832 80 2392880 80 2394927 81 2396975 81 2399023 80 2401071 80 2403118 81 2405166 80 2407214 80 2409262 79 2411310 79 2413358 78 2415406 78 2417454 77 2419502 77 2421551 75 2423599 75 2425647 74 2427695 74 2429744 72 2431792 71 2433841 70 2435889 69 2437938 68 2439986 67 2442034 67 2444082 67 2446130 67 2448178 67 2448251 1 2450226 68 2450297 3 2452274 75 2454322 76 2456370 77 2458418 78 2460465 80 2462513 81 2464561 81 2466608 83 2468656 83 2470704 83 2472752 84 2474800 84 2476848 84 2478896 85 2480945 84 2482993 85 2485041 85 2487090 84 2489138 85 2491187 84 2493235 84 2495283 85 2497332 84 2499381 83 2501429 84 2503477 84 2505526 83 2507574 84 2509622 84 2511671 84 2513719 84 2515768 84 2517816 84 2519865 83 2521913 84 2523961 84 2526010 83 2528058 83 2530107 82 2532155 82 2534204 81 2536252 81 2538300 80 2540348 80 2542397 79 2544445 79 2546494 78 2548542 78 2550591 77 2552639 77 2554688 75 2556736 75 2558785 74 2560833 74 2562882 73 2564930 72 2566979 71 2569027 71 2571076 70 2573125 69 2575173 69 2577222 68 2579270 67 2581319 66 2583368 65 2585417 63 2587465 63 2589514 62 2591563 60 2593612 59 2595660 58 2597709 57 2599758 55 2601807 54 2603856 52 2605904 52 2607954 50 2610003 48 2612052 47 2614101 45 2616150 44 2618199 42 2620248 41 2622298 38 2624347 37 2626396 35 2628446 32 2630496 30 2632545 28 2634595 25 2636646 22 2638696 19 2640747 15 2642797 12 2644847 9 2646899 3
image1664156956152.png,Lunate,2505630 2 2505642 2 2507674 23 2509721 27 2511766 32 2513812 36 2515856 42 2517901 47 2519947 50 2521994 52 2524041 54 2526088 56 2528136 57 2530183 59 2532231 60 2534278 61 2536325 63 2538373 64 2540420 66 2542468 66 2544516 67 2546564 67 2548612 68 2550660 68 2552708 69 2554755 70 2556803 71 2558851 71 2560899 71 2562947 72 2564995 72 2567043 73 2569091 74 2571139 75 2573186 76 2575234 77 2577282 78 2579330 79 2581378 80 2583426 81 2585474 81 2587522 82 2589570 83 2591618 83 2593666 84 2595714 84 2597762 85 2599811 84 2601859 85 2603907 85 2605955 86 2608003 86 2610051 87 2612099 87 2614147 88 2616195 88 2618243 88 2620291 89 2622340 89 2624388 89 2626436 90 2628484 90 2630532 90 2632580 91 2634628 91 2636676 92 2638724 93 2640773 92 2642821 92 2644870 92 2646918 92 2648967 92 2651016 91 2653065 91 2655114 90 2657164 88 2659213 88 2661263 86 2663312 86 2665362 84 2667411 83 2669460 83 2671510 81 2673559 80 2675608 79 2677658 77 2679707 76 2681756 75 2683805 74 2685854 73 2687903 72 2689952 71 2692002 69 2694051 68 2696100 67 2698149 65 2700198 63 2702248 61 2704297 59 2706347 56 2708396 53 2710447 49 2712497 45 2714547 42 2716598 37 2718650 32 2720702 26 2722756 18
image1664156956152.png,Triquetrum,2505761 18 2507806 24 2509851 28 2511897 32 2513943 36 2515988 40 2518032 45 2520076 50 2522122 53 2524167 57 2526212 61 2528258 64 2530303 68 2532349 71 2534395 73 2536441 76 2538487 78 2540533 81 2542579 83 2544626 85 2546672 87 2548719 89 2550765 91 2552812 93 2554859 94 2556906 95 2558953 97 2561000 98 2563047 99 2565094 101 2567141 102 2569188 103 2571235 104 2573282 105 2575329 106 2577376 107 2579423 108 2581470 109 2583518 110 2585565 111 2587613 110 2589661 110 2591709 110 2593757 110 2595806 108 2597854 108 2599902 108 2601951 106 2603999 106 2606047 105 2608096 104 2610144 103 2612192 102 2614241 100 2616289 99 2618337 98 2620385 96 2622433 94 2624481 93 2626530 90 2628578 89 2630626 85 2632674 83 2634723 79 2636771 78 2638820 74 2640868 72 2642916 70 2644965 68 2647013 67 2649062 65 2651110 63 2653159 61 2655207 60 2657256 58 2659304 57 2661353 55 2663402 53 2665450 51 2667499 48 2669547 47 2671596 45 2673644 44 2675693 42 2677742 41 2679790 40 2681839 38 2683887 38 2685936 36 2687985 31 2690034 29 2692083 27 2694132 25 2696181 23 2698231 19 2700281 15 2702332 8
image1664156956152.png,Pisiform,2565157 9 2567198 19 2569242 25 2571287 30 2573334 33 2575380 37 2577427 40 2579475 41 2581522 43 2583570 43 2585617 45 2587665 46 2589712 48 2591760 49 2593807 50 2595855 52 2597903 53 2599950 55 2601998 56 2604046 57 2606093 58 2608141 58 2610189 59 2612236 60 2614284 60 2616332 60 2618380 60 2620428 61 2622476 61 2624524 62 2626572 63 2628620 63 2630668 63 2632716 64 2634764 64 2636812 65 2638860 65 2640908 65 2642956 66 2645004 66 2647052 66 2649101 66 2651149 66 2653197 66 2655245 66 2657294 65 2659342 65 2661390 65 2663439 64 2665487 64 2667535 64 2669584 63 2671632 63 2673680 63 2675729 61 2677777 61 2679825 61 2681873 60 2683922 59 2685970 59 2688019 57 2690067 57 2692116 56 2694165 54 2696213 53 2698262 52 2700310 51 2702359 49 2704408 48 2706457 46 2708506 44 2710555 41 2712604 39 2714653 36 2716702 33 2718751 30 2720800 27 2722850 23 2724899 20 2726949 16 2729001 8
image1664156981600.png,Trapezium,2260080 5 2262123 13 2264168 19 2266215 22 2268262 24 2270309 27 2272356 29 2274404 31 2276451 33 2278498 35 2280546 36 2282593 39 2284641 40 2286688 41 2288736 43 2290783 45 2292831 46 2294878 48 2296926 49 2298974 49 2301021 51 2303069 52 2305117 53 2307165 53 2309213 54 2311261 55 2313309 57 2315357 59 2317405 62 2319452 66 2321499 72 2323547 80 2325594 85 2327642 87 2329690 89 2331738 90 2333786 90 2335834 91 2337882 91 2339930 92 2341978 92 2344027 92 2346075 93 2348123 93 2350172 93 2352220 93 2354269 93 2356317 93 2358365 94 2360413 95 2362461 95 2364509 96 2366557 96 2368605 97 2370653 97 2372701 98 2374749 98 2376797 98 2378844 99 2380892 99 2382940 99 2384987 100 2387035 100 2389083 100 2391130 101 2393178 101 2395226 100 2397274 100 2399322 99 2401369 100 2403417 100 2405465 100 2407513 99 2409561 99 2411609 99 2413657 98 2415705 98 2417753 98 2419801 97 2421849 97 2423897 97 2425945 96 2427993 96 2430041 96 2432089 95 2434137 95 2436185 94 2438233 94 2440281 93 2442329 92 2444376 93 2446424 92 2448472 91 2450520 90 2452568 88 2454616 87 2456664 85 2458712 83 2460759 82 2462807 81 2464855 80 2466903 78 2468951 77 2470999 76 2473047 75 2475095 74 2477143 72 2479191 71 2481239 71 2483287 70 2485335 69 2487383 68 2489432 65 2491480 63 2493528 62 2495577 60 2497626 57 2499674 56 2501722 55 2503771 52 2505819 51 2507867 50 2509916 48 2511965 46 2514014 44 2516063 2 2516070 35 2518124 27
image1664156981600.png,Trapezoid,2329688 1 2331732 9 2333773 17 2335817 23 2337861 29 2339906 34 2341952 38 2343998 42 2346045 45 2348092 47 2350139 50 2352186 53 2354233 56 2356280 58 2358328 60 2360375 62 2362422 64 2364470 65 2366517 67 2368565 68 2370612 70 2372660 71 2374707 72 2376754 74 2378802 75 2380849 76 2382897 77 2384944 79 2386991 80 2389039 80 2391086 82 2393134 82 2395182 83 2397230 83 2399278 83 2401326 83 2403375 83 2405423 83 2407471 83 2409519 83 2411567 83 2413615 83 2415663 83 2417710 84 2419758 84 2421806 84 2423854 84 2425902 84 2427950 83 2429999 82 2432047 82 2434096 81 2436144 80 2438192 80 2440240 79 2442289 78 2444337 77 2446385 77 2448433 76 2450482 75 2452531 74 2454579 73 2456628 72 2458677 71 2460726 69 2462774 68 2464823 67 2466871 66 2468920 63 2470968 60 2473017 56 2475066 52 2477115 47 2479164 42 2481213 38 2483262 35 2485311 31 2487359 30 2489408 28 2491457 26 2493507 22 2495556 20 2497606 15 2499656 9
image1664156981600.png,Capitate,2399235 15 2401280 19 2403325 24 2405370 43 2407416 51 2409460 59 2411504 67 2413549 72 2415593 77 2417638 81 2419684 84 2421728 89 2423773 93 2425818 97 2427864 100 2429909 103 2431955 105 2434001 108 2436048 109 2438095 110 2440143 110 2442190 111 2444238 112 2446285 113 2448333 113 2450381 113 2452430 113 2454478 114 2456526 116 2458574 116 2460622 117 2462670 118 2464718 119 2466765 120 2468813 121 2470862 121 2472911 121 2474960 121 2477008 122 2479057 122 2481106 122 2483155 121 2485204 121 2487254 120 2489303 120 2491351 120 2493400 120 2495449 119 2497498 119 2499547 118 2501596 118 2503645 118 2505694 117 2507743 117 2509791 118 2511840 118 2513889 117 2515937 118 2517986 117 2520035 117 2522083 117 2524132 117 2526180 117 2528228 118 2530277 117 2532325 117 2534374 117 2536423 116 2538471 117 2540520 116 2542568 117 2544617 116 2546666 115 2548714 116 2550762 116 2552811 116 2554859 116 2556908 116 2558957 115 2561005 116 2563054 115 2565103 114 2567151 115 2569200 114 2571249 114 2573297 114 2575346 113 2577394 114 2579443 113 2581492 112 2583540 112 2585589 112 2587637 112 2589686 111 2591734 112 2593783 111 2595831 111 2597880 110 2599928 110 2601976 111 2604025 110 2606073 110 2608122 109 2610170 110 2612219 109 2614267 109 2616315 110 2618364 109 2620412 109 2622461 108 2624509 109 2626557 109 2628606 108 2630654 108 2632702 108 2634751 107 2636799 107 2638848 106 2640896 106 2642944 106 2644993 105 2647041 104 2649089 104 2651137 104 2653186 102 2655234 101 2657282 101 2659331 99 2661379 98 2663428 96 2665476 95 2667524 94 2669573 93 2671621 92 2673670 90 2675719 88 2677767 87 2679816 85 2681864 84 2683913 83 2685962 80 2688011 78 2690060 76 2692110 71 2694160 67 2696210 62 2698261 57 2700312 51 2702364 44 2704417 36 2706470 27 2708525 15
image1664156981600.png,Hamate,2458575 3 2460621 10 2462665 17 2464703 29 2466749 33 2468795 37 2470842 39 2472888 42 2474935 44 2476982 47 2479028 50 2481065 6 2481075 52 2483111 65 2485157 68 2487204 70 2489249 73 2491294 77 2493338 81 2495384 83 2497430 86 2499477 87 2501524 88 2503571 90 2505618 91 2507666 91 2509713 93 2511760 94 2513805 97 2515851 99 2517898 100 2519945 101 2521992 102 2524039 103 2526087 104 2528134 105 2530182 106 2532230 106 2534278 107 2536326 107 2538374 108 2540422 109 2542469 110 2544517 111 2546565 112 2548613 112 2550661 113 2552709 113 2554757 114 2556804 115 2558852 116 2560900 116 2562948 117 2564996 117 2567044 118 2569092 118 2571140 119 2573188 119 2575236 119 2577284 120 2579332 120 2581380 121 2583428 121 2585476 122 2587525 121 2589573 121 2591622 121 2593670 121 2595718 121 2597767 120 2599816 120 2601864 120 2603913 119 2605961 120 2608011 118 2610060 117 2612109 116 2614158 116 2616208 114 2618259 111 2620311 108 2622363 104 2624414 101 2626464 99 2628516 96 2630566 94 2632616 92 2634666 90 2636716 88 2638775 77 2640833 68 2642884 65 2644935 62 2646985 60 2649035 59 2651084 58 2653134 56 2655183 55 2657233 53 2659283 51 2661332 50 2663383 47 2665434 44 2667484 42 2669534 40 2671585 37 2673635 35 2675685 33 2677735 31 2679786 27 2681836 25 2683887 21 2685938 18 2687989 14 2690041 8
image1664156981600.png,Scaphoid,2487413 19 2489457 26 2491500 34 2493545 39 2495591 43 2497637 47 2499683 51 2501730 54 2503777 62 2505824 69 2507871 72 2509918 75 2511966 76 2514014 77 2516062 78 2518109 80 2520157 81 2522205 81 2524253 82 2526301 82 2528350 82 2530398 82 2532446 83 2534494 83 2536542 84 2538590 84 2540639 84 2542687 84 2544736 84 2546784 84 2548832 85 2550880 85 2552929 84 2554977 84 2557026 83 2559074 83 2561123 82 2563171 81 2565219 81 2567268 80 2569317 78 2571366 77 2573414 77 2575463 75 2577511 75 2579560 73 2581609 72 2583658 70 2585706 69 2587754 69 2589802 68 2591850 68 2593893 1 2593898 67 2595940 3 2595946 67 2597988 73 2600035 73 2602083 74 2604131 74 2606178 75 2608226 75 2610273 77 2612321 77 2614369 77 2616416 79 2618464 79 2620511 80 2622559 80 2624606 81 2626654 81 2628702 81 2630749 82 2632797 82 2634845 82 2636892 82 2638939 83 2640986 83 2643033 84 2645080 85 2647128 84 2649175 85 2651223 85 2653271 84 2655319 84 2657367 83 2659415 82 2661463 82 2663511 82 2665559 81 2667607 81 2669654 81 2671702 81 2673750 80 2675798 80 2677845 80 2679893 80 2681941 80 2683988 80 2686036 79 2688084 79 2690131 79 2692179 79 2694227 79 2696275 78 2698323 78 2700371 77 2702419 76 2704467 76 2706515 76 2708563 75 2710611 75 2712659 74 2714707 73 2716755 73 2718803 72 2720851 72 2722899 71 2724948 69 2726996 68 2729044 68 2731092 67 2733140 66 2735189 64 2737237 64 2739285 63 2741334 61 2743382 60 2745431 59 2747479 58 2749528 56 2751576 55 2753625 53 2755673 51 2757722 49 2759770 49 2761819 47 2763867 46 2765916 44 2767964 42 2770012 41 2772061 39 2774110 35 2776159 32 2778208 28 2780256 25 2782305 22 2784354 18 2786403 13 2788456 3
image1664156981600.png,Lunate,2640966 4 2642992 32 2645038 37 2647085 41 2649131 45 2651177 48 2653223 50 2655269 53 2657316 55 2659363 56 2661409 58 2663456 59 2665503 61 2667550 62 2669597 63 2671644 65 2673692 65 2675739 66 2677786 67 2679833 68 2681881 68 2683928 69 2685976 69 2688023 70 2690070 72 2692117 73 2694164 74 2696211 75 2698259 74 2700306 75 2702354 75 2704401 76 2706448 77 2708495 78 2710542 79 2712589 80 2714637 80 2716684 81 2718731 82 2720778 84 2722825 85 2724873 85 2726920 86 2728968 86 2731015 87 2733062 88 2735109 89 2737157 89 2739204 90 2741252 90 2743299 91 2745346 92 2747394 92 2749441 93 2751489 93 2753537 94 2755584 95 2757631 96 2759679 96 2761726 97 2763774 97 2765821 98 2767869 98 2769916 99 2771963 99 2774011 99 2776059 98 2778106 99 2780154 99 2782201 99 2784249 99 2786296 99 2788344 99 2790392 99 2792439 99 2794487 98 2796534 98 2798582 97 2800630 97 2802677 97 2804725 95 2806773 93 2808821 91 2810868 90 2812916 88 2814964 86 2817012 83 2819060 81 2821108 79 2823156 77 2825204 75 2827252 73 2829300 71 2831349 69 2833397 67 2835445 65 2837494 63 2839543 61 2841592 58 2843641 56 2845690 54 2847739 51 2849789 47 2851839 43 2853889 39 2855940 33 2857990 29 2860041 19 2862095 2
image1664156981600.png,Triquetrum,2622388 10 2624433 16 2626479 21 2628525 27 2630571 31 2632618 35 2634665 39 2636713 42 2638760 46 2640807 50 2642854 52 2644901 55 2646948 59 2648995 61 2651043 63 2653090 66 2655137 69 2657185 71 2659232 73 2661280 75 2663327 77 2665375 78 2667423 79 2669471 80 2671518 82 2673566 83 2675614 84 2677662 85 2679709 87 2681757 88 2683805 89 2685853 91 2687900 93 2689948 94 2691996 95 2694044 96 2696092 97 2698140 98 2700188 98 2702236 98 2704284 99 2706332 99 2708380 100 2710428 100 2712476 101 2714524 101 2716572 101 2718621 100 2720669 100 2722718 99 2724766 99 2726815 98 2728864 97 2730913 96 2732962 94 2735011 93 2737060 91 2739110 89 2741159 88 2743209 85 2745259 83 2747310 80 2749360 78 2751410 75 2753460 73 2755511 69 2757561 67 2759612 64 2761662 61 2763712 59 2765761 58 2767810 57 2769859 55 2771908 54 2773957 52 2776006 51 2778055 49 2780104 48 2782153 47 2784202 45 2786251 43 2788300 42 2790348 41 2792397 40 2794446 38 2796494 37 2798543 35 2800591 35 2802639 34 2804687 34 2806735 33 2808783 32 2810832 31 2812881 29 2814931 26 2816980 25 2819029 23 2821078 21 2823128 17 2825177 14 2827227 10
image1664156981600.png,Pisiform,2673597 15 2675642 23 2677688 27 2679733 31 2681780 34 2683826 37 2685873 40 2687919 43 2689966 45 2692013 47 2694060 48 2696107 50 2698154 51 2700201 53 2702248 54 2704295 56 2706343 56 2708390 57 2710437 58 2712484 60 2714531 61 2716578 62 2718625 63 2720672 63 2722720 63 2724768 63 2726816 63 2728864 63 2730912 63 2732960 63 2735008 63 2737055 63 2739103 63 2741150 64 2743198 64 2745245 65 2747292 66 2749340 65 2751387 66 2753435 66 2755483 66 2757530 66 2759578 66 2761625 67 2763673 67 2765721 66 2767769 66 2769817 66 2771865 66 2773913 65 2775961 65 2778009 65 2780058 63 2782106 63 2784154 63 2786202 62 2788250 62 2790298 61 2792347 60 2794395 59 2796443 59 2798491 58 2800539 57 2802588 56 2804636 55 2806684 55 2808733 54 2810781 53 2812830 51 2814879 50 2816928 48 2818977 46 2821026 44 2823075 42 2825124 40 2827173 38 2829222 36 2831272 33 2833322 29 2835372 25 2837424 19 2839475 15 2841526 9
image1664157383539.png,Trapezium,2323277 7 2325323 13 2327369 24 2329415 28 2331461 31 2333508 33 2335554 36 2337601 38 2339647 40 2341694 42 2343741 44 2345788 46 2347835 48 2349882 50 2351929 52 2353977 53 2356024 54 2358072 55 2360120 55 2362167 57 2364215 57 2366262 58 2368309 59 2370356 60 2372401 63 2374442 70 2376477 83 2378523 85 2380570 86 2382617 86 2384664 87 2386712 87 2388759 87 2390806 88 2392854 88 2394901 88 2396949 88 2398996 89 2401043 89 2403091 89 2405138 89 2407185 90 2409232 90 2411279 91 2413327 91 2415374 92 2417421 93 2419469 93 2421516 93 2423564 93 2425612 93 2427659 94 2429707 94 2431755 94 2433803 94 2435851 94 2437899 94 2439947 94 2441995 94 2444043 94 2446091 95 2448139 95 2450187 95 2452236 95 2454284 95 2456332 95 2458381 94 2460429 95 2462477 95 2464526 94 2466575 93 2468623 93 2470672 92 2472721 91 2474769 91 2476818 90 2478867 89 2480915 89 2482964 88 2485013 87 2487062 86 2489111 85 2491160 84 2493208 85 2495257 84 2497306 83 2499354 83 2501403 82 2503451 82 2505499 82 2507547 82 2509596 81 2511644 82 2513692 82 2515740 82 2517788 82 2519836 81 2521884 81 2523932 81 2525981 80 2528029 80 2530077 80 2532126 78 2534175 77 2536224 76 2538274 73 2540325 70 2542375 67 2544426 63 2546477 59 2548527 56 2550577 51 2552629 45 2554680 39 2556733 32 2558784 28 2560835 21
image1664157383539.png,Trapezoid,2351976 4 2354020 12 2356067 21 2358113 27 2360159 32 2362205 36 2364252 38 2366297 43 2368344 45 2370390 47 2372437 49 2374484 50 2376530 53 2378577 54 2380625 54 2382672 56 2384719 57 2386766 59 2388813 60 2390860 62 2392907 63 2394955 65 2397002 66 2399050 67 2401097 68 2403145 71 2405192 72 2407240 73 2409287 74 2411335 75 2413383 76 2415431 77 2417478 79 2419526 80 2421574 81 2423622 81 2425670 82 2427717 83 2429765 84 2431813 84 2433861 84 2435909 85 2437957 85 2440004 86 2442052 86 2444100 86 2446148 86 2448196 86 2450244 86 2452292 86 2454341 85 2456389 85 2458437 85 2460485 85 2462534 85 2464582 85 2466631 84 2468680 84 2470728 84 2472777 82 2474826 81 2476875 80 2478924 79 2480973 77 2483022 75 2485072 72 2487121 71 2489171 68 2491221 65 2493271 62 2495321 59 2497372 55 2499421 53 2501472 49 2503522 46 2505571 44 2507621 41 2509670 40 2511719 38 2513768 36 2515817 34 2517866 33 2519916 30 2521966 27 2524016 24 2526067 19 2528117 16 2530168 10
image1664157383539.png,Capitate,2460581 10 2462624 20 2464666 30 2466711 36 2468756 41 2470801 47 2472847 50 2474894 53 2476940 56 2478986 60 2481032 63 2483078 66 2485125 69 2487171 72 2489218 74 2491264 78 2493310 81 2495357 84 2497403 88 2499450 90 2501496 94 2503543 97 2505589 100 2507636 103 2509683 106 2511731 108 2513779 110 2515827 113 2517875 115 2519922 118 2521970 119 2524018 120 2526066 120 2528114 121 2530162 121 2532209 123 2534256 124 2536303 126 2538350 127 2540398 127 2542445 128 2544492 129 2546539 130 2548586 131 2550634 131 2552681 132 2554729 132 2556776 132 2558824 131 2560871 132 2562919 131 2564966 132 2567014 131 2569061 132 2571109 131 2573156 132 2575204 131 2577251 132 2579299 131 2581347 130 2583394 131 2585442 130 2587489 130 2589537 129 2591584 129 2593632 127 2595680 126 2597727 125 2599775 124 2601822 124 2603870 123 2605917 123 2607965 122 2610013 121 2612060 121 2614108 119 2616156 118 2618203 118 2620251 117 2622299 116 2624346 116 2626394 114 2628442 113 2630490 112 2632537 112 2634585 111 2636633 109 2638681 108 2640729 107 2642776 107 2644824 106 2646872 104 2648920 103 2650967 103 2653015 102 2655063 101 2657111 100 2659159 100 2661207 99 2663255 98 2665303 97 2667351 96 2669399 95 2671447 94 2673496 93 2675544 92 2677592 92 2679641 90 2681689 89 2683737 88 2685785 88 2687834 86 2689882 85 2691930 84 2693979 83 2696027 82 2698075 82 2700124 80 2702172 79 2704221 78 2706270 77 2708319 75 2710368 74 2712417 72 2714465 72 2716514 70 2718563 69 2720612 67 2722661 66 2724710 64 2726760 62 2728809 60 2730858 59 2732908 56 2734958 53 2737008 51 2739058 48 2741107 46 2743158 42 2745210 36 2747261 31 2749313 23
image1664157383539.png,Hamate,2542567 6 2544613 9 2546660 11 2548706 16 2550754 23 2552801 26 2554848 28 2556895 31 2558942 33 2560989 43 2563036 47 2565084 49 2567131 51 2569178 53 2571225 55 2573272 57 2575319 58 2577366 59 2579413 61 2581460 62 2583507 64 2583578 2 2585554 65 2585625 4 2587601 67 2587672 7 2589648 69 2589719 9 2591695 82 2593742 83 2595789 85 2597836 87 2599883 89 2601930 91 2603977 93 2606025 94 2608072 96 2610119 98 2612167 99 2614214 100 2616262 101 2618309 103 2620356 104 2622404 105 2624451 107 2626499 107 2628546 109 2630594 109 2632641 110 2634689 110 2636736 112 2638784 112 2640831 113 2642879 113 2644926 114 2646974 114 2649021 115 2651069 116 2653116 117 2655163 118 2657211 118 2659259 118 2661306 119 2663354 119 2665401 120 2667449 120 2669496 121 2671544 121 2673591 122 2675639 122 2677686 123 2679734 124 2681781 125 2683829 125 2685876 126 2687924 126 2689971 127 2692019 127 2694066 128 2696114 128 2698161 129 2700209 129 2702256 129 2704304 129 2706351 129 2708399 128 2710446 129 2712494 129 2714541 129 2716589 129 2718637 128 2720684 129 2722732 128 2724779 128 2726827 128 2728875 127 2730923 126 2732971 125 2735019 124 2737067 122 2739115 121 2741163 120 2743212 51 2743274 56 2745261 44 2745337 39 2747310 38 2747393 28 2749360 24 2749448 16 2751412 14
image1664157383539.png,Scaphoid,2532148 15 2534191 25 2536237 31 2538282 37 2540328 42 2542374 46 2544421 48 2546467 51 2548514 53 2550561 55 2552607 58 2554654 60 2556701 61 2558748 63 2560794 65 2562841 67 2564888 68 2566935 69 2568982 70 2571030 71 2573077 72 2575125 72 2577172 73 2579220 73 2581267 74 2583315 74 2585363 74 2587410 75 2589458 75 2591506 75 2593553 75 2595601 75 2597649 75 2599696 76 2601744 76 2603792 76 2605840 75 2607888 75 2609936 75 2611984 75 2614032 75 2616080 75 2618128 75 2620176 75 2622224 75 2624272 75 2626320 75 2628368 75 2630416 74 2632464 74 2634512 74 2636560 74 2638608 73 2640656 73 2642704 73 2644752 73 2646800 72 2648848 72 2650896 72 2652944 72 2654992 72 2657040 72 2659088 72 2661136 72 2663184 72 2665232 71 2667280 71 2669328 71 2671376 71 2673423 71 2675471 71 2677519 71 2679567 73 2681615 74 2683662 78 2685710 79 2687758 80 2689806 81 2691854 82 2693903 82 2695951 82 2697999 83 2700048 83 2702096 84 2704145 84 2706193 85 2708242 86 2710290 87 2712339 87 2714387 88 2716435 89 2718484 89 2720532 89 2722581 89 2724629 89 2726678 89 2728726 89 2730774 90 2732823 90 2734871 90 2736920 90 2738968 90 2741017 90 2743065 90 2745114 90 2747162 90 2749211 89 2751259 90 2753308 89 2755357 88 2757405 88 2759454 87 2761502 87 2763551 86 2765599 85 2767648 84 2769697 83 2771745 82 2773794 81 2775842 81 2777891 79 2779940 78 2781988 78 2784037 76 2786086 74 2788135 73 2790184 71 2792232 71 2794281 70 2796330 68 2798379 67 2800428 65 2802477 64 2804526 62 2806575 61 2808624 60 2810674 57 2812723 56 2814772 55 2816821 53 2818870 52 2820920 50 2822969 49 2825019 47 2827068 46 2829117 45 2831167 42 2833217 40 2835266 38 2837317 35 2839367 32 2841417 29 2843469 24 2845520 20 2847571 15 2849627 4
image1664157383539.png,Lunate,2698103 5 2700148 12 2702192 19 2704238 23 2706284 28 2708330 32 2710377 35 2712424 39 2714471 44 2716518 47 2718566 49 2720613 52 2722661 53 2724709 55 2726756 57 2728804 58 2730852 59 2732900 61 2734947 63 2736995 64 2739043 64 2741091 65 2743138 67 2745186 67 2747234 68 2749281 70 2751329 71 2753377 72 2755425 73 2757472 74 2759520 75 2761568 76 2763616 77 2765664 77 2767712 78 2769761 77 2771809 78 2773857 79 2775905 79 2777953 80 2780001 81 2782049 82 2784097 82 2786145 83 2788194 82 2790242 83 2792290 84 2794338 84 2796386 85 2798434 85 2800483 85 2802531 85 2804579 86 2806627 86 2808675 86 2810724 86 2812772 86 2814820 86 2816868 87 2818916 87 2820964 88 2823012 88 2825061 87 2827109 88 2829157 88 2831205 88 2833254 88 2835302 88 2837351 88 2839399 88 2841448 87 2843497 86 2845546 86 2847595 85 2849644 84 2851693 83 2853742 83 2855791 82 2857841 80 2859890 79 2861939 79 2863989 77 2866038 76 2868087 75 2870136 74 2872185 73 2874234 72 2876284 69 2878333 68 2880382 67 2882432 64 2884482 62 2886531 60 2888581 58 2890631 55 2892681 52 2894731 50 2896781 47 2898831 44 2900881 40 2902931 37 2904981 34 2907031 30 2909081 26 2911134 18 2913187 10
