image_name,class,rle
image1663117797044.png,Scaphoid,2433876 14 2435914 27 2437955 36 2439998 43 2442043 47 2444087 52 2446127 61 2448171 65 2450217 68 2452264 70 2454311 71 2456357 73 2458405 74 2460452 75 2462499 76 2464546 78 2466594 78 2468641 79 2470689 79 2472736 80 2474784 80 2476831 81 2478879 81 2480927 81 2482975 81 2485023 81 2487071 80 2489118 81 2491166 81 2493214 80 2495262 80 2497310 79 2499358 79 2501406 79 2503454 78 2505502 78 2507550 77 2509598 77 2511646 76 2513694 76 2515742 76 2517790 75 2519838 75 2521886 75 2523934 74 2525982 74 2528030 74 2530078 74 2532127 73 2534175 73 2536223 73 2538271 73 2540319 73 2542367 73 2544415 73 2546463 72 2548511 72 2550559 72 2552607 72 2554655 72 2556702 72 2558750 72 2560798 72 2562846 72 2564893 73 2566941 73 2568988 73 2571036 73 2573084 73 2575132 73 2577180 73 2579227 74 2581275 74 2583323 74 2585372 73 2587420 73 2589468 74 2591516 74 2593564 74 2595612 74 2597660 75 2599708 75 2601756 75 2603805 75 2605853 75 2607901 76 2609949 76 2611997 77 2614046 76 2616094 77 2618142 77 2620190 77 2622238 77 2624286 77 2626334 77 2628383 77 2630431 78 2632479 78 2634527 79 2636575 79 2638623 79 2640671 80 2642719 80 2644767 80 2646816 79 2648864 79 2650912 79 2652960 79 2655009 78 2657057 78 2659105 78 2661153 77 2663201 77 2665249 77 2667298 75 2669346 75 2671394 74 2673442 73 2675490 72 2677539 71 2679587 70 2681635 70 2683684 68 2685732 68 2687780 67 2689829 66 2691877 66 2693926 64 2695974 64 2698023 62 2700071 62 2702120 61 2704168 60 2706217 59 2708266 58 2710314 58 2712363 57 2714411 56 2716460 55 2718509 54 2720558 52 2722607 51 2724655 51 2726704 49 2728753 48 2730802 47 2732851 45 2734900 44 2736949 42 2738998 41 2741047 40 2743096 38 2745145 37 2747195 34 2749245 32 2751294 30 2753345 26 2755395 24 2757445 20 2759496 14 2761547 8
image1663117797044.png,Lunate,2624377 2 2626421 21 2628467 25 2630513 28 2632560 32 2634606 36 2636651 41 2638697 44 2640744 47 2642791 49 2644838 51 2646885 53 2648932 55 2650979 57 2653026 59 2655074 60 2657122 60 2659169 62 2661217 63 2663265 63 2665312 65 2667360 65 2669408 66 2671455 67 2673503 68 2675551 68 2677599 69 2679646 70 2681694 70 2683742 70 2685789 72 2687837 72 2689884 73 2691931 75 2693979 75 2696026 76 2698074 76 2700122 76 2702169 78 2704217 78 2706265 78 2708313 78 2710361 79 2712409 79 2714456 80 2716504 81 2718552 82 2720600 82 2722648 82 2724696 83 2726744 83 2728792 83 2730839 85 2732887 85 2734936 84 2736984 85 2739032 85 2741080 85 2743128 85 2745176 85 2747224 86 2749272 86 2751321 85 2753369 86 2755417 86 2757465 86 2759514 86 2761562 86 2763610 86 2765658 86 2767706 86 2769755 86 2771803 86 2773852 85 2775900 86 2777948 86 2779997 85 2782045 85 2784093 86 2786142 85 2788191 84 2790239 84 2792288 83 2794337 83 2796386 82 2798435 81 2800484 80 2802533 79 2804582 79 2806631 78 2808681 76 2810730 75 2812779 74 2814829 73 2816878 72 2818927 71 2820976 70 2823025 69 2825075 67 2827124 66 2829174 64 2831223 63 2833273 61 2835323 59 2837372 58 2839423 55 2841473 53 2843523 51 2845574 47 2847625 44 2849675 41 2851726 37 2853778 32 2855829 28 2857881 23 2859934 17 2861987 8
image1663117797044.png,Triquetrum,2667510 13 2669554 21 2671597 29 2673641 35 2675685 40 2677729 45 2679771 52 2681815 57 2683859 62 2685905 64 2687951 67 2689997 70 2692042 74 2694088 77 2696134 80 2698180 83 2700226 86 2702274 86 2704321 88 2706368 89 2708414 91 2710461 93 2712508 94 2714554 96 2716600 99 2718647 100 2720693 102 2722740 103 2724787 104 2726835 104 2728882 106 2730930 106 2732978 106 2735026 106 2737074 106 2739122 106 2741170 106 2743218 106 2745266 106 2747315 105 2749363 105 2751411 105 2753459 105 2755507 104 2757555 104 2759603 104 2761651 104 2763700 103 2765748 103 2767796 102 2769844 102 2771893 101 2773941 101 2775989 100 2778037 99 2780085 99 2782134 97 2784182 96 2786230 94 2788278 93 2790326 91 2792375 89 2794423 87 2796471 86 2798520 83 2800568 81 2802616 78 2804665 63 2804732 6 2806713 59 2808761 56 2810810 51 2812858 48 2814907 46 2816956 44 2819004 43 2821053 42 2823102 33 2823138 4 2825151 31 2827200 29 2829249 26 2831298 24 2833347 21 2835397 18 2837446 15
image1663117797044.png,Pisiform,2722805 10 2724850 16 2726895 21 2728941 25 2730988 28 2733034 31 2735081 33 2737128 35 2739175 38 2741223 39 2743269 42 2745317 43 2747364 45 2749411 47 2751458 49 2753506 50 2755553 53 2757601 54 2759648 56 2761696 56 2763743 58 2765791 58 2767839 58 2769887 59 2771934 60 2773982 60 2776030 61 2778078 61 2780125 62 2782173 62 2784221 62 2786269 62 2788317 62 2790365 62 2792414 61 2794462 61 2796510 60 2798558 60 2800607 59 2802655 58 2804703 58 2806751 57 2808799 57 2810848 56 2812896 55 2814945 53 2816993 53 2819042 51 2821090 51 2823139 49 2825187 48 2827236 47 2829284 46 2831333 45 2833381 44 2835429 43 2837478 41 2839527 39 2841576 37 2843624 36 2845673 34 2847722 32 2849771 30 2851820 28 2853870 25 2855919 23 2857969 19 2860019 15 2862070 10 2864121 3
image1663117823066.png,Trapezium,2487397 9 2489443 13 2491487 19 2493534 21 2495580 24 2497627 26 2499674 28 2501722 29 2503769 32 2505816 34 2507864 35 2509912 36 2511959 39 2514007 40 2516055 41 2518103 42 2520151 43 2522199 44 2524247 45 2526295 46 2528343 47 2530391 48 2532439 49 2534487 50 2536535 51 2538583 53 2540631 54 2542679 55 2544728 55 2546776 56 2548825 57 2550873 61 2552922 64 2554970 68 2557019 82 2559067 86 2561116 87 2563164 88 2565212 89 2567260 89 2569308 89 2571356 90 2573405 89 2575453 90 2577502 89 2579550 90 2581598 90 2583647 90 2585695 90 2587743 91 2589791 91 2591840 91 2593888 91 2595936 92 2597984 92 2600032 93 2602080 93 2604128 93 2606176 93 2608225 93 2610273 93 2612321 93 2614369 93 2616417 93 2618465 93 2620512 94 2622560 94 2624608 94 2626656 94 2628703 95 2630751 95 2632799 95 2634847 94 2636895 94 2638943 94 2640991 93 2643039 93 2645087 92 2647135 92 2649182 92 2651230 92 2653278 91 2655326 91 2657374 90 2659422 89 2661470 88 2663518 87 2665565 88 2667613 87 2669660 87 2671708 86 2673755 86 2675803 86 2677851 85 2679899 84 2681947 83 2683996 81 2686045 79 2688094 78 2690143 76 2692193 73 2694242 72 2696291 70 2698339 70 2700388 68 2702436 68 2704485 67 2706534 65 2708582 65 2710631 64 2712680 62 2714729 60 2716778 59 2718827 57 2720877 55 2722926 53 2724976 50 2727025 48 2729076 44 2731126 41 2733177 37 2735227 34 2737281 26 2739336 17 2741388 11
image1663117823066.png,Trapezoid,2542661 3 2544705 11 2546751 17 2548798 21 2550845 24 2552892 27 2554939 30 2556987 31 2559034 39 2561080 42 2563126 45 2565173 47 2567220 49 2569267 51 2571314 52 2573361 54 2575408 56 2577455 58 2579502 60 2581549 62 2583597 64 2585644 66 2587691 69 2589739 71 2591786 74 2593834 75 2595882 76 2597929 78 2599977 78 2602024 80 2604072 81 2606120 81 2608168 82 2610215 84 2612263 85 2614311 85 2616358 87 2618406 87 2620453 88 2622501 88 2624548 90 2626596 90 2628644 91 2630691 92 2632739 92 2634787 93 2636835 93 2638883 93 2640931 93 2642980 92 2645028 92 2647076 92 2649124 92 2651173 91 2653222 90 2655271 89 2657319 89 2659368 87 2661416 87 2663464 87 2665512 86 2667560 86 2669608 85 2671656 84 2673704 84 2675753 82 2677801 80 2679850 78 2681899 75 2683949 70 2685998 61 2688047 57 2690096 53 2692146 48 2694195 44 2696244 41 2698293 38 2700342 35 2702392 31 2704441 28 2706490 25 2708540 21 2710589 18 2712638 15 2714687 12 2716737 8 2718787 3
image1663117823066.png,Capitate,2655237 7 2657282 13 2659327 18 2661372 23 2663417 28 2665462 34 2667506 57 2669551 63 2671597 67 2673642 71 2675687 75 2677733 78 2679778 82 2681824 84 2683870 87 2685916 90 2687962 92 2690008 95 2692054 98 2694101 99 2696147 102 2698194 103 2700239 107 2702285 110 2704332 111 2706379 113 2708427 113 2710474 114 2712522 114 2714570 115 2716617 116 2718665 116 2720713 116 2722760 117 2724808 117 2726856 117 2728904 117 2730952 116 2733000 116 2735048 116 2737097 116 2739147 114 2741200 111 2743250 112 2745300 111 2747349 111 2749398 111 2751447 111 2753496 111 2755545 111 2757593 113 2759642 113 2761690 115 2763739 115 2765787 116 2767836 116 2769884 117 2771933 117 2773981 118 2776030 118 2778078 120 2780127 120 2782175 121 2784224 121 2786272 122 2788321 122 2790370 122 2792418 123 2794467 122 2796516 122 2798565 122 2800614 122 2802662 122 2804711 122 2806760 122 2808810 120 2810859 120 2812908 119 2814957 119 2817006 118 2819055 118 2821104 118 2823153 117 2825203 116 2827252 115 2829301 114 2831351 113 2833400 112 2835449 112 2837498 111 2839547 110 2841596 109 2843645 108 2845693 109 2847742 108 2849791 107 2851840 106 2853889 105 2855938 105 2857986 105 2860035 104 2862084 103 2864133 102 2866182 101 2868231 100 2870280 99 2872329 98 2874378 97 2876427 96 2878475 95 2880524 94 2882572 94 2884621 92 2886669 92 2888718 90 2890766 90 2892815 88 2894863 87 2896911 87 2898960 85 2901008 85 2903056 84 2905105 83 2907153 82 2909201 82 2911250 80 2913298 79 2915346 78 2917394 77 2919443 75 2921491 74 2923539 72 2925587 71 2927635 70 2929684 68 2931732 67 2933780 65 2935828 64 2937877 62 2939925 60 2941974 57 2944022 56 2946071 52 2948122 47 2950171 45 2952221 41 2954271 36 2956321 31 2958373 24 2960428 12
image1663117823066.png,Hamate,2726858 2 2728904 6 2730950 10 2732997 12 2735043 15 2737090 18 2739137 21 2741184 24 2743231 27 2745279 28 2747326 31 2749373 33 2751420 35 2753467 37 2755514 39 2757561 42 2759607 45 2761654 47 2763701 49 2765748 51 2767795 53 2769843 54 2771890 56 2773937 58 2775984 59 2778018 5 2778031 61 2780065 76 2782113 77 2784160 79 2786208 80 2788256 80 2790304 81 2792352 82 2794399 83 2796447 84 2798494 85 2800541 86 2802589 87 2804636 88 2806683 90 2808731 91 2810778 93 2812826 93 2814873 95 2816921 96 2818968 98 2821015 101 2823062 103 2825110 105 2827157 108 2829205 110 2831252 112 2833300 114 2835347 116 2837395 117 2839442 119 2841490 120 2843537 122 2845585 123 2847632 125 2849680 126 2851728 126 2853775 128 2855823 129 2857871 130 2859919 131 2861967 132 2864015 133 2866063 134 2868111 135 2870159 135 2872207 136 2874255 137 2876303 137 2878351 138 2880399 138 2882447 139 2884495 139 2886543 139 2888591 140 2890639 140 2892688 139 2894736 140 2896784 140 2898832 140 2900881 139 2902929 139 2904978 138 2907026 138 2909075 137 2911123 137 2913172 136 2915220 136 2917269 135 2919318 134 2921367 133 2923416 132 2925464 132 2927513 131 2929562 130 2931611 128 2933660 127 2935709 126 2937758 125 2939807 123 2941857 121 2943907 40 2943970 55 2945960 3 2945965 27 2946022 50 2948017 21 2948073 47 2950066 17 2950124 42 2952115 11 2952175 37 2954225 34 2956276 29 2958331 4
image1663117823066.png,Scaphoid,2704495 21 2706539 31 2708585 37 2710632 41 2712678 46 2714724 51 2716771 54 2718817 66 2720864 70 2722912 75 2724959 79 2727006 83 2729053 85 2731101 86 2733148 88 2735196 89 2737243 90 2739291 91 2741339 92 2743386 93 2745434 94 2747482 95 2749530 95 2751578 95 2753626 96 2755674 96 2757722 96 2759771 95 2761819 95 2763868 94 2765916 94 2767965 93 2770014 92 2772062 92 2774111 90 2776160 89 2778208 88 2780257 87 2782306 86 2784354 85 2786403 84 2788451 83 2790500 82 2792548 81 2794597 80 2796645 79 2798694 78 2800742 77 2802790 77 2804839 75 2806887 75 2808935 74 2810983 74 2813032 73 2815080 72 2817128 72 2819176 71 2821224 71 2823272 70 2825320 70 2827367 71 2829415 71 2831462 71 2833510 71 2835558 71 2837605 72 2839653 72 2841701 72 2843749 72 2845797 72 2847844 73 2849892 74 2851940 74 2853987 75 2856035 75 2858082 76 2860129 77 2862176 79 2864223 80 2866271 80 2868318 81 2870365 82 2872412 83 2874459 83 2876506 84 2878553 85 2880599 87 2882646 88 2884693 88 2886740 89 2888788 89 2890835 89 2892883 89 2894930 90 2896978 89 2899026 89 2901074 89 2903121 90 2905169 90 2907217 89 2909265 89 2911313 89 2913361 88 2915409 88 2917457 88 2919504 88 2921552 88 2923600 88 2925648 88 2927696 87 2929744 87 2931792 86 2933839 87 2935887 86 2937935 86 2939983 86 2942031 85 2944079 85 2946128 84 2948176 83 2950224 82 2952272 82 2954321 81 2956369 80 2958417 79 2960465 79 2962513 78 2964562 77 2966610 76 2968658 75 2970707 74 2972755 73 2974803 72 2976852 71 2978900 70 2980949 68 2982997 68 2985046 66 2987094 65 2989143 64 2991191 63 2993239 62 2995288 60 2997336 60 2999385 58 3001433 57 3003482 55 3005530 53 3007578 52 3009627 50 3011675 49 3013724 47 3015772 46 3017821 43 3019870 41 3021918 40 3023967 37 3026016 35 3028064 33 3030113 30 3032161 29 3034210 25 3036258 23 3038314 11
image1663117823066.png,Lunate,2882629 27 2884674 32 2886719 37 2888765 40 2890809 45 2892856 46 2894902 48 2896949 49 2898996 51 2901043 52 2903090 53 2905137 54 2907184 55 2909231 57 2911278 58 2913325 59 2915372 60 2917419 61 2919466 62 2921513 63 2923561 64 2925608 65 2927655 66 2929703 66 2931750 67 2933798 67 2935845 69 2937893 69 2939940 71 2941988 72 2944035 74 2946083 74 2948130 75 2950177 76 2952225 76 2954272 77 2956320 76 2958367 77 2960414 78 2962462 78 2964509 79 2966556 80 2968604 80 2970651 81 2972698 82 2974746 82 2976793 83 2978841 83 2980889 83 2982936 85 2984984 85 2987031 86 2989078 87 2991126 87 2993174 87 2995221 89 2997269 89 2999316 90 3001364 90 3003411 90 3005459 90 3007506 91 3009554 91 3011602 90 3013649 91 3015697 91 3017744 91 3019792 91 3021840 90 3023887 91 3025935 91 3027983 90 3030030 91 3032078 90 3034126 89 3036173 89 3038221 88 3040269 87 3042316 88 3044364 87 3046412 87 3048460 86 3050507 86 3052555 85 3054603 84 3056651 83 3058699 82 3060746 83 3062794 82 3064842 81 3066890 80 3068938 79 3070986 77 3073034 76 3075081 76 3077129 75 3079177 74 3081225 73 3083273 71 3085321 70 3087369 69 3089417 67 3091465 66 3093513 64 3095561 63 3097609 62 3099657 60 3101706 57 3103754 55 3105802 54 3107851 51 3109899 47 3111948 43 3113998 37 3116047 32 3118097 26 3120147 20
image1663117823066.png,Triquetrum,2905041 1 2907078 17 2909121 27 2911166 34 2913212 40 2915258 45 2917305 49 2919352 52 2921399 57 2923446 61 2925493 65 2927541 69 2929588 72 2931636 75 2933683 77 2935731 79 2937779 81 2939826 84 2941874 87 2943922 88 2945969 91 2948017 92 2950065 93 2952112 95 2954160 96 2956207 97 2958255 97 2960303 97 2962350 98 2964398 98 2966446 99 2968494 99 2970541 100 2972589 100 2974637 101 2976685 101 2978733 101 2980781 101 2982829 101 2984877 101 2986925 101 2988973 101 2991022 100 2993070 100 2995118 99 2997167 98 2999215 98 3001263 97 3003312 96 3005360 96 3007409 95 3009457 94 3011505 94 3013553 94 3015601 94 3017650 92 3019699 91 3021748 89 3023796 89 3025845 88 3027894 86 3029943 85 3031992 84 3034042 81 3036091 80 3038141 77 3040191 75 3042241 72 3044291 70 3046341 68 3048390 66 3050440 64 3052490 61 3054539 60 3056589 57 3058638 56 3060688 54 3062738 51 3064789 48 3066839 45 3068889 43 3070939 40 3072988 38 3075037 37 3077087 34 3079135 33 3081184 31 3083232 30 3085281 28 3087330 25 3089390 10
image1663117823066.png,Pisiform,2946011 2 2948056 9 2950100 16 2952144 22 2954189 27 2956236 29 2958282 32 2960329 35 2962376 36 2964423 38 2966470 40 2968517 42 2970564 44 2972611 46 2974658 48 2976705 49 2978752 51 2980799 53 2982846 54 2984892 57 2986939 58 2988986 60 2991033 61 2993080 62 2995127 63 2997174 64 2999220 66 3001267 67 3003314 69 3005362 69 3007410 69 3009457 70 3011505 70 3013552 71 3015599 72 3017647 72 3019695 72 3021743 71 3023790 72 3025838 72 3027886 72 3029934 72 3031982 71 3034030 71 3036078 71 3038126 71 3040175 69 3042223 69 3044271 68 3046319 68 3048368 67 3050416 66 3052465 65 3054513 64 3056562 63 3058610 62 3060659 61 3062708 59 3064757 58 3066805 57 3068855 55 3070904 53 3072953 51 3075003 48 3077052 46 3079102 43 3081151 41 3083201 38 3085250 36 3087300 32 3089349 30 3091399 27 3093448 25 3095498 21 3097549 16 3099600 10
image1663117894735.png,Trapezium,2225022 16 2227066 22 2229112 25 2231158 28 2233205 30 2235252 32 2237299 34 2239345 37 2241392 39 2243438 41 2245484 44 2247531 46 2249578 47 2251625 49 2253672 50 2255719 51 2257766 53 2259813 54 2261860 55 2263907 56 2265954 57 2268002 57 2270049 58 2272096 60 2274143 61 2276190 63 2278237 64 2280284 66 2282331 67 2284377 69 2286423 71 2288468 74 2290512 78 2292556 82 2294597 89 2296639 95 2298681 101 2300726 104 2302772 106 2304819 107 2306867 107 2308914 108 2310962 108 2313009 108 2315057 108 2317104 108 2319152 108 2321199 108 2323247 108 2325294 108 2327341 109 2329388 109 2331435 110 2333482 110 2335529 111 2337576 111 2339623 111 2341671 110 2343718 110 2345766 110 2347814 109 2349862 108 2351909 108 2353957 108 2356005 107 2358053 107 2360101 106 2362149 106 2364197 106 2366244 107 2368292 107 2370340 106 2372388 106 2374436 106 2376484 106 2378533 105 2380581 105 2382629 106 2384677 106 2386726 105 2388774 105 2390822 105 2392871 104 2394919 104 2396968 103 2399016 103 2401065 102 2403114 101 2405162 101 2407211 100 2409260 99 2411309 98 2413358 96 2415407 95 2417456 94 2419505 93 2421554 92 2423603 91 2425651 91 2427700 90 2429749 89 2431798 88 2433846 88 2435895 87 2437943 87 2439992 86 2442040 86 2444088 86 2446137 85 2448185 84 2450233 84 2452281 84 2454330 82 2456378 82 2458427 81 2460475 81 2462524 80 2464572 80 2466621 79 2468669 78 2470718 77 2472767 76 2474816 74 2476866 71 2478915 69 2480964 67 2483013 65 2485062 63 2487111 61 2489160 60 2491210 57 2493259 55 2495310 51 2497380 27 2499437 8
image1663117894735.png,Trapezoid,2276247 5 2278292 10 2280337 15 2282382 19 2284428 22 2286473 27 2288519 32 2290565 36 2292611 39 2294657 41 2296703 44 2298749 47 2300796 49 2302842 51 2304889 53 2306936 54 2308983 56 2311030 57 2313077 59 2315125 59 2317172 61 2319219 62 2321267 63 2323314 64 2325362 65 2327409 66 2329457 67 2331504 68 2333551 70 2335599 70 2337646 72 2339693 74 2341741 74 2343788 76 2345836 76 2347883 77 2349931 78 2351979 78 2354026 80 2356074 80 2358122 81 2360169 82 2362217 82 2364265 83 2366313 83 2368361 84 2370409 84 2372457 84 2374505 85 2376553 85 2378602 84 2380650 84 2382698 84 2384746 84 2386794 84 2388842 84 2390890 84 2392939 83 2394987 84 2397035 84 2399084 83 2401132 84 2403181 83 2405229 83 2407278 82 2409327 82 2411376 81 2413425 80 2415474 79 2417523 78 2419572 76 2421622 74 2423672 72 2425721 70 2427771 67 2429820 66 2431870 63 2433919 61 2435968 60 2438018 57 2440068 54 2442119 50 2444168 49 2446217 47 2448266 45 2450315 43 2452364 41 2454413 40 2456463 37 2458513 34 2460562 32 2462611 30 2464660 28 2466709 26 2468758 24 2470807 21 2472857 17 2474907 12 2476958 5
image1663117894735.png,Capitate,2390974 2 2393019 8 2395067 10 2397113 14 2399160 18 2401207 23 2403254 32 2405301 36 2407348 40 2409395 43 2411442 46 2413490 49 2415537 53 2417584 56 2419631 59 2421678 62 2423725 65 2425772 67 2427819 70 2429866 73 2431913 75 2433959 79 2436006 82 2438053 84 2440100 86 2442146 90 2444191 95 2446238 97 2448281 103 2450326 108 2452373 110 2454421 111 2456469 112 2458516 114 2460564 116 2462611 118 2464658 120 2466705 123 2468752 124 2470799 126 2472846 128 2474894 129 2476941 131 2478988 133 2481036 134 2483083 135 2485131 136 2487178 137 2489225 138 2491273 139 2493320 140 2495368 140 2497415 141 2499462 142 2501509 143 2503557 143 2505604 144 2507651 144 2509698 145 2511746 144 2513793 144 2515841 144 2517888 144 2519935 144 2521982 144 2524030 143 2526077 143 2528124 142 2530172 141 2532219 140 2534266 139 2536314 136 2538361 135 2540408 134 2542455 134 2544503 132 2546550 131 2548597 130 2550645 129 2552692 129 2554740 128 2556787 128 2558835 127 2560882 127 2562930 127 2564978 126 2567025 126 2569072 126 2571120 125 2573167 125 2575215 124 2577262 124 2579310 123 2581358 122 2583405 122 2585453 121 2587501 120 2589549 119 2591596 119 2593644 117 2595692 115 2597740 113 2599788 112 2601836 110 2603884 108 2605931 108 2607979 106 2610027 105 2612075 104 2614123 103 2616171 102 2618219 100 2620267 99 2622315 98 2624363 97 2626411 96 2628459 95 2630507 95 2632556 93 2634604 92 2636652 91 2638700 90 2640749 88 2642797 87 2644846 85 2646895 83 2648943 82 2650992 80 2653041 78 2655090 77 2657138 76 2659187 74 2661236 72 2663285 70 2665334 68 2667383 67 2669432 65 2671481 63 2673530 61 2675579 60 2677628 58 2679677 56 2681726 54 2683776 52 2685825 50 2687875 48 2689925 45 2691975 42 2694025 39 2696075 35 2698125 32 2700176 27 2702229 21 2704281 14
image1663117894735.png,Hamate,2528269 1 2530312 19 2532357 24 2534404 27 2536451 29 2538497 32 2540544 34 2542591 36 2544638 38 2546685 39 2548732 41 2550780 41 2552827 43 2554874 44 2556921 46 2558968 49 2561015 51 2563062 53 2565108 56 2567155 58 2569201 62 2571248 64 2573295 66 2575342 69 2577389 71 2579436 73 2581483 75 2583530 77 2585576 79 2587622 83 2589668 86 2591714 89 2593761 91 2595808 94 2597855 96 2599902 99 2601949 101 2603996 103 2606043 105 2608090 107 2610137 109 2612184 111 2614231 113 2616278 114 2618325 116 2620372 118 2622419 119 2624466 121 2626514 121 2628561 122 2630608 124 2632655 125 2634702 126 2636750 127 2638797 128 2640844 129 2642891 131 2644939 131 2646986 132 2649033 133 2651080 134 2653128 135 2655175 136 2657223 136 2659270 137 2661317 138 2663364 138 2665412 138 2667459 139 2669506 140 2671554 140 2673601 140 2675649 140 2677696 141 2679743 141 2681790 142 2683838 141 2685886 140 2687933 140 2689980 140 2692028 140 2694075 140 2696123 139 2698171 139 2700218 140 2702266 139 2704314 139 2706362 138 2708410 137 2710458 136 2712506 136 2714555 69 2714627 61 2716603 63 2716681 54 2718652 58 2718732 48 2720702 51 2720784 6 2720798 27 2722751 45 2722848 24 2724800 40 2724898 20 2726849 34 2726948 16 2728900 26 2728998 12 2730954 14 2731050 6
image1663117894735.png,Scaphoid,2462546 30 2464585 41 2466628 48 2468672 54 2470717 59 2472762 64 2474807 69 2476850 75 2478892 83 2480937 87 2482984 88 2485030 91 2487078 91 2489125 92 2491172 94 2493219 95 2495266 96 2497313 96 2499361 96 2501408 97 2503455 98 2505503 98 2507550 99 2509597 100 2511645 99 2513693 99 2515740 100 2517788 100 2519836 99 2521883 100 2523931 100 2525979 99 2528027 99 2530075 99 2532123 98 2534171 98 2536220 96 2538268 96 2540316 95 2542364 95 2544413 93 2546461 93 2548509 93 2550558 91 2552606 91 2554655 89 2556703 89 2558751 89 2560799 88 2562847 88 2564895 87 2566943 87 2568991 87 2571039 86 2573087 86 2575135 85 2577183 85 2579231 85 2581279 84 2583327 84 2585375 83 2587423 83 2589470 83 2591518 83 2593565 84 2595613 83 2597661 83 2599709 83 2601757 83 2603805 83 2605853 83 2607901 83 2609949 83 2611997 82 2614045 83 2616093 83 2618141 83 2620189 83 2622238 83 2624286 83 2626334 83 2628383 83 2630431 83 2632479 83 2634528 82 2636576 83 2638624 83 2640673 82 2642721 83 2644770 82 2646818 83 2648866 83 2650915 83 2652963 83 2655011 84 2657060 83 2659108 84 2661156 84 2663205 83 2665253 84 2667301 84 2669350 83 2671398 83 2673446 83 2675494 82 2677542 82 2679590 82 2681639 81 2683687 81 2685735 81 2687783 81 2689831 81 2691880 80 2693928 80 2695976 79 2698024 79 2700073 78 2702121 78 2704169 78 2706218 76 2708266 76 2710314 76 2712362 76 2714411 75 2716459 75 2718508 74 2720556 73 2722605 72 2724653 72 2726701 72 2728750 71 2730798 71 2732847 70 2734895 70 2736944 68 2738992 68 2741041 67 2743090 66 2745138 65 2747187 64 2749236 62 2751284 62 2753333 61 2755382 59 2757431 58 2759479 58 2761528 56 2763577 55 2765626 54 2767675 52 2769725 50 2771774 49 2773823 47 2775872 46 2777921 45 2779971 42 2782020 41 2784070 38 2786120 34 2788169 32 2790220 28 2792271 24 2794321 21 2796373 16 2798428 4
image1663117894735.png,Lunate,2642827 11 2644866 21 2646911 26 2648957 29 2651004 31 2653051 33 2655098 36 2657145 38 2659192 40 2661240 42 2663287 44 2665334 47 2667382 49 2669429 52 2671477 53 2673524 55 2675571 57 2677619 58 2679666 60 2681714 61 2683761 63 2685809 64 2687856 66 2689904 66 2691951 67 2693999 68 2696047 68 2698094 69 2700142 70 2702190 70 2704237 72 2706285 73 2708333 74 2710380 76 2712428 76 2714475 77 2716523 77 2718571 77 2720619 77 2722667 77 2724714 78 2726762 79 2728810 79 2730858 79 2732906 80 2734954 80 2737002 81 2739050 81 2741098 82 2743146 82 2745194 82 2747242 83 2749290 83 2751338 83 2753386 84 2755434 84 2757482 84 2759530 84 2761578 85 2763626 85 2765674 86 2767722 86 2769770 86 2771818 86 2773867 86 2775915 86 2777963 86 2780012 85 2782060 85 2784109 85 2786157 85 2788205 85 2790254 85 2792302 85 2794351 84 2796399 84 2798448 83 2800496 83 2802545 83 2804594 82 2806642 82 2808691 81 2810740 80 2812788 80 2814837 79 2816885 79 2818934 78 2820983 77 2823032 77 2825080 77 2827129 76 2829178 75 2831226 75 2833275 74 2835324 74 2837373 73 2839422 72 2841470 72 2843519 71 2845568 70 2847616 70 2849665 69 2851714 68 2853762 68 2855811 67 2857860 66 2859909 65 2861958 64 2864006 63 2866056 61 2868105 59 2870154 58 2872204 56 2874253 54 2876303 52 2878353 50 2880402 48 2882451 47 2884501 44 2886551 41 2888602 36 2890654 30 2892704 27 2894756 20 2896808 13 2898861 3
image1663117894735.png,Triquetrum,2706447 11 2708491 20 2710536 26 2712581 31 2714626 36 2716670 42 2718714 47 2720758 53 2722801 59 2724844 65 2726887 72 2728932 76 2730977 80 2733022 84 2735066 88 2737111 92 2739156 95 2741199 101 2743243 105 2745289 107 2747336 109 2749383 110 2751430 111 2753477 113 2755525 113 2757573 114 2759621 114 2761669 114 2763717 114 2765765 115 2767814 114 2769862 114 2771910 114 2773958 114 2776006 114 2778054 113 2780102 113 2782150 113 2784199 111 2786247 111 2788295 110 2790343 110 2792391 110 2794439 109 2796487 109 2798535 109 2800584 108 2802632 107 2804680 107 2806728 106 2808777 104 2810825 103 2812873 102 2814921 101 2816970 98 2819018 96 2821066 94 2823114 91 2825162 85 2827210 79 2829259 74 2831307 71 2833355 69 2835403 68 2837451 67 2839500 64 2841548 63 2843596 62 2845645 59 2847693 58 2849741 57 2851789 55 2853837 54 2855886 53 2857934 52 2859982 51 2862031 49 2864079 47 2866128 44 2868177 42 2870225 41 2872274 39 2874323 37 2876372 34 2878421 31 2880471 27 2882521 22 2884571 18 2886622 13
