image_name,class,rle
image1661736317458.png,Triquetrum,2990914 9 2992959 17 2995005 20 2997050 26 2999096 29 3001142 33 3003188 36 3005235 38 3007282 40 3009329 42 3011376 44 3013422 46 3015469 48 3017517 49 3019564 51 3021611 53 3023658 54 3025705 56 3027753 57 3029800 59 3029864 1 3031847 60 3031912 1 3033894 62 3033960 1 3035942 65 3037990 66 3038059 2 3040038 73 3042085 79 3044133 80 3046181 81 3048229 82 3050277 83 3052325 84 3054373 85 3056421 86 3058469 87 3060517 87 3062565 88 3064613 88 3066661 89 3068710 88 3070758 89 3072806 89 3074855 89 3076903 89 3078952 88 3081001 88 3083049 88 3085098 88 3087147 87 3089196 86 3091244 86 3093293 86 3095341 86 3097390 84 3099438 84 3101487 83 3103536 82 3105584 82 3107632 82 3109680 82 3111728 82 3113776 82 3115825 81 3117873 80 3119921 80 3121970 78 3124018 78 3126066 78 3128115 77 3130163 77 3132211 76 3134260 75 3136308 74 3138356 74 3140405 72 3142453 72 3144501 71 3146550 70 3148599 67 3150648 65 3152696 64 3154745 62 3156794 60 3158843 58 3160891 57 3162940 55 3164988 52 3167037 49 3169086 48 3171135 45 3173183 44 3175232 42 3177281 40 3179330 38 3181379 36 3183427 35 3185475 35 3187524 32 3189574 29 3191623 28 3193672 26 3195720 25 3197770 21 3199819 19 3201868 18 3203921 9
image1661736317458.png,Pisiform,3011401 7 3013447 12 3015494 17 3017541 19 3019586 23 3021633 25 3023680 27 3025728 28 3027775 30 3029822 31 3031869 33 3033916 35 3035963 37 3038011 38 3040058 40 3042106 42 3042156 1 3044154 44 3044204 1 3046203 44 3048251 45 3050300 45 3050351 1 3052348 48 3052397 4 3054395 54 3056442 56 3058489 59 3060536 60 3062583 62 3064630 64 3066678 64 3068726 65 3070773 66 3072821 66 3074869 67 3076916 68 3078964 68 3081012 67 3083060 66 3085108 66 3087156 66 3089204 66 3091251 67 3093299 67 3095347 67 3097395 68 3099443 68 3101491 68 3103539 69 3105587 69 3107635 70 3109683 70 3111731 71 3113779 71 3115826 72 3117875 72 3119923 72 3121971 73 3124019 73 3126067 73 3128115 73 3130163 72 3132212 71 3134260 70 3136308 70 3138356 70 3140405 68 3142453 68 3144501 67 3146550 65 3148599 63 3150647 62 3152696 60 3154745 58 3156793 57 3158842 56 3160891 53 3162940 51 3164988 49 3167037 47 3169086 45 3171134 44 3173183 42 3175232 40 3177281 38 3179330 36 3181379 34 3183427 34 3185476 31 3187527 2 3187533 21 3189594 7
image1661737284144.png,Trapezium,2753403 6 2755449 13 2757496 18 2759542 23 2761588 29 2763634 33 2765680 37 2767727 40 2769775 42 2771823 43 2773871 45 2775918 50 2777966 53 2780013 56 2782060 58 2784107 61 2786155 63 2788202 65 2790250 65 2792297 67 2794344 68 2796391 70 2798439 71 2800486 72 2802534 72 2804581 73 2806629 73 2808677 73 2810724 74 2812772 74 2814820 73 2816868 73 2818916 73 2820964 72 2823012 72 2825059 72 2827107 65 2827173 6 2829155 70 2831203 68 2833252 68 2835300 69 2837348 69 2839396 70 2841444 71 2843492 72 2845541 71 2847589 72 2849636 73 2851684 73 2853732 74 2855779 76 2857826 77 2859874 78 2861921 79 2863968 81 2866015 82 2868062 83 2870108 85 2872155 87 2874201 90 2876248 91 2878294 93 2880341 95 2882387 97 2884434 98 2886481 101 2888529 102 2890577 102 2892625 102 2894673 102 2896722 101 2898770 101 2900819 100 2902867 100 2904916 100 2906964 100 2909012 101 2911060 101 2913108 101 2915156 101 2917204 102 2919252 103 2921301 101 2923349 101 2925397 101 2927445 100 2929494 99 2931542 98 2933590 98 2935639 96 2937687 95 2939735 95 2941784 93 2943832 93 2945881 91 2947930 90 2949979 88 2952028 87 2954078 84 2956127 83 2958176 81 2960225 80 2962274 78 2964324 75 2966373 73 2968423 70 2970472 68 2972522 65 2974572 19 2974595 2 2974604 29 2976621 13 2976653 26 2978701 25 2980749 22 2982799 14
image1661737284144.png,Trapezoid,2780063 7 2782106 17 2784152 27 2786199 34 2788245 40 2790292 44 2792339 48 2794385 52 2796432 54 2798479 57 2800527 59 2802574 61 2804621 63 2806669 64 2808716 66 2810764 69 2812812 69 2814859 71 2816907 71 2818955 71 2821003 71 2823051 71 2825098 72 2827146 72 2829193 73 2831241 73 2833288 74 2835336 74 2837384 74 2839431 75 2841479 74 2843527 74 2845575 74 2847623 74 2849671 74 2851720 74 2853768 74 2855816 74 2857864 74 2859912 74 2861961 73 2864009 73 2866056 74 2868104 74 2870152 74 2872199 75 2874248 74 2876296 74 2878345 73 2880393 73 2882442 72 2884490 72 2886538 72 2888586 72 2890634 72 2892682 71 2894730 71 2896778 70 2898826 70 2900874 69 2902922 68 2904970 67 2907018 66 2909067 58 2911115 54 2913164 44 2915213 34 2917261 33 2919309 30 2921357 27 2923406 24 2925455 16 2927504 12 2929553 8
image1661737284144.png,Capitate,2749456 11 2751502 16 2753540 7 2753549 21 2755583 37 2757628 41 2759672 47 2761718 50 2763762 55 2765807 59 2767854 60 2769899 64 2771944 68 2773989 71 2776034 75 2778080 77 2780127 78 2782174 80 2784221 81 2786268 82 2788315 84 2790361 86 2792409 87 2794456 88 2796503 90 2798550 90 2800597 90 2802644 91 2804690 93 2806737 94 2808785 95 2810832 96 2812880 96 2814928 96 2816975 98 2819023 97 2821071 97 2823119 97 2825167 97 2827214 98 2829262 98 2831310 97 2833358 97 2835406 97 2837454 97 2839502 96 2841550 95 2843598 95 2845646 95 2847694 95 2849742 94 2851790 93 2853838 92 2855886 91 2857934 90 2859982 90 2862030 89 2864078 89 2866126 89 2868174 88 2870222 88 2872270 87 2874318 87 2876366 86 2878414 86 2880462 86 2882510 85 2884558 85 2886605 85 2888653 84 2890701 84 2892748 85 2894796 84 2896844 84 2898892 84 2900939 84 2902987 84 2905034 85 2907082 84 2909130 84 2911177 85 2913225 85 2915272 86 2917320 86 2919367 87 2921414 87 2923462 87 2925509 88 2927557 88 2929605 88 2931653 88 2933701 88 2935749 88 2937797 88 2939845 87 2941893 87 2943941 87 2945989 87 2948037 87 2950085 87 2952133 87 2954181 87 2956229 87 2958277 87 2960325 86 2962373 86 2964421 86 2966470 85 2968518 85 2970566 85 2972614 85 2974662 85 2976710 85 2978758 84 2980806 84 2982854 84 2984902 84 2986950 84 2988998 84 2991046 84 2993095 83 2995143 83 2997191 83 2999240 82 3001288 82 3003336 82 3005384 82 3007433 81 3009481 81 3011529 81 3013577 81 3015626 80 3017674 80 3019723 79 3021771 79 3023820 78 3025868 78 3027917 77 3029965 77 3032014 75 3034062 75 3036111 73 3038159 73 3040208 71 3042257 69 3044305 68 3046354 65 3048403 63 3050452 61 3052501 58 3054550 56 3056599 52 3058649 48 3060698 44 3062748 39 3064798 34 3066849 29 3068899 24 3070949 17
image1661737284144.png,Hamate,2759754 4 2761790 2 2761800 11 2763837 6 2763847 21 2765879 13 2765893 25 2767927 41 2769975 43 2772022 45 2774069 47 2776116 51 2778165 52 2780214 53 2782261 54 2784299 64 2786344 68 2788391 69 2790438 71 2792486 71 2794533 73 2796579 76 2798627 76 2800675 77 2802722 78 2804769 80 2806816 81 2808863 83 2810911 83 2812958 85 2815005 86 2817053 87 2819101 88 2821148 89 2823196 90 2825244 90 2827292 90 2829340 91 2831387 93 2833435 94 2835483 94 2837530 95 2839578 95 2841626 96 2843674 96 2845722 96 2847770 96 2849818 97 2851866 97 2853914 97 2855962 96 2858010 96 2860058 96 2862106 95 2864154 95 2866202 95 2868250 95 2870297 96 2872345 96 2874393 96 2876441 96 2878489 95 2880537 95 2882585 94 2884633 93 2886681 93 2888728 93 2890776 93 2892824 92 2894871 92 2896919 91 2898967 90 2901015 89 2903062 89 2905110 87 2907157 88 2909205 87 2911253 85 2913301 84 2915349 83 2917397 82 2919444 81 2921492 80 2923540 78 2925588 76 2927636 74 2929684 70 2931732 67 2933781 64 2935829 62 2937877 61 2939925 59 2941973 58 2944021 57 2946069 56 2948117 55 2950166 53 2952214 52 2954262 51 2956310 51 2958358 50 2960406 49 2962454 48 2964502 48 2966550 47 2968599 45 2970647 45 2972695 44 2974743 43 2976791 43 2978839 42 2980887 41 2982935 41 2984984 39 2987032 38 2989080 37 2991128 37 2993176 36 2995224 35 2997273 33 2999321 32 3001369 31 3003417 30 3005465 30 3007513 29 3009561 28 3011609 27 3013658 25 3015706 24 3017754 23 3019803 21 3021852 19 3023900 17 3025949 14 3027998 12 3030047 8
image1661737284144.png,Scaphoid,2919354 4 2921400 10 2923446 17 2925492 20 2927538 23 2929583 28 2931629 31 2933676 33 2935722 35 2937768 38 2939814 40 2941861 42 2943908 43 2945955 44 2948001 46 2950048 47 2952094 50 2954141 51 2956188 52 2958234 54 2960281 55 2962327 57 2964374 58 2966420 60 2968467 61 2970514 63 2972561 64 2974608 65 2976654 67 2978702 67 2980748 69 2982796 69 2984843 70 2986891 70 2988939 71 2990987 71 2993034 73 2995082 74 2997130 76 2999177 79 3001225 80 3003273 80 3005320 82 3007368 82 3009415 84 3011463 84 3013510 86 3015558 86 3017606 86 3019654 86 3021702 87 3023750 87 3025797 89 3027845 89 3029893 89 3031941 89 3033989 89 3036036 90 3038084 90 3040133 89 3042181 89 3044229 89 3046277 89 3048325 89 3050373 89 3052422 88 3054470 88 3056518 88 3058567 87 3060616 86 3062665 85 3064714 84 3066762 84 3068811 83 3070861 81 3072910 80 3074959 79 3077008 77 3079057 76 3081107 74 3083156 73 3085206 71 3087255 69 3089304 68 3091354 66 3093403 65 3095452 64 3097501 63 3099550 61 3101599 60 3103648 59 3105697 58 3107747 56 3109796 55 3111844 55 3113893 54 3115942 53 3117990 53 3120039 52 3122088 51 3124137 50 3126186 50 3128235 49 3130284 48 3132334 46 3134383 44 3136432 43 3138482 41 3140531 40 3142581 37 3144631 35 3146681 32 3148731 29 3150782 24 3152833 18 3154886 8
image1661737284144.png,Lunate,3021816 5 3023856 16 3025902 21 3027949 26 3029995 30 3032042 33 3034089 35 3036136 38 3038183 40 3040231 41 3042278 44 3044326 45 3046374 45 3048422 46 3050470 47 3052517 49 3054565 50 3056613 50 3058660 52 3060708 53 3062756 53 3064803 54 3066851 55 3068899 55 3070947 55 3072995 56 3075043 56 3077090 58 3079138 58 3081186 59 3083234 59 3085281 61 3087329 61 3089377 62 3091424 64 3093472 64 3095519 65 3097567 66 3099615 66 3101663 66 3103711 67 3105759 68 3107807 68 3109855 68 3111903 69 3113951 69 3115999 70 3118047 70 3120095 71 3122143 71 3124191 72 3126239 72 3128288 71 3130336 72 3132384 72 3134433 71 3136481 72 3138529 72 3140577 73 3142626 72 3144674 72 3146722 73 3148770 73 3150819 72 3152867 72 3154915 72 3156963 72 3159011 72 3161059 73 3163107 72 3165156 71 3167204 71 3169252 70 3171301 69 3173349 69 3175397 68 3177446 66 3179495 64 3181544 62 3183592 61 3185641 59 3187690 57 3189739 54 3191788 52 3193838 48 3195888 45 3197937 42 3199988 37 3202039 31 3204093 21
image1661737284144.png,Triquetrum,2950233 12 2952279 16 2954325 25 2956371 29 2958418 32 2960464 35 2962511 37 2964558 39 2966605 41 2968652 44 2970699 45 2972746 47 2974792 50 2976839 52 2978886 53 2980932 56 2982978 59 2985024 61 2987071 63 2989118 64 2991164 66 2993207 71 2995251 76 2997297 78 2999343 80 3001389 82 3003436 83 3005483 84 3007530 85 3009577 86 3011624 87 3013670 89 3015717 90 3017763 92 3019810 93 3021856 94 3023903 95 3025950 95 3027998 95 3030045 95 3032092 96 3034140 96 3036187 96 3038235 96 3040283 96 3042331 96 3044379 96 3046427 95 3048475 95 3050523 94 3052571 93 3054620 91 3056669 89 3058717 89 3060766 88 3062815 86 3064863 86 3066912 85 3068961 83 3071009 83 3073058 82 3075106 82 3077155 81 3079203 80 3081252 79 3083300 78 3085349 76 3087398 74 3089446 74 3091495 73 3093543 72 3095592 70 3097640 68 3099689 66 3101738 64 3103786 62 3105834 61 3107883 59 3109931 58 3111980 56 3114029 54 3116077 53 3118126 51 3120174 50 3122222 50 3124271 49 3126319 47 3128368 43 3130416 41 3132465 39 3134513 37 3136562 35 3138610 34 3140659 32 3142708 30 3144757 27 3146806 25 3148855 21 3150904 18 3152955 12 3155007 3
image1661737284144.png,Pisiform,2985043 4 2987089 21 2989136 26 2991183 29 2993230 31 2995277 34 2997324 35 2999371 37 3001419 38 3003466 41 3005514 42 3007561 43 3009609 44 3011656 45 3013703 47 3015750 49 3017797 51 3019845 52 3021892 54 3023940 55 3025987 56 3028035 56 3030082 57 3032130 57 3034178 57 3036225 58 3038273 59 3040321 59 3042369 59 3044417 59 3046464 60 3048512 60 3050560 61 3052608 61 3054656 61 3056704 61 3058753 60 3060801 60 3062849 61 3064897 61 3066946 60 3068994 60 3071043 59 3073091 59 3075139 58 3077188 57 3079237 56 3081285 55 3083334 54 3085382 54 3087431 53 3089479 53 3091527 52 3093576 51 3095625 49 3097673 49 3099722 47 3101770 47 3103819 45 3105868 43 3107917 41 3109966 39 3112015 38 3114064 35 3116112 35 3118162 32 3120211 30 3122260 27 3124310 22 3126359 16
image1661737310510.png,Trapezium,2675792 2 2677833 14 2679877 20 2681923 25 2683969 29 2686016 33 2688063 34 2690111 35 2692158 37 2694205 40 2696253 41 2698300 44 2700347 46 2702395 47 2704443 48 2706491 48 2708538 50 2710586 50 2712634 51 2714681 53 2716729 53 2718777 53 2720825 54 2722873 54 2724921 55 2726969 55 2729017 55 2731065 56 2733113 56 2735161 56 2737209 56 2739257 56 2741305 56 2743353 56 2745401 56 2747450 55 2749498 56 2751546 56 2753595 55 2755643 55 2757691 56 2759739 57 2761787 57 2763835 58 2765883 59 2767930 61 2769977 63 2772024 66 2774071 68 2776118 70 2778166 71 2780213 73 2782260 75 2784308 76 2786355 78 2788403 80 2790451 82 2792498 85 2794545 87 2796592 89 2798639 91 2800687 91 2802734 92 2804781 94 2806829 94 2808876 95 2810923 96 2812970 97 2815016 99 2817063 100 2819111 100 2821158 101 2823206 101 2825254 101 2827302 101 2829349 102 2831396 103 2833444 103 2835492 103 2837540 103 2839588 103 2841636 103 2843685 102 2845731 104 2847777 106 2849824 107 2851872 107 2853921 106 2855969 105 2858018 103 2860066 102 2862115 101 2864163 100 2866212 98 2868261 96 2870310 95 2872359 93 2874408 91 2876457 89 2878506 87 2880555 85 2882605 82 2884660 74 2886709 72 2888759 69 2890809 65 2892860 61 2894910 57 2896960 54 2899011 49 2901061 45 2903111 20 2903143 8 2905161 15 2907210 12 2909260 9 2911310 4
image1661737310510.png,Trapezoid,2690093 2 2690099 9 2692137 22 2694184 24 2696230 27 2698276 30 2700322 33 2702370 33 2704418 32 2706465 33 2708511 36 2710558 38 2712603 43 2714648 47 2716695 48 2718740 53 2720786 56 2722832 59 2724878 62 2726925 64 2728972 65 2731019 67 2733065 69 2735113 70 2737160 71 2739208 72 2741256 72 2743303 73 2745351 74 2747399 74 2749446 75 2751494 75 2753542 74 2755590 74 2757638 74 2759686 74 2761734 74 2763782 74 2765831 73 2767879 73 2769927 74 2771975 74 2774023 74 2776071 75 2778120 74 2780168 74 2782216 75 2784264 75 2786312 75 2788360 75 2790408 75 2792457 74 2794505 74 2796553 75 2798601 75 2800650 74 2802698 74 2804746 73 2806795 72 2808843 72 2810891 72 2812939 72 2814987 71 2817035 71 2819083 70 2821132 69 2823180 68 2825229 67 2827277 67 2829326 66 2831374 65 2833423 64 2835472 62 2837523 59 2839574 7 2839588 41 2841642 35 2843693 32 2845744 28 2847796 23 2849848 18 2851899 12 2853949 8
image1661737310510.png,Capitate,2683834 2 2685880 6 2687927 15 2689975 24 2692022 27 2694069 29 2696115 35 2698161 43 2700208 48 2702256 58 2704303 63 2706350 66 2708396 70 2710443 73 2712491 73 2714539 74 2716587 75 2718635 77 2720683 78 2722731 79 2724779 80 2726827 81 2728875 82 2730923 83 2732972 83 2735020 84 2737069 84 2739117 85 2741166 85 2743214 86 2745262 87 2747309 88 2749357 89 2751405 89 2753453 90 2755501 90 2757550 89 2759598 90 2761647 89 2763695 89 2765743 89 2767792 88 2769840 88 2771888 88 2773936 88 2775985 87 2778033 87 2780081 87 2782130 86 2784177 87 2786225 87 2788273 87 2790320 88 2792368 88 2794416 88 2796464 88 2798511 89 2800559 89 2802607 89 2804655 89 2806703 89 2808751 90 2810800 89 2812848 89 2814896 89 2816944 89 2818992 89 2821040 89 2823089 89 2825137 89 2827185 89 2829233 90 2831282 89 2833329 90 2835377 91 2837425 91 2839473 92 2841521 92 2843569 93 2845617 93 2847665 94 2849714 93 2851761 95 2853809 95 2855857 95 2857905 95 2859953 95 2862001 95 2864049 95 2866097 95 2868145 96 2870193 96 2872241 96 2874290 95 2876338 95 2878387 94 2880435 94 2882484 93 2884532 93 2886581 92 2888629 92 2890678 91 2892726 91 2894774 91 2896823 90 2898871 90 2900919 89 2902967 89 2905015 89 2907063 89 2909111 89 2911159 89 2913207 89 2915255 89 2917304 88 2919352 88 2921400 88 2923449 87 2925497 86 2927545 86 2929593 86 2931641 86 2933689 86 2935737 85 2937786 84 2939834 84 2941882 84 2943930 84 2945978 84 2948027 83 2950075 82 2952123 82 2954171 82 2956219 82 2958268 81 2960316 80 2962364 80 2964413 78 2966461 78 2968509 78 2970557 77 2972606 75 2974654 75 2976703 73 2978751 72 2980799 72 2982848 70 2984897 68 2986945 67 2988994 65 2991043 63 2993092 61 2995142 58 2997192 55 2999241 52 3001291 49 3003341 45 3005391 42 3007442 38 3009493 32 3011543 25 3013601 12
image1661737310510.png,Hamate,2716546 11 2716584 5 2718593 18 2718630 11 2720640 22 2720669 22 2722687 53 2724734 54 2726774 62 2726840 1 2728822 62 2728886 6 2730869 72 2732917 72 2734963 75 2737008 44 2737053 33 2739055 44 2739102 32 2741102 80 2743149 80 2745195 83 2747242 85 2749289 87 2751335 89 2753382 91 2755429 92 2757477 92 2759523 94 2761571 95 2763619 95 2765667 95 2767714 96 2769762 96 2771809 97 2773857 98 2775905 98 2777953 98 2780000 99 2782048 99 2784096 99 2786143 101 2788191 101 2790239 101 2792286 103 2794334 103 2796382 103 2798430 103 2800478 103 2802526 103 2804574 104 2806622 104 2808670 104 2810718 104 2812766 105 2814814 105 2816862 105 2818910 105 2820958 106 2823006 106 2825055 105 2827103 105 2829151 105 2831199 104 2833247 104 2835295 104 2837344 103 2839392 103 2841440 103 2843489 102 2845538 101 2847587 100 2849635 101 2851684 100 2853733 99 2855782 98 2857832 95 2859881 94 2861930 93 2863979 92 2866029 90 2868078 89 2870126 89 2872175 88 2874225 86 2876275 83 2878325 81 2880379 75 2882431 71 2884482 68 2886533 65 2888583 63 2890632 63 2892682 61 2894731 60 2896781 58 2898830 56 2900879 55 2902928 54 2904977 53 2907026 52 2909074 52 2911123 51 2913172 50 2915221 49 2917269 49 2919318 48 2921366 47 2923415 46 2925464 45 2927513 44 2929561 44 2931610 43 2933659 42 2935708 41 2937757 39 2939805 39 2941854 38 2943902 38 2945951 37 2948000 36 2950049 35 2952098 33 2954147 32 2956195 32 2958244 31 2960293 30 2962342 29 2964391 27 2966439 27 2968488 26 2970537 25 2972586 24 2974634 23 2976683 22 2978732 20 2980781 18 2982831 15 2984880 13 2986929 11 2988979 9 2991029 7 2993079 4
image1661737310510.png,Scaphoid,2851867 12 2853912 20 2855957 25 2858003 30 2860049 34 2862097 35 2864144 38 2866192 39 2868239 42 2870286 44 2872333 46 2874380 49 2876427 52 2878475 53 2880523 55 2882570 58 2884618 59 2886665 61 2888712 64 2890759 66 2892804 70 2894851 72 2896898 75 2898944 78 2900991 80 2903039 81 2905086 84 2907133 86 2909181 87 2911228 89 2913276 89 2915324 90 2917372 90 2919419 91 2921466 93 2923513 94 2925559 96 2927607 97 2929655 97 2931703 97 2933750 98 2935798 98 2937845 100 2939893 100 2941941 100 2943989 100 2946037 101 2948085 101 2950133 101 2952180 103 2954228 103 2956275 104 2958323 104 2960371 104 2962419 104 2964468 103 2966516 103 2968564 102 2970612 102 2972660 101 2974708 101 2976756 100 2978804 100 2980852 99 2982900 98 2984948 96 2986996 95 2989044 94 2991092 94 2993140 93 2995188 92 2997236 91 2999284 90 3001332 89 3003380 89 3005428 88 3007476 87 3009524 86 3011573 84 3013621 83 3015669 81 3017717 79 3019765 77 3021813 76 3023861 74 3025909 72 3027957 71 3030006 68 3032054 66 3034102 65 3036151 63 3038199 62 3040248 60 3042296 59 3044344 58 3046393 56 3048441 56 3050489 55 3052538 53 3054586 52 3056634 51 3058683 49 3060731 48 3062779 47 3064827 47 3066875 46 3068923 45 3070971 44 3073019 42 3075068 40 3077116 39 3079164 37 3081212 35 3083262 32 3085312 28 3087361 25 3089410 22 3091459 18 3093509 10
image1661737310510.png,Lunate,2960339 5 2962385 8 2964431 13 2966477 16 2968522 22 2970567 28 2972614 30 2974661 32 2976708 34 2978755 36 2980803 37 2982850 39 2984897 41 2986945 41 2988993 42 2991040 44 2993088 44 2995136 45 2997183 47 2999231 47 3001278 49 3003323 52 3005371 53 3007419 53 3009467 54 3011515 54 3013563 54 3013622 1 3015610 55 3015669 2 3017658 56 3017717 3 3019706 57 3019764 4 3021753 64 3023800 66 3025848 67 3027895 69 3029943 70 3031991 71 3034038 73 3036086 74 3038134 74 3040181 76 3042229 76 3044277 76 3046324 77 3048372 77 3050420 77 3052468 77 3054516 76 3056564 76 3058611 77 3060659 77 3062707 77 3064755 77 3066803 77 3068851 77 3070899 77 3072947 77 3074995 77 3077043 76 3079091 76 3081139 76 3083187 76 3085235 75 3087283 75 3089331 75 3091379 74 3093427 73 3095475 73 3097523 73 3099572 71 3101620 70 3103668 70 3105716 69 3107764 69 3109812 68 3111861 67 3113909 67 3115958 65 3118006 64 3120054 64 3122103 62 3124151 62 3126200 61 3128248 60 3130297 58 3132346 56 3134395 54 3136443 53 3138493 50 3140541 49 3142590 46 3144640 43 3146690 39 3148739 36 3150790 30 3152842 21 3154894 15
image1661737310510.png,Triquetrum,2904960 7 2907004 14 2909050 19 2911096 22 2913143 25 2913185 3 2915190 27 2915230 8 2917237 28 2917276 11 2919283 31 2919323 13 2921329 33 2921370 14 2923375 35 2923418 15 2925419 39 2925466 15 2927465 42 2927514 15 2929512 44 2929562 16 2931559 46 2931611 15 2933606 48 2933658 17 2935653 51 2935705 18 2937701 71 2939748 72 2941795 74 2943843 75 2945890 77 2947938 79 2949986 80 2952033 81 2954081 82 2956128 83 2958176 84 2960224 85 2962272 86 2964320 87 2966368 88 2968415 90 2970463 91 2972511 92 2974559 93 2976607 93 2978655 93 2980704 92 2982752 93 2984800 93 2986848 93 2988897 92 2990945 92 2992994 91 2995042 91 2997091 90 2999139 90 3001187 90 3003235 90 3005284 89 3007333 88 3009381 88 3011430 87 3013478 87 3015527 86 3017575 85 3019624 84 3021672 84 3023721 82 3025769 82 3027818 80 3029866 80 3031915 79 3033964 78 3036012 77 3038061 76 3040111 74 3042160 72 3044209 71 3046258 69 3048307 68 3050356 67 3052405 65 3054454 64 3056503 63 3058553 60 3060602 59 3062652 56 3064701 55 3066751 52 3068801 50 3070850 49 3072899 47 3074948 45 3076997 44 3079046 42 3081095 40 3083144 38 3085193 37 3087242 35 3089291 34 3091340 33 3093389 31 3095438 29 3097487 28 3099536 26 3101585 24 3103634 22 3105683 21 3107732 18 3109782 15 3111832 12 3113884 4
image1661737310510.png,Pisiform,2911102 8 2911111 6 2911124 4 2913148 20 2913172 7 2915193 25 2915220 9 2917241 25 2917267 11 2919288 39 2921334 42 2923382 42 2925429 44 2927476 45 2929524 46 2931571 47 2933619 48 2935667 48 2937714 50 2939762 50 2941809 52 2943857 52 2945904 54 2947951 55 2949998 57 2952046 57 2954094 57 2956141 59 2958188 61 2960236 61 2962284 61 2964332 62 2966380 62 2968428 62 2970476 63 2972524 63 2974571 64 2976619 64 2978667 64 2980715 64 2982763 64 2984811 64 2986859 64 2988907 64 2990955 64 2993003 63 2995051 63 2997099 63 2999148 62 3001196 62 3003243 63 3005291 63 3007338 63 3009386 63 3011434 63 3013482 63 3015530 62 3017578 62 3019626 61 3021675 59 3023723 58 3025772 56 3027820 56 3029868 54 3031916 53 3033965 51 3036013 50 3038062 48 3040112 45 3042160 44 3044210 41 3046259 38 3048307 37 3050357 34 3052406 32 3054454 30 3056504 26 3058553 24 3060603 20 3062653 16 3064703 10 3066754 3
image1661737831600.png,Trapezium,2689880 12 2691927 15 2693974 17 2696022 21 2698069 24 2700106 6 2700117 26 2702152 40 2704199 42 2706245 45 2708292 47 2710340 47 2712387 49 2714434 51 2716481 55 2718528 57 2720575 59 2722622 60 2724669 61 2726717 62 2728764 63 2730811 64 2732859 65 2734906 67 2736953 70 2739001 73 2741048 76 2743095 78 2745142 80 2747190 81 2749238 82 2751286 83 2753334 86 2755381 90 2757429 91 2759477 92 2761526 92 2763574 93 2765622 95 2767670 97 2769717 101 2771765 103 2773813 105 2775861 106 2777909 107 2779957 109 2782005 110 2784052 112 2786100 112 2788146 114 2790193 116 2792240 117 2794287 118 2796334 118 2798382 118 2800429 119 2802477 119 2804524 118 2806572 115 2808620 115 2810668 114 2812716 114 2814764 113 2816812 112 2818860 111 2820907 112 2822955 113 2825003 113 2827051 113 2829099 113 2831146 113 2833194 112 2835242 111 2837290 109 2839338 108 2841386 107 2843434 107 2845482 106 2847530 106 2849579 106 2851627 106 2853675 106 2855723 106 2857771 106 2859819 102 2861867 97 2863916 94 2865964 94 2868012 94 2870060 95 2872109 94 2874157 94 2876206 93 2878255 91 2880304 90 2882353 88 2884404 84 2886453 82 2888503 79 2890553 76 2892603 73 2894653 70 2896703 66 2898754 61 2900805 57 2902855 54 2904905 50 2906956 46 2909008 40 2911059 36 2913111 31 2915162 26 2917214 12 2917230 2 2919265 5
image1661737831600.png,Trapezoid,2702205 10 2704251 19 2706298 23 2708344 28 2710391 32 2712438 35 2714478 45 2716521 53 2718566 58 2720612 62 2722658 66 2724704 69 2726751 71 2728798 73 2730845 75 2732893 75 2734940 77 2736988 77 2739035 80 2741081 83 2743129 84 2745176 86 2747224 86 2749272 86 2751319 88 2753367 88 2755414 89 2757462 89 2759510 89 2761557 89 2763605 89 2765653 88 2767701 88 2769749 88 2771797 88 2773845 88 2775893 88 2777941 89 2779989 89 2782037 89 2784085 89 2786133 89 2788182 89 2790230 89 2792278 89 2794326 89 2796375 88 2798423 88 2800471 88 2802519 88 2804567 88 2806616 87 2808664 87 2810712 86 2812760 86 2814808 86 2816857 85 2818905 85 2820953 85 2823002 84 2825051 83 2827100 82 2829149 81 2831198 80 2833247 79 2835296 78 2837345 76 2839394 74 2841444 72 2843493 70 2845542 68 2847591 65 2849641 61 2851691 58 2853741 54 2855791 49 2857841 45 2859893 37 2861945 3 2861949 8
