image_name,class,rle
image1663035050652.png,Hamate,2434111 6 2434123 5 2436157 27 2438202 33 2440248 36 2442293 40 2444339 43 2446384 46 2448431 48 2450477 50 2452524 52 2454570 54 2456616 56 2458663 57 2460710 58 2462757 61 2464804 63 2466851 64 2468898 67 2470945 71 2472992 73 2475040 74 2477087 78 2479134 83 2481181 85 2483229 87 2485276 89 2487324 91 2489371 92 2491418 94 2493464 97 2495512 97 2497560 98 2499604 2 2499608 99 2501651 4 2501656 100 2503698 108 2505745 110 2507792 111 2509839 112 2511885 115 2513932 116 2515979 117 2518026 118 2520073 120 2522119 122 2524167 122 2526214 124 2528261 125 2530309 125 2532356 127 2534404 127 2536451 128 2538498 129 2540546 129 2542593 130 2544641 130 2546688 131 2548735 132 2550782 133 2552829 134 2554876 135 2556924 136 2558971 137 2561019 137 2563066 138 2565114 137 2567161 138 2569208 139 2571256 138 2573303 139 2575350 140 2577398 140 2579445 141 2581493 141 2583540 141 2585588 141 2587635 142 2589682 143 2591730 143 2593777 143 2595825 143 2597872 143 2599920 142 2601967 143 2604015 142 2606062 142 2608110 141 2610157 141 2612204 142 2614252 141 2616299 142 2618347 141 2620394 141 2622442 140 2624490 140 2626538 139 2628586 137 2630634 136 2632682 135 2634730 134 2636778 133 2638827 129 2640875 64 2640953 46 2642923 58 2643004 38 2644972 55 2645055 32 2647022 49 2647106 28 2649070 45 2649160 20 2651119 42 2651214 12 2653168 39 2655218 32 2657268 19 2659318 8
image1663035050652.png,Scaphoid,2413437 18 2415479 26 2417518 38 2419562 45 2421608 47 2423650 55 2425686 68 2427732 71 2429780 71 2431827 72 2433874 74 2435921 76 2437968 77 2440015 79 2442063 80 2444109 82 2446157 82 2448204 83 2450252 83 2452298 86 2454346 85 2456393 86 2458441 86 2460488 86 2462536 86 2464583 87 2466630 88 2468678 87 2470726 87 2472774 86 2474822 86 2476870 86 2478918 85 2480966 85 2483014 84 2485062 84 2487110 83 2489158 83 2491206 83 2493254 83 2495302 82 2497350 82 2499398 82 2501446 81 2503494 80 2505542 80 2507590 80 2509638 79 2511686 79 2513734 79 2515782 79 2517830 79 2519878 78 2521926 78 2523974 78 2526022 77 2528070 77 2530118 77 2532165 77 2534213 77 2536261 77 2538309 77 2540357 77 2542405 77 2544453 77 2546501 77 2548548 78 2550596 78 2550678 1 2552644 79 2552725 2 2554692 79 2554772 3 2556739 85 2558787 85 2560835 86 2562883 86 2564931 87 2566979 88 2569027 88 2571075 89 2573123 90 2575171 90 2577219 91 2579267 91 2581315 91 2583364 91 2585413 90 2587461 91 2589509 92 2591558 91 2593606 92 2595655 91 2597704 91 2599752 91 2601801 90 2603849 90 2605897 88 2607946 86 2609994 86 2612043 86 2614092 86 2616140 86 2618188 87 2620237 86 2622285 86 2624333 86 2626382 85 2628431 83 2630479 81 2632527 81 2634576 80 2636624 80 2638673 79 2640722 77 2642770 77 2644819 76 2646867 76 2648916 74 2650964 74 2653013 73 2655062 72 2657111 71 2659159 71 2661208 70 2663257 69 2665305 69 2667354 68 2669403 67 2671452 66 2673500 66 2675549 65 2677598 64 2679647 63 2681696 61 2683744 61 2685793 60 2687842 58 2689891 57 2691940 56 2693989 55 2696039 52 2698087 52 2700137 50 2702186 49 2704235 48 2706284 46 2708333 45 2710383 42 2712432 41 2714482 38 2716531 37 2718580 36 2720630 34 2722679 32 2724728 31 2726778 28 2728828 25 2730878 23 2732927 21 2734977 17 2737028 12 2739080 6
image1663035050652.png,Lunate,2567094 7 2567104 5 2569136 25 2571182 29 2573228 35 2575275 38 2577322 41 2579369 44 2581416 46 2583463 48 2585510 51 2587557 53 2589604 56 2591651 58 2593699 59 2595746 61 2597794 62 2599842 62 2601890 63 2603938 63 2605986 64 2608034 64 2610082 64 2612130 65 2614178 65 2616226 65 2618274 65 2620321 67 2622369 67 2624417 67 2626465 68 2628514 67 2630562 68 2632610 69 2634658 69 2636706 69 2638754 70 2640802 70 2642850 70 2644898 70 2646946 71 2648994 71 2651042 71 2653090 72 2655138 72 2657186 73 2659234 73 2661283 72 2663331 72 2665379 73 2667427 74 2669475 74 2671523 75 2673571 75 2675619 76 2677667 76 2679714 78 2681762 79 2683810 80 2685858 81 2687906 82 2689953 84 2692001 85 2694048 87 2696096 87 2698143 89 2700191 89 2702239 89 2704287 90 2706335 90 2708383 91 2710430 92 2712478 93 2714526 93 2716574 93 2718621 95 2720669 95 2722717 95 2724765 95 2726813 96 2728862 95 2730910 95 2732958 95 2735007 95 2737055 95 2739103 95 2741152 95 2743201 94 2745250 93 2747299 92 2749348 91 2751397 91 2753445 91 2755494 90 2757542 91 2759590 91 2761640 89 2763688 89 2765737 89 2767786 88 2769835 87 2771884 86 2773933 85 2775983 83 2778032 82 2780081 82 2782131 80 2784181 78 2786230 77 2788279 76 2790329 74 2792378 73 2794428 71 2796479 68 2798529 66 2800579 63 2802629 61 2804680 58 2806730 56 2808780 53 2810830 51 2812881 47 2814931 44 2816982 41 2819032 39 2821082 36 2823132 33 2825184 26 2827235 21 2829286 14
image1663035050652.png,Triquetrum,2608212 7 2610252 21 2612298 24 2614342 30 2616386 36 2618433 38 2620478 43 2622523 47 2624567 53 2626609 60 2628651 67 2630695 72 2632740 75 2634785 79 2636832 80 2638878 82 2640924 85 2642968 89 2645014 92 2647060 94 2649105 97 2651150 101 2653196 103 2655242 105 2657289 107 2659335 109 2661381 111 2663428 113 2665476 113 2667523 114 2669570 115 2671618 115 2673666 115 2675713 117 2677761 117 2679809 117 2681856 118 2683904 118 2685952 118 2688000 118 2690049 117 2692097 117 2694145 117 2696193 117 2698242 116 2700290 116 2702338 116 2704386 116 2706434 115 2708482 115 2710530 115 2712578 115 2714626 114 2716674 114 2718722 114 2720770 113 2722818 112 2724867 110 2726915 109 2728963 109 2731011 108 2733059 107 2735107 106 2737155 105 2739203 104 2741252 101 2743300 100 2745349 98 2747397 96 2749445 94 2751494 91 2753542 89 2755590 88 2757639 84 2759687 81 2761735 79 2763784 75 2765832 73 2767881 71 2769929 69 2771977 68 2774025 66 2776074 64 2778122 62 2780170 60 2782219 58 2784268 56 2786316 54 2788364 54 2790413 52 2792462 49 2794510 47 2796559 44 2798607 43 2800655 43 2802704 40 2804753 37 2806801 36 2808850 33 2810899 30 2812947 29 2814996 26 2817045 23 2819094 20 2821143 18 2823194 12 2825246 4
image1663035050652.png,Pisiform,2638914 9 2640960 16 2643006 29 2645053 33 2647100 37 2649147 41 2651194 44 2653240 47 2655287 49 2657334 51 2659381 53 2661428 55 2663476 55 2665523 56 2667570 58 2669618 58 2671666 59 2673713 60 2675761 61 2677808 63 2679856 64 2681904 65 2683952 66 2685999 67 2688047 68 2690094 69 2692142 70 2694190 71 2696237 72 2698285 72 2700333 72 2702381 73 2704429 73 2706477 73 2708525 73 2710573 73 2712621 73 2714669 73 2716718 73 2718766 73 2720814 73 2722862 74 2724910 74 2726959 73 2729007 73 2731055 73 2733103 73 2735151 73 2737200 72 2739248 72 2741297 71 2743346 70 2745395 69 2747443 69 2749491 69 2751540 68 2753588 68 2755636 67 2757684 67 2759733 66 2761781 66 2763830 65 2765879 63 2767928 62 2769977 61 2772025 61 2774074 60 2776122 59 2778171 58 2780219 58 2782268 56 2784317 55 2786365 54 2788414 53 2790462 52 2792511 51 2794560 49 2796609 47 2798658 44 2800706 43 2802755 41 2804805 37 2806854 35 2808903 33 2810952 30 2813002 25 2815051 23 2817100 21 2819150 16
image1663035076575.png,Trapezium,2356333 3 2358380 9 2360426 17 2362472 22 2364519 24 2366567 26 2368614 29 2370661 31 2372708 33 2374755 36 2376803 36 2378850 39 2380897 41 2382944 43 2384991 46 2387037 49 2389084 50 2391132 51 2393180 52 2395228 52 2397276 53 2399323 54 2401371 55 2403419 56 2405467 56 2407515 57 2409563 57 2411611 58 2413659 58 2415707 59 2417755 60 2419803 60 2421851 60 2423900 60 2425948 60 2427996 60 2430044 61 2432092 61 2434140 62 2436188 63 2438236 64 2440284 65 2442332 66 2444380 68 2446428 70 2448477 71 2450525 73 2452573 74 2454621 76 2456670 78 2458718 80 2460767 81 2462815 87 2464864 88 2466912 90 2468960 92 2471009 92 2473057 92 2475105 93 2477154 92 2479202 93 2481250 93 2483299 93 2485347 93 2487395 93 2489443 94 2491492 94 2493540 95 2495588 95 2497636 96 2499684 97 2501733 97 2503781 97 2505829 98 2507877 98 2509925 99 2511973 100 2514021 100 2516069 100 2518117 101 2520165 101 2522213 101 2524260 102 2526308 102 2528355 103 2530403 103 2532451 103 2534498 104 2536546 104 2538594 104 2540642 104 2542690 104 2544737 105 2546785 105 2548833 105 2550881 105 2552929 105 2554977 104 2557025 104 2559073 103 2561121 102 2563170 100 2565218 100 2567266 99 2569314 98 2571361 98 2573408 99 2575456 97 2577505 95 2579553 94 2581601 93 2583649 91 2585697 90 2587745 88 2589793 86 2591842 83 2593890 82 2595938 81 2597986 80 2600034 79 2602083 77 2604132 75 2606180 74 2608228 74 2610277 72 2612325 71 2614374 68 2616422 67 2618471 65 2620520 63 2622568 62 2624616 60 2626665 58 2628713 57 2630762 55 2632812 52 2634861 50 2636910 47 2638960 43 2641010 37 2643059 33 2645109 28 2647158 25 2649208 15 2651265 1
image1663035076575.png,Trapezoid,2389068 19 2391113 26 2393159 31 2395204 36 2397249 41 2399295 45 2401341 49 2403387 53 2405435 55 2407482 57 2409529 59 2411575 63 2413623 64 2415670 66 2417717 68 2419764 70 2421812 70 2423859 72 2425906 74 2427954 75 2430001 76 2432048 78 2434095 80 2436143 80 2438190 82 2440237 84 2442285 84 2444332 85 2446380 86 2448427 87 2450475 87 2452522 89 2454570 89 2456618 90 2458666 90 2460714 91 2462762 91 2464809 92 2466858 92 2468906 92 2470954 92 2473001 93 2475048 94 2477094 97 2479142 97 2481189 98 2483236 99 2485284 99 2487332 99 2489380 99 2491428 98 2493477 97 2495525 97 2497574 96 2499622 96 2501671 94 2503719 94 2505768 93 2507816 93 2509865 92 2511913 91 2513962 90 2516010 89 2518059 87 2520108 86 2522157 84 2524205 83 2526254 82 2528303 80 2530351 78 2532400 75 2534448 73 2536497 67 2538545 64 2540594 61 2542642 59 2544690 57 2546739 55 2548787 54 2550836 51 2552884 50 2554933 48 2556982 46 2559031 44 2561080 41 2563130 37 2565180 33 2567230 29 2569280 25 2571329 22 2573379 19 2575429 15 2577480 9 2579532 1
image1663035076575.png,Capitate,2462729 16 2464776 21 2466822 25 2468866 32 2470911 36 2472957 39 2475003 41 2477048 45 2479093 51 2481135 58 2483179 63 2485225 66 2487270 71 2489314 75 2491360 78 2493406 81 2495451 85 2497497 87 2499544 89 2501588 93 2503634 96 2505680 99 2507725 102 2509771 105 2511818 106 2513865 107 2515912 109 2517959 111 2520006 113 2522053 114 2524101 115 2526148 117 2528195 120 2530243 121 2532291 122 2534338 123 2536386 125 2538434 127 2540482 128 2542530 129 2544578 131 2546625 133 2548673 134 2550721 136 2552768 138 2554816 139 2556865 140 2558913 142 2560962 142 2563011 143 2565060 143 2567109 143 2569158 143 2571206 144 2573255 144 2575304 143 2577352 144 2579401 145 2581450 145 2583502 141 2585551 141 2587600 141 2589649 141 2591698 140 2593748 139 2595797 138 2597846 137 2599894 138 2601943 137 2603992 137 2606041 136 2608090 135 2610139 135 2612188 134 2614238 132 2616287 132 2618337 130 2620386 129 2622436 128 2624485 127 2626534 127 2628583 126 2630632 125 2632681 125 2634731 123 2636780 123 2638829 122 2640878 122 2642927 121 2644977 119 2647026 119 2649075 118 2651124 117 2653173 116 2655222 116 2657271 115 2659320 114 2661370 112 2663419 112 2665468 111 2667517 110 2669566 109 2671615 109 2673664 108 2675713 107 2677762 106 2679811 105 2681860 104 2683909 103 2685958 102 2688007 102 2690056 101 2692105 100 2694154 99 2696202 99 2698251 98 2700300 97 2702349 96 2704397 96 2706446 95 2708494 95 2710543 94 2712592 93 2714641 92 2716689 92 2718738 91 2720787 90 2722836 89 2724885 87 2726933 87 2728982 86 2731030 86 2733079 84 2735128 83 2737176 82 2739224 81 2741273 80 2743321 79 2745370 76 2747419 74 2749467 73 2751516 71 2753564 70 2755612 69 2757661 67 2759709 66 2761758 63 2763807 61 2765855 59 2767904 56 2769952 52 2772001 49 2774050 46 2776099 42 2778148 39 2780198 33 2782248 26 2784299 18 2786354 6
image1663035076575.png,Hamate,2567103 2 2569149 17 2571196 19 2573243 21 2575289 25 2577335 28 2579382 30 2581427 35 2583473 39 2585518 43 2587565 46 2589611 51 2591657 54 2593705 56 2595752 58 2597800 59 2599845 63 2601886 1 2601891 66 2603933 73 2605979 75 2608023 80 2610068 84 2612115 86 2614162 88 2616207 92 2618254 93 2620301 95 2622349 96 2624397 97 2626444 99 2628491 101 2630537 104 2632585 104 2634633 105 2636681 106 2638729 109 2640777 110 2642825 112 2644872 114 2646920 115 2648967 117 2651015 118 2653063 119 2655111 120 2657159 121 2659206 122 2661254 123 2663302 123 2665350 124 2667398 124 2669446 125 2671493 126 2673541 127 2675588 128 2677636 129 2679684 129 2681732 130 2683780 130 2685828 131 2687876 132 2689924 133 2691972 133 2694020 134 2696068 135 2698116 135 2700164 135 2702212 136 2704261 136 2706309 136 2708357 137 2710405 137 2712453 138 2714501 138 2716549 139 2718597 139 2720646 139 2722694 140 2724742 140 2726790 141 2728838 141 2730886 141 2732935 141 2734983 142 2737032 141 2739080 142 2741128 142 2743177 141 2745225 141 2747275 140 2749324 140 2751373 140 2753422 139 2755471 138 2757520 137 2759569 136 2761619 134 2763668 133 2765718 38 2765764 86 2767769 12 2767791 1 2767815 83 2769865 81 2771921 73 2773973 70 2776025 66 2778075 63 2780125 61 2782176 57 2784226 55 2786277 51 2788327 49 2790377 46 2792428 42 2794479 37 2796530 33 2798580 29 2800631 24 2802682 19 2804734 13
image1663035076575.png,Scaphoid,2591861 11 2593906 18 2595951 25 2597996 31 2600043 34 2602090 38 2604138 41 2606185 45 2608233 47 2610281 51 2612329 53 2614377 55 2616425 58 2618473 60 2620521 62 2622569 65 2624617 67 2626666 69 2628714 76 2630762 78 2632810 79 2634859 79 2636907 80 2638956 80 2641004 81 2643052 82 2645100 83 2647148 83 2649196 84 2651244 85 2653293 85 2655341 86 2657389 86 2659438 85 2661486 86 2663535 85 2665583 85 2667631 86 2669679 86 2671728 85 2673776 85 2675824 85 2677872 85 2679920 85 2681969 84 2684017 83 2686065 83 2688113 82 2690160 83 2692207 84 2694254 84 2696298 88 2698345 89 2700393 88 2702440 89 2704487 89 2706534 90 2708581 91 2710628 91 2712675 92 2714722 93 2716770 92 2718817 92 2720864 93 2722912 93 2724959 94 2727006 95 2729053 96 2731100 97 2733147 98 2735195 98 2737242 100 2739290 100 2741337 101 2743385 101 2745433 101 2747481 101 2749529 100 2751577 100 2753624 101 2755672 101 2757720 100 2759768 100 2761815 100 2763863 100 2765911 99 2767959 99 2770007 98 2772055 98 2774103 98 2776150 98 2778198 98 2780246 97 2782294 97 2784342 96 2786390 96 2788438 95 2790486 95 2792534 94 2794582 94 2796630 93 2798679 92 2800727 91 2802775 91 2804823 90 2806872 88 2808920 88 2810968 87 2813016 87 2815064 86 2817112 85 2819161 83 2821209 83 2823257 82 2825305 81 2827353 80 2829401 80 2831449 79 2833498 77 2835546 76 2837594 75 2839642 74 2841690 74 2843738 72 2845786 71 2847834 71 2849882 69 2851931 67 2853979 67 2856027 65 2858075 64 2860123 63 2862172 61 2864220 60 2866268 59 2868317 57 2870365 55 2872413 53 2874462 51 2876511 48 2878559 47 2880608 45 2882656 43 2884705 40 2886755 36 2888805 32 2890854 28 2892903 25 2894955 17
image1663035076575.png,Lunate,2718796 8 2720841 13 2722885 18 2724929 22 2726975 25 2729020 29 2731065 33 2733111 36 2735157 39 2737203 42 2739249 44 2741296 46 2743343 47 2745391 47 2747437 50 2749484 51 2751532 51 2753578 53 2755625 55 2757672 56 2759718 58 2761765 60 2763812 61 2765859 62 2767907 63 2769954 64 2772001 65 2774048 66 2776096 66 2778144 66 2780191 67 2782238 68 2784285 69 2786332 70 2788380 70 2790427 71 2792475 71 2794522 72 2796569 72 2798616 73 2800663 74 2802710 75 2804757 76 2806804 77 2808851 78 2810898 79 2812944 81 2814991 82 2817038 83 2819085 84 2821132 85 2823179 86 2825226 87 2827274 86 2829321 88 2831369 88 2833417 88 2835464 89 2837512 89 2839560 89 2841608 89 2843655 90 2845703 90 2847750 91 2849798 91 2851845 93 2853893 93 2855941 93 2857988 94 2860036 94 2862083 95 2864131 95 2866178 96 2868226 96 2870274 96 2872321 97 2874369 96 2876417 96 2878465 96 2880512 97 2882560 97 2884608 97 2886655 98 2888703 98 2890751 98 2892798 98 2894846 97 2896894 96 2898942 96 2900990 95 2903037 95 2905085 95 2907133 95 2909181 94 2911229 93 2913277 93 2915324 93 2917372 91 2919420 90 2921468 89 2923516 88 2925564 86 2927612 85 2929660 84 2931708 83 2933756 82 2935805 79 2937853 77 2939901 74 2941949 72 2943997 71 2946045 70 2948093 68 2950141 65 2952189 63 2954238 59 2956286 56 2958334 53 2960383 49 2962431 46 2964481 41 2966530 36 2968579 30 2970629 25 2972681 16 2974735 2
image1663035076575.png,Triquetrum,2741164 11 2743208 18 2745253 23 2747299 27 2749345 31 2751392 34 2753439 37 2755486 40 2757533 42 2759580 45 2761627 48 2763674 50 2765721 53 2767768 56 2769815 59 2771863 62 2773910 64 2775957 66 2778004 68 2780052 70 2782099 73 2784146 75 2786193 81 2788241 83 2790288 87 2792335 92 2794383 93 2796430 96 2798477 100 2800525 102 2802573 103 2804620 107 2806668 110 2808716 111 2810764 112 2812812 113 2814860 115 2816908 115 2818956 116 2821004 117 2823052 118 2825100 118 2827148 119 2829196 119 2831244 119 2833293 118 2835341 118 2837389 118 2839438 117 2841487 116 2843535 115 2845583 115 2847632 114 2849680 114 2851728 114 2853776 114 2855825 113 2857873 112 2859921 112 2861970 111 2864019 109 2866068 108 2868118 105 2870167 104 2872217 102 2874267 99 2876317 97 2878366 96 2880416 93 2882466 91 2884516 88 2886565 86 2888615 84 2890665 82 2892714 80 2894763 79 2896813 77 2898863 75 2900912 73 2902961 72 2905010 70 2907060 68 2909109 66 2911158 65 2913207 64 2915256 62 2917304 62 2919353 61 2921402 60 2923451 58 2925499 58 2927548 56 2929597 55 2931645 54 2933694 53 2935742 52 2937791 50 2939840 49 2941889 47 2943938 46 2945986 45 2948035 43 2950086 40 2952138 35 2954188 32 2956237 31 2958287 27 2960336 26 2962386 23 2964436 20 2966486 16 2968536 13 2970587 7
image1663035076575.png,Pisiform,2792371 12 2794417 29 2796462 34 2798508 37 2800554 40 2802600 43 2804647 45 2806693 48 2808740 50 2810787 52 2812834 54 2814880 56 2816927 58 2818974 60 2821021 62 2823068 64 2825115 66 2827162 68 2829210 69 2831257 70 2833304 71 2835351 73 2837398 74 2839445 75 2841492 76 2843539 77 2845586 78 2847633 80 2849681 80 2851729 80 2853777 80 2855824 81 2857872 81 2859920 81 2861968 81 2864016 81 2866064 80 2868112 80 2870159 80 2872207 80 2874255 80 2876303 79 2878351 79 2880398 79 2882446 79 2884494 78 2886542 78 2888590 77 2890639 76 2892687 75 2894735 75 2896783 75 2898831 75 2900879 74 2902927 74 2904975 73 2907024 72 2909072 71 2911120 71 2913168 70 2915217 69 2917265 68 2919314 67 2921362 66 2923411 64 2925459 63 2927507 62 2929556 60 2931604 60 2933653 58 2935702 57 2937751 55 2939799 54 2941848 52 2943897 51 2945947 49 2947997 46 2950046 43 2952096 38 2954145 36 2956195 32 2958244 29 2960294 25 2962344 21 2964393 18 2966444 11
image1663035116382.png,Trapezium,2296705 3 2298750 9 2300795 13 2302841 16 2304888 18 2306934 21 2308981 23 2309007 1 2311028 39 2313075 43 2315122 46 2317169 50 2319216 52 2321263 54 2323311 55 2325358 56 2327406 57 2329453 59 2331500 60 2333548 61 2335595 62 2337643 63 2339690 64 2341738 65 2343785 67 2345833 68 2347881 69 2349929 69 2351976 71 2354024 71 2356072 71 2358120 71 2360167 72 2362215 72 2364263 71 2366311 71 2368359 71 2370407 70 2372455 70 2374502 71 2376550 70 2378597 71 2380645 71 2382692 72 2384739 73 2386785 74 2388832 75 2390879 75 2392927 75 2394974 75 2397022 75 2399069 75 2401117 76 2403164 77 2405212 77 2407259 78 2409306 78 2411353 79 2413400 80 2415446 82 2417493 84 2419540 85 2421587 87 2423634 88 2425682 89 2427729 90 2429776 92 2431824 92 2433872 92 2435920 92 2437968 92 2440016 91 2442064 91 2444112 91 2446160 91 2448208 91 2450256 91 2452305 89 2454353 89 2456401 89 2458449 88 2460497 87 2462545 87 2464594 86 2466642 86 2468690 86 2470738 85 2472787 84 2474835 84 2476883 85 2478932 84 2480980 85 2483029 84 2485077 84 2487125 84 2489174 84 2491222 84 2493271 83 2495320 82 2497369 81 2499418 80 2501467 79 2503516 78 2505565 77 2507614 76 2509664 74 2511714 72 2513763 71 2515812 70 2517861 68 2519910 67 2521959 66 2524007 66 2526056 64 2528105 63 2530153 63 2532202 61 2534251 60 2536300 59 2538349 57 2540398 56 2542448 53 2544497 51 2546546 49 2548595 47 2550645 44 2552694 42 2554743 40 2556792 38 2558841 37 2560889 36 2562938 34 2564987 32 2567037 29 2569088 5 2569095 18 2571146 13
image1663035116382.png,Trapezoid,2315167 2 2317211 10 2319257 14 2321303 17 2323350 19 2325395 23 2327437 29 2329481 33 2331528 35 2333575 36 2335622 37 2337669 39 2339717 39 2341764 41 2343811 43 2345859 43 2347906 45 2349953 47 2352001 48 2354048 49 2356096 50 2358144 51 2360191 53 2362239 54 2364286 56 2366333 58 2368380 60 2370427 62 2372475 63 2374523 63 2376570 65 2378618 66 2380666 66 2382714 67 2384762 68 2386810 69 2388858 69 2390906 69 2392954 70 2395002 70 2397050 71 2399098 71 2401145 72 2403193 72 2405241 73 2407288 74 2409336 74 2411384 74 2413432 74 2415480 74 2417528 74 2419576 74 2421624 73 2423672 73 2425719 74 2427767 74 2429815 73 2431862 74 2433910 74 2435958 74 2438006 73 2440053 73 2442101 72 2444149 72 2446197 71 2448245 70 2450293 70 2452341 69 2454389 69 2456437 68 2458486 66 2460534 66 2462583 65 2464632 63 2466680 63 2468729 62 2470778 60 2472827 59 2474876 57 2476926 55 2478975 54 2481024 53 2483073 52 2485123 50 2487173 48 2489222 47 2491272 45 2493323 42 2495374 38 2497426 34 2499476 32 2501526 30 2503575 28 2505624 26 2507674 23 2509722 21 2511772 18 2513822 14 2515871 11 2517920 9 2519970 1
image1663035116382.png,Capitate,2403272 2 2403287 18 2405319 5 2405332 23 2407358 1 2407367 38 2409405 3 2409414 41 2411453 5 2411462 43 2413500 8 2413509 45 2415548 57 2417596 59 2419643 62 2421690 66 2423737 72 2425785 74 2427832 77 2429880 79 2431928 82 2433975 84 2436021 87 2438069 88 2440117 89 2442164 91 2444213 91 2446261 91 2448309 92 2450357 92 2452404 94 2454452 95 2456500 95 2458548 96 2460595 97 2462643 97 2464690 99 2466738 99 2468786 99 2470834 99 2472881 100 2474929 100 2476977 100 2479025 100 2481074 99 2483122 99 2485170 99 2487217 100 2489266 99 2491314 98 2493362 97 2495410 97 2497458 97 2499506 97 2501555 96 2503603 96 2505651 96 2507699 96 2509745 98 2511793 98 2513840 99 2515887 100 2517933 102 2519980 103 2522027 103 2524073 105 2526120 106 2528167 106 2530214 107 2532262 107 2534309 107 2536356 108 2538403 108 2540450 109 2542498 109 2544545 109 2546592 110 2548639 110 2550687 109 2552734 110 2554782 109 2556829 108 2558877 108 2560924 108 2562972 107 2565020 106 2567067 106 2569115 105 2571162 105 2573209 105 2575257 104 2577304 104 2579351 105 2581399 104 2583446 104 2585493 104 2587540 104 2589588 103 2591635 103 2593682 103 2595730 102 2597777 102 2599825 101 2601873 100 2603920 101 2605968 100 2608015 100 2610063 99 2612111 99 2614158 99 2616206 98 2618254 97 2620301 97 2622349 96 2624397 95 2626445 95 2628493 94 2630541 93 2632588 93 2634636 92 2636684 92 2638732 91 2640780 90 2642828 89 2644875 90 2646923 89 2648971 88 2651019 88 2653067 87 2655115 86 2657163 85 2659211 85 2661259 84 2663307 84 2665355 83 2667403 83 2669451 82 2671499 82 2673547 81 2675595 80 2677644 79 2679692 79 2681740 78 2683788 78 2685837 77 2687885 77 2689934 76 2691982 75 2694031 74 2696080 73 2698130 71 2700179 69 2702228 68 2704278 65 2706328 62 2708377 60 2710428 56 2712478 54 2714528 51 2716579 47 2718629 43 2720679 40 2722730 35 2724787 23 2726837 14
image1663035116382.png,Hamate,2485294 5 2487340 11 2489386 16 2491432 21 2493479 23 2495522 29 2497568 32 2499615 34 2501662 35 2503709 37 2505755 40 2507802 42 2509850 43 2511897 45 2513945 46 2515993 47 2518040 48 2520088 49 2522136 51 2524183 54 2526231 55 2528278 57 2530326 59 2532373 60 2534421 61 2536469 61 2538516 63 2540564 71 2542610 74 2544658 75 2546705 76 2548753 77 2550801 77 2552848 78 2554895 79 2556942 81 2558990 81 2561037 83 2563084 86 2565132 87 2567179 89 2569227 89 2571274 91 2573321 92 2575368 94 2577415 95 2579462 97 2581509 99 2583556 101 2585603 102 2587649 104 2589696 105 2591743 107 2593790 108 2595838 108 2597885 109 2599932 110 2601980 111 2604027 113 2606074 114 2608121 115 2610169 115 2612216 116 2614263 118 2616310 119 2618357 120 2620405 120 2622452 121 2624499 122 2626546 124 2628594 124 2630641 125 2632688 126 2634736 126 2636783 127 2638830 128 2640878 127 2642925 128 2644972 129 2647020 130 2649067 131 2651114 132 2653162 132 2655209 133 2657257 133 2659304 133 2661351 134 2663399 134 2665447 133 2667494 134 2669542 133 2671589 133 2673636 133 2675684 129 2677732 128 2679779 126 2681827 123 2683875 120 2685922 118 2687969 113 2690017 111 2692065 84 2692153 23 2694113 78 2694207 15 2696160 77 2696258 5 2698208 74 2700255 72 2702303 71 2704351 69 2706399 67 2708446 66 2710494 66 2712542 65 2714590 60 2716639 55 2718687 53 2720735 49 2722785 44 2724834 40 2726883 36 2728932 33 2730984 25 2733034 17 2735086 5
image1663035116382.png,Scaphoid,2519921 14 2521962 1 2521965 22 2524007 40 2526053 50 2528098 55 2530143 59 2532186 65 2534233 66 2536279 70 2538325 73 2540372 76 2542419 77 2544466 79 2546513 80 2548560 81 2550607 83 2552654 84 2554701 85 2556748 86 2558795 87 2560843 86 2562890 87 2564937 88 2566985 87 2569032 88 2571080 88 2573127 88 2575175 88 2577222 88 2579270 87 2581318 87 2583365 87 2585413 87 2587461 86 2589509 86 2591556 86 2593604 85 2595652 84 2597700 83 2599747 84 2601795 83 2603843 82 2605891 82 2607939 82 2609987 81 2612035 81 2614083 80 2616131 80 2618179 80 2620228 78 2622276 78 2624324 78 2626373 77 2628421 76 2630470 75 2632518 75 2634566 75 2636614 75 2638663 74 2640711 74 2642759 74 2644808 73 2646856 73 2648904 73 2650953 72 2653001 72 2655049 72 2657097 72 2659145 72 2661194 71 2663242 71 2665290 71 2667338 71 2669387 70 2671435 71 2673483 71 2675532 70 2677580 70 2679628 70 2681676 70 2683724 71 2685773 70 2687821 70 2689869 70 2691918 70 2693966 70 2696015 70 2698063 70 2700111 71 2702159 72 2704208 70 2706256 69 2708305 67 2710353 67 2712402 66 2714450 66 2716499 65 2718547 65 2720596 64 2722645 63 2724693 63 2726742 62 2728790 62 2730839 61 2732888 60 2734937 59 2736985 59 2739034 58 2741083 56 2743132 55 2745181 54 2747230 52 2749278 51 2751327 50 2753376 48 2755425 47 2757475 44 2759524 42 2761573 41 2763622 39 2765671 37 2767720 35 2769769 33 2771818 32 2773867 30 2775915 30 2777963 31 2780012 29 2782063 24 2784113 20 2786163 17 2788213 14 2790263 10 2792314 5
