image_name,class,rle
image1664241485928.png,Trapezium,2315168 7 2317215 10 2319261 13 2321307 18 2323353 22 2325399 25 2327445 29 2329491 31 2331533 38 2333578 42 2335624 44 2337671 45 2339718 47 2341765 49 2343812 50 2345859 52 2347905 54 2349952 56 2351999 58 2354046 59 2356093 61 2358141 61 2360188 63 2362236 63 2364283 65 2366331 66 2368379 66 2370426 68 2372474 68 2374521 70 2376569 70 2378617 70 2380664 72 2382712 72 2384760 72 2386807 74 2388855 74 2390903 74 2392951 74 2394999 74 2397046 75 2399094 75 2401142 76 2403190 76 2405237 77 2407285 77 2409332 78 2411379 79 2413427 79 2415474 80 2417520 81 2419567 82 2421613 83 2423658 86 2425704 87 2427749 90 2429794 92 2431840 94 2433886 96 2435933 96 2437980 97 2440028 97 2442075 98 2444123 98 2446170 99 2448218 99 2450266 99 2452313 100 2454361 101 2456408 102 2458456 102 2460503 103 2462550 104 2464598 104 2466645 105 2468693 105 2470740 106 2472787 107 2474835 107 2476882 108 2478930 108 2480977 109 2483025 109 2485072 110 2487120 110 2489167 111 2491215 111 2493263 111 2495310 112 2497358 112 2499406 112 2501454 112 2503502 112 2505550 112 2507598 112 2509646 112 2511694 112 2513742 111 2515790 111 2517839 110 2519887 110 2521935 110 2523984 109 2526032 109 2528080 109 2530129 107 2532177 107 2534225 108 2536274 107 2538322 107 2540371 106 2542420 105 2544468 105 2546517 104 2548565 104 2550614 103 2552663 102 2554713 100 2556763 98 2558812 97 2560862 94 2562911 93 2564960 92 2567009 91 2569058 90 2571106 90 2573155 88 2575203 88 2577252 87 2579301 85 2581349 85 2583398 83 2585447 82 2587496 80 2589545 78 2591595 76 2593645 73 2595694 71 2597743 70 2599792 68 2601841 66 2603890 64 2605939 60 2607988 57 2610037 54 2612086 51 2614135 48 2616184 44 2618233 41 2620283 36 2622333 30 2624383 25 2626433 20 2628482 16 2630533 9
image1664241485928.png,Trapezoid,2374583 5 2376628 10 2378674 14 2380720 18 2380740 8 2382766 32 2384811 38 2386855 45 2388899 51 2390944 55 2392990 58 2395037 59 2397084 61 2399131 63 2401177 66 2403224 68 2405272 69 2407319 70 2409366 72 2411413 74 2413460 76 2415507 78 2417555 79 2419602 82 2421649 85 2423696 88 2425744 89 2427791 92 2429839 94 2431887 95 2433934 97 2435982 98 2438030 99 2440078 100 2442125 102 2444173 103 2446220 105 2448268 105 2450316 106 2452364 107 2454412 108 2456460 109 2458508 110 2460556 111 2462605 110 2464653 111 2466701 111 2468750 110 2470798 110 2472847 108 2474895 108 2476943 107 2478991 107 2481039 106 2483087 106 2485136 104 2487184 104 2489232 103 2491280 103 2493328 103 2495376 102 2497424 102 2499473 101 2501521 101 2503569 100 2505618 99 2507666 99 2509715 97 2511763 97 2513812 95 2515861 94 2517909 93 2519958 91 2522007 90 2524056 88 2526104 87 2528153 86 2530202 84 2532251 83 2534300 81 2536349 79 2538398 78 2540447 76 2542496 74 2544545 73 2546595 71 2548645 68 2550694 67 2552744 64 2554793 63 2556842 62 2558891 60 2560939 60 2562988 59 2565037 57 2567086 55 2569136 52 2571185 50 2573234 47 2575283 45 2577331 44 2579380 42 2581428 41 2583477 39 2585525 38 2587574 36 2589622 35 2591671 32 2593720 30 2595769 28 2597819 26 2599872 20 2601925 13 2603977 6
image1664241485928.png,Capitate,2466808 7 2468854 15 2470900 21 2472948 23 2474995 27 2475037 10 2477042 33 2477079 19 2479089 60 2481136 64 2483183 68 2485229 74 2487276 78 2489323 81 2491370 85 2493417 94 2495464 97 2497511 100 2499559 100 2501606 102 2503653 104 2505701 106 2507748 108 2509795 111 2511843 112 2513890 115 2515937 117 2517984 119 2520031 121 2522078 123 2524125 125 2526171 127 2528218 129 2530265 131 2532312 132 2534359 134 2536405 136 2538452 138 2540499 140 2542546 141 2544593 143 2546640 145 2548686 148 2550733 150 2552780 152 2554828 153 2556875 155 2558922 156 2560968 159 2563014 161 2565060 164 2567107 165 2569153 167 2571200 168 2573247 170 2575295 170 2577342 172 2579389 173 2581436 174 2583483 175 2585530 176 2587577 177 2589624 177 2591672 176 2593719 176 2595766 177 2597814 176 2599861 176 2601909 175 2603956 176 2606004 174 2608052 173 2610100 170 2612147 169 2614195 167 2616243 165 2618291 164 2620339 162 2622387 161 2624434 161 2626482 160 2628530 158 2630578 157 2632625 156 2634673 155 2636721 153 2638769 152 2640817 151 2642865 149 2644912 149 2646960 147 2649008 146 2651056 145 2653104 143 2655151 143 2657199 142 2659247 141 2661295 139 2663343 138 2665391 137 2667438 137 2669486 135 2671534 134 2673582 133 2675630 131 2677678 130 2679725 129 2681773 128 2683821 126 2685869 125 2687917 123 2689965 122 2692013 120 2694061 119 2696109 118 2698157 117 2700205 116 2702253 115 2704301 114 2706349 113 2708397 112 2710445 111 2712493 110 2714541 109 2716589 109 2718637 108 2720686 106 2722734 106 2724782 105 2726830 105 2728878 104 2730926 104 2732975 102 2735023 101 2737071 101 2739119 100 2741168 99 2743216 98 2745264 98 2747313 97 2749361 96 2751410 95 2753458 94 2755507 93 2757556 91 2759604 91 2761653 90 2763702 88 2765751 87 2767800 85 2769849 84 2771898 82 2773948 80 2775997 79 2778046 77 2780096 75 2782145 74 2784195 71 2786244 70 2788293 69 2790343 66 2792392 65 2794442 63 2796491 61 2798540 60 2800590 58 2802639 57 2804690 53 2806741 50 2808791 48 2810841 45 2812892 41 2814942 39 2816992 36 2819045 29 2821097 23 2823150 16 2825204 5
image1664241485928.png,Hamate,2581591 8 2583637 25 2585683 32 2587730 36 2589777 39 2591825 40 2593872 42 2595919 44 2597966 46 2600013 48 2602061 49 2604108 52 2606155 55 2608202 58 2610249 60 2612296 63 2614343 67 2616390 69 2618437 72 2620484 75 2622531 78 2624578 80 2626625 83 2628672 86 2630719 89 2632766 91 2634813 94 2636859 97 2638906 99 2640953 100 2643000 102 2645046 105 2647093 107 2649140 108 2651186 111 2653233 112 2655280 114 2657327 115 2659374 117 2661421 118 2663468 120 2665515 121 2667562 123 2669609 124 2671656 125 2673703 126 2675751 127 2677798 128 2679845 129 2681892 130 2683940 130 2685987 132 2688035 132 2690082 133 2692129 135 2694177 135 2696224 136 2698272 136 2700319 137 2702367 137 2704414 138 2706462 137 2708510 137 2710557 138 2712605 138 2714653 138 2716701 139 2718748 140 2720796 140 2722844 141 2724891 142 2726939 142 2728986 143 2731034 143 2733082 143 2735130 143 2737177 144 2739225 144 2741273 144 2743320 146 2745368 146 2747416 146 2749463 147 2751511 148 2753559 148 2755606 149 2757654 150 2759702 150 2761749 151 2763797 151 2765845 151 2767892 151 2769940 151 2771988 151 2774036 150 2776083 150 2778131 149 2780179 149 2782227 148 2784275 146 2786323 144 2788370 140 2790418 139 2792466 137 2794514 136 2796561 136 2798609 135 2800657 134 2802705 121 2802830 6 2804753 87 2806801 77 2808849 67 2810897 63 2812946 59 2814994 56 2817042 54 2819091 50 2821139 47 2823188 43 2825237 39 2827287 34 2829337 29 2831387 24 2833443 12
image1664241485928.png,Scaphoid,2591615 27 2593657 41 2595702 47 2597747 53 2599792 59 2601839 63 2603885 71 2605932 73 2607978 76 2610025 78 2612072 79 2614118 81 2616164 84 2618211 85 2620258 86 2622305 87 2624352 88 2626399 89 2628447 89 2630494 90 2632541 91 2634589 91 2636636 91 2638684 91 2640732 91 2642779 92 2644827 92 2646875 92 2648922 93 2650970 92 2653017 93 2655065 93 2657113 93 2659161 93 2661209 93 2663257 93 2665305 93 2667353 92 2669401 92 2671449 92 2673497 92 2675546 91 2677594 91 2679642 91 2681690 91 2683738 91 2685786 91 2687834 90 2689882 90 2691930 90 2693978 90 2696026 90 2698074 90 2700122 91 2702170 91 2704218 91 2706266 91 2708314 91 2710363 90 2712411 90 2714459 90 2716507 90 2718556 89 2720604 89 2722653 89 2724701 89 2726749 90 2728797 90 2730846 90 2732894 91 2734942 91 2736990 92 2739037 94 2741085 94 2743133 95 2745181 96 2747229 97 2749277 98 2751325 98 2753374 98 2755422 99 2757470 100 2759519 99 2761567 100 2763615 101 2765664 100 2767713 100 2769761 101 2771810 101 2773858 101 2775907 101 2777956 101 2780004 102 2782053 102 2784101 103 2786150 103 2788198 104 2790247 104 2792295 104 2794344 104 2796392 104 2798441 104 2800489 105 2802537 105 2804586 105 2806635 104 2808683 104 2810732 103 2812780 103 2814829 102 2816877 101 2818925 101 2820974 100 2823023 100 2825071 100 2827120 99 2829168 99 2831217 98 2833265 98 2835314 97 2837363 96 2839411 96 2841460 95 2843509 94 2845557 94 2847606 93 2849655 91 2851703 91 2853752 90 2855801 88 2857850 87 2859898 87 2861947 85 2863996 84 2866045 83 2868094 82 2870142 82 2872191 81 2874240 79 2876289 78 2878338 77 2880387 76 2882436 75 2884485 73 2886534 72 2888583 71 2890632 70 2892681 68 2894730 67 2896779 65 2898828 64 2900878 62 2902927 60 2904976 59 2907026 57 2909075 55 2911125 53 2913174 52 2915224 49 2917273 48 2919323 46 2921372 45 2923421 43 2925471 41 2927520 39 2929570 37 2931619 35 2933670 32 2935720 29 2937770 26 2939821 22 2941872 17 2943926 7
image1664241485928.png,Lunate,2773967 8 2776012 21 2778059 24 2780105 27 2780141 7 2780150 2 2782152 30 2782184 24 2784199 60 2786247 62 2788295 64 2790343 65 2792391 66 2794439 67 2796487 67 2798536 67 2800584 68 2802632 68 2804680 75 2806729 75 2808777 76 2810824 78 2812872 78 2814920 79 2816968 79 2819016 80 2821064 80 2823111 82 2825159 84 2827207 85 2829255 86 2831303 87 2833351 88 2835398 90 2837446 90 2839494 91 2841542 92 2843590 92 2845638 93 2847686 95 2849734 97 2851782 99 2853830 100 2855878 101 2857926 102 2859974 103 2862022 104 2864070 105 2866118 105 2868166 106 2870214 106 2872262 107 2874310 107 2876358 108 2878406 108 2880454 108 2882502 109 2884550 109 2886598 109 2888646 109 2890694 109 2892742 109 2894790 109 2896838 109 2898886 109 2900934 110 2902982 110 2905030 110 2907078 110 2909126 110 2911173 111 2913221 111 2915269 111 2917317 112 2919365 112 2921413 112 2923461 112 2925508 113 2927556 113 2929604 113 2931652 113 2933701 112 2935749 113 2937797 113 2939846 112 2941895 111 2943943 111 2945992 110 2948040 110 2950089 109 2952138 108 2954186 108 2956235 107 2958284 106 2960332 106 2962381 105 2964430 104 2966479 103 2968527 103 2970576 102 2972625 101 2974673 101 2976722 100 2978771 99 2980821 97 2982871 95 2984921 93 2986971 90 2989021 88 2991071 86 2993122 83 2995172 81 2997222 79 2999273 75 3001323 73 3003373 70 3005425 66 3007476 62 3009526 59 3011578 54 3013630 48 3015681 44 3017733 37 3019788 25 3021841 15
image1664241485928.png,Triquetrum,2772088 18 2774132 27 2776177 32 2778222 38 2780268 41 2782314 44 2784359 49 2786404 53 2788450 56 2790495 60 2792540 63 2794586 66 2796631 70 2798677 73 2800722 77 2802768 80 2804814 83 2806860 86 2808907 87 2810953 90 2813000 91 2815046 94 2817093 95 2819140 97 2821187 98 2823233 101 2825280 102 2827327 103 2829374 104 2831421 105 2833468 107 2835515 108 2837563 108 2839610 109 2841657 110 2843705 110 2845752 112 2847800 112 2849847 113 2851895 113 2853942 114 2855989 115 2858036 116 2860083 117 2862131 117 2864179 117 2866226 117 2868274 117 2870323 116 2872371 115 2874419 115 2876467 114 2878516 113 2880564 112 2882612 111 2884661 110 2886709 109 2888757 109 2890806 106 2892854 106 2894903 104 2896951 103 2898999 101 2901048 99 2903096 97 2905144 93 2907192 90 2909240 87 2911288 86 2913336 84 2915385 82 2917433 81 2919481 80 2921529 79 2923577 78 2925626 76 2927674 75 2929722 74 2931770 73 2933819 72 2935867 71 2937915 70 2939964 69 2942012 68 2944061 66 2946109 66 2948157 65 2950205 64 2952254 63 2954302 62 2956350 61 2958398 60 2960447 59 2962495 58 2964543 57 2966592 55 2968641 53 2970689 51 2972737 50 2974786 48 2976835 45 2978883 44 2980932 41 2982981 38 2985030 35 2987080 31 2989129 28 2991180 23 2993230 19 2995281 14 2997333 7
image1664241485928.png,Pisiform,2825331 3 2827375 10 2829421 14 2831467 18 2833513 23 2835559 26 2837605 30 2839651 33 2841698 35 2843744 39 2845791 41 2847838 44 2849885 46 2851931 49 2853978 51 2856025 54 2858072 56 2860119 58 2862166 60 2864213 61 2866260 63 2868308 64 2870355 66 2872403 67 2874451 67 2876498 69 2878546 70 2880594 71 2882641 72 2884689 73 2886736 75 2888783 76 2890831 77 2892878 78 2894925 80 2896973 80 2899020 81 2901068 81 2903116 81 2905164 81 2907212 81 2909260 81 2911308 81 2913356 82 2915403 83 2917451 83 2919499 83 2921547 84 2923595 84 2925643 84 2927691 84 2929739 84 2931788 83 2933836 83 2935884 83 2937932 83 2939980 83 2942028 83 2944076 83 2946124 83 2948172 83 2950220 83 2952268 83 2954317 82 2956365 82 2958413 82 2960461 82 2962510 80 2964558 80 2966606 80 2968655 79 2970703 78 2972751 78 2974800 77 2976848 77 2978896 76 2980945 75 2982993 75 2985042 73 2987090 72 2989139 70 2991187 69 2993236 67 2995284 66 2997333 64 2999382 62 3001431 60 3003480 57 3005530 54 3007579 51 3009627 50 3011677 47 3013726 44 3015774 42 3017824 39 3019875 33 3021926 26 3023978 18
image1664241503868.png,Trapezium,2432168 2 2434212 10 2436257 15 2438303 19 2440349 24 2442394 30 2444440 34 2446487 38 2448534 44 2450581 47 2452628 50 2454675 52 2456722 54 2458770 55 2460817 58 2462865 59 2464912 61 2466960 62 2469007 64 2471054 66 2473102 67 2475149 69 2477197 69 2479245 70 2481292 71 2483340 71 2485388 72 2487436 72 2489484 73 2491532 73 2493580 73 2495628 74 2497676 74 2499724 74 2501772 74 2503821 73 2505869 73 2507917 74 2509965 74 2512013 74 2514062 74 2516110 75 2518158 76 2520206 77 2522254 78 2524302 80 2526350 83 2528398 86 2530447 88 2532495 93 2534543 97 2536591 99 2538640 99 2540688 100 2542736 101 2544785 101 2546833 101 2548881 102 2550929 102 2552978 102 2555026 102 2557074 103 2559122 103 2561170 104 2563218 104 2565266 105 2567314 105 2569363 105 2571411 106 2573459 106 2575507 107 2577556 107 2579604 107 2581653 107 2583701 107 2585749 108 2587798 107 2589846 108 2591894 108 2593943 107 2595991 107 2598039 108 2600087 108 2602136 107 2604184 107 2606232 107 2608280 107 2610328 107 2612376 107 2614423 108 2616472 106 2618520 106 2620568 106 2622616 106 2624664 105 2626712 105 2628760 105 2630809 103 2632857 103 2634905 103 2636953 102 2639002 101 2641050 101 2643098 100 2645146 100 2647194 99 2649242 98 2651290 98 2653338 97 2655386 97 2657434 96 2659482 95 2661530 94 2663578 93 2665626 92 2667674 90 2669722 89 2671771 86 2673820 84 2675868 83 2677917 81 2679966 79 2682014 78 2684062 77 2686111 76 2688159 75 2690207 75 2692255 74 2694303 74 2696351 73 2698400 71 2700448 70 2702496 69 2704544 68 2706592 67 2708640 66 2710688 64 2712736 63 2714784 61 2716832 59 2718880 58 2720929 56 2722978 53 2725027 50 2727077 47 2729127 42 2731177 36 2733228 30 2735279 24 2737335 9
image1664241503868.png,Trapezoid,2475147 9 2477192 15 2479238 19 2481284 23 2483330 27 2485376 31 2487423 34 2489468 40 2491514 44 2493561 47 2495607 51 2497653 54 2499700 56 2501746 60 2503793 62 2505840 64 2507887 66 2509934 68 2511981 70 2514028 72 2516075 74 2518123 75 2520170 77 2522217 79 2524265 80 2526312 81 2528359 82 2530407 83 2532454 84 2534501 85 2536548 87 2538595 88 2540641 90 2542687 93 2544733 95 2546780 97 2548827 98 2550874 99 2552922 100 2554970 100 2557018 100 2559065 101 2561113 101 2563161 101 2565209 101 2567257 101 2569305 101 2571353 101 2573401 101 2575449 100 2577497 100 2579544 101 2581592 101 2583639 101 2585686 102 2587733 103 2589780 104 2591828 103 2593876 103 2595924 103 2597972 103 2600021 102 2602069 102 2604117 101 2606165 101 2608214 100 2610262 100 2612310 100 2614358 99 2616406 98 2618454 98 2620503 96 2622551 95 2624599 94 2626647 94 2628695 93 2630743 92 2632791 91 2634840 89 2636888 88 2638936 87 2640984 85 2643033 83 2645081 82 2647129 81 2649178 79 2651226 78 2653275 76 2655323 75 2657372 73 2659420 72 2661469 70 2663517 69 2665566 67 2667614 66 2669662 65 2671711 62 2673759 60 2675808 58 2677856 57 2679905 55 2681954 53 2684003 52 2686051 51 2688100 49 2690149 48 2692197 47 2694246 45 2696295 42 2698343 40 2700392 36 2702441 33 2704490 30 2706540 26 2708589 24 2710639 20 2712689 15 2714740 9
image1664241503868.png,Capitate,2573362 7 2573381 9 2575409 10 2575427 14 2577455 15 2577472 18 2579501 38 2581542 46 2583586 51 2585632 54 2587677 58 2589718 67 2591765 70 2593811 74 2595857 77 2597904 78 2599951 80 2601997 83 2604042 86 2606089 87 2608134 91 2610180 93 2612226 95 2614273 97 2616319 99 2618366 101 2620412 104 2622458 107 2624503 111 2626550 113 2628596 115 2630643 117 2632690 118 2634737 120 2636784 121 2638832 122 2640879 123 2642926 125 2644974 126 2647021 127 2649068 129 2651116 129 2653163 131 2655211 132 2657258 134 2659306 134 2661354 134 2663401 135 2665449 136 2667497 137 2669545 138 2671593 140 2673642 141 2675690 145 2675846 7 2677738 166 2679787 166 2681835 167 2683883 167 2685931 167 2687979 167 2690028 167 2692076 167 2694125 166 2696174 165 2698223 164 2700272 164 2702321 164 2704369 164 2706418 164 2708468 163 2710517 162 2712566 162 2714616 160 2716665 160 2718714 159 2720763 158 2722812 158 2724861 157 2726911 156 2728960 155 2731010 153 2733060 151 2735109 150 2737159 149 2739208 148 2741257 147 2743306 146 2745355 146 2747404 145 2749453 144 2751502 144 2753551 143 2755600 142 2757649 142 2759698 141 2761747 140 2763796 140 2765845 139 2767894 138 2769942 138 2771991 138 2774041 136 2776089 136 2778138 136 2780188 134 2782237 133 2784286 132 2786335 131 2788384 131 2790433 130 2792482 129 2794531 128 2796580 127 2798629 126 2800678 125 2802727 124 2804776 123 2806825 122 2808874 121 2810923 121 2812972 120 2815021 119 2817070 118 2819118 118 2821167 116 2823216 115 2825265 114 2827313 114 2829362 113 2831411 112 2833460 111 2835508 110 2837557 109 2839606 108 2841654 108 2843703 106 2845751 106 2847800 105 2849848 104 2851897 103 2853945 102 2855994 100 2858042 100 2860091 98 2862139 97 2864188 95 2866236 95 2868285 93 2870333 92 2872381 91 2874430 89 2876478 88 2878527 86 2880575 84 2882623 83 2884672 81 2886720 79 2888768 78 2890817 76 2892866 74 2894914 73 2896963 71 2899011 70 2901059 68 2903108 66 2905156 64 2907204 63 2909252 61 2911301 58 2913350 56 2915399 52 2917447 51 2919496 49 2921545 46 2923594 43 2925643 41 2927692 38 2929742 33 2931791 29 2933841 25 2935892 18 2937945 7
image1664241503868.png,Hamate,2679796 1 2681839 11 2683882 19 2685926 24 2687971 29 2690018 31 2692064 33 2694110 36 2696157 38 2698203 41 2700249 44 2702295 47 2704342 48 2706388 51 2708435 53 2710482 55 2712529 57 2714575 60 2716620 64 2718666 67 2720712 70 2722758 73 2724804 76 2726850 79 2728897 81 2730943 84 2732989 87 2735035 90 2737081 93 2739128 95 2741175 97 2743222 99 2745270 100 2747318 100 2749365 102 2751413 103 2753461 104 2755509 105 2757556 107 2759604 108 2761651 110 2763699 110 2765746 112 2767794 113 2769841 115 2771889 116 2773937 116 2775984 118 2778032 119 2780079 121 2782127 121 2784174 123 2786221 125 2788269 125 2790316 127 2792363 129 2794411 129 2796458 131 2798506 131 2800553 133 2802601 133 2804649 134 2806697 134 2808745 135 2810793 135 2812841 135 2814889 136 2816937 136 2818985 137 2821033 137 2823080 139 2825128 139 2827176 139 2829224 140 2831272 140 2833319 141 2835367 142 2837415 142 2839463 143 2841510 144 2843558 145 2845606 145 2847654 145 2849702 146 2851750 146 2853798 146 2855846 147 2857894 147 2859942 147 2861990 148 2864039 147 2866087 147 2868136 146 2870185 146 2872234 145 2874283 144 2876332 144 2878382 142 2880432 141 2882482 139 2884533 136 2886585 132 2888636 130 2890685 129 2892735 127 2894785 125 2896839 120 2898891 116 2900941 114 2902991 7 2903007 96 2905065 86 2907119 81 2909171 77 2911222 74 2913272 72 2915323 69 2917374 66 2919425 63 2921478 58 2923529 55 2925580 52 2927632 47 2929684 43 2931735 39 2933787 34 2935838 30 2937889 26 2939940 21 2941992 13
image1664241503868.png,Scaphoid,2696371 21 2698412 33 2700457 39 2702503 45 2704548 52 2706594 56 2708640 60 2710686 64 2712730 70 2714777 73 2716825 75 2718872 77 2720920 79 2722968 81 2725016 83 2727064 84 2729112 86 2731160 87 2733208 89 2735256 90 2737304 90 2739352 91 2741400 92 2743448 93 2745496 93 2747544 94 2749592 94 2751641 94 2753689 95 2755737 95 2757785 95 2759833 96 2761881 96 2763929 96 2765977 97 2768025 97 2770073 97 2772121 97 2774169 97 2776218 96 2778266 96 2780314 96 2782362 96 2784410 95 2786459 94 2788507 94 2790555 93 2792603 93 2794652 91 2796700 90 2798748 90 2800796 89 2802844 88 2804892 87 2806940 86 2808988 86 2811036 85 2813085 84 2815133 84 2817181 83 2819229 83 2821277 83 2823325 83 2825373 83 2827420 84 2829468 84 2831516 84 2833563 85 2835610 86 2837658 86 2839705 87 2841752 88 2843799 89 2845846 90 2847893 91 2849940 92 2851987 94 2854034 95 2856082 95 2858129 96 2860176 97 2862224 97 2864271 98 2866319 97 2868366 98 2870413 99 2872461 98 2874508 98 2876555 99 2878601 100 2880648 100 2882695 100 2884741 102 2886788 102 2888835 102 2890883 101 2892930 102 2894977 102 2897025 102 2899072 102 2901120 102 2903167 102 2905215 101 2907262 102 2909309 102 2911357 102 2913404 103 2915452 102 2917499 103 2919547 102 2921595 102 2923643 101 2925692 100 2927739 101 2929787 100 2931835 100 2933883 99 2935931 98 2937979 98 2940027 98 2942074 98 2944122 98 2946170 97 2948218 97 2950266 96 2952315 94 2954363 94 2956411 93 2958460 91 2960508 91 2962556 90 2964605 88 2966653 88 2968702 86 2970751 84 2972799 83 2974848 82 2976896 81 2978945 79 2980993 78 2983042 76 2985090 75 2987139 73 2989187 72 2991235 72 2993284 70 2995332 69 2997380 68 2999428 67 3001477 65 3003525 64 3005573 63 3007621 62 3009670 60 3011718 59 3013767 57 3015815 56 3017864 53 3019912 52 3021960 51 3024009 49 3026057 47 3028106 45 3030154 44 3032203 42 3034251 41 3036300 38 3038349 36 3040397 34 3042446 32 3044495 29 3046544 26 3048594 21 3050643 18 3052693 13 3054744 6
image1664241503868.png,Lunate,2880609 9 2882652 17 2884697 22 2886742 31 2888787 38 2888831 7 2890833 55 2892879 58 2894926 60 2896973 61 2899019 63 2901066 64 2903113 65 2905160 66 2907207 67 2909249 73 2911295 75 2913342 76 2915389 78 2917437 78 2919484 80 2921531 81 2923579 81 2925626 83 2927674 83 2929721 84 2931769 84 2933816 85 2935863 86 2937910 88 2939957 89 2942004 90 2944052 90 2946100 90 2948148 91 2950196 91 2952243 92 2954291 92 2956338 93 2958385 94 2960432 95 2962480 95 2964526 97 2966573 98 2968620 99 2970667 100 2972714 101 2974761 102 2976808 103 2978856 103 2980903 104 2982951 104 2984998 105 2987046 105 2989094 105 2991141 106 2993189 106 2995237 106 2997285 106 2999333 106 3001381 106 3003428 107 3005476 107 3007524 107 3009572 107 3011620 108 3013668 108 3015716 108 3017764 108 3019812 109 3021860 109 3023908 109 3025956 109 3028004 109 3030052 110 3032100 110 3034148 110 3036196 110 3038244 110 3040292 110 3042340 109 3044387 110 3046435 110 3048483 109 3050531 109 3052579 108 3054627 108 3056675 107 3058723 106 3060771 106 3062819 105 3064867 104 3066915 104 3068963 102 3071011 101 3073059 99 3075107 98 3077155 97 3079204 94 3081252 93 3083300 91 3085348 89 3087396 88 3089444 86 3091492 85 3093540 83 3095588 81 3097636 79 3099684 77 3101732 74 3103780 72 3105828 69 3107877 66 3109925 64 3111974 61 3114022 59 3116071 55 3118120 52 3120170 47 3122219 42 3124269 38 3126320 33 3128374 22
image1664241503868.png,Triquetrum,2866127 15 2868171 23 2870217 28 2872263 32 2874309 36 2876355 40 2878402 43 2880448 48 2882494 52 2884541 55 2886587 59 2888634 62 2890680 66 2892728 68 2894775 71 2896822 73 2898869 77 2900916 80 2902963 83 2905010 86 2907057 89 2909105 91 2911152 94 2913200 95 2915248 97 2917295 99 2919343 101 2921391 102 2923438 104 2925486 105 2927534 107 2929582 108 2931630 110 2933678 111 2935726 112 2937774 114 2939822 115 2941870 116 2943918 116 2945966 117 2948014 117 2950062 118 2952110 118 2954158 118 2956206 118 2958254 118 2960302 119 2962350 119 2964398 119 2966447 118 2968495 118 2970543 119 2972592 118 2974640 118 2976689 117 2978737 117 2980786 116 2982835 115 2984884 114 2986933 113 2988982 111 2991031 110 2993080 109 2995129 108 2997179 105 2999228 104 3001278 102 3003328 100 3005377 98 3007427 96 3009477 94 3011526 93 3013575 91 3015624 90 3017673 89 3019722 87 3021771 86 3023820 85 3025868 85 3027917 84 3029966 82 3032014 82 3034063 81 3036112 80 3038160 79 3040209 78 3042257 78 3044306 77 3046354 76 3048403 75 3050451 75 3052499 75 3054548 73 3056597 72 3058645 72 3060694 71 3062743 70 3064792 68 3066841 67 3068890 65 3070939 64 3072988 63 3075037 61 3077086 60 3079135 59 3081184 57 3083234 55 3085284 52 3087335 48 3089385 46 3091436 42 3093486 39 3095535 37 3097585 33 3099636 29 3101687 24 3103737 20 3105791 10
image1664241503868.png,Pisiform,2927567 10 2929613 21 2931660 25 2933702 35 2935746 47 2937792 51 2939839 53 2941886 56 2943933 58 2945980 61 2948027 66 2950074 69 2952121 71 2954166 75 2956212 77 2958259 79 2960306 81 2962354 81 2964401 82 2966449 82 2968497 82 2970545 82 2972593 83 2974641 83 2976689 83 2978737 83 2980785 83 2982833 83 2984881 83 2986929 83 2988977 83 2991025 83 2993073 83 2995120 84 2997168 83 2999216 83 3001263 84 3003311 84 3005358 85 3007406 85 3009454 85 3011502 84 3013549 85 3015597 85 3017645 85 3019693 85 3021741 85 3023789 85 3025837 84 3027885 84 3029934 83 3031982 83 3034030 83 3036079 82 3038127 81 3040175 81 3042224 80 3044272 80 3046320 79 3048369 78 3050417 77 3052466 76 3054515 74 3056563 73 3058612 72 3060660 71 3062709 69 3064758 66 3066807 64 3068856 62 3070905 60 3072955 56 3075004 53 3077053 50 3079103 46 3081152 42 3083202 37 3085253 31 3087303 25 3089354 18
