image_name,class,rle
image1662515616993.png,Hamate,2673510 5 2675553 32 2677599 44 2679645 65 2681691 74 2683738 79 2685784 84 2687831 88 2689877 91 2691924 94 2693971 96 2696017 100 2698064 102 2700111 104 2702158 106 2704204 109 2706251 111 2708298 112 2710345 114 2712392 115 2714439 117 2716487 118 2718534 119 2720581 121 2722629 121 2724676 123 2726724 123 2728771 125 2730819 125 2732866 127 2734914 127 2736961 129 2739009 129 2741056 131 2743103 132 2745151 133 2747198 134 2749245 135 2751293 136 2753340 137 2755388 137 2757436 137 2759484 137 2761532 138 2763580 138 2765628 138 2767676 138 2769724 138 2771772 138 2773820 138 2775869 137 2777917 136 2779965 136 2782013 136 2784061 136 2786109 136 2788157 136 2790205 135 2792253 135 2794301 135 2796349 135 2798397 135 2800446 135 2802494 135 2804543 134 2806591 134 2808640 133 2810689 132 2812738 130 2814787 129 2816835 129 2818884 128 2820934 126 2822983 125 2825032 124 2827081 123 2829130 122 2831179 121 2833229 119 2835278 118 2837327 117 2839377 114 2841426 113 2843475 112 2845524 111 2847573 110 2849623 108 2851672 107 2853721 106 2855771 104 2857820 103 2859870 101 2861920 99 2863970 97 2866020 95 2868071 92 2870122 89 2872172 87 2874222 85 2876272 83 2878322 81 2880371 80 2882420 79 2884469 78 2886518 77 2888567 76 2890616 75 2892664 76 2894713 75 2896762 74 2898810 74 2900859 73 2902907 73 2904956 72 2907005 71 2909053 71 2911102 70 2913151 69 2915199 69 2917248 68 2919296 68 2921345 67 2923394 66 2925442 66 2927491 65 2929540 64 2931588 64 2933637 62 2935686 61 2937735 60 2939784 59 2941832 59 2943882 57 2945930 56 2947979 55 2950028 54 2952077 53 2954125 53 2956174 52 2958223 51 2960272 49 2962320 49 2964369 48 2966418 47 2968467 46 2970516 44 2972566 42 2974615 41 2976664 40 2978714 38 2980763 37 2982811 36 2984860 35 2986909 34 2988959 32 2991008 30 2993057 29 2995106 27 2997156 25 2999205 23 3001255 20 3003305 16 3005356 11
image1662515616993.png,Scaphoid,2845764 14 2847805 30 2849848 39 2851894 45 2853940 50 2855987 53 2858033 57 2860079 61 2862124 66 2864170 69 2866215 73 2868261 77 2870306 81 2872351 85 2874397 88 2876443 91 2878490 93 2880537 95 2882585 96 2884632 98 2886679 99 2888726 101 2890773 103 2892821 104 2894868 106 2896915 107 2898962 109 2901009 111 2903056 112 2905103 114 2907150 116 2909198 116 2911245 118 2913292 119 2915339 121 2917386 122 2919433 124 2921481 124 2923528 126 2925575 127 2927623 128 2929670 129 2931718 130 2933766 131 2935813 132 2937861 133 2939909 133 2941956 134 2944003 136 2946051 136 2948099 137 2950146 138 2952194 138 2954242 138 2956291 137 2958339 137 2960387 137 2962435 137 2964483 137 2966531 137 2968579 136 2970626 137 2972674 137 2974722 137 2976770 137 2978818 137 2980866 136 2982914 136 2984961 137 2987009 136 2989057 136 2991105 135 2993153 134 2995201 133 2997248 133 2999296 131 3001344 128 3003392 125 3005440 123 3007488 122 3009536 120 3011584 119 3013632 118 3015680 116 3017728 114 3019776 112 3021824 110 3023872 109 3025919 108 3027967 107 3030015 106 3032063 105 3034111 103 3036160 101 3038208 100 3040256 99 3042304 98 3044353 96 3046401 95 3048449 94 3050498 92 3052546 91 3054594 91 3056643 89 3058691 88 3060739 87 3062787 86 3064836 83 3066884 82 3068932 81 3070981 79 3073029 78 3075078 76 3077127 74 3079176 71 3081224 70 3083273 68 3085322 66 3087371 63 3089419 62 3091468 60 3093516 58 3095565 56 3097613 55 3099661 53 3101710 50 3103758 49 3105806 47 3107855 44 3109903 42 3111952 39 3114002 35 3116057 27 3118107 22 3120158 15
image1662515616993.png,Lunate,2966496 10 2968539 17 2970585 20 2972630 24 2974676 27 2976721 31 2978766 34 2980811 38 2982857 41 2984904 42 2986950 45 2988997 48 2991044 50 2993091 52 2995138 53 2997182 58 2999228 61 3001274 64 3003320 68 3005367 70 3007415 71 3009462 73 3011510 74 3013557 75 3015605 76 3017652 78 3019700 79 3021747 81 3023795 82 3025842 84 3027890 86 3029937 88 3031985 90 3034033 91 3036080 92 3038128 92 3040176 93 3042223 95 3044271 96 3046318 98 3048365 100 3050413 101 3052460 102 3054507 104 3056555 104 3058602 105 3060649 107 3062697 107 3064744 108 3066792 108 3068839 109 3070886 110 3072934 110 3074981 111 3077029 111 3079076 112 3081123 113 3083171 113 3085218 114 3087266 113 3089313 114 3091360 115 3093408 115 3095455 116 3097503 116 3099550 117 3101597 118 3103645 118 3105692 118 3107740 118 3109787 119 3111835 119 3113882 120 3115929 120 3117977 120 3120024 121 3122072 120 3124119 121 3126167 121 3128214 122 3130262 121 3132309 122 3134356 123 3136404 122 3138451 123 3140499 123 3142547 123 3144594 123 3146642 123 3148690 123 3150738 122 3152786 122 3154834 122 3156882 122 3158930 121 3160979 119 3163027 118 3165076 116 3167125 114 3169173 113 3171222 110 3173271 107 3175320 104 3177370 101 3179419 97 3181469 93 3183518 90 3185568 86 3187618 81 3189668 75 3191718 70 3193768 65 3195819 59 3197871 51 3199923 42 3201976 32 3204028 21 3206080 7
image1662515616993.png,Triquetrum,2890583 7 2892628 15 2894674 20 2896721 24 2898768 27 2900815 30 2902862 32 2904909 35 2906955 38 2909002 41 2911049 43 2913095 46 2915142 48 2917188 51 2919234 54 2921281 56 2923328 58 2925375 60 2927422 62 2929469 64 2931516 66 2933563 68 2935611 70 2937658 74 2939706 83 2941754 87 2943801 91 2945849 93 2947896 95 2949944 96 2951992 97 2954040 98 2956088 99 2958136 100 2960184 101 2962232 102 2964280 103 2966328 104 2968376 105 2970425 105 2972473 106 2974521 107 2976570 107 2978618 108 2980667 108 2982716 107 2984764 108 2986813 108 2988862 107 2990911 106 2992960 106 2995009 105 2997058 105 2999107 104 3001157 103 3003206 103 3005255 102 3007304 101 3009353 100 3011402 98 3013451 97 3015499 97 3017548 96 3019597 95 3021646 94 3023694 94 3025743 93 3027791 93 3029840 92 3031889 91 3033937 91 3035986 90 3038034 90 3040083 89 3042131 89 3044180 87 3046228 87 3048276 87 3050324 87 3052373 86 3054421 85 3056470 84 3058518 84 3060567 82 3062615 82 3064663 81 3066712 80 3068760 79 3070808 78 3072857 76 3074906 74 3076954 73 3079003 71 3081051 70 3083099 69 3085148 67 3087196 66 3089245 63 3091293 62 3093342 60 3095391 58 3097440 55 3099489 53 3101538 51 3103587 49 3105636 47 3107686 44 3109735 42 3111784 40 3113834 37 3115883 35 3117933 33 3119983 30 3122032 28 3124082 25 3126132 22 3128182 18 3130233 14 3132284 9
image1662515616993.png,Pisiform,2949999 14 2952044 22 2954089 29 2954123 4 2956135 42 2958181 45 2960228 47 2962274 49 2964321 51 2966368 53 2968415 54 2970463 54 2972510 56 2974557 57 2976604 58 2978652 58 2980699 59 2982746 60 2984793 61 2986840 62 2988887 64 2990934 65 2992981 66 2995028 67 2997076 67 2999123 69 3001171 69 3003218 70 3005266 71 3007314 71 3009361 72 3011409 72 3013457 72 3015505 72 3017553 72 3019601 72 3021649 72 3023697 72 3025745 72 3027793 71 3029841 71 3031889 71 3033937 71 3035986 69 3038034 69 3040082 68 3042130 67 3044178 67 3046226 66 3048274 65 3050323 64 3052371 63 3054419 62 3056467 62 3058515 61 3060564 59 3062612 59 3064661 57 3066709 56 3068758 55 3070806 54 3072855 52 3074903 52 3076952 50 3079000 49 3081049 47 3083098 44 3085146 43 3087195 41 3089243 39 3091292 37 3093341 35 3095391 31 3097440 28 3099490 23 3101540 17 3103590 12 3105641 5
image1662515671457.png,Trapezium,2595716 10 2597762 15 2599808 19 2601855 21 2603901 25 2605948 28 2607995 30 2610042 32 2612089 34 2614136 36 2616182 39 2618230 39 2620277 41 2622324 42 2624371 44 2626419 44 2628466 46 2630514 47 2632562 49 2634609 51 2636657 52 2638705 53 2640752 54 2642800 54 2644848 54 2646896 54 2648944 55 2650991 56 2653039 56 2655087 56 2657135 56 2659183 57 2661231 57 2663279 57 2665326 58 2667374 59 2669422 59 2671470 60 2673517 61 2675565 62 2677613 63 2679660 65 2681708 66 2683756 68 2685803 71 2687851 72 2689899 74 2691946 75 2693994 76 2696042 76 2698089 78 2700137 78 2702185 79 2704232 80 2706280 81 2708328 81 2710375 83 2712423 83 2714470 85 2716517 87 2718565 88 2720612 89 2722659 91 2724707 91 2726754 92 2728801 94 2730848 95 2732895 96 2734943 96 2736990 98 2739037 99 2741084 100 2743131 101 2745179 102 2747226 103 2749273 104 2751320 105 2753367 106 2755414 107 2757462 107 2759509 107 2761556 108 2763604 107 2765651 107 2767699 106 2769747 105 2771795 105 2773844 103 2775892 103 2777941 101 2779989 100 2782038 98 2784086 97 2786135 95 2788183 94 2790232 93 2792280 92 2794329 91 2796377 90 2798426 89 2800474 88 2802522 88 2804571 86 2806619 86 2808667 85 2810716 84 2812764 84 2814812 84 2816860 84 2818909 82 2820957 82 2823006 81 2825054 80 2827103 78 2829152 76 2831201 74 2833250 72 2835299 70 2837348 68 2839397 66 2841447 63 2843496 62 2845545 60 2847595 57 2849644 55 2851695 51 2853745 48 2855796 44 2857849 36 2859900 11 2859923 7
image1662515671457.png,Trapezoid,2603965 16 2606009 24 2608052 32 2610097 38 2612143 43 2614189 48 2616236 53 2618283 55 2620330 58 2622376 61 2624423 62 2626470 64 2628517 65 2630563 68 2632609 70 2634655 73 2636702 74 2638749 76 2640796 77 2642844 78 2644892 78 2646939 79 2648987 79 2651035 79 2653083 79 2655131 79 2657178 80 2659226 80 2661274 80 2663322 80 2665370 80 2667418 79 2669466 79 2671513 80 2673561 80 2675609 80 2677657 79 2679705 79 2681753 79 2683801 79 2685849 79 2687897 79 2689945 79 2691993 79 2694041 79 2696089 79 2698137 79 2700185 79 2702234 78 2704282 78 2706330 78 2708379 77 2710427 77 2712475 77 2714523 77 2716572 76 2718620 76 2720668 75 2722716 75 2724764 75 2726813 74 2728861 74 2730910 72 2732959 71 2735007 70 2737056 68 2739105 66 2741154 64 2743203 62 2745252 59 2747302 55 2749352 49 2751401 46 2753451 42 2755501 37 2757552 32 2759605 23 2761658 13
image1662515671457.png,Capitate,2581570 9 2583615 14 2585656 23 2587697 33 2589739 41 2591782 48 2593821 58 2595858 71 2597899 79 2599943 84 2601988 87 2604034 90 2606080 92 2608127 93 2610173 95 2612220 96 2614267 98 2616314 99 2618361 100 2620408 101 2622455 102 2624503 103 2626549 105 2628597 105 2630644 107 2632691 108 2634738 109 2636785 111 2638832 112 2640879 113 2642926 114 2644973 114 2647020 115 2649067 115 2651114 116 2653162 116 2655209 116 2657257 116 2659305 116 2661352 117 2663400 116 2665448 116 2667496 116 2669543 117 2671591 116 2673638 117 2675686 117 2677733 118 2679781 117 2681829 117 2683876 118 2685924 117 2687971 118 2690019 117 2692066 118 2694114 118 2696162 117 2698209 118 2700257 117 2702304 118 2704352 118 2706400 117 2708447 118 2710495 117 2712543 117 2714591 117 2716638 117 2718686 117 2720734 117 2722781 117 2724829 117 2726877 116 2728924 117 2730972 117 2733019 117 2735066 118 2737113 118 2739160 119 2741208 118 2743255 119 2745302 119 2747349 120 2749396 121 2751444 120 2753491 121 2755539 121 2757586 121 2759634 121 2761682 120 2763729 121 2765777 120 2767825 120 2769873 119 2771921 119 2773969 118 2776017 118 2778065 117 2780113 117 2782161 117 2784209 117 2786258 115 2788306 115 2790355 114 2792403 114 2794452 113 2796501 112 2798550 111 2800599 110 2802647 110 2804696 109 2806744 109 2808793 108 2810841 108 2812889 107 2814938 106 2816986 106 2819034 106 2821083 105 2823131 105 2825180 104 2827228 104 2829277 103 2831325 103 2833374 102 2835423 101 2837471 101 2839520 100 2841569 99 2843617 99 2845666 98 2847714 98 2849762 98 2851811 97 2853860 96 2855908 96 2857957 95 2860005 95 2862054 93 2864102 93 2866151 92 2868200 91 2870248 91 2872297 90 2874346 88 2876394 88 2878443 87 2880491 87 2882540 85 2884589 84 2886637 84 2888686 82 2890734 82 2892783 80 2894832 78 2896881 76 2898930 74 2900979 71 2903029 68 2905078 65 2907128 62 2909178 58 2911229 52 2913279 48 2915330 43 2917383 35 2919437 26 2921490 16
image1662515671457.png,Hamate,2610308 6 2612352 28 2614395 36 2616432 49 2618477 54 2620524 57 2622570 62 2624617 66 2626664 69 2628710 72 2630750 81 2632794 86 2634840 89 2636887 91 2638934 93 2640982 94 2643029 96 2645077 97 2647125 98 2649172 99 2651220 100 2653267 101 2655314 102 2657362 103 2659409 104 2661456 105 2663504 105 2665551 106 2667599 106 2669647 107 2671694 108 2673742 108 2675790 109 2677838 109 2679886 109 2681934 110 2683982 110 2686030 110 2688078 110 2690126 110 2692174 110 2694221 111 2696269 111 2698317 111 2700365 111 2702413 111 2704461 111 2706509 112 2708557 112 2710605 112 2712652 113 2714700 112 2716748 112 2718796 112 2720843 113 2722891 112 2724939 112 2726987 111 2729035 110 2731083 109 2733130 108 2735178 107 2737226 105 2739274 104 2741322 102 2743370 101 2745418 100 2747466 99 2749513 99 2751561 98 2753609 97 2755656 97 2757704 97 2759752 96 2761799 96 2763847 95 2765895 94 2767943 93 2769991 91 2772039 89 2774087 87 2776135 85 2778183 83 2780231 82 2782279 80 2784327 78 2786375 77 2788423 76 2790471 74 2792519 73 2794567 72 2796615 71 2798663 70 2800710 70 2802758 69 2804806 69 2806854 68 2808902 67 2810950 66 2812998 65 2815046 65 2817094 64 2819142 63 2821190 63 2823239 61 2825287 61 2827335 60 2829383 59 2831430 59 2833478 59 2835527 57 2837575 56 2839623 55 2841671 54 2843719 53 2845767 52 2847815 51 2849863 50 2851911 49 2853959 48 2856007 47 2858055 46 2860103 44 2862151 43 2864199 42 2866247 41 2868296 38 2870344 37 2872392 36 2874440 34 2876489 32 2878537 30 2880585 27 2882634 24 2884682 21 2886731 18 2888781 13 2890831 8
image1662515671457.png,Scaphoid,2780116 2 2782160 10 2784204 17 2786248 23 2788293 28 2790338 32 2792383 36 2794428 40 2796474 43 2798519 47 2800564 51 2802609 55 2804653 60 2806699 64 2808745 67 2810792 68 2812839 70 2814885 73 2816932 75 2818979 77 2821026 80 2823073 82 2825120 84 2827167 86 2829214 88 2831261 91 2833308 94 2835356 95 2837403 97 2839450 99 2841498 100 2843545 102 2845592 103 2847640 104 2849687 105 2851735 106 2853782 108 2855830 108 2857877 110 2859925 110 2861973 111 2864020 112 2866068 112 2868116 113 2870164 113 2872212 113 2874260 113 2876307 115 2878355 115 2880403 115 2882451 116 2884499 116 2886547 116 2888595 117 2890643 117 2892691 117 2894740 116 2896788 117 2898836 117 2900884 117 2902932 118 2904980 118 2907029 117 2909077 118 2911126 117 2913174 118 2915223 117 2917272 117 2919322 115 2921371 115 2923421 113 2925471 112 2927520 111 2929570 109 2931620 108 2933669 107 2935719 106 2937769 104 2939818 103 2941867 102 2943917 100 2945966 99 2948015 98 2950064 97 2952113 96 2954163 94 2956212 93 2958261 92 2960310 90 2962360 88 2964409 86 2966459 84 2968508 82 2970558 79 2972608 77 2974657 75 2976707 72 2978757 69 2980806 67 2982856 65 2984906 62 2986956 59 2989005 58 2991055 55 2993105 52 2995155 49 2997205 45 2999256 40 3001306 36 3003357 29 3005407 22 3007461 11
image1662515671457.png,Lunate,2896940 11 2898985 18 2901031 22 2903078 24 2905125 27 2907172 32 2909219 35 2911254 49 2913301 52 2915347 55 2917394 58 2919441 61 2921490 62 2923538 64 2925587 64 2927635 66 2929684 67 2931732 68 2933779 71 2935825 74 2937872 76 2939920 78 2941968 79 2944015 81 2946063 82 2948111 84 2950159 85 2952206 87 2954254 88 2956301 90 2958349 91 2960397 92 2962445 93 2964493 93 2966540 95 2968588 96 2970636 97 2972684 97 2974732 98 2976780 99 2978828 100 2980876 101 2982924 101 2984973 101 2987021 102 2989069 103 2991117 103 2993165 104 2995214 103 2997262 104 2999310 104 3001358 105 3003406 105 3005455 105 3007503 105 3009551 105 3011599 105 3013647 105 3015695 105 3017743 105 3019792 103 3021840 103 3023888 103 3025936 102 3027985 101 3030033 100 3032082 99 3034131 97 3036181 94 3038230 92 3040279 90 3042328 88 3044377 85 3046427 82 3048477 78 3050527 75 3052579 69 3054629 65 3056682 57 3058735 48 3060789 36
image1662515671457.png,Triquetrum,2815134 13 2817176 22 2819221 27 2821267 31 2823313 34 2825360 37 2827407 40 2829454 43 2831501 45 2833548 48 2835596 49 2837643 51 2839690 53 2841737 55 2843784 57 2845830 60 2847877 62 2849924 64 2851971 65 2854017 68 2856064 69 2858110 72 2860157 73 2862203 76 2864249 78 2866296 79 2868343 81 2870390 82 2872437 84 2874483 86 2876530 87 2878576 89 2880621 93 2882667 95 2884713 97 2886760 98 2888806 100 2890852 102 2892899 103 2894946 103 2896993 104 2899040 105 2901087 105 2903135 105 2905182 106 2907230 105 2909278 105 2911326 104 2913375 103 2915423 102 2917472 100 2919520 99 2921569 97 2923618 94 2925666 93 2927715 91 2929764 89 2931813 87 2933862 85 2935911 83 2937960 81 2940009 79 2942058 78 2944106 77 2946155 75 2948204 73 2950253 71 2952302 69 2954350 67 2956399 65 2958448 62 2960497 60 2962545 58 2964594 56 2966642 54 2968691 51 2970740 49 2972789 46 2974838 44 2976887 41 2978936 38 2980985 34 2983034 30 2985084 26 2987134 21 2989184 15
image1662515671457.png,Pisiform,2839701 12 2841746 17 2843791 21 2845838 25 2847884 29 2849930 33 2851976 37 2854022 41 2856069 43 2858115 46 2860162 48 2862208 51 2864255 52 2866301 54 2868348 56 2870395 57 2872442 58 2874489 59 2876537 59 2878584 61 2880632 61 2882680 61 2884727 63 2886775 63 2888823 63 2890870 64 2892918 64 2894966 64 2897014 64 2899062 64 2901110 64 2903159 64 2905207 64 2907255 64 2909303 64 2911351 64 2913399 64 2915447 64 2917495 65 2919543 65 2921591 65 2923640 64 2925688 64 2927736 63 2929784 63 2931832 63 2933881 62 2935929 61 2937977 61 2940025 60 2942073 60 2944122 59 2946170 58 2948218 58 2950267 57 2952316 56 2954364 55 2956413 54 2958461 53 2960510 52 2962558 51 2964607 50 2966656 49 2968704 48 2970753 47 2972802 46 2974851 44 2976899 44 2978948 42 2980997 41 2983046 39 2985095 37 2987144 36 2989193 34 2991244 30 2993294 28 2995343 26 2997393 22 2999442 20 3001492 15 3003547 1
image1662515699185.png,Trapezium,2735179 13 2737225 19 2739271 22 2741318 25 2743364 27 2745411 29 2747458 31 2749505 33 2751552 35 2753599 36 2755646 38 2757693 40 2759741 40 2761788 42 2763836 43 2765883 44 2767931 45 2769979 46 2772026 48 2774073 49 2776121 50 2778168 51 2780216 51 2782263 53 2784311 53 2786359 53 2788407 53 2790454 54 2792502 54 2794550 54 2796597 55 2798645 55 2800692 56 2802740 56 2804787 57 2806835 57 2808882 58 2810930 58 2812977 59 2815024 60 2817071 61 2819119 62 2821166 63 2823213 64 2825261 64 2827308 66 2829354 68 2831400 70 2833446 73 2835492 75 2837539 76 2839586 78 2841633 80 2843681 80 2845728 81 2847776 82 2849823 83 2851871 84 2853918 85 2855965 87 2858012 88 2860060 89 2862107 91 2864155 91 2866203 92 2868251 93 2870299 94 2872347 94 2874395 95 2876443 96 2878490 97 2880538 98 2882585 100 2884632 102 2886679 103 2888726 105 2890774 106 2892822 107 2894870 107 2896918 108 2898966 109 2901015 109 2903064 108 2905113 108 2907162 107 2909211 107 2911260 106 2913309 105 2915357 105 2917406 104 2919455 103 2921504 102 2923553 101 2925601 100 2927650 99 2929699 97 2931748 95 2933797 93 2935846 91 2937894 90 2939943 89 2941992 87 2944040 87 2946089 85 2948138 84 2950186 83 2952235 82 2954283 82 2956332 81 2958380 80 2960428 80 2962477 78 2964525 78 2966573 77 2968622 76 2970671 74 2972720 73 2974768 72 2976817 71 2978866 69 2980915 67 2982964 65 2985013 63 2987061 62 2989110 60 2991159 57 2993208 54 2995257 52 2997307 47 2999357 41 3001409 33 3003463 21 3005521 5
image1662515699185.png,Trapezoid,2739211 16 2741254 25 2743298 33 2745343 38 2747389 43 2749435 47 2751481 51 2753527 55 2755573 58 2757620 60 2759668 61 2761715 63 2763762 65 2765810 66 2767857 68 2769905 69 2771952 71 2774000 73 2776048 74 2778096 75 2780143 77 2782191 78 2784239 78 2786287 79 2788335 79 2790383 79 2792432 78 2794480 78 2796528 78 2798576 78 2800624 78 2802673 78 2804721 78 2806769 78 2808817 77 2810866 76 2812914 76 2814962 76 2817010 76 2819058 75 2821106 75 2823154 75 2825202 74 2827250 74 2829298 74 2831346 74 2833394 73 2835441 74 2837489 74 2839537 74 2841585 74 2843633 74 2845681 74 2847729 74 2849777 74 2851825 74 2853873 74 2855921 74 2857969 74 2860017 73 2862065 73 2864113 73 2866161 73 2868209 73 2870258 72 2872306 72 2874354 72 2876402 71 2878451 70 2880499 69 2882548 66 2884597 64 2886646 61 2888695 57 2890744 53 2892793 46 2894843 42 2896892 40 2898942 36 2900992 31 2903043 18
image1662515699185.png,Capitate,2700178 8 2702224 12 2704270 17 2706316 27 2708363 33 2710409 39 2712454 48 2714499 58 2716545 68 2718593 72 2720640 77 2722688 81 2724736 84 2726784 86 2728831 89 2730879 90 2732927 92 2734975 93 2737023 94 2739071 95 2741119 95 2743167 96 2745215 97 2747263 98 2749311 98 2751359 99 2753408 99 2755456 100 2757504 101 2759553 101 2761601 102 2763649 103 2765697 104 2767746 104 2769794 105 2771842 106 2773890 106 2775937 108 2777985 109 2780033 109 2782081 110 2784130 109 2786178 110 2788226 110 2790274 111 2792323 110 2794371 110 2796419 110 2798467 111 2800515 111 2802563 111 2804611 112 2806659 112 2808707 112 2810755 113 2812803 113 2814852 113 2816900 113 2818949 112 2820997 113 2823045 113 2825094 113 2827142 113 2829191 112 2831239 113 2833288 112 2835336 113 2837384 113 2839432 114 2841480 114 2843528 115 2845576 115 2847624 115 2849673 115 2851721 115 2853769 115 2855817 116 2857865 116 2859914 116 2861962 116 2864010 117 2866059 116 2868107 117 2870155 117 2872204 117 2874252 117 2876300 118 2878348 119 2880397 118 2882445 119 2884493 119 2886541 120 2888589 120 2890638 120 2892686 120 2894734 120 2896782 121 2898830 121 2900878 121 2902926 121 2904974 121 2907022 121 2909070 120 2911118 120 2913166 120 2915213 121 2917261 122 2919309 122 2921357 122 2923405 121 2925453 121 2927501 121 2929549 120 2931597 119 2933645 119 2935693 118 2937740 118 2939788 117 2941836 117 2943884 116 2945932 116 2947980 115 2950028 115 2952076 114 2954124 113 2956172 113 2958219 113 2960267 113 2962315 112 2964363 112 2966411 111 2968459 111 2970507 110 2972555 109 2974603 109 2976651 108 2978699 108 2980747 107 2982795 107 2984843 106 2986891 106 2988940 104 2990988 104 2993036 103 2995084 103 2997132 102 2999181 100 3001229 100 3003277 99 3005325 98 3007373 98 3009422 96 3011470 95 3013518 95 3015567 93 3017615 92 3019664 91 3021713 89 3023762 87 3025811 85 3027860 84 3029909 82 3031958 80 3034007 78 3036057 75 3038107 72 3040157 69 3042208 65 3044258 61 3046308 57 3048359 51 3050409 46 3052461 38 3054514 25 3056570 4
image1662515699185.png,Hamate,2712397 9 2714443 15 2716488 22 2716517 8 2718533 43 2720573 54 2722619 59 2724665 63 2726712 66 2728759 69 2730805 73 2732851 76 2734897 80 2736944 83 2738991 86 2741038 88 2743085 91 2745132 93 2747180 94 2749227 96 2751274 98 2753321 100 2755368 101 2757415 103 2759463 103 2761510 104 2763558 104 2765606 105 2767653 106 2769701 106 2771748 107 2773796 107 2775843 108 2777891 108 2779938 110 2781986 110 2784034 110 2786081 111 2788129 111 2790177 111 2792225 111 2794273 111 2796321 111 2798369 112 2800416 113 2802464 113 2804512 113 2806560 113 2808608 114 2810656 114 2812704 114 2814752 114 2816801 113 2818849 114 2820898 113 2822946 113 2824995 112 2827043 112 2829093 110 2831142 109 2833191 108 2835240 107 2837289 106 2839339 104 2841388 103 2843437 102 2845486 101 2847535 100 2849584 99 2851633 98 2853682 97 2855731 96 2857779 96 2859828 95 2861877 94 2863926 93 2865975 92 2868024 91 2870073 90 2872122 90 2874171 89 2876220 88 2878270 86 2880319 85 2882369 83 2884418 82 2886467 81 2888516 80 2890565 79 2892614 78 2894663 77 2896711 77 2898760 76 2900809 74 2902858 73 2904906 73 2906955 72 2909004 71 2911052 71 2913101 69 2915149 69 2917198 68 2919246 68 2921295 67 2923343 67 2925392 65 2927441 64 2929489 64 2931538 63 2933586 63 2935635 62 2937683 61 2939732 60 2941781 59 2943829 59 2945878 58 2947926 58 2949975 57 2952024 56 2954072 55 2956121 54 2958170 53 2960219 52 2962268 51 2964317 49 2966365 49 2968414 48 2970463 47 2972512 46 2974561 44 2976610 43 2978659 42 2980708 41 2982757 39 2984806 38 2986855 37 2988904 35 2990954 33 2993003 31 2995052 30 2997101 28 2999150 27 3001200 24 3003249 22 3005299 20 3007349 17 3009400 13 3011450 10
image1662515699185.png,Scaphoid,2919422 7 2921467 14 2923513 19 2925559 24 2927606 29 2929653 32 2931700 36 2933748 38 2935795 41 2937843 43 2939890 46 2941937 49 2943984 53 2946032 55 2948079 58 2950126 61 2952173 64 2954219 67 2956264 72 2958310 75 2960356 78 2962402 81 2964448 84 2966495 86 2968541 88 2970588 90 2972635 92 2974682 94 2976730 94 2978777 96 2980824 98 2982872 98 2984920 99 2986967 101 2989015 101 2991062 103 2993110 103 2995157 105 2997205 105 2999252 107 3001300 107 3003347 108 3005394 109 3007442 109 3009489 111 3011536 112 3013583 113 3015631 113 3017678 115 3019725 116 3021773 116 3023820 117 3025868 117 3027916 117 3029964 116 3032011 117 3034059 117 3036107 117 3038154 117 3040202 117 3042249 118 3044297 117 3046344 118 3048392 117 3050440 117 3052487 117 3054534 117 3056582 116 3058630 115 3060678 114 3062725 114 3064773 113 3066821 111 3068869 110 3070917 109 3072964 109 3075012 108 3077060 107 3079108 106 3081156 104 3083204 103 3085251 103 3087299 101 3089347 100 3091395 99 3093443 97 3095491 96 3097540 93 3099588 92 3101636 91 3103684 89 3105732 88 3107781 85 3109829 84 3111877 82 3113925 81 3115974 78 3118022 77 3120071 74 3122119 73 3124168 70 3126216 68 3128265 65 3130313 63 3132362 60 3134411 57 3136459 55 3138508 52 3140557 49 3142606 46 3144655 43 3146705 39 3148756 33 3150809 24 3152866 7
image1662515699185.png,Lunate,3034003 18 3036046 26 3038088 34 3040134 37 3042181 40 3044227 43 3046274 45 3048321 47 3050367 51 3052414 53 3054461 56 3056508 58 3058555 60 3060601 62 3062648 64 3064695 67 3066742 69 3068789 71 3070836 73 3072883 75 3074930 78 3076977 80 3079024 87 3081071 88 3083118 90 3085165 92 3087212 93 3089260 93 3091307 94 3093354 95 3095401 96 3097448 97 3099495 98 3101542 98 3103589 99 3105636 100 3107683 100 3109730 101 3111778 101 3113825 102 3115872 102 3117919 103 3119967 103 3122014 104 3124061 104 3126109 104 3128156 105 3130204 105 3132252 104 3134299 105 3136347 105 3138395 104 3140443 104 3142492 103 3144540 102 3146588 102 3148636 102 3150685 101 3152733 101 3154782 100 3156830 100 3158879 98 3160928 97 3162977 96 3165026 95 3167075 94 3169124 92 3171173 91 3173223 88 3175272 86 3177322 83 3179372 79 3181422 76 3183472 72 3185523 67 3187574 62 3189626 57 3191679 50 3193731 44 3195790 29 3197848 9
