image_name,class,rle
image1663120273363.png,Trapezoid,2323290 8 2325322 5 2325336 13 2327368 8 2327383 17 2329414 12 2329430 20 2331461 38 2333508 40 2335554 43 2337601 44 2339647 47 2341693 49 2343740 51 2345786 54 2347833 55 2349880 57 2351927 59 2353974 60 2356020 63 2358067 64 2360113 67 2362160 68 2364208 69 2366255 70 2368303 70 2370350 71 2372397 73 2374444 74 2376491 76 2378539 76 2380586 78 2382633 79 2384681 80 2386728 81 2388776 81 2390824 82 2392871 84 2394919 84 2396967 85 2399015 85 2401062 86 2403110 86 2405158 87 2407206 87 2409254 87 2411301 88 2413349 89 2415397 89 2417444 91 2419492 91 2421540 91 2423587 92 2425635 92 2427683 92 2429731 92 2431779 92 2433827 92 2435875 92 2437923 92 2439971 92 2442019 93 2444067 93 2446115 93 2448164 92 2450212 92 2452260 92 2454308 92 2456357 91 2458405 91 2460453 91 2462502 89 2464550 89 2466598 88 2468647 87 2470695 86 2472744 84 2474792 84 2476841 82 2478889 82 2480938 80 2482987 79 2485036 77 2487084 76 2489133 74 2491182 72 2493230 70 2495279 68 2497328 66 2499377 64 2501427 61 2503477 58 2505527 56 2507578 52 2509628 49 2511678 47 2513728 44 2515779 40 2517831 35 2519881 32 2521932 28 2523984 23 2526034 20 2528084 16 2530134 13 2532185 8 2534235 2
image1663120273363.png,Capitate,2431898 4 2433932 22 2435977 35 2438023 40 2440070 43 2442116 48 2444162 52 2446209 55 2448255 59 2450302 63 2452350 65 2454397 68 2456444 72 2458491 75 2460539 77 2462586 80 2464633 83 2466680 85 2468728 87 2470775 90 2472823 92 2474870 94 2476918 97 2478965 100 2481013 101 2483061 102 2485109 104 2487157 106 2489205 109 2491253 111 2493301 111 2495349 112 2497397 113 2499445 113 2501493 114 2503541 114 2505589 114 2507637 115 2509685 115 2511733 115 2513781 116 2515828 117 2517876 117 2519923 118 2521970 120 2524017 121 2526063 123 2528110 124 2530156 127 2532203 128 2534249 130 2536296 131 2538342 133 2540387 136 2542433 137 2544480 138 2546526 139 2548573 139 2550620 139 2552667 135 2554714 133 2556761 133 2558808 133 2560855 133 2562902 133 2564949 132 2566996 132 2569043 130 2571090 129 2573137 129 2575184 128 2577232 127 2579279 127 2581326 127 2583374 126 2585421 126 2587468 127 2589516 126 2591563 126 2593611 125 2595658 125 2597706 124 2599753 124 2601801 123 2603848 123 2605896 123 2607943 123 2609991 122 2612039 121 2614086 122 2616134 121 2618181 121 2620229 120 2622277 119 2624324 119 2626372 117 2628420 116 2630468 115 2632515 114 2634563 113 2636611 111 2638659 110 2640707 109 2642754 108 2644802 107 2646850 106 2648898 105 2650945 104 2652993 103 2655041 102 2657089 101 2659137 100 2661185 99 2663233 98 2665281 97 2667329 96 2669376 97 2671424 96 2673472 95 2675520 94 2677568 93 2679616 93 2681664 92 2683712 91 2685760 91 2687808 90 2689857 88 2691905 88 2693953 87 2696001 87 2698050 85 2700098 84 2702147 82 2704195 82 2706243 81 2708292 79 2710340 79 2712389 77 2714437 76 2716486 75 2718534 74 2720583 72 2722631 72 2724680 70 2726729 69 2728778 67 2730827 66 2732876 64 2734925 63 2736974 61 2739023 60 2741072 58 2743121 57 2745171 54 2747221 51 2749270 49 2751321 45 2753371 42 2755421 39 2757471 35 2759522 29 2761576 21 2763629 13
image1663120273363.png,Hamate,2550756 5 2552803 11 2554850 15 2556894 22 2558939 27 2560985 31 2563032 34 2565079 37 2567126 39 2569173 41 2571220 43 2573267 45 2575314 47 2577361 48 2579408 49 2581455 50 2583503 51 2585550 53 2587597 56 2589644 58 2591691 63 2593738 69 2595785 73 2597832 75 2599879 77 2601926 80 2603974 81 2606021 82 2608068 84 2610115 86 2612162 87 2614209 89 2616256 90 2618303 92 2620350 93 2622397 95 2624445 96 2626492 97 2628539 99 2630586 101 2632633 103 2634680 104 2636727 106 2638773 108 2640820 110 2642866 112 2644913 113 2646960 115 2649007 116 2651054 117 2653101 119 2655148 120 2657195 122 2659242 123 2661289 124 2663336 125 2665383 127 2667431 127 2669478 128 2671526 128 2673573 129 2675620 130 2677668 130 2679715 131 2681763 131 2683810 132 2685858 131 2687905 132 2689953 133 2692000 134 2694048 134 2696095 135 2698142 136 2700190 136 2702237 137 2704285 137 2706332 138 2708379 139 2710427 139 2712474 140 2714521 140 2716569 140 2718616 141 2720664 141 2722711 142 2724758 143 2726806 143 2728853 144 2730901 143 2732948 144 2734996 143 2737043 144 2739091 143 2741139 142 2743186 142 2745234 139 2747281 87 2747370 38 2747410 6 2749329 81 2749421 28 2751376 79 2751472 22 2753424 76 2753525 15 2755472 74 2755581 1 2757519 74 2759567 72 2761615 69 2763663 68 2765711 66 2767759 64 2769808 61 2771856 59 2773905 51 2775954 43 2778003 39 2780052 34 2782102 28 2784151 24 2786201 19 2788254 6
image1663120273363.png,Scaphoid,2542370 8 2544416 15 2546461 26 2548506 35 2550549 44 2552586 58 2554630 64 2556676 66 2558722 69 2560768 72 2562814 74 2564861 76 2566908 77 2568954 79 2571001 80 2573048 81 2575095 82 2577142 83 2579189 84 2581237 84 2583284 84 2585331 85 2587379 85 2589426 86 2591474 85 2593522 85 2595570 85 2597618 85 2599666 85 2601714 85 2603762 84 2605811 83 2607859 83 2609908 82 2611956 82 2614004 82 2616053 81 2618101 81 2620149 82 2622197 82 2624245 82 2626293 82 2628341 82 2630389 83 2632437 83 2634484 84 2636532 85 2638580 85 2640627 87 2642675 88 2644723 88 2646770 90 2648817 91 2650865 91 2652912 93 2654960 93 2657007 94 2659055 94 2661103 94 2663151 94 2665199 94 2667247 94 2669295 95 2671343 95 2673391 95 2675439 96 2677488 95 2679536 96 2681584 96 2683633 95 2685681 95 2687729 96 2689777 96 2691826 95 2693874 95 2695922 95 2697970 95 2700019 94 2702067 94 2704116 93 2706164 93 2708212 93 2710261 92 2712309 93 2714357 93 2716406 92 2718454 93 2720503 92 2722551 92 2724599 93 2726648 92 2728696 92 2730744 93 2732793 92 2734841 92 2736889 92 2738938 91 2740986 92 2743035 91 2745083 91 2747132 91 2749180 91 2751228 91 2753277 89 2755326 88 2757374 88 2759423 87 2761471 87 2763519 87 2765568 86 2767617 85 2769666 84 2771714 83 2773763 82 2775812 81 2777861 80 2779909 79 2781958 78 2784007 76 2786056 75 2788105 74 2790153 73 2792202 72 2794251 71 2796300 69 2798349 68 2800398 67 2802447 65 2804496 64 2806545 63 2808594 61 2810643 60 2812692 58 2814742 55 2816791 54 2818841 51 2820891 48 2822941 45 2824991 42 2827041 39 2829092 35 2831142 31 2833192 28 2835242 24 2837292 21 2839342 17 2841393 12
image1663120273363.png,Lunate,2679640 17 2681685 23 2683731 30 2685777 34 2687823 38 2689870 40 2691917 42 2693964 45 2696011 47 2698059 49 2700106 51 2702153 54 2704200 56 2706248 57 2708295 59 2710343 61 2712391 62 2714439 63 2716487 64 2718535 65 2720583 65 2722630 67 2724678 67 2726726 68 2728774 68 2730822 68 2732870 69 2734918 69 2736966 69 2739014 70 2741062 70 2743110 71 2745158 71 2747206 72 2749254 75 2751302 76 2753351 75 2755399 76 2757447 76 2759495 76 2761543 76 2763591 77 2765639 77 2767687 77 2769735 77 2771783 78 2773831 78 2775879 79 2777927 79 2779974 80 2782022 81 2784070 81 2786118 82 2788166 82 2790214 83 2792262 83 2794309 85 2796357 85 2798405 86 2800453 87 2802501 87 2804549 88 2806596 89 2808644 90 2810692 90 2812740 91 2814788 91 2816836 92 2818884 92 2820932 92 2822980 93 2825028 93 2827077 92 2829126 92 2831175 91 2833224 90 2835272 90 2837321 89 2839369 90 2841418 89 2843466 89 2845515 88 2847564 87 2849613 87 2851662 86 2853711 85 2855760 84 2857809 83 2859858 82 2861907 82 2863956 81 2866005 80 2868054 79 2870103 78 2872152 77 2874201 76 2876251 74 2878300 73 2880349 72 2882399 70 2884449 68 2886499 66 2888548 65 2890597 64 2892647 62 2894696 61 2896745 60 2898795 58 2900844 56 2902894 54 2904943 53 2906992 52 2909042 49 2911092 47 2913142 45 2915192 42 2917242 40 2919293 37 2921343 34 2923393 31 2925444 27 2927496 22 2929548 16
image1663120273363.png,Triquetrum,2735092 4 2737135 15 2739180 24 2741226 30 2743272 35 2745318 39 2747364 43 2749411 45 2751457 49 2753503 52 2755549 55 2757596 57 2759641 61 2761686 64 2763731 68 2765775 73 2767819 77 2769863 82 2771905 88 2773948 94 2775993 97 2778040 99 2780086 101 2782133 102 2784180 104 2786226 106 2788272 108 2790319 110 2792365 112 2794412 113 2796458 115 2798506 115 2800553 117 2802600 118 2804648 118 2806695 119 2808743 119 2810791 119 2812839 119 2814887 119 2816935 119 2818983 119 2821031 119 2823080 118 2825128 117 2827176 117 2829224 117 2831273 116 2833321 115 2835369 115 2837417 115 2839465 115 2841513 114 2843561 114 2845609 113 2847658 111 2849706 111 2851754 110 2853802 109 2855850 108 2857898 107 2859947 105 2861995 104 2864043 102 2866091 87 2866188 2 2868140 79 2870188 76 2872236 74 2874284 73 2876333 71 2878381 69 2880429 67 2882477 65 2884525 64 2886573 62 2888622 60 2890670 59 2892718 58 2894767 56 2896815 55 2898863 53 2900912 51 2902960 49 2905008 48 2907056 47 2909105 44 2911153 43 2913201 42 2915249 41 2917298 38 2919347 36 2921395 35 2923444 32 2925493 30 2927542 28 2929591 26 2931641 24 2933690 17 2933709 3 2935740 11
image1663120273363.png,Pisiform,2765790 4 2767836 9 2769881 14 2771927 18 2773973 21 2776020 24 2778066 27 2780113 29 2782160 31 2784207 33 2786255 35 2788302 37 2790349 40 2792396 42 2794444 43 2796491 46 2798539 47 2800587 47 2802635 48 2804682 50 2806730 50 2808778 51 2810826 52 2812874 53 2814922 54 2816969 56 2819017 57 2821065 57 2823113 58 2825161 58 2827209 59 2829257 59 2831304 61 2833352 62 2835400 63 2837447 64 2839495 65 2841543 66 2843591 66 2845639 67 2847686 68 2849734 69 2851782 70 2853830 70 2855877 72 2857925 73 2859972 74 2862020 75 2864068 75 2866116 75 2868164 75 2870212 75 2872260 75 2874308 75 2876356 75 2878404 75 2880452 75 2882501 74 2884549 74 2886597 74 2888645 74 2890693 74 2892741 73 2894789 73 2896838 72 2898886 72 2900934 72 2902983 71 2905031 71 2907079 71 2909128 69 2911176 69 2913224 69 2915272 68 2917321 67 2919369 66 2921417 66 2923466 64 2925514 64 2927563 62 2929611 62 2931661 59 2933710 58 2935758 58 2937807 56 2939855 56 2941903 55 2943952 54 2946001 52 2948049 52 2950098 50 2952147 48 2954196 46 2956245 44 2958294 41 2960343 39 2962393 35 2964442 32 2966493 24 2968552 7
image1663120303210.png,Trapezium,2483331 10 2485376 15 2487421 20 2489467 23 2491513 26 2493559 29 2495606 32 2497652 36 2499699 38 2501746 40 2503794 41 2505841 43 2507888 45 2509936 45 2511984 46 2514031 48 2516079 49 2518126 51 2520173 53 2522221 55 2524268 57 2526315 58 2528363 59 2530410 60 2532457 62 2534505 63 2536552 64 2538600 65 2540648 66 2542695 68 2544743 68 2546791 68 2548839 68 2550886 69 2552934 69 2554982 69 2557030 69 2559078 69 2561126 69 2563174 69 2565222 70 2567271 69 2569319 70 2571367 71 2573416 71 2575464 72 2577512 75 2579561 77 2581609 81 2583657 88 2585706 92 2587754 94 2589802 96 2591851 96 2593899 97 2595948 96 2597996 97 2600045 97 2602094 97 2604142 97 2606190 98 2608239 98 2610287 98 2612335 99 2614383 100 2616431 100 2618479 101 2620527 102 2622575 102 2624623 102 2626671 103 2628719 103 2630767 103 2632815 103 2634863 103 2636911 103 2638959 103 2641007 103 2643054 104 2645102 104 2647150 103 2649197 104 2651245 104 2653293 104 2655341 104 2657388 104 2659436 104 2661484 104 2663532 103 2665580 103 2667628 102 2669675 103 2671723 103 2673771 102 2675818 103 2677865 103 2679911 105 2681958 105 2684005 105 2686053 104 2688100 104 2690148 103 2692196 101 2694244 100 2696292 98 2698340 97 2700388 95 2702436 93 2704484 90 2706532 88 2708581 86 2710631 83 2712680 81 2714728 80 2716776 79 2718824 79 2720873 77 2722921 77 2724969 76 2727017 76 2729066 74 2731115 73 2733164 72 2735213 71 2737262 69 2739311 68 2741360 66 2743408 65 2745457 64 2747505 63 2749554 62 2751603 60 2753655 56 2755706 52 2757757 49 2759808 46 2761859 42 2763910 38 2765969 27 2768020 23 2770071 18 2772122 14 2774173 10 2776224 5
image1663120303210.png,Trapezoid,2505819 9 2507864 13 2509908 18 2511951 24 2513993 30 2516039 34 2516079 4 2518086 47 2520133 49 2522180 51 2524227 53 2526275 54 2528322 56 2530369 58 2532417 59 2534464 61 2536511 62 2538558 64 2540604 66 2542651 68 2544696 72 2546743 73 2548791 74 2550838 76 2552886 77 2554933 79 2556980 81 2559027 82 2561074 84 2563121 85 2565168 87 2567216 87 2569264 88 2571312 88 2573360 88 2575408 89 2577456 90 2579504 91 2581552 91 2583599 93 2585647 94 2587694 95 2589742 95 2591790 96 2593838 96 2595885 97 2597933 98 2599981 98 2602029 98 2604077 99 2606125 99 2608173 99 2610222 98 2612270 99 2614320 97 2616369 96 2618418 95 2620466 95 2622515 94 2624563 94 2626612 93 2628660 93 2630708 93 2632756 93 2634804 93 2636852 93 2638900 93 2640948 93 2642996 92 2645045 91 2647093 91 2649141 91 2651190 89 2653238 89 2655287 87 2657335 87 2659384 86 2661432 86 2663481 85 2665529 84 2667578 83 2669627 82 2671676 80 2673726 78 2675775 76 2677824 74 2679873 72 2681922 69 2683971 66 2686020 63 2688068 62 2690117 59 2692166 56 2694214 54 2696263 51 2698311 47 2700359 43 2702408 40 2704456 37 2706504 35 2708553 31 2710602 27 2712651 23 2714700 20 2716750 14 2718800 9 2720850 4
image1663120303210.png,Capitate,2616326 10 2618370 30 2620416 36 2622462 41 2624507 46 2626553 50 2628600 52 2630645 56 2632691 59 2634737 62 2636783 66 2638829 70 2640875 73 2642921 76 2644967 79 2647013 82 2649058 86 2651103 90 2653149 93 2655195 95 2657242 97 2659288 99 2661335 101 2663381 103 2665427 106 2667471 110 2669517 112 2671564 113 2673611 114 2675658 116 2677706 116 2679753 117 2681801 117 2683849 117 2685896 118 2687944 118 2689991 119 2692039 119 2694086 120 2696134 120 2698181 121 2700229 121 2702277 121 2704324 122 2706372 122 2708419 123 2710467 124 2712514 126 2714562 126 2716609 128 2718657 130 2720705 132 2722753 133 2724801 135 2726849 137 2728898 137 2730946 138 2732995 139 2735044 140 2737094 139 2739144 140 2741194 140 2743243 140 2745292 141 2747341 141 2749390 141 2751440 139 2753490 138 2755539 138 2757589 137 2759639 136 2761689 135 2763738 135 2765788 134 2767837 133 2769886 133 2771935 133 2773984 133 2776033 132 2778083 131 2780132 130 2782182 128 2784231 128 2786280 127 2788329 127 2790378 126 2792427 125 2794476 125 2796524 125 2798573 124 2800622 123 2802671 123 2804719 123 2806768 123 2808818 121 2810867 121 2812916 120 2814965 120 2817014 119 2819063 118 2821112 117 2823161 117 2825210 116 2827259 116 2829308 115 2831357 114 2833406 114 2835455 113 2837504 112 2839553 112 2841602 111 2843651 110 2845700 110 2847749 109 2849798 108 2851847 107 2853896 106 2855944 106 2857993 105 2860042 104 2862091 103 2864140 102 2866188 102 2868237 100 2870286 99 2872335 98 2874384 97 2876432 97 2878481 95 2880530 94 2882579 93 2884627 92 2886676 90 2888725 89 2890773 88 2892822 87 2894871 85 2896919 85 2898968 83 2901016 83 2903065 81 2905114 80 2907162 79 2909211 78 2911259 77 2913308 76 2915356 75 2917405 73 2919453 72 2921502 70 2923550 68 2925598 67 2927647 64 2929695 62 2931744 59 2933792 58 2935841 55 2937890 52 2939938 51 2941988 46 2944037 42 2946087 37 2948137 31 2950187 27 2952237 20
image1663120303210.png,Hamate,2732997 4 2733009 1 2735038 24 2737084 28 2739130 31 2741177 34 2743223 37 2745270 39 2747316 42 2749362 45 2751408 48 2753454 51 2755501 53 2757547 56 2759593 59 2761639 62 2763685 65 2765732 66 2767779 68 2769826 70 2771874 70 2773921 72 2775967 74 2778013 77 2780060 79 2782107 80 2784154 82 2786201 84 2788248 86 2790296 87 2792343 89 2794390 91 2796437 93 2798484 95 2800532 96 2802579 99 2804626 101 2806674 102 2808721 104 2810769 105 2812816 107 2814863 109 2816911 110 2818958 112 2821005 114 2823052 116 2825100 117 2827147 119 2829194 121 2831241 123 2833288 125 2835336 126 2837383 127 2839431 128 2841479 128 2843527 129 2845575 129 2847622 131 2849670 131 2851717 133 2853765 133 2855813 134 2857860 135 2859908 136 2861956 136 2864005 136 2866053 136 2868101 137 2870149 137 2872197 138 2874245 138 2876293 139 2878341 139 2880390 139 2882438 139 2884486 139 2886534 140 2888582 140 2890629 142 2892678 142 2894726 142 2896774 143 2898822 143 2900870 144 2902918 144 2904966 145 2907014 145 2909062 145 2911111 145 2913159 145 2915207 145 2917256 145 2919305 144 2921357 141 2923408 138 2925458 136 2927510 132 2929573 117 2931643 7 2931663 76 2933713 74 2935764 71 2937815 68 2939864 67 2941914 64 2943965 61 2946015 59 2948065 56 2950115 53 2952165 50 2954215 47 2956270 39 2958325 31 2960377 25 2962431 16 2964487 4
image1663120303210.png,Scaphoid,2729100 2 2731141 15 2733184 24 2735226 35 2737269 44 2739313 53 2741359 59 2743406 63 2745453 67 2747500 70 2749548 72 2751596 74 2753643 76 2755691 78 2757739 79 2759787 80 2761835 81 2763883 82 2765931 83 2767979 84 2770027 85 2772075 86 2774123 87 2776171 87 2778218 89 2780264 92 2782308 96 2784355 97 2786403 97 2788451 98 2790498 99 2792546 99 2794594 99 2796642 98 2798690 98 2800738 98 2802785 98 2804833 98 2806880 98 2808928 97 2810975 98 2813023 97 2815070 97 2817118 96 2819165 96 2821213 95 2823261 94 2825308 95 2827356 95 2829404 94 2831452 94 2833499 95 2835547 95 2837595 95 2839642 96 2841690 96 2843737 97 2845785 98 2847833 98 2849881 98 2851929 99 2853976 100 2856024 100 2858072 100 2860119 101 2862167 101 2864214 102 2866262 102 2868309 103 2870357 103 2872404 104 2874452 104 2876499 105 2878547 104 2880595 104 2882642 105 2884690 105 2886739 104 2888787 103 2890835 103 2892883 103 2894931 102 2896979 102 2899027 102 2901075 101 2903123 101 2905171 100 2907219 100 2909266 101 2911314 101 2913362 100 2915410 100 2917458 100 2919506 99 2921553 100 2923601 99 2925649 99 2927697 99 2929745 99 2931793 98 2933841 98 2935888 98 2937936 98 2939984 97 2942032 97 2944080 97 2946128 96 2948176 95 2950224 95 2952272 94 2954320 93 2956368 93 2958416 92 2960464 92 2962512 91 2964560 90 2966608 90 2968657 88 2970705 88 2972753 87 2974802 86 2976850 85 2978899 83 2980947 83 2982996 81 2985044 80 2987093 79 2989141 78 2991190 76 2993238 75 2995287 73 2997335 72 2999384 70 3001433 67 3003481 66 3005530 63 3007579 61 3009627 59 3011676 55 3013725 53 3015774 50 3017822 48 3019871 45 3021920 43 3023968 41 3026017 38 3028066 35 3030116 31 3032165 27 3034215 23 3036265 19 3038314 15 3040365 9
image1663120303210.png,Lunate,2874444 11 2876489 16 2878534 21 2880578 26 2882621 33 2884665 38 2886711 42 2888756 46 2890802 50 2892848 53 2894895 55 2896941 58 2898988 60 2901035 62 2903082 63 2905129 65 2907176 66 2909223 67 2911270 69 2913318 69 2915365 70 2917413 71 2919460 72 2921507 73 2923555 73 2925602 74 2927650 75 2929697 76 2931745 76 2933792 77 2935839 78 2937887 78 2939934 79 2941981 80 2944029 80 2946076 81 2948123 82 2950170 83 2952218 83 2954265 84 2956313 84 2958360 85 2960407 86 2962455 86 2964502 87 2966550 86 2968597 87 2970644 88 2972692 87 2974739 88 2976787 88 2978834 89 2980881 90 2982929 90 2984976 91 2987024 90 2989071 91 2991119 91 2993166 92 2995214 92 2997261 93 2999309 93 3001357 93 3003404 93 3005452 93 3007499 94 3009547 94 3011595 94 3013642 95 3015690 94 3017738 94 3019785 95 3021833 94 3023881 93 3025928 93 3027976 92 3030024 91 3032071 91 3034119 90 3036167 90 3038215 89 3040262 90 3042310 89 3044358 88 3046406 86 3048454 85 3050501 85 3052549 83 3054597 82 3056644 82 3058692 81 3060740 80 3062788 79 3064835 78 3066883 77 3068931 76 3070979 74 3073027 73 3075075 71 3077123 70 3079171 68 3081219 66 3083267 65 3085315 64 3087363 63 3089411 61 3091459 60 3093507 59 3095555 57 3097603 55 3099651 53 3101699 51 3103747 50 3105796 46 3107844 45 3109893 41 3111942 37 3113991 34 3116040 30 3118090 23 3120139 15
image1663120303210.png,Triquetrum,2915258 4 2917294 20 2919338 27 2921382 33 2923428 37 2925473 42 2927519 46 2929566 50 2931613 53 2933660 56 2935707 59 2937754 62 2939802 65 2941849 68 2943896 71 2945944 73 2947991 76 2950039 79 2952087 82 2954134 87 2956182 91 2958230 95 2960277 100 2962325 104 2964373 107 2966420 110 2968468 111 2970515 113 2972563 114 2974611 115 2976658 117 2978706 117 2980754 118 2982802 118 2984850 118 2986897 119 2988945 119 2990993 119 2993041 119 2995089 119 2997137 119 2999185 119 3001233 118 3003282 117 3005330 117 3007378 117 3009426 117 3011475 115 3013523 115 3015572 114 3017620 114 3019669 113 3021717 113 3023766 112 3025814 112 3027863 111 3029912 109 3031961 108 3034009 107 3036058 106 3038107 105 3040156 104 3042205 102 3044254 101 3046303 100 3048352 99 3050402 96 3052454 92 3054506 88 3056561 81 3058611 78 3060660 77 3062709 76 3064758 74 3066807 73 3068857 71 3070905 70 3072954 69 3075003 68 3077052 66 3079101 65 3081151 63 3083200 61 3085250 59 3087300 57 3089350 54 3091399 53 3093449 51 3095499 48 3097550 45 3099600 42 3101649 40 3103699 38 3105749 35 3107798 33 3109847 31 3111897 28 3113946 26 3115995 24 3118050 14 3120101 9
image1663120303210.png,Pisiform,2952136 4 2954178 14 2956224 20 2958270 24 2960315 28 2962361 32 2964408 34 2966455 36 2968502 37 2970548 40 2972595 42 2974641 44 2976687 46 2978734 47 2980781 48 2982829 49 2984876 50 2986923 52 2988971 52 2991018 54 2993066 55 2995113 56 2997160 58 2999208 58 3001255 59 3003303 60 3005351 60 3007398 61 3009446 62 3011494 62 3013541 63 3015589 63 3017637 64 3019684 65 3021732 65 3023779 67 3025827 67 3027874 68 3029922 69 3031970 69 3034017 70 3036064 71 3038112 72 3040159 73 3042207 73 3044255 73 3046303 73 3048351 73 3050399 73 3052447 73 3054495 74 3056543 74 3058591 74 3060638 75 3062686 75 3064734 75 3066782 74 3068829 75 3070877 75 3072925 75 3074973 75 3077020 75 3079068 75 3081116 75 3083164 74 3085212 74 3087260 74 3089309 72 3091357 72 3093405 72 3095453 72 3097502 70 3099550 70 3101599 69 3103647 69 3105696 67 3107744 67 3109793 66 3111841 65 3113890 63 3115939 61 3117988 58 3120036 57 3122085 56 3124134 54 3126183 52 3128232 50 3130281 49 3132330 47 3134380 43 3136429 41 3138480 36 3140530 33 3142581 28 3144636 16
image1663120705408.png,Trapezium,2431862 5 2431878 5 2433908 11 2433922 14 2435955 31 2438002 34 2440048 38 2442095 40 2444142 43 2446188 45 2448235 47 2450281 49 2452328 51 2454374 54 2456420 56 2458467 58 2460514 59 2462562 60 2464609 61 2466656 63 2468704 63 2470751 64 2472799 65 2474846 66 2476894 66 2478941 67 2480989 67 2483036 68 2485084 68 2487131 69 2489179 69 2491226 70 2493273 71 2495320 72 2497367 73 2499413 75 2501447 4 2501452 85 2503491 93 2505537 95 2507584 96 2509631 97 2511679 97 2513726 98 2515773 99 2517821 99 2519868 100 2521916 100 2523964 100 2526012 100 2528059 101 2530107 101 2532155 101 2534202 102 2536249 103 2538297 103 2540345 104 2542392 105 2544440 105 2546487 106 2548535 106 2550582 107 2552630 108 2554677 109 2556725 109 2558772 110 2560820 111 2562867 112 2564915 112 2566962 113 2569010 114 2571058 114 2573105 116 2575153 116 2577201 116 2579249 116 2581297 116 2583345 116 2585394 115 2587442 115 2589490 115 2591538 115 2593587 114 2595635 114 2597684 113 2599732 113 2601780 112 2603829 111 2605877 111 2607925 111 2609973 111 2612022 110 2614070 110 2616118 110 2618167 109 2620215 109 2622264 108 2624312 108 2626361 107 2628409 107 2630458 106 2632507 105 2634555 105 2636604 104 2638653 103 2640701 103 2642750 102 2644799 101 2646848 100 2648897 98 2650946 97 2652995 96 2655044 95 2657093 93 2659142 92 2661191 91 2663240 90 2665289 89 2667338 87 2669387 86 2671436 85 2673485 84 2675534 83 2677583 82 2679632 81 2681682 70 2681755 5 2683733 66 2685784 62 2687835 58 2689885 54 2691935 50 2693986 45 2696035 42 2698085 38 2700135 34 2702186 18 2702208 1 2704238 5
image1663120705408.png,Trapezoid,2497439 1 2499477 19 2501523 25 2503569 30 2505616 33 2507663 36 2509710 38 2511756 42 2513803 44 2515849 47 2517895 51 2519941 54 2521986 59 2524032 62 2526078 65 2528125 67 2530171 70 2532217 73 2534264 75 2536311 77 2538358 79 2540406 80 2542453 81 2544500 83 2546547 85 2548594 87 2550641 89 2552689 90 2554736 93 2556784 94 2558831 96 2560879 97 2562927 98 2564975 99 2567022 101 2569070 102 2571118 103 2573165 105 2575213 105 2577261 106 2579308 107 2581356 108 2583404 108 2585452 108 2587500 108 2589548 108 2591597 107 2593645 106 2595693 106 2597741 106 2599789 106 2601838 106 2603886 106 2605934 107 2607982 107 2610031 107 2612079 107 2614128 106 2616176 106 2618225 105 2620273 105 2622322 103 2624371 102 2626420 100 2628468 100 2630517 98 2632567 96 2634622 88 2636672 84 2638722 81 2640772 77 2642821 74 2644871 70 2646920 68 2648969 65 2651018 63 2653067 60 2655116 57 2657165 55 2659214 52 2661263 48 2663312 46 2665361 45 2667410 43 2669460 40 2671510 38 2673560 36 2675609 35 2677659 33 2679709 30 2681759 28 2683809 26 2685859 22 2687909 19 2689959 16 2692010 11
image1663120705408.png,Capitate,2593765 19 2595810 27 2597857 32 2599903 37 2601949 42 2603995 46 2606040 51 2608085 57 2610130 62 2612176 66 2614221 71 2616268 75 2618314 79 2620361 82 2622407 88 2624454 93 2626501 97 2628548 101 2630595 105 2632642 109 2634689 115 2636737 116 2638784 119 2640831 121 2642879 121 2644926 123 2646973 125 2649021 125 2651069 126 2653116 128 2655164 129 2657212 130 2659260 131 2661307 132 2663354 134 2665401 135 2667449 136 2669496 137 2671543 138 2673591 138 2675638 139 2677686 139 2679733 140 2681781 140 2683829 139 2685877 139 2687924 140 2689972 139 2692020 139 2694068 138 2696116 138 2698164 137 2700211 138 2702259 137 2704307 136 2706355 135 2708402 135 2710448 136 2712495 136 2714541 137 2716588 137 2718634 138 2720681 137 2722728 137 2724775 136 2726822 136 2728870 135 2730917 135 2732965 135 2735012 135 2737060 134 2739107 134 2741155 133 2743202 133 2745250 133 2747298 132 2749345 132 2751393 131 2753441 131 2755488 131 2757535 131 2759583 130 2761630 130 2763678 129 2765725 129 2767773 128 2769820 128 2771868 128 2773915 128 2775963 127 2778011 126 2780059 125 2782106 125 2784154 124 2786202 123 2788250 122 2790297 122 2792345 121 2794393 120 2796441 119 2798489 118 2800537 117 2802584 118 2804632 117 2806680 116 2808728 115 2810776 114 2812824 113 2814872 112 2816920 110 2818968 109 2821016 108 2823064 108 2825113 106 2827161 105 2829209 104 2831257 103 2833305 102 2835353 102 2837401 101 2839449 100 2841497 100 2843546 98 2845594 97 2847642 96 2849690 96 2851738 95 2853786 95 2855835 93 2857883 93 2859931 92 2861979 92 2864027 91 2866076 90 2868124 89 2870172 89 2872221 88 2874269 87 2876317 87 2878366 85 2880414 85 2882463 84 2884511 83 2886560 82 2888608 82 2890657 81 2892706 79 2894754 79 2896803 78 2898853 75 2900902 74 2902951 73 2905000 71 2907049 70 2909099 68 2911148 67 2913197 66 2915247 63 2917296 62 2919346 60 2921395 59 2923445 56 2925496 53 2927546 50 2929597 47 2931647 44 2933697 41 2935748 37 2937798 33 2939849 28 2941900 23 2943956 9
