image_name,class,rle
image1661822091755.png,Trapezoid,2784321 5 2786364 14 2788410 19 2790457 22 2792503 26 2794550 29 2796596 33 2798643 36 2800689 39 2802736 42 2804782 45 2806829 48 2808875 51 2810922 53 2812968 56 2815015 58 2817062 60 2819108 63 2821154 66 2823200 69 2825245 73 2827291 76 2829338 78 2831385 80 2833432 82 2835480 83 2837527 84 2839575 85 2841623 85 2843671 85 2845719 86 2847767 86 2849815 87 2851863 87 2853911 87 2855959 87 2858007 87 2860055 87 2862103 87 2864151 87 2866199 87 2868247 86 2870295 86 2872343 86 2874391 86 2876439 85 2878487 85 2880535 85 2882584 84 2884632 84 2886680 84 2888728 84 2890776 84 2892824 84 2894872 84 2896921 82 2898969 82 2901017 82 2903066 80 2905114 80 2907163 78 2909211 78 2911259 77 2913308 76 2915356 75 2917405 74 2919453 74 2921502 72 2923551 71 2925600 69 2927650 67 2929700 64 2931751 60 2933802 57 2935854 6 2935867 39 2937919 34 2939970 31 2942021 27 2944072 24 2946123 20 2948176 15 2950230 7
image1661822091755.png,Capitate,2778046 8 2780093 28 2780123 10 2782139 51 2784184 59 2786230 66 2788277 71 2790324 74 2792372 76 2794419 79 2796467 80 2798514 82 2800562 83 2802609 84 2804656 86 2806704 87 2808752 88 2810799 90 2812847 91 2814895 92 2816943 93 2818991 94 2821039 95 2823087 96 2825135 97 2827183 98 2829231 98 2831279 99 2833327 100 2835376 100 2837424 101 2839472 102 2841521 102 2843569 102 2845617 103 2847665 103 2849714 102 2851762 103 2853810 103 2855859 102 2857907 102 2859955 103 2862004 102 2864052 103 2866100 103 2868149 102 2870197 102 2872246 102 2874294 102 2876343 101 2878391 101 2880439 101 2882488 100 2884536 100 2886584 100 2888632 101 2890680 101 2892728 101 2894776 101 2896824 101 2898873 101 2900921 101 2902969 102 2905017 102 2907066 102 2909115 101 2911164 100 2913212 101 2915260 101 2917309 100 2919357 101 2921405 102 2923453 102 2925501 103 2927549 103 2929597 104 2931646 103 2933694 103 2935742 104 2937791 103 2939839 103 2941887 103 2943935 103 2945983 103 2948032 102 2950080 102 2952128 102 2954177 101 2956225 101 2958273 101 2960321 100 2962369 100 2964418 99 2966466 99 2968514 99 2970562 99 2972610 99 2974658 99 2976706 99 2978754 99 2980802 99 2982850 99 2984898 99 2986946 99 2988994 99 2991042 99 2993089 100 2995137 100 2997185 100 2999233 100 3001281 100 3003329 100 3005378 99 3007426 98 3009474 98 3011522 98 3013571 97 3015619 97 3017667 97 3019715 97 3021764 96 3023812 96 3025860 96 3027908 96 3029956 96 3032005 94 3034053 94 3036101 94 3038149 94 3040197 94 3042246 92 3044294 92 3046342 92 3048390 92 3050439 90 3052487 90 3054535 90 3056583 90 3058632 88 3060680 88 3062728 87 3064777 86 3066825 85 3068873 85 3070922 83 3072970 83 3075019 81 3077067 81 3079116 79 3081165 78 3083214 76 3085262 76 3087311 74 3089361 72 3091410 70 3093460 68 3095510 65 3097560 62 3099611 58 3101661 55 3103711 52 3105762 47 3107813 42 3109865 35 3111918 25 3113972 11
image1661822091755.png,Hamate,2786184 2 2788226 17 2790271 25 2792317 30 2794363 47 2796409 53 2798455 64 2800501 70 2802547 75 2804593 78 2806639 81 2808686 82 2810733 84 2812780 86 2814827 88 2816874 90 2818921 92 2820968 94 2823015 95 2825062 97 2827109 98 2829156 100 2831203 101 2833250 102 2835297 103 2837344 104 2839392 104 2841439 106 2843486 107 2845533 108 2847581 108 2849628 110 2851676 110 2853723 111 2855770 113 2857818 113 2859866 113 2861913 114 2863961 114 2866009 114 2868057 115 2870105 115 2872152 116 2874200 117 2876248 117 2878296 117 2880344 118 2882392 118 2884441 117 2886489 117 2888537 118 2890585 118 2892633 118 2894681 119 2896729 119 2898778 118 2900826 119 2902874 119 2904923 118 2906971 118 2909020 117 2911069 116 2913118 115 2915167 114 2917216 113 2919265 112 2921314 112 2923363 111 2925412 110 2927461 109 2929509 109 2931559 106 2933608 105 2935657 104 2937706 103 2939756 101 2941805 100 2943854 99 2945903 99 2947952 98 2950001 97 2952050 96 2954100 94 2956150 92 2958200 90 2960251 87 2962302 84 2964352 82 2966403 79 2968453 77 2970504 74 2972554 72 2974604 69 2976653 68 2978703 66 2980752 65 2982801 64 2984849 64 2986898 63 2988947 63 2990995 63 2993044 62 2995093 61 2997142 60 2999191 59 3001240 58 3003289 56 3005337 56 3007386 55 3009434 55 3011483 54 3013532 53 3015581 53 3017629 53 3019678 52 3021726 52 3023775 51 3025824 50 3027872 51 3029921 50 3031970 49 3034018 49 3036067 48 3038115 48 3040164 47 3042212 47 3044261 46 3046310 45 3048358 44 3050407 43 3052457 40 3054506 39 3056555 37 3058605 35 3060653 34 3062702 32 3064751 31 3066801 28 3068850 26 3070899 24 3072949 21 3074998 18 3077048 15 3079097 13 3081151 4
image1661822091755.png,Scaphoid,2941997 13 2944043 19 2946089 25 2948135 29 2950182 33 2952230 35 2954277 38 2956325 39 2958373 40 2960421 42 2962469 43 2964517 45 2966565 46 2968613 47 2970661 49 2972708 51 2974756 53 2976804 54 2978851 57 2980897 60 2982943 64 2984990 66 2987036 70 2989082 73 2991129 75 2993175 78 2995220 82 2997267 84 2999313 87 3001360 89 3003407 91 3005454 93 3007501 95 3009549 96 3011596 98 3013644 99 3015691 101 3017739 102 3019786 104 3021833 106 3023880 109 3025928 109 3027975 111 3030022 113 3032069 114 3034117 115 3036164 117 3038212 117 3040259 119 3042307 120 3044354 121 3046402 122 3048450 123 3050498 123 3052545 124 3054593 125 3056640 126 3058688 126 3060735 127 3062782 129 3064830 129 3066877 130 3068925 129 3070973 129 3073021 129 3075068 130 3077116 129 3079164 129 3081212 129 3083260 128 3085308 128 3087356 127 3089404 127 3091452 126 3093500 126 3095548 125 3097596 125 3099644 124 3101692 124 3103740 124 3105788 124 3107836 123 3109884 122 3111932 120 3113980 117 3116028 114 3118076 110 3120124 107 3122172 104 3124220 102 3126269 99 3128317 97 3130365 95 3132413 93 3134462 90 3136510 88 3138558 85 3140606 83 3142655 81 3144703 80 3146751 79 3148799 77 3150847 76 3152895 75 3154944 73 3156992 72 3159040 71 3161088 70 3163136 69 3165184 68 3167232 67 3169280 66 3171328 65 3173376 64 3175424 63 3177472 62 3179520 61 3181567 60 3183615 59 3185663 58 3187711 57 3189759 56 3191807 55 3193856 52 3195904 50 3197952 48 3200001 46 3202049 44 3204098 42 3206146 40 3208194 37 3210242 35 3212291 32 3214339 30 3216388 27 3218437 23 3220487 18 3222537 9
image1661822091755.png,Lunate,3068886 7 3068902 6 3070930 28 3072976 32 3075022 35 3077068 38 3079114 40 3081161 42 3083207 45 3085254 46 3087301 47 3089348 48 3091395 50 3093442 51 3095490 51 3097537 52 3099584 54 3101632 54 3103679 56 3105727 57 3107774 58 3107836 5 3109821 60 3109883 9 3111868 61 3111930 11 3113915 75 3115962 77 3118009 79 3120056 81 3122104 81 3124151 83 3126198 84 3128245 86 3130292 87 3132339 88 3134386 90 3136433 91 3138481 91 3140528 92 3142576 92 3144623 93 3146670 94 3148718 94 3150766 94 3152813 95 3154860 95 3156908 95 3158955 96 3161003 96 3163050 96 3165098 96 3167145 97 3169192 97 3171240 97 3173287 97 3175335 97 3177383 97 3179430 97 3181478 97 3183525 97 3185573 97 3187620 97 3189668 97 3191716 96 3193764 95 3195811 96 3197859 95 3199907 94 3201954 95 3204002 94 3206050 94 3208097 94 3210145 94 3212193 94 3214241 93 3216289 93 3218336 94 3220384 94 3222433 93 3224481 93 3226529 92 3228577 92 3230626 91 3232675 90 3234723 89 3236772 87 3238821 86 3240870 84 3242919 82 3244968 80 3247017 78 3249067 75 3251116 73 3253166 71 3255215 69 3257264 66 3259314 63 3261363 60 3263413 54 3265462 50 3267511 45 3269561 40 3271611 35 3273662 28 3275715 18
image1661822091755.png,Triquetrum,2964332 14 2966377 21 2968424 24 2970472 26 2972519 29 2974566 31 2976613 33 2978660 36 2980708 37 2982755 39 2984802 42 2986849 44 2988896 47 2990943 58 2992990 61 2995038 63 2997085 65 2999133 66 3001180 68 3003227 70 3005274 72 3007322 73 3009369 75 3011416 78 3013463 80 3015510 82 3017558 83 3019605 85 3021652 88 3023699 91 3025747 92 3027794 95 3029842 97 3031889 100 3033937 102 3035984 104 3038032 105 3040080 106 3042128 106 3044175 108 3046223 109 3048271 109 3050319 109 3052367 110 3054415 111 3056463 111 3058511 112 3060560 111 3062608 112 3064656 112 3066705 111 3068753 111 3070802 109 3072850 109 3074899 107 3076947 107 3078996 106 3081045 104 3083094 102 3085143 101 3087193 99 3089243 96 3091293 94 3093343 91 3095392 90 3097441 89 3099490 88 3101539 87 3103588 86 3105637 85 3107686 84 3109734 84 3111783 83 3113832 81 3115880 81 3117928 80 3119977 78 3122025 78 3124073 77 3126121 76 3128169 75 3130217 75 3132266 73 3134314 72 3136363 70 3138411 70 3140460 68 3142508 67 3144557 65 3146606 63 3148655 61 3150703 60 3152752 59 3154801 57 3156850 55 3158898 54 3160947 52 3162995 51 3165044 49 3167093 47 3169142 45 3171191 44 3173239 43 3175288 41 3177337 39 3179386 37 3181434 37 3183483 35 3185532 33 3187581 31 3189630 29 3191679 28 3193728 26 3195777 24 3197825 23 3199875 19 3201924 17 3203974 13 3206025 8
image1661822091755.png,Pisiform,2980738 5 2982784 11 2984830 24 2986876 29 2988922 33 2990969 35 2993015 38 2995062 40 2997109 42 2999156 44 3001204 44 3003251 46 3005299 47 3007346 49 3009393 50 3011440 52 3013487 53 3015535 54 3017583 54 3019630 56 3021678 56 3023725 58 3025773 58 3027821 59 3029868 60 3031916 60 3033964 61 3036011 62 3038059 62 3040107 62 3042155 62 3044203 62 3046251 62 3048298 63 3050346 63 3052394 63 3054442 63 3056490 62 3058537 63 3060585 63 3062633 63 3064680 64 3066728 63 3068776 63 3070824 63 3072871 64 3074919 64 3076967 64 3079015 64 3081062 64 3083110 64 3085157 64 3087205 64 3089253 63 3091301 63 3093349 62 3095397 62 3097445 61 3099494 60 3101542 59 3103591 58 3105639 57 3107688 56 3109736 55 3111784 55 3113833 53 3115881 53 3117929 52 3119977 51 3122025 51 3124073 50 3126121 49 3128169 49 3130218 47 3132266 46 3134314 45 3136363 44 3138411 43 3140460 41 3142508 40 3144557 38 3146606 36 3148655 34 3150704 32 3152753 29 3154802 26 3156851 22 3158900 17 3160950 12
image1661823451031.png,Trapezium,2720596 12 2722639 20 2724684 24 2726730 28 2728777 31 2730824 34 2732871 36 2734918 38 2736965 39 2739013 40 2741060 42 2743107 43 2745154 45 2747202 46 2749249 47 2751296 49 2753344 50 2755391 52 2757438 54 2759486 55 2761534 56 2763581 57 2765629 58 2767677 59 2769724 60 2771772 61 2773819 62 2775867 63 2777914 64 2779962 65 2782010 66 2784058 66 2786105 67 2788153 68 2790201 68 2792249 68 2794297 68 2796345 69 2798393 69 2800441 70 2802489 70 2804537 71 2806585 71 2808633 72 2810682 71 2812730 72 2814778 73 2816826 74 2818874 75 2820922 75 2822970 76 2825018 76 2827066 77 2829114 78 2831161 79 2833209 80 2835256 81 2837303 83 2839350 84 2841397 86 2843444 88 2845491 90 2847538 91 2849584 94 2851631 95 2853678 97 2855724 99 2857771 101 2859818 102 2861865 104 2863912 106 2865960 106 2868007 108 2870055 108 2872103 109 2874151 109 2876199 109 2878247 109 2880295 109 2882343 109 2884391 110 2886439 110 2888487 110 2890536 109 2892584 108 2894632 108 2896680 108 2898728 107 2900776 107 2902824 107 2904872 107 2906921 105 2908969 104 2911017 103 2913065 103 2915113 102 2917161 101 2919209 101 2921257 100 2923305 100 2925353 99 2927401 98 2929449 97 2931498 95 2933546 94 2935595 93 2937644 91 2939693 89 2941743 86 2943792 83 2945842 80 2947891 78 2949940 76 2951990 73 2954040 69 2956090 66 2958142 62 2960193 58 2962246 9 2962266 32 2964322 24 2966372 21 2968424 15 2970475 9
image1661823451031.png,Trapezoid,2747269 2 2749312 12 2751353 22 2753396 30 2755438 39 2757484 45 2759531 48 2761577 60 2763624 64 2765672 65 2767719 68 2769766 71 2771813 73 2773860 75 2775907 77 2777954 78 2780002 79 2782049 81 2784096 83 2786144 84 2788191 86 2790239 86 2792286 88 2794334 88 2796382 89 2798429 90 2800477 90 2802525 90 2804572 91 2806620 91 2808668 91 2810716 91 2812764 92 2814812 92 2816860 92 2818908 92 2820956 92 2823004 92 2825052 92 2827100 91 2829148 91 2831196 91 2833244 91 2835292 91 2837340 91 2839388 91 2841436 91 2843484 92 2845532 92 2847581 91 2849629 91 2851677 91 2853726 90 2855774 90 2857823 88 2859871 88 2861920 86 2863968 86 2866016 86 2868064 86 2870113 84 2872161 84 2874210 82 2876259 81 2878308 79 2880357 77 2882406 75 2884455 73 2886504 70 2888554 66 2890604 35 2890651 14 2892655 23 2894707 16 2896758 11
image1661823451031.png,Capitate,2714615 15 2716658 24 2718702 30 2720746 37 2722790 42 2724834 47 2726874 56 2728915 63 2730960 66 2733005 69 2735050 72 2737094 76 2739139 79 2741185 81 2743231 83 2745278 84 2747325 86 2749372 87 2751419 87 2753466 88 2755513 89 2757560 90 2759607 91 2761654 92 2763701 94 2765749 94 2767796 95 2769844 95 2771892 96 2773940 96 2775988 96 2778035 96 2780083 96 2782130 97 2784177 97 2786225 97 2788272 98 2790319 99 2792367 98 2794414 99 2796462 99 2798509 100 2800557 99 2802605 99 2804652 100 2806700 99 2808748 99 2810795 100 2812843 99 2814891 99 2816938 100 2818986 99 2821034 99 2823082 98 2825130 98 2827178 97 2829226 97 2831273 98 2833321 97 2835369 97 2837416 98 2839464 97 2841511 98 2843559 98 2845606 98 2847654 98 2849701 99 2851749 98 2853797 98 2855844 99 2857891 99 2859937 101 2861984 101 2864032 101 2866079 101 2868126 102 2870174 102 2872221 102 2874270 101 2876318 100 2878366 99 2880415 98 2882463 98 2884511 98 2886560 96 2888608 96 2890657 95 2892706 94 2894754 94 2896803 93 2898851 93 2900900 92 2902948 92 2904996 92 2907044 91 2909092 91 2911140 91 2913189 90 2915237 90 2917285 90 2919333 90 2921381 90 2923430 89 2925478 89 2927526 89 2929574 89 2931622 89 2933670 89 2935718 89 2937767 88 2939815 88 2941863 88 2943911 88 2945959 88 2948007 88 2950055 88 2952104 87 2954152 87 2956200 87 2958248 87 2960296 87 2962345 86 2964393 86 2966441 86 2968489 86 2970538 85 2972586 86 2974635 85 2976683 85 2978731 85 2980779 85 2982828 84 2984876 84 2986924 84 2988973 83 2991021 83 2993070 82 2995118 82 2997167 81 2999215 81 3001264 79 3003312 79 3005361 78 3007409 77 3009458 75 3011507 74 3013556 72 3015605 70 3017654 68 3019703 66 3021752 64 3023801 61 3025850 59 3027899 56 3029948 52 3031998 48 3034048 44 3036099 38 3038152 30 3040205 18
image1661823451031.png,Hamate,2733125 7 2735133 23 2735165 20 2737178 59 2739225 63 2741270 69 2743316 73 2745362 77 2747409 79 2749456 81 2751504 82 2753551 84 2755599 85 2757646 87 2759694 89 2761742 90 2763789 92 2765837 94 2767884 96 2769932 96 2771980 97 2774027 99 2776075 99 2778123 100 2780170 101 2782218 101 2784266 102 2786314 103 2788361 104 2790409 105 2792457 105 2794505 106 2796552 107 2798600 108 2800648 108 2802696 109 2804744 109 2806792 110 2808839 112 2810887 112 2812935 112 2814983 112 2817031 112 2819079 112 2821127 112 2823175 112 2825223 112 2827271 112 2829319 113 2831367 113 2833416 112 2835464 112 2837512 112 2839560 112 2841607 113 2843655 112 2845703 112 2847751 112 2849798 113 2851846 112 2853894 112 2855942 111 2857990 111 2860038 110 2862086 109 2864134 108 2866181 108 2868229 107 2870277 107 2872324 107 2874372 105 2876420 104 2878467 103 2880515 102 2882563 101 2884611 99 2886659 98 2888707 98 2890755 96 2892803 95 2894851 94 2896899 93 2898947 91 2900995 90 2903043 88 2905091 84 2907139 80 2909187 76 2911235 74 2913283 72 2915331 70 2917379 68 2919427 66 2921475 64 2923523 63 2925571 61 2927619 60 2929667 59 2931715 57 2933763 56 2935811 55 2937859 54 2939907 53 2941955 52 2944003 51 2946051 50 2948099 49 2950147 48 2952195 47 2954243 46 2956291 45 2958340 42 2960388 42 2962436 41 2964484 40 2966532 39 2968580 38 2970628 37 2972676 36 2974725 34 2976773 33 2978821 32 2980869 31 2982917 29 2984965 28 2987014 25 2989062 24 2991111 21 2993159 20 2995208 17 2997256 15 2999306 11 3001359 1
image1661823451031.png,Scaphoid,2907030 7 2909070 20 2911114 27 2913160 30 2915205 34 2917251 38 2919297 40 2921343 43 2923389 46 2925436 47 2927483 49 2929530 50 2931577 51 2933624 53 2935671 54 2937718 55 2939765 57 2941812 59 2943859 61 2945906 64 2947953 66 2950000 67 2952047 69 2954094 71 2956141 73 2958188 77 2960235 80 2962282 82 2964329 84 2966376 85 2968423 87 2970471 88 2972518 89 2974565 90 2976612 92 2978660 92 2980707 93 2982755 93 2984802 95 2986850 95 2988898 95 2990946 96 2992994 96 2995042 97 2997090 97 2999137 99 3001185 99 3003233 99 3005280 100 3007328 101 3009375 102 3011423 102 3013469 104 3015517 104 3017564 105 3019612 106 3021660 106 3023709 105 3025757 105 3027806 104 3029854 104 3031903 103 3033951 103 3036000 102 3038050 100 3040099 99 3042147 99 3044196 98 3046245 98 3048294 97 3050342 97 3052391 96 3054440 95 3056489 94 3058537 94 3060586 93 3062635 92 3064684 91 3066734 88 3068783 87 3070833 85 3072882 84 3074931 83 3076981 81 3079030 80 3081079 79 3083128 78 3085177 76 3087226 75 3089275 74 3091324 73 3093373 72 3095422 71 3097471 70 3099520 69 3101569 67 3103619 65 3105668 64 3107717 63 3109767 62 3111816 61 3113866 59 3115915 58 3117964 57 3120013 56 3122062 55 3124112 52 3126161 51 3128211 49 3130261 46 3132313 41 3134363 37 3136414 33 3138464 29 3140515 24 3142567 18 3144620 6
image1661823451031.png,Lunate,3011550 8 3013594 15 3015640 22 3017687 26 3019734 29 3021781 34 3023829 36 3025876 39 3027923 42 3029970 45 3032018 46 3034065 49 3036112 51 3038159 53 3040207 55 3042255 56 3044304 56 3046352 57 3048399 59 3050447 60 3052495 61 3054542 63 3056590 64 3058637 66 3060684 68 3062731 70 3064779 71 3066826 73 3068872 75 3070919 77 3072966 79 3075013 81 3077061 81 3079109 82 3081157 83 3083205 83 3085253 84 3087301 84 3089349 85 3091397 86 3093445 87 3095494 86 3097542 87 3099590 87 3101639 87 3103687 88 3105736 87 3107784 88 3109832 89 3111881 88 3113929 89 3115977 90 3118025 90 3120073 91 3122121 92 3124169 92 3126217 93 3128265 93 3130313 93 3132361 93 3134409 93 3136457 93 3138505 93 3140553 93 3142602 92 3144650 92 3146698 91 3148746 91 3150794 90 3152842 90 3154890 89 3156938 88 3158986 87 3161034 86 3163082 85 3165130 83 3167178 82 3169226 81 3171274 79 3173323 77 3175373 74 3177422 72 3179473 67 3181524 63 3183575 59 3185626 55 3187677 51 3189729 45 3191780 40 3193831 35 3195883 29 3197935 22 3199986 14 3202039 4
image1661823451031.png,Triquetrum,2921553 9 2923598 15 2925644 20 2927690 25 2929737 29 2931783 35 2933830 39 2935877 42 2937923 46 2939971 48 2942017 51 2944064 54 2946111 56 2948158 57 2950204 60 2952250 63 2954296 66 2956342 68 2958386 73 2960430 77 2962473 83 2964517 88 2966562 91 2968608 93 2970655 94 2972701 97 2974747 99 2976793 101 2978839 103 2980886 105 2982933 106 2984980 107 2987026 110 2989073 111 2991120 112 2993168 112 2995215 113 2997262 114 2999309 115 3001356 116 3003403 116 3005451 116 3007498 116 3009546 116 3011594 115 3013642 115 3015690 114 3017738 113 3019786 112 3021834 111 3023883 108 3025931 107 3027979 107 3030028 105 3032077 104 3034125 103 3036174 101 3038223 98 3040271 97 3042320 95 3044368 94 3046417 93 3048466 91 3050514 90 3052563 89 3054612 87 3056661 85 3058709 84 3060758 83 3062806 82 3064855 80 3066904 78 3068952 77 3071001 75 3073049 74 3075098 72 3077147 70 3079196 69 3081244 68 3083293 65 3085341 64 3087390 62 3089439 59 3091488 57 3093537 55 3095586 53 3097635 51 3099683 49 3101732 47 3103781 45 3105830 43 3107879 40 3109929 37 3111978 35 3114027 34 3116076 32 3118126 29 3120175 19 3120199 3 3122225 15 3124277 9
image1661823451031.png,Pisiform,2976856 2 2978899 13 2980945 18 2982991 22 2985037 26 2987084 28 2989130 31 2991177 34 2993223 37 2995270 38 2997316 41 2999363 43 3001410 44 3003457 46 3005503 48 3007550 49 3009598 50 3011644 52 3013692 53 3015739 54 3017786 56 3019833 58 3021880 59 3023928 59 3025975 61 3028023 61 3030071 62 3032119 62 3034167 63 3036215 63 3038263 63 3040311 63 3042359 64 3044407 64 3046455 64 3048503 64 3050551 64 3052599 64 3054647 64 3056695 64 3058743 64 3060791 64 3062839 64 3064887 64 3066935 64 3068983 63 3071032 62 3073080 62 3075128 62 3077176 62 3079224 62 3081273 60 3083321 60 3085369 60 3087418 59 3089466 58 3091515 57 3093564 56 3095613 55 3097662 53 3099711 52 3101759 52 3103808 51 3105856 51 3107905 49 3109954 48 3112003 46 3114051 45 3116101 42 3118150 41 3120199 39 3122248 37 3124297 35 3126346 33 3128395 31 3130445 28 3132494 25 3134544 22 3136594 17 3138644 12
image1661823478846.png,Trapezium,2720861 16 2722905 23 2724948 29 2726994 33 2729040 36 2731087 38 2733134 40 2735181 42 2737228 43 2739275 45 2741322 47 2743369 48 2745416 50 2747463 51 2749510 52 2751557 54 2753604 55 2755651 56 2757699 56 2759746 58 2761794 58 2763841 59 2765889 59 2767936 61 2769984 61 2772031 62 2774078 64 2776126 64 2778173 65 2780221 65 2782269 65 2784316 66 2786364 66 2788412 66 2790459 66 2792507 66 2794554 67 2796602 67 2798649 68 2800696 69 2802744 68 2804792 68 2806839 69 2808887 69 2810935 69 2812982 70 2815030 70 2817077 71 2819125 71 2821172 72 2823220 72 2825267 74 2827314 76 2829361 77 2831408 79 2833455 81 2835502 83 2837549 85 2839596 86 2841642 89 2843689 91 2845735 96 2847783 97 2849830 99 2851877 102 2853925 103 2855972 105 2858020 106 2860067 108 2862115 109 2864163 109 2866210 111 2868258 112 2870306 112 2872354 113 2874401 114 2876449 114 2878498 113 2880546 113 2882594 113 2884642 112 2886690 112 2888738 112 2890786 111 2892834 111 2894882 111 2896931 109 2898979 109 2901027 108 2903075 107 2905124 106 2907172 105 2909220 105 2911269 103 2913318 102 2915366 102 2917415 101 2919464 99 2921513 98 2923562 97 2925610 97 2927659 95 2929707 95 2931755 95 2933804 94 2935852 93 2937900 93 2939949 91 2941997 89 2944046 86 2946095 83 2948144 80 2950192 79 2952241 76 2954290 73 2956339 71 2958389 67 2960438 62 2962488 56 2964538 49 2966588 19 2968640 13 2970693 5
image1661823478846.png,Trapezoid,2739249 13 2741293 21 2743338 28 2745382 36 2747427 41 2749472 45 2751518 48 2753563 52 2755607 57 2757652 61 2759696 65 2761741 69 2763787 72 2765833 74 2767880 76 2769927 78 2771974 79 2774021 81 2776068 82 2778116 83 2780164 83 2782211 85 2784259 85 2786306 86 2788354 86 2790402 86 2792450 87 2794498 87 2796546 87 2798593 88 2800641 88 2802690 87 2804738 87 2806786 87 2808834 87 2810882 87 2812930 87 2814978 87 2817026 86 2819074 86 2821122 86 2823171 85 2825219 85 2827267 85 2829315 84 2831363 84 2833411 83 2835459 83 2837507 82 2839555 82 2841603 82 2843651 82 2845700 81 2847748 81 2849796 80 2851845 79 2853893 79 2855941 78 2857990 76 2860038 76 2862086 76 2864135 74 2866183 74 2868232 73 2870280 72 2872329 71 2874379 68 2876429 65 2878503 38 2880556 32 2882608 25 2884659 19 2886709 15 2888759 11 2890810 5
image1661823478846.png,Capitate,2702251 20 2704296 28 2706343 33 2708389 41 2710437 45 2712484 57 2714531 64 2716579 68 2718626 74 2720674 78 2722722 80 2724770 82 2726818 83 2728866 85 2730913 88 2732961 89 2735009 90 2737057 91 2739105 91 2741154 90 2743202 91 2745250 91 2747298 92 2749346 92 2751394 92 2753443 91 2755491 92 2757539 92 2759587 92 2761635 93 2763684 92 2765732 93 2767780 94 2769828 95 2771876 97 2773924 98 2775972 98 2778020 99 2780068 100 2782116 101 2784164 101 2786212 101 2788261 101 2790309 101 2792357 101 2794405 101 2796453 101 2798501 101 2800549 102 2802597 102 2804646 101 2806694 101 2808742 101 2810790 101 2812839 100 2814887 101 2816935 101 2818983 101 2821032 100 2823080 100 2825128 100 2827177 99 2829225 100 2831273 100 2833322 99 2835370 99 2837418 100 2839467 99 2841515 100 2843563 100 2845612 99 2847660 100 2849708 100 2851757 99 2853805 99 2855853 100 2857902 99 2859950 100 2861998 100 2864046 100 2866095 99 2868143 99 2870191 100 2872239 100 2874287 100 2876335 100 2878384 99 2880432 99 2882480 99 2884528 98 2886576 98 2888625 97 2890673 97 2892721 97 2894769 97 2896817 97 2898865 97 2900913 97 2902961 97 2905010 96 2907058 95 2909106 95 2911154 95 2913202 94 2915250 94 2917298 94 2919346 94 2921394 94 2923442 94 2925490 94 2927538 94 2929585 94 2931633 94 2933681 94 2935729 94 2937777 94 2939825 94 2941873 94 2943921 94 2945969 94 2948017 93 2950065 93 2952113 93 2954161 92 2956209 92 2958257 92 2960305 92 2962353 91 2964401 91 2966449 91 2968497 90 2970545 90 2972593 89 2974641 89 2976689 88 2978737 88 2980786 87 2982834 86 2984882 86 2986930 85 2988978 85 2991026 84 2993074 84 2995123 82 2997171 82 2999219 81 3001268 79 3003317 77 3005365 77 3007414 75 3009463 73 3011512 72 3013561 70 3015611 67 3017660 65 3019711 60 3021761 56 3023812 51 3025862 47 3027912 42 3029963 35 3032014 29 3034067 20
image1661823478846.png,Hamate,2720648 7 2722675 10 2722692 15 2724717 41 2726761 47 2728805 56 2730851 65 2732897 69 2734944 71 2736991 72 2739037 75 2741082 78 2743128 81 2745173 84 2747218 88 2749265 89 2751311 91 2753358 93 2755405 94 2757452 95 2759500 95 2761547 97 2763595 97 2765642 98 2767689 99 2769736 100 2771784 101 2773831 102 2775879 103 2777926 104 2779974 104 2782021 106 2784069 106 2786116 107 2788164 107 2790211 108 2792258 109 2794306 109 2796353 111 2798401 111 2800449 111 2802496 112 2804544 112 2806592 112 2808639 114 2810687 114 2812735 114 2814783 114 2816830 115 2818878 116 2820926 116 2822974 116 2825022 116 2827070 116 2829118 116 2831166 116 2833214 116 2835262 116 2837311 116 2839359 116 2841407 116 2843456 115 2845504 115 2847553 114 2849601 114 2851650 113 2853699 112 2855748 111 2857798 110 2859848 108 2861899 105 2863949 103 2865999 101 2868048 100 2870097 99 2872146 98 2874195 97 2876244 96 2878293 95 2880341 95 2882390 94 2884439 93 2886488 91 2888537 90 2890587 88 2892638 85 2894689 82 2896739 80 2898790 77 2900841 74 2902890 73 2904940 71 2906990 69 2909039 68 2911089 66 2913138 65 2915188 63 2917237 62 2919286 61 2921335 60 2923384 59 2925433 58 2927483 56 2929532 55 2931581 54 2933630 54 2935679 53 2937728 52 2939776 52 2941825 51 2943874 50 2945923 48 2947972 47 2950022 45 2952070 45 2954119 44 2956168 42 2958217 41 2960266 40 2962315 39 2964364 38 2966414 35 2968463 34 2970512 33 2972561 32 2974610 30 2976659 29 2978708 28 2980757 26 2982806 25 2984856 22 2986906 19 2988955 18 2991005 15 2993056 11 2995109 3
