image_name,class,rle
image1664241503868.png,Hamate,2681841 7 2683874 25 2685920 30 2687964 36 2690010 39 2692056 42 2694100 46 2696146 49 2698193 51 2700240 53 2702288 53 2704335 55 2706383 56 2708431 57 2710478 59 2712526 60 2714572 63 2716618 66 2718665 67 2720711 70 2722757 73 2724803 76 2726850 78 2728896 81 2730942 84 2732988 87 2735034 90 2737080 94 2739126 97 2741173 99 2743221 100 2745268 102 2747316 102 2749363 104 2751411 105 2753458 107 2755505 109 2757552 111 2759599 113 2761646 115 2763694 116 2765741 118 2767789 119 2769837 120 2771884 122 2773932 122 2775979 124 2778027 125 2780074 127 2782121 128 2784168 130 2786216 131 2788264 131 2790311 133 2792359 133 2794407 134 2796454 135 2798502 136 2800550 136 2802598 137 2804646 137 2806694 138 2808742 138 2810790 138 2812838 139 2814886 139 2816934 140 2818982 140 2821030 140 2823078 141 2825126 141 2827174 142 2829222 142 2831270 142 2833318 143 2835366 143 2837414 144 2839462 144 2841510 145 2843558 145 2845606 145 2847654 146 2849702 146 2851750 147 2853798 147 2855846 148 2857894 148 2859943 148 2861991 148 2864039 148 2866088 148 2868136 149 2870185 148 2872234 148 2874283 147 2876332 146 2878381 146 2880431 144 2882481 142 2884532 140 2886583 137 2888635 134 2890685 132 2892735 130 2894784 129 2896833 128 2898883 126 2900933 125 2902984 122 2905033 121 2907083 119 2909133 118 2911184 6 2911199 1 2911217 82 2913269 78 2915320 75 2917372 71 2919422 69 2921474 65 2923526 61 2925577 58 2927629 53 2929681 49 2931733 45 2933785 40 2935837 35 2937889 30 2939940 26 2941991 21 2944046 7
image1664241503868.png,Scaphoid,2694329 11 2696370 24 2698412 35 2700458 40 2702503 46 2704548 52 2706593 57 2708639 61 2710679 71 2712726 74 2714773 76 2716821 78 2718868 81 2720916 82 2722964 84 2725012 86 2727060 88 2729108 90 2731156 92 2733204 93 2735252 94 2737300 95 2739348 96 2741397 96 2743445 96 2745493 97 2747541 97 2749589 98 2751637 99 2753686 98 2755734 98 2757782 99 2759830 99 2761878 99 2763926 99 2765974 100 2768022 100 2770070 100 2772118 100 2774166 100 2776214 100 2778263 99 2780311 99 2782359 99 2784407 99 2786455 98 2788503 98 2790551 97 2792599 97 2794647 96 2796694 96 2798741 96 2800788 97 2802836 96 2804884 95 2806931 95 2808979 94 2811027 94 2813075 94 2815124 92 2817172 92 2819220 92 2821268 92 2823316 92 2825364 92 2827412 92 2829459 93 2831507 93 2833554 94 2835601 95 2837648 97 2839696 97 2841743 98 2843790 99 2845838 99 2847885 100 2849933 100 2851980 101 2854028 101 2856075 102 2858123 102 2860170 103 2862218 103 2864265 104 2866312 105 2868359 106 2870406 106 2872452 108 2874498 109 2876545 109 2878593 109 2880640 109 2882688 108 2884736 107 2886783 107 2888831 107 2890879 106 2892926 106 2894974 106 2897021 106 2899069 106 2901117 105 2903164 106 2905212 105 2907260 104 2909308 104 2911356 104 2913403 104 2915451 104 2917499 103 2919547 103 2921595 102 2923644 101 2925692 100 2927740 100 2929788 100 2931836 99 2933884 99 2935932 98 2937980 97 2940028 97 2942076 96 2944123 97 2946171 96 2948219 96 2950267 95 2952316 93 2954364 93 2956412 92 2958460 91 2960508 91 2962556 90 2964605 88 2966653 88 2968702 86 2970750 85 2972799 83 2974847 82 2976896 81 2978944 80 2980993 78 2983041 77 2985089 76 2987138 74 2989186 73 2991235 71 2993283 70 2995331 69 2997380 67 2999428 66 3001476 65 3003524 64 3005572 63 3007620 62 3009668 61 3011717 59 3013765 58 3015813 57 3017862 55 3019910 54 3021959 51 3024007 50 3026055 49 3028104 46 3030152 45 3032201 43 3034250 40 3036298 39 3038347 36 3040395 35 3042444 32 3044493 28 3046542 26 3048591 23 3050641 18 3052691 13 3054741 8
image1664241503868.png,Lunate,2868335 3 2870373 16 2872419 20 2874463 27 2876508 35 2878552 42 2880597 47 2882642 52 2884687 57 2886733 60 2888779 64 2890825 67 2892872 68 2894919 70 2896966 71 2899014 72 2901061 73 2903107 75 2905153 77 2907200 79 2909247 80 2911294 81 2913342 81 2915389 82 2917436 83 2919484 83 2921531 84 2923579 84 2925626 85 2927674 85 2929722 85 2931769 87 2933817 87 2935864 88 2937911 89 2939959 89 2942006 90 2944054 90 2946102 90 2948149 92 2950197 92 2952245 92 2954292 93 2956339 94 2958386 95 2960433 96 2962480 97 2964527 98 2966574 99 2968620 101 2970667 102 2972714 103 2974760 106 2976808 106 2978855 107 2980903 107 2982950 109 2984998 109 2987045 110 2989093 110 2991141 110 2993189 110 2995236 111 2997284 111 2999332 111 3001380 111 3003428 111 3005475 112 3007523 112 3009571 112 3011619 113 3013667 113 3015715 113 3017762 114 3019810 114 3021858 114 3023906 114 3025953 115 3028001 115 3030049 115 3032097 115 3034145 115 3036193 115 3038241 114 3040289 114 3042337 114 3044385 113 3046433 113 3048481 111 3050529 110 3052578 109 3054626 108 3056674 107 3058722 106 3060770 106 3062818 105 3064866 104 3066914 103 3068962 102 3071010 101 3073059 98 3075107 97 3077155 96 3079203 94 3081251 93 3083299 91 3085347 90 3087395 88 3089443 87 3091491 85 3093539 83 3095587 82 3097635 80 3099684 77 3101732 74 3103780 72 3105828 70 3107877 67 3109925 65 3111974 61 3114023 57 3116072 54 3118120 52 3120170 47 3122220 42 3124269 39 3126320 34 3128375 24 3130432 9
image1664241503868.png,Triquetrum,2864080 7 2866122 17 2868167 23 2870213 27 2872259 31 2874306 34 2876352 38 2878399 41 2880446 44 2882493 47 2884539 51 2886586 56 2888633 60 2890680 63 2892728 65 2894775 68 2896822 71 2898869 74 2900916 77 2902963 81 2905010 85 2907057 88 2909105 90 2911152 94 2913200 95 2915248 97 2917295 100 2919343 101 2921391 102 2923438 105 2925486 106 2927534 107 2929582 109 2931629 111 2933677 112 2935725 114 2937773 115 2939821 116 2941869 117 2943917 118 2945965 118 2948013 119 2950061 119 2952109 120 2954158 119 2956206 119 2958254 119 2960302 119 2962350 119 2964398 119 2966446 120 2968494 120 2970543 119 2972591 119 2974639 120 2976688 119 2978736 118 2980785 117 2982833 117 2984882 116 2986931 115 2988980 113 2991029 112 2993078 111 2995127 110 2997176 108 2999225 107 3001275 105 3003324 104 3005374 101 3007424 99 3009474 97 3011523 95 3013573 93 3015622 92 3017671 90 3019720 89 3021769 88 3023818 86 3025866 86 3027915 85 3029963 85 3032012 83 3034061 82 3036109 82 3038158 80 3040206 80 3042255 79 3044303 79 3046352 78 3048401 76 3050450 75 3052498 75 3054547 74 3056596 73 3058645 72 3060693 71 3062742 70 3064791 69 3066841 67 3068890 65 3070939 64 3072988 62 3075037 61 3077086 60 3079135 58 3081185 56 3083234 55 3085284 52 3087334 50 3089385 46 3091435 43 3093485 40 3095535 37 3097585 34 3099636 29 3101686 25 3103736 21 3105788 13
image1664241503868.png,Pisiform,2913242 15 2915284 25 2917329 31 2919375 35 2921421 39 2923468 42 2925515 44 2927563 46 2929610 50 2931657 54 2933704 56 2935751 58 2937798 60 2939845 63 2941892 64 2943939 66 2945986 68 2948034 69 2950081 70 2952128 72 2954175 73 2956221 76 2958268 77 2960314 79 2962361 80 2964408 81 2966455 82 2968502 83 2970549 84 2972596 85 2974643 86 2976691 85 2978739 85 2980786 86 2982834 86 2984882 85 2986930 85 2988978 85 2991026 84 2993074 84 2995122 84 2997169 85 2999217 85 3001264 86 3003312 86 3005359 86 3007407 86 3009455 86 3011502 87 3013550 87 3015598 87 3017646 87 3019694 87 3021742 86 3023790 86 3025838 86 3027887 85 3029935 85 3031983 84 3034031 84 3036080 83 3038128 83 3040176 82 3042225 81 3044273 81 3046321 80 3048370 79 3050418 78 3052467 77 3054515 76 3056564 74 3058612 74 3060661 72 3062710 70 3064759 68 3066808 66 3068857 64 3070906 61 3072955 59 3075004 57 3077053 55 3079103 52 3081153 48 3083203 45 3085253 42 3087304 38 3089354 28 3091406 16
image1664241793733.png,Trapezium,2157410 10 2159455 18 2161500 25 2163545 30 2165590 35 2167636 38 2169683 41 2171730 43 2173777 45 2175824 47 2177871 49 2179918 50 2181965 51 2184011 54 2186058 55 2188105 56 2190152 57 2192199 59 2194247 59 2196294 60 2198341 61 2200389 61 2202436 62 2204483 63 2206531 63 2208578 64 2210625 65 2212673 65 2214719 67 2216766 68 2218794 5 2218812 70 2220837 93 2222884 94 2224930 96 2226977 97 2229024 98 2231072 98 2233119 99 2235166 99 2237214 99 2239261 99 2241308 100 2243355 100 2245403 100 2247450 101 2249497 102 2251544 102 2253591 103 2255639 103 2257686 103 2259733 104 2261781 104 2263828 104 2265876 104 2267924 104 2269971 105 2272019 104 2274067 104 2276114 105 2278162 105 2280210 105 2282258 104 2284306 104 2286354 104 2288402 104 2290450 104 2292498 104 2294546 104 2296594 104 2298642 104 2300690 104 2302738 104 2304786 103 2306834 103 2308882 103 2310930 103 2312979 102 2315027 102 2317075 102 2319124 101 2321172 101 2323221 100 2325270 99 2327319 98 2329368 98 2331417 97 2333465 97 2335514 96 2337563 95 2339612 94 2341660 94 2343709 93 2345758 92 2347806 92 2349855 91 2351904 90 2353952 89 2356001 88 2358050 87 2360098 87 2362147 85 2364196 84 2366244 83 2368293 82 2370341 81 2372390 79 2374439 78 2376487 77 2378536 76 2380584 76 2382633 74 2384681 74 2386730 73 2388778 72 2390826 72 2392875 71 2394923 71 2396971 71 2399020 70 2401068 70 2403117 68 2405165 68 2407213 68 2409262 66 2411310 66 2413359 65 2415407 65 2417456 63 2419505 62 2421553 62 2423603 59 2425652 58 2427704 53 2429756 48 2431806 46 2433855 43 2435906 38 2437960 26 2440011 19 2442070 5
image1664241793733.png,Trapezoid,2214780 2 2216824 9 2218869 15 2220914 28 2222959 34 2225005 38 2227051 42 2229097 45 2231143 49 2233189 52 2235235 54 2237282 56 2239328 59 2241375 60 2243422 62 2245469 64 2247517 65 2249564 67 2251611 70 2253658 72 2255704 75 2257752 77 2259799 79 2261846 81 2263894 82 2265941 84 2267989 84 2270036 86 2272084 86 2274132 87 2276179 89 2278227 89 2280275 90 2282322 91 2284370 92 2286418 92 2288465 94 2290513 95 2292561 96 2294609 97 2296656 98 2298704 99 2300752 99 2302800 99 2304848 99 2306895 100 2308943 100 2310991 100 2313039 99 2315087 99 2317135 98 2319183 97 2321231 97 2323279 97 2325327 97 2327375 98 2329423 98 2331471 98 2333519 99 2335567 99 2337615 100 2339663 100 2341712 99 2343760 99 2345808 99 2347856 99 2349905 98 2351953 98 2354001 97 2356049 97 2358097 96 2360146 95 2362194 94 2364242 94 2366290 94 2368339 92 2370387 92 2372436 90 2374485 89 2376534 87 2378584 84 2380634 82 2382686 77 2384737 73 2386789 68 2388841 63 2390892 59 2392943 55 2394994 50 2397043 48 2399091 46 2401139 45 2403188 42 2405236 41 2407285 39 2409333 38 2411382 36 2413431 34 2415480 31 2417530 28 2419580 23
image1664241793733.png,Capitate,2321316 13 2321335 9 2323362 32 2325409 35 2327455 39 2329501 44 2331547 48 2333593 53 2335640 57 2337687 62 2339734 66 2341781 70 2343828 77 2345875 82 2347922 87 2349969 91 2352016 95 2354064 97 2356111 100 2358158 102 2360205 105 2362253 106 2364300 109 2366347 111 2368394 113 2370441 115 2372488 117 2374534 121 2376580 124 2378626 128 2380672 132 2382719 134 2384766 136 2386813 139 2388860 141 2390908 142 2392955 144 2395002 146 2397049 148 2399096 150 2401143 152 2403190 153 2405238 153 2407285 155 2409332 156 2411380 156 2413428 156 2415475 157 2417523 156 2419571 155 2421619 153 2423666 153 2425714 152 2427762 152 2429809 153 2431857 153 2433905 153 2435952 154 2438000 153 2440048 152 2442095 152 2444143 151 2446191 149 2448238 148 2450286 147 2452334 146 2454381 146 2456429 146 2458476 146 2460524 145 2462572 144 2464620 142 2466667 142 2468715 140 2470763 138 2472810 138 2474858 137 2476906 136 2478953 136 2481001 134 2483049 133 2485097 132 2487144 132 2489192 131 2491240 130 2493287 130 2495335 129 2497382 129 2499430 128 2501477 128 2503525 127 2505572 126 2507620 125 2509667 125 2511715 124 2513763 123 2515811 123 2517858 123 2519906 122 2521954 121 2524002 120 2526050 119 2528098 118 2530146 118 2532194 117 2534242 116 2536290 115 2538338 115 2540386 114 2542434 113 2544482 112 2546530 112 2548578 111 2550627 109 2552675 109 2554723 108 2556771 107 2558819 107 2560867 106 2562915 106 2564963 105 2567011 105 2569059 105 2571107 104 2573155 104 2575203 104 2577251 103 2579300 102 2581348 102 2583396 101 2585444 101 2587492 101 2589541 100 2591589 99 2593637 99 2595686 98 2597734 97 2599783 96 2601831 96 2603879 96 2605928 94 2607976 94 2610025 93 2612074 92 2614122 91 2616171 90 2618220 89 2620269 87 2622318 86 2624367 85 2626416 83 2628464 83 2630513 82 2632562 80 2634611 79 2636660 78 2638710 75 2640759 74 2642809 71 2644859 69 2646908 68 2648958 65 2651007 64 2653057 62 2655106 60 2657156 58 2659207 54 2661257 51 2663307 48 2665359 43 2667411 38 2669462 33 2671515 25 2673570 9
image1664241793733.png,Hamate,2423804 7 2425849 12 2427895 17 2429941 22 2429973 11 2431988 47 2434035 49 2436081 51 2438128 53 2440175 54 2442222 55 2444269 56 2446315 58 2448362 60 2450409 61 2452456 62 2454503 64 2456550 65 2458597 66 2460645 67 2462692 70 2464740 73 2466787 78 2468834 80 2470882 81 2472929 83 2474976 85 2477023 88 2479070 90 2481117 93 2483164 96 2485211 98 2487258 101 2489305 103 2491352 105 2493399 107 2495447 107 2497494 109 2499542 110 2501589 112 2503636 113 2505683 115 2507730 117 2509777 119 2511824 121 2513872 121 2515919 123 2517966 125 2520013 126 2522061 127 2524108 128 2526156 128 2528203 130 2530250 131 2532298 131 2534345 133 2536393 133 2538440 135 2540488 135 2542535 136 2544583 137 2546630 138 2548678 138 2550726 138 2552773 139 2554821 140 2556868 141 2558916 141 2560963 142 2563011 142 2565058 143 2567106 143 2569154 143 2571202 143 2573249 144 2575297 144 2577345 143 2579393 143 2581440 144 2583488 144 2585536 144 2587584 144 2589631 145 2591679 145 2593727 145 2595775 145 2597823 145 2599871 144 2601919 144 2603967 144 2606015 143 2608062 143 2610110 142 2612158 141 2614206 140 2616254 138 2618302 137 2620350 136 2622398 133 2624446 130 2626495 128 2628543 127 2630591 126 2632639 125 2634687 74 2634763 48 2636735 68 2636823 33 2638783 64 2638886 11 2640831 61 2642880 57 2644928 54 2646976 51 2649024 48 2651073 44 2653121 41 2655169 39 2657218 36 2659266 33 2661315 30 2663364 27 2665413 22 2667462 18 2669512 12
image1664241793733.png,Scaphoid,2401096 13 2403141 24 2405186 31 2407205 1 2407232 37 2409247 19 2409276 44 2411293 77 2413340 80 2415386 83 2417433 85 2419480 86 2421527 88 2423574 89 2425621 90 2427668 92 2429716 92 2431763 93 2433810 94 2435858 94 2437905 95 2439952 96 2442000 95 2444047 96 2446095 96 2448143 95 2450190 96 2452238 96 2454286 95 2456334 95 2458382 95 2460430 94 2462478 94 2464526 94 2466574 93 2468623 92 2470671 91 2472720 90 2474768 90 2476816 89 2478865 88 2480913 88 2482961 88 2485010 87 2487058 86 2489107 85 2491155 85 2493203 85 2495252 84 2497300 84 2499348 84 2501396 83 2503445 82 2505493 82 2507541 82 2509589 82 2511638 80 2513686 80 2515734 80 2517782 79 2519830 79 2521878 79 2523926 78 2525974 78 2528022 78 2530070 77 2532118 77 2534166 77 2536215 75 2538262 76 2540310 76 2542358 75 2544406 75 2546454 76 2548502 76 2550550 76 2552598 78 2554646 78 2556694 79 2558742 80 2560791 79 2562839 80 2564887 81 2566935 83 2568983 84 2571032 85 2573080 86 2575129 86 2577177 87 2579226 87 2581274 87 2583323 87 2585371 87 2587420 86 2589468 87 2591516 87 2593565 86 2595613 86 2597662 86 2599710 86 2601758 87 2603807 86 2605855 86 2607903 87 2609952 86 2612000 86 2614048 86 2616097 86 2618145 86 2620193 86 2622242 85 2624290 85 2626339 85 2628387 85 2630436 84 2632484 84 2634532 84 2636581 83 2638629 84 2640678 83 2642726 83 2644775 81 2646823 81 2648872 80 2650920 80 2652968 80 2655017 79 2657066 78 2659114 78 2661162 78 2663211 77 2665259 77 2667308 76 2669356 76 2671405 74 2673454 73 2675502 73 2677551 72 2679600 71 2681648 71 2683697 69 2685746 68 2687795 67 2689843 67 2691892 66 2693941 64 2695990 63 2698039 62 2700088 61 2702137 60 2704186 58 2706235 57 2708283 57 2710332 56 2712381 55 2714430 53 2716479 52 2718528 50 2720577 48 2722626 46 2724675 43 2726724 41 2728773 38 2730822 36 2732872 33 2734921 31 2736971 28 2739020 26 2741070 23 2743120 21 2745170 17 2747220 14
image1664241793733.png,Lunate,2587521 5 2589567 8 2589582 8 2591614 13 2591628 14 2593661 31 2595708 35 2597755 40 2599802 45 2601849 48 2603895 52 2605942 54 2607989 57 2610036 59 2612084 61 2614132 62 2616180 64 2618227 66 2620275 67 2622323 68 2624371 68 2626419 69 2628467 70 2630514 71 2632562 72 2634610 73 2636658 73 2638706 74 2640754 75 2642802 75 2644850 76 2646898 76 2648946 77 2650994 77 2653042 78 2655089 79 2657138 79 2659186 80 2661234 81 2663282 81 2665330 82 2667378 83 2669426 83 2671474 84 2673522 84 2675570 84 2677618 85 2679666 85 2681714 86 2683762 86 2685809 87 2687857 87 2689905 88 2691953 88 2694000 89 2696048 89 2698096 90 2700144 90 2702192 90 2704239 92 2706287 92 2708335 92 2710383 93 2712431 93 2714479 93 2716527 94 2718574 95 2720622 95 2722670 96 2724718 96 2726766 96 2728814 97 2730862 97 2732910 97 2734958 97 2737005 99 2739053 99 2741101 99 2743148 100 2745196 101 2747244 101 2749292 101 2751340 102 2753388 102 2755436 102 2757484 103 2759533 102 2761581 102 2763630 101 2765679 101 2767728 100 2769777 100 2771826 99 2773875 98 2775924 97 2777974 96 2780023 95 2782072 94 2784121 93 2786170 92 2788219 91 2790268 91 2792317 90 2794366 89 2796415 88 2798464 87 2800514 85 2802564 83 2804614 81 2806664 79 2808714 77 2810763 76 2812813 74 2814863 72 2816913 70 2818965 66 2821016 63 2823067 59 2825120 54 2827171 50 2829221 48 2831271 45 2833322 40 2835373 36 2837423 32 2839475 26 2841529 16 2843582 7
image1664241793733.png,Triquetrum,2610204 14 2612248 23 2614292 29 2616334 37 2618376 46 2620421 50 2622467 54 2624513 57 2626559 60 2628605 62 2630650 66 2632688 77 2634730 84 2636775 88 2638821 90 2640867 93 2642913 96 2644959 98 2647005 101 2649052 103 2651099 104 2653145 107 2655192 108 2657240 109 2659287 110 2661334 112 2663382 112 2665428 114 2667476 115 2669523 116 2671570 117 2673617 119 2675665 119 2677712 120 2679760 120 2681808 120 2683856 120 2685904 120 2687952 120 2690000 120 2692048 120 2694096 120 2696144 120 2698192 120 2700241 119 2702289 118 2704337 118 2706386 116 2708434 116 2710482 116 2712531 114 2714579 114 2716627 114 2718675 113 2720724 111 2722772 111 2724820 110 2726869 108 2728917 107 2730965 107 2733014 105 2735062 104 2737110 103 2739159 101 2741207 100 2743255 99 2745303 98 2747352 96 2749400 95 2751448 95 2753497 93 2755545 92 2757593 92 2759641 91 2761689 90 2763738 89 2765786 88 2767834 87 2769882 87 2771930 85 2773978 84 2776027 82 2778075 80 2780123 77 2782172 74 2784220 73 2786268 72 2788316 71 2790365 69 2792413 68 2794461 66 2796510 64 2798558 63 2800607 61 2802656 59 2804704 58 2806753 56 2808802 53 2810851 50 2812900 47 2814948 45 2816997 41 2819046 37 2821094 35 2823143 33 2825192 30 2827241 27 2829289 25 2831338 23 2833388 18 2835437 14 2837488 8
image1664241793733.png,Pisiform,2649107 8 2651152 16 2653197 22 2655242 27 2657287 32 2659332 36 2661377 40 2663423 42 2665469 45 2667516 47 2669563 49 2671609 52 2673656 53 2675703 55 2677750 56 2679797 58 2681843 60 2683891 60 2685938 62 2687986 62 2690033 64 2692081 64 2694129 65 2696177 65 2698225 66 2700273 66 2702321 67 2704369 67 2706416 69 2708464 69 2710512 70 2712560 70 2714608 70 2716656 70 2718704 71 2720752 71 2722800 71 2724848 71 2726896 71 2728944 71 2730992 71 2733040 71 2735088 71 2737136 71 2739185 70 2741233 70 2743281 70 2745329 70 2747378 69 2749426 68 2751474 68 2753523 67 2755571 66 2757619 66 2759667 66 2761716 64 2763764 64 2765812 63 2767861 62 2769909 62 2771957 61 2774006 60 2776054 59 2778103 58 2780151 57 2782200 56 2784249 54 2786297 54 2788346 52 2790395 50 2792443 49 2794492 47 2796540 46 2798589 44 2800638 42 2802686 41 2804735 38 2806785 35 2808834 32 2810883 30 2812932 26 2814981 22 2817031 8
image1664241808309.png,Trapezium,2294912 8 2296957 15 2299003 18 2301049 24 2303096 27 2305143 30 2307190 32 2309236 36 2311283 38 2313330 40 2315377 42 2317424 45 2319472 46 2321519 48 2323567 49 2325615 50 2327662 52 2329710 53 2331758 54 2333805 56 2335853 56 2337901 57 2339949 58 2341996 60 2344044 61 2346092 61 2348140 62 2350188 63 2352235 64 2354283 65 2356331 65 2358379 66 2360427 67 2362475 68 2364523 69 2366571 70 2368619 72 2370668 73 2372716 81 2374764 100 2376812 103 2378861 103 2380909 104 2382957 104 2385005 105 2387054 104 2389102 105 2391150 105 2393199 105 2395247 105 2397296 105 2399344 105 2401392 106 2403441 105 2405489 106 2407537 107 2409586 106 2411634 107 2413682 107 2415730 108 2417778 108 2419827 107 2421875 108 2423923 108 2425971 108 2428020 107 2430068 107 2432116 107 2434164 107 2436213 106 2438261 106 2440309 106 2442357 106 2444405 106 2446453 105 2448502 104 2450550 104 2452598 104 2454646 104 2456694 103 2458742 103 2460790 102 2462838 102 2464886 102 2466934 101 2468982 101 2471030 101 2473078 100 2475126 100 2477174 99 2479223 98 2481271 97 2483319 97 2485367 96 2487415 96 2489463 95 2491511 94 2493559 94 2495606 94 2497654 93 2499702 92 2501749 92 2503797 91 2505845 90 2507892 90 2509940 89 2511988 89 2514036 88 2516083 89 2518131 88 2520179 87 2522227 87 2524275 87 2526323 86 2528371 86 2530419 85 2532467 85 2534515 84 2536563 84 2538611 83 2540660 81 2542708 81 2544756 81 2546804 80 2548853 79 2550901 79 2552950 77 2554999 76 2557048 75 2559097 73 2561146 72 2563196 70 2565245 68 2567294 66 2569344 62 2571395 56 2573447 49 2575498 43 2577550 35 2579603 17
image1664241808309.png,Trapezoid,2348123 6 2350166 20 2352210 31 2354257 33 2356303 37 2358350 39 2360397 41 2362444 43 2364491 46 2366538 51 2368585 55 2370632 58 2372679 60 2374727 62 2376774 64 2378821 66 2380868 69 2382915 70 2384963 71 2387010 73 2389057 75 2391104 77 2393152 79 2395199 81 2397247 82 2399294 84 2401341 86 2403389 87 2405437 88 2407484 89 2409532 90 2411579 91 2413627 91 2415674 93 2417721 94 2419769 94 2421817 95 2423864 96 2425912 96 2427960 96 2430007 97 2432055 98 2434103 98 2436151 98 2438199 98 2440247 98 2442295 98 2444343 99 2446392 98 2448441 97 2450489 97 2452538 96 2454587 94 2456635 94 2458683 94 2460732 93 2462780 92 2464828 92 2466876 92 2468925 91 2470973 90 2473021 90 2475070 89 2477118 89 2479167 87 2481215 87 2483263 87 2485312 85 2487360 85 2489408 84 2491457 83 2493505 82 2495554 81 2497602 80 2499651 78 2501699 78 2503747 77 2505796 75 2507844 74 2509892 72 2511941 68 2513989 66 2516038 63 2518086 60 2520135 57 2522183 55 2524232 51 2526281 48 2528329 46 2530378 43 2532427 38 2534475 36 2536524 33 2538573 31 2540622 28 2542671 25 2544720 22 2546769 18 2548819 13 2550870 7
image1664241808309.png,Capitate,2448406 15 2450449 22 2452494 27 2454538 34 2456578 45 2458619 56 2460663 67 2462708 73 2464754 78 2466800 83 2468843 91 2470887 97 2472933 100 2474980 103 2477026 106 2479073 108 2481119 111 2483165 115 2485211 118 2487258 120 2489304 123 2491350 126 2493397 128 2495444 130 2497490 134 2499537 136 2501585 137 2503632 140 2505680 141 2507727 143 2509775 146 2511822 148 2513870 150 2515918 151 2517965 152 2520013 153 2522061 154 2524109 155 2526157 156 2528206 155 2530254 156 2532303 156 2534351 157 2536400 156 2538448 156 2540496 157 2542545 156 2544593 157 2546641 157 2548690 157 2550740 155 2552789 154 2554838 153 2556887 152 2558936 151 2560984 151 2563033 151 2565081 151 2567130 150 2569179 149 2571228 148 2573277 147 2575326 147 2577375 146 2579424 145 2581473 144 2583522 143 2585571 142 2587620 141 2589668 141 2591717 140 2593766 140 2595815 139 2597863 139 2599912 138 2601961 138 2604009 138 2606058 137 2608107 137 2610156 136 2612205 135 2614254 135 2616302 135 2618351 134 2620399 135 2622448 134 2624497 134 2626545 134 2628594 133 2630643 133 2632692 132 2634741 131 2636790 130 2638839 130 2640888 129 2642936 130 2644985 129 2647034 128 2649083 128 2651132 127 2653181 126 2655230 125 2657279 124 2659328 123 2661377 123 2663426 122 2665474 122 2667523 121 2669572 121 2671620 121 2673669 120 2675717 120 2677766 119 2679814 119 2681863 119 2683911 119 2685960 118 2688008 118 2690057 117 2692105 117 2694153 117 2696202 115 2698250 115 2700299 114 2702347 114 2704396 113 2706444 113 2708493 112 2710542 111 2712590 111 2714638 110 2716687 109 2718735 109 2720783 109 2722832 108 2724880 108 2726928 107 2728976 107 2731024 107 2733073 105 2735121 105 2737169 104 2739218 103 2741266 102 2743314 101 2745363 100 2747411 99 2749459 98 2751508 96 2753556 95 2755604 94 2757652 94 2759701 92 2761749 91 2763797 90 2765846 88 2767894 88 2769942 86 2771991 84 2774039 82 2776087 81 2778136 78 2780184 77 2782232 75 2784281 71 2786330 68 2788379 65 2790429 61 2792478 57 2794527 55 2796576 52 2798626 48 2800677 44 2802728 37 2804781 21 2806836 5
image1664241808309.png,Hamate,2534371 7 2536417 11 2538449 8 2538462 15 2540488 38 2542534 41 2544580 43 2546627 45 2548672 49 2550718 52 2552764 54 2554811 56 2556858 59 2558905 61 2560952 63 2563000 64 2565047 66 2567095 67 2569142 69 2571188 72 2573226 83 2575272 86 2577318 89 2579366 90 2581413 92 2583461 92 2585507 95 2587554 97 2589601 99 2591648 100 2593694 103 2595740 106 2597787 108 2599833 110 2601880 112 2603927 113 2605975 114 2608022 115 2610070 115 2612117 117 2614164 118 2616212 119 2618259 120 2620307 121 2622354 122 2624402 122 2626449 124 2628497 124 2630544 125 2632592 126 2634640 127 2636687 128 2638735 129 2640783 130 2642830 131 2644878 132 2646926 133 2648973 134 2651021 135 2653069 135 2655116 137 2657164 137 2659211 139 2661259 139 2663307 140 2665355 140 2667403 140 2669451 141 2671498 142 2673546 143 2675594 143 2677642 143 2679689 145 2681737 145 2683785 146 2685833 146 2687881 146 2689929 147 2691977 147 2694025 148 2696073 148 2698121 149 2700169 149 2702218 148 2704266 149 2706314 149 2708362 149 2710410 149 2712459 149 2714507 149 2716555 149 2718604 148 2720653 147 2722701 147 2724750 146 2726799 146 2728848 145 2730897 144 2732946 143 2734995 142 2737044 141 2739093 141 2741142 140 2743193 137 2745245 1 2745251 127 2747304 122 2749355 119 2751406 116 2753476 94 2755536 82 2757589 77 2759639 75 2761690 72 2763741 69 2765791 67 2767841 65 2769892 62 2771942 60 2773992 58 2776043 54 2778094 51 2780143 50 2782194 47 2784245 43 2786295 41 2788345 38 2790396 34 2792447 29 2794497 26 2796548 20 2798601 12 2800654 4
