image_name,class,rle
image1661303896767.png,Pisiform,2937686 14 2939732 19 2941779 22 2943826 24 2945874 26 2947921 28 2949968 30 2952015 32 2954062 34 2956109 36 2958155 39 2960202 40 2962249 42 2964296 44 2966343 45 2968390 47 2970437 48 2972484 49 2974531 51 2976578 52 2978626 52 2980673 54 2982720 55 2984767 56 2986815 56 2988863 56 2990910 58 2992958 58 2995005 59 2997053 59 2999100 60 3001148 60 3003195 61 3005243 60 3007291 60 3009339 60 3011386 61 3013434 61 3015482 61 3017529 62 3019577 62 3021625 62 3023672 62 3025720 62 3027768 61 3029816 60 3031864 60 3033912 59 3035960 59 3038008 58 3040056 58 3042104 57 3044152 57 3046200 56 3048249 55 3050297 54 3052345 54 3054394 52 3056442 51 3058491 49 3060539 48 3062588 47 3064636 46 3066685 44 3068733 43 3070781 42 3072830 40 3074878 39 3076928 36 3078976 35 3081027 31 3083077 28 3085127 24 3087178 19 3089228 13
image1661306136685.png,Trapezium,2751302 5 2753348 9 2755394 13 2757440 17 2759486 21 2761532 28 2763578 32 2765625 35 2767672 37 2769719 38 2771767 40 2773815 41 2775862 43 2777910 44 2779957 46 2782005 47 2784052 48 2786100 49 2788147 50 2790195 51 2792242 52 2794290 52 2796337 54 2798385 55 2800432 57 2802480 58 2804527 60 2806575 60 2808622 61 2810670 61 2812718 61 2814765 62 2816814 61 2818862 61 2820910 61 2822959 60 2825007 60 2827055 60 2829103 60 2831151 60 2833199 61 2835247 61 2837294 63 2839342 64 2841389 65 2843437 66 2845484 68 2847531 69 2849577 72 2851623 75 2853668 78 2855714 81 2857759 84 2859805 86 2861852 88 2863899 89 2865946 91 2867993 92 2870040 94 2872087 95 2874134 96 2876182 97 2878230 97 2880277 99 2882325 100 2884373 100 2886421 101 2888468 103 2890516 104 2892564 105 2894612 106 2896660 107 2898708 109 2900756 110 2902804 110 2904852 111 2906900 111 2908948 111 2910996 111 2913044 111 2915092 112 2917139 113 2919187 113 2921235 113 2923283 113 2925332 112 2927380 111 2929428 111 2931476 111 2933525 110 2935573 110 2937622 108 2939670 108 2941719 105 2943767 104 2945816 102 2947865 100 2949913 99 2951962 97 2954010 96 2956059 94 2958108 92 2960157 89 2962205 87 2964255 82 2966304 79 2968353 77 2970403 73 2972453 69 2974503 66 2976553 62 2978602 60 2980653 55 2982703 52 2984753 47 2986805 41 2988857 35 2990909 29 2992960 22 2995010 17 2997062 8
image1661306136685.png,Trapezoid,2796396 8 2798438 19 2800478 32 2802522 40 2804569 43 2806615 47 2808661 51 2810707 55 2812754 60 2814800 66 2816846 69 2818893 71 2820941 72 2822988 74 2825035 76 2827082 78 2829130 80 2831177 83 2833225 85 2835272 87 2837320 88 2839367 90 2841415 91 2843463 92 2845510 94 2847558 94 2849606 95 2851654 95 2853701 96 2855749 96 2857797 96 2859845 96 2861893 96 2863941 96 2865990 96 2868038 96 2870086 96 2872134 96 2874183 95 2876231 95 2878279 96 2880327 96 2882375 96 2884423 96 2886471 96 2888519 96 2890567 96 2892615 96 2894663 96 2896712 95 2898760 95 2900808 96 2902857 95 2904905 95 2906953 95 2909002 94 2911050 93 2913099 92 2915148 91 2917197 89 2919245 89 2921295 86 2923344 85 2925393 83 2927442 80 2929491 77 2931540 72 2933589 67 2935638 63 2937688 58 2939738 52 2941787 45 2943836 39 2945886 19 2947936 12 2949988 3
image1661306136685.png,Capitate,2753528 4 2755572 13 2757617 19 2759661 25 2761705 30 2763750 34 2765790 43 2767834 48 2769874 57 2771901 79 2773945 85 2775990 90 2778036 92 2780082 94 2782128 97 2784175 98 2786222 99 2788269 100 2790317 100 2792364 100 2794412 100 2796459 101 2798507 100 2800554 101 2802602 101 2804649 102 2806696 102 2808743 103 2810791 103 2812838 104 2814885 104 2816931 106 2818978 107 2821025 108 2823072 108 2825120 108 2827167 109 2829215 109 2831262 109 2833310 109 2835357 110 2837405 110 2839452 110 2841499 111 2843546 112 2845594 112 2847641 113 2849688 113 2851735 114 2853783 114 2855830 114 2857878 114 2859926 113 2861973 113 2864021 113 2866069 112 2868117 111 2870165 110 2872213 110 2874260 110 2876308 110 2878356 110 2880404 110 2882451 110 2884499 110 2886547 110 2888594 111 2890642 110 2892690 110 2894738 110 2896786 110 2898834 109 2900882 109 2902930 109 2904978 109 2907025 110 2909073 110 2911122 109 2913170 109 2915218 109 2917266 109 2919314 109 2921361 110 2923409 110 2925457 110 2927505 110 2929553 110 2931601 110 2933649 110 2935696 111 2937744 111 2939791 112 2941839 111 2943887 111 2945934 112 2947982 112 2950030 112 2952079 111 2954127 111 2956175 111 2958223 110 2960272 109 2962320 109 2964368 109 2966417 108 2968465 108 2970513 107 2972561 107 2974610 106 2976658 106 2978707 105 2980755 105 2982803 105 2984852 104 2986900 104 2988948 104 2990996 103 2993045 102 2995093 102 2997141 102 2999190 101 3001238 101 3003286 101 3005335 100 3007383 100 3009431 100 3011480 99 3013528 99 3015577 98 3017625 98 3019674 97 3021722 97 3023771 96 3025819 96 3027867 96 3029916 95 3031964 95 3034013 94 3036061 94 3038110 93 3040158 93 3042207 92 3044256 91 3046304 91 3048353 90 3050401 90 3052450 89 3054498 89 3056547 87 3058595 87 3060644 86 3062693 85 3064741 85 3066790 84 3068838 83 3070887 81 3072936 80 3074984 79 3077033 77 3079082 74 3081130 73 3083179 71 3085228 68 3087277 66 3089326 64 3091375 62 3093424 59 3095474 55 3097523 51 3099573 46 3101623 41 3103673 36 3105724 29 3107775 20 3109827 11
image1661306136685.png,Hamate,2755616 10 2757661 16 2759707 19 2761753 22 2763800 24 2765846 28 2767892 32 2769938 37 2771984 41 2774030 45 2776076 48 2778120 54 2780166 57 2782212 60 2784259 63 2786306 67 2788354 72 2788441 10 2790401 100 2792449 102 2794496 105 2796544 106 2798591 108 2800639 109 2802687 110 2804735 111 2806782 113 2808830 114 2810878 114 2812926 115 2814974 116 2817022 116 2819070 117 2821117 119 2823165 119 2825213 120 2827261 120 2829309 121 2831356 122 2833404 122 2835452 123 2837499 124 2839547 124 2841595 124 2843642 125 2845690 125 2847738 125 2849786 125 2851834 125 2853882 125 2855930 125 2857978 125 2860026 125 2862074 125 2864122 125 2866170 124 2868218 124 2870265 124 2872313 124 2874361 124 2876408 124 2878456 124 2880503 124 2882551 124 2884599 123 2886646 123 2888694 122 2890741 122 2892789 121 2894836 121 2896884 120 2898932 118 2900979 118 2903027 116 2905074 115 2907122 114 2909170 112 2911217 111 2913265 109 2915313 108 2917361 105 2919409 104 2921457 101 2923506 97 2925554 95 2927603 93 2929651 91 2931700 89 2933748 87 2935796 86 2937845 83 2939893 82 2941941 80 2943989 79 2946037 78 2948085 77 2950134 75 2952182 74 2954230 73 2956278 72 2958326 71 2960375 70 2962423 69 2964471 69 2966520 67 2968568 66 2970616 66 2972665 65 2974713 64 2976761 64 2978809 63 2980858 62 2982906 61 2984954 60 2987002 60 2989050 59 2991098 59 2993146 58 2995194 57 2997243 56 2999291 55 3001339 55 3003387 54 3005435 54 3007483 53 3009532 51 3011580 51 3013628 50 3015676 49 3017724 49 3019772 48 3021820 47 3023869 45 3025917 44 3027965 43 3030013 43 3032061 42 3034109 41 3036157 41 3038205 40 3040253 39 3042302 37 3044350 36 3046398 34 3048446 33 3050495 31 3052543 29 3054591 27 3056640 25 3058689 23 3060738 21 3062787 19 3064837 15 3066889 8
image1661306136685.png,Scaphoid,2941838 11 2943880 20 2945925 24 2947970 28 2950016 30 2952062 32 2954107 36 2956153 38 2958200 40 2960246 42 2962292 44 2964339 45 2966385 47 2968432 48 2970478 50 2972525 51 2974571 54 2976617 56 2978663 59 2980709 62 2982756 64 2984802 69 2986849 73 2988896 76 2990942 80 2992989 82 2995035 85 2997082 87 2999128 90 3001175 92 3003222 94 3005269 96 3007316 98 3009362 102 3011409 104 3013457 104 3015504 106 3017551 107 3019599 108 3021646 109 3023694 109 3025742 110 3027790 110 3029838 110 3031885 112 3033933 112 3035981 112 3038029 113 3040077 113 3042124 114 3044172 115 3046220 115 3048268 115 3050315 117 3052363 117 3054412 116 3056460 117 3058508 117 3060556 118 3062605 117 3064653 117 3066702 117 3068751 116 3070800 115 3072849 115 3074898 114 3076947 113 3078996 113 3081045 112 3083094 111 3085143 111 3087192 110 3089240 110 3091289 109 3093338 108 3095387 108 3097435 108 3099484 107 3101532 107 3103581 106 3105629 106 3107678 105 3109726 105 3111775 104 3113824 103 3115872 103 3117922 101 3119971 100 3122020 99 3124069 98 3126118 97 3128168 95 3130217 94 3132266 93 3134316 91 3136365 90 3138415 88 3140464 87 3142514 85 3144563 84 3146612 83 3148661 82 3150710 80 3152759 79 3154809 77 3156858 76 3158907 74 3160957 72 3163006 71 3165055 69 3167105 67 3169155 65 3171205 62 3173255 59 3175304 58 3177354 55 3179404 52 3181454 49 3183505 45 3185555 42 3187606 37 3189657 31 3191709 24 3193762 15
image1661306136685.png,Lunate,3027943 13 3029989 18 3032035 23 3034080 29 3034111 3 3036124 43 3038170 47 3040216 51 3042263 53 3044310 55 3046357 57 3048404 59 3050452 60 3052499 61 3054547 62 3056595 62 3058642 65 3060690 66 3062738 67 3064786 68 3066834 69 3068882 70 3070931 70 3072979 70 3075027 72 3077075 72 3079123 73 3081171 74 3083219 75 3085267 76 3087315 77 3089363 78 3091411 79 3093459 80 3095507 80 3097555 81 3099602 83 3101650 84 3103697 86 3105745 87 3107792 88 3109839 90 3111887 91 3113935 92 3115982 93 3118030 94 3120077 96 3122124 98 3124171 99 3126219 100 3128266 102 3130313 104 3132361 105 3134408 106 3136455 107 3138502 109 3140550 110 3142597 111 3144645 112 3146692 113 3148740 114 3150788 114 3152836 115 3154885 114 3156933 115 3158981 116 3161029 116 3163077 117 3165126 116 3167174 117 3169222 118 3171270 119 3173319 118 3175367 119 3177415 119 3179464 118 3181512 118 3183561 117 3185610 116 3187658 116 3189707 115 3191755 114 3193804 113 3195853 111 3197901 110 3199950 108 3201999 105 3204047 104 3206096 101 3208144 100 3210193 96 3212241 94 3214290 91 3216339 88 3218387 86 3220436 82 3222486 77 3224535 74 3226589 65 3228641 59 3230694 52 3232747 44 3234800 35 3236854 26 3238912 12
image1661306136685.png,Triquetrum,2921572 5 2923612 16 2925656 21 2927701 25 2929746 29 2931792 32 2933838 36 2935885 38 2937932 41 2939979 43 2942026 46 2944073 49 2946121 50 2948168 52 2950216 54 2952263 56 2954311 57 2956358 59 2958406 60 2960453 62 2962501 62 2964549 63 2966596 65 2968644 66 2970691 68 2972739 68 2974786 70 2976834 70 2978881 71 2980929 72 2982976 73 2985023 74 2987070 75 2989117 76 2991164 77 2993210 79 2995257 80 2997303 82 2999349 84 3001396 85 3003442 87 3005489 88 3007535 89 3009582 90 3011628 92 3013675 92 3015721 94 3017768 95 3019815 96 3021862 96 3023908 98 3025955 98 3028002 98 3030049 99 3032096 99 3034144 99 3036191 99 3038239 98 3040286 98 3042334 96 3044382 94 3046430 91 3048478 90 3050527 88 3052575 87 3054623 86 3056671 85 3058719 84 3060767 83 3062815 83 3064863 82 3066911 82 3068959 81 3071007 80 3073055 80 3075103 80 3077151 79 3079199 79 3081247 79 3083295 79 3085344 78 3087392 78 3089441 77 3091490 76 3093538 75 3095587 73 3097636 71 3099685 70 3101734 69 3103782 69 3105831 67 3107880 66 3109929 65 3111978 64 3114027 62 3116076 60 3118125 59 3120174 57 3122223 55 3124272 53 3126321 51 3128370 49 3130419 47 3132469 44 3134518 42 3136567 39 3138617 36 3140666 34 3142715 31 3144764 28 3146813 25 3148862 23 3150911 20 3152960 18 3155010 14 3157059 12 3159109 8
image1661306136685.png,Pisiform,2991170 14 2993215 20 2995261 24 2997307 36 2999353 42 3001400 46 3003446 50 3005493 52 3007539 56 3009587 57 3011634 59 3013681 61 3015729 62 3017776 64 3019824 65 3021872 65 3023919 67 3025967 68 3028015 68 3030063 69 3032110 71 3034158 71 3036206 72 3038254 73 3040301 74 3042349 74 3044397 74 3046444 75 3048492 75 3050539 76 3052587 77 3054635 77 3056683 78 3058731 78 3060779 79 3062827 79 3064875 79 3066924 78 3068972 77 3071021 76 3073069 76 3075118 74 3077166 74 3079215 73 3081264 71 3083312 71 3085361 69 3087409 69 3089458 67 3091507 66 3093555 66 3095604 64 3097653 63 3099702 62 3101750 61 3103799 60 3105848 58 3107897 56 3109946 55 3111995 53 3114044 52 3116093 49 3118141 48 3120190 46 3122239 44 3124289 41 3126338 39 3128388 35 3130437 33 3132486 31 3134536 27 3136585 25 3138635 21 3140685 16 3142736 10
image1661306162532.png,Trapezium,2796610 9 2798656 18 2800703 21 2802749 24 2804797 25 2806844 28 2808891 33 2810938 35 2812986 36 2815033 37 2817080 39 2819127 41 2821174 42 2823222 42 2825269 44 2827316 45 2829363 46 2831410 48 2833458 48 2835505 49 2837553 50 2839601 50 2841649 50 2843696 51 2845744 51 2847792 52 2849840 52 2851888 52 2853935 53 2855983 53 2858030 54 2860077 55 2862124 57 2864172 57 2866220 57 2868268 58 2870316 59 2872364 59 2874411 61 2876459 62 2878506 64 2880553 66 2882601 68 2884648 71 2886695 74 2888742 79 2890789 82 2892836 86 2894882 90 2896929 94 2898975 98 2901023 100 2903070 102 2905117 104 2907164 106 2909212 106 2911259 108 2913307 108 2915355 109 2917402 110 2919450 110 2921498 110 2923546 110 2925593 111 2927641 111 2929689 111 2931737 111 2933784 111 2935832 111 2937880 111 2939927 111 2941975 111 2944023 111 2946071 111 2948118 112 2950166 112 2952214 112 2954262 112 2956310 112 2958358 111 2960406 111 2962454 111 2964503 110 2966551 110 2968599 110 2970648 108 2972696 108 2974745 106 2976793 106 2978842 105 2980891 103 2982941 101 2984991 99 2987041 96 2989090 94 2991140 92 2993190 89 2995239 87 2997289 85 2999339 82 3001388 80 3003438 77 3005488 74 3007537 72 3009586 68 3011635 63 3013684 59 3015733 55 3017782 51 3019831 47 3021880 36 3023929 30 3025978 26 3028028 19 3030077 14 3032127 9 3034178 4
image1661306162532.png,Trapezoid,2855987 8 2858030 15 2860065 30 2862109 36 2864153 41 2866197 47 2868241 52 2870283 59 2872327 64 2874369 71 2876413 77 2878459 79 2880506 81 2882553 82 2884600 84 2886647 85 2888694 86 2890741 87 2892789 87 2894836 89 2896884 89 2898931 91 2900979 91 2903027 92 2905075 92 2907123 93 2909171 93 2911219 93 2913267 94 2915316 93 2917364 94 2919412 94 2921460 94 2923508 94 2925556 94 2927605 93 2929653 93 2931701 93 2933749 93 2935797 92 2937846 90 2939894 89 2941943 87 2943991 86 2946039 85 2948087 85 2950135 84 2952184 82 2954232 82 2956280 81 2958329 79 2960377 78 2962426 77 2964474 76 2966523 74 2968573 72 2970622 70 2972672 68 2974722 66 2976772 63 2978821 61 2980870 60 2982919 58 2984968 56 2987018 53 2989068 49 2991136 28 2993189 22 2995240 18 2997291 13 2999342 8
image1661306162532.png,Capitate,2792334 15 2794380 21 2796427 25 2798474 29 2800521 31 2802569 35 2804616 38 2806663 42 2808711 47 2810759 51 2812806 56 2814854 59 2816902 62 2818950 68 2820998 74 2823046 78 2825094 81 2827142 84 2829190 86 2831239 88 2833287 89 2835335 91 2837384 91 2839432 92 2841480 93 2843528 95 2845577 94 2847625 95 2849673 96 2851721 97 2853769 98 2855817 98 2857865 98 2859914 98 2861962 98 2864010 99 2866058 99 2868106 100 2870154 100 2872202 101 2874250 101 2876297 103 2878345 104 2880393 105 2882441 106 2884489 107 2886537 108 2888585 109 2890634 108 2892682 109 2894730 110 2896778 111 2898826 112 2900874 112 2902922 113 2904970 114 2907018 115 2909066 115 2911114 116 2913163 115 2915211 115 2917260 115 2919308 116 2921357 116 2923405 116 2925453 116 2927502 116 2929550 116 2931598 116 2933646 116 2935695 116 2937743 116 2939792 115 2941840 115 2943888 115 2945937 114 2947985 114 2950033 114 2952081 114 2954130 113 2956178 113 2958226 113 2960274 113 2962322 112 2964370 112 2966418 112 2968466 112 2970513 113 2972561 112 2974609 112 2976657 113 2978704 114 2980752 113 2982800 113 2984848 113 2986896 112 2988944 111 2990991 111 2993039 111 2995087 110 2997135 110 2999182 111 3001230 111 3003278 111 3005326 111 3007374 111 3009422 110 3011470 110 3013518 110 3015566 110 3017613 111 3019661 111 3021709 110 3023757 110 3025805 110 3027853 110 3029901 109 3031949 109 3033997 109 3036045 109 3038093 108 3040141 108 3042189 108 3044237 107 3046285 107 3048333 107 3050381 106 3052429 106 3054477 105 3056525 105 3058574 104 3060622 103 3062670 103 3064718 103 3066766 102 3068814 102 3070862 101 3072910 101 3074958 101 3077006 100 3079054 100 3081103 98 3083151 98 3085199 97 3087247 97 3089295 96 3091343 95 3093392 94 3095440 93 3097488 93 3099536 92 3101585 91 3103633 90 3105682 89 3107730 88 3109779 87 3111828 85 3113877 83 3115926 81 3117975 80 3120024 78 3122073 76 3124122 74 3126172 71 3128221 69 3130270 68 3132320 65 3134369 63 3136419 60 3138469 56 3140519 53 3142568 51 3144619 46 3146669 42 3148720 37 3150772 31 3152823 25 3154878 15
image1661306162532.png,Hamate,2767728 12 2769774 18 2771820 21 2773866 25 2775913 28 2777959 31 2780006 33 2782051 36 2784076 59 2786122 61 2788169 63 2790215 65 2792262 67 2794309 69 2796356 71 2798403 72 2800450 74 2802497 77 2804543 80 2806590 83 2808637 85 2810684 87 2812730 90 2814777 91 2816824 93 2818870 96 2820917 97 2822963 100 2825010 102 2827056 104 2829103 106 2831150 107 2833197 109 2835244 110 2837292 111 2839338 114 2841384 116 2843431 117 2845478 119 2847525 120 2849572 121 2851620 121 2853667 123 2855715 123 2857763 123 2859811 123 2861858 124 2863906 125 2865954 125 2868002 124 2870050 124 2872098 124 2874146 124 2876194 124 2878243 123 2880291 123 2882339 123 2884387 122 2886435 122 2888483 122 2890531 122 2892579 122 2894627 122 2896676 122 2898724 122 2900773 121 2902821 122 2904870 121 2906918 121 2908967 120 2911016 119 2913065 119 2915113 119 2917162 118 2919211 117 2921260 116 2923309 115 2925358 114 2927407 113 2929456 113 2931505 112 2933554 111 2935603 110 2937653 109 2939703 107 2941752 106 2943801 105 2945851 103 2947901 101 2949951 100 2952000 99 2954049 98 2956099 96 2958148 95 2960197 94 2962247 92 2964296 90 2966346 88 2968395 87 2970445 84 2972494 83 2974544 81 2976593 79 2978642 78 2980691 77 2982740 76 2984789 75 2986838 73 2988887 72 2990935 72 2992984 70 2995033 69 2997081 69 2999130 67 3001178 67 3003227 66 3005275 65 3007324 64 3009372 64 3011421 62 3013469 62 3015518 60 3017566 60 3019615 59 3021664 57 3023712 57 3025761 56 3027809 55 3029857 55 3031906 54 3033954 54 3036003 52 3038052 51 3040100 50 3042149 49 3044197 49 3046246 48 3048294 47 3050343 46 3052392 45 3054440 45 3056489 43 3058538 42 3060587 40 3062635 40 3064684 39 3066733 37 3068782 36 3070831 34 3072879 34 3074928 33 3076977 31 3079027 29 3081076 28 3083126 25 3085175 24 3087224 22 3089274 20 3091323 18 3093373 15 3095423 11 3097474 6
image1661306162532.png,Scaphoid,2976760 17 2978806 21 2980853 24 2982899 29 2984946 31 2986994 33 2989041 36 2991089 39 2993137 41 2995185 44 2997232 47 2999280 49 3001328 51 3003376 53 3005423 56 3007471 58 3009518 60 3011565 62 3013612 65 3015658 68 3017705 70 3019753 71 3021800 73 3023848 74 3025895 77 3027943 78 3029990 81 3032038 83 3034085 86 3036132 89 3038179 92 3040226 94 3042273 96 3044320 98 3046368 98 3048414 101 3050461 102 3052507 105 3054554 106 3056601 108 3058649 108 3060696 109 3062744 110 3064792 110 3066839 111 3068887 111 3070934 113 3072981 114 3075028 115 3077076 115 3079123 116 3081171 116 3083218 117 3085266 117 3087314 117 3089362 117 3091410 117 3093457 117 3095505 117 3097553 117 3099601 117 3101649 117 3103697 116 3105744 116 3107792 115 3109840 114 3111888 113 3113935 112 3115983 111 3118030 111 3120078 110 3122125 111 3124173 110 3126221 109 3128268 109 3130316 109 3132364 108 3134411 109 3136459 109 3138507 109 3140554 109 3142602 109 3144650 109 3146697 109 3148745 109 3150793 108 3152841 108 3154889 107 3156936 107 3158984 107 3161032 105 3163080 104 3165128 103 3167176 102 3169224 100 3171272 98 3173320 96 3175368 95 3177416 93 3179464 92 3181512 91 3183560 89 3185608 88 3187656 87 3189704 86 3191752 86 3193800 84 3195848 83 3197896 82 3199944 81 3201992 80 3204040 79 3206088 78 3208137 75 3210185 74 3212233 73 3214282 71 3216330 69 3218379 66 3220427 64 3222476 61 3224524 59 3226573 56 3228623 52 3230672 49 3232721 46 3234771 41 3236821 36 3238871 32 3240923 24 3242974 17
image1661306162532.png,Lunate,3089305 14 3091351 20 3093397 25 3095442 31 3097488 35 3099534 39 3101580 42 3103626 45 3105672 48 3107719 50 3109765 52 3111812 53 3113859 55 3115907 56 3117954 57 3120002 58 3122050 59 3124097 60 3126144 62 3128192 62 3130239 63 3132287 64 3134334 65 3136381 66 3138428 67 3140475 68 3142522 69 3144569 70 3146616 71 3148663 72 3150710 73 3152757 74 3154804 76 3156851 77 3156939 7 3158899 78 3158987 8 3160946 80 3161034 9 3162993 81 3163082 10 3165040 83 3165129 11 3167087 85 3167177 12 3169134 87 3169225 12 3171181 89 3171272 13 3173228 91 3173320 13 3175276 105 3177323 106 3179370 107 3181417 107 3183464 108 3185512 108 3187559 109 3189606 109 3191653 110 3193701 110 3195748 111 3197796 111 3199843 112 3201890 112 3203938 112 3205986 112 3208033 113 3210081 112 3212128 113 3214176 112 3216223 113 3218271 113 3220318 113 3222366 113 3224413 114 3226461 113 3228508 113 3230556 113 3232603 113 3234651 113 3236698 113 3238746 112 3240794 112 3242842 111 3244890 110 3246938 110 3248986 110 3251035 108 3253083 108 3255132 106 3257181 105 3259230 104 3261279 102 3263328 101 3265377 100 3267426 98 3269476 95 3271525 94 3273575 91 3275625 88 3277676 83 3279727 77 3281778 71 3283830 63 3285882 54 3287934 44 3289986 35 3292037 27 3294088 17
image1661306162532.png,Triquetrum,2966321 11 2968367 17 2970412 24 2972458 30 2974504 35 2976550 39 2978596 42 2980642 45 2982689 47 2984735 50 2986782 52 2988829 53 2990876 55 2992923 57 2994970 59 2997017 61 2999065 62 3001112 63 3003159 65 3005207 67 3007254 70 3009301 75 3011349 78 3013396 83 3015443 87 3017491 89 3019538 91 3021586 92 3023633 94 3025681 95 3027729 96 3029776 97 3031824 98 3033872 98 3035920 99 3037968 99 3040016 100 3042064 100 3044112 100 3046160 101 3048208 101 3050256 101 3052304 101 3054352 101 3056400 102 3058448 102 3060496 102 3062545 101 3064593 100 3066642 99 3068690 99 3070738 99 3072787 97 3074835 97 3076883 98 3078932 97 3080980 96 3083029 95 3085078 94 3087127 93 3089176 92 3091226 91 3093276 91 3095327 90 3097377 89 3099427 87 3101476 87 3103525 86 3105574 85 3107622 85 3109671 85 3111719 85 3113768 84 3115817 83 3117865 83 3119914 82 3121962 83 3124010 83 3126059 81 3128107 81 3130156 80 3132205 78 3134253 77 3136301 77 3138350 75 3140398 74 3142447 73 3144496 71 3146545 69 3148594 67 3150642 66 3152691 64 3154741 61 3156790 60 3158838 59 3160887 57 3162936 55 3164984 54 3167033 51 3169081 50 3171129 49 3173177 48 3175226 45 3177274 44 3179322 43 3181371 41 3183420 39 3185469 37 3187518 35 3189567 34 3191616 32 3193665 30 3195714 28 3197763 26 3199812 24 3201861 22 3203911 19 3205960 17 3208009 15 3210059 11 3212110 6
image1661306162532.png,Pisiform,3017554 2 3019598 8 3021644 13 3023691 16 3025738 20 3027782 26 3029827 32 3031873 35 3033919 39 3035966 42 3038012 45 3040059 46 3042106 48 3044153 49 3046199 52 3048246 53 3050293 54 3052340 56 3054387 57 3056434 58 3058482 59 3060529 60 3062576 61 3064624 61 3066671 63 3068719 63 3070766 64 3072814 64 3074862 64 3076909 65 3078956 66 3081003 68 3083051 68 3085098 69 3087146 69 3089193 70 3091241 70 3093289 70 3095337 70 3097385 70 3099433 70 3101481 70 3103529 70 3105577 70 3107625 69 3109673 69 3111722 67 3113770 67 3115818 66 3117866 66 3119915 64 3121963 64 3124011 63 3126059 63 3128108 61 3130156 61 3132205 59 3134253 58 3136301 58 3138350 56 3140398 55 3142447 54 3144495 53 3146544 51 3148593 49 3150642 47 3152691 45 3154740 43 3156789 41 3158838 39 3160886 38 3162938 33 3164989 29 3167039 25 3169090 21 3171140 16 3173192 10 3175244 5
image1661317667402.png,Trapezium,2771834 9 2773882 12 2775930 16 2775953 5 2777977 18 2777999 9 2780025 33 2782073 36 2784122 37 2786170 40 2788218 41 2790266 42 2792314 43 2794362 45 2796410 46 2798457 48 2800505 48 2802553 49 2804602 48 2806650 49 2808698 50 2810746 50 2812794 51 2814842 51 2816890 52 2818938 53 2820985 54 2823033 55 2825081 56 2827128 59 2829176 60 2831223 62 2833271 63 2835318 65 2837366 66 2839414 67 2841462 68 2843510 68 2845558 69 2847606 69 2849655 69 2851703 69 2853751 70 2855799 70 2857847 71 2859895 71 2861943 71 2863991 72 2866039 72 2868087 73 2870135 73 2872183 74 2874231 74 2876279 74 2878326 75 2880373 77 2882420 78 2884467 79 2886514 80 2888560 82 2890607 84 2892654 85 2894701 87 2896748 89 2898795 91 2900842 92 2902890 93 2904938 93 2906985 95 2909033 95 2911081 96 2913129 97 2915177 98 2917225 98 2919273 99 2921321 99 2923369 98 2925417 98 2927465 97 2929513 97 2931561 96 2933609 95 2935657 94 2937705 94 2939752 95 2941800 94 2943848 94 2945896 93 2947944 93 2949992 92 2952041 90 2954089 90 2956138 88 2958186 88 2960235 86 2962285 83 2964334 81 2966383 78 2968433 73 2970482 64 2972532 59 2974581 56 2976631 52 2978680 49 2980729 46 2982779 39 2984828 32 2986878 22 2988929 14 2990981 6
image1661317667402.png,Trapezoid,2780082 5 2782127 11 2784173 16 2786219 23 2788265 28 2790306 39 2792352 44 2794399 47 2796447 49 2798495 51 2800543 53 2802591 54 2804639 56 2806687 58 2808735 59 2810783 60 2812831 61 2814878 63 2816926 63 2818973 64 2821021 65 2823069 65 2825116 66 2827164 67 2829211 69 2831259 69 2833306 70 2835354 71 2837402 71 2839449 72 2841497 73 2843545 73 2845592 75 2847640 75 2849688 75 2851736 75 2853784 75 2855832 76 2857879 77 2859927 77 2861975 77 2864024 76 2866072 76 2868120 76 2870168 76 2872217 75 2874265 75 2876314 74 2878362 74 2880410 74 2882459 73 2884507 73 2886555 73 2888604 72 2890652 72 2892701 71 2894749 71 2896798 70 2898847 68 2900895 68 2902944 67 2904993 65 2907042 64 2909091 62 2911140 60 2913189 57 2915238 55 2917287 51 2919336 47 2921385 43 2923433 39 2925482 35 2927531 30 2929581 23 2931638 7
