image_name,class,rle
image1663120015357.png,Capitate,2606095 3 2608139 22 2610184 29 2612230 43 2614275 51 2616319 57 2618363 63 2620407 70 2622452 75 2624497 79 2626542 83 2628588 87 2630634 90 2632679 94 2634726 96 2636772 99 2638818 101 2640865 103 2642912 106 2644959 108 2647005 111 2649051 114 2651097 116 2653143 119 2655190 121 2657237 123 2659284 125 2661332 126 2663379 128 2665426 130 2667473 133 2669521 133 2671568 135 2673616 136 2675663 138 2677711 138 2679759 139 2681807 140 2683854 141 2685903 141 2687951 141 2689999 142 2692047 142 2694096 142 2696144 142 2698192 142 2700241 141 2702289 142 2704338 141 2706387 140 2708435 141 2710484 140 2712533 139 2714582 139 2716630 139 2718679 138 2720728 138 2722777 137 2724826 136 2726875 136 2728924 135 2730973 135 2733022 134 2735072 133 2737121 132 2739170 131 2741219 131 2743268 130 2745317 130 2747367 128 2749416 128 2751465 127 2753514 127 2755563 126 2757612 126 2759661 125 2761710 125 2763759 124 2765808 124 2767857 123 2769906 122 2771955 122 2774003 122 2776052 122 2778101 121 2780150 120 2782199 120 2784248 119 2786297 118 2788346 117 2790395 117 2792444 116 2794493 115 2796542 114 2798591 114 2800640 113 2802688 113 2804737 113 2806786 112 2808835 111 2810884 110 2812932 110 2814981 109 2817030 108 2819079 108 2821128 107 2823177 106 2825226 105 2827275 104 2829323 104 2831372 104 2833421 103 2835470 102 2837518 102 2839567 101 2841615 101 2843664 100 2845713 99 2847762 98 2849810 97 2851859 96 2853908 95 2855956 95 2858005 94 2860053 94 2862102 92 2864150 92 2866199 91 2868247 91 2870296 89 2872344 89 2874393 87 2876441 87 2878489 86 2880538 84 2882586 84 2884635 82 2886683 81 2888731 80 2890780 79 2892828 78 2894877 76 2896925 75 2898974 73 2901023 71 2903071 70 2905120 67 2907169 65 2909217 64 2911266 61 2913315 58 2915363 56 2917412 53 2919461 49 2921510 46 2923559 43 2925609 38 2927658 35 2929709 28 2931761 19 2933815 3
image1663120015357.png,Hamate,2685892 4 2687937 8 2689980 15 2692025 24 2694067 32 2696114 36 2698161 41 2700209 43 2702256 46 2704304 47 2706351 50 2708398 52 2710445 54 2712493 55 2714540 56 2716587 58 2718633 61 2720670 73 2722717 75 2724764 78 2726812 79 2728860 80 2730907 82 2732955 82 2735003 83 2737050 85 2739098 85 2741146 86 2743193 88 2745241 88 2747287 91 2749334 93 2751381 95 2753428 96 2755475 98 2757522 100 2759569 101 2761616 103 2763663 105 2765710 107 2767757 109 2769805 109 2771852 112 2773900 113 2775948 114 2777996 115 2780043 117 2782091 118 2784138 120 2786186 121 2788233 123 2790281 124 2792328 127 2794376 128 2796424 129 2798471 131 2800519 132 2802567 133 2804615 134 2806663 135 2808711 136 2810759 137 2812807 138 2814855 138 2816903 139 2818951 139 2820999 140 2823047 141 2825095 141 2827143 142 2829191 142 2831239 143 2833288 143 2835336 143 2837384 143 2839432 144 2841481 143 2843529 143 2845577 144 2847626 143 2849674 144 2851722 144 2853771 144 2855819 144 2857868 144 2859916 144 2861966 143 2864015 142 2866064 142 2868113 141 2870162 141 2872210 141 2874259 140 2876308 140 2878356 140 2880405 139 2882454 138 2884503 137 2886552 137 2888602 54 2888663 74 2890660 40 2890715 70 2892719 14 2892765 68 2894814 67 2896864 65 2898914 63 2900963 62 2903012 61 2905062 59 2907111 58 2909160 57 2911209 55 2913259 53 2915308 52 2917357 50 2919407 48 2921457 46 2923508 42 2925560 38 2927610 35 2929661 31 2931713 26 2933766 20 2935818 14
image1663120015357.png,Scaphoid,2677879 6 2679924 17 2681969 28 2684015 35 2686062 40 2688108 46 2690155 51 2692203 54 2694250 58 2696297 62 2698345 64 2700393 66 2702441 69 2704489 73 2706537 76 2708585 78 2710633 79 2712681 81 2714729 82 2716777 83 2718825 84 2720873 85 2722921 85 2724969 86 2727017 86 2729065 87 2731113 88 2733161 88 2735210 87 2737258 88 2739306 88 2741355 87 2743403 87 2745451 87 2747499 87 2749548 86 2751596 86 2753645 85 2755693 84 2757742 83 2759790 83 2761838 83 2763887 82 2765935 82 2767983 81 2770032 80 2772080 80 2774128 80 2776177 79 2778225 79 2780273 79 2782321 79 2784370 78 2786418 78 2788466 78 2790514 78 2792562 78 2794611 77 2796659 77 2798707 77 2800755 77 2802804 76 2804852 76 2806900 76 2808948 76 2810996 76 2813044 77 2815092 77 2817141 76 2819189 76 2821237 76 2823285 76 2825333 76 2827381 76 2829429 76 2831477 76 2833524 77 2835572 77 2837619 78 2839667 77 2841713 79 2843761 79 2845808 79 2847855 80 2849903 80 2851950 80 2853997 81 2856045 81 2858092 82 2860139 82 2862186 83 2864233 84 2866280 84 2868328 84 2870375 85 2872422 85 2874469 86 2876516 87 2878563 88 2880611 87 2882658 88 2884706 88 2886753 89 2888801 88 2890848 89 2892896 89 2894944 88 2896992 88 2899039 89 2901087 89 2903135 88 2905183 88 2907230 89 2909278 89 2911326 88 2913373 89 2915421 89 2917469 88 2919517 88 2921565 88 2923613 87 2925661 87 2927709 87 2929757 86 2931805 86 2933853 86 2935901 85 2937949 85 2939997 84 2942045 84 2944093 83 2946141 83 2948189 83 2950237 82 2952285 81 2954333 81 2956382 79 2958430 79 2960478 78 2962526 77 2964574 77 2966623 75 2968671 74 2970719 74 2972767 73 2974816 71 2976864 70 2978913 69 2980961 68 2983009 67 2985058 66 2987106 65 2989155 64 2991203 63 2993252 61 2995300 60 2997349 59 2999397 57 3001445 56 3003494 54 3005542 53 3007591 50 3009641 47 3011691 43 3013741 39 3015790 37 3017839 35 3019888 32 3021937 28 3023987 24 3026038 18
image1663120015357.png,Lunate,2849866 9 2851910 18 2853954 25 2856000 29 2858047 32 2860093 35 2862139 38 2864185 42 2866232 44 2868279 46 2870326 47 2872373 49 2874420 51 2876467 53 2878514 54 2880560 57 2882607 59 2884654 60 2886701 61 2888748 63 2890796 63 2892843 64 2894891 64 2896938 65 2898986 65 2901033 66 2903081 66 2905129 66 2907176 67 2909224 67 2911272 67 2913320 67 2915368 67 2917415 68 2919463 68 2921510 69 2923558 69 2925605 70 2927653 70 2929701 70 2931748 71 2933796 71 2935843 72 2937890 73 2939937 74 2941984 75 2944032 75 2946079 76 2948126 77 2950173 78 2952221 78 2954268 79 2956316 79 2958364 79 2960411 80 2962459 80 2964506 81 2966554 80 2968602 80 2970649 81 2972697 81 2974745 81 2976793 81 2978840 82 2980888 82 2982936 82 2984983 82 2987031 82 2989079 82 2991126 83 2993174 82 2995222 82 2997270 82 2999317 83 3001365 82 3003413 82 3005461 82 3007509 82 3009556 82 3011604 82 3013651 83 3015699 82 3017747 82 3019794 83 3021842 82 3023890 82 3025938 81 3027986 81 3030033 81 3032081 81 3034129 80 3036177 80 3038225 79 3040272 79 3042320 78 3044368 78 3046416 76 3048464 76 3050511 76 3052559 75 3054607 74 3056655 73 3058703 72 3060751 71 3062799 70 3064847 69 3066896 67 3068944 66 3070992 65 3073040 64 3075089 62 3077137 61 3079186 58 3081234 57 3083283 55 3085332 53 3087382 49 3089431 47 3091481 43 3093531 39 3095581 36 3097631 32 3099682 27 3101735 18 3103787 10
image1663120015357.png,Triquetrum,2878396 17 2880437 27 2882480 34 2884526 37 2886572 40 2888618 44 2890665 46 2892711 50 2894758 52 2896805 55 2898852 58 2900898 61 2902945 64 2904992 67 2907039 71 2909087 73 2911134 76 2913181 79 2915229 81 2917277 83 2919324 87 2921372 91 2923419 96 2925467 99 2927515 101 2929563 103 2931611 105 2933659 106 2935706 109 2937754 110 2939802 112 2941850 113 2943898 114 2945945 117 2947993 118 2950041 119 2952089 120 2954137 120 2956185 121 2958233 121 2960282 120 2962330 120 2964378 120 2966427 120 2968475 119 2970524 118 2972573 117 2974621 117 2976670 116 2978719 115 2980767 115 2982816 114 2984865 113 2986914 112 2988963 111 2991012 110 2993061 108 2995110 107 2997159 106 2999208 105 3001258 103 3003308 101 3005359 98 3007411 94 3009463 90 3011514 87 3013566 83 3015616 80 3017665 79 3019715 77 3021764 76 3023813 75 3025862 74 3027911 73 3029959 72 3032008 71 3034057 70 3036106 69 3038154 69 3040203 68 3042252 66 3044300 66 3046349 65 3048398 63 3050447 62 3052495 62 3054544 60 3056593 59 3058641 58 3060690 57 3062738 57 3064789 53 3066841 48 3068890 47 3070939 45 3072989 42 3075039 40 3077089 36 3079138 34 3081189 29 3083239 25 3085289 22 3087340 16 3089391 9
image1663120015357.png,Pisiform,2966452 14 2968494 25 2970538 32 2972578 42 2974624 45 2976671 48 2978719 49 2980766 52 2982814 53 2984861 54 2986908 56 2988956 56 2991003 58 2993050 59 2995097 61 2997145 61 2999192 63 3001240 63 3003288 64 3005336 64 3007383 65 3009431 65 3011479 66 3013527 66 3015575 66 3017623 66 3019671 66 3021718 67 3023766 67 3025814 67 3027862 67 3029910 67 3031958 66 3034007 65 3036055 65 3038103 65 3040151 65 3042199 65 3044247 64 3046296 63 3048344 63 3050392 63 3052441 62 3054489 61 3056537 61 3058586 60 3060634 60 3062682 59 3064731 58 3066779 57 3068827 57 3070875 56 3072924 55 3074972 54 3077021 53 3079070 52 3081118 51 3083167 49 3085215 49 3087263 48 3089312 47 3091360 46 3093409 44 3095458 42 3097507 40 3099556 38 3101605 36 3103654 34 3105703 31 3107752 29 3109801 26 3111851 22 3113900 19 3115950 14 3118001 5
image1663120192350.png,Trapezium,2157404 6 2159450 10 2159463 6 2161496 29 2163541 35 2165588 38 2167634 42 2169680 44 2171726 47 2173773 49 2175819 52 2177866 53 2179912 56 2181959 58 2184005 60 2186052 62 2188099 63 2190146 65 2192193 66 2194240 68 2196288 68 2198335 70 2200383 71 2202430 72 2204477 74 2206525 74 2208572 75 2210620 76 2212667 77 2214714 79 2216762 79 2218809 80 2220856 81 2222903 83 2224950 84 2226997 85 2229043 87 2231062 15 2231089 89 2233109 117 2235156 118 2237203 119 2239250 120 2241298 120 2243345 122 2245393 122 2247441 122 2249489 122 2251536 123 2253584 123 2255631 124 2257679 123 2259726 123 2261774 123 2263822 122 2265869 123 2267917 123 2269964 123 2272012 123 2274059 124 2276107 124 2278155 123 2280202 124 2282250 124 2284298 123 2286346 123 2288394 123 2290442 123 2292490 123 2294538 122 2296586 122 2298634 122 2300682 122 2302730 122 2304778 122 2306826 122 2308874 122 2310922 122 2312970 123 2315018 123 2317066 123 2319114 123 2321162 124 2323210 124 2325258 124 2327307 124 2329355 124 2331403 125 2333451 125 2335500 124 2337549 124 2339597 124 2341646 124 2343695 123 2345744 122 2347793 122 2349842 121 2351891 120 2353940 119 2355989 119 2358038 118 2360087 118 2362136 118 2364185 117 2366234 116 2368282 117 2370331 116 2372380 115 2374429 114 2376478 113 2378527 112 2380576 111 2382626 109 2384675 107 2386724 106 2388773 104 2390822 102 2392871 100 2394920 98 2396969 95 2399018 94 2401067 92 2403116 90 2405165 89 2407214 88 2409264 86 2411313 85 2413363 83 2415412 81 2417462 79 2419511 77 2421561 75 2423611 73 2425661 70 2427711 68 2429761 66 2431813 61 2433883 38 2435934 34 2437985 30 2440035 27 2442086 22 2444136 18 2446186 14 2448237 7
image1663120192350.png,Trapezoid,2220910 2 2222954 10 2225001 15 2227046 21 2229088 28 2231134 32 2233181 36 2235229 41 2237276 44 2239324 45 2241371 48 2243418 51 2245466 57 2247513 60 2249560 63 2251608 64 2253655 66 2255702 67 2257750 68 2259797 70 2261844 72 2263891 74 2265939 74 2267986 76 2270034 77 2272081 79 2274129 80 2276177 82 2278225 83 2280272 85 2282320 86 2284367 89 2286415 90 2288462 92 2290510 93 2292557 95 2294605 96 2296653 97 2298701 98 2300749 98 2302796 100 2304844 100 2306892 101 2308940 102 2310987 104 2313035 104 2315083 105 2317131 106 2319179 106 2321227 107 2323275 107 2325323 107 2327371 107 2329419 107 2331467 107 2333515 107 2335563 106 2337612 105 2339660 105 2341708 104 2343756 104 2345804 104 2347853 103 2349901 103 2351949 103 2353997 102 2356045 102 2358093 102 2360141 101 2362189 101 2364238 99 2366286 99 2368334 98 2370382 98 2372431 96 2374479 95 2376528 94 2378576 93 2380625 91 2382674 88 2384724 85 2386774 83 2388825 15 2388846 58 2390875 7 2390908 43 2392958 41 2395010 36 2397061 32 2399112 29 2401162 26 2403213 22 2405263 19 2407312 17 2409362 14 2411413 9 2413464 4
image1663120192350.png,Capitate,2343884 13 2345928 24 2347974 30 2350020 35 2352064 43 2354103 55 2356148 59 2358193 65 2360238 70 2362283 75 2364329 78 2366375 82 2368421 86 2370468 88 2372514 92 2374561 96 2376608 99 2378655 102 2380702 105 2382749 109 2384796 113 2386843 116 2388889 121 2390936 123 2392983 126 2395030 128 2397078 129 2399125 131 2401173 131 2403220 133 2405267 135 2407315 135 2409362 137 2411410 138 2413458 139 2415505 140 2417552 142 2419599 144 2421647 144 2423695 145 2425742 147 2427790 147 2429837 149 2431885 149 2433932 151 2435980 151 2438027 153 2440075 153 2442123 152 2444170 153 2446218 154 2448265 155 2450313 155 2452360 156 2454408 156 2456455 156 2458503 156 2460551 156 2462598 156 2464646 156 2466693 156 2468741 156 2470788 156 2472836 156 2474883 156 2476930 156 2478978 156 2481025 156 2483073 156 2485120 156 2487168 155 2489215 156 2491262 156 2493310 155 2495357 155 2497405 154 2499452 155 2501500 154 2503547 154 2505594 154 2507642 153 2509689 152 2511737 151 2513784 151 2515832 150 2517879 151 2519927 150 2521974 150 2524022 150 2526069 150 2528117 149 2530164 148 2532212 147 2534259 147 2536307 146 2538355 145 2540402 145 2542450 144 2544498 143 2546546 141 2548593 141 2550641 140 2552689 139 2554737 137 2556784 137 2558832 136 2560880 135 2562928 134 2564975 134 2567023 133 2569071 132 2571119 132 2573167 131 2575215 130 2577263 129 2579311 128 2581359 127 2583406 127 2585454 126 2587502 125 2589550 124 2591598 123 2593646 122 2595694 121 2597743 119 2599791 118 2601839 118 2603887 117 2605935 116 2607983 115 2610031 114 2612079 113 2614128 111 2616176 110 2618225 108 2620273 108 2622321 107 2624370 105 2626418 105 2628466 104 2630515 102 2632563 102 2634612 100 2636660 100 2638709 98 2640758 96 2642806 96 2644855 95 2646904 93 2648953 92 2651001 91 2653050 90 2655099 88 2657148 87 2659197 86 2661247 84 2663295 83 2665344 82 2667393 81 2669442 80 2671491 78 2673540 77 2675590 74 2677639 73 2679689 70 2681738 69 2683789 65 2685838 63 2687888 61 2689939 57 2691990 52 2694040 49 2696092 43 2698145 35 2700196 27 2702246 17
image1663120192350.png,Hamate,2430015 8 2432059 14 2434103 19 2436149 22 2438196 24 2440242 26 2442289 28 2444336 29 2446382 32 2448427 36 2450472 39 2452508 52 2454553 56 2456598 60 2458644 62 2460691 64 2462737 67 2464784 69 2466831 70 2468878 72 2470925 73 2472972 74 2475019 76 2477066 77 2479113 78 2481160 81 2483207 84 2485253 89 2487300 91 2489346 95 2491393 97 2493439 100 2495486 102 2497532 105 2499579 107 2501626 108 2503673 110 2505720 111 2507767 113 2509814 114 2511861 116 2513908 117 2515955 119 2518002 120 2520048 123 2522095 125 2524143 126 2526190 127 2528237 129 2530284 131 2532332 131 2534379 133 2536427 134 2538474 136 2540522 137 2542569 138 2544617 139 2546664 140 2548712 140 2550760 140 2552807 141 2554855 142 2556903 142 2558950 143 2560998 143 2563046 143 2565093 144 2567141 145 2569189 145 2571236 146 2573284 146 2575331 147 2577379 147 2579427 147 2581474 148 2583522 148 2585570 148 2587617 149 2589665 149 2591712 150 2593760 150 2595807 151 2597855 151 2599903 150 2601950 151 2603998 150 2606045 150 2608093 149 2610141 149 2612188 149 2614236 148 2616283 148 2618331 148 2620379 147 2622426 147 2624474 146 2626521 147 2628569 146 2630616 147 2632664 146 2634712 145 2636759 145 2638807 144 2640855 143 2642903 140 2644950 136 2646998 114 2649046 113 2651093 112 2653141 111 2655189 109 2657237 108 2659285 106 2661333 104 2663381 102 2665429 101 2667476 100 2669524 98 2671572 68 2671650 17 2673620 66 2673703 8 2675668 66 2677716 65 2679764 64 2681812 63 2683859 63 2685907 62 2687956 59 2690004 57 2692052 53 2694100 48 2696149 44 2698197 40 2700246 36 2702295 32 2704346 20
image1663120192350.png,Scaphoid,2419513 3 2419527 9 2421553 35 2423593 46 2425635 57 2427680 78 2429727 82 2431774 84 2433821 86 2435868 88 2437915 90 2439962 91 2442009 93 2444057 94 2446104 95 2448152 95 2450199 97 2452247 97 2454294 98 2456342 98 2458389 99 2460437 99 2462485 100 2464532 101 2466580 101 2468628 101 2470676 101 2472724 101 2474771 102 2476819 101 2478867 101 2480915 101 2482963 101 2485011 100 2487059 100 2489107 100 2491155 99 2493203 99 2495251 98 2497299 98 2499347 97 2501395 97 2503443 96 2505491 95 2507539 95 2509588 94 2511636 93 2513684 93 2515732 93 2517780 92 2519828 92 2521876 91 2523924 91 2525972 90 2528020 90 2530068 90 2532116 90 2534164 89 2536212 89 2538260 89 2540307 89 2542355 89 2544403 89 2546450 89 2548498 89 2550546 89 2552594 88 2554641 89 2556689 89 2558737 89 2560785 89 2562833 88 2564881 88 2566929 88 2568977 88 2571025 88 2573073 88 2575121 88 2577169 88 2579217 88 2581265 88 2583313 89 2585361 89 2587410 88 2589458 89 2591506 89 2593555 89 2593646 2 2595604 93 2597652 93 2599701 92 2601749 93 2603797 93 2605846 92 2607894 93 2609943 93 2611991 94 2614040 94 2616088 95 2618136 95 2620185 95 2622233 96 2624281 96 2626330 95 2628378 95 2630427 95 2632475 95 2634524 94 2636572 95 2638620 95 2640669 94 2642717 95 2644765 95 2646814 95 2648863 94 2650911 94 2652959 95 2655008 94 2657056 95 2659104 95 2661153 93 2663201 93 2665250 92 2665343 4 2667298 97 2669347 98 2671395 99 2673444 98 2675492 99 2677541 98 2679589 99 2681638 98 2683686 98 2685735 97 2687784 96 2689832 97 2691881 96 2693930 95 2695978 96 2698027 95 2700075 95 2702124 94 2704173 93 2706222 92 2708270 91 2710319 90 2712368 89 2714416 88 2716465 87 2718514 86 2720562 86 2722611 85 2724660 84 2726709 83 2728758 81 2730806 81 2732855 80 2734904 79 2736953 78 2739002 76 2741051 75 2743100 73 2745149 72 2747198 70 2749247 69 2751296 68 2753345 66 2755394 65 2757444 63 2759493 61 2761542 60 2763592 57 2765641 56 2767690 54 2769739 53 2771789 51 2773838 50 2775887 49 2777937 47 2779986 45 2782036 43 2784085 42 2786135 39 2788186 36 2790235 34 2792285 32 2794336 28 2796387 24 2798437 21 2800487 18 2802538 14 2804590 8
image1663120192350.png,Lunate,2608032 2 2610066 18 2612112 21 2614158 24 2616205 27 2616237 8 2618252 43 2620300 45 2622347 48 2624395 50 2626442 53 2628489 56 2630536 59 2632583 62 2634630 65 2636678 66 2638725 68 2640773 69 2642820 71 2644868 72 2646916 73 2648964 74 2651012 74 2653060 74 2655108 75 2657156 75 2659204 76 2661251 77 2663299 77 2665347 77 2667395 78 2669443 78 2671491 78 2673539 79 2675587 79 2677634 81 2679682 81 2681730 82 2683778 83 2685826 83 2687874 83 2689922 84 2691970 84 2694018 84 2696066 84 2698114 85 2700162 85 2702210 85 2704258 86 2706306 86 2708354 86 2710402 86 2712450 87 2714498 87 2716546 87 2718594 87 2720642 88 2722690 88 2724737 90 2726785 90 2728833 90 2730881 91 2732929 91 2734977 91 2737025 92 2739073 92 2741122 91 2743170 91 2745218 92 2747266 92 2749314 92 2751362 93 2753411 92 2755459 92 2757507 93 2759555 93 2761603 93 2763651 93 2765699 94 2767747 94 2769795 94 2771843 95 2773891 95 2775939 95 2777987 95 2780035 96 2782083 96 2784131 96 2786179 97 2788227 97 2790275 97 2792323 97 2794371 98 2796419 98 2798467 98 2800515 98 2802563 98 2804611 99 2806660 98 2808708 98 2810756 98 2812804 99 2814852 99 2816900 99 2818948 100 2820997 99 2823045 99 2825093 99 2827142 98 2829190 98 2831239 97 2833287 97 2835336 96 2837385 95 2839434 95 2841484 93 2843534 91 2845583 90 2847633 88 2849683 86 2851733 84 2853783 83 2855833 81 2857882 80 2859932 78 2861982 76 2864031 75 2866081 72 2868132 69 2870182 66 2872232 63 2874283 59 2876335 54 2878385 50 2880436 46 2882487 41 2884538 36 2886589 31 2888642 24 2890695 17
image1663120192350.png,Triquetrum,2628673 7 2630712 20 2632757 26 2634802 31 2636848 34 2638894 38 2640940 41 2642986 44 2645032 48 2647079 51 2649125 54 2651171 57 2653218 59 2655265 61 2657312 63 2659358 66 2661406 66 2663453 68 2665500 69 2667546 72 2669592 75 2671630 85 2673675 89 2675721 91 2677767 93 2679813 96 2681859 98 2683905 100 2685952 102 2687997 105 2690043 107 2692089 110 2694136 111 2696182 113 2698228 115 2700273 118 2702320 119 2704366 121 2706413 122 2708460 123 2710507 124 2712553 125 2714600 126 2716647 127 2718694 127 2720741 128 2722788 128 2724836 128 2726884 128 2728931 129 2730979 128 2733027 128 2735075 127 2737123 126 2739171 126 2741219 125 2743267 124 2745315 124 2747364 122 2749412 121 2751460 120 2753508 119 2755556 118 2757604 117 2759653 115 2761701 113 2763749 112 2765797 108 2767846 103 2769894 101 2771942 99 2773990 97 2776038 95 2778086 93 2780135 87 2782183 82 2784231 79 2786279 77 2788327 76 2790375 75 2792423 74 2794471 73 2796519 72 2798567 71 2800615 71 2802663 70 2804712 66 2806760 65 2808808 63 2810856 61 2812904 59 2814952 58 2817000 57 2819048 56 2821096 56 2823144 55 2825192 54 2827241 53 2829289 53 2831337 52 2833385 52 2835434 51 2837482 50 2839530 50 2841579 48 2843627 47 2845675 46 2847723 46 2849771 45 2851820 43 2853868 43 2855917 41 2857965 41 2860014 39 2862063 37 2864111 36 2866161 32 2868210 30 2870259 27 2872309 23 2874360 17 2876414 4
image1663120192350.png,Pisiform,2681898 6 2683942 12 2685989 16 2688036 20 2690083 23 2692130 25 2694177 28 2696224 30 2698272 31 2700319 33 2702366 35 2704414 36 2706461 37 2708509 38 2710556 40 2712604 41 2714651 43 2716699 45 2718746 47 2720794 48 2722842 49 2724889 51 2726937 52 2728985 52 2731032 54 2733080 55 2735128 56 2737175 57 2739223 58 2741271 59 2743318 60 2745366 61 2747414 62 2749462 63 2751510 64 2753557 65 2755605 66 2757653 66 2759701 66 2761749 66 2763797 66 2765845 66 2767893 66 2769941 66 2771989 66 2774037 66 2776085 67 2778133 67 2780181 67 2782230 66 2784278 66 2786326 66 2788374 67 2790422 67 2792470 67 2794518 67 2796566 67 2798614 67 2800662 67 2802710 67 2804758 67 2806806 66 2808855 65 2810903 65 2812951 65 2814999 65 2817047 64 2819095 64 2821144 63 2823192 62 2825240 62 2827288 62 2829336 61 2831385 60 2833433 59 2835481 58 2837529 58 2839578 56 2841626 56 2843674 55 2845723 53 2847771 52 2849820 51 2851869 49 2853917 48 2855965 47 2858014 45 2860063 44 2862111 43 2864160 41 2866209 38 2868258 36 2870307 33 2872356 31 2874405 27 2876455 22 2878505 17 2880556 12
image1663120209081.png,Trapezium,2325619 9 2327664 15 2327682 4 2329710 26 2331755 31 2333801 35 2335847 38 2337893 41 2339939 45 2341986 47 2344034 48 2346081 50 2348128 52 2350175 54 2352223 54 2354270 56 2356317 58 2358364 60 2360411 62 2362458 63 2364506 64 2366553 66 2368601 66 2370648 68 2372696 68 2374744 69 2376792 70 2378840 71 2380888 71 2382936 72 2384984 74 2387032 75 2389080 76 2391128 78 2393176 80 2395224 82 2397271 85 2399319 88 2401367 91 2403415 110 2405463 113 2407511 115 2409559 116 2411607 116 2413655 117 2415703 118 2417751 119 2419799 119 2421847 120 2423896 119 2425944 119 2427992 120 2430041 119 2432089 120 2434137 120 2436186 120 2438234 120 2440282 121 2442330 121 2444378 121 2446426 121 2448474 122 2450522 122 2452570 122 2454617 124 2456665 124 2458713 124 2460761 124 2462809 124 2464857 124 2466904 125 2468952 125 2471000 125 2473048 125 2475096 125 2477144 125 2479192 125 2481240 125 2483288 125 2485336 125 2487384 124 2489432 124 2491479 125 2493527 125 2495575 125 2497623 125 2499671 125 2501719 124 2503767 124 2505815 124 2507863 124 2509911 123 2511959 123 2514007 123 2516055 122 2518103 122 2520150 122 2522198 121 2524246 121 2526294 120 2528342 119 2530389 119 2532437 118 2534485 117 2536534 115 2538582 114 2540630 113 2542678 112 2544726 111 2546774 110 2548822 109 2550870 108 2552918 106 2554967 104 2557015 103 2559063 102 2561112 100 2563160 99 2565208 98 2567256 98 2569304 97 2571352 96 2573400 95 2575448 94 2577496 93 2579544 92 2581592 91 2583641 89 2585689 88 2587737 86 2589786 83 2591834 81 2593883 78 2595932 75 2597980 74 2600029 70 2602078 67 2604127 65 2606175 63 2608224 60 2610273 52 2612323 26 2614373 12 2616426 2
image1663120209081.png,Trapezoid,2366551 8 2368595 14 2370641 18 2372687 22 2374732 26 2376777 31 2378823 35 2380868 40 2382912 46 2384958 50 2387004 53 2389050 58 2391096 62 2393143 65 2395189 68 2397236 70 2399283 72 2401330 74 2403377 75 2405423 78 2407470 80 2409516 82 2411562 85 2413608 88 2415655 90 2417702 91 2419750 92 2421797 94 2423844 95 2425892 96 2427939 97 2429987 98 2432034 99 2434082 99 2436129 101 2438177 101 2440225 101 2442272 102 2444319 104 2446367 104 2448415 105 2450462 106 2452510 106 2454558 107 2456606 107 2458654 108 2460702 108 2462749 110 2464797 110 2466845 110 2468893 110 2470941 110 2472989 110 2475037 110 2477086 110 2479134 110 2481182 110 2483230 110 2485278 109 2487327 108 2489375 108 2491424 107 2493473 106 2495522 105 2497571 104 2499620 102 2501668 102 2503716 102 2505765 100 2507813 100 2509862 98 2511910 97 2513958 95 2516006 94 2518055 92 2520103 91 2522152 90 2524200 89 2526249 86 2528297 86 2530346 84 2532395 82 2534443 81 2536492 80 2538541 78 2540590 70 2542638 51 2544687 46 2546736 43 2548784 41 2550833 37 2552882 33 2554931 29 2556980 25 2559030 20 2561080 15 2563129 12 2565179 9 2567230 3
image1663120209081.png,Capitate,2483198 12 2485240 21 2487284 27 2489328 33 2491372 38 2493418 41 2495463 46 2497507 53 2499552 58 2501598 62 2503643 68 2505687 75 2507732 80 2509777 86 2511821 93 2513864 100 2515910 104 2517955 109 2520000 113 2522046 116 2524092 119 2526139 122 2528186 124 2530233 125 2532280 127 2534327 129 2536374 130 2538422 131 2540469 133 2542516 135 2544564 136 2546611 138 2548659 139 2550707 139 2552754 141 2554801 143 2556849 143 2558896 145 2560943 146 2562991 147 2565039 147 2567086 148 2569134 148 2571182 149 2573230 149 2575278 149 2577326 150 2579374 150 2581422 151 2583471 150 2585519 150 2587568 150 2589617 150 2591666 149 2593715 149 2595763 149 2597812 149 2599862 147 2601910 148 2603960 146 2606009 146 2608058 146 2610107 145 2612156 145 2614205 144 2616254 144 2618304 143 2620353 143 2622402 142 2624451 142 2626499 143 2628548 143 2630597 142 2632646 142 2634694 142 2636743 142 2638791 142 2640840 142 2642889 142 2644938 141 2646986 142 2649035 142 2651085 140 2653134 140 2655183 139 2657232 139 2659281 138 2661330 138 2663379 137 2665427 138 2667476 137 2669525 137 2671574 136 2673623 136 2675672 135 2677721 135 2679769 135 2681818 135 2683867 134 2685916 134 2687965 133 2690014 132 2692063 131 2694111 131 2696160 131 2698209 130 2700258 129 2702307 128 2704355 128 2706404 128 2708454 126 2710504 124 2712553 124 2714602 123 2716652 121 2718701 120 2720750 119 2722799 118 2724848 117 2726897 117 2728946 116 2730995 115 2733043 115 2735092 114 2737141 113 2739189 113 2741238 112 2743287 111 2745335 111 2747384 110 2749433 108 2751482 107 2753530 107 2755579 106 2757627 106 2759676 105 2761724 105 2763773 103 2765821 103 2767870 102 2769918 101 2771967 100 2774015 100 2776064 98 2778112 98 2780161 96 2782209 96 2784258 94 2786306 93 2788355 91 2790403 91 2792452 89 2794500 88 2796549 86 2798598 83 2800646 82 2802694 81 2804743 79 2806791 78 2808840 76 2810888 75 2812936 74 2814985 72 2817033 71 2819082 68 2821130 66 2823179 64 2825228 61 2827278 57 2829327 54 2831376 51 2833426 46 2835476 41 2837526 36 2839576 32 2841629 25
