image_name,class,rle
image1664847291816.png,Scaphoid,2812973 4 2815017 14 2817063 19 2819109 23 2821155 27 2823202 30 2825249 33 2827296 36 2829344 38 2831390 42 2833436 45 2835482 49 2837526 55 2839570 60 2841618 62 2843665 64 2845712 66 2847759 69 2849807 70 2851854 72 2853902 73 2855949 76 2857996 77 2860044 78 2862091 80 2864139 81 2866186 83 2868234 84 2870281 86 2872329 86 2874376 88 2876424 89 2878471 90 2880519 91 2882566 93 2884614 93 2886662 94 2888709 95 2890757 96 2892805 96 2894853 97 2896901 97 2898949 97 2900998 96 2903046 97 2905094 97 2907142 97 2909190 97 2911238 97 2913286 97 2915333 98 2917381 98 2919429 98 2921477 98 2923525 98 2925573 98 2927621 98 2929669 97 2931717 97 2933765 96 2935813 95 2937861 95 2939908 95 2941956 95 2944004 94 2946052 94 2948099 94 2950147 93 2952195 93 2954243 92 2956291 92 2958339 91 2960386 91 2962434 91 2964482 90 2966530 89 2968578 88 2970626 87 2972674 86 2974722 85 2976770 83 2978818 82 2980866 80 2982914 79 2984963 77 2987011 76 2989059 75 2991107 74 2993155 73 2995204 71 2997252 70 2999300 69 3001348 69 3003397 66 3005445 65 3007493 64 3009542 62 3011590 62 3013638 61 3015687 59 3017735 58 3019783 57 3021831 56 3023880 54 3025928 53 3027977 51 3030025 49 3032074 47 3034122 46 3036171 43 3038219 42 3040269 38 3042318 34 3044368 29 3046419 23 3048471 15
image1664847291816.png,Lunate,2925530 20 2927576 24 2929622 28 2931668 31 2933714 33 2935761 35 2937807 38 2939855 38 2941902 40 2943949 41 2945996 42 2948043 44 2950090 45 2952137 46 2954185 47 2956232 48 2958279 50 2960326 52 2962374 52 2964421 54 2966468 55 2968515 57 2970562 59 2972609 61 2974655 63 2976702 65 2978749 67 2980796 69 2982843 72 2984890 73 2986937 75 2988984 77 2991030 80 2993077 81 2995124 82 2997171 83 2999218 85 3001265 86 3003312 87 3005359 88 3007406 89 3009453 90 3011500 91 3013547 92 3015594 93 3017642 93 3019689 94 3021736 95 3023783 96 3025830 97 3027877 97 3029924 98 3031971 99 3034018 100 3036066 100 3038113 101 3040160 102 3042208 101 3044255 102 3046302 103 3048349 104 3050397 104 3052444 105 3054492 104 3056540 104 3058587 105 3060635 105 3062683 104 3064730 105 3066778 105 3068826 105 3070874 104 3072922 104 3074971 102 3077019 102 3079067 102 3081116 100 3083164 100 3085213 98 3087262 96 3089310 95 3091360 92 3093408 91 3095457 88 3097507 85 3099556 82 3101605 79 3103655 75 3105705 70 3107755 66 3109805 61 3111856 53 3113907 46 3115959 37 3118015 25 3120076 8
image1664847291816.png,Triquetrum,2835325 7 2837371 11 2839417 15 2841463 18 2843509 22 2845556 24 2847603 26 2849649 29 2851696 31 2853742 34 2855788 37 2857835 39 2859881 41 2861927 44 2863974 46 2866021 48 2868068 50 2870115 52 2872162 54 2874210 55 2876257 57 2878304 60 2880352 62 2882399 65 2884447 68 2886494 72 2888542 76 2890589 80 2892637 82 2894684 86 2896732 90 2898780 92 2900828 94 2902876 95 2904924 96 2906972 97 2909020 98 2911068 99 2913116 99 2915165 99 2917213 99 2919261 100 2921309 100 2923358 99 2925406 99 2927454 100 2929502 100 2931551 99 2933599 99 2935648 97 2937696 97 2939745 96 2941793 96 2943841 96 2945890 95 2947938 94 2949987 93 2952036 92 2954085 90 2956134 89 2958183 88 2960231 88 2962280 87 2964329 85 2966378 84 2968427 83 2970477 81 2972527 78 2974576 77 2976625 75 2978674 74 2980724 71 2982773 69 2984822 67 2986872 64 2988921 63 2990970 61 2993019 59 2995068 57 2997117 55 2999166 53 3001215 51 3003263 50 3005312 48 3007361 46 3009409 45 3011458 43 3013506 42 3015555 39 3017603 38 3019652 36 3021700 35 3023749 32 3025798 30 3027848 26 3029898 22 3031947 19 3033997 15 3036047 10 3038098 4
image1664847291816.png,Pisiform,2882430 8 2884476 13 2886523 17 2888570 20 2890617 23 2892665 24 2894712 26 2896758 29 2898805 31 2900852 33 2902899 34 2904946 36 2906993 37 2909041 38 2911088 39 2913135 41 2915183 41 2917230 43 2919277 44 2921325 45 2923372 46 2925420 47 2927468 47 2929516 48 2931563 49 2933611 49 2935659 50 2937706 51 2939754 51 2941802 51 2943849 52 2945897 52 2947944 53 2949992 53 2952040 53 2954088 53 2956136 53 2958184 53 2960232 52 2962280 52 2964328 52 2966376 52 2968424 51 2970472 51 2972520 50 2974568 50 2976616 50 2978664 49 2980712 49 2982760 48 2984808 48 2986856 47 2988904 46 2990952 46 2993000 45 2995049 43 2997097 42 2999146 40 3001195 38 3003243 37 3005292 36 3007341 34 3009390 32 3011439 30 3013489 27 3015538 25 3017587 23 3019637 20 3021687 17 3023738 11 3025789 5
image1664848483174.png,Trapezium,2839397 17 2841441 24 2843486 31 2845532 36 2847579 39 2849626 42 2851674 43 2853721 45 2855768 47 2857816 48 2859863 50 2861910 51 2863956 54 2866004 55 2868051 56 2870098 58 2872145 59 2874192 61 2876239 62 2878286 63 2880333 64 2882381 64 2884428 66 2886476 66 2888523 67 2890571 67 2892618 68 2894666 69 2896714 69 2898761 70 2900809 71 2902857 71 2904905 71 2906953 71 2909001 71 2911048 72 2913096 73 2915144 73 2917192 73 2919240 73 2921288 74 2923336 74 2925385 73 2927433 74 2929481 74 2931530 74 2933578 75 2935626 75 2937675 75 2939723 76 2941771 77 2943818 78 2945866 79 2947914 80 2949961 82 2952009 83 2954056 85 2956103 87 2958150 89 2960197 92 2962243 95 2964290 98 2966336 101 2968383 102 2970429 105 2972476 107 2974522 109 2976569 111 2978616 112 2980663 113 2982710 114 2984757 116 2986805 116 2988852 117 2990900 117 2992948 117 2994996 117 2997043 119 2999091 119 3001139 119 3003187 120 3005235 120 3007284 119 3009332 119 3011380 119 3013428 119 3015476 119 3017525 117 3019573 117 3021621 117 3023670 116 3025718 115 3027766 115 3029814 115 3031863 113 3033911 112 3035960 110 3038008 109 3040057 107 3042106 105 3044154 105 3046203 104 3048251 104 3050300 103 3052349 102 3054397 102 3056446 100 3058494 99 3060543 98 3062592 95 3064641 93 3066690 90 3068739 88 3070788 85 3072837 83 3074887 80 3076936 78 3078986 74 3081035 72 3083085 68 3085134 66 3087185 61 3089235 57 3091285 52 3093336 47 3095386 42 3097436 31 3099488 22 3101548 7
image1664848483174.png,Trapezoid,2876332 7 2878375 16 2880422 20 2882468 24 2884504 37 2886549 42 2888596 44 2890642 48 2892689 51 2894735 54 2896781 57 2898827 61 2900873 63 2902919 65 2904965 68 2907012 69 2909059 70 2911106 70 2913152 72 2915199 71 2917245 71 2919291 73 2921337 75 2923384 77 2925430 80 2927476 83 2929522 91 2931569 92 2933616 94 2935663 96 2937710 98 2939757 99 2941805 99 2943852 101 2945900 101 2947948 101 2949995 103 2952043 103 2954090 104 2956138 105 2958186 105 2960234 105 2962281 106 2964329 107 2966377 107 2968424 108 2970472 108 2972520 108 2974567 109 2976615 109 2978663 109 2980711 109 2982759 108 2984806 109 2986854 109 2988902 109 2990950 109 2992998 109 2995046 109 2997094 109 2999143 108 3001191 108 3003239 108 3005288 106 3007336 105 3009385 103 3011433 102 3013482 99 3015530 97 3017578 95 3019627 93 3021675 90 3023724 86 3025772 82 3027821 73 3029869 70 3031918 60 3033966 53 3036015 49 3038063 47 3040112 43 3042160 41 3044209 39 3046259 35 3048308 33 3050358 30 3052407 27 3054456 25 3056505 22 3058554 20 3060603 16 3062653 11 3064706 1
image1664848483174.png,Capitate,2860065 10 2862108 19 2864151 27 2866196 32 2868240 38 2870286 43 2872331 48 2874375 54 2876401 77 2878444 83 2880489 86 2882535 88 2884581 90 2886628 92 2888675 93 2890721 95 2892768 96 2894816 96 2896863 97 2898910 98 2900957 99 2903004 100 2905051 101 2907098 102 2909145 103 2911192 104 2913239 105 2915285 107 2917332 108 2919378 110 2921424 112 2923470 114 2925517 115 2927563 117 2929610 118 2931657 118 2933704 119 2935751 120 2937797 122 2939844 123 2941891 124 2943939 124 2945986 124 2948034 124 2950081 125 2952129 125 2954177 125 2956224 126 2958272 126 2960320 125 2962367 126 2964415 126 2966462 126 2968510 126 2970558 125 2972605 126 2974653 126 2976701 125 2978748 126 2980796 126 2982843 127 2984891 126 2986939 126 2988986 127 2991034 127 2993082 126 2995129 127 2997177 126 2999225 125 3001272 126 3003320 125 3005368 125 3007416 125 3009464 124 3011512 124 3013560 124 3015608 124 3017656 124 3019704 124 3021752 123 3023800 123 3025849 121 3027897 121 3029945 121 3031993 120 3034041 120 3036089 119 3038137 119 3040186 118 3042234 117 3044282 117 3046330 116 3048379 115 3050427 115 3052476 113 3054524 113 3056573 112 3058621 112 3060669 112 3062717 112 3064766 111 3066814 111 3068862 111 3070911 109 3072959 109 3075007 109 3077056 108 3079104 108 3081153 107 3083201 107 3085249 107 3087298 106 3089346 105 3091394 105 3093442 105 3095491 104 3097539 104 3099587 104 3101635 104 3103684 103 3105732 103 3107780 103 3109828 103 3111877 102 3113925 102 3115973 102 3118021 102 3120070 101 3122118 101 3124166 101 3126215 100 3128263 100 3130311 100 3132360 100 3134408 100 3136456 100 3138505 99 3140553 99 3142601 99 3144649 99 3146698 98 3148746 98 3150794 98 3152842 98 3154891 97 3156939 97 3158988 96 3161036 96 3163084 96 3165133 95 3167181 95 3169229 95 3171278 94 3173326 94 3175374 94 3177423 93 3179471 92 3181520 91 3183568 91 3185617 90 3187665 89 3189714 87 3191762 87 3193811 85 3195860 83 3197908 83 3199957 81 3202006 79 3204055 77 3206104 74 3208153 72 3210202 70 3212251 68 3214300 65 3216350 62 3218399 60 3220448 57 3222498 54 3224548 49 3226597 47 3228648 41 3230700 3 3230705 28 3232756 21 3234808 10
image1664848483174.png,Hamate,2860150 9 2862186 26 2864229 34 2866268 45 2868313 49 2870360 51 2872408 52 2874455 53 2876501 56 2878531 75 2880577 77 2882624 79 2884670 82 2886717 84 2888764 86 2890810 88 2892857 90 2894904 91 2896951 93 2898998 95 2901045 96 2903091 99 2905138 100 2907185 101 2909231 104 2911278 105 2913325 106 2915373 107 2917420 108 2919468 109 2921515 110 2923562 112 2925610 113 2927657 115 2929705 117 2931753 118 2933801 119 2935848 121 2937896 121 2939944 122 2941992 122 2944040 122 2946087 124 2948135 124 2950183 124 2952231 124 2954279 124 2956327 125 2958375 125 2960423 125 2962471 125 2964519 125 2966567 125 2968615 125 2970662 126 2972710 126 2974758 126 2976806 126 2978854 127 2980902 127 2982950 127 2984997 128 2987045 128 2989093 127 2991141 127 2993189 127 2995237 127 2997285 127 2999333 126 3001381 126 3003429 125 3005477 125 3007525 124 3009574 123 3011622 123 3013670 122 3015718 122 3017766 121 3019814 120 3021861 120 3023909 119 3025957 118 3028005 116 3030052 116 3032100 115 3034148 113 3036196 112 3038244 111 3040291 111 3042339 110 3044387 108 3046435 107 3048483 106 3050531 105 3052579 103 3054627 102 3056675 101 3058723 99 3060772 97 3062820 95 3064868 93 3066916 91 3068964 89 3071012 86 3073060 84 3075108 81 3077156 78 3079204 77 3081252 75 3083300 73 3085348 71 3087396 70 3089444 68 3091492 67 3093540 66 3095588 65 3097637 63 3099685 62 3101733 61 3103781 61 3105829 60 3107877 59 3109926 58 3111974 57 3114022 56 3116070 55 3118119 54 3120167 53 3122215 52 3124264 50 3126312 50 3128360 49 3130409 48 3132457 47 3134506 45 3136554 44 3138602 44 3140650 43 3142699 41 3144747 41 3146795 40 3148844 39 3150892 38 3152941 36 3154989 36 3157038 34 3159086 33 3161135 31 3163183 30 3165232 27 3167282 24 3169331 22 3171380 19 3173429 17 3175480 11 3177531 4
image1664848483174.png,Scaphoid,3036075 11 3038120 20 3040165 25 3042212 27 3044258 30 3046305 31 3048351 34 3050398 36 3052445 38 3054491 41 3056538 43 3058585 45 3060631 47 3062678 49 3064724 52 3066771 54 3068818 55 3070864 58 3072910 60 3074957 61 3077003 63 3079050 64 3081096 67 3083143 68 3085190 69 3087237 70 3089284 72 3091331 74 3093378 76 3095425 78 3097472 80 3099519 83 3101566 85 3103613 87 3105661 89 3107708 91 3109755 93 3111802 95 3113849 97 3115896 98 3117943 100 3119990 101 3122038 102 3124085 103 3126132 104 3128180 105 3130227 106 3132275 107 3134322 108 3136370 109 3138417 110 3140464 111 3142511 113 3144559 113 3146607 114 3148654 116 3150702 116 3152750 117 3154798 117 3156846 118 3158894 118 3160942 118 3162990 119 3165038 119 3167086 119 3169134 119 3171182 119 3173231 119 3175279 119 3177327 120 3179375 120 3181424 120 3183472 121 3185520 121 3187568 122 3189617 122 3191666 122 3193714 122 3195763 122 3197812 121 3199862 119 3201911 119 3203960 118 3206011 115 3208061 113 3210112 110 3212163 108 3214213 106 3216262 105 3218311 104 3220360 103 3222408 103 3224457 102 3226506 100 3228555 99 3230604 98 3232652 98 3234701 97 3236750 95 3238799 94 3240848 93 3242896 93 3244945 91 3246994 90 3249042 90 3251091 89 3253140 88 3255188 88 3257237 87 3259286 86 3261335 85 3263384 85 3265432 85 3267481 84 3269530 83 3271579 82 3273627 82 3275676 81 3277725 80 3279774 79 3281823 78 3283872 76 3285921 75 3287970 74 3290019 73 3292068 72 3294117 70 3296167 68 3298216 66 3300265 65 3302314 63 3304364 60 3306413 58 3308463 54 3310513 49 3312563 45 3314613 42 3316663 39 3318713 35 3320764 29 3322814 24 3324865 14
image1664848483174.png,Lunate,3136517 11 3138561 19 3140606 24 3142652 28 3144698 31 3146745 33 3148792 36 3150840 37 3152887 39 3154935 41 3156982 43 3159030 44 3161077 46 3163125 47 3165173 49 3167220 51 3169268 52 3171316 53 3173364 54 3175411 56 3177459 57 3179507 57 3181555 58 3183603 59 3185651 59 3187698 61 3189746 61 3191794 62 3193842 63 3195890 64 3197938 64 3199985 66 3202033 67 3204081 68 3206129 69 3208177 69 3210225 70 3212269 3 3212273 71 3214316 77 3216363 79 3218411 80 3220458 81 3222505 83 3224551 86 3226598 88 3228645 90 3230693 90 3232741 91 3234789 92 3236836 94 3238884 94 3240931 96 3242979 97 3245026 98 3247074 99 3249121 101 3251169 101 3253217 102 3255265 103 3257312 105 3259360 105 3261408 106 3263456 106 3265504 107 3267552 108 3269600 108 3271648 109 3273697 108 3275745 109 3277793 109 3279841 110 3281889 110 3283937 111 3285986 110 3288034 111 3290082 111 3292131 110 3294179 111 3296227 111 3298276 110 3300324 111 3302372 111 3304421 111 3306469 111 3308518 110 3310566 111 3312615 110 3314663 110 3316711 110 3318760 109 3320808 110 3322856 110 3324904 110 3326953 109 3329001 108 3331050 107 3333098 107 3335147 106 3337195 105 3339243 104 3341292 103 3343340 102 3345388 101 3347437 99 3349485 97 3351533 96 3353582 94 3355630 93 3357679 90 3359728 88 3361777 85 3363826 82 3365876 78 3367926 73 3369976 68 3372027 62 3374077 57 3376127 53 3378179 47 3380232 40 3382283 35 3384335 28 3386389 19 3388448 4
image1664848483174.png,Triquetrum,3071104 13 3073149 19 3075194 27 3077239 34 3079285 38 3081331 42 3083377 46 3085424 49 3087471 52 3089518 55 3091565 58 3093612 61 3095659 63 3097707 64 3099754 65 3101801 67 3103848 68 3105895 70 3107934 2 3107943 71 3109982 2 3109990 72 3112036 75 3114084 75 3116131 77 3118179 77 3120226 79 3122272 81 3124319 83 3126358 3 3126364 86 3128404 94 3130450 96 3132496 99 3134542 101 3136588 103 3138634 105 3140679 108 3142724 111 3144770 113 3146816 115 3148863 115 3150910 116 3152957 117 3155004 118 3157052 118 3159099 119 3161147 119 3163194 120 3165242 120 3167289 121 3169337 121 3171385 120 3173432 121 3175481 120 3177529 119 3179577 119 3181625 118 3183674 117 3185722 116 3187771 114 3189819 113 3191868 112 3193916 111 3195965 109 3198013 108 3200062 106 3202111 105 3204159 104 3206208 102 3208257 100 3210305 99 3212354 97 3214403 95 3216451 94 3218500 91 3220549 89 3222598 86 3224647 83 3226695 82 3228744 79 3230793 75 3232842 73 3234890 71 3236939 69 3238987 68 3241036 67 3243085 65 3245134 64 3247182 63 3249231 61 3251279 60 3253328 59 3255377 57 3257425 56 3259474 54 3261522 53 3263570 52 3265619 50 3267667 48 3269716 46 3271765 44 3273813 43 3275862 41 3277910 40 3279959 39 3282007 37 3284056 35 3286105 33 3288154 31 3290202 30 3292251 28 3294300 26 3296349 24 3298398 21 3300448 18 3302497 15 3304547 12 3306597 8
image1664848483174.png,Pisiform,3118189 13 3120234 19 3122280 24 3124325 29 3126371 32 3128417 36 3130462 40 3132508 44 3134554 48 3136600 52 3138647 55 3140694 57 3142741 59 3144788 60 3146836 61 3148883 63 3150931 63 3152978 65 3155026 65 3157073 66 3159121 67 3161168 68 3163216 68 3165264 69 3167311 70 3169359 70 3171407 70 3173455 71 3175503 71 3177550 72 3179598 73 3181646 73 3183694 73 3185742 73 3187790 73 3189838 73 3191886 73 3193935 72 3195983 72 3198031 72 3200079 73 3202128 72 3204176 72 3206224 73 3208272 73 3210321 72 3212369 72 3214417 72 3216466 71 3218514 71 3220563 70 3222611 69 3224660 68 3226709 66 3228757 65 3230806 62 3232855 60 3234904 58 3236953 56 3239002 54 3241050 53 3243099 52 3245148 50 3247197 48 3249246 46 3251295 44 3253344 42 3255394 39 3257443 37 3259492 34 3261542 31 3263592 28 3265643 23 3267694 17 3269748 9
image1664848509678.png,Trapezium,2665594 12 2667637 20 2669683 24 2671729 27 2673775 31 2675822 33 2677868 36 2679914 39 2681961 41 2684008 43 2686055 45 2688102 47 2690149 49 2692196 51 2694243 52 2696290 54 2698338 54 2700385 55 2702433 56 2704480 57 2706527 59 2708575 59 2710622 61 2712670 62 2714718 62 2716765 63 2718813 64 2720860 65 2722908 66 2724955 67 2727003 67 2729051 68 2731099 68 2733147 68 2735195 68 2737243 68 2739291 68 2741339 68 2743387 68 2745435 68 2747483 68 2749531 68 2751578 69 2753626 69 2755674 69 2757721 70 2759769 70 2761817 70 2763865 70 2765912 71 2767960 71 2770007 72 2772054 73 2774102 74 2776149 75 2778196 77 2780244 78 2782291 80 2784338 82 2786386 83 2788434 84 2790481 86 2792529 87 2794576 90 2796623 92 2798670 94 2800717 96 2802764 98 2804811 100 2806858 103 2808905 106 2810953 107 2813000 110 2815048 111 2817095 113 2819143 113 2821190 115 2823238 115 2825285 116 2827332 117 2829380 117 2831427 118 2833474 119 2835521 120 2837568 121 2839616 121 2841663 122 2843710 123 2845758 123 2847805 124 2849852 125 2851900 124 2853947 125 2855995 125 2858043 124 2860091 124 2862139 123 2864187 123 2866236 121 2868284 121 2870332 120 2872381 118 2874429 118 2876478 116 2878526 116 2880575 114 2882623 113 2884671 113 2886720 111 2888769 109 2890817 108 2892866 106 2894915 104 2896964 102 2899013 100 2901063 96 2903113 92 2905162 89 2907212 85 2909262 81 2911311 79 2913361 75 2915411 72 2917461 68 2919511 65 2921561 61 2923610 58 2925660 54 2927710 50 2929760 46 2931810 41 2933860 36 2935911 31 2937963 24 2940021 9
image1664848509678.png,Trapezoid,2692164 7 2694207 15 2696248 24 2698293 29 2700339 32 2702386 33 2704433 34 2706479 36 2708526 38 2710573 40 2712619 43 2714666 46 2716712 50 2718759 52 2720806 56 2722853 59 2724900 62 2726947 65 2728994 67 2731042 68 2733089 71 2735137 72 2737185 72 2739233 73 2741281 74 2743329 74 2745376 76 2747424 77 2749471 78 2751518 80 2753565 82 2755613 83 2757660 87 2759708 88 2761755 90 2763803 91 2765851 92 2767899 93 2769946 94 2771994 95 2774042 95 2776090 95 2778138 95 2780186 96 2782234 96 2784282 96 2786330 96 2788378 96 2790426 97 2792474 98 2794521 99 2796569 100 2798617 101 2800665 101 2802714 101 2804762 101 2806810 102 2808858 102 2810906 102 2812954 102 2815003 101 2817051 101 2819100 101 2821149 100 2823197 100 2825246 99 2827295 98 2829344 97 2831392 96 2833441 95 2835490 94 2837538 94 2839587 93 2841636 92 2843685 91 2845734 90 2847784 88 2849834 86 2851884 84 2853934 81 2855984 79 2858036 74 2860104 54 2862156 49 2864206 47 2866257 43 2868306 42 2870356 40 2872406 37 2874455 36 2876505 33 2878554 31 2880604 29 2882653 27 2884702 25 2886752 22 2888801 19 2890852 15 2892902 12 2894953 7
image1664848509678.png,Capitate,2700219 14 2702264 22 2704310 29 2706357 34 2708404 59 2710451 72 2712498 76 2714546 79 2716593 82 2718641 84 2720689 85 2722737 86 2724785 87 2726833 88 2728881 89 2730930 88 2732978 89 2735026 90 2737074 91 2739122 92 2741170 92 2743218 93 2745266 94 2747314 95 2749362 96 2751410 97 2753458 99 2755507 101 2757555 105 2759603 107 2761651 109 2763699 111 2765747 113 2767795 114 2769843 115 2771891 116 2773939 117 2775987 118 2778035 119 2780083 119 2782131 120 2784179 120 2786227 121 2788276 120 2790324 121 2792372 121 2794420 121 2796468 122 2798516 122 2800564 122 2802612 122 2804660 122 2806709 121 2808757 122 2810805 122 2812853 122 2814901 122 2816949 122 2818998 121 2821046 121 2823094 121 2825143 120 2827191 120 2829239 120 2831287 120 2833336 119 2835384 119 2837432 119 2839480 119 2841529 118 2843577 118 2845625 118 2847674 117 2849722 117 2851771 117 2853819 117 2855868 116 2857916 116 2859964 116 2862012 116 2864061 114 2866109 114 2868157 114 2870205 114 2872254 113 2874302 113 2876350 112 2878398 112 2880446 111 2882494 111 2884543 110 2886591 109 2888639 109 2890687 109 2892735 108 2894783 108 2896831 108 2898880 106 2900928 106 2902976 106 2905024 105 2907072 105 2909120 105 2911168 105 2913217 104 2915265 104 2917313 104 2919361 104 2921409 104 2923457 104 2925506 103 2927554 103 2929602 102 2931650 102 2933698 102 2935747 101 2937795 101 2939843 101 2941891 101 2943939 101 2945987 101 2948035 101 2950083 100 2952131 100 2954179 100 2956227 100 2958275 100 2960323 99 2962371 99 2964419 99 2966467 98 2968515 98 2970563 98 2972611 98 2974659 97 2976707 97 2978755 97 2980803 97 2982851 96 2984898 97 2986946 97 2988994 96 2991042 96 2993090 95 2995138 95 2997186 95 2999234 95 3001281 95 3003329 95 3005377 95 3007426 93 3009474 93 3011522 92 3013570 92 3015618 91 3017667 90 3019715 89 3021763 89 3023812 88 3025860 87 3027908 86 3029957 85 3032005 84 3034054 83 3036103 81 3038152 79 3040201 78 3042250 76 3044300 73 3046349 71 3048399 68 3050449 65 3052499 62 3054548 60 3056598 56 3058648 53 3060698 49 3062748 45 3064798 40 3066849 34 3068901 28 3070956 2 3070962 11 3073015 2
image1664848509678.png,Hamate,2691984 5 2694026 16 2696069 22 2698110 31 2700150 40 2702195 43 2704240 47 2706286 50 2708333 55 2710380 59 2712427 63 2714474 66 2716520 69 2718567 71 2720613 74 2722660 76 2724707 78 2726754 79 2728801 81 2730849 81 2732896 83 2734943 85 2736990 87 2739037 89 2741085 90 2743132 93 2745179 95 2747226 97 2749273 99 2751320 101 2753367 103 2755414 105 2757462 105 2759509 107 2761557 107 2763604 109 2765652 110 2767700 110 2769747 112 2771794 113 2773841 114 2775888 116 2777935 117 2779982 118 2782029 119 2784077 119 2786124 121 2788172 121 2790219 122 2792266 123 2794314 123 2796361 124 2798409 124 2800457 124 2802504 126 2804552 126 2806600 126 2808648 127 2810696 127 2812744 127 2814792 127 2816840 127 2818888 127 2820935 128 2822983 128 2825031 128 2827079 128 2829127 128 2831175 128 2833223 128 2835271 129 2837319 129 2839367 129 2841415 129 2843463 129 2845511 129 2847559 129 2849608 128 2851656 128 2853705 127 2855753 127 2857801 127 2859850 126 2861898 127 2863946 127 2865995 126 2868044 125 2870092 126 2872141 125 2874189 125 2876238 124 2878286 124 2880335 124 2882384 123 2884433 122 2886483 120 2888532 119 2890582 117 2892632 115 2894682 113 2896732 111 2898781 110 2900831 108 2902882 105 2904933 102 2906984 98 2909035 95 2911086 92 2913137 89 2915189 85 2917239 83 2919290 80 2921342 75 2923392 73 2925442 71 2927491 70 2929540 68 2931589 67 2933638 66 2935687 65 2937736 64 2939784 63 2941833 62 2943882 61 2945930 61 2947979 59 2950028 58 2952076 58 2954125 57 2956174 56 2958222 56 2960271 55 2962320 54 2964369 53 2966417 52 2968466 51 2970514 51 2972563 50 2974612 48 2976661 47 2978709 46 2980758 45 2982807 43 2984856 42 2986904 41 2988953 40 2991002 38 2993050 37 2995099 35 2997148 34 2999197 32 3001246 31 3003295 29 3005344 28 3007393 26 3009442 24 3011491 22 3013541 19 3015593 13 3017647 1
image1664848509678.png,Scaphoid,2870327 13 2872371 20 2874417 24 2876464 28 2878511 31 2880559 32 2882607 34 2884654 36 2886702 37 2888750 39 2890798 40 2892846 41 2894894 42 2896942 44 2898990 45 2901037 47 2903085 48 2905133 50 2907181 51 2909229 53 2911277 54 2913324 56 2915372 57 2917420 58 2919468 60 2921516 61 2923564 62 2925612 63 2927660 64 2929708 65 2931756 65 2933804 66 2935851 68 2937899 69 2939946 70 2941983 82 2944026 87 2946067 95 2948114 97 2950160 99 2952207 101 2954253 103 2956299 106 2958345 108 2960392 110 2962439 112 2964486 114 2966533 115 2968580 117 2970627 118 2972675 119 2974722 121 2976769 122 2978816 124 2980864 124 2982911 126 2984958 127 2987006 128 2989053 129 2991101 130 2993148 131 2995196 132 2997244 132 2999291 133 3001339 133 3003388 133 3005436 133 3007484 133 3009532 133 3011580 133 3013628 132 3015676 132 3017723 133 3019771 133 3021819 132 3023867 132 3025915 131 3027962 132 3030010 131 3032058 131 3034106 130 3036154 129 3038201 130 3040249 129 3042297 128 3044345 127 3046392 127 3048440 126 3050488 125 3052535 125 3054583 125 3056630 125 3058678 125 3060726 124 3062773 124 3064821 124 3066869 123 3068917 122 3070965 121 3073013 120 3075061 119 3077109 109 3077221 5 3079157 106 3081205 105 3083253 104 3085301 103 3087349 101 3089397 100 3091445 99 3093492 99 3095540 98 3097588 97 3099636 96 3101684 95 3103732 95 3105780 94 3107828 93 3109876 92 3111924 91 3113973 89 3116021 88 3118069 87 3120117 86 3122166 85 3124214 84 3126262 83 3128310 82 3130358 81 3132406 80 3134455 78 3136503 77 3138551 76 3140599 75 3142647 74 3144696 72 3146744 71 3148792 69 3150841 67 3152889 65 3154938 62 3156987 60 3159037 56 3161086 53 3163135 51 3165184 48 3167233 44 3169282 41 3171331 38 3173382 31 3175433 24 3177489 9
image1664848509678.png,Lunate,2978781 10 2980826 18 2982871 23 2984916 28 2986961 32 2989004 38 2991046 44 2993092 47 2995138 49 2997185 51 2999231 53 3001276 56 3003321 60 3005367 62 3007414 63 3009460 65 3011507 67 3013554 68 3015601 69 3017648 70 3019695 71 3021743 71 3023790 72 3025837 74 3027884 75 3029931 76 3031978 77 3034026 77 3036073 79 3038120 80 3040168 81 3042215 83 3044262 85 3046310 86 3048357 87 3050405 88 3052452 89 3054499 91 3056547 91 3058594 93 3060642 93 3062689 95 3064737 96 3066784 98 3068831 100 3070878 102 3072926 102 3074973 104 3077020 105 3079067 107 3081115 107 3083162 108 3085209 109 3087257 109 3089304 110 3091351 111 3093398 112 3095446 112 3097493 113 3099541 113 3101588 114 3103635 115 3105683 115 3107730 116 3109778 115 3111825 116 3113873 116 3115920 117 3117967 117 3120015 117 3122062 117 3124110 117 3126158 117 3128205 117 3130252 118 3132300 117 3134347 118 3136395 117 3138443 117 3140490 117 3142538 117 3144586 116 3146633 117 3148681 116 3150729 116 3152777 116 3154824 116 3156872 116 3158920 115 3160968 115 3163016 114 3165065 113 3167113 113 3169161 112 3171210 111 3173258 111 3175306 111 3177355 109 3179404 108 3181452 107 3183501 106 3185550 104 3187599 103 3189648 102 3191697 101 3193746 100 3195795 98 3197845 96 3199894 95 3201943 94 3203993 91 3206042 89 3208092 87 3210142 84 3212191 82 3214242 77 3216292 72 3218342 68 3220392 62 3222442 56 3224492 49 3226542 42 3228592 36 3230643 28 3232698 12
