image_name,class,rle
image1663118800633.png,Hamate,2716746 10 2716761 5 2718792 25 2720839 27 2722886 29 2724933 31 2726980 33 2729027 34 2731074 36 2733121 38 2735168 39 2737215 42 2739263 44 2741310 47 2743357 50 2745405 52 2747452 54 2749499 56 2751546 57 2753594 58 2755641 59 2757688 61 2759736 61 2761783 63 2763831 63 2765878 65 2767926 66 2769973 68 2772021 72 2774068 74 2776116 76 2778163 78 2780210 81 2782258 82 2784305 84 2786352 86 2788399 88 2790446 90 2792494 91 2794541 93 2796588 95 2798635 97 2800682 99 2802730 100 2804777 101 2806824 103 2808872 104 2810919 105 2812967 106 2815014 107 2817062 107 2819109 108 2821156 109 2823204 110 2825251 111 2827298 112 2829346 112 2831393 113 2833440 115 2835488 115 2837535 116 2839583 116 2841630 117 2843678 117 2845725 118 2847773 117 2849821 117 2851868 118 2853915 119 2855963 119 2858011 119 2860058 120 2862106 120 2864154 120 2866201 121 2868249 120 2870297 120 2872344 120 2874392 119 2876440 119 2878487 119 2880535 119 2882583 119 2884630 119 2886678 119 2888725 120 2890773 119 2892820 120 2894868 119 2896916 118 2898963 118 2901011 117 2903059 114 2905106 110 2907154 77 2907256 5 2909201 57 2911249 54 2913297 52 2915345 50 2917393 47 2919441 45 2921489 44 2923537 41 2925585 39 2927633 37 2929681 34 2931730 31 2933778 28 2935827 24 2937876 20 2939925 16 2941976 9
image1663118800633.png,Scaphoid,2704289 17 2706332 28 2708376 34 2710422 38 2712467 42 2714512 46 2716559 48 2718605 51 2720652 52 2722699 53 2724746 55 2726792 57 2728839 58 2730885 60 2732931 63 2734977 65 2737023 67 2739069 69 2741116 71 2743163 72 2745210 73 2747257 74 2749304 75 2751352 75 2753399 75 2755447 75 2757494 76 2759542 76 2761589 77 2763637 77 2765684 77 2767732 77 2769780 77 2771828 77 2773875 78 2775923 77 2777971 77 2780019 77 2782066 78 2784114 77 2786162 77 2788210 77 2790258 76 2792306 76 2794354 76 2796402 75 2798450 75 2800498 75 2802546 74 2804594 74 2806642 73 2808690 73 2810739 72 2812786 72 2814834 72 2816882 72 2818930 71 2820978 71 2823025 71 2825073 71 2827121 71 2829169 71 2831216 72 2833264 72 2835312 72 2837360 72 2839408 72 2841456 73 2843504 73 2845552 74 2847601 74 2849649 76 2851697 78 2853746 79 2855794 81 2857843 81 2859891 83 2861940 84 2863989 84 2866037 85 2868086 86 2870134 86 2872183 86 2874231 87 2876280 86 2878329 86 2880377 86 2882426 86 2884474 86 2886523 86 2888571 87 2890620 86 2892668 86 2894717 86 2896765 86 2898814 85 2900862 85 2902911 84 2904959 84 2907007 84 2909056 83 2911104 83 2913152 83 2915201 81 2917250 80 2919298 80 2921346 80 2923395 79 2925443 79 2927492 78 2929541 77 2931589 77 2933638 75 2935686 75 2937735 74 2939784 73 2941832 72 2943881 71 2945930 70 2947978 70 2950027 69 2952076 67 2954124 67 2956173 66 2958222 65 2960271 64 2962320 62 2964368 62 2966417 61 2968466 59 2970515 58 2972564 56 2974613 54 2976662 53 2978711 51 2980760 50 2982809 48 2984858 47 2986907 45 2988956 44 2991005 42 2993054 41 2995103 40 2997152 38 2999202 36 3001251 35 3003301 33 3005351 30 3007400 29 3009450 26 3011500 23 3013550 20 3015599 18 3017649 15 3019700 9
image1663118800633.png,Lunate,2886623 4 2888656 3 2888668 21 2890703 8 2890713 28 2892750 47 2894797 51 2896844 54 2898891 56 2900939 57 2902986 60 2905034 61 2907082 62 2909130 62 2911177 64 2913225 64 2915273 65 2917321 65 2919369 65 2921417 66 2923465 66 2925513 66 2927561 67 2929609 68 2931656 69 2933704 70 2935752 70 2937800 71 2939848 72 2941896 72 2943944 73 2945992 73 2948040 74 2950088 75 2952135 77 2954183 77 2956231 78 2958279 79 2960327 79 2962375 80 2964424 80 2966472 80 2968520 81 2970568 81 2972616 82 2974664 82 2976712 83 2978760 83 2980808 83 2982856 84 2984904 84 2986952 85 2989000 85 2991048 85 2993096 85 2995144 86 2997192 86 2999240 86 3001287 88 3003335 88 3005383 88 3007431 89 3009479 89 3011527 89 3013575 89 3015623 90 3017672 89 3019720 89 3021768 89 3023817 88 3025865 88 3027914 88 3029962 88 3032011 87 3034060 87 3036109 86 3038158 85 3040208 83 3042257 82 3044306 82 3046355 81 3048404 80 3050453 79 3052503 77 3054552 76 3056601 75 3058650 74 3060699 73 3062749 71 3064798 70 3066847 69 3068896 68 3070946 65 3072995 64 3075045 62 3077095 60 3079145 57 3081195 55 3083246 51 3085296 48 3087348 43 3089399 39 3091449 35 3093500 29 3095551 23 3097603 16 3099655 7
image1663118800633.png,Triquetrum,2890853 11 2892897 17 2894943 21 2896989 24 2899035 28 2901081 31 2903128 34 2905175 37 2907221 40 2909268 43 2911313 47 2913359 49 2915405 52 2917450 56 2919496 59 2921542 62 2923588 64 2925634 67 2927681 69 2929727 71 2931773 74 2933819 76 2935864 80 2937908 85 2939953 88 2941997 93 2944042 96 2946088 99 2948134 101 2950180 104 2952227 105 2954274 106 2956322 107 2958369 108 2960417 108 2962465 108 2964513 108 2966561 108 2968609 108 2970658 107 2972706 107 2974754 107 2976802 107 2978850 106 2980899 105 2982947 104 2984996 103 2987044 103 2989092 102 2991140 102 2993188 101 2995237 99 2997285 99 2999333 98 3001381 97 3003430 95 3005478 94 3007526 93 3009575 90 3011623 89 3013671 87 3015719 85 3017767 79 3019815 73 3021863 72 3023911 70 3025959 69 3028007 68 3030056 66 3032104 65 3034152 64 3036200 64 3038248 63 3040296 62 3042344 62 3044392 61 3046440 60 3048489 58 3050537 57 3052585 55 3054633 54 3056682 52 3058730 51 3060778 50 3062827 47 3064875 45 3066924 43 3068973 40 3071021 38 3073070 35 3075120 31 3077169 25 3079219 21 3081269 16 3083321 9
image1663118800633.png,Pisiform,2950239 11 2952283 18 2954328 22 2956374 26 2958420 29 2960466 32 2962513 34 2964559 37 2966606 39 2968652 41 2970699 43 2972746 45 2974794 46 2976841 47 2978888 49 2980936 50 2982983 51 2985031 52 2987078 53 2989126 54 2991174 54 2993221 56 2995269 56 2997317 56 2999364 57 3001412 58 3003460 58 3005508 58 3007556 58 3009604 58 3011652 58 3013700 58 3015748 58 3017796 58 3019844 58 3021892 58 3023940 58 3025988 58 3028036 58 3030084 58 3032132 58 3034180 58 3036228 58 3038276 58 3040324 58 3042373 57 3044421 57 3046470 56 3048518 55 3050566 55 3052615 54 3054663 54 3056712 52 3058760 52 3060809 50 3062857 50 3064905 49 3066954 48 3069002 47 3071051 46 3073100 44 3075149 42 3077198 41 3079247 39 3081296 37 3083344 36 3085393 34 3087442 31 3089491 29 3091540 26 3093589 23 3095639 18 3097688 15 3099739 10
image1663118841222.png,Trapezium,2440334 5 2442379 15 2444424 21 2446470 25 2448517 29 2450564 33 2452611 35 2454658 38 2456706 39 2458753 41 2460801 43 2462849 44 2464896 46 2466944 47 2468991 50 2471039 51 2473087 52 2475135 52 2477183 53 2479231 54 2481279 54 2483327 55 2485375 56 2487423 56 2489471 57 2491519 58 2493567 59 2495615 60 2497663 61 2499711 64 2501759 75 2503807 79 2505855 82 2507903 83 2509951 84 2511999 85 2514047 86 2516095 87 2518143 88 2520192 88 2522240 88 2524288 89 2526336 89 2528384 90 2530433 89 2532481 90 2534529 90 2536577 90 2538625 91 2540673 91 2542721 91 2544769 92 2546817 92 2548865 93 2550913 93 2552961 94 2555009 94 2557057 94 2559105 94 2561153 95 2563201 95 2565249 95 2567297 95 2569345 95 2571393 95 2573441 94 2575489 94 2577537 94 2579586 93 2581634 92 2583682 92 2585730 92 2587778 92 2589827 90 2591875 90 2593923 89 2595971 89 2598019 89 2600067 88 2602115 88 2604163 88 2606211 87 2608259 87 2610307 86 2612354 86 2614402 85 2616449 86 2618497 84 2620545 83 2622593 82 2624641 80 2626689 78 2628737 76 2630785 73 2632833 71 2634881 69 2636929 67 2638977 66 2641026 63 2643074 61 2645122 60 2647171 57 2649220 55 2651268 54 2653317 52 2655367 49 2657418 45 2659468 42 2661518 39 2663569 35 2665622 28 2667674 23 2669728 15
image1663118841222.png,Trapezoid,2503791 5 2505833 15 2507878 21 2507904 3 2509922 36 2511967 41 2514013 46 2516059 53 2518105 58 2520152 61 2522199 63 2524246 65 2526293 67 2528340 69 2530387 71 2532434 72 2534481 74 2536529 74 2538576 75 2540623 77 2542671 77 2544718 79 2546766 79 2548813 80 2550860 82 2552908 82 2554956 83 2557003 84 2559051 85 2561099 85 2563146 87 2565194 87 2567242 87 2569289 88 2571337 88 2573385 88 2575433 88 2577481 88 2579530 87 2581578 87 2583626 88 2585675 87 2587723 87 2589771 87 2591820 85 2593868 85 2595916 85 2597964 85 2600013 84 2602062 82 2604110 82 2606159 81 2608207 80 2610256 79 2612305 77 2614353 77 2616402 76 2618451 74 2620500 73 2622549 71 2624597 70 2626646 68 2628695 67 2630744 65 2632792 64 2634841 61 2636890 59 2638939 57 2640987 56 2643036 52 2645084 50 2647133 47 2649181 45 2651230 42 2653278 40 2655327 38 2657375 36 2659424 34 2661472 33 2663521 31 2665570 30 2667619 28 2669668 26 2671718 22 2673773 13 2675827 2
image1663118841222.png,Capitate,2583602 7 2585646 16 2587689 25 2589733 32 2591778 37 2593823 42 2595868 47 2597913 52 2599956 58 2602001 62 2604046 66 2606090 71 2608135 74 2610180 78 2612225 82 2614270 85 2616316 88 2618362 91 2620408 94 2622453 97 2624498 101 2626545 102 2628592 104 2630639 105 2632686 107 2634734 107 2636781 108 2638828 110 2640876 110 2642923 111 2644971 111 2647019 111 2649067 112 2651115 112 2653163 113 2655211 115 2657260 116 2659308 118 2661356 120 2663404 121 2665452 123 2667500 125 2669549 125 2671597 127 2673646 128 2675695 130 2677743 132 2679793 132 2681842 133 2683892 132 2685941 132 2687990 132 2690039 132 2692088 132 2694137 131 2696186 131 2698236 129 2700285 129 2702334 128 2704383 128 2706432 127 2708481 126 2710531 124 2712580 124 2714629 123 2716678 122 2718727 122 2720777 120 2722826 119 2724876 118 2726925 117 2728974 116 2731023 115 2733072 114 2735120 115 2737169 114 2739218 113 2741267 112 2743316 112 2745364 113 2747413 112 2749462 111 2751511 110 2753560 110 2755609 109 2757658 108 2759707 107 2761756 106 2763804 107 2765853 106 2767902 105 2769950 106 2771999 105 2774048 104 2776096 104 2778145 103 2780193 103 2782242 102 2784290 102 2786339 101 2788387 101 2790436 100 2792484 100 2794532 100 2796581 99 2798629 99 2800677 99 2802726 97 2804774 97 2806822 97 2808870 97 2810919 96 2812967 95 2815016 94 2817064 94 2819112 93 2821161 92 2823209 91 2825258 90 2827306 89 2829355 87 2831403 86 2833452 84 2835500 83 2837549 81 2839597 80 2841646 78 2843694 76 2845743 74 2847791 72 2849839 71 2851888 68 2853936 66 2855984 64 2858033 61 2860081 59 2862130 56 2864179 52 2866227 50 2868276 48 2870325 45 2872374 41 2874423 38 2876473 33 2878524 25 2880574 18 2882627 5
image1663118841222.png,Hamate,2657264 10 2659309 16 2661342 33 2663387 38 2665433 42 2667480 45 2669527 47 2671574 49 2673621 51 2675668 53 2677715 54 2679763 55 2681810 56 2683857 58 2685905 58 2687952 60 2689999 61 2692047 62 2694094 64 2696140 66 2698183 72 2700229 75 2702275 78 2704321 80 2706368 82 2708413 86 2710459 89 2712505 92 2714552 94 2716599 95 2718646 97 2720694 98 2722741 100 2724789 100 2726836 102 2728884 103 2730931 104 2732979 105 2735026 107 2737074 107 2739121 109 2741169 110 2743216 111 2745264 112 2747312 113 2749360 114 2751407 115 2753455 116 2755503 116 2757551 117 2759599 118 2761646 119 2763694 120 2765742 120 2767790 121 2769838 121 2771886 122 2773934 122 2775982 123 2778030 123 2780078 123 2782126 124 2784174 124 2786222 125 2788270 125 2790317 127 2792365 127 2794414 127 2796462 127 2798510 127 2800559 127 2802608 126 2804656 126 2806705 126 2808753 126 2810801 127 2812850 126 2814898 126 2816946 127 2818995 126 2821043 126 2823092 126 2825141 125 2827189 125 2829238 125 2831287 124 2833336 123 2835386 122 2837436 120 2839494 110 2841543 109 2843593 107 2845646 102 2847699 26 2847735 62 2849752 14 2849787 58 2851838 55 2853889 52 2855939 49 2857989 47 2860039 45 2862089 42 2864139 40 2866189 37 2868239 34 2870290 30 2872343 24 2874394 21 2876446 16 2878498 10
image1663118841222.png,Scaphoid,2645143 9 2647186 21 2649231 28 2651276 34 2653322 38 2655368 43 2657415 46 2659462 48 2661509 51 2663556 53 2665604 55 2667651 58 2669699 60 2671746 63 2673794 65 2675842 67 2677890 69 2679937 71 2681985 72 2684033 73 2686081 74 2688129 74 2690177 75 2692225 76 2694273 76 2696321 77 2698369 77 2700418 77 2702466 77 2704514 77 2706562 77 2708611 76 2710659 76 2712707 76 2714756 75 2716804 75 2718853 74 2720901 74 2722949 74 2724998 73 2727046 73 2729094 73 2731142 72 2733191 71 2735239 71 2737288 70 2739336 70 2741385 68 2743433 68 2745481 68 2747530 66 2749578 66 2751627 65 2753675 65 2755723 65 2757772 63 2759820 63 2761868 63 2763916 63 2765964 63 2768011 64 2770059 65 2772106 66 2774153 67 2776200 68 2778247 69 2780294 71 2782341 72 2784388 73 2786434 75 2788479 78 2790524 81 2792570 82 2794616 84 2796663 85 2798709 86 2800756 87 2802803 88 2804850 88 2806897 88 2808945 88 2810992 88 2813040 88 2815087 88 2817134 89 2819182 88 2821229 89 2823276 89 2825324 89 2827371 90 2829419 89 2831466 90 2833514 90 2835562 89 2837610 89 2839657 90 2841705 89 2843753 89 2845801 89 2847849 88 2849898 87 2851946 87 2853994 86 2856042 86 2858090 85 2860138 85 2862186 84 2864235 83 2866283 82 2868331 82 2870380 80 2872428 80 2874476 80 2876525 78 2878573 78 2880622 76 2882670 76 2884719 74 2886767 74 2888816 72 2890864 71 2892912 70 2894961 69 2897009 68 2899058 67 2901106 66 2903155 64 2905203 63 2907251 63 2909300 61 2911348 60 2913396 59 2915445 57 2917493 57 2919541 56 2921590 54 2923638 53 2925686 52 2927735 50 2929783 49 2931832 47 2933881 45 2935929 44 2937978 42 2940026 41 2942075 39 2944124 37 2946172 35 2948221 33 2950269 32 2952318 30 2954366 28 2956415 25 2958463 24 2960512 21 2962561 18 2964611 14 2966662 3
image1663118841222.png,Lunate,2821231 4 2823276 10 2825308 8 2825321 14 2827353 32 2829393 41 2831437 46 2833484 48 2835531 49 2837577 52 2839624 53 2841670 56 2843716 58 2845761 61 2847808 62 2849855 63 2851902 65 2853949 66 2855996 67 2858043 68 2860090 69 2862138 69 2864185 70 2866233 70 2868280 71 2870327 72 2872374 73 2874421 74 2876468 75 2878515 76 2880563 76 2882610 77 2884657 78 2886704 79 2888752 79 2890799 80 2892847 80 2894894 81 2896941 82 2898989 82 2901037 82 2903084 83 2905132 83 2907179 84 2909226 85 2911274 85 2913322 85 2915369 86 2917417 86 2919465 86 2921512 87 2923559 88 2925607 88 2927655 88 2929702 89 2931750 89 2933798 89 2935846 88 2937893 89 2939941 89 2941988 90 2944036 90 2946084 90 2948132 90 2950179 91 2952227 90 2954275 90 2956323 90 2958371 90 2960418 90 2962466 90 2964514 89 2966561 90 2968609 89 2970657 89 2972705 88 2974753 88 2976800 88 2978848 88 2980896 87 2982944 86 2984992 86 2987040 85 2989088 84 2991136 83 2993184 82 2995232 82 2997280 80 2999328 79 3001376 78 3003424 76 3005472 75 3007520 74 3009568 72 3011616 70 3013665 68 3015713 66 3017762 63 3019811 60 3021860 56 3023909 52 3025958 49 3028007 46 3030057 42 3032107 37 3034157 32 3036208 24 3038259 15 3040312 4
image1663118841222.png,Triquetrum,2823120 17 2825166 23 2827213 27 2829260 30 2831307 33 2833354 36 2835401 39 2837448 43 2839496 45 2841543 48 2843591 50 2845638 53 2847686 55 2849733 57 2851780 60 2853828 62 2855875 65 2857922 68 2859969 72 2862016 75 2864064 77 2866111 81 2868158 84 2870206 87 2872254 90 2874301 94 2876349 96 2878397 98 2880444 100 2882492 102 2884539 104 2886587 105 2888635 106 2890683 106 2892731 107 2894779 107 2896827 107 2898876 106 2900924 106 2902972 106 2905020 106 2907069 105 2909117 105 2911165 105 2913214 104 2915262 103 2917310 103 2919359 102 2921408 101 2923456 100 2925505 99 2927553 99 2929602 98 2931651 96 2933699 96 2935748 95 2937797 94 2939846 93 2941895 91 2943944 90 2945992 90 2948041 88 2950091 86 2952140 84 2954191 81 2956242 78 2958292 75 2960341 74 2962391 71 2964440 70 2966489 68 2968538 67 2970587 66 2972635 65 2974684 64 2976733 62 2978782 61 2980831 60 2982880 58 2984929 57 2986978 56 2989027 55 2991077 52 2993126 51 2995175 50 2997224 49 2999274 46 3001323 45 3003372 43 3005421 42 3007470 40 3009521 37 3011573 32 3013623 29 3015673 26 3017722 24 3019772 21 3021821 18 3023872 13 3025922 10
image1663118841222.png,Pisiform,2862050 8 2864095 15 2866141 20 2868187 24 2870234 27 2872280 31 2874327 34 2876374 36 2878421 38 2880468 41 2882515 43 2884563 44 2886610 46 2888657 49 2890705 49 2892752 51 2894799 53 2896846 54 2898894 55 2900941 56 2902988 58 2905036 58 2907084 58 2909131 60 2911179 60 2913227 60 2915275 60 2917323 60 2919370 61 2921418 62 2923466 62 2925514 62 2927562 62 2929609 63 2931657 62 2933705 62 2935752 63 2937800 63 2939848 63 2941896 63 2943944 63 2945992 62 2948040 62 2950088 62 2952136 62 2954184 62 2956232 61 2958280 61 2960328 61 2962376 60 2964424 60 2966472 60 2968520 60 2970568 59 2972617 58 2974665 57 2976714 55 2978762 55 2980811 53 2982859 52 2984908 50 2986956 50 2989005 48 2991054 47 2993103 45 2995151 44 2997200 42 2999249 41 3001298 39 3003347 37 3005396 35 3007445 33 3009494 30 3011544 25 3013593 23 3015643 18 3017694 13
image1663119447884.png,Trapezium,2249588 10 2251632 17 2253677 22 2255722 27 2257766 33 2259812 36 2261860 38 2263907 40 2265954 42 2268001 45 2270048 47 2272095 49 2274142 50 2276189 52 2278236 54 2280283 56 2282330 57 2284377 59 2286424 61 2288471 63 2290518 65 2292566 65 2294613 67 2296661 67 2298708 69 2300756 69 2302803 71 2304851 71 2306899 72 2308946 73 2310994 74 2313042 74 2315089 76 2317137 76 2319184 77 2321232 77 2323280 78 2325327 79 2327374 80 2329422 80 2331468 83 2333515 84 2335562 85 2337608 87 2339652 91 2341696 96 2343739 101 2345782 106 2347829 107 2349875 109 2351923 110 2353970 111 2356017 112 2358065 112 2360112 113 2362159 114 2364207 113 2366254 114 2368301 115 2370348 115 2372395 116 2374442 116 2376490 116 2378537 116 2380584 116 2382632 116 2384679 116 2386726 116 2388774 115 2390821 116 2392868 116 2394916 116 2396964 115 2399011 116 2401059 116 2403107 115 2405155 115 2407202 116 2409250 116 2411299 115 2413347 115 2415395 115 2417443 115 2419491 115 2421540 114 2423588 114 2425636 114 2427685 113 2429733 113 2431781 113 2433830 113 2435878 113 2437927 112 2439975 112 2442023 112 2444072 111 2446120 111 2448169 110 2450218 109 2452266 109 2454315 108 2456364 107 2458412 107 2460461 106 2462510 105 2464559 104 2466608 103 2468657 102 2470706 101 2472755 100 2474805 98 2476855 96 2478905 94 2480956 91 2483006 89 2485056 87 2487106 85 2489156 82 2491206 80 2493255 79 2495304 78 2497353 76 2499402 75 2501452 72 2503501 71 2505550 69 2507600 66 2509649 64 2511698 62 2513747 60 2515796 58 2517845 56 2519894 54 2521943 52 2523992 50 2526040 48 2528089 46 2530138 44 2532187 42 2534236 40 2536286 38 2538335 36 2540385 33 2542434 31 2544485 17 2544507 3
image1663119447884.png,Trapezoid,2290574 4 2292619 10 2292637 5 2294665 28 2296711 35 2298757 39 2300803 42 2302849 45 2304895 48 2306942 49 2308988 52 2311035 54 2313082 56 2315129 59 2317176 61 2319223 63 2321270 65 2323317 67 2325364 68 2327411 70 2329458 72 2331506 72 2333553 74 2335601 75 2337648 77 2339695 79 2341743 80 2343790 83 2345837 85 2347884 88 2349932 89 2351979 91 2354026 93 2356074 93 2358121 94 2360169 94 2362216 96 2364264 96 2366311 97 2368359 97 2370406 99 2372453 100 2374501 101 2376548 102 2378595 104 2380642 105 2382690 106 2384737 107 2386785 107 2388833 107 2390881 107 2392928 108 2394977 107 2397025 107 2399073 107 2401121 107 2403169 106 2405218 105 2407266 104 2409314 104 2411363 102 2413411 101 2415460 100 2417508 99 2419557 98 2421605 97 2423654 96 2425702 96 2427750 96 2429799 95 2431847 95 2433896 94 2435944 93 2437993 92 2440042 91 2442090 90 2444139 89 2446189 86 2448238 85 2450287 83 2452338 80 2454402 63 2456455 58 2458506 54 2460557 51 2462608 47 2464659 43 2466710 39 2468760 36 2470811 31 2472861 27 2474912 23 2476966 14 2479019 6
image1663119447884.png,Capitate,2405333 9 2407367 7 2407377 15 2409414 29 2411461 33 2413508 36 2415556 38 2417603 41 2419651 42 2421698 45 2423745 47 2425790 52 2427836 56 2429882 60 2431929 63 2433975 67 2436021 71 2438067 75 2440114 79 2442161 82 2444209 84 2446256 88 2448304 90 2450351 93 2452399 95 2454446 99 2456493 102 2458540 104 2460587 107 2462634 109 2464682 110 2466729 112 2468776 114 2470824 114 2472871 116 2474918 118 2476965 120 2479013 121 2481060 124 2483107 126 2485153 129 2487200 131 2489247 132 2491294 134 2493341 135 2495389 135 2497436 136 2499483 137 2501530 138 2503577 140 2505624 141 2507670 143 2509717 144 2511764 145 2513811 146 2515858 148 2517905 149 2519952 150 2521999 151 2524047 151 2526094 152 2528141 153 2530189 153 2532236 153 2534283 153 2536331 153 2538378 153 2540425 154 2542473 154 2544520 154 2546567 155 2548614 155 2550661 155 2552709 154 2554756 155 2556803 155 2558850 155 2560897 155 2562944 155 2564991 155 2567038 156 2569086 155 2571133 155 2573180 155 2575227 155 2577275 154 2579322 155 2581370 154 2583417 154 2585464 154 2587512 153 2589560 152 2591607 152 2593655 151 2595702 151 2597750 150 2599797 150 2601845 149 2603893 147 2605940 146 2607988 144 2610036 141 2612083 140 2614131 137 2616178 134 2618226 131 2620274 128 2622322 126 2624370 123 2626418 121 2628465 121 2630513 119 2632561 118 2634609 117 2636657 116 2638705 115 2640753 114 2642801 113 2644849 113 2646897 112 2648945 111 2650993 110 2653041 109 2655089 108 2657137 107 2659185 107 2661233 106 2663281 105 2665329 105 2667377 104 2669426 102 2671474 101 2673522 101 2675570 100 2677618 99 2679666 99 2681715 97 2683763 96 2685812 95 2687860 94 2689908 94 2691957 92 2694005 92 2696054 90 2698103 88 2700152 87 2702200 87 2704249 85 2706298 83 2708347 82 2710395 81 2712444 80 2714493 78 2716542 77 2718591 76 2720641 73 2722690 72 2724739 70 2726789 68 2728839 65 2730888 64 2732938 62 2734987 60 2737037 58 2739086 56 2741136 53 2743187 49 2745236 48 2747286 44 2749337 40 2751387 37 2753437 34 2755490 27 2757542 19 2759595 8
image1663119447884.png,Hamate,2528284 6 2530329 12 2532375 16 2534422 19 2536469 22 2538516 28 2540563 30 2542610 33 2544657 36 2546704 43 2548752 47 2550799 50 2552847 52 2554894 54 2556942 56 2558989 58 2561037 59 2563084 60 2565132 61 2567179 62 2569226 64 2571273 65 2573320 66 2575367 68 2577415 68 2579462 69 2581509 71 2583557 72 2585604 74 2587652 75 2589699 77 2591747 78 2593795 79 2595842 80 2597889 82 2599936 84 2601983 86 2604030 87 2606076 89 2608122 92 2610167 95 2612213 97 2614259 100 2616305 102 2618351 105 2620398 106 2622445 107 2624492 109 2626539 111 2628586 112 2630633 114 2632679 117 2634726 118 2636773 120 2638820 121 2640867 123 2642914 124 2644962 125 2647009 126 2649057 127 2651104 128 2653152 129 2655199 130 2657247 130 2659294 132 2661341 133 2663389 134 2665436 135 2667484 135 2669531 137 2671578 138 2673625 139 2675673 139 2677720 140 2679768 141 2681815 142 2683863 142 2685910 143 2687958 143 2690005 144 2692053 144 2694100 145 2696148 145 2698196 145 2700243 146 2702291 146 2704339 146 2706386 147 2708434 146 2710482 146 2712529 146 2714577 146 2716624 147 2718672 146 2720720 145 2722767 146 2724815 145 2726863 145 2728910 145 2730958 144 2733006 144 2735053 144 2737101 80 2737199 45 2739149 75 2739254 37 2741197 67 2741310 27 2743245 63 2743365 17 2745293 61 2745416 12 2747341 58 2747466 7 2749389 55 2751437 52 2753485 50 2755534 45 2757583 39 2759632 33 2761681 28 2763731 18 2765783 6
image1663119447884.png,Scaphoid,2487157 2 2489198 13 2491242 19 2493289 22 2495335 25 2497381 28 2499427 30 2501473 33 2503519 35 2505565 38 2507611 40 2509657 42 2511702 45 2513747 49 2515793 51 2517839 53 2519885 55 2521931 57 2523977 59 2526022 62 2528068 63 2530113 66 2532159 68 2534203 72 2536247 76 2538292 79 2540337 81 2542383 83 2544429 85 2546476 86 2548523 87 2550570 87 2552617 88 2554665 88 2556712 89 2558759 90 2560807 91 2562854 92 2564902 92 2566949 92 2568997 92 2571045 92 2573093 92 2575140 92 2577188 91 2579236 91 2581284 90 2583332 90 2585380 90 2587428 89 2589476 89 2591524 88 2593572 88 2595620 87 2597669 86 2599717 85 2601765 85 2603813 85 2605861 84 2607909 84 2609957 83 2612005 83 2614053 83 2616101 83 2618149 82 2620197 82 2622245 82 2624293 81 2626340 82 2628388 82 2630436 82 2632483 82 2634531 82 2636578 83 2638626 83 2640673 84 2642721 84 2644768 85 2646816 85 2648863 87 2650911 87 2652958 89 2655006 89 2657054 90 2659102 90 2661150 91 2663198 91 2665246 92 2667294 92 2669342 92 2671390 92 2673438 92 2675487 91 2677535 92 2679583 92 2681632 91 2683680 91 2685728 92 2687777 91 2689825 91 2691873 92 2693921 92 2695970 91 2698018 92 2700066 92 2702115 92 2704163 92 2706212 91 2708260 92 2710308 92 2712357 92 2714405 92 2716453 93 2718502 92 2720550 93 2722598 93 2724647 92 2726695 93 2728744 92 2730792 92 2732840 91 2734889 90 2736937 90 2738986 89 2741034 89 2743083 88 2745131 88 2747180 87 2749228 88 2751277 87 2753325 87 2755374 86 2757422 86 2759471 85 2761519 85 2763568 84 2765617 83 2767665 83 2769714 82 2771762 82 2773811 81 2775860 80 2777908 79 2779957 78 2782006 77 2784055 76 2786103 76 2788152 74 2790201 73 2792250 72 2794299 70 2796348 69 2798396 68 2800445 66 2802494 64 2804543 62 2806592 61 2808641 60 2810690 58 2812739 57 2814789 54 2816838 53 2818887 52 2820936 50 2822985 48 2825034 47 2827084 45 2829133 43 2831182 42 2833231 40 2835281 38 2837330 36 2839379 34 2841428 32 2843478 29 2845527 26 2847576 25 2849626 21 2851676 18 2853726 14 2855779 6
