image_name,class,rle
image1663119474248.png,Pisiform,2980790 5 2982835 10 2984879 16 2986925 19 2988970 23 2991015 27 2993061 30 2995108 32 2997154 34 2999201 36 3001247 39 3003293 42 3005340 44 3007387 46 3009435 47 3011482 49 3013530 49 3015577 51 3017624 52 3019671 54 3021719 54 3023766 56 3025813 58 3027860 59 3029907 60 3031954 62 3034002 62 3036049 64 3038096 65 3040144 65 3042191 67 3044238 69 3046286 69 3048333 71 3050380 72 3052427 73 3054475 73 3056522 74 3058570 74 3060618 74 3062666 74 3064714 74 3066763 73 3068811 73 3070859 73 3072907 73 3074955 73 3077003 73 3079051 73 3081098 74 3083146 73 3085194 73 3087242 73 3089290 73 3091338 73 3093386 73 3095433 73 3097481 73 3099529 73 3101577 73 3103625 72 3105674 71 3107722 71 3109770 71 3111818 70 3113866 70 3115914 70 3117963 68 3120011 68 3122059 68 3124107 67 3126155 67 3128203 66 3130251 66 3132299 66 3134348 64 3136396 64 3138444 63 3140492 63 3142540 63 3144589 62 3146637 61 3148686 59 3150734 58 3152783 56 3154831 55 3156880 53 3158929 52 3160977 51 3163026 49 3165075 47 3167124 45 3169173 43 3171222 40 3173271 38 3175320 36 3177369 33 3179419 29 3181469 25 3183519 19 3185570 13 3187622 6
image1663119739211.png,Trapezium,2399051 12 2401092 20 2403138 23 2405184 27 2407230 30 2409276 33 2411322 36 2413368 39 2415415 41 2417461 45 2419508 48 2421555 50 2423602 52 2425649 54 2427696 55 2429743 57 2431791 58 2433838 59 2435885 61 2437933 61 2439981 61 2442028 63 2444076 63 2446123 64 2448170 65 2450217 66 2452263 68 2454306 73 2456351 76 2458385 90 2460431 93 2462478 94 2464525 95 2466572 96 2468620 95 2470667 96 2472713 98 2474760 99 2476808 98 2478854 99 2480901 99 2482948 100 2484995 100 2487042 101 2489089 102 2491136 102 2493184 102 2495231 103 2497278 104 2499326 103 2501373 104 2503421 104 2505469 104 2507516 105 2509564 105 2511612 105 2513660 104 2515708 104 2517756 104 2519804 104 2521852 103 2523900 103 2525948 103 2527996 103 2530044 103 2532092 103 2534140 103 2536188 103 2538236 103 2540284 103 2542332 103 2544380 103 2546428 103 2548477 102 2550525 102 2552573 103 2554622 102 2556670 102 2558719 101 2560767 102 2562815 102 2564864 101 2566912 101 2568961 100 2571009 100 2573058 98 2575106 98 2577155 97 2579204 95 2581253 94 2583302 92 2585351 91 2587400 90 2589449 89 2591498 87 2593547 86 2595596 85 2597646 83 2599695 83 2601744 82 2603794 80 2605842 80 2607891 79 2609940 78 2611989 77 2614038 76 2616087 75 2618135 76 2620184 75 2622232 75 2624281 74 2626330 73 2628379 72 2630427 72 2632477 69 2634526 68 2636575 67 2638624 65 2640674 63 2642722 62 2644771 61 2646820 59 2648869 57 2650919 54 2652968 53 2655018 49 2657069 43 2659120 38 2661170 33 2663219 30 2665273 18
image1663119739211.png,Trapezoid,2448213 7 2448223 6 2450255 26 2452300 30 2454345 35 2456392 37 2458438 39 2460485 41 2462531 43 2464578 45 2466625 47 2468671 49 2470718 51 2472765 53 2474812 55 2476859 57 2478905 59 2480952 61 2482999 63 2485046 65 2487093 67 2489141 68 2491188 70 2493236 71 2495284 71 2497331 73 2499379 74 2501426 76 2503474 76 2505521 78 2507568 79 2509616 80 2511663 82 2513711 83 2515759 83 2517807 84 2519855 87 2521903 88 2523951 89 2525999 90 2528046 92 2530094 92 2532142 92 2534190 93 2536238 93 2538286 93 2540334 93 2542382 94 2544429 95 2546477 96 2548525 96 2550573 96 2552621 96 2554669 96 2556716 97 2558764 97 2560812 97 2562860 97 2564908 97 2566956 97 2569005 95 2571053 95 2573101 95 2575149 95 2577198 94 2579246 93 2581294 93 2583343 92 2585391 91 2587440 90 2589489 88 2591538 86 2593587 84 2595636 82 2597685 80 2599735 78 2601784 76 2603833 75 2605883 72 2607932 71 2609983 68 2612038 60 2614096 50 2616150 44 2618202 40 2620253 37 2622303 34 2624353 32 2626403 30 2628453 27 2630505 23 2632556 19 2634606 16 2636658 1
image1663119739211.png,Capitate,2532245 2 2534290 16 2536336 20 2538381 26 2540428 30 2542475 33 2544523 36 2544564 2 2546570 47 2548618 50 2550664 54 2552711 57 2554759 59 2556806 62 2558853 64 2560900 66 2562947 68 2564993 71 2567040 73 2569088 73 2571136 74 2573182 77 2575229 78 2577277 79 2579325 80 2581372 82 2583419 84 2585467 85 2587514 88 2589562 89 2591610 89 2593658 91 2595706 91 2597753 93 2599800 95 2601848 95 2603895 98 2605943 99 2607990 100 2610037 102 2612084 104 2614132 107 2616179 109 2618226 111 2620274 111 2622321 113 2624369 113 2626416 114 2628463 115 2630511 115 2632559 115 2634607 115 2636655 116 2638703 117 2640752 118 2642800 118 2644847 119 2646895 120 2648943 120 2650990 121 2653038 120 2655086 119 2657133 119 2659181 118 2661228 118 2663276 117 2665323 117 2667371 116 2669419 115 2671466 116 2673514 115 2675561 115 2677608 116 2679656 115 2681703 115 2683750 115 2685798 114 2687845 115 2689892 115 2691940 114 2693987 115 2696034 115 2698081 115 2700129 115 2702177 114 2704224 115 2706271 115 2708319 114 2710366 114 2712414 114 2714461 110 2714573 2 2716509 110 2718556 110 2720603 111 2722651 110 2724698 110 2726746 109 2728794 109 2730841 109 2732888 109 2734936 108 2736983 109 2739031 108 2741078 107 2743126 107 2745174 107 2747221 107 2749269 107 2751317 106 2753365 106 2755413 104 2757461 103 2759509 103 2761557 102 2763605 100 2765653 99 2767701 97 2769749 96 2771797 95 2773845 93 2775893 92 2777940 93 2779988 92 2782036 91 2784084 90 2786132 90 2788180 90 2790229 88 2792277 87 2794325 86 2796373 86 2798421 86 2800469 85 2802518 83 2804566 82 2806614 82 2808663 80 2810711 80 2812760 78 2814808 77 2816856 77 2818905 75 2820954 74 2823003 73 2825051 72 2827100 70 2829148 70 2831197 68 2833246 67 2835295 65 2837343 65 2839392 63 2841441 62 2843490 61 2845539 60 2847588 58 2849637 57 2851686 56 2853735 55 2855785 52 2857835 50 2859884 48 2861933 46 2863982 45 2866032 42 2868081 40 2870131 37 2872181 35 2874231 32 2876281 28 2878334 22 2880385 18 2882436 12
image1663119739211.png,Hamate,2638817 5 2640863 10 2642908 17 2644955 19 2647002 20 2647024 4 2649049 32 2651095 38 2653142 41 2655189 45 2657235 49 2659282 55 2661329 58 2661396 1 2663376 70 2665424 71 2667472 80 2669519 82 2671566 85 2673613 86 2675661 87 2677709 88 2679756 89 2681804 90 2683851 91 2685898 93 2687946 93 2689994 93 2692041 95 2694088 96 2696136 96 2698183 98 2700231 98 2702278 100 2704326 100 2706373 102 2708420 103 2710468 103 2712515 105 2714562 106 2716610 106 2718657 107 2720705 107 2722752 109 2724799 110 2726846 111 2728893 113 2730941 113 2732988 114 2735035 115 2737082 115 2739129 116 2741176 117 2743223 119 2745270 120 2747318 121 2749365 122 2751412 123 2753459 123 2755506 125 2757553 126 2759601 126 2761648 127 2763695 128 2765742 130 2767790 130 2769838 130 2771885 130 2773932 131 2775980 131 2778027 132 2780075 132 2782123 132 2784171 132 2786219 132 2788266 132 2790314 132 2792362 132 2794410 132 2796457 133 2798505 132 2800553 132 2802601 132 2804649 132 2806697 132 2808743 134 2810791 134 2812838 135 2814886 135 2816934 135 2818982 134 2821030 134 2823077 134 2825124 134 2827171 135 2829219 134 2831267 134 2833315 133 2835363 132 2837410 133 2839458 132 2841505 132 2843552 130 2845600 105 2845714 7 2847647 97 2847766 2 2849695 94 2851743 90 2853791 89 2855839 78 2857887 73 2859935 70 2861983 68 2864031 66 2866079 64 2868128 62 2870176 60 2872225 57 2874273 55 2876321 52 2878370 46 2880419 44 2882468 40 2884518 33 2886567 29 2888618 22
image1663119739211.png,Scaphoid,2632510 17 2634550 29 2636592 39 2638632 51 2640677 56 2642723 59 2644770 61 2646816 64 2648863 65 2650908 68 2652952 72 2654998 74 2657044 76 2659090 78 2661136 80 2663183 81 2665229 83 2667276 83 2669324 83 2671371 84 2673418 85 2675465 86 2677513 86 2679560 87 2681608 87 2683655 88 2685702 89 2687750 89 2689797 89 2691844 90 2693891 91 2695938 92 2697986 92 2700033 93 2702081 93 2704129 93 2706177 92 2708225 93 2710273 95 2712322 94 2714370 94 2716419 93 2718467 93 2720515 92 2722564 91 2724613 90 2726662 88 2728710 88 2730759 87 2732808 86 2734856 85 2736905 84 2738953 83 2741001 83 2743050 82 2745098 82 2747146 82 2749195 81 2751243 81 2753292 81 2755340 81 2757388 80 2759436 80 2761485 79 2763533 79 2765581 79 2767629 79 2769678 78 2771726 78 2773774 78 2775821 79 2777869 79 2779917 79 2781964 79 2784012 79 2786060 79 2788108 79 2790156 79 2792204 79 2794251 80 2796299 80 2798347 80 2800395 80 2802442 82 2804490 82 2806538 82 2808586 83 2810635 82 2812683 83 2814731 83 2816780 83 2818828 83 2820877 82 2822926 82 2824974 82 2827023 82 2829071 82 2831119 82 2833168 81 2835216 82 2837265 81 2839313 81 2841362 80 2843410 80 2845459 79 2847507 77 2849556 76 2851604 76 2853653 75 2855701 76 2857750 75 2859798 75 2861846 76 2863895 75 2865944 74 2867992 74 2870041 73 2872089 73 2874138 72 2876187 71 2878235 71 2880284 70 2882332 70 2884381 69 2886429 68 2888478 67 2890527 66 2892575 66 2894624 65 2896673 64 2898722 63 2900770 63 2902818 63 2904867 61 2906916 60 2908965 59 2911013 58 2913062 57 2915111 55 2917160 54 2919209 52 2921258 50 2923307 49 2925356 47 2927405 45 2929454 43 2931503 41 2933552 40 2935601 38 2937649 38 2939698 36 2941747 35 2943797 33 2945848 30 2947897 29 2949947 26 2951997 22 2954049 16 2956102 10
image1663119739211.png,Lunate,2800504 17 2802549 22 2804594 27 2806641 32 2808687 36 2810735 37 2812782 38 2814830 39 2816877 40 2818925 42 2820972 44 2823019 46 2825067 49 2827114 51 2829161 53 2831208 54 2833255 56 2835302 57 2837349 59 2839397 59 2841444 61 2843492 61 2845540 62 2847587 64 2849635 65 2851683 65 2853731 66 2855779 66 2857827 67 2859874 69 2861922 69 2863970 70 2866018 71 2868066 72 2870114 72 2872162 73 2874210 74 2876258 74 2878306 75 2880354 75 2882402 75 2884450 76 2886498 76 2888546 76 2890594 76 2892643 76 2894691 76 2896739 77 2898787 77 2900835 77 2902883 77 2904931 78 2906979 78 2909027 78 2911075 78 2913123 78 2915171 79 2917219 79 2919267 79 2921315 80 2923363 80 2925410 81 2927458 82 2929506 82 2931554 82 2933602 83 2935650 83 2937698 84 2939745 85 2941793 85 2943841 85 2945889 86 2947936 87 2949985 86 2952033 86 2954081 87 2956129 87 2958177 87 2960225 88 2962274 87 2964322 87 2966370 88 2968419 87 2970468 86 2972516 86 2974565 86 2976613 86 2978662 85 2980711 84 2982760 83 2984810 81 2986859 80 2988908 79 2990958 78 2993007 77 2995056 76 2997106 74 2999157 71 3001206 70 3003257 67 3005307 65 3007356 64 3009407 60 3011459 56 3013509 53 3015559 51 3017611 47 3019662 44 3021712 41 3023764 36 3025816 31 3027866 28 3029919 19 3031974 8
image1663119739211.png,Triquetrum,2825210 13 2827256 19 2829300 26 2831344 32 2833391 35 2835437 39 2837484 41 2839531 43 2841577 46 2843622 51 2845667 55 2847707 63 2849753 67 2851799 70 2853844 74 2855889 78 2857935 80 2859981 82 2862026 86 2864072 88 2866118 90 2868164 93 2870210 95 2872257 97 2874303 99 2876350 100 2878397 102 2880444 103 2882491 104 2884539 104 2886586 106 2888634 106 2890682 106 2892730 107 2894778 107 2896826 107 2898874 107 2900922 107 2902970 107 2905017 108 2907065 108 2909113 108 2911160 109 2913208 109 2915255 109 2917303 109 2919350 110 2921398 109 2923446 109 2925494 109 2927542 108 2929590 108 2931638 108 2933686 108 2935734 108 2937782 107 2939830 107 2941878 107 2943927 105 2945975 105 2948023 104 2950072 102 2952121 100 2954169 100 2956217 99 2958265 98 2960314 96 2962362 95 2964410 94 2966458 94 2968506 92 2970554 91 2972602 89 2974650 87 2976698 86 2978747 83 2980795 81 2982843 79 2984892 75 2986940 73 2988989 70 2991038 67 2993087 65 2995136 62 2997185 60 2999233 59 3001282 57 3003331 55 3005380 53 3007429 51 3009478 49 3011527 46 3013575 44 3015624 42 3017673 40 3019722 38 3021770 37 3023820 27 3025870 23 3027919 20 3029969 15
image1663119739211.png,Pisiform,2864112 8 2866158 25 2868204 31 2870250 35 2872296 39 2874343 44 2876389 48 2878436 52 2880483 55 2882530 58 2884577 60 2886625 61 2888672 63 2890720 63 2892768 64 2894816 64 2896863 65 2898911 66 2900958 67 2903006 67 2905054 68 2907101 69 2909149 70 2911197 70 2913245 70 2915292 71 2917340 71 2919388 71 2921436 71 2923484 71 2925532 71 2927580 71 2929628 71 2931676 71 2933724 71 2935772 71 2937820 71 2939869 70 2941917 70 2943965 70 2946013 70 2948061 70 2950109 70 2952157 70 2954205 70 2956253 70 2958301 70 2960349 70 2962397 70 2964446 69 2966494 69 2968542 69 2970590 69 2972639 68 2974687 68 2976736 66 2978784 66 2980832 66 2982881 65 2984929 65 2986977 65 2989025 65 2991074 63 2993122 63 2995171 62 2997219 62 2999268 60 3001316 60 3003364 60 3005413 58 3007461 58 3009510 56 3011559 55 3013608 53 3015656 52 3017705 51 3019754 49 3021803 47 3023853 44 3025902 42 3027951 40 3030000 38 3032050 35 3034099 32 3036149 29 3038203 20 3040254 15 3042305 9
image1663119766056.png,Trapezium,2573406 3 2575450 14 2577495 19 2579541 23 2581587 26 2583632 30 2585676 36 2587722 41 2589769 43 2591816 45 2593863 47 2595911 48 2597958 50 2600005 52 2602053 53 2604100 54 2606148 55 2608196 55 2610243 57 2612291 58 2614339 58 2616387 59 2618435 59 2620483 59 2622531 60 2624580 59 2626628 59 2628676 60 2630724 60 2632773 60 2634821 60 2636869 60 2638917 61 2640965 61 2643013 61 2645062 61 2647110 63 2649158 64 2651206 66 2653255 68 2655303 71 2657351 79 2659399 83 2661448 84 2663496 86 2665544 87 2667593 88 2669641 89 2671689 89 2673737 90 2675785 91 2677833 91 2679881 92 2681929 92 2683977 93 2686025 94 2688074 93 2690122 94 2692169 96 2694217 96 2696266 96 2698314 97 2700362 98 2702410 98 2704459 97 2706507 98 2708555 98 2710603 99 2712651 99 2714699 99 2716747 99 2718795 99 2720843 99 2722891 99 2724939 98 2726987 98 2729035 98 2731083 97 2733131 97 2735179 97 2737227 97 2739275 97 2741323 96 2743371 96 2745419 96 2747468 95 2749516 94 2751564 94 2753612 93 2755660 93 2757708 93 2759756 93 2761804 92 2763852 91 2765900 91 2767947 91 2769995 90 2772043 90 2774091 89 2776138 90 2778186 89 2780234 88 2782281 88 2784329 86 2786377 85 2788425 84 2790473 82 2792521 80 2794570 78 2796618 76 2798666 75 2800713 75 2802761 74 2804808 74 2806856 74 2808904 73 2810952 72 2813000 71 2815048 70 2817096 69 2819145 67 2821193 67 2823242 65 2825291 63 2827340 61 2829389 59 2831438 58 2833487 57 2835536 55 2837585 54 2839635 51 2841686 47 2843736 44 2845787 39 2847838 35 2849889 31 2851940 26 2853992 19 2856046 8
image1663119766056.png,Trapezoid,2600008 5 2602053 10 2604099 13 2606143 19 2608186 26 2610232 30 2612280 33 2614327 36 2616373 40 2618420 43 2620467 46 2622513 50 2624560 52 2626607 55 2628654 57 2630701 59 2632749 60 2634796 62 2636843 64 2638891 64 2640938 66 2642985 68 2645032 69 2647080 70 2649127 71 2651175 72 2653222 74 2655270 75 2657317 76 2659365 76 2661412 78 2663460 78 2665508 79 2667555 80 2669602 82 2671649 83 2673696 84 2675743 86 2677790 87 2679838 88 2681885 89 2683933 89 2685980 91 2688027 92 2690075 92 2692123 93 2694169 95 2696217 95 2698265 95 2700308 3 2700313 95 2702356 100 2704404 100 2706453 99 2708501 99 2710548 100 2712596 100 2714644 100 2716692 100 2718740 100 2720788 100 2722836 100 2724885 99 2726933 98 2728982 97 2731030 97 2733079 96 2735127 95 2737176 94 2739225 93 2741274 91 2743322 91 2745371 90 2747420 89 2749468 88 2751516 87 2753565 85 2755613 85 2757661 84 2759710 82 2761758 81 2763806 80 2765854 79 2767903 77 2769951 76 2772000 75 2774048 74 2776097 72 2778145 71 2780193 70 2782242 67 2784290 57 2786339 48 2788387 44 2790436 40 2792484 38 2794533 35 2796582 33 2798630 31 2800679 27 2802728 22 2804777 18 2806826 16 2808874 15 2810923 12 2812972 10 2815022 7
image1663119766056.png,Capitate,2687988 1 2690035 3 2690046 1 2692079 8 2692093 5 2694124 12 2694141 9 2696170 15 2696188 20 2698215 44 2700254 55 2702300 57 2704346 60 2706390 68 2708435 74 2710483 76 2712530 79 2714577 81 2716622 85 2718669 87 2720716 88 2722762 91 2724808 94 2726855 95 2728894 3 2728903 96 2730940 6 2730950 97 2732988 7 2732997 99 2735035 110 2737083 111 2739130 112 2741178 113 2743226 113 2745274 114 2747322 115 2749370 115 2751418 116 2753466 116 2755514 117 2757562 118 2759609 119 2761658 119 2763706 119 2765755 119 2767803 120 2769851 120 2771899 121 2773948 121 2775996 121 2778045 121 2780094 120 2782142 121 2784191 120 2786240 120 2788289 120 2790338 120 2792387 119 2794436 118 2796485 117 2798534 116 2800583 115 2802632 114 2804681 113 2806730 112 2808778 111 2810827 109 2812876 108 2814925 107 2816974 106 2819023 105 2821072 104 2823121 104 2825170 103 2827219 103 2829268 102 2831317 102 2833366 101 2835415 101 2837464 101 2839513 101 2841561 101 2843610 101 2845658 102 2847707 102 2849756 101 2851804 102 2853853 102 2855902 101 2857950 102 2859999 102 2862048 101 2864096 102 2866145 101 2868194 101 2870243 100 2872292 100 2874341 99 2876390 99 2878438 100 2880487 99 2882537 97 2884586 96 2886635 96 2888683 96 2890732 96 2892781 95 2894830 95 2896878 95 2898927 94 2900976 93 2903024 94 2905073 93 2907122 92 2909170 92 2911219 91 2913267 91 2915316 90 2917364 91 2919413 90 2921461 90 2923510 89 2925558 89 2927606 89 2929655 88 2931703 88 2933751 88 2935800 86 2937848 86 2939896 86 2941945 85 2943993 85 2946041 85 2948089 85 2950138 83 2952186 83 2954234 82 2956283 81 2958331 81 2960380 79 2962428 79 2964476 78 2966524 78 2968572 77 2970621 76 2972669 75 2974717 75 2976766 73 2978814 73 2980863 71 2982911 70 2984959 69 2987008 67 2989056 66 2991105 64 2993153 62 2995202 60 2997250 58 2999299 56 3001347 54 3003395 52 3005443 51 3007492 48 3009541 46 3011590 43 3013639 39 3015689 34 3017738 31 3019789 24 3021840 15 3023890 10
image1663119766056.png,Hamate,2767798 2 2769843 10 2771889 15 2773933 22 2775978 28 2778022 34 2780067 38 2782111 43 2784155 48 2786201 51 2788242 59 2790290 59 2792337 62 2794385 63 2796433 64 2798480 66 2800528 67 2802574 70 2804619 74 2806665 77 2808712 78 2810760 79 2812808 80 2814856 81 2816904 82 2818953 81 2821000 83 2823048 84 2825095 85 2827143 86 2829190 87 2831237 89 2833284 92 2835330 94 2837378 95 2839425 96 2841472 99 2843516 103 2845563 104 2847611 105 2849659 106 2851707 107 2853754 108 2855801 110 2857848 111 2859896 112 2861944 113 2863992 113 2866040 113 2868089 113 2870137 113 2872185 114 2874233 115 2876280 117 2878328 117 2880375 119 2882423 120 2884471 120 2886519 121 2888566 123 2890614 123 2892662 124 2894710 125 2896758 125 2898806 125 2900854 126 2902902 126 2904950 127 2906998 127 2909045 129 2911093 129 2913141 129 2915189 130 2917237 130 2919285 130 2921333 131 2923381 131 2925429 131 2927478 130 2929526 131 2931574 131 2933622 131 2935670 131 2937718 131 2939767 130 2941815 130 2943864 130 2945912 131 2947960 131 2950008 131 2952057 130 2954105 130 2956153 130 2958202 129 2960251 128 2960381 1 2962300 131 2964349 130 2966398 129 2968448 127 2970497 14 2970516 107 2972548 4 2972564 107 2974613 106 2976662 105 2978712 103 2980763 100 2982813 14 2982833 78 2984865 5 2984884 75 2986935 72 2988985 70 2991035 68 2993085 66 2995135 64 2997185 62 2999234 61 3001284 59 3003334 57 3005384 55 3007434 53 3009484 51 3011534 49 3013585 46 3015635 44 3017685 41 3019736 37 3021787 33 3023837 30 3025887 24 3027938 19 3029989 14 3032040 8
image1663119766056.png,Scaphoid,2802778 3 2804816 22 2806861 29 2808907 34 2810953 41 2812999 46 2815047 48 2817094 51 2819141 54 2821189 56 2823237 58 2825285 61 2827333 63 2829381 64 2831429 66 2833476 68 2835524 69 2837572 73 2839620 78 2841668 80 2843716 83 2845764 84 2847812 86 2849860 87 2851909 87 2853956 89 2856003 91 2858050 93 2860098 94 2862147 94 2864195 95 2866244 94 2868292 95 2870340 96 2872388 97 2874437 96 2876485 96 2878533 97 2880581 97 2882630 96 2884678 96 2886726 96 2888774 96 2890822 96 2892870 96 2894918 96 2896967 95 2899015 94 2901063 94 2903111 93 2905159 93 2907207 92 2909255 91 2911304 90 2913351 90 2915399 89 2917447 88 2919495 88 2921543 87 2923590 87 2925638 86 2927686 86 2929734 85 2931782 84 2933829 85 2935877 84 2937925 84 2939973 84 2942020 84 2944068 84 2946116 84 2948163 85 2950211 85 2952259 84 2954307 84 2956354 85 2958402 85 2960449 86 2962497 86 2964544 87 2966592 87 2968639 88 2970687 88 2972734 89 2974782 89 2976830 89 2978877 89 2980925 89 2982973 89 2985020 89 2987067 90 2989115 90 2991163 89 2993210 90 2995258 89 2997306 88 2999354 88 3001403 86 3003451 85 3005499 85 3007547 84 3009596 83 3011644 82 3013692 81 3015740 81 3017788 80 3019836 79 3021884 79 3023932 79 3025981 77 3028029 76 3030078 75 3032126 74 3034175 73 3036223 72 3038271 71 3040319 71 3042367 70 3044416 68 3046464 68 3048512 67 3050560 66 3052608 66 3054656 65 3056704 65 3058752 63 3060801 62 3062849 61 3064897 60 3066945 59 3068993 58 3071042 57 3073090 56 3075139 54 3077188 52 3079236 51 3081284 50 3083333 48 3085381 48 3087429 46 3089477 45 3091526 44 3093575 41 3095623 39 3097671 39 3099719 38 3101767 37 3103815 35 3105863 33 3107911 30 3109960 27 3112010 22 3114061 15 3116111 10
image1663119766056.png,Lunate,2954272 3 2956318 7 2958365 10 2960412 17 2962457 22 2964501 28 2966548 31 2968594 34 2970640 38 2972687 40 2974733 42 2976779 46 2978825 48 2980872 50 2982918 52 2984965 54 2987012 55 2989060 56 2991107 57 2993155 58 2995202 59 2997250 59 2999298 59 3001343 62 3003390 63 3005437 64 3007485 64 3009532 66 3011580 66 3013628 66 3015675 67 3017723 67 3019770 68 3021817 69 3023865 69 3025913 69 3027961 69 3030008 70 3032056 70 3034104 70 3036151 71 3038198 72 3040246 72 3042293 73 3044340 74 3046387 75 3048434 76 3050482 76 3052529 77 3054576 78 3056624 78 3058672 78 3060719 79 3062767 79 3064814 80 3066862 80 3068909 81 3070957 81 3073004 82 3075052 82 3077100 82 3079147 83 3081195 83 3083242 84 3085290 84 3087338 84 3089386 84 3091433 85 3093481 85 3095529 85 3097577 86 3099624 87 3101672 87 3103720 88 3105767 89 3107815 89 3109863 89 3111910 89 3113958 89 3116006 89 3118054 88 3120102 88 3122150 88 3124198 87 3126246 86 3128293 86 3130341 86 3132389 85 3134437 84 3136485 83 3138533 82 3140581 80 3142629 78 3144677 76 3146725 74 3148773 73 3150821 72 3152869 69 3154917 67 3156965 65 3159013 63 3161061 62 3163109 60 3165158 58 3167206 56 3169254 54 3171303 50 3173351 47 3175400 45 3177449 40 3179499 35 3181549 29 3183603 17
image1663119766056.png,Triquetrum,2970519 12 2972565 18 2974610 25 2976657 28 2978704 31 2980751 33 2982798 34 2984845 37 2986892 40 2988939 42 2990986 44 2993033 48 2995080 51 2997127 53 2999174 57 3001221 60 3003268 62 3005316 64 3007363 67 3009411 70 3011458 76 3013506 81 3015554 85 3017601 90 3019649 91 3021697 93 3023745 94 3025792 96 3027839 98 3029887 98 3031935 99 3033982 101 3036030 102 3038078 103 3040126 104 3042174 105 3044222 106 3046270 107 3048318 108 3050366 108 3052414 108 3054462 109 3056510 109 3058558 109 3060606 109 3062654 109 3064702 109 3066750 108 3068798 108 3070846 108 3072894 108 3074943 107 3076991 107 3079039 107 3081088 106 3083136 106 3085184 105 3087232 105 3089280 104 3091328 103 3093376 103 3095425 102 3097474 101 3099523 100 3101572 100 3103621 98 3105671 96 3107720 95 3109769 94 3111818 92 3113868 90 3115917 89 3117968 85 3120018 82 3122067 81 3124117 79 3126167 76 3128220 70 3130270 67 3132320 64 3134369 63 3136418 61 3138467 59 3140516 58 3142565 56 3144613 56 3146662 54 3148710 54 3150759 52 3152807 52 3154856 50 3156905 48 3158955 46 3161005 43 3163055 40 3165104 38 3167156 33 3169205 31 3171255 28 3173304 25 3175353 8 3175368 8 3177402 4
image1663119766056.png,Pisiform,3029940 6 3031982 15 3034028 18 3036074 22 3038120 25 3040166 28 3042212 30 3044259 32 3046305 35 3048347 42 3050392 46 3052436 50 3054482 53 3056529 55 3058576 56 3060623 57 3062670 59 3064717 61 3066764 62 3068809 66 3070856 68 3072902 70 3074948 72 3076994 74 3079042 75 3081090 76 3083137 77 3085185 77 3087233 77 3089280 79 3091328 78 3093375 79 3095423 79 3097471 79 3099519 79 3101567 79 3103615 79 3105663 79 3107710 80 3109758 80 3111806 80 3113854 80 3115902 80 3117950 80 3119998 80 3122046 79 3124094 79 3126142 79 3128190 79 3130238 79 3132286 79 3134334 78 3136382 78 3138430 78 3140479 77 3142527 76 3144575 76 3146623 76 3148672 74 3150720 73 3152769 72 3154817 71 3156865 70 3158913 69 3160962 68 3163010 67 3165059 66 3167108 65 3169156 65 3171204 64 3173253 63 3175302 61 3177350 58 3179399 56 3181448 54 3183497 52 3185546 50 3187595 48 3189643 47 3191693 44 3193742 42 3195791 40 3197840 36 3199889 33 3201939 30 3203988 24 3206042 13
image1663119807498.png,Trapezium,2278246 13 2280290 20 2282336 26 2284382 30 2286427 34 2288470 40 2290517 42 2292564 44 2294611 46 2296657 49 2298703 52 2300750 54 2302798 55 2304845 56 2306892 58 2308939 60 2310986 61 2313034 62 2315081 64 2317128 65 2319176 66 2321223 67 2323270 68 2325318 69 2327365 70 2329413 70 2331460 71 2333508 71 2335555 72 2337603 72 2339651 72 2341699 72 2343746 73 2345794 73 2347841 74 2349889 73 2351937 73 2353985 73 2356033 73 2358080 73 2360128 72 2362176 72 2364223 72 2366271 72 2368319 72 2370366 73 2372414 73 2374461 74 2376508 74 2378554 76 2380600 77 2382643 82 2384685 88 2386722 98 2388766 102 2390814 102 2392861 103 2394908 104 2396956 103 2399003 104 2401051 104 2403098 104 2405146 104 2407194 104 2409241 105 2411289 104 2413336 105 2415384 105 2417431 106 2419479 105 2421526 106 2423574 106 2425621 106 2427668 107 2429716 107 2431763 108 2433811 108 2435859 109 2437906 110 2439954 111 2442001 112 2444049 112 2446097 112 2448145 113 2450194 112 2452242 112 2454290 112 2456339 112 2458387 112 2460435 112 2462484 111 2464532 111 2466580 112 2468629 111 2470677 111 2472726 110 2474774 111 2476822 111 2478871 110 2480919 110 2482967 110 2485016 109 2487065 108 2489114 108 2491162 108 2493211 107 2495260 106 2497308 106 2499357 105 2501406 104 2503455 104 2505504 103 2507553 102 2509602 101 2511651 100 2513700 99 2515748 99 2517797 98 2519845 98 2521894 97 2523942 97 2525990 97 2528039 96 2530087 96 2532136 95 2534184 94 2536233 93 2538282 91 2540330 91 2542379 90 2544427 90 2546476 89 2548524 89 2550573 88 2552622 87 2554670 87 2556718 87 2558767 85 2560815 85 2562863 84 2564911 82 2566960 80 2569008 79 2571057 77 2573105 76 2575154 75 2577202 74 2579251 72 2581299 72 2583348 70 2585397 69 2587446 67 2589494 66 2591543 64 2593592 62 2595641 60 2597690 58 2599739 55 2601788 52 2603837 50 2605885 48 2607934 3 2607938 42 2609987 40 2612037 37 2614093 27 2616148 18
