image_name,class,rle
image1664156981600.png,Capitate,2397191 17 2399231 29 2401276 33 2403321 37 2405367 41 2407413 48 2409457 57 2411503 62 2413548 68 2415594 72 2417639 77 2419686 79 2421730 86 2423774 92 2425820 95 2427865 99 2429909 104 2431955 106 2434001 109 2436047 111 2438094 113 2440141 114 2442188 116 2444236 116 2446284 117 2448332 117 2450381 117 2452429 118 2454477 118 2456525 119 2458574 119 2460622 120 2462670 120 2464718 120 2466765 121 2468814 120 2470862 121 2472911 120 2474960 120 2477009 120 2479058 120 2481106 121 2483154 121 2485203 121 2487251 122 2489300 121 2491348 122 2493397 122 2495446 122 2497495 121 2499543 122 2501592 122 2503641 121 2505689 122 2507738 122 2509787 122 2511836 122 2513885 121 2515934 120 2517983 120 2520032 119 2522081 119 2524130 118 2526178 119 2528227 118 2530275 119 2532324 118 2534373 117 2536422 116 2538471 116 2540519 116 2542568 116 2544616 117 2546665 116 2548714 116 2550762 116 2552811 116 2554860 115 2556908 116 2558957 115 2561005 116 2563054 115 2565102 115 2567151 115 2569200 114 2571248 115 2573297 114 2575345 115 2577394 114 2579443 113 2581491 113 2583540 113 2585588 113 2587637 113 2589686 112 2591734 112 2593783 112 2595831 112 2597880 111 2599928 112 2601977 111 2604025 111 2606074 110 2608122 111 2610170 111 2612219 110 2614267 111 2616315 111 2618364 110 2620412 110 2622461 109 2624510 108 2626558 108 2628606 108 2630655 107 2632703 107 2634751 107 2636800 106 2638848 106 2640897 105 2642945 104 2644993 104 2647041 103 2649090 102 2651138 101 2653187 99 2655235 99 2657284 97 2659332 96 2661381 94 2663429 94 2665478 92 2667527 90 2669575 90 2671624 88 2673672 87 2675721 85 2677769 84 2679818 82 2681866 81 2683916 78 2685964 76 2688013 73 2690063 69 2692113 65 2694162 63 2696212 58 2698264 51 2700316 45 2702368 38 2704422 26 2706480 9
image1664156981600.png,Hamate,2456516 6 2456524 8 2458562 21 2460606 30 2462642 3 2462650 38 2464687 51 2466732 55 2468777 60 2470822 64 2472867 68 2474913 71 2476959 74 2479005 77 2481053 77 2483100 79 2485148 79 2487194 82 2489239 85 2491284 89 2493329 92 2495374 95 2497420 98 2499467 99 2501513 101 2503560 103 2505607 104 2507655 105 2509702 106 2511750 107 2513797 108 2515844 109 2517892 109 2519939 110 2521987 111 2524035 112 2526083 113 2528131 113 2530179 113 2532227 114 2534275 114 2536323 115 2538371 115 2540419 116 2542467 116 2544515 117 2546562 118 2548610 119 2550658 119 2552706 120 2554754 120 2556803 120 2558851 120 2560899 120 2562947 121 2564994 122 2567042 122 2569090 122 2571138 123 2573186 123 2575235 123 2577283 123 2579331 124 2581379 124 2583427 124 2585476 123 2587524 123 2589573 123 2591622 122 2593670 123 2595718 123 2597767 123 2599815 123 2601864 122 2603912 122 2605961 121 2608010 120 2610060 119 2612109 118 2614159 116 2616210 114 2618263 109 2620313 107 2622366 102 2624416 100 2626467 98 2628517 96 2630567 94 2632617 92 2634666 91 2636717 88 2638774 79 2640830 72 2642882 68 2644933 65 2646983 64 2649033 62 2651082 61 2653132 59 2655181 58 2657231 57 2659280 56 2661330 54 2663380 52 2665430 50 2667480 49 2669530 47 2671579 46 2673628 45 2675678 43 2677728 38 2679778 36 2681829 32 2683879 30 2685933 23 2687987 17 2690039 10
image1664156981600.png,Scaphoid,2487421 10 2489458 27 2491500 35 2493545 40 2495591 44 2497636 49 2499682 54 2501730 57 2503777 64 2505824 68 2507871 72 2509919 74 2511966 77 2514014 77 2516061 79 2518109 80 2520157 81 2522205 81 2524253 82 2526301 82 2528350 82 2530398 82 2532446 83 2534494 84 2536542 84 2538591 84 2540639 84 2542688 83 2544736 84 2546784 84 2548833 83 2550881 84 2552930 83 2554979 82 2557027 82 2559076 81 2561124 81 2563173 79 2565222 78 2567271 76 2569319 76 2571368 75 2573416 75 2575465 73 2577513 73 2579562 72 2581610 71 2583659 69 2585707 68 2587755 68 2589803 67 2591851 66 2593898 67 2595941 1 2595946 67 2597989 71 2600036 72 2602084 72 2604131 73 2606179 74 2608226 75 2610273 77 2612320 78 2614368 79 2616416 79 2618463 80 2620511 80 2622558 81 2624606 81 2626653 82 2628701 82 2630749 82 2632796 83 2634844 82 2636892 82 2638938 83 2640985 84 2643032 84 2645079 85 2647127 85 2649174 86 2651222 85 2653270 85 2655317 85 2657365 84 2659413 84 2661461 84 2663509 83 2665556 84 2667604 84 2669652 83 2671700 83 2673748 82 2675796 82 2677843 82 2679891 82 2681939 82 2683986 82 2686034 82 2688082 81 2690130 81 2692178 80 2694226 80 2696274 80 2698322 79 2700370 79 2702418 78 2704466 77 2706514 77 2708562 77 2710610 76 2712658 76 2714707 74 2716755 73 2718803 73 2720851 72 2722899 72 2724947 71 2726995 70 2729044 68 2731092 68 2733140 67 2735188 66 2737237 64 2739285 64 2741334 62 2743382 61 2745430 60 2747479 59 2749527 57 2751576 55 2753625 53 2755673 52 2757722 50 2759770 49 2761819 46 2763867 45 2765916 43 2767965 41 2770013 40 2772062 37 2774111 34 2776160 31 2778208 28 2780257 23 2782306 19 2784355 15 2786406 6
image1664156981600.png,Lunate,2638917 4 2640953 20 2642992 31 2645039 34 2647086 36 2649133 38 2651179 41 2653226 43 2655272 46 2657318 49 2659363 52 2661410 54 2663457 56 2665504 58 2667551 59 2669597 62 2671645 62 2673692 64 2675740 64 2677787 65 2679834 67 2681881 68 2683929 68 2685976 69 2688024 70 2690071 71 2692118 72 2694165 73 2696212 74 2698259 75 2700307 75 2702354 76 2704401 77 2706448 78 2708495 79 2710543 79 2712590 80 2714637 81 2716684 82 2718732 82 2720779 83 2722826 84 2724873 85 2726921 86 2728968 87 2731015 88 2733063 88 2735110 89 2737157 90 2739205 90 2741252 91 2743300 91 2745347 92 2747394 93 2749442 93 2751490 92 2753537 93 2755584 94 2757632 94 2759679 96 2761727 96 2763774 97 2765822 97 2767869 97 2769916 97 2771964 96 2774011 97 2776059 97 2778106 97 2780154 97 2782202 96 2784249 97 2786297 96 2788344 96 2790392 96 2792440 95 2794487 95 2796535 95 2798583 94 2800630 94 2802678 93 2804726 91 2806773 90 2808821 89 2810869 88 2812917 86 2814965 84 2817012 83 2819060 80 2821108 79 2823156 77 2825204 76 2827252 75 2829300 72 2831348 70 2833397 68 2835445 67 2837494 64 2839543 62 2841592 59 2843640 57 2845689 55 2847739 52 2849789 47 2851839 44 2853890 37 2855941 32 2857991 28 2860041 18
image1664156981600.png,Triquetrum,2624431 15 2626477 19 2628523 24 2630569 29 2632616 31 2634664 33 2636711 36 2638759 38 2640806 41 2642853 44 2644900 47 2646947 50 2648994 54 2651042 57 2653089 60 2655136 63 2657184 65 2659232 67 2661279 70 2663327 71 2665375 72 2667422 73 2669470 74 2671518 75 2673565 78 2675613 79 2677661 80 2679709 82 2681756 86 2683804 88 2685852 89 2687900 90 2689948 93 2691995 95 2694043 96 2696091 98 2698139 99 2700187 99 2702235 99 2704284 99 2706332 99 2708380 99 2710428 100 2712476 101 2714525 100 2716573 100 2718621 101 2720669 101 2722718 100 2724767 99 2726816 97 2728864 97 2730914 95 2732962 95 2735011 93 2737061 91 2739110 90 2741160 87 2743209 86 2745258 85 2747308 83 2749358 80 2751408 78 2753458 76 2755509 73 2757559 70 2759609 67 2761662 62 2763712 60 2765761 58 2767810 57 2769859 56 2771907 55 2773957 53 2776006 51 2778054 51 2780103 50 2782151 49 2784200 48 2786248 47 2788297 45 2790346 43 2792395 42 2794443 41 2796491 41 2798539 39 2800587 39 2802635 38 2804684 37 2806733 35 2808781 34 2810830 32 2812878 32 2814931 26 2816980 24 2819029 22 2821078 20 2823128 17 2825178 13 2827228 9
image1664156981600.png,Pisiform,2661313 6 2663358 14 2665401 21 2667448 24 2669494 28 2671541 29 2673587 32 2675634 34 2677680 37 2679726 41 2681772 45 2683818 47 2685866 48 2687913 50 2689961 51 2692008 53 2694055 55 2696102 56 2698150 56 2700197 57 2702245 57 2704292 58 2706339 59 2708386 60 2710433 61 2712480 63 2714527 63 2716574 64 2718622 64 2720670 64 2722719 63 2724767 63 2726815 63 2728863 63 2730911 63 2732959 63 2735007 63 2737055 63 2739102 64 2741150 64 2743198 64 2745245 65 2747293 65 2749340 66 2751388 65 2753436 65 2755484 65 2757531 66 2759579 65 2761627 65 2763675 65 2765723 65 2767770 65 2769818 65 2771866 65 2773914 64 2775962 64 2778010 64 2780058 63 2782106 63 2784155 62 2786203 61 2788251 60 2790299 60 2792347 60 2794395 59 2796443 59 2798492 57 2800540 57 2802588 56 2804637 55 2806685 54 2808734 53 2810782 52 2812831 50 2814880 49 2816929 47 2818978 45 2821027 43 2823076 41 2825125 39 2827174 37 2829224 33 2831274 30 2833324 27 2835376 20 2837428 14 2839479 9
image1664157383539.png,Trapezium,2323276 7 2325322 11 2327368 19 2327388 6 2329414 29 2331461 32 2333507 35 2335553 38 2337600 40 2339647 42 2341694 44 2343741 46 2345788 48 2347835 50 2349883 50 2351930 52 2353978 53 2356025 54 2358073 55 2360120 56 2362168 57 2364216 57 2366263 58 2368310 60 2370357 60 2372402 63 2374444 69 2376477 84 2378523 85 2380570 86 2382617 87 2384665 86 2386712 87 2388759 88 2390806 88 2392854 88 2394901 89 2396949 88 2398996 89 2401043 90 2403091 89 2405138 90 2407185 91 2409232 91 2411280 91 2413327 92 2415374 93 2417421 93 2419469 93 2421517 93 2423564 94 2425612 94 2427659 95 2429707 94 2431755 94 2433803 94 2435851 94 2437898 96 2439946 96 2441994 96 2444043 95 2446091 95 2448139 95 2450187 96 2452236 95 2454284 96 2456333 95 2458381 95 2460429 96 2462478 95 2464527 94 2466575 94 2468624 93 2470673 92 2472721 92 2474770 91 2476819 90 2478867 90 2480916 89 2482965 88 2485014 87 2487062 88 2489111 87 2491160 86 2493209 85 2495257 86 2497306 85 2499354 85 2501403 84 2503451 84 2505499 84 2507547 84 2509596 83 2511644 83 2513692 83 2515740 82 2517788 82 2519836 82 2521885 81 2523933 81 2525981 81 2528030 80 2530079 79 2532128 78 2534176 78 2536226 76 2538275 75 2540325 73 2542374 72 2544422 71 2546472 68 2548523 64 2550573 58 2552623 52 2554672 48 2556722 42 2558772 39 2560830 25 2562881 20 2564934 11 2566987 2
image1664157383539.png,Trapezoid,2354019 13 2356066 21 2358112 26 2360158 31 2362204 34 2364250 38 2366295 43 2368342 45 2370388 48 2372435 49 2374482 51 2376529 52 2378576 53 2380623 54 2382670 56 2384717 57 2386764 58 2388811 59 2390858 61 2392905 63 2394953 63 2397000 65 2399047 67 2401095 67 2403142 69 2405190 69 2407238 70 2409285 71 2411333 72 2413381 72 2415429 73 2417477 73 2417555 1 2419525 74 2419602 3 2421572 75 2421650 4 2423620 76 2423697 6 2425668 84 2427716 84 2429764 85 2431812 85 2433859 86 2435907 87 2437955 87 2440003 87 2442050 88 2444098 88 2446146 88 2448194 87 2450243 86 2452291 86 2454339 86 2456387 85 2458435 85 2460484 84 2462532 85 2464581 85 2466630 85 2468678 85 2470727 84 2472776 84 2474825 82 2476874 81 2478923 79 2480972 78 2483021 76 2485071 74 2487120 72 2489170 70 2491220 68 2493270 65 2495320 63 2497372 58 2499422 56 2501472 53 2503521 52 2505571 49 2507620 47 2509669 46 2511718 44 2513767 42 2515816 40 2517865 37 2519914 35 2521966 29 2524018 24 2526068 19 2528118 15 2530168 7
image1664157383539.png,Capitate,2460578 11 2462620 1 2462624 18 2464664 31 2466710 37 2468754 42 2470800 47 2472847 50 2474893 54 2476939 57 2478986 60 2481033 62 2483080 64 2485127 66 2487174 68 2489221 71 2491267 75 2493314 78 2495360 82 2497407 85 2499453 89 2501500 92 2503548 93 2505595 96 2507642 100 2509688 103 2511735 105 2513783 108 2515830 111 2517877 114 2519925 116 2521972 118 2524020 119 2526068 120 2528116 121 2530164 123 2532211 124 2534258 125 2536305 126 2538352 127 2540399 127 2542446 128 2544493 129 2546541 129 2548588 131 2550635 132 2552683 132 2554730 134 2556778 134 2558826 135 2560873 136 2562921 135 2564968 135 2567016 133 2569063 133 2571111 132 2573159 131 2575207 130 2577254 130 2579302 129 2581349 129 2583397 128 2585444 129 2587492 127 2589539 127 2591587 125 2593634 123 2595681 123 2597729 122 2599777 121 2601824 121 2603872 120 2605919 119 2607967 118 2610014 118 2612062 117 2614109 116 2616157 115 2618205 114 2620253 113 2622300 112 2624348 111 2626395 110 2628443 109 2630491 108 2632538 109 2634586 108 2636634 107 2638682 106 2640729 106 2642777 105 2644825 105 2646873 104 2648920 104 2650968 103 2653016 102 2655064 102 2657112 101 2659160 99 2661208 99 2663256 98 2665304 96 2667352 96 2669400 95 2671448 94 2673496 93 2675544 93 2677592 92 2679641 90 2681689 90 2683737 89 2685786 87 2687834 87 2689882 86 2691931 84 2693979 83 2696028 82 2698077 80 2700126 79 2702174 78 2704223 77 2706272 75 2708320 75 2710369 73 2712418 72 2714467 70 2716516 68 2718564 68 2720614 65 2722663 64 2724712 62 2726761 60 2728811 58 2730860 56 2732909 54 2734959 52 2737009 49 2739059 46 2741109 43 2743160 39 2745212 33 2747264 27 2749317 18
image1664157383539.png,Hamate,2550761 4 2552806 8 2554850 15 2556896 19 2558942 23 2560989 28 2563036 30 2565083 36 2567130 45 2569176 51 2571223 54 2573270 56 2573336 1 2575317 58 2575383 11 2577365 58 2577431 13 2579412 60 2579478 16 2581458 63 2581527 16 2583505 65 2583575 17 2585552 67 2585623 20 2587598 70 2587670 21 2589645 72 2589718 22 2591692 96 2593740 96 2595787 97 2597834 98 2599881 100 2601928 101 2603976 102 2606023 104 2608070 106 2610118 106 2612165 108 2614213 108 2616260 109 2618307 111 2620355 111 2622403 111 2624450 113 2626498 113 2628546 113 2630593 114 2632640 116 2634688 116 2636736 116 2638783 118 2640831 118 2642878 119 2644926 119 2646973 120 2649020 121 2651068 121 2653115 123 2655163 123 2657210 124 2659258 124 2661306 124 2663353 125 2665401 124 2667449 124 2669496 125 2671544 126 2673591 126 2675639 126 2677686 127 2679734 127 2681781 127 2683829 127 2685876 128 2687924 128 2689971 129 2692019 129 2694066 130 2696113 131 2698161 131 2700209 131 2702256 133 2704304 132 2706351 130 2708398 130 2710446 129 2712494 129 2714541 130 2716589 129 2718636 129 2720683 129 2722731 129 2724779 128 2726826 128 2728874 127 2730922 126 2732970 124 2735018 123 2737066 121 2739114 79 2739199 2 2739208 3 2739220 14 2741162 73 2741271 5 2743211 48 2745261 41 2747310 32 2749359 25 2751409 19 2753459 14
image1664157383539.png,Scaphoid,2528061 6 2530103 21 2532145 31 2534190 36 2536236 40 2538281 45 2540327 48 2542374 49 2544420 52 2546467 54 2548514 56 2550561 57 2552608 59 2554655 61 2556702 62 2558748 64 2560795 65 2562842 66 2564889 67 2566935 69 2568983 69 2571030 71 2573077 72 2575125 72 2577172 73 2579220 73 2581268 73 2583315 74 2585363 74 2587411 74 2589459 74 2591507 74 2593555 73 2595602 74 2597650 74 2599698 74 2601745 75 2603793 74 2605841 74 2607889 74 2609937 74 2611985 74 2614033 74 2616081 74 2618129 74 2620177 74 2622225 75 2624273 75 2626321 75 2628369 75 2630417 75 2632465 75 2634513 75 2636561 75 2638609 75 2640657 75 2642704 72 2642777 3 2644752 72 2644826 2 2646800 72 2646875 1 2648848 72 2650896 72 2652944 71 2654992 71 2657040 71 2659088 71 2661136 71 2663184 71 2665232 71 2667280 69 2669328 69 2671376 69 2673423 70 2675471 70 2677519 69 2679567 70 2681614 73 2681691 1 2683662 74 2683738 3 2685710 79 2687758 80 2689806 81 2691854 82 2693902 83 2695951 83 2697999 84 2700048 84 2702096 84 2704144 85 2706193 86 2708242 86 2710290 88 2712339 88 2714387 89 2716436 89 2718484 89 2720533 89 2722581 89 2724630 89 2726678 89 2728726 89 2730775 88 2732823 88 2734871 88 2736920 87 2738969 86 2741017 86 2743066 86 2745114 87 2747162 88 2749211 87 2751260 86 2753308 86 2755357 85 2757406 84 2759455 83 2761503 83 2763552 82 2765600 82 2767649 81 2769697 81 2771746 80 2773794 79 2775843 78 2777891 78 2779940 77 2781989 75 2784038 74 2786086 74 2788135 73 2790184 72 2792233 70 2794282 69 2796331 68 2798380 67 2800429 65 2802478 64 2804527 63 2806576 61 2808625 60 2810674 58 2812723 57 2814772 56 2816822 53 2818871 52 2820920 51 2822970 49 2825019 48 2827068 46 2829118 44 2831168 42 2833217 40 2835267 37 2837317 34 2839367 31 2841417 28 2843469 23 2845520 19 2847572 12
image1664157383539.png,Lunate,2698103 1 2700145 13 2702190 19 2704235 25 2706280 32 2708325 37 2710372 40 2712419 45 2714467 49 2716515 51 2718563 53 2720611 55 2722659 56 2724707 57 2726754 59 2728802 60 2730850 61 2732898 62 2734945 64 2736993 65 2739040 67 2741088 68 2743136 69 2745184 70 2747231 72 2749279 72 2751326 74 2753374 75 2755422 76 2757470 77 2759518 77 2761567 77 2763615 77 2765663 78 2767711 79 2769759 79 2771807 80 2773855 81 2775904 81 2777952 81 2780000 82 2782048 83 2784096 84 2786144 84 2788193 84 2790241 84 2792289 85 2794337 86 2796385 86 2798433 86 2800482 86 2802530 86 2804578 87 2806627 86 2808675 86 2810723 87 2812772 86 2814820 86 2816868 87 2818916 87 2820964 88 2823012 88 2825061 88 2827109 88 2829157 88 2831206 87 2833254 88 2835303 87 2837352 86 2839400 87 2841449 86 2843498 85 2845547 84 2847596 83 2849644 84 2851693 83 2853742 82 2855791 81 2857840 80 2859889 80 2861939 78 2863988 77 2866038 75 2868087 74 2870137 72 2872186 71 2874235 70 2876284 69 2878333 67 2880383 65 2882433 63 2884482 62 2886532 59 2888582 57 2890631 55 2892682 51 2894732 48 2896781 47 2898831 43 2900881 40 2902930 39 2904980 35 2907031 31 2909080 28 2911131 23 2913184 15 2915235 9
image1664157383539.png,Triquetrum,2702343 11 2704386 18 2706431 23 2708476 28 2710521 32 2712567 35 2714611 41 2716656 45 2718701 49 2720745 56 2722791 60 2724836 63 2726880 68 2728925 71 2730970 74 2733017 76 2735063 77 2737108 79 2739154 81 2741200 83 2743248 82 2745295 82 2747342 82 2749389 81 2751436 81 2753483 82 2755529 84 2757575 86 2759622 87 2761668 89 2763714 91 2765760 93 2767807 94 2769853 95 2771900 96 2773948 96 2775995 97 2778043 97 2780091 97 2782139 97 2784188 96 2786236 96 2788284 96 2790332 95 2792380 94 2794428 94 2796476 93 2798524 92 2800573 91 2802621 90 2804669 89 2806717 89 2808765 88 2810813 87 2812862 84 2814910 83 2816959 82 2819007 81 2821055 80 2823104 78 2825152 77 2827201 75 2829250 73 2831298 72 2833347 71 2835395 69 2837444 67 2839492 67 2841541 65 2843589 64 2845638 62 2847686 62 2849734 61 2851783 59 2853831 58 2855879 58 2857928 56 2859976 55 2862024 54 2864073 52 2866121 51 2868169 50 2870218 47 2872266 46 2874314 44 2876363 42 2878412 39 2880461 34 2882510 31 2884559 27 2886610 20 2888660 16
image1664157383539.png,Pisiform,2737142 19 2739187 24 2741233 28 2743279 32 2745326 34 2747373 37 2749420 40 2751467 42 2753515 43 2755562 45 2757609 46 2759656 48 2761703 51 2763750 53 2765798 53 2767845 55 2769892 56 2771939 57 2773987 58 2776034 59 2778082 59 2780130 60 2782178 60 2784225 62 2786273 62 2788321 62 2790369 62 2792417 62 2794465 62 2796513 61 2798561 61 2800609 61 2802657 61 2804705 61 2806753 61 2808801 61 2810849 61 2812898 61 2814946 61 2816994 61 2819042 61 2821090 61 2823138 61 2825186 61 2827234 61 2829282 61 2831330 61 2833379 60 2835427 60 2837475 60 2839523 59 2841571 59 2843619 59 2845667 58 2847716 57 2849765 56 2851813 56 2853861 55 2855910 54 2857958 54 2860006 54 2862055 52 2864103 52 2866152 50 2868200 50 2870248 48 2872297 46 2874346 44 2876395 42 2878444 40 2880501 29 2882551 25 2884600 23 2886652 17 2888707 4
image1664157399991.png,Trapezium,2235515 2 2235522 6 2237557 20 2239603 23 2241649 27 2243695 30 2245742 32 2247789 35 2249836 38 2251883 40 2253931 41 2255978 42 2258026 43 2260073 44 2262119 47 2264166 48 2266214 49 2268262 49 2270309 51 2272358 50 2274406 51 2276454 52 2278502 52 2280550 53 2282598 53 2284646 54 2286694 57 2288743 61 2290791 66 2292839 78 2294887 82 2296935 83 2298984 83 2301032 84 2303080 85 2305129 85 2307177 86 2309225 86 2311274 85 2313322 86 2315370 87 2317418 87 2319467 87 2321515 88 2323563 89 2325611 90 2327660 89 2329708 90 2331756 91 2333804 92 2335852 92 2337901 91 2339949 91 2341997 91 2344046 90 2346094 90 2348142 90 2350190 90 2352238 90 2354286 90 2356334 90 2358382 90 2360430 90 2362478 89 2364526 89 2366574 89 2368622 88 2370670 88 2372718 88 2374766 87 2376813 88 2378861 87 2380909 86 2382957 86 2385005 85 2387053 84 2389101 83 2391148 83 2393196 83 2395244 82 2397292 81 2399339 81 2401387 80 2403435 80 2405482 80 2407530 79 2409578 79 2411625 80 2413673 79 2415722 78 2417771 77 2419819 76 2421867 76 2423914 77 2425962 76 2428009 77 2430057 77 2432105 76 2434153 76 2436201 76 2438249 75 2440298 72 2442346 71 2444394 70 2446443 69 2448491 68 2450540 67 2452588 67 2454637 65 2456686 63 2458735 60 2460784 58 2462834 55 2464884 52 2466932 50 2468981 48 2471030 44 2473081 35 2475136 13
image1664157399991.png,Trapezoid,2260053 9 2260071 6 2262099 28 2264145 31 2266192 35 2268239 37 2270286 39 2272333 42 2274380 44 2276427 46 2278474 49 2280522 50 2282569 52 2284618 52 2286667 52 2288716 52 2290762 54 2292809 56 2294857 57 2296905 57 2298951 60 2300999 61 2303046 62 2305093 64 2307140 65 2309188 65 2311235 67 2313283 67 2315331 68 2317378 69 2319425 70 2321472 71 2323520 71 2325568 72 2327615 73 2329662 74 2331709 76 2333756 77 2335804 77 2337851 78 2339898 80 2341945 81 2343993 81 2346041 81 2348089 81 2350137 80 2352185 81 2354232 82 2356280 82 2358328 82 2360376 82 2362425 81 2364473 81 2366521 80 2368569 80 2370618 78 2372666 77 2374714 76 2376763 75 2378812 73 2380860 72 2382909 71 2384958 69 2387006 68 2389055 66 2391104 64 2393153 62 2395202 60 2397250 58 2399299 55 2401347 53 2403395 53 2405444 51 2407493 43 2409542 40 2411591 38 2413640 36 2415688 35 2417737 32 2419786 30 2421835 29 2423884 26 2425934 21 2427983 17 2430033 13 2432085 7
image1664157399991.png,Capitate,2364451 8 2366494 18 2368536 33 2370582 37 2372628 42 2374673 46 2376719 50 2378761 58 2380807 61 2382854 63 2384901 66 2386948 69 2388995 71 2391042 73 2393089 74 2395136 76 2397183 77 2399229 79 2401275 82 2403321 86 2405366 90 2407411 94 2409458 98 2411505 100 2413551 103 2415598 106 2417643 110 2419689 113 2421736 116 2423783 118 2425830 120 2427878 120 2429925 122 2431972 123 2434019 125 2436067 126 2438115 127 2440163 127 2442211 128 2444260 128 2446308 128 2448356 129 2450405 128 2452453 128 2454502 128 2456550 128 2458599 127 2460648 127 2462697 127 2464746 126 2466795 125 2468845 124 2470894 123 2472943 122 2474992 122 2477041 122 2479090 121 2481139 120 2483188 119 2485237 119 2487286 118 2489335 118 2491384 117 2493433 117 2495482 116 2497530 117 2499579 116 2501628 116 2503677 115 2505726 115 2507774 115 2509823 115 2511871 115 2513920 114 2515968 114 2518017 114 2520066 113 2522115 113 2524165 111 2526214 111 2528263 110 2530313 108 2532362 108 2534411 107 2536460 106 2538509 106 2540558 105 2542607 105 2544656 104 2546705 103 2548754 102 2550803 101 2552852 101 2554901 100 2556950 99 2558999 98 2561048 97 2563096 97 2565145 96 2567193 96 2569242 94 2571290 94 2573339 93 2575387 93 2577436 92 2579485 91 2581533 90 2583582 89 2585630 89 2587679 87 2589727 87 2591776 86 2593825 85 2595873 84 2597922 83 2599970 82 2602019 81 2604068 79 2606116 78 2608164 77 2610213 76 2612261 75 2614310 73 2616358 72 2618407 70 2620455 69 2622504 67 2624552 65 2626601 63 2628649 62 2630698 60 2632747 58 2634795 57 2636844 55 2638893 53 2640941 52 2642990 49 2645039 47 2647087 45 2649136 42 2651186 38 2653236 28 2655286 21 2657337 13
image1664157399991.png,Hamate,2440165 6 2442212 9 2444259 12 2446307 14 2448354 17 2450392 2 2450401 20 2452440 2 2452448 22 2454487 2 2454494 25 2456533 4 2456541 27 2458580 37 2460626 39 2462672 42 2464720 42 2466761 50 2468808 51 2470854 54 2472901 55 2474948 57 2476995 59 2479042 63 2481089 65 2483137 66 2485184 67 2487225 1 2487231 68 2489272 4 2489277 71 2491320 77 2493368 79 2495414 82 2497459 85 2499505 88 2501552 89 2503599 91 2505645 93 2507692 95 2509738 98 2511784 100 2513830 103 2515876 106 2517923 108 2519970 110 2522018 111 2524066 111 2526114 112 2528161 114 2530208 116 2532256 117 2534304 118 2536352 119 2538400 120 2540447 121 2542495 121 2544543 122 2546591 123 2548638 124 2550686 124 2552734 124 2554782 125 2556830 125 2558878 125 2560925 127 2562973 127 2565021 127 2567070 127 2569118 127 2571166 128 2573214 128 2575262 128 2577310 128 2579358 129 2581406 129 2583455 128 2585503 129 2587551 129 2589599 129 2591647 129 2593695 128 2595743 129 2597791 129 2599839 130 2601888 130 2603937 129 2605986 128 2608034 129 2610082 129 2612131 129 2614179 130 2616228 129 2618276 129 2620325 128 2622374 128 2624423 127 2626472 126 2628521 127 2630570 126 2632620 124 2634669 123 2636719 16 2636745 3 2636749 3 2636764 76 2638770 9 2638816 72 2640821 3 2640868 68 2642919 65 2644977 55 2647032 48 2649082 45 2651135 40 2653190 31 2655243 25 2657294 21 2659346 14
image1664157399991.png,Scaphoid,2434191 17 2436230 30 2438276 34 2440321 39 2442366 44 2444412 48 2446459 50 2448506 53 2450553 55 2452600 57 2454648 59 2456695 61 2458743 63 2460790 66 2462838 68 2464886 69 2466933 71 2468981 71 2471029 72 2473078 71 2475126 72 2477174 72 2479222 72 2481271 72 2483319 72 2485367 72 2487415 72 2489463 72 2491511 73 2493559 73 2495607 73 2497655 73 2499703 73 2501751 74 2503799 74 2505847 75 2507895 75 2509944 74 2511992 74 2514040 74 2516088 74 2518136 74 2520184 74 2522232 74 2524281 73 2526329 73 2528377 73 2530425 73 2532473 73 2534521 72 2536569 72 2538618 71 2540666 71 2542714 70 2544763 69 2546811 69 2548859 69 2550908 68 2552956 68 2555004 68 2557052 68 2559100 68 2561149 67 2563197 66 2565245 66 2567293 66 2569341 66 2571389 66 2573437 66 2575485 66 2577532 67 2579580 67 2581628 67 2583675 68 2585722 70 2587770 70 2589814 74 2591859 77 2593906 79 2595953 80 2597999 81 2600045 83 2602092 84 2604138 86 2606185 86 2608232 87 2610279 87 2612326 87 2614373 88 2616420 88 2618467 89 2620514 89 2622561 89 2624608 89 2626655 90 2628703 89 2630750 90 2632798 89 2634845 89 2636893 89 2638941 89 2640988 89 2643036 89 2645084 88 2647132 87 2649180 87 2651228 87 2653276 86 2655324 85 2657372 85 2659420 84 2661468 84 2663516 83 2665564 83 2667612 82 2669660 82 2671708 81 2673756 81 2675804 80 2677852 80 2679900 79 2681949 78 2683997 77 2686045 77 2688093 76 2690141 76 2692189 75 2694238 73 2696286 73 2698334 72 2700383 70 2702431 69 2704480 68 2706528 67 2708576 65 2710625 63 2712673 63 2714722 61 2716770 60 2718819 58 2720867 57 2722916 55 2724964 54 2727012 52 2729060 51 2731108 50 2733156 48 2735204 46 2737253 44 2739301 43 2741350 40 2743398 38 2745447 1 2745451 31 2747500 28 2749549 25 2751599 20 2753649 12 2755698 3 2755705 1
