image_name,class,rle
image1663031053384.png,Lunate,2962473 7 2964518 12 2966564 19 2968611 23 2970658 25 2972704 28 2974752 29 2976799 31 2978845 34 2980891 37 2982938 40 2984985 42 2987032 44 2989079 45 2991125 49 2993171 51 2995216 55 2997258 62 2999303 67 3001348 71 3003395 73 3005442 75 3007489 77 3009537 79 3011584 81 3013632 82 3015680 83 3017728 85 3019775 87 3021823 88 3023871 90 3025918 92 3027966 94 3030014 95 3032062 97 3034109 99 3036157 100 3038205 101 3040253 102 3042301 103 3044350 103 3046398 103 3048446 104 3050494 105 3052543 105 3054591 106 3056640 105 3058688 106 3060736 106 3062785 106 3064833 107 3066882 107 3068930 107 3070979 106 3073027 107 3075076 106 3077125 106 3079173 107 3081222 106 3083270 107 3085318 107 3087366 108 3089414 108 3091463 107 3093511 107 3095559 107 3097608 106 3099656 106 3101704 106 3103753 105 3105801 104 3107849 104 3109897 104 3111946 103 3113994 102 3116042 101 3118090 100 3120138 100 3122186 99 3124235 97 3126283 95 3128331 94 3130381 91 3132430 89 3134480 86 3136531 81 3138582 76 3140633 72 3142684 67 3144735 61 3146788 53 3148844 40 3150899 28 3152952 11 3155006 4
image1663031053384.png,Triquetrum,2821258 9 2823302 21 2825345 29 2827391 32 2829437 35 2831484 38 2833531 39 2835578 41 2837625 42 2839672 44 2841719 46 2843766 47 2845813 48 2847861 49 2849908 50 2851956 50 2854003 51 2856050 53 2858098 53 2860145 54 2862193 54 2864240 56 2866288 57 2868335 58 2870382 59 2872430 60 2874477 61 2876524 62 2878571 64 2880618 65 2882664 67 2884710 70 2886756 72 2888801 75 2890845 79 2892891 81 2894937 84 2896983 86 2899030 87 2901076 89 2903123 90 2905170 91 2907218 91 2909265 92 2911312 92 2913360 92 2915407 93 2917454 94 2919502 94 2921549 94 2923597 94 2925645 94 2927692 95 2929740 95 2931787 96 2933835 96 2935882 97 2937930 96 2939977 97 2942025 97 2944073 97 2946120 97 2948168 97 2950216 97 2952264 97 2954312 97 2956360 96 2958408 95 2960456 95 2962505 93 2964553 92 2966602 90 2968651 88 2970699 87 2972748 84 2974797 82 2976845 81 2978894 79 2980942 79 2982991 77 2985040 76 2987089 74 2989138 72 2991186 71 2993235 70 2995284 69 2997333 68 2999382 66 3001432 64 3003481 63 3005530 61 3007579 60 3009628 58 3011677 57 3013726 56 3015775 54 3017824 52 3019873 50 3021922 48 3023972 45 3026021 43 3028070 42 3030119 40 3032168 38 3034218 36 3036267 34 3038316 33 3040365 31 3042414 29 3044463 28 3046513 25 3048562 23 3050612 20 3052663 15 3054713 12 3056765 5
image1663031053384.png,Pisiform,2843790 6 2845833 15 2847868 31 2849914 35 2851961 37 2854007 41 2856054 43 2858102 45 2860149 47 2862195 50 2864242 52 2866290 52 2868337 54 2870383 57 2872431 58 2874478 59 2876526 59 2878572 61 2880620 61 2882668 62 2884715 63 2886763 63 2888811 64 2890859 64 2892907 64 2894955 64 2897003 64 2899051 65 2901099 65 2903147 65 2905195 65 2907243 65 2909290 66 2911338 66 2913386 66 2915434 66 2917482 66 2919530 66 2921578 66 2923626 66 2925675 65 2927723 65 2929771 65 2931819 65 2933867 65 2935915 65 2937963 65 2940011 65 2942058 66 2944106 67 2946154 67 2948203 66 2950252 65 2952300 65 2954349 64 2956397 64 2958445 64 2960493 64 2962541 64 2964590 63 2966638 63 2968687 61 2970736 60 2972784 60 2974832 59 2976880 59 2978928 58 2980976 58 2983024 58 2985072 57 2987120 57 2989168 56 2991216 56 2993264 55 2995312 54 2997360 54 2999409 52 3001458 50 3003507 48 3005556 45 3007604 43 3009652 42 3011701 39 3013754 6 3013767 19 3015818 10 3017868 6 3019918 2
image1663031089301.png,Trapezium,2643090 3 2645126 16 2647169 23 2649216 25 2651264 26 2653310 30 2655357 32 2657403 34 2659444 42 2661491 44 2663537 47 2665583 50 2667630 51 2669677 52 2671724 54 2673771 56 2675818 58 2677865 59 2679912 60 2681960 61 2684007 62 2686055 62 2688102 63 2690150 63 2692198 63 2694245 64 2696293 65 2698341 65 2700389 65 2702437 65 2704485 65 2706533 65 2708581 65 2710628 66 2712676 66 2714724 66 2716771 66 2718819 66 2720867 66 2722915 66 2724963 66 2727011 66 2729059 66 2731106 67 2733154 67 2735201 68 2737249 68 2739297 68 2741345 68 2743393 68 2745441 68 2747489 68 2749536 69 2751584 70 2753631 71 2755678 73 2757725 74 2759771 76 2761818 78 2763866 78 2765914 78 2767961 80 2770008 82 2772056 83 2774103 84 2776150 86 2778197 87 2780244 90 2782291 92 2784336 95 2786382 97 2788429 99 2790475 101 2792522 103 2794569 105 2796617 106 2798665 106 2800712 108 2802759 109 2804805 112 2806852 114 2808900 115 2810947 116 2812996 115 2815044 115 2817092 116 2819141 115 2821189 116 2823238 115 2825287 113 2827337 111 2829386 109 2831435 108 2833484 106 2835533 105 2837583 103 2839632 102 2841681 100 2843730 99 2845779 98 2847828 96 2849877 95 2851926 93 2853975 92 2856023 92 2858072 90 2860120 90 2862169 89 2864218 88 2866266 88 2868315 87 2870363 86 2872412 85 2874461 84 2876510 82 2878558 82 2880607 80 2882656 79 2884705 77 2886754 75 2888803 73 2890852 70 2892902 66 2894951 63 2897001 59 2899054 28 2899086 19 2901109 10
image1663031089301.png,Trapezoid,2638926 16 2640967 25 2643012 30 2643044 2 2645056 41 2647101 45 2649147 49 2651194 51 2653240 54 2655286 58 2657332 61 2659378 65 2661424 68 2663471 73 2665517 76 2667564 78 2669611 79 2671659 80 2673706 81 2675754 82 2677802 82 2679850 83 2681898 83 2683946 84 2685993 85 2688041 85 2690089 86 2692136 87 2694184 87 2696231 89 2698279 89 2700326 90 2702374 91 2704422 91 2706470 91 2708518 91 2710566 91 2712614 92 2714662 92 2716710 92 2718758 92 2720806 92 2722854 92 2724902 92 2726950 92 2728998 92 2731045 93 2733093 94 2735141 94 2737189 94 2739238 93 2741286 93 2743334 93 2745382 93 2747429 94 2749477 94 2751525 94 2753573 94 2755621 94 2757669 94 2759717 93 2761765 93 2763813 93 2765861 92 2767909 92 2769958 90 2772006 90 2774054 90 2776102 90 2778151 88 2780200 87 2782249 86 2784297 86 2786346 85 2788395 8 2788408 71 2790461 65 2792514 60 2794564 57 2796615 54 2798665 51 2800716 48 2802767 45 2804818 41 2806869 38 2808918 36 2810968 33 2813017 31 2815066 30 2817114 28 2819163 26 2821212 23 2823261 21 2825310 18 2827360 13 2829413 1
image1663031089301.png,Capitate,2610125 11 2612170 17 2614216 25 2616262 31 2618309 34 2620356 39 2622403 43 2624451 46 2626498 50 2628545 52 2630592 56 2632639 59 2634686 62 2636734 65 2638782 68 2640830 71 2642878 75 2644926 77 2646974 80 2649022 83 2651071 84 2653118 87 2655166 91 2657214 95 2659262 96 2661310 98 2663358 99 2665406 99 2667454 100 2669502 101 2671550 101 2673598 102 2675646 103 2677695 103 2679743 104 2681791 105 2683840 104 2685888 106 2687937 106 2689985 106 2692034 106 2694082 106 2696130 106 2698178 106 2700226 107 2702274 107 2704322 108 2706370 108 2708419 107 2710467 107 2712515 108 2714564 107 2716612 107 2718660 108 2720708 108 2722757 107 2724805 107 2726853 108 2728901 108 2730949 109 2732997 109 2735045 109 2737093 109 2739142 109 2741190 109 2743238 109 2745286 109 2747334 109 2749382 109 2751430 108 2753478 108 2755526 108 2757574 108 2759622 108 2761670 108 2763718 108 2765766 108 2767814 109 2769862 109 2771910 109 2773958 109 2776007 108 2778054 109 2780102 108 2782150 108 2784198 107 2786246 107 2788294 106 2790342 106 2792390 105 2794438 105 2796486 104 2798534 104 2800582 103 2802629 104 2804677 104 2806725 104 2808773 104 2810821 103 2812869 103 2814917 102 2816965 101 2819013 101 2821061 101 2823109 101 2825157 100 2827204 101 2829252 101 2831300 101 2833348 101 2835396 100 2837443 101 2839491 101 2841539 101 2843586 102 2845633 103 2847681 102 2849729 102 2851776 103 2853824 103 2855872 103 2857920 103 2859967 104 2862015 103 2864062 104 2866109 105 2868157 105 2870205 105 2872253 104 2874301 104 2876349 104 2878396 105 2880444 105 2882492 104 2884540 104 2886587 105 2888635 105 2890683 104 2892730 105 2894778 105 2896826 105 2898874 104 2900921 105 2902969 105 2905017 104 2907064 105 2909112 105 2911160 105 2913208 104 2915256 104 2917305 103 2919353 103 2921401 102 2923449 102 2925498 100 2927546 100 2929595 99 2931643 98 2933691 98 2935740 97 2937789 95 2939838 94 2941887 92 2943935 91 2945984 90 2948033 88 2950082 86 2952131 84 2954180 82 2956229 81 2958278 79 2960328 76 2962377 74 2964427 71 2966477 68 2968527 65 2970577 62 2972626 59 2974677 54 2976728 50 2978777 48 2980828 43 2982879 38 2984931 32 2986984 24 2989040 14
image1663031089301.png,Hamate,2612100 13 2614146 26 2616191 32 2616235 9 2618234 40 2618278 16 2620280 67 2622325 73 2624372 75 2626419 77 2628465 80 2630512 84 2632559 88 2634606 90 2636652 93 2638699 95 2640746 97 2642794 97 2644841 99 2646887 101 2648934 103 2650981 104 2653029 104 2655076 106 2657124 106 2659171 107 2661218 108 2663265 109 2665312 110 2667359 111 2669407 111 2671454 112 2673502 112 2675550 112 2677597 114 2679645 114 2681693 114 2683741 115 2685789 116 2687837 116 2689885 116 2691934 116 2693982 116 2696030 116 2698079 115 2700127 115 2702175 115 2704224 114 2706273 113 2708321 113 2710370 112 2712419 111 2714468 111 2716517 110 2718565 110 2720614 109 2722662 110 2724710 110 2726759 109 2728808 108 2730857 107 2732906 107 2734955 106 2737004 105 2739054 103 2741103 102 2743152 101 2745202 99 2747252 97 2749301 96 2751350 95 2753399 94 2755449 92 2757499 90 2759548 89 2761598 87 2763648 85 2765697 84 2767746 83 2769796 81 2771845 80 2773894 79 2775943 77 2777992 76 2780041 75 2782090 74 2784139 73 2786188 71 2788236 71 2790285 70 2792333 69 2794382 68 2796430 68 2798479 67 2800527 66 2802576 65 2804624 65 2806672 64 2808721 63 2810769 63 2812817 62 2814866 61 2816914 60 2818963 59 2821011 59 2823060 58 2825108 57 2827157 56 2829205 55 2831253 55 2833302 54 2835351 53 2837399 53 2839448 52 2841496 51 2843544 51 2845593 49 2847642 48 2849690 48 2851739 46 2853787 46 2855836 45 2857884 44 2859933 43 2861982 42 2864030 41 2866079 39 2868127 39 2870176 37 2872225 35 2874273 35 2876322 33 2878370 32 2880419 31 2882468 29 2884516 28 2886565 27 2888614 25 2890662 24 2892711 23 2894760 21 2896809 18 2898858 15 2900907 13 2902957 10 2905006 8 2907055 6 2909105 2
image1663031089301.png,Scaphoid,2802739 1 2804781 15 2806826 20 2808873 25 2810919 29 2812966 32 2815012 36 2817059 38 2819105 41 2821152 44 2823200 45 2825247 48 2827295 49 2829342 52 2831390 53 2833437 56 2835484 58 2837532 59 2839580 60 2841627 63 2843675 64 2845722 66 2847769 68 2849816 70 2851863 72 2853910 74 2855957 76 2858004 77 2860052 79 2862099 81 2864146 82 2866194 83 2868241 85 2870289 86 2872336 88 2874384 88 2876431 90 2878478 91 2880526 92 2882573 93 2884620 95 2886667 96 2888715 96 2890762 97 2892810 98 2894857 99 2896905 99 2898952 100 2900999 100 2903047 100 2905094 101 2907142 101 2909189 103 2911237 103 2913284 104 2915332 105 2917379 106 2919427 106 2921475 107 2923523 107 2925571 107 2927619 107 2929667 107 2931714 109 2933762 109 2935810 109 2937858 109 2939905 110 2941953 110 2944001 110 2946048 111 2948096 111 2950144 111 2952191 112 2954239 112 2956287 111 2958335 111 2960383 111 2962431 110 2964479 109 2966527 108 2968575 107 2970622 107 2972670 106 2974718 106 2976766 104 2978814 103 2980861 103 2982909 102 2984957 102 2987005 100 2989053 99 2991101 97 2993149 95 2995197 94 2997245 93 2999294 91 3001342 90 3003390 88 3005439 86 3007487 85 3009535 83 3011583 82 3013632 80 3015680 79 3017728 78 3019776 77 3021825 75 3023873 74 3025921 74 3027969 73 3030018 71 3032066 70 3034114 69 3036163 67 3038211 65 3040259 64 3042308 62 3044357 60 3046406 58 3048454 57 3050503 54 3052551 53 3054600 50 3056649 48 3058698 45 3060748 41 3062798 37 3064848 33 3066901 25 3068954 17 3071008 8
image1663031089301.png,Lunate,2935772 3 2937818 10 2939857 21 2941903 25 2943949 29 2945995 32 2948042 34 2950088 37 2952135 39 2954182 40 2956229 42 2958276 44 2960323 46 2962371 46 2964418 48 2966465 49 2968512 51 2970559 55 2972606 58 2974654 59 2976701 68 2978748 71 2980795 72 2982842 74 2984889 76 2986936 77 2988983 79 2991030 81 2993077 83 2995124 84 2997171 85 2999217 87 3001265 87 3003311 89 3005358 90 3007405 91 3009452 92 3011499 93 3013546 93 3015593 94 3017641 94 3019687 96 3021734 97 3023781 97 3025828 98 3027875 99 3029922 99 3031969 100 3034017 99 3036064 100 3038111 100 3040159 100 3042206 101 3044253 101 3046300 102 3048348 102 3050395 103 3052443 102 3054490 103 3056537 104 3058585 103 3060632 104 3062680 104 3064727 105 3066775 104 3068822 105 3070870 105 3072918 104 3074965 104 3077013 104 3079061 103 3081109 103 3083157 102 3085205 102 3087253 101 3089301 101 3091350 100 3093399 98 3095448 97 3097496 97 3099545 96 3101594 95 3103643 94 3105691 93 3107740 92 3109789 91 3111838 89 3113887 88 3115935 87 3117985 84 3120034 82 3122084 76 3124134 69 3126184 61 3128234 55 3130285 47 3132337 40 3134393 22
image1663031089301.png,Triquetrum,2796397 12 2798442 20 2800490 22 2802537 25 2804584 28 2806631 30 2808678 33 2810726 34 2812773 36 2814819 38 2816866 40 2818913 42 2820960 43 2823007 45 2825055 45 2827102 46 2829149 48 2831196 49 2833243 50 2835289 53 2837337 54 2839384 56 2841432 56 2843480 56 2845527 58 2847574 59 2849621 61 2851669 62 2853717 63 2855764 64 2857812 65 2859860 66 2861908 67 2863955 69 2866003 71 2868051 73 2870099 74 2872146 78 2874194 80 2876242 83 2878290 85 2880338 87 2882386 89 2884434 90 2886482 92 2888530 93 2890578 94 2892626 95 2894675 96 2896723 97 2898771 97 2900820 97 2902868 97 2904916 98 2906964 98 2909012 98 2911060 100 2913109 101 2915157 102 2917205 102 2919253 103 2921301 103 2923349 104 2925397 104 2927446 103 2929494 104 2931543 103 2933591 103 2935640 101 2937688 101 2939736 100 2941784 100 2943832 100 2945881 98 2947929 98 2949977 97 2952028 93 2954077 92 2956125 91 2958173 90 2960221 90 2962271 87 2964319 86 2966368 84 2968417 82 2970467 80 2972516 78 2974565 76 2976614 74 2978662 73 2980712 70 2982761 68 2984809 67 2986858 65 2988907 63 2990956 61 2993004 61 2995053 59 2997101 58 2999150 56 3001198 55 3003247 53 3005296 51 3007344 50 3009393 48 3011442 46 3013491 44 3015539 43 3017588 41 3019636 40 3021684 39 3023733 37 3025781 35 3027830 33 3029879 31 3031928 28 3033977 26 3036026 23 3038076 19 3040125 16 3042176 11
image1663031089301.png,Pisiform,2816875 18 2818919 26 2820965 31 2823011 35 2825058 38 2827106 39 2829153 41 2831200 43 2833246 46 2835293 47 2837341 48 2839387 52 2841434 53 2843481 55 2845529 55 2847577 56 2849624 57 2851671 59 2853718 61 2855765 62 2857813 63 2859861 63 2861909 64 2863957 64 2866005 65 2868053 66 2870101 66 2872149 67 2874197 67 2876245 67 2878292 69 2880340 69 2882388 70 2884436 70 2886484 70 2888532 70 2890580 70 2892628 70 2894676 70 2896724 70 2898772 69 2900820 69 2902868 69 2904917 68 2906965 67 2909013 67 2911061 66 2913109 66 2915157 66 2917205 65 2919253 65 2921301 64 2923349 64 2925397 63 2927445 63 2929494 62 2931542 61 2933591 60 2935639 59 2937687 59 2939736 57 2941784 57 2943832 56 2945881 55 2947929 54 2949977 3 2949981 49 2952029 49 2954077 48 2956125 47 2958174 45 2960224 42 2962272 42 2964319 41 2966368 39 2968418 35 2970468 31 2972517 28 2974566 19 2976615 16 2978665 11 2980714 8 2982763 4
image1663031192101.png,Trapezium,2704198 7 2706244 11 2708290 15 2710337 17 2712384 19 2714431 22 2716478 25 2718526 28 2720573 31 2722621 32 2724669 33 2726716 35 2728763 37 2730811 38 2732858 41 2734905 43 2736953 44 2739000 46 2741048 47 2743095 49 2745143 50 2747191 51 2749239 52 2751286 53 2753334 54 2755382 54 2757430 55 2759478 55 2761526 55 2763573 57 2765621 57 2767669 57 2769717 57 2771765 57 2773813 57 2775861 57 2777909 58 2779957 58 2782005 59 2784052 61 2786100 61 2788148 62 2790196 63 2792244 63 2794292 64 2796340 65 2798388 66 2800436 67 2802483 69 2804531 70 2806578 72 2808626 73 2810673 75 2812720 77 2814768 78 2816815 80 2818862 82 2820909 84 2822957 86 2825004 88 2827051 90 2829099 91 2831146 93 2833193 95 2835240 96 2837287 97 2839335 98 2841382 99 2843429 100 2845476 102 2847523 105 2849570 107 2851617 108 2853665 109 2855712 110 2857759 111 2859806 113 2861854 113 2863902 113 2865949 115 2867997 115 2870046 115 2872094 115 2874142 115 2876191 114 2878239 114 2880288 113 2882336 112 2884385 111 2886433 111 2888481 110 2890530 109 2892578 109 2894626 108 2896675 107 2898723 106 2900771 105 2902820 103 2904868 102 2906916 101 2908964 100 2911012 99 2913061 98 2915109 97 2917157 96 2919205 96 2921254 94 2923303 92 2925352 91 2927401 89 2929450 87 2931499 84 2933549 80 2935598 77 2937648 74 2939698 70 2941748 67 2943798 63 2945851 56 2947904 49 2949958 40 2952010 34 2954060 31 2956110 19 2958161 11
image1663031192101.png,Trapezoid,2712446 3 2714487 13 2716532 18 2718579 21 2720625 26 2722672 29 2724719 32 2726766 33 2728812 35 2730859 38 2732907 40 2734955 42 2737002 44 2739050 46 2741097 48 2743142 53 2745189 57 2745248 5 2747236 67 2749284 68 2751332 68 2753380 69 2755427 71 2757475 71 2759523 72 2761570 73 2763618 74 2765665 76 2767712 81 2769759 83 2771807 84 2773854 85 2775902 85 2777949 86 2779996 87 2782044 87 2784091 88 2786138 89 2788186 90 2790233 91 2792281 91 2794329 91 2796377 91 2798425 91 2800473 91 2802520 93 2804568 93 2806616 93 2808664 93 2810712 94 2812760 94 2814808 94 2816856 94 2818905 94 2820953 94 2823001 94 2825049 93 2827097 93 2829145 93 2831193 93 2833241 93 2835289 93 2837338 92 2839386 92 2841435 91 2843483 91 2845532 89 2847580 89 2849629 88 2851677 88 2853725 87 2855774 86 2857823 84 2859872 83 2861920 82 2863969 79 2866018 69 2868067 54 2870116 46 2872165 27 2874216 19 2876271 2
image1663031192101.png,Capitate,2692087 2 2692098 1 2694130 21 2696174 28 2698219 36 2700263 44 2702307 49 2704352 56 2706396 62 2708442 65 2710488 68 2712532 73 2714578 76 2716622 80 2718667 84 2720712 87 2722758 90 2724804 92 2726851 92 2728894 97 2730942 97 2732989 98 2735037 99 2737084 101 2739131 102 2741178 103 2743225 104 2745272 105 2747318 107 2749365 108 2751413 108 2753460 108 2755508 106 2757555 107 2759603 107 2761651 107 2763698 107 2765746 107 2767792 109 2769840 107 2771888 106 2773935 106 2775983 106 2778031 105 2780079 105 2782126 105 2784174 105 2786221 106 2788268 106 2790316 106 2792364 105 2794412 105 2796459 106 2798507 105 2800555 105 2802603 105 2804650 105 2806698 104 2808746 104 2810793 104 2812841 103 2814889 103 2816937 103 2818985 103 2821033 103 2823081 102 2825129 102 2827177 102 2829225 102 2831273 102 2833322 101 2835370 101 2837419 100 2839467 99 2841515 99 2843563 98 2845611 98 2847659 98 2849707 99 2851755 98 2853803 98 2855852 97 2857900 97 2859948 97 2861996 97 2864045 96 2866093 97 2868142 96 2870190 96 2872238 96 2874287 95 2876335 95 2878383 95 2880431 95 2882479 95 2884528 94 2886576 94 2888624 94 2890672 94 2892720 95 2894768 95 2896816 95 2898864 95 2900912 95 2902960 95 2905007 96 2907055 96 2909103 96 2911151 97 2913199 97 2915247 97 2917295 97 2919343 97 2921391 97 2923439 97 2925487 98 2927535 98 2929583 98 2931631 98 2933679 98 2935727 98 2937775 98 2939824 97 2941872 98 2943920 98 2945968 99 2948017 98 2950065 98 2952113 98 2954161 98 2956210 97 2958258 98 2960306 98 2962354 98 2964402 98 2966451 97 2968499 97 2970547 97 2972595 96 2974643 96 2976692 95 2978740 95 2980788 95 2982837 93 2984885 93 2986934 92 2988982 91 2991031 89 2993079 89 2995128 87 2997176 86 2999225 85 3001274 82 3003322 81 3005371 80 3007420 78 3009469 76 3011518 73 3013567 70 3015616 67 3017665 64 3019714 62 3021763 58 3023813 53 3025863 49 3027913 44 3029964 37 3032021 23 3034071 14
image1663031192101.png,Hamate,2708549 6 2710591 14 2710607 3 2712622 40 2714663 51 2716707 58 2718751 64 2720797 67 2722842 72 2724888 75 2726935 78 2728981 81 2731026 86 2733071 90 2735117 93 2737164 96 2739212 97 2741259 100 2743306 102 2745354 104 2747401 106 2749449 106 2751497 107 2753544 109 2755592 110 2757640 111 2759688 111 2761736 112 2763784 112 2765832 112 2767879 114 2769927 114 2771975 114 2774023 115 2776071 115 2778119 116 2780167 116 2782215 115 2784263 115 2786311 115 2788359 115 2790407 115 2792455 115 2794503 115 2796551 115 2798599 115 2800648 113 2802696 113 2804744 113 2806792 113 2808840 112 2810888 111 2812936 111 2814984 110 2817032 110 2819080 108 2821128 107 2823175 106 2825223 105 2827271 103 2829319 101 2831367 99 2833414 99 2835462 98 2837510 98 2839558 97 2841606 96 2843654 95 2845702 94 2847750 93 2849798 92 2851846 91 2853894 90 2855942 89 2857989 89 2860037 89 2862085 88 2864133 87 2866181 86 2868229 85 2870277 83 2872326 80 2874374 78 2876422 76 2878470 74 2880519 70 2882567 69 2884615 68 2886663 66 2888711 65 2890760 63 2892808 62 2894856 61 2896904 60 2898952 60 2901001 58 2903049 58 2905097 57 2907145 56 2909194 55 2911242 54 2913291 53 2915339 52 2917388 50 2919436 49 2921484 49 2923532 48 2925580 47 2927628 46 2929677 44 2931725 44 2933773 43 2935821 42 2937870 41 2939918 40 2941967 38 2944015 37 2946063 36 2948111 36 2950160 34 2952209 33 2954257 32 2956306 31 2958354 30 2960402 30 2962451 28 2964500 27 2966549 25 2968597 23 2970646 21 2972694 19 2974743 17 2976791 16 2978840 13 2980890 9
image1663031192101.png,Scaphoid,2884506 11 2886548 21 2888592 27 2890637 30 2892683 33 2894729 36 2896775 39 2898822 41 2900869 44 2902916 49 2904963 51 2907009 54 2909056 57 2911102 60 2913148 64 2915195 66 2917241 70 2919288 72 2921335 74 2923382 76 2925429 77 2927477 79 2929523 83 2931570 85 2933617 87 2935663 89 2937711 91 2939758 92 2941805 93 2943852 95 2945899 96 2947946 97 2949994 98 2952041 99 2954089 99 2956136 100 2958184 100 2960232 100 2962279 101 2964327 101 2966375 101 2968423 101 2970471 101 2972519 101 2974567 101 2976615 101 2978663 101 2980711 101 2982759 101 2984807 101 2986855 101 2988903 102 2990950 103 2992998 103 2995045 104 2997093 104 2999141 104 3001189 105 3003237 105 3005285 105 3007333 105 3009381 105 3011429 105 3013477 105 3015525 105 3017574 104 3019622 105 3021671 104 3023719 104 3025768 103 3027816 103 3029865 102 3031914 101 3033963 100 3036012 100 3038060 100 3040110 98 3042159 97 3044208 96 3046257 95 3048306 94 3050355 93 3052405 91 3054454 90 3056504 88 3058553 87 3060602 85 3062652 83 3064701 82 3066750 81 3068800 79 3070849 78 3072898 77 3074948 75 3076997 74 3079046 73 3081095 71 3083144 70 3085194 68 3087243 67 3089292 65 3091341 64 3093391 62 3095441 59 3097490 58 3099539 57 3101588 55 3103637 53 3105685 52 3107735 49 3109784 47 3111833 46 3113883 43 3115934 39 3117984 36 3120036 30 3122086 26 3124139 18
image1663031192101.png,Lunate,2972642 3 2974688 14 2976734 23 2978782 25 2980829 28 2982877 30 2984924 33 2986972 35 2989019 38 2991067 40 2993115 42 2995163 43 2997210 45 2999258 46 3001306 47 3003354 48 3005402 48 3007449 50 3009497 50 3011545 51 3013592 52 3015640 53 3017688 54 3019735 56 3021783 56 3023831 57 3025878 59 3027926 60 3029974 61 3032022 62 3034070 63 3036118 64 3038165 65 3040205 2 3040213 66 3042252 4 3042260 68 3044300 77 3046348 78 3048395 80 3050443 81 3052491 82 3054538 84 3056586 85 3058634 86 3060681 88 3062729 89 3064777 90 3066824 92 3068872 92 3070919 94 3072967 95 3075015 96 3077063 96 3079110 98 3081159 97 3083207 98 3085255 98 3087303 99 3089352 99 3091400 99 3093448 99 3095497 99 3097545 99 3099593 99 3101642 99 3103690 99 3105739 98 3107787 99 3109836 98 3111884 98 3113932 98 3115980 99 3118029 98 3120077 98 3122125 98 3124173 98 3126222 97 3128270 97 3130318 96 3132366 96 3134415 94 3136463 93 3138511 93 3140559 92 3142607 91 3144655 90 3146704 88 3148752 88 3150801 86 3152849 86 3154898 84 3156946 83 3158995 82 3161043 81 3163093 78 3165142 76 3167191 74 3169242 70 3171292 66 3173342 63 3175392 59 3177442 56 3179494 50 3181549 41 3183600 35 3185656 15
image1663031192101.png,Triquetrum,2899031 14 2901076 21 2903121 30 2905167 35 2907213 38 2909259 41 2911306 43 2913353 45 2915400 47 2917447 49 2919494 51 2921541 53 2923588 55 2925635 57 2927682 58 2929729 60 2931776 61 2933823 62 2935868 66 2937906 77 2939950 82 2941995 85 2944040 88 2946086 91 2948133 92 2950179 94 2952226 95 2954272 97 2956319 98 2958365 100 2960410 103 2962456 105 2964503 106 2966551 106 2968598 107 2970646 106 2972694 106 2974741 107 2976789 106 2978836 106 2980883 107 2982930 108 2984977 108 2987025 108 2989073 107 2991121 106 2993170 104 2995218 104 2997266 103 2999315 101 3001363 100 3003411 99 3005459 97 3007508 94 3009556 93 3011605 91 3013653 91 3015702 89 3017750 89 3019798 89 3021847 87 3023895 87 3025944 86 3027992 85 3030041 83 3032089 81 3034138 79 3036186 78 3038234 77 3040283 74 3042332 72 3044381 70 3046429 69 3048478 68 3050527 66 3052576 64 3054624 64 3056673 62 3058722 60 3060770 59 3062819 58 3064868 56 3066916 56 3068966 53 3071014 51 3073062 49 3075111 46 3077161 42 3079210 40 3081259 37 3083308 35 3085357 33 3087407 30 3089456 27 3091505 25 3093557 11 3095608 6
image1663031192101.png,Pisiform,2946120 6 2948164 15 2950210 20 2952257 23 2954303 27 2956350 30 2958397 33 2960444 35 2962491 37 2964539 39 2966586 41 2968634 42 2970681 44 2972728 46 2974775 48 2976823 49 2978870 50 2980918 51 2982965 53 2985012 55 2987060 55 2989108 55 2991156 56 2993203 58 2995251 58 2997299 59 2999347 59 3001394 60 3003442 61 3005490 61 3007537 62 3009585 62 3011633 62 3013681 62 3015729 62 3017777 62 3019826 61 3021874 61 3023922 61 3025970 61 3028019 60 3030067 60 3032115 60 3034163 60 3036211 60 3038260 60 3040308 60 3042356 60 3044404 59 3046452 59 3048501 58 3050549 58 3052598 56 3054646 56 3056694 55 3058742 55 3060791 54 3062839 54 3064888 53 3066937 51 3068986 50 3071034 49 3073083 47 3075132 46 3077181 44 3079229 43 3081278 41 3083327 39 3085375 38 3087425 34 3089473 32 3091523 28 3093573 23 3095624 18 3097675 12 3099727 3
