image_name,class,rle
image1664241445936.png,Triquetrum,2804658 2 2806700 15 2808745 21 2810791 26 2812836 34 2814882 38 2816928 42 2818975 44 2821022 46 2823069 48 2825116 50 2827164 51 2829210 55 2831258 56 2833305 59 2835353 62 2837400 64 2839448 66 2841495 69 2843543 70 2845591 73 2847638 77 2849686 81 2851734 83 2853782 85 2855829 88 2857877 90 2859925 92 2861972 94 2864020 96 2866068 97 2868116 98 2870164 99 2872212 100 2874260 101 2876308 101 2878355 103 2880403 104 2882452 104 2884500 104 2886548 103 2888597 103 2890645 105 2892693 107 2894741 107 2896789 108 2898838 109 2900886 110 2902934 110 2904982 111 2907030 112 2909078 112 2911127 112 2913175 112 2915223 112 2917272 112 2919320 112 2921368 112 2923416 112 2925465 111 2927513 111 2929561 110 2931609 110 2933657 110 2935705 110 2937753 110 2939801 110 2941849 109 2943898 108 2945946 108 2947995 107 2950044 106 2952093 104 2954143 101 2956192 100 2958242 97 2960291 96 2962340 95 2964390 93 2966439 91 2968488 90 2970538 88 2972587 86 2974637 83 2976686 82 2978735 80 2980785 78 2982835 76 2984885 73 2986934 71 2988983 70 2991032 68 2993081 66 2995130 64 2997179 63 2999228 61 3001277 60 3003326 58 3005375 57 3007425 54 3009474 52 3011524 50 3013573 49 3015622 47 3017671 46 3019720 44 3021768 43 3023817 41 3025866 40 3027916 37 3029965 36 3032014 34 3034063 32 3036112 29 3038162 26 3040210 24 3042259 1 3042267 12 3044316 9
image1664241445936.png,Pisiform,2884552 1 2886589 18 2886609 3 2888634 31 2890677 41 2892722 47 2894768 51 2896814 54 2898861 57 2900907 60 2902953 63 2905000 65 2907047 67 2909094 69 2911140 71 2913187 73 2915233 76 2917280 77 2919327 79 2921373 81 2923420 82 2925466 84 2927514 85 2929562 85 2931609 87 2933657 87 2935705 88 2937752 89 2939800 89 2941847 90 2943894 90 2945942 90 2947990 90 2950037 91 2952085 91 2954132 92 2956180 92 2958227 93 2960275 92 2962322 93 2964370 93 2966418 92 2968466 92 2970514 91 2972562 90 2974610 90 2976658 89 2978707 87 2980755 86 2982803 86 2984851 85 2986900 83 2988948 83 2990997 81 2993045 80 2995093 80 2997142 78 2999190 78 3001238 78 3003287 76 3005336 75 3007384 75 3009433 73 3011481 73 3013530 71 3015579 70 3017628 68 3019676 68 3021725 66 3023773 65 3025822 64 3027871 62 3029920 61 3031968 60 3034017 59 3036067 56 3038116 54 3040166 51 3042215 48 3044264 46 3046313 43 3048363 40 3050413 36 3052462 34 3054512 29 3056562 24 3058612 19
image1664241543216.png,Trapezium,2401167 8 2403213 17 2405261 20 2407304 1 2407308 23 2409348 32 2411395 34 2413442 37 2415489 39 2417536 41 2419583 43 2421630 45 2423677 46 2425724 47 2427771 49 2429819 51 2431866 53 2433913 57 2435961 57 2438008 58 2440055 59 2442102 60 2444149 61 2446195 63 2448243 63 2450291 63 2452339 64 2454388 63 2456436 63 2458485 63 2460528 67 2462574 68 2464622 67 2466669 69 2468715 72 2470762 74 2472802 1 2472806 78 2474847 86 2476892 89 2478939 90 2480986 90 2483034 90 2485081 90 2487128 91 2489176 91 2491223 91 2493271 91 2495318 91 2497365 92 2499413 92 2501460 93 2503508 93 2505555 94 2507602 95 2509650 95 2511697 96 2513745 95 2515792 97 2517839 98 2519887 98 2521935 97 2523982 98 2526030 98 2528078 97 2530126 97 2532174 97 2534222 97 2536270 97 2538318 97 2540366 97 2542414 97 2544462 97 2546510 97 2548558 97 2550606 96 2552654 96 2554702 96 2556750 96 2558798 95 2560846 95 2562895 94 2564943 95 2566991 95 2569039 95 2571088 95 2573136 95 2575185 94 2577233 94 2579282 93 2581331 92 2583380 91 2585429 91 2587479 89 2589528 87 2591579 84 2593629 82 2595680 79 2597732 75 2599781 74 2601830 72 2603880 67 2605928 66 2607978 63 2610026 63 2612075 62 2614124 61 2616173 60 2618222 58 2620271 56 2622320 54 2624369 51 2626418 48 2628467 45 2630516 42 2632564 40 2634613 37 2636662 35 2638711 32 2640760 29 2642811 24 2644864 16 2646915 7
image1664241543216.png,Trapezoid,2458537 3 2460580 11 2462620 20 2464666 22 2464696 4 2466712 38 2468759 40 2470805 43 2472850 47 2474893 54 2476939 57 2478986 60 2479050 2 2481032 63 2481097 4 2483079 65 2483145 6 2485126 74 2487173 76 2489220 79 2491268 79 2493315 81 2495363 83 2497411 84 2499459 85 2501507 86 2503554 88 2505602 89 2507650 89 2509697 91 2511744 93 2513792 94 2515840 94 2517888 95 2519936 96 2521983 97 2524031 97 2526079 97 2528127 95 2530175 94 2532222 93 2534271 93 2536319 93 2538367 93 2540415 94 2542463 94 2544511 94 2546559 94 2548607 94 2550655 94 2552704 93 2554752 94 2556800 94 2558848 94 2560896 94 2562945 93 2564993 93 2567042 91 2569091 90 2571140 89 2573189 87 2575238 86 2577287 84 2579336 83 2581385 82 2583434 80 2585485 77 2587535 74 2589587 70 2591643 61 2593695 57 2595749 50 2597799 48 2599848 46 2601897 45 2603947 42 2605996 41 2608045 39 2610094 37 2612144 34 2614193 32 2616244 28 2618295 23 2620347 15 2622399 7
image1664241543216.png,Capitate,2530282 17 2532329 21 2534374 26 2536417 2 2536420 32 2538461 41 2540508 44 2542554 49 2544601 52 2546648 55 2548694 61 2550741 66 2552788 71 2554835 76 2556882 79 2558930 82 2560978 85 2563022 94 2565069 97 2567117 99 2569165 102 2571213 103 2573261 104 2575308 106 2577356 106 2579404 107 2581452 107 2583500 106 2585548 106 2587596 106 2589643 107 2591690 107 2593737 108 2595785 108 2597833 108 2599881 108 2601928 109 2603976 110 2606022 112 2608068 114 2610114 116 2612161 117 2614207 119 2616253 121 2618301 120 2620347 122 2622394 122 2624442 121 2626488 123 2628535 123 2630582 124 2632629 124 2634677 124 2636724 125 2638772 124 2640819 123 2642867 122 2644915 121 2646963 120 2649011 120 2651059 119 2653107 119 2655155 119 2657203 118 2659250 118 2661298 118 2663346 117 2665394 115 2667442 113 2669490 111 2671537 111 2673585 111 2675633 110 2677681 110 2679729 108 2681777 108 2683824 108 2685872 106 2687920 106 2689968 105 2692016 103 2694064 102 2696112 101 2698160 99 2700208 99 2702256 97 2704304 96 2706351 97 2708399 96 2710447 94 2712495 94 2714543 93 2716591 92 2718639 91 2720687 91 2722734 91 2724782 90 2726830 89 2728878 88 2730926 88 2732974 86 2735022 85 2737070 85 2739118 84 2741166 84 2743215 82 2745263 81 2747311 81 2749359 81 2751407 80 2753456 79 2755504 79 2757552 78 2759600 78 2761648 77 2763697 76 2765745 76 2767794 75 2769842 74 2771890 74 2773939 73 2775987 72 2778036 70 2780085 69 2782134 68 2784182 68 2786232 65 2788281 64 2790331 62 2792381 60 2794431 57 2796480 56 2798529 54 2800579 52 2802629 49 2804679 46 2806730 43 2808780 40 2810830 37 2812882 32 2814935 26 2816986 19
image1664241543216.png,Hamate,2587705 13 2587727 3 2589752 18 2589774 5 2591794 33 2591828 3 2593840 40 2595886 44 2597933 47 2599980 49 2602027 51 2604074 53 2606120 60 2608167 62 2610214 65 2612262 67 2614309 68 2616356 70 2618403 74 2620451 68 2622498 68 2624546 68 2626594 75 2628641 79 2630689 80 2632736 83 2634784 86 2636831 89 2638879 90 2640926 93 2642974 94 2645022 94 2647069 95 2649117 95 2651164 97 2653212 97 2655260 97 2657307 99 2659354 100 2661401 101 2663449 101 2665496 103 2667544 103 2669591 104 2671639 104 2673686 105 2675733 106 2677780 107 2679828 107 2681875 108 2683922 110 2685969 112 2688016 113 2690063 114 2692111 114 2694158 115 2696206 115 2698253 116 2700301 116 2702349 115 2704396 116 2706444 117 2708491 118 2710538 119 2712586 119 2714634 119 2716681 119 2718728 120 2720776 120 2722824 119 2724871 120 2726918 121 2728966 121 2731013 122 2733061 122 2735109 122 2737156 122 2739204 122 2741251 122 2743299 121 2745346 121 2747394 120 2749442 119 2751490 119 2753537 119 2755585 119 2757633 117 2759680 117 2761728 116 2763776 115 2765824 114 2767871 114 2769919 111 2771967 110 2774015 107 2776063 103 2778110 98 2780158 94 2782206 86 2784253 83 2786301 63 2788349 60 2790397 58 2792444 57 2794492 54 2796540 53 2798588 51 2800636 48 2802684 46 2804732 43 2806780 38 2808828 36 2810876 33 2812924 30 2814973 27 2817022 24 2819071 18 2821121 13 2823173 5
image1664241543216.png,Scaphoid,2610069 11 2612111 26 2614153 35 2616196 43 2618242 46 2620289 47 2622335 50 2624381 53 2626428 54 2628475 55 2630521 58 2632567 60 2634613 63 2636660 64 2638707 66 2640751 71 2642797 73 2644843 75 2646890 76 2648937 77 2650984 78 2653031 79 2655078 80 2657125 81 2659172 82 2661220 81 2663267 82 2665314 83 2667361 84 2669409 84 2671456 81 2673503 82 2675551 82 2677599 82 2679646 83 2681694 82 2683742 80 2685791 79 2687839 79 2689887 79 2691935 79 2692017 1 2693983 78 2696031 78 2698080 77 2700128 77 2702176 77 2704225 75 2706273 75 2708321 75 2710369 75 2712418 73 2714466 73 2716514 73 2718563 72 2720611 72 2722660 71 2724708 71 2726756 71 2728804 71 2730852 71 2730928 2 2732900 74 2732975 3 2734948 78 2736995 80 2739042 81 2741090 81 2743138 81 2745186 82 2747234 82 2749282 82 2751330 83 2753378 83 2755426 84 2757474 85 2759523 85 2761571 85 2763620 85 2765668 85 2767717 85 2769766 85 2771814 85 2773863 85 2775912 85 2777960 86 2780009 85 2782058 86 2784106 87 2786155 86 2788203 87 2790252 87 2792301 87 2794349 87 2796398 87 2798446 87 2800495 87 2802544 86 2804593 85 2806641 85 2808689 85 2810738 84 2812787 83 2814835 83 2816884 82 2818932 82 2820981 81 2823029 80 2825078 79 2827127 78 2829175 78 2831224 76 2833273 75 2835322 74 2837370 74 2839419 73 2841467 73 2843516 72 2845565 71 2847613 71 2849662 70 2851711 69 2853760 68 2855808 68 2857857 67 2859905 67 2861955 64 2864004 63 2866053 62 2868102 60 2870151 59 2872200 58 2874250 56 2876299 55 2878347 55 2880397 51 2882446 49 2884496 47 2886546 45 2888596 42 2890646 37 2892695 35 2894745 33 2896795 30 2898845 27 2900894 25 2902943 23 2904994 17 2907044 13
image1664241543216.png,Lunate,2771938 4 2773971 22 2776015 28 2778061 34 2780107 38 2782152 44 2784197 49 2786244 51 2788290 54 2790337 56 2792384 57 2794432 58 2796479 61 2798527 63 2800575 63 2802623 64 2804671 65 2806719 65 2808767 66 2810815 67 2812863 68 2814911 70 2816959 71 2819007 72 2821055 73 2823103 74 2825151 75 2827198 77 2829246 77 2831294 77 2833342 78 2835390 78 2837437 80 2839485 80 2841533 81 2843581 81 2845628 83 2847676 83 2849725 83 2851773 83 2853821 84 2855869 85 2857917 85 2859966 85 2862014 86 2864063 85 2866111 86 2868159 86 2870207 87 2872255 87 2874303 88 2876351 88 2878399 89 2880446 90 2882494 91 2884542 91 2886590 91 2888638 92 2890686 92 2892733 94 2894781 94 2896829 95 2898877 95 2900925 96 2902974 95 2905022 96 2907071 96 2909119 96 2911168 96 2913216 97 2915266 95 2917315 95 2919363 95 2921412 95 2923462 94 2925510 94 2927559 94 2929608 93 2931657 93 2933706 92 2935755 92 2937805 91 2939854 90 2941905 87 2943954 87 2946003 86 2948053 85 2950103 83 2952152 82 2954203 79 2956253 77 2958303 74 2960354 70 2962403 69 2964453 65 2966504 61 2968554 58 2970605 53 2972656 45 2974706 40 2976759 31 2978813 20 2980865 14
image1664241543216.png,Triquetrum,2743374 11 2745417 19 2747462 25 2749507 30 2751553 33 2753599 37 2755645 40 2757691 43 2759737 46 2761783 49 2763830 51 2765876 54 2767923 56 2769970 57 2772017 59 2774064 60 2776111 61 2778157 64 2780204 65 2782250 68 2784294 72 2786340 74 2788385 78 2790429 82 2792476 84 2794523 85 2796570 87 2798617 87 2800664 88 2802711 89 2804758 90 2806805 91 2808853 91 2810900 92 2812947 92 2814995 92 2817043 92 2819091 92 2821139 91 2823187 91 2825235 91 2827283 91 2829331 90 2831379 90 2833428 88 2835476 88 2837525 86 2839573 86 2841621 85 2843670 83 2845718 82 2847766 82 2849815 80 2851863 79 2853911 78 2855960 76 2858008 75 2860056 73 2862104 72 2864153 70 2866201 68 2868249 67 2870298 65 2872347 63 2874395 61 2876444 59 2878492 58 2880540 58 2882589 56 2884637 55 2886686 53 2888734 52 2890783 51 2892831 50 2894879 49 2896928 48 2898976 47 2901025 46 2903074 44 2905122 44 2907171 42 2909219 42 2911268 40 2913316 39 2915365 38 2917413 37 2919462 35 2921511 33 2923560 32 2925609 30 2927658 27 2929708 24 2931757 22 2933807 19 2935859 13 2937912 7
image1664241543216.png,Pisiform,2796626 4 2798670 10 2800715 16 2802761 20 2804806 24 2806852 27 2808898 30 2810944 33 2812990 35 2815036 38 2817083 40 2819130 41 2821177 42 2823224 45 2825270 48 2827317 51 2829364 54 2831411 56 2833459 57 2835506 58 2837554 58 2839602 58 2841649 60 2843697 60 2845744 62 2847792 62 2849839 64 2851887 64 2853935 64 2855983 65 2858030 66 2860078 66 2862126 67 2864174 67 2866222 67 2868270 67 2870318 68 2872366 68 2874414 68 2876462 67 2878511 66 2880559 66 2882607 66 2884655 66 2886703 66 2888751 66 2890799 65 2892848 64 2894896 63 2896944 63 2898993 62 2901041 62 2903089 62 2905137 61 2907186 60 2909234 60 2911282 60 2913331 58 2915379 58 2917428 57 2919477 55 2921525 55 2923573 54 2925622 53 2927671 51 2929719 51 2931768 49 2933817 47 2935866 46 2937915 44 2939964 43 2942013 41 2944062 39 2946111 38 2948160 36 2950209 35 2952258 33 2954307 31 2956356 29 2958405 27 2960455 23 2962505 19 2964557 13
image1664241557406.png,Trapezium,2516107 2 2518154 7 2520197 16 2522244 19 2524292 21 2526338 29 2528384 33 2530430 36 2532477 38 2534525 39 2536572 40 2538619 42 2540666 44 2542713 47 2544761 48 2546808 50 2548854 53 2550901 55 2552949 55 2554996 57 2557044 58 2559091 59 2561139 60 2563187 60 2565235 61 2567283 61 2569330 62 2571378 62 2573426 62 2575474 63 2577522 63 2579570 63 2581618 64 2583666 64 2585713 66 2587761 67 2589809 68 2591857 71 2593905 74 2595953 78 2598001 85 2600050 86 2602098 88 2604147 87 2606195 88 2608244 88 2610292 89 2612340 90 2614388 91 2616437 91 2618485 91 2620533 92 2622582 91 2624630 92 2626678 93 2628727 92 2630775 93 2632823 94 2634872 94 2636920 94 2638968 95 2641016 95 2643064 95 2645112 96 2647160 96 2649208 96 2651256 96 2653305 96 2655353 96 2657401 95 2659450 94 2661498 94 2663546 94 2665594 94 2667642 94 2669690 94 2671738 94 2673786 94 2675834 94 2677882 94 2679930 94 2681978 94 2684025 94 2686073 94 2688120 95 2690168 95 2692215 96 2694263 96 2696310 97 2698358 96 2700406 96 2702454 95 2704501 95 2706549 94 2708597 92 2710645 91 2712693 89 2714740 89 2716789 86 2718838 83 2720886 81 2722935 79 2724983 77 2727031 75 2729080 73 2731128 71 2733177 69 2735225 69 2737274 67 2739323 65 2741373 62 2743422 60 2745472 57 2747522 55 2749571 53 2751620 51 2753669 49 2755720 45 2757771 41 2759822 37 2761872 35 2763922 32 2765972 28 2768023 23 2770076 16 2772128 3 2772135 2
image1664241557406.png,Trapezoid,2559069 4 2559075 7 2559091 7 2561115 16 2561134 15 2563162 38 2565208 41 2567255 43 2569301 49 2571348 54 2573396 57 2575443 60 2577491 61 2579538 63 2581586 64 2583633 66 2585681 66 2587728 68 2589775 70 2591822 72 2593870 73 2595917 75 2597965 75 2600013 76 2602060 77 2604107 79 2606155 79 2608202 80 2610250 81 2612298 81 2614345 83 2616392 85 2618440 86 2620487 87 2622535 88 2624582 90 2626629 91 2628676 92 2630724 92 2632771 93 2634819 93 2636867 93 2638914 94 2640961 95 2643010 94 2645059 93 2647108 92 2649156 92 2651204 92 2653253 91 2655301 90 2657349 90 2659396 91 2661444 91 2663492 90 2665540 90 2667588 90 2669636 89 2671683 90 2673731 89 2675779 89 2677828 87 2679876 86 2681924 86 2683973 84 2686021 83 2688071 79 2690120 77 2692168 76 2694216 75 2696265 73 2698313 72 2700362 70 2702410 69 2704459 67 2706508 54 2706571 1 2708557 50 2710606 47 2712655 44 2714704 41 2716752 40 2718801 36 2720850 33 2722899 30 2724948 27 2726998 23 2729048 18 2731101 8
image1664241557406.png,Capitate,2645025 2 2647069 8 2647078 5 2649112 30 2651154 40 2653194 50 2655234 60 2657280 67 2659326 71 2661372 75 2663418 77 2665464 80 2667509 84 2669556 86 2671603 88 2673650 90 2675695 94 2677742 96 2679789 98 2681836 100 2683882 103 2685929 104 2687976 106 2690024 106 2692072 106 2694119 108 2696167 109 2698215 109 2700263 109 2702310 111 2704358 111 2706406 112 2708454 113 2710502 113 2712550 114 2714597 115 2716646 115 2718694 116 2720745 114 2722793 114 2724841 115 2726888 118 2728937 119 2730985 120 2733034 119 2735082 120 2737131 121 2739179 122 2741228 122 2743277 122 2745326 123 2747374 123 2749423 123 2751472 122 2753521 122 2755570 121 2757619 120 2759668 120 2761717 119 2763767 118 2765817 116 2767866 115 2769915 114 2771964 113 2774013 112 2776063 111 2778112 110 2780161 109 2782210 108 2784258 108 2786307 107 2788356 106 2790404 106 2792453 106 2794502 105 2796551 104 2798600 103 2800649 103 2802697 103 2804746 102 2806794 102 2808843 101 2810892 101 2812941 100 2814990 99 2817039 98 2819088 97 2821137 96 2823186 95 2825235 95 2827283 95 2829332 94 2831381 93 2833430 92 2835478 92 2837527 91 2839575 91 2841624 90 2843673 89 2845721 89 2847770 88 2849818 88 2851867 87 2853916 86 2855964 86 2858013 85 2860062 83 2862111 82 2864159 82 2866208 81 2868256 81 2870304 81 2872353 79 2874401 79 2876449 79 2878498 78 2880546 77 2882594 77 2884643 75 2886691 75 2888739 74 2890787 74 2892835 73 2894883 72 2896932 70 2898980 69 2901028 67 2903076 66 2905125 64 2907173 62 2909222 60 2911270 59 2913319 57 2915367 55 2917416 53 2919464 52 2921513 49 2923562 47 2925611 43 2927660 37 2929710 34 2931759 30 2933810 17 2935862 4
image1664241557406.png,Hamate,2714597 10 2716644 13 2718690 21 2720736 25 2722782 29 2724826 34 2726872 37 2728919 38 2730965 41 2733012 43 2735059 44 2737106 46 2739144 2 2739151 50 2741191 4 2741201 48 2743238 5 2743249 48 2745285 7 2745298 48 2747330 11 2747345 49 2749377 13 2749392 51 2751425 67 2753471 69 2755518 70 2757564 73 2759609 76 2761656 77 2763703 79 2765751 80 2767798 81 2769846 82 2771893 83 2773941 84 2775988 85 2778034 88 2780080 90 2782127 92 2784175 92 2786221 95 2788267 97 2790315 98 2792363 98 2794411 99 2796460 98 2798509 98 2800558 97 2802605 100 2804653 101 2806700 102 2808747 104 2810793 107 2812841 108 2814889 108 2816937 109 2818985 110 2821032 112 2823079 113 2825126 115 2827174 116 2829222 116 2831270 117 2833318 117 2835365 119 2837413 120 2839461 121 2841509 122 2843558 122 2845605 123 2847653 124 2849701 124 2851749 124 2853798 124 2855846 124 2857895 124 2859943 124 2861991 124 2864039 124 2866087 124 2868136 123 2870184 123 2872233 122 2874281 122 2876330 121 2878380 119 2880429 118 2882478 117 2884527 116 2886576 115 2888625 114 2890675 113 2892726 110 2894776 108 2896828 104 2898878 103 2900930 2 2900940 89 2902993 84 2905052 73 2907106 67 2909157 64 2911207 62 2913256 61 2915306 59 2917355 58 2919405 56 2921456 53 2923508 49 2925558 47 2927612 40 2929664 36 2931716 31 2933768 27 2935818 24 2937869 19 2939920 11
image1664241557406.png,Scaphoid,2731133 14 2733178 25 2735224 29 2737270 34 2739316 38 2741363 41 2743409 46 2745457 48 2747504 51 2749552 53 2751599 57 2753647 59 2755695 62 2757742 65 2759790 68 2761837 70 2763884 73 2765932 74 2767980 75 2770028 76 2772076 78 2774124 79 2776172 80 2778220 81 2780268 82 2782316 83 2784364 84 2786413 83 2788461 84 2790510 83 2792559 83 2794607 83 2796655 83 2798703 83 2800752 82 2802800 82 2804849 81 2806899 78 2808947 78 2810995 78 2813043 77 2815092 76 2817140 76 2819188 75 2821236 75 2823285 73 2825333 73 2827381 73 2829429 73 2831478 72 2833526 71 2835574 71 2837622 71 2839670 71 2841718 71 2843766 71 2845811 74 2847854 79 2849902 79 2851949 80 2853997 79 2856044 80 2858091 81 2860138 82 2862186 82 2864233 82 2866280 83 2868327 83 2870374 84 2872421 85 2874468 85 2876515 86 2878562 86 2880609 87 2882657 86 2884704 87 2886751 87 2888798 88 2890845 88 2892892 89 2894939 89 2896986 90 2899033 90 2901080 91 2903128 90 2905176 89 2907223 90 2909271 90 2911319 89 2913367 89 2915415 89 2917462 89 2919510 88 2921558 88 2923606 87 2925655 86 2927703 85 2929751 84 2931799 84 2933847 83 2935896 82 2937944 81 2939992 80 2942041 79 2944089 78 2946138 77 2948186 76 2950235 75 2952283 74 2954331 73 2956380 72 2958429 70 2960477 70 2962526 68 2964574 67 2966622 67 2968671 65 2970719 64 2972768 62 2974817 60 2976865 58 2978914 56 2980962 55 2983011 52 2985059 52 2987107 51 2989156 48 2991204 47 2993253 45 2995302 42 2997350 41 2999399 38 3001448 35 3003498 31 3005547 28 3007597 23 3009647 18 3011699 10
image1664241557406.png,Lunate,2890826 10 2890839 10 2892862 38 2894905 1 2894908 42 2896950 48 2898996 51 2901042 53 2903088 55 2905134 57 2907181 58 2909228 60 2911275 61 2913323 61 2915370 62 2917417 63 2919464 64 2921512 64 2923559 66 2925607 66 2927654 67 2929701 69 2931748 70 2933795 71 2935842 72 2937890 73 2939937 74 2941985 74 2944032 76 2946079 77 2948127 77 2950174 78 2952221 79 2954268 79 2956315 80 2958363 80 2960411 80 2962458 81 2964506 81 2966553 82 2968601 82 2970648 83 2972696 84 2974744 84 2976791 85 2978839 85 2980886 87 2982934 87 2984981 88 2987028 90 2989076 90 2991123 92 2993170 93 2995218 93 2997265 94 2999313 94 3001360 96 3003408 95 3005455 95 3007502 95 3009550 94 3011597 95 3013645 94 3015693 94 3017740 94 3019787 95 3021835 94 3023882 94 3025930 93 3027978 93 3030025 92 3032073 92 3034120 92 3036168 91 3038215 91 3040263 90 3042310 90 3044357 89 3046405 88 3048452 88 3050500 87 3052547 86 3054594 85 3056642 84 3058689 84 3060737 82 3062785 80 3064833 78 3066881 77 3068929 76 3070977 74 3073025 72 3075073 70 3077122 67 3079170 65 3081219 61 3083268 58 3085317 54 3087366 50 3089416 46 3091465 42 3093516 34 3095566 21
image1664241557406.png,Triquetrum,2876375 12 2878419 18 2880463 23 2882509 28 2884555 32 2886602 35 2888648 39 2890695 43 2892742 46 2894788 50 2896834 54 2898881 57 2900929 59 2902976 63 2905024 65 2907071 67 2909119 68 2911166 70 2913214 72 2915261 75 2917308 78 2919356 79 2921403 82 2923451 83 2925498 85 2927546 86 2929594 86 2931642 87 2933690 88 2935738 88 2937786 88 2939834 88 2941882 89 2943930 89 2945978 89 2948026 89 2950074 89 2952122 89 2954171 87 2956219 86 2958267 86 2960315 86 2962364 85 2964412 84 2966461 83 2968510 82 2970558 82 2972607 81 2974656 79 2976706 76 2978755 75 2980805 73 2982854 71 2984903 70 2986953 68 2989002 66 2991051 65 2993100 64 2995149 62 2997199 60 2999248 59 3001298 56 3003348 54 3005397 53 3007445 53 3009494 51 3011543 50 3013591 50 3015640 48 3017689 47 3019738 45 3021786 45 3023835 44 3025883 43 3027932 42 3029980 41 3032029 40 3034078 38 3036126 38 3038175 36 3040224 34 3042273 32 3044322 31 3046371 29 3048420 27 3050470 24 3052519 22 3054568 19 3056616 18 3058666 14 3060716 10 3062767 4
image1664241557406.png,Pisiform,2921442 12 2923487 17 2925528 26 2927575 30 2929621 34 2931667 37 2933714 39 2935761 41 2937809 42 2939856 45 2941904 47 2943952 48 2946000 48 2948043 54 2950089 57 2952136 59 2954183 60 2956229 62 2958272 68 2960319 69 2962366 70 2964414 70 2966462 70 2968510 70 2970558 69 2972606 69 2974655 69 2976703 69 2978751 70 2980799 70 2982847 70 2984895 70 2986942 72 2988990 72 2991038 72 2993086 72 2995134 72 2997182 72 2999229 73 3001277 72 3003325 72 3005373 72 3007421 71 3009469 71 3011518 70 3013566 69 3015614 69 3017662 68 3019710 68 3021758 67 3023806 67 3025854 66 3027903 65 3029951 65 3031999 64 3034047 64 3036095 63 3038144 61 3040192 61 3042241 59 3044289 58 3046338 56 3048387 54 3050435 53 3052484 51 3054533 49 3056581 48 3058630 46 3060679 44 3062727 43 3064776 40 3066825 36 3068874 33 3070922 32 3072971 30 3075021 27 3077071 23 3079121 18 3081172 13 3083224 8
image1664241861710.png,Trapezium,2194289 17 2196335 22 2198377 30 2200423 35 2202469 39 2204516 41 2206563 43 2208610 45 2210657 46 2212703 49 2214751 50 2216798 52 2218846 53 2220893 55 2222941 56 2224988 57 2227035 59 2229083 59 2231130 61 2233177 62 2235225 62 2237272 64 2239320 64 2241367 65 2243414 66 2245462 66 2247509 67 2249556 68 2251604 68 2253651 69 2255698 70 2257745 71 2259792 72 2261840 72 2263887 73 2265934 74 2267981 75 2270027 76 2272072 79 2274119 80 2276161 85 2278201 93 2280245 98 2282286 105 2284332 107 2286379 108 2288426 109 2290474 108 2292521 109 2294569 108 2296616 109 2298664 108 2300712 108 2302759 109 2304807 108 2306854 109 2308902 109 2310950 109 2312997 110 2315045 110 2317093 110 2319140 110 2321188 110 2323235 111 2325283 111 2327330 112 2329378 113 2331426 113 2333473 115 2335521 115 2337569 115 2339616 117 2341664 118 2343711 119 2345759 119 2347807 119 2349855 119 2351903 119 2353951 119 2355999 119 2358047 119 2360095 119 2362143 119 2364191 118 2366240 117 2368288 117 2370336 117 2372384 116 2374432 116 2376481 115 2378529 114 2380577 114 2382626 113 2384674 113 2386722 112 2388771 111 2390819 111 2392869 108 2394917 108 2396966 106 2399015 105 2401065 103 2403115 101 2405164 99 2407213 98 2409263 96 2411312 95 2413360 94 2415409 93 2417459 91 2419507 91 2421556 90 2423605 89 2425654 88 2427703 87 2429751 87 2431800 86 2433849 84 2435898 83 2437947 81 2439996 80 2442045 79 2444094 77 2446143 76 2448192 74 2450240 74 2452289 72 2454337 71 2456386 69 2458434 68 2460483 66 2462531 65 2464580 63 2466628 61 2468677 59 2470725 56 2472774 49 2474823 45 2476872 39 2478921 34 2480971 25 2483025 13
image1664241861710.png,Trapezoid,2263957 1 2263962 8 2266003 17 2268050 21 2270074 10 2270090 2 2270096 26 2272116 56 2274160 61 2276205 65 2278252 67 2280299 69 2282345 72 2284392 74 2286440 74 2288486 77 2290533 79 2292580 80 2294627 82 2296675 82 2298722 84 2300769 85 2302816 87 2304863 89 2306911 89 2308958 91 2311006 92 2313053 94 2315101 95 2317149 95 2319196 96 2321244 97 2323292 98 2325340 100 2327387 102 2329435 103 2331483 105 2333531 106 2335579 107 2337627 107 2339676 106 2341724 106 2343772 106 2345820 105 2347868 104 2349916 103 2351964 103 2354012 103 2356060 103 2358108 103 2360156 103 2362205 102 2364253 102 2366301 102 2368349 102 2370397 102 2372445 102 2374494 100 2376542 100 2378590 100 2380639 98 2382687 97 2384736 96 2386784 95 2388833 94 2390881 93 2392930 92 2394978 91 2397027 90 2399076 87 2401125 85 2403175 82 2405224 80 2407273 78 2409322 76 2411372 74 2413423 70 2415472 69 2417521 67 2419571 64 2421621 62 2423676 54 2425729 47 2427778 45 2429828 42 2431878 40 2433928 37 2435978 34 2438034 25 2440086 20 2442136 16 2444188 10
