image_name,class,rle
image1661823978298.png,Scaphoid,2935902 2 2937944 20 2939988 29 2942034 34 2944080 38 2946127 41 2948174 45 2950222 47 2952269 49 2954317 51 2956364 54 2958411 57 2960459 59 2962507 60 2964554 62 2966602 64 2968650 65 2970698 67 2972745 70 2974793 71 2976840 73 2978887 76 2980935 77 2982981 80 2985028 83 2987075 85 2989122 87 2991169 89 2993216 91 2995264 92 2997311 94 2999358 96 3001406 97 3003453 99 3005499 102 3007546 104 3009593 106 3011639 108 3013686 110 3015733 112 3017780 113 3019828 114 3021876 114 3023923 115 3025971 115 3028019 116 3030066 117 3032114 117 3034161 118 3036208 120 3038256 120 3040303 121 3042351 121 3044398 123 3046446 123 3048493 124 3050541 124 3052588 125 3054636 125 3056683 127 3058731 127 3060778 128 3062826 128 3064874 128 3066921 128 3068969 128 3071016 129 3073064 129 3075112 128 3077159 129 3079207 128 3081255 128 3083303 127 3085351 126 3087398 127 3089446 126 3091494 125 3093542 124 3095589 123 3097637 122 3099685 120 3101732 119 3103780 116 3105828 114 3107875 114 3109923 113 3111971 112 3114019 112 3116066 112 3118114 112 3120162 111 3122210 111 3124257 111 3126305 111 3128353 110 3130401 110 3132448 110 3134496 109 3136544 109 3138592 108 3140640 108 3142688 107 3144736 106 3146784 105 3148832 105 3150880 104 3152928 103 3154976 102 3157024 101 3159072 101 3161120 100 3163168 99 3165216 98 3167264 97 3169312 96 3171360 95 3173408 95 3175456 94 3177504 93 3179552 92 3181600 91 3183648 91 3185696 90 3187744 89 3189793 87 3191841 86 3193889 85 3195938 83 3197986 82 3200034 81 3202083 78 3204131 77 3206179 76 3208228 73 3210276 72 3212325 69 3214373 67 3216422 65 3218470 63 3220519 60 3222568 57 3224617 55 3226667 51 3228716 48 3230765 45 3232814 41 3234864 37 3236915 30 3238968 19 3241021 11
image1661823978298.png,Lunate,3056619 35 3058664 41 3060711 44 3062758 47 3064805 50 3066852 52 3068899 54 3070946 56 3072994 56 3075041 58 3077088 60 3079135 61 3081182 63 3083230 64 3085277 65 3087324 67 3089371 68 3091418 70 3093465 71 3095513 72 3097560 76 3099608 77 3101656 78 3103703 79 3105750 81 3107798 81 3109845 83 3111893 84 3113940 85 3115987 87 3118033 90 3120079 92 3122125 95 3124172 97 3126220 97 3128267 99 3130315 99 3132363 100 3134410 101 3136457 103 3138505 104 3140552 105 3142599 107 3144646 109 3146693 110 3148740 112 3150788 112 3152835 113 3154882 115 3156929 116 3158976 117 3161024 117 3163071 118 3165118 118 3167165 119 3169212 120 3171260 120 3173307 121 3175354 122 3177401 122 3179448 123 3181495 124 3183542 125 3185589 125 3187637 125 3189684 126 3191731 126 3193778 127 3195825 128 3197873 127 3199920 128 3201967 128 3204015 128 3206062 128 3208109 129 3210157 128 3212205 127 3214252 128 3216300 127 3218348 126 3220396 126 3222444 125 3224491 124 3226539 123 3228587 123 3230635 122 3232683 122 3234732 120 3236780 120 3238828 119 3240877 118 3242925 118 3244973 117 3247022 116 3249071 115 3251119 114 3253168 113 3255217 111 3257266 110 3259314 109 3261364 107 3263413 105 3265462 103 3267511 101 3269560 100 3271610 97 3273660 93 3275709 91 3277759 88 3279809 85 3281859 81 3283908 78 3285958 74 3288009 68 3290059 64 3292111 56 3294164 42 3296217 31 3298271 14
image1661823978298.png,Triquetrum,2997126 10 2999171 18 3001217 23 3003264 25 3005311 28 3007358 30 3009405 32 3011453 33 3013500 35 3015547 36 3017594 38 3019641 40 3021688 41 3023735 43 3025782 45 3027828 47 3029875 49 3031922 51 3033969 53 3036016 54 3038063 56 3040110 58 3042157 60 3044204 62 3046251 65 3048299 66 3050346 69 3052393 73 3054441 78 3056488 83 3058536 85 3060583 87 3062631 89 3064679 90 3066727 91 3068775 91 3070823 92 3072871 92 3074919 93 3076967 94 3079016 93 3081064 94 3083112 94 3085160 94 3087209 94 3089257 94 3091306 93 3093355 93 3095404 92 3097452 93 3099501 92 3101551 91 3103600 90 3105650 88 3107699 88 3109749 87 3111799 85 3113848 85 3115898 84 3117948 82 3119997 82 3122045 82 3124094 82 3126143 81 3128191 81 3130239 81 3132288 80 3134336 80 3136384 79 3138433 78 3140481 78 3142530 77 3144578 76 3146627 75 3148675 74 3150724 73 3152772 72 3154821 71 3156869 71 3158917 70 3160966 69 3163014 68 3165061 68 3167108 68 3169156 68 3171204 67 3173252 66 3175300 65 3177349 63 3179397 62 3181446 60 3183494 59 3185542 58 3187591 56 3189640 54 3191689 51 3193738 49 3195787 47 3197836 44 3199885 41 3201935 38 3203984 35 3206033 32 3208083 28 3210133 23 3212183 17 3214234 11
image1661823978298.png,Pisiform,3056544 14 3056565 5 3058584 37 3060628 43 3062674 46 3064719 51 3066765 54 3068812 56 3070859 58 3072906 60 3074953 62 3077000 64 3079048 64 3081095 66 3083142 67 3085189 68 3087236 69 3089284 69 3091331 70 3093379 70 3095426 71 3097474 71 3099522 71 3101570 70 3103618 70 3105666 70 3107713 71 3109761 70 3111809 70 3113857 69 3115905 69 3117953 69 3120001 69 3122049 68 3124097 68 3126145 68 3128193 67 3130241 67 3132289 67 3134337 67 3136385 67 3138433 67 3140481 67 3142529 67 3144577 67 3146625 67 3148673 67 3150721 67 3152768 67 3154816 67 3156865 66 3158913 66 3160961 65 3163009 65 3165058 64 3167106 63 3169154 63 3171203 61 3173252 60 3175301 58 3177350 56 3179399 55 3181448 53 3183497 51 3185545 51 3187594 49 3189642 48 3191691 46 3193740 44 3195789 42 3197838 40 3199887 37 3201936 35 3203985 32 3206035 28 3208084 22 3210134 17 3212185 12 3214237 4
image1661907834003.png,Trapezium,2513759 5 2515804 12 2517851 15 2519897 19 2521944 21 2523991 23 2526038 26 2528085 27 2530132 30 2532179 32 2534227 32 2536274 34 2538322 35 2540369 37 2542416 39 2544463 40 2546511 41 2548558 42 2550606 42 2552653 43 2554700 45 2556748 45 2558796 45 2560843 46 2562891 46 2564939 47 2566986 48 2569034 48 2571082 48 2573129 49 2575177 50 2577225 50 2579273 50 2581321 51 2583369 51 2585417 51 2587465 52 2589513 52 2591561 52 2593609 53 2595657 53 2597705 53 2599752 55 2601800 56 2603848 56 2605895 58 2607943 59 2609990 61 2612037 63 2614084 65 2616131 67 2618178 70 2620225 72 2622273 73 2624320 75 2626366 78 2628413 81 2630461 83 2632507 87 2634554 90 2636602 91 2638648 94 2640695 95 2642743 96 2644790 97 2646836 100 2648884 100 2650931 102 2652978 104 2655025 106 2657073 106 2659121 106 2661169 107 2663217 107 2665265 107 2667313 108 2669361 109 2671409 110 2673457 111 2675505 111 2677553 111 2679601 112 2681650 111 2683698 111 2685746 111 2687794 110 2689842 110 2691891 108 2693939 108 2695987 107 2698036 105 2700084 104 2702133 101 2704182 99 2706231 97 2708280 95 2710330 92 2712379 90 2714429 87 2716478 84 2718527 81 2720577 76 2722627 73 2724677 69 2726728 64 2728779 60 2730829 56 2732879 53 2734930 48 2736980 44 2739033 37 2741085 32 2743138 26 2745189 22 2747242 16 2749296 8
image1661907834003.png,Trapezoid,2528145 7 2530188 16 2532234 21 2534279 27 2536325 31 2538371 36 2540418 39 2542464 43 2544511 46 2546557 50 2548604 53 2550651 56 2552698 59 2554745 62 2556793 64 2558840 66 2560887 68 2562935 69 2564982 71 2567030 72 2569077 74 2571125 74 2573173 75 2575221 75 2577268 76 2579316 76 2581364 76 2583412 76 2585459 77 2587507 77 2589555 77 2591603 77 2593650 77 2595698 77 2597746 77 2599794 77 2601841 78 2603889 78 2605937 78 2607985 78 2610032 78 2612080 78 2614128 78 2616176 78 2618224 78 2620272 77 2622320 77 2624369 76 2626417 76 2628465 75 2630513 75 2632561 75 2634609 74 2636658 73 2638706 72 2640754 72 2642803 70 2644852 69 2646900 68 2648949 66 2650997 65 2653046 63 2655095 61 2657144 26 2657183 19 2659193 15 2659235 12 2661243 5
image1661907834003.png,Capitate,2515983 4 2518024 15 2520063 25 2522095 42 2524135 51 2526177 57 2528221 62 2530265 67 2532310 70 2534356 74 2536403 77 2538450 78 2540497 80 2542544 81 2544591 82 2546638 83 2548686 84 2550733 85 2552780 86 2554827 87 2556875 87 2558922 88 2560969 88 2563016 89 2565063 89 2567110 90 2569157 90 2571204 91 2573251 91 2575298 92 2577345 92 2579392 93 2581439 93 2583487 93 2585534 93 2587581 94 2589629 93 2591677 93 2593724 93 2595772 92 2597820 92 2599867 92 2601915 92 2603962 92 2606010 91 2608058 90 2610105 90 2612153 90 2614200 90 2616248 89 2618295 90 2620343 89 2622390 89 2624438 89 2626485 89 2628533 89 2630580 89 2632627 90 2634674 90 2636722 90 2638769 90 2640816 91 2642864 90 2644911 91 2646959 91 2649006 92 2651054 92 2653102 91 2655150 91 2657197 92 2659245 92 2661293 91 2663341 91 2665389 91 2667437 91 2669485 91 2671533 90 2673581 90 2675629 90 2677677 90 2679726 89 2681774 89 2683822 89 2685870 89 2687918 89 2689967 88 2692015 88 2694063 87 2696111 87 2698159 87 2700208 86 2702256 86 2704304 86 2706352 86 2708400 86 2710449 85 2712497 85 2714545 85 2716593 85 2718642 84 2720690 84 2722738 84 2724786 85 2726835 84 2728883 84 2730931 84 2732979 84 2735028 83 2737076 84 2739125 83 2741173 83 2743222 83 2745270 83 2747318 83 2749367 83 2751415 83 2753463 83 2755512 82 2757561 81 2759609 81 2761658 80 2763706 80 2765755 79 2767803 79 2769852 78 2771901 76 2773949 76 2775998 74 2778047 73 2780096 71 2782145 68 2784195 65 2786244 63 2788294 59 2790344 55 2792394 50 2794443 47 2796494 42 2798544 37 2800595 29 2802647 13
image1661907834003.png,Hamate,2530345 9 2532387 18 2534430 26 2534460 15 2534476 6 2536475 57 2538521 61 2540568 63 2542615 66 2544662 69 2546709 71 2548757 73 2550804 76 2552852 77 2554900 79 2556947 81 2558995 83 2561043 84 2563090 86 2565138 87 2567185 89 2569233 90 2571281 91 2573328 92 2575376 93 2577424 93 2579471 95 2581519 95 2583567 95 2585615 96 2587663 96 2589710 97 2591758 98 2593806 98 2595854 98 2597902 98 2599950 99 2601998 99 2604046 99 2606094 99 2608142 98 2610190 98 2612237 99 2614285 99 2616333 99 2618381 99 2620429 99 2622477 98 2624525 98 2626572 99 2628620 99 2630668 98 2632716 98 2634764 97 2636811 98 2638859 97 2640907 96 2642954 96 2645002 95 2647050 94 2649097 94 2651145 93 2653193 92 2655241 91 2657289 90 2659336 90 2661384 88 2663432 87 2665480 85 2667528 83 2669576 81 2671624 79 2673672 77 2675720 75 2677768 73 2679816 71 2681864 70 2683912 69 2685960 67 2688008 66 2690056 65 2692104 63 2694152 62 2696200 61 2698248 60 2700296 59 2702344 59 2704393 57 2706441 55 2708489 55 2710537 53 2712585 52 2714633 51 2716681 50 2718730 48 2720778 47 2722826 46 2724874 45 2726922 44 2728970 43 2731018 41 2733067 40 2735115 38 2737163 37 2739212 35 2741260 34 2743309 32 2745357 31 2747405 30 2749454 27 2751502 26 2753550 25 2755599 23 2757647 22 2759696 19 2761745 17 2763794 14 2765844 10
image1661907834003.png,Scaphoid,2671512 10 2673559 14 2675605 19 2677651 23 2679698 25 2681745 28 2683791 31 2685838 32 2687885 34 2689932 36 2691979 37 2694026 39 2696072 41 2698119 42 2700165 44 2702212 46 2704258 48 2706305 51 2708352 59 2710398 66 2712445 70 2714492 74 2716539 78 2718586 81 2720633 84 2722680 86 2724727 88 2726774 91 2728821 93 2730868 95 2732915 96 2734962 98 2737009 100 2739056 101 2741103 103 2743151 103 2745198 105 2747245 106 2749292 107 2751338 109 2753385 110 2755432 112 2757478 114 2759526 114 2761573 115 2763620 116 2765667 117 2767715 118 2769762 119 2771810 119 2773858 119 2775905 120 2777953 120 2780001 120 2782049 120 2784097 120 2786145 120 2788194 119 2790242 119 2792290 119 2794338 120 2796387 119 2798435 119 2800484 118 2802533 117 2804582 116 2806630 116 2808679 114 2810728 113 2812777 112 2814825 112 2816875 110 2818925 108 2820979 101 2823036 92 2825088 88 2827138 86 2829188 84 2831237 83 2833287 81 2835336 79 2837385 78 2839434 77 2841484 75 2843533 73 2845582 72 2847631 71 2849680 69 2851729 68 2853778 67 2855828 65 2857877 63 2859927 61 2861976 59 2864025 58 2866075 55 2868125 52 2870175 48 2872225 43 2874275 40 2876325 37 2878375 34 2880426 28 2882476 21 2884532 7
image1661907834003.png,Lunate,2763760 17 2765805 27 2767851 30 2769898 32 2771945 35 2773992 37 2776039 40 2778086 42 2780133 45 2782180 47 2784227 49 2786273 51 2788318 55 2790361 61 2792407 64 2794454 66 2796501 67 2798547 70 2800594 72 2802642 73 2804689 74 2806736 76 2808784 77 2810831 79 2812878 80 2814926 81 2816973 83 2819021 84 2821068 85 2823116 86 2825164 87 2827211 89 2829259 89 2831307 90 2833355 91 2835403 91 2837451 92 2839499 93 2841547 93 2843595 94 2845643 94 2847691 95 2849740 94 2851788 95 2853836 96 2855885 95 2857933 96 2859981 97 2862030 96 2864078 97 2866126 97 2868175 97 2870223 98 2872271 98 2874320 98 2876368 98 2878417 98 2880465 98 2882513 98 2884561 99 2886610 98 2888658 98 2890706 98 2892755 97 2894803 97 2896851 96 2898900 95 2900948 94 2902997 93 2905045 92 2907094 91 2909143 89 2911192 87 2913240 86 2915289 84 2917338 82 2919388 78 2921438 74 2923488 70 2925539 65 2927591 58 2929643 51 2931695 43 2933751 28
image1661907834003.png,Triquetrum,2686038 10 2688083 15 2690129 18 2692175 21 2694221 24 2696268 26 2698314 30 2700361 32 2702408 35 2704455 38 2706503 40 2708550 42 2710597 45 2712644 47 2714691 49 2716737 52 2718784 54 2720832 55 2722879 57 2724925 59 2726972 60 2729018 63 2731065 64 2733111 66 2735157 68 2737204 69 2739251 70 2741298 71 2743344 72 2745391 73 2747437 75 2749484 76 2751531 76 2753571 84 2755616 86 2757663 87 2759710 87 2761757 88 2763804 88 2765852 88 2767900 87 2769948 87 2771996 86 2774044 86 2776092 85 2778140 84 2780188 84 2782236 83 2784284 83 2786332 82 2788380 82 2790428 81 2792476 81 2794525 80 2796573 79 2798621 79 2800670 77 2802718 77 2804767 76 2806815 75 2808864 73 2810913 72 2812961 71 2815010 69 2817059 68 2819107 67 2821156 65 2823205 63 2825253 62 2827302 60 2829351 58 2831400 56 2833448 55 2835497 53 2837546 50 2839595 48 2841644 46 2843693 43 2845742 41 2847791 39 2849840 37 2851889 35 2853938 33 2855987 30 2858037 27 2860086 25 2862135 22 2864185 18 2866236 12 2868286 5
image1661907834003.png,Pisiform,2741322 7 2743368 12 2745415 15 2747461 19 2749508 22 2751555 25 2753602 28 2755649 30 2757696 32 2759743 34 2761789 37 2763836 39 2765883 40 2767930 42 2769978 43 2772025 44 2774072 46 2776119 47 2778166 49 2780213 51 2782261 52 2784307 55 2786355 56 2788402 58 2790449 60 2792497 60 2794545 60 2796593 61 2798640 62 2800688 62 2802736 63 2804785 62 2806833 63 2808881 63 2810928 65 2812976 65 2815024 65 2817073 64 2819121 64 2821169 64 2823218 63 2825266 63 2827314 63 2829362 63 2831411 62 2833459 62 2835507 62 2837556 60 2839604 60 2841653 58 2843701 58 2845750 57 2847798 56 2849847 55 2851896 54 2853944 54 2855993 52 2858041 51 2860090 50 2862138 49 2864187 48 2866236 46 2868285 44 2870334 42 2872383 40 2874432 38 2876482 35 2878531 33 2880581 29 2882631 26 2884682 20 2886734 11
image1661907848327.png,Trapezium,2411600 4 2413643 12 2415689 16 2417735 19 2419782 21 2421829 23 2423875 26 2425922 28 2427969 30 2430016 31 2432063 33 2434110 34 2436157 36 2438204 37 2440251 38 2442298 40 2444345 41 2446392 42 2448440 43 2450487 44 2452535 45 2454582 46 2456630 46 2458678 47 2460725 48 2462773 48 2464822 47 2466870 47 2468918 48 2470966 48 2473014 48 2475062 48 2477109 50 2479157 50 2481205 50 2483253 50 2485300 52 2487348 52 2489396 52 2491443 54 2493491 55 2495538 57 2497586 57 2499633 59 2501680 61 2503727 63 2505774 64 2507821 66 2509868 68 2511915 70 2513962 72 2516009 74 2518055 77 2520102 79 2522149 81 2524196 83 2526243 85 2528290 87 2530337 88 2532384 91 2534431 93 2536478 95 2538525 97 2540572 99 2542620 99 2544668 100 2546715 101 2548763 102 2550811 102 2552859 102 2554907 102 2556955 103 2559003 103 2561051 103 2563099 102 2565147 102 2567196 101 2569244 101 2571292 101 2573341 99 2575389 99 2577437 98 2579485 98 2581533 98 2583582 96 2585630 96 2587679 95 2589727 94 2591776 93 2593825 92 2595874 90 2597923 89 2599972 87 2602021 86 2604070 84 2606119 82 2608168 80 2610217 77 2612267 73 2614316 70 2616366 66 2618416 61 2620466 57 2622518 49 2624567 45 2626616 40 2628665 35 2630714 30 2632762 27 2634811 24 2636862 20 2638914 14 2640965 9
image1661907848327.png,Trapezoid,2427920 8 2429963 17 2432007 25 2434052 31 2436097 36 2438142 42 2440188 46 2442234 51 2444280 55 2446326 58 2448373 61 2450419 65 2452467 66 2454514 69 2456562 69 2458610 70 2460657 71 2462705 71 2464753 72 2466801 72 2468849 72 2470897 73 2472945 73 2474993 73 2477041 74 2479090 73 2481138 74 2483186 74 2485235 73 2487283 73 2489331 74 2491380 73 2493428 73 2495476 73 2497524 73 2499572 73 2501621 72 2503669 72 2505717 72 2507765 72 2509813 72 2511862 71 2513910 71 2515958 72 2518007 71 2520055 72 2522104 71 2524152 71 2526201 70 2528249 70 2530297 70 2532346 69 2534394 69 2536442 69 2538491 68 2540539 67 2542588 66 2544637 65 2546687 63 2548740 4 2548751 47 2550805 40 2552857 36 2554907 33 2556959 28 2559012 22 2561065 14
image1661907848327.png,Capitate,2419611 12 2421657 17 2423703 31 2425750 41 2427798 51 2429845 58 2431893 62 2433940 67 2435988 69 2438035 72 2440083 74 2442131 75 2444179 76 2446227 77 2448276 77 2450324 78 2452372 79 2454420 80 2456469 80 2458517 81 2460565 82 2462613 83 2464661 84 2466710 84 2468758 85 2470806 86 2472854 87 2474902 89 2476950 90 2478999 91 2481047 92 2483095 92 2485143 93 2487191 93 2489239 94 2491287 94 2493335 94 2495383 94 2497431 94 2499479 95 2501527 95 2503576 94 2505624 94 2507672 94 2509721 93 2511769 93 2513818 92 2515866 92 2517915 92 2519963 92 2522011 92 2524060 92 2526108 92 2528156 93 2530205 92 2532253 93 2534301 93 2536350 92 2538398 93 2540447 93 2542495 93 2544544 92 2546592 93 2548640 93 2550688 93 2552737 92 2554785 92 2556833 92 2558881 92 2560929 92 2562977 92 2565025 92 2567074 91 2569122 91 2571170 91 2573218 91 2575266 91 2577314 91 2579362 91 2581409 92 2583457 92 2585505 92 2587553 92 2589601 92 2591649 92 2593697 92 2595745 92 2597793 92 2599841 92 2601890 91 2603938 91 2605986 91 2608034 91 2610082 91 2612130 91 2614178 91 2616226 91 2618274 91 2620322 91 2622370 91 2624418 90 2626466 90 2628514 90 2630562 90 2632610 90 2634658 90 2636706 89 2638754 89 2640802 89 2642850 89 2644898 89 2646946 89 2648994 88 2651042 88 2653090 88 2655138 88 2657186 88 2659234 87 2661283 86 2663331 86 2665380 84 2667428 84 2669477 82 2671525 82 2673574 80 2675623 79 2677672 77 2679721 75 2681771 72 2683820 70 2685870 67 2687919 65 2689969 62 2692019 58 2694069 54 2696119 49 2698170 43 2700221 38 2702273 31 2704327 5 2704334 5 2704341 7
image1661907848327.png,Hamate,2438023 15 2440067 22 2442111 27 2444154 33 2446192 44 2448232 53 2450272 62 2452317 65 2454363 67 2456409 70 2458456 71 2460503 72 2462550 74 2464596 77 2466643 78 2468690 80 2470737 81 2472784 83 2474831 85 2476878 86 2478926 87 2480973 88 2483020 90 2485067 91 2487114 92 2489161 94 2491209 94 2493256 95 2495303 97 2497351 97 2499398 98 2501446 98 2503494 98 2505541 100 2507589 100 2509636 101 2511684 101 2513732 101 2515780 101 2517828 102 2519876 102 2521924 102 2523972 102 2526020 102 2528068 102 2530116 103 2532164 103 2534212 103 2536261 102 2538309 102 2540357 101 2542406 100 2544454 100 2546503 99 2548552 98 2550601 97 2552650 96 2554699 95 2556748 94 2558797 94 2560846 93 2562895 92 2564944 91 2566993 90 2569043 88 2571092 87 2573142 85 2575192 83 2577243 80 2579294 76 2581344 74 2583395 71 2585444 70 2587495 67 2589544 66 2591594 63 2593643 62 2595692 61 2597741 60 2599790 58 2601840 56 2603889 55 2605938 54 2607987 52 2610036 51 2612085 50 2614134 49 2616183 47 2618232 46 2620281 45 2622330 44 2624379 42 2626428 41 2628477 40 2630527 38 2632576 36 2634625 35 2636674 34 2638724 31 2640773 30 2642822 29 2644871 27 2646920 26 2648970 24 2651019 22 2653068 21 2655118 18 2657167 16 2659217 13 2661267 10 2663318 5
image1661907848327.png,Scaphoid,2561030 11 2563075 19 2565122 22 2567169 25 2569216 28 2571263 30 2573311 31 2575359 32 2577407 33 2579454 35 2581502 36 2583550 38 2585598 39 2587646 41 2589695 41 2591743 42 2593790 45 2595833 51 2597878 55 2599920 63 2601962 70 2604006 75 2606052 78 2608099 80 2610145 83 2612192 85 2614239 86 2616286 88 2618333 90 2620380 92 2622427 94 2624474 96 2626521 98 2628568 100 2630616 101 2632663 102 2634711 103 2636759 104 2638807 105 2640855 106 2642902 107 2644950 108 2646999 109 2649047 110 2651095 111 2653143 113 2655191 114 2657239 115 2659287 116 2661335 116 2663383 117 2665431 117 2667479 117 2669527 118 2671575 118 2673623 119 2675671 119 2677719 119 2679767 119 2681815 119 2683863 119 2685911 119 2687959 118 2690008 117 2692056 116 2694104 116 2696152 115 2698200 114 2700249 112 2702297 111 2704345 109 2706393 107 2708442 104 2710490 99 2712538 92 2714587 87 2716635 84 2718684 81 2720732 80 2722780 78 2724829 76 2726878 74 2728926 73 2730975 71 2733023 70 2735071 69 2737120 67 2739168 66 2741216 65 2743265 63 2745313 62 2747362 59 2749410 58 2751459 56 2753508 53 2755557 51 2757605 50 2759654 47 2761702 46 2763751 44 2765800 41 2767849 38 2769899 35 2771951 29 2774001 26 2776054 19
image1661907848327.png,Lunate,2663347 12 2665393 18 2667440 22 2669487 26 2671534 30 2671574 4 2673581 34 2673620 8 2675628 50 2677675 52 2679722 54 2681769 57 2683816 60 2685863 63 2687910 65 2689957 67 2692004 70 2694051 71 2696098 73 2698145 75 2700192 77 2702239 78 2704287 79 2706334 81 2708381 82 2710429 82 2712476 83 2714523 85 2716570 86 2718617 87 2720665 87 2722712 88 2724759 89 2726806 90 2728853 91 2730900 92 2732948 91 2734995 92 2737042 93 2739089 94 2741137 94 2743184 94 2745231 95 2747279 95 2749326 96 2751373 96 2753421 96 2755468 97 2757515 98 2759563 98 2761610 99 2763658 99 2765705 99 2767752 100 2769800 100 2771847 101 2773895 100 2775942 101 2777990 100 2780037 101 2782085 101 2784133 100 2786180 101 2788228 101 2790276 100 2792324 100 2794372 99 2796420 99 2798468 98 2800516 98 2802564 98 2804612 97 2806660 97 2808708 96 2810757 94 2812805 93 2814854 91 2816903 89 2818951 87 2821000 85 2823049 82 2825098 79 2827147 76 2829197 71 2831247 67 2833297 62 2835348 56 2837400 48 2839452 39 2841507 25 2843561 8
image1661907848327.png,Triquetrum,2603866 8 2605912 14 2607958 18 2610005 21 2612052 24 2614100 26 2616147 28 2618194 30 2620241 32 2622288 34 2624334 37 2626381 39 2628428 42 2630475 44 2632522 46 2634569 49 2636616 52 2636684 4 2638663 56 2638727 14 2640710 82 2642757 85 2644805 87 2646852 89 2648900 90 2650948 90 2652996 91 2655044 91 2657092 91 2659140 91 2661188 91 2663237 90 2665285 90 2667334 90 2669382 90 2671430 90 2673479 89 2675527 89 2677576 88 2679624 88 2681673 86 2683721 86 2685769 86 2687817 85 2689865 85 2691913 85 2693961 85 2696009 85 2698058 83 2700106 83 2702154 82 2704203 81 2706251 81 2708300 79 2710349 78 2712397 77 2714446 76 2716495 74 2718543 73 2720592 72 2722640 71 2724689 69 2726738 68 2728787 66 2730836 64 2732885 62 2734934 61 2736983 59 2739032 57 2741081 56 2743130 54 2745180 52 2747229 50 2749279 47 2751328 46 2753377 44 2755427 41 2757477 38 2759526 37 2761576 34 2763625 32 2765675 29 2767725 26 2769774 24 2771825 20 2773875 17 2775928 11
image1661907848327.png,Pisiform,2675567 7 2677612 14 2679653 24 2681699 28 2683745 31 2685791 34 2687838 36 2689885 38 2691932 40 2693979 42 2696025 45 2698072 47 2700118 50 2702165 51 2704212 53 2706259 54 2708306 56 2710353 57 2712400 59 2714448 59 2716495 61 2718543 61 2720591 61 2722638 63 2724686 63 2726734 63 2728782 63 2730830 63 2732877 64 2734925 64 2736973 64 2739021 64 2741069 64 2743117 64 2745165 63 2747214 62 2749262 62 2751310 61 2753359 60 2755407 60 2757455 59 2759504 58 2761552 57 2763600 57 2765649 55 2767697 55 2769746 53 2771795 51 2773843 51 2775892 50 2777941 48 2779990 46 2782039 45 2784087 44 2786137 40 2788186 39 2790235 36 2792285 33 2794334 30 2796384 26 2798434 21 2800485 15
image1661908331939.png,Trapezium,2820966 12 2823012 16 2825059 19 2827105 23 2829152 25 2831199 27 2833245 30 2835292 32 2837339 34 2839386 36 2841433 38 2843480 40 2845528 41 2847575 43 2849623 43 2851670 45 2853718 45 2855765 47 2857812 49 2859860 49 2861908 49 2863955 51 2866003 51 2868051 52 2870098 53 2872146 53 2874194 54 2876242 55 2878289 57 2880337 58 2882385 58 2884434 58 2886482 59 2888530 59 2890578 60 2892626 60 2894674 61 2896722 61 2898770 61 2900818 62 2902865 64 2904913 64 2906961 65 2909008 67 2911056 67 2913103 69 2915150 71 2917197 72 2919244 74 2921291 76 2923337 79 2925384 81 2927430 84 2929477 87 2931523 91 2933569 94 2935616 96 2937662 100 2939709 101 2941756 103 2943803 105 2945851 105 2947898 106 2949946 107 2951994 107 2954042 108 2956090 108 2958138 109 2960186 109 2962235 108 2964283 109 2966331 109 2968379 109 2970427 109 2972475 109 2974523 109 2976571 109 2978619 109 2980667 109 2982715 109 2984763 108 2986811 108 2988859 107 2990907 106 2992954 106 2995002 106 2997050 105 2999098 104 3001146 103 3003194 102 3005243 100 3007291 99 3009339 98 3011388 95 3013436 93 3015485 91 3017534 88 3019582 86 3021631 84 3023680 81 3025730 78 3027779 75 3029829 72 3031878 69 3033928 66 3035979 62 3038043 45 3040094 41 3042144 38 3044193 36 3046243 33 3048293 30 3050344 25 3052400 14
image1661908331939.png,Trapezoid,2837414 8 2839459 16 2841504 24 2843550 30 2845596 35 2847642 40 2849689 42 2851735 46 2853782 48 2855828 51 2857875 53 2859922 56 2861969 58 2864016 60 2866063 62 2868109 64 2870156 66 2872203 67 2874250 67 2876297 68 2878344 69 2880392 68 2882439 69 2884486 70 2886534 69 2888581 70 2890629 70 2892676 70 2894724 70 2896772 70 2898819 70 2900867 70 2902915 70 2904962 70 2907010 70 2909058 70 2911106 69 2913153 70 2915201 69 2917249 69 2919297 68 2921345 68 2923393 68 2925441 67 2927489 67 2929536 67 2931584 67 2933632 67 2935680 66 2937728 66 2939776 66 2941824 65 2943872 64 2945921 63 2947969 62 2950017 62 2952065 61 2954113 61 2956162 59 2958210 59 2960258 58 2962307 56 2964355 56 2966404 54 2968452 53 2970500 52 2972549 50 2974597 48 2976646 46 2978694 45 2980743 42 2982791 41 2984840 38 2986889 35 2988938 31 2990987 26 2993039 2 2993051 7
