image_name,class,rle
image1663120303210.png,Hamate,2730960 5 2732997 18 2735043 22 2737090 24 2739137 26 2741183 29 2743229 31 2745276 33 2747322 36 2749368 39 2751414 42 2753457 48 2755502 51 2757548 54 2759594 57 2761639 61 2763685 64 2765732 65 2767778 68 2769825 70 2771871 72 2773917 75 2775963 77 2778010 78 2780057 80 2782104 81 2784151 82 2786198 84 2788245 86 2790292 87 2792339 89 2794386 90 2796433 92 2798480 94 2800527 96 2802574 98 2804622 99 2806670 101 2808717 103 2810765 104 2812812 107 2814860 108 2816908 109 2818955 112 2821003 113 2823050 115 2825098 116 2827145 119 2829193 120 2831240 122 2833288 124 2835336 125 2837384 126 2839432 126 2841480 127 2843528 128 2845577 127 2847625 128 2849673 129 2851721 130 2853768 131 2855816 132 2857864 133 2859912 133 2861960 134 2864008 135 2866056 135 2868104 136 2870153 135 2872201 136 2874249 136 2876297 136 2878345 137 2880393 137 2882441 138 2884489 138 2886537 139 2888585 139 2890633 140 2892681 140 2894729 140 2896777 141 2898825 141 2900873 142 2902921 142 2904969 142 2907017 143 2909065 143 2911114 142 2913162 143 2915211 142 2917261 141 2919311 139 2921362 136 2923411 136 2925461 134 2927528 30 2927564 79 2929595 7 2929616 75 2931667 72 2933718 69 2935768 67 2937818 65 2939867 64 2941918 61 2943969 57 2946019 55 2948069 52 2950120 48 2952170 45 2954221 41 2956274 35 2958326 30 2960379 23 2962431 16 2964484 8
image1663120303210.png,Scaphoid,2733197 8 2735235 21 2737274 33 2739316 44 2741361 54 2743408 59 2745454 66 2747501 69 2749548 72 2751596 74 2753643 77 2755691 78 2757739 79 2759787 81 2761835 82 2763883 83 2765931 84 2767979 85 2770027 86 2772075 87 2774123 88 2776170 89 2778217 91 2780264 92 2782309 96 2784356 97 2786403 98 2788451 98 2790499 98 2792546 99 2794594 99 2796642 99 2798690 98 2800737 99 2802785 99 2804833 98 2806880 98 2808927 99 2810975 98 2813022 98 2815069 98 2817117 97 2819164 97 2821212 96 2823260 95 2825308 95 2827355 96 2829403 95 2831451 95 2833498 96 2835546 96 2837593 97 2839641 97 2841688 98 2843736 98 2845784 99 2847832 99 2849879 101 2851927 101 2853975 101 2856022 102 2858070 103 2860118 103 2862165 104 2864213 104 2866260 105 2868307 106 2870355 106 2872402 106 2874449 107 2876496 108 2878544 108 2880591 109 2882639 108 2884687 108 2886736 107 2888784 106 2890832 106 2892880 106 2894929 105 2896977 104 2899025 104 2901073 103 2903121 103 2905169 103 2907218 101 2909266 101 2911314 101 2913362 100 2915410 100 2917458 100 2919506 99 2921554 99 2923602 99 2925650 98 2927698 98 2929746 98 2931794 97 2933842 97 2935890 97 2937938 96 2939986 96 2942034 95 2944082 95 2946130 94 2948178 94 2950226 93 2952275 91 2954323 91 2956371 90 2958419 89 2960467 89 2962515 88 2964563 87 2966611 87 2968660 85 2970708 85 2972756 84 2974804 83 2976853 82 2978901 81 2980949 80 2982998 79 2985046 78 2987094 77 2989143 75 2991191 74 2993240 72 2995288 71 2997337 69 2999385 68 3001434 66 3003483 63 3005532 61 3007580 59 3009629 55 3011678 52 3013727 50 3015776 46 3017825 44 3019874 41 3021922 39 3023971 36 3026020 33 3028069 30 3030119 26 3032168 23 3034217 20 3036267 15 3038317 10 3040368 5
image1663120303210.png,Lunate,2868312 8 2870356 14 2872400 20 2874442 27 2876487 31 2878530 37 2880572 43 2882617 47 2884663 49 2886708 53 2888754 55 2890800 57 2892846 59 2894893 61 2896939 63 2898986 64 2901033 65 2903080 66 2905127 67 2907175 67 2909222 68 2911269 69 2913316 70 2915364 71 2917411 72 2919458 73 2921506 73 2923553 74 2925601 74 2927648 75 2929696 75 2931743 76 2933790 77 2935838 77 2937885 78 2939932 79 2941979 80 2944027 80 2946074 81 2948122 81 2950169 82 2952217 82 2954264 83 2956312 83 2958359 84 2960407 84 2962454 85 2964502 86 2966549 87 2968596 88 2970644 87 2972691 88 2974739 88 2976786 89 2978833 90 2980881 91 2982928 92 2984976 92 2987023 93 2989071 93 2991118 94 2993166 94 2995213 95 2997261 95 2999309 95 3001356 96 3003404 96 3005451 97 3007499 97 3009546 98 3011594 98 3013642 98 3015689 99 3017737 99 3019785 99 3021832 100 3023880 100 3025927 101 3027975 101 3030023 101 3032070 101 3034118 97 3036166 95 3038214 93 3040262 93 3042309 93 3044357 91 3046405 90 3048453 89 3050500 88 3052548 86 3054596 85 3056644 83 3058691 83 3060739 81 3062787 80 3064835 79 3066883 77 3068931 76 3070979 74 3073026 73 3075074 71 3077122 69 3079170 68 3081218 66 3083266 65 3085314 63 3087362 62 3089410 61 3091458 60 3093506 58 3095554 57 3097602 54 3099650 53 3101698 51 3103747 48 3105795 47 3107843 45 3109892 42 3111941 38 3113990 34 3116039 31 3118088 26 3120138 20 3122188 13
image1663120303210.png,Triquetrum,2917295 13 2919338 22 2921383 27 2923428 33 2925474 37 2927521 40 2929568 43 2931614 47 2933661 51 2935709 53 2937756 57 2939803 60 2941850 65 2943898 69 2945945 73 2947993 77 2950040 81 2952088 85 2954135 89 2956183 93 2958231 97 2960278 101 2962326 104 2964374 106 2966422 107 2968469 109 2970517 110 2972565 111 2974612 113 2976660 113 2978708 114 2980755 115 2982803 116 2984851 116 2986899 116 2988947 116 2990995 116 2993043 116 2995091 116 2997139 116 2999187 116 3001235 116 3003283 115 3005331 115 3007380 114 3009428 114 3011477 113 3013525 112 3015574 111 3017622 111 3019670 111 3021719 109 3023768 108 3025816 108 3027865 107 3029914 105 3031962 105 3034011 104 3036061 102 3038109 101 3040158 100 3042208 98 3044258 95 3046308 21 3046331 70 3048361 4 3048382 67 3050431 66 3052480 64 3054529 63 3056578 62 3058627 61 3060676 60 3062724 60 3064773 59 3066822 57 3068870 57 3070919 56 3072967 56 3075016 55 3077065 54 3079114 52 3081163 51 3083212 50 3085261 48 3087309 48 3089358 47 3091407 45 3093456 44 3095505 42 3097554 41 3099603 39 3101652 37 3103701 36 3105751 33 3107800 31 3109850 28 3111899 26 3113949 22 3116003 15 3118055 7
image1663120303210.png,Pisiform,2972611 11 2974652 22 2976697 28 2978744 31 2980790 35 2982837 37 2984883 40 2986930 42 2988976 45 2991023 47 2993069 50 2995116 52 2997163 54 2999210 56 3001257 57 3003304 59 3005352 59 3007399 60 3009447 61 3011494 62 3013542 63 3015589 64 3017637 64 3019684 66 3021731 67 3023779 68 3025826 69 3027874 69 3029921 70 3031969 70 3034016 72 3036064 72 3038112 72 3040159 73 3042207 73 3044255 73 3046303 73 3048351 74 3050399 74 3052447 74 3054495 74 3056543 74 3058591 74 3060639 74 3062686 74 3064734 74 3066781 75 3068829 75 3070877 75 3072924 76 3074972 75 3077020 75 3079068 75 3081116 74 3083164 74 3085212 73 3087261 72 3089309 72 3091357 72 3093405 71 3095454 70 3097502 70 3099551 69 3101599 68 3103648 67 3105696 67 3107745 65 3109793 65 3111842 63 3113891 62 3115940 59 3117989 57 3120037 56 3122086 54 3124135 52 3126184 50 3128233 49 3130283 46 3132332 43 3134381 41 3136431 38 3138481 34 3140532 29 3142583 23 3144639 8
image1663120705408.png,Trapezium,2431862 7 2431875 8 2433909 26 2435955 32 2438002 36 2440049 39 2442095 43 2444142 44 2446189 46 2448235 49 2450282 50 2452328 53 2454375 55 2456421 57 2458468 59 2460515 60 2462563 61 2464610 62 2466657 63 2468705 64 2470752 65 2472800 65 2474847 66 2476895 66 2478942 67 2480990 67 2483037 68 2485084 69 2487132 69 2489179 70 2491227 70 2493274 71 2495321 72 2497368 73 2499414 75 2501460 77 2503495 90 2505539 94 2507586 95 2509633 95 2511680 96 2513728 96 2515775 96 2517822 97 2519870 97 2521917 97 2523965 97 2526012 98 2528060 98 2530108 98 2532155 99 2534203 99 2536250 100 2538297 101 2540345 101 2542392 102 2544440 102 2546487 104 2548535 104 2550582 105 2552629 106 2554677 106 2556725 107 2558772 108 2560820 108 2562867 109 2564914 110 2566962 110 2569010 110 2571057 111 2573105 111 2575153 111 2577201 111 2579249 111 2581297 111 2583345 111 2585393 111 2587442 110 2589490 110 2591538 110 2593586 110 2595635 108 2597683 108 2599732 107 2601780 107 2603828 107 2605877 106 2607925 106 2609973 106 2612022 105 2614070 105 2616118 105 2618167 104 2620216 103 2622264 103 2624313 102 2626361 103 2628410 102 2630459 101 2632507 101 2634556 100 2636605 99 2638654 98 2640702 99 2642751 98 2644800 97 2646849 96 2648898 95 2650947 95 2652996 94 2655045 93 2657094 92 2659143 91 2661192 90 2663241 89 2665290 88 2667340 86 2669388 85 2671437 84 2673486 83 2675535 82 2677584 81 2679634 79 2681686 75 2683736 73 2685786 69 2687835 66 2689885 62 2691934 59 2693983 56 2696032 52 2698081 47 2700129 44 2702179 39 2704228 35 2706278 27 2708328 20 2710379 11
image1663120705408.png,Trapezoid,2499478 2 2499486 3 2501522 23 2503569 29 2505615 34 2507662 37 2509709 39 2511755 43 2513802 46 2515847 50 2517893 54 2519939 57 2521986 59 2524032 62 2526079 65 2528126 67 2530173 69 2532220 71 2534267 73 2536314 75 2538361 77 2540409 78 2542456 80 2544503 81 2546551 82 2548598 84 2550645 86 2552692 88 2554738 92 2556786 93 2558833 95 2560880 96 2562928 97 2564976 99 2567023 100 2569071 101 2571118 103 2573166 104 2575213 106 2577261 106 2579309 107 2581357 107 2583404 109 2585452 109 2587500 109 2589548 109 2591597 108 2593645 107 2595693 107 2597741 107 2599790 106 2601838 106 2603886 107 2605935 106 2607984 105 2610032 105 2612081 103 2614130 102 2616179 101 2618228 100 2620276 100 2622325 98 2624374 97 2626422 97 2628471 95 2630520 94 2632568 93 2634617 92 2636666 90 2638714 89 2640763 87 2642812 85 2644861 84 2646910 82 2648959 80 2651008 79 2653057 77 2655107 75 2657156 73 2659205 72 2661255 69 2663304 68 2665354 65 2667404 63 2669453 61 2671503 58 2673554 55 2675605 51 2677656 47 2679707 43 2681757 40 2683807 37 2685856 35 2687907 31 2689957 27 2692007 23 2694060 12
image1663120705408.png,Capitate,2593765 18 2595811 26 2597857 32 2599903 38 2601949 43 2603995 47 2606039 53 2608082 60 2610127 65 2612173 69 2614219 74 2616265 78 2618312 81 2620358 85 2622404 90 2624451 95 2626498 99 2628545 105 2630592 110 2632639 116 2634687 118 2636734 121 2638781 123 2640828 125 2642876 126 2644924 126 2646971 128 2649019 129 2651067 130 2653115 130 2655162 132 2657210 133 2659258 133 2661305 135 2663353 135 2665400 137 2667447 138 2669494 139 2671541 141 2673589 141 2675637 141 2677684 142 2679732 142 2681780 142 2683827 144 2685875 143 2687923 143 2689971 143 2692019 143 2694067 142 2696114 143 2698162 142 2700210 141 2702258 141 2704306 140 2706353 140 2708400 140 2710446 142 2712492 143 2714538 144 2716585 144 2718632 144 2720679 144 2722726 144 2724774 143 2726821 142 2728868 142 2730916 140 2732963 140 2735011 139 2737058 139 2739106 137 2741153 137 2743201 136 2745249 135 2747296 136 2749344 135 2751391 135 2753439 135 2755486 135 2757534 134 2759582 133 2761629 134 2763677 133 2765725 132 2767772 132 2769820 131 2771868 130 2773915 130 2775963 130 2778011 129 2780059 128 2782106 128 2784154 127 2786202 127 2788250 126 2790298 125 2792345 125 2794393 123 2796441 122 2798489 121 2800537 120 2802584 121 2804632 120 2806680 119 2808728 117 2810776 116 2812824 115 2814872 114 2816920 113 2818968 111 2821016 110 2823064 109 2825112 108 2827160 107 2829208 106 2831257 104 2833305 104 2835353 103 2837401 102 2839449 101 2841497 101 2843545 100 2845593 99 2847641 98 2849690 97 2851738 96 2853786 96 2855834 95 2857882 95 2859931 93 2861979 93 2864027 92 2866075 92 2868124 90 2870172 90 2872220 89 2874269 88 2876317 87 2878366 86 2880414 85 2882463 84 2884511 84 2886560 82 2888609 81 2890657 81 2892706 79 2894755 78 2896804 77 2898853 75 2900902 74 2902952 72 2905001 70 2907050 69 2909099 68 2911149 66 2913198 65 2915248 62 2917298 60 2919348 58 2921398 55 2923447 54 2925498 51 2927548 48 2929598 46 2931648 43 2933698 40 2935748 37 2937798 34 2939848 30 2941900 23 2943954 11
image1663120705408.png,Hamate,2667602 6 2669647 12 2671692 16 2673738 19 2675784 22 2677830 25 2679875 28 2681920 32 2683967 33 2686013 35 2688059 37 2690104 41 2692150 43 2694195 45 2696241 47 2698288 48 2700335 49 2702382 50 2704429 51 2706476 53 2708522 58 2710569 61 2712616 63 2714663 66 2716710 70 2718757 74 2720804 88 2722851 95 2724898 98 2726945 100 2728993 101 2731040 103 2733087 105 2735135 106 2737182 108 2739229 110 2741277 111 2743324 112 2745372 113 2747419 114 2749466 115 2751514 116 2753561 117 2755609 118 2757656 119 2759704 120 2761751 121 2763799 121 2765846 123 2767893 124 2769941 124 2771988 125 2774035 126 2776083 126 2778130 127 2780178 127 2782225 129 2784272 130 2786319 131 2788366 132 2790413 133 2792461 133 2794508 134 2796555 135 2798603 135 2800650 135 2802698 135 2804745 136 2806793 136 2808840 137 2810888 136 2812935 137 2814983 137 2817030 138 2819078 138 2821125 139 2823173 138 2825220 139 2827268 139 2829315 140 2831363 140 2833411 140 2835458 141 2837506 141 2839553 141 2841601 141 2843649 141 2845696 142 2847744 142 2849791 142 2851839 142 2853887 141 2855934 142 2857982 141 2860029 142 2862077 141 2864125 141 2866172 141 2868220 141 2870267 141 2872315 141 2874363 140 2876410 140 2878458 139 2880506 138 2882553 138 2884601 137 2886649 134 2888696 132 2890744 128 2892792 125 2894839 123 2896887 121 2898935 119 2900983 116 2903030 115 2905078 113 2907126 111 2909174 108 2911221 106 2913269 101 2915317 98 2917365 95 2919412 92 2921460 88 2923508 78 2925556 75 2927604 72 2929652 69 2931700 66 2933748 64 2935796 61 2937844 58 2939893 55 2941941 53 2943990 49 2946039 46 2948088 42 2950138 36 2952188 27 2954238 8
image1663120705408.png,Scaphoid,2675581 6 2677615 30 2679658 42 2681702 48 2683747 53 2685792 57 2687838 60 2689883 64 2691930 65 2693975 69 2696021 72 2698066 76 2700112 78 2702158 80 2704204 83 2706250 85 2708297 86 2710344 87 2712391 88 2714438 90 2716486 90 2718533 91 2720581 91 2722628 93 2724676 93 2726723 95 2728771 95 2730819 95 2732866 96 2734914 97 2736961 98 2739009 98 2741056 99 2743104 98 2745152 98 2747200 98 2749248 98 2751295 99 2753343 99 2755391 99 2757439 99 2759487 99 2761535 99 2763583 99 2765631 99 2767679 98 2769727 98 2771775 98 2773824 97 2775872 97 2777920 97 2779968 97 2782016 97 2784064 97 2786112 97 2788160 97 2790209 96 2792257 95 2794305 95 2796353 95 2798401 95 2800449 94 2802497 94 2804545 94 2806593 94 2808641 93 2810689 93 2812737 93 2814785 93 2816833 93 2818881 93 2820928 94 2822976 94 2825024 94 2827072 94 2829120 94 2831167 95 2833215 96 2835263 96 2837311 96 2839359 96 2841407 97 2843455 97 2845503 98 2847551 98 2849599 98 2851647 99 2853696 98 2855744 99 2857792 99 2859841 99 2861890 100 2863938 101 2865987 101 2868035 102 2870083 103 2872132 103 2874180 103 2876229 102 2878277 102 2880326 101 2882374 101 2884423 101 2886471 101 2888519 101 2890568 100 2892616 100 2894665 99 2896713 99 2898761 99 2900810 98 2902858 99 2904906 99 2906954 99 2909003 98 2911051 98 2913099 98 2915147 98 2917196 97 2919244 98 2921292 98 2923341 97 2925389 97 2927437 98 2929486 97 2931534 97 2933582 97 2935630 97 2937679 96 2939727 96 2941776 95 2943824 95 2945873 94 2947921 94 2949969 94 2952018 93 2954066 92 2956114 92 2958163 91 2960211 91 2962260 90 2964308 89 2966357 88 2968405 88 2970453 88 2972502 87 2974550 87 2976599 86 2978648 85 2980696 85 2982744 85 2984793 84 2986842 82 2988890 82 2990939 81 2992988 80 2995036 80 2997085 79 2999134 78 3001183 77 3003232 76 3005280 76 3007329 75 3009378 73 3011427 72 3013476 71 3015525 70 3017574 69 3019623 67 3021672 66 3023721 65 3025770 64 3027819 62 3029868 61 3031917 60 3033966 59 3036016 57 3038065 56 3040114 55 3042163 53 3044213 51 3046262 50 3048311 49 3050360 47 3052410 45 3054460 43 3056510 41 3058559 39 3060609 37 3062658 36 3064707 35 3066757 32 3068807 30 3070858 26 3072910 21 3074961 16 3077014 7
image1663120705408.png,Lunate,2874299 10 2876345 15 2878391 22 2880438 27 2882485 30 2884532 34 2886579 39 2888626 44 2890673 47 2892720 49 2894767 51 2896815 52 2898862 55 2900910 57 2902958 58 2905006 60 2907053 62 2909101 63 2911149 64 2913197 65 2915245 65 2917292 67 2919340 67 2921388 68 2923435 70 2925483 72 2927530 74 2929578 74 2931626 75 2933674 75 2935721 76 2937769 76 2939817 77 2941865 77 2943913 77 2945960 78 2948008 79 2950056 79 2952104 79 2954151 81 2956199 81 2958247 81 2960295 82 2962343 82 2964391 82 2966439 83 2968487 83 2970535 83 2972583 84 2974631 84 2976679 84 2978727 85 2980775 85 2982823 85 2984871 86 2986919 86 2988967 86 2991015 87 2993063 87 2995111 87 2997159 88 2999207 88 3001255 89 3003303 89 3005351 90 3007399 90 3009447 91 3011495 91 3013543 92 3015591 92 3017639 93 3019687 93 3021735 93 3023783 94 3025831 94 3027879 95 3029927 95 3031975 96 3034022 97 3036070 98 3038118 98 3040166 98 3042214 99 3044262 99 3046310 100 3048358 101 3050406 101 3052454 101 3054502 102 3056550 102 3058598 102 3060646 103 3062694 103 3064742 104 3066790 104 3068838 104 3070886 105 3072935 104 3074983 104 3077032 103 3079080 104 3081129 103 3083177 103 3085226 102 3087275 102 3089324 101 3091373 100 3093423 98 3095472 97 3097521 97 3099571 95 3101620 94 3103670 92 3105720 90 3107769 89 3109819 87 3111869 85 3113919 83 3115968 82 3118018 80 3120068 78 3122117 77 3124166 76 3126216 73 3128265 72 3130315 69 3132365 66 3134415 63 3136464 61 3138514 57 3140564 54 3142614 50 3144664 47 3146716 40 3148769 32 3150821 25 3152874 16
image1663120705408.png,Triquetrum,2876502 9 2878545 20 2880590 25 2882635 30 2884680 35 2886726 38 2888772 42 2890818 45 2892864 49 2894910 52 2896956 55 2899002 58 2901048 61 2903095 64 2905141 67 2907188 68 2909234 71 2911280 74 2913325 78 2915370 81 2917416 84 2919463 85 2921509 88 2923555 90 2925602 92 2927649 93 2929695 95 2931741 97 2933786 101 2935831 104 2937876 107 2939922 109 2941969 110 2944015 113 2946062 114 2948109 115 2950156 117 2952203 118 2954250 120 2956298 120 2958345 121 2960393 121 2962440 122 2964487 123 2966534 124 2968581 125 2970628 126 2972675 127 2974723 127 2976770 128 2978818 128 2980866 128 2982914 127 2984963 126 2987011 126 2989059 126 2991107 125 2993156 124 2995204 123 2997253 122 2999301 122 3001350 120 3003398 120 3005447 119 3007495 118 3009544 117 3011592 116 3013640 116 3015689 115 3017737 114 3019786 113 3021834 112 3023883 111 3025931 110 3027979 109 3030027 107 3032076 105 3034124 104 3036172 103 3038221 100 3040269 98 3042317 96 3044366 93 3046414 90 3048463 86 3050511 84 3052559 82 3054608 80 3056656 79 3058705 77 3060753 76 3062802 74 3064850 74 3066899 72 3068947 72 3070995 71 3073044 69 3075092 67 3077141 65 3079189 64 3081237 64 3083286 62 3085334 61 3087382 60 3089431 57 3091479 55 3093528 51 3095576 49 3097625 47 3099673 46 3101722 44 3103770 42 3105819 40 3107867 38 3109916 36 3111965 33 3114014 31 3116063 28 3118112 26 3120161 23 3122211 20 3124261 15 3126312 9
image1663120705408.png,Pisiform,2896983 8 2899026 19 2901071 24 2903117 28 2905163 31 2907209 34 2909255 37 2911302 39 2913348 42 2915395 44 2917441 47 2919488 49 2921534 51 2923581 53 2925628 55 2927675 57 2929723 57 2931770 59 2933817 60 2935864 62 2937911 63 2939959 64 2942006 65 2944053 67 2946100 68 2948148 68 2950195 70 2952243 70 2954290 71 2956338 71 2958385 72 2960433 73 2962481 73 2964528 74 2966576 75 2968624 75 2970672 75 2972719 77 2974767 77 2976815 77 2978863 77 2980911 77 2982959 77 2985007 78 2987055 78 2989103 78 2991151 78 2993200 77 2995248 77 2997296 77 2999344 77 3001392 77 3003441 76 3005489 76 3007537 76 3009586 75 3011634 74 3013682 74 3015731 73 3017779 73 3019828 72 3021876 71 3023925 70 3025974 69 3028022 69 3030071 68 3032120 67 3034169 66 3036218 64 3038266 64 3040315 63 3042364 62 3044412 62 3046461 61 3048510 59 3050558 59 3052606 58 3054655 57 3056703 57 3058752 55 3060800 54 3062849 53 3064898 51 3066946 50 3068995 48 3071044 46 3073093 44 3075142 42 3077191 39 3079240 36 3081289 31 3083339 22 3085392 12
image1663120722874.png,Trapezium,2407598 17 2409642 28 2411688 32 2413735 34 2415782 37 2417828 40 2419875 43 2421922 45 2423970 47 2426017 49 2428064 51 2430111 53 2432159 54 2434206 55 2436254 56 2438301 57 2440349 58 2442397 58 2444444 60 2446492 60 2448540 61 2450588 61 2452636 61 2454683 63 2456731 64 2458779 65 2460827 65 2462874 67 2464922 68 2466970 70 2469018 72 2471065 76 2473113 81 2475161 91 2477209 94 2479257 96 2481305 97 2483353 98 2485401 99 2487449 99 2489498 99 2491546 99 2493594 100 2495642 100 2497691 100 2499739 100 2501787 100 2503835 101 2505884 100 2507932 100 2509980 101 2512028 102 2514075 103 2516123 104 2518171 104 2520219 105 2522267 105 2524315 106 2526362 108 2528410 108 2530458 109 2532507 108 2534554 110 2536602 110 2538650 111 2540698 111 2542746 111 2544794 112 2546842 112 2548891 111 2550939 111 2552987 111 2555035 111 2557083 111 2559131 110 2561180 109 2563228 109 2565276 109 2567324 109 2569372 108 2571420 108 2573468 108 2575517 106 2577565 106 2579613 106 2581661 106 2583709 106 2585757 105 2587805 105 2589853 105 2591901 105 2593949 105 2595997 105 2598045 104 2600093 104 2602140 105 2604188 104 2606236 104 2608283 105 2610331 104 2612379 104 2614426 105 2616474 104 2618522 104 2620569 104 2622617 104 2624665 103 2626713 102 2628761 102 2630809 101 2632857 101 2634905 100 2636953 99 2639001 98 2641049 98 2643097 97 2645145 96 2647193 95 2649241 94 2651289 93 2653338 91 2655386 90 2657434 88 2659483 86 2661531 85 2663579 84 2665628 81 2667676 79 2669725 77 2671774 75 2673822 74 2675871 72 2677920 70 2679970 67 2682021 2 2682036 48 2684088 43 2686140 38 2688191 34 2690242 30 2692296 22 2694348 16 2696399 11
image1663120722874.png,Trapezoid,2450562 13 2452604 22 2454650 25 2456697 27 2458743 31 2460790 33 2460831 1 2462837 48 2464884 52 2466930 56 2468977 59 2471024 62 2473071 65 2475118 68 2477165 70 2479211 73 2481258 75 2483306 77 2485353 79 2487400 81 2489448 82 2491496 84 2493544 85 2495592 85 2497639 87 2499687 88 2501735 88 2503783 89 2505831 89 2507879 90 2509927 91 2511975 91 2514022 94 2516070 95 2518118 96 2520165 98 2522213 98 2524261 99 2526309 99 2528357 100 2530404 101 2532452 102 2534500 102 2536548 103 2538595 104 2540643 105 2542691 105 2544738 106 2546786 106 2548834 106 2550882 106 2552930 106 2554978 106 2557026 106 2559074 106 2561122 106 2563170 106 2565218 106 2567266 106 2569314 106 2571362 105 2573410 105 2575458 104 2577506 104 2579554 102 2581603 100 2583651 99 2585700 97 2587748 96 2589797 94 2591846 92 2593895 90 2595943 89 2597992 87 2600041 85 2602089 83 2604138 81 2606187 79 2608236 77 2610285 74 2612333 72 2614382 70 2616431 66 2618480 63 2620528 60 2622577 57 2624626 54 2626674 53 2628723 50 2630772 47 2632821 45 2634870 43 2636919 41 2638968 39 2641017 36 2643066 34 2645115 32 2647163 31 2649212 29 2651261 26 2653310 23 2655359 21 2657408 18 2659458 14 2661508 10
image1663120722874.png,Capitate,2552896 11 2554938 22 2556983 28 2559027 35 2561072 41 2563118 45 2565164 49 2567209 58 2569254 64 2571300 67 2573346 71 2575391 75 2577437 78 2579483 82 2581529 85 2583574 90 2585620 93 2587665 97 2589710 101 2591755 105 2593801 108 2595847 111 2597893 113 2599940 115 2601987 117 2604034 119 2606081 121 2608128 123 2610176 124 2612223 125 2614270 127 2616318 129 2618365 131 2620412 133 2622460 135 2624507 138 2626554 141 2628602 143 2630650 145 2632697 148 2634745 149 2636793 150 2638840 152 2640888 153 2642936 153 2644985 153 2647033 153 2649081 154 2651130 153 2653178 153 2655227 152 2657275 153 2659324 152 2661373 151 2663421 151 2665470 151 2667519 150 2669568 150 2671617 149 2673666 149 2675715 148 2677764 148 2679814 147 2681863 146 2683912 145 2685961 145 2688010 144 2690059 144 2692109 142 2694158 142 2696208 140 2698258 139 2700307 138 2702356 137 2704405 137 2706454 136 2708503 135 2710553 133 2712602 133 2714652 131 2716701 130 2718751 129 2720800 128 2722849 127 2724898 127 2726947 126 2728996 125 2731045 124 2733094 124 2735142 124 2737191 123 2739240 122 2741288 123 2743337 122 2745386 121 2747435 120 2749484 119 2751533 118 2753582 118 2755631 117 2757680 116 2759729 115 2761779 113 2763828 112 2765877 111 2767926 110 2769975 109 2772024 108 2774073 107 2776122 106 2778171 105 2780220 104 2782269 103 2784318 102 2786366 102 2788415 101 2790464 100 2792513 99 2794562 98 2796610 98 2798659 97 2800708 96 2802756 95 2804805 94 2806854 93 2808902 93 2810950 93 2812999 92 2815048 91 2817096 91 2819145 89 2821193 89 2823242 88 2825290 88 2827339 87 2829387 86 2831436 85 2833484 85 2835533 84 2837581 83 2839630 82 2841678 82 2843727 80 2845775 79 2847824 78 2849872 77 2851921 75 2853969 74 2856018 72 2858066 71 2860115 69 2862163 68 2864211 67 2866260 65 2868308 64 2870356 62 2872405 60 2874453 59 2876501 57 2878550 55 2880598 53 2882647 50 2884695 48 2886743 46 2888792 43 2890840 41 2892889 37 2894938 34 2896987 29 2899037 23 2901088 15
image1663120722874.png,Hamate,2634747 5 2636793 9 2638840 11 2640886 14 2642932 17 2644978 20 2647025 21 2649072 23 2651117 26 2653163 29 2655209 32 2657255 35 2659301 38 2661347 41 2663394 43 2665439 47 2667486 49 2669532 52 2671579 54 2673626 56 2675672 60 2677719 62 2679766 64 2681813 67 2683861 68 2685908 70 2687954 73 2690001 75 2692047 78 2694092 82 2696138 85 2698183 88 2700229 91 2702276 93 2704322 95 2706370 96 2708417 97 2710464 99 2712511 101 2714559 101 2716605 104 2718652 106 2720699 108 2722746 110 2724793 112 2726840 114 2728888 115 2730935 116 2732983 117 2735031 118 2737079 118 2739126 120 2741174 121 2743222 121 2745269 123 2747317 124 2749364 126 2751412 126 2753459 128 2755507 128 2757555 129 2759603 130 2761651 130 2763699 130 2765747 131 2767794 133 2769842 133 2771890 134 2773938 134 2775986 135 2778033 137 2780081 137 2782129 138 2784177 138 2786225 139 2788273 139 2790321 140 2792369 140 2794417 141 2796465 141 2798513 142 2800561 142 2802609 142 2804658 142 2806706 143 2808754 143 2810802 144 2812851 143 2814899 144 2816947 144 2818995 145 2821043 145 2823091 146 2825140 145 2827188 146 2829236 146 2831284 147 2833333 146 2835382 145 2837430 146 2839479 145 2841528 145 2843577 144 2845626 143 2847675 143 2849724 142 2851774 140 2853823 140 2855874 137 2857926 134 2859977 131 2862030 126 2864081 123 2866132 121 2868181 120 2870230 119 2872279 118 2874328 118 2876377 117 2878426 116 2880476 114 2882527 112 2884578 109 2886629 106 2888695 88 2890747 84 2892798 81 2894848 78 2896898 76 2898949 72 2901000 68 2903050 65 2905101 61 2907152 57 2909202 53 2911254 47 2913307 40 2915358 35 2917412 17
