image_name,class,rle
image1663035050652.png,Scaphoid,2409354 5 2411387 24 2413428 33 2415472 40 2417516 47 2419561 52 2421606 56 2423637 74 2425684 76 2427731 77 2429778 78 2431825 79 2433872 81 2435920 81 2437967 82 2440014 83 2442061 84 2444108 85 2446155 85 2448203 85 2450250 86 2452297 87 2454344 87 2456392 87 2458439 88 2460486 89 2462534 88 2464582 88 2466629 89 2468677 88 2470725 88 2472773 87 2474821 87 2476869 87 2478917 86 2480965 86 2483013 86 2485061 85 2487110 84 2489158 83 2491206 83 2493254 82 2495302 82 2497350 82 2499398 81 2501446 81 2503494 80 2505542 80 2507590 80 2509638 79 2511686 79 2513734 79 2515782 79 2517830 79 2519878 78 2521926 78 2523974 78 2526021 79 2528069 78 2530117 78 2532165 78 2534213 77 2536261 77 2538309 77 2540357 77 2542404 78 2544452 78 2546500 78 2548548 78 2550595 79 2552643 80 2554691 80 2556739 82 2558787 84 2560834 85 2562882 86 2564930 87 2566978 88 2569026 88 2571074 89 2573122 90 2575170 90 2577218 91 2579267 91 2581315 91 2583363 92 2585412 92 2587461 91 2589509 92 2591558 91 2593606 92 2595655 91 2597703 91 2599752 91 2601800 91 2603849 91 2605897 91 2607945 91 2609994 90 2612042 90 2614091 89 2616139 89 2618188 89 2620236 89 2622284 89 2624333 88 2626381 88 2628430 87 2630478 87 2632527 85 2634575 85 2636624 83 2638672 83 2640721 81 2642769 81 2644818 79 2646867 78 2648915 77 2650964 76 2653012 76 2655061 75 2657110 74 2659158 74 2661207 73 2663256 72 2665305 70 2667353 70 2669402 69 2671451 68 2673500 67 2675549 66 2677598 65 2679646 64 2681695 63 2683744 62 2685793 61 2687842 59 2689891 58 2691940 57 2693989 55 2696039 53 2698087 53 2700137 51 2702186 49 2704235 48 2706284 47 2708333 45 2710383 43 2712432 41 2714481 40 2716531 38 2718580 36 2720629 35 2722679 33 2724728 31 2726778 29 2728828 26 2730878 24 2732927 22 2734978 18 2737029 13 2739082 6
image1663035050652.png,Lunate,2569136 13 2569153 3 2571181 27 2573228 31 2575274 37 2577321 40 2579368 43 2581415 46 2583462 48 2585509 50 2587556 53 2589603 55 2591651 57 2593699 58 2595746 60 2597794 61 2599842 62 2601889 63 2603937 64 2605985 64 2608033 65 2610081 65 2612129 66 2614177 66 2616225 66 2618273 67 2620321 67 2622369 68 2624416 69 2626464 70 2628513 70 2630561 71 2632609 71 2634657 72 2636705 72 2638753 72 2640801 72 2642849 73 2644897 73 2646945 73 2648993 73 2651041 73 2653090 73 2655138 73 2657186 73 2659234 73 2661282 74 2663330 74 2665378 75 2667426 75 2669474 76 2671522 76 2673570 77 2675618 78 2677666 78 2679714 79 2681762 80 2683810 81 2685858 82 2687905 84 2689953 85 2692000 86 2694048 87 2696095 88 2698143 89 2700191 89 2702239 89 2704286 91 2706334 91 2708382 92 2710430 92 2712477 94 2714525 94 2716573 94 2718621 94 2720669 95 2722717 95 2724765 95 2726813 95 2728861 96 2730909 96 2732958 96 2735006 96 2737055 95 2739103 95 2741152 95 2743201 94 2745250 93 2747298 93 2749347 92 2751396 92 2753445 91 2755494 90 2757542 90 2759591 90 2761640 89 2763689 88 2765738 87 2767786 87 2769836 86 2771885 85 2773934 84 2775983 83 2778032 82 2780082 80 2782131 79 2784181 77 2786230 77 2788280 75 2790330 73 2792379 72 2794429 70 2796480 67 2798530 64 2800579 63 2802630 60 2804680 58 2806730 56 2808780 53 2810830 51 2812880 48 2814931 45 2816982 41 2819032 39 2821082 36 2823132 33 2825184 28 2827235 23 2829285 18
image1663035050652.png,Triquetrum,2608213 5 2610253 18 2612296 26 2614340 32 2616385 37 2618430 42 2620475 46 2622518 52 2624563 56 2626607 61 2628652 65 2630697 69 2632742 73 2634787 77 2636832 80 2638876 85 2640920 89 2642965 93 2645011 95 2647056 99 2649102 101 2651148 103 2653195 105 2655241 107 2657288 109 2659335 110 2661382 111 2663429 112 2665476 113 2667524 114 2669571 115 2671618 116 2673666 116 2675713 117 2677761 117 2679809 117 2681857 117 2683905 117 2685953 117 2688001 117 2690049 117 2692097 117 2694145 117 2696193 117 2698241 117 2700290 116 2702338 116 2704386 115 2706434 115 2708482 115 2710530 115 2712579 113 2714627 113 2716675 112 2718723 112 2720771 111 2722819 110 2724867 109 2726915 108 2728963 108 2731012 106 2733060 105 2735108 104 2737156 103 2739204 102 2741252 101 2743301 98 2745349 96 2747397 95 2749445 92 2751494 89 2753542 86 2755590 84 2757638 82 2759687 79 2761735 77 2763783 74 2765832 72 2767880 70 2769928 69 2771977 67 2774025 66 2776073 65 2778122 62 2780170 61 2782219 59 2784267 57 2786316 55 2788364 54 2790413 51 2792461 48 2794510 46 2796559 44 2798607 43 2800656 41 2802704 40 2804753 38 2806801 36 2808850 33 2810899 30 2812947 28 2814996 26 2817046 22 2819095 19 2821144 16 2823194 11
image1663035050652.png,Pisiform,2645064 20 2647108 27 2649153 32 2651199 37 2653246 40 2655293 42 2657340 44 2659387 46 2661434 48 2663481 49 2665528 51 2667575 53 2669622 54 2671669 56 2673716 57 2675764 58 2677811 60 2679859 61 2681906 63 2683954 64 2686002 64 2688049 66 2690097 66 2692144 68 2694192 68 2696240 68 2698287 70 2700335 70 2702383 70 2704431 70 2706478 71 2708526 71 2710574 71 2712622 72 2714670 72 2716718 72 2718766 72 2720814 72 2722863 71 2724911 72 2726959 72 2729007 72 2731055 72 2733104 71 2735152 71 2737201 70 2739250 69 2741298 69 2743347 68 2745395 68 2747444 67 2749492 67 2751541 65 2753589 65 2755637 65 2757685 65 2759734 64 2761782 64 2763831 63 2765879 63 2767928 61 2769976 61 2772025 60 2774074 59 2776122 59 2778171 57 2780219 57 2782268 56 2784317 54 2786366 53 2788415 51 2790463 50 2792512 49 2794561 47 2796610 45 2798658 44 2800707 42 2802756 40 2804805 37 2806854 35 2808904 31 2810953 28 2813003 23 2815052 21 2817103 14
image1663035076575.png,Trapezium,2358382 11 2360428 16 2362475 20 2364522 22 2366569 25 2368616 27 2370663 29 2372710 32 2374757 34 2376805 36 2378852 38 2380900 39 2382947 41 2384994 43 2387041 45 2389087 48 2391134 50 2393182 51 2395229 52 2397277 53 2399324 55 2401372 55 2403420 56 2405468 56 2407515 58 2409563 58 2411611 59 2413659 59 2415707 60 2417755 60 2419803 61 2421851 61 2423899 61 2425946 62 2427994 63 2430042 64 2432090 64 2434138 65 2436186 65 2438234 66 2440282 67 2442330 68 2444378 70 2446427 71 2448475 73 2450523 75 2452571 77 2454620 78 2456668 80 2458716 82 2460765 83 2462813 87 2464861 90 2466910 92 2468958 93 2471007 93 2473055 94 2475104 93 2477152 94 2479200 94 2481249 94 2483297 94 2485345 95 2487394 94 2489442 95 2491490 96 2493538 96 2495586 97 2497635 97 2499683 98 2501731 99 2503779 99 2505827 100 2507875 101 2509923 101 2511971 102 2514019 102 2516067 103 2518115 103 2520162 104 2522210 104 2524258 104 2526306 104 2528353 105 2530401 105 2532448 106 2534496 106 2536544 106 2538592 106 2540639 107 2542687 107 2544735 107 2546783 107 2548831 107 2550879 107 2552927 106 2554975 106 2557023 106 2559070 106 2561118 105 2563166 104 2565214 103 2567262 102 2569310 101 2571358 101 2573406 100 2575454 99 2577502 98 2579550 97 2581598 95 2583647 92 2585695 90 2587743 88 2589792 86 2591841 83 2593889 82 2595938 80 2597987 78 2600036 77 2602084 76 2604133 74 2606181 73 2608230 71 2610278 70 2612327 68 2614375 66 2616424 64 2618472 63 2620521 62 2622570 59 2624618 58 2626667 57 2628717 54 2630766 52 2632820 45 2634874 37 2636928 29 2638980 21 2641031 14 2643082 8 2645134 1
image1663035076575.png,Trapezoid,2389071 22 2391116 28 2393162 33 2395208 37 2397254 41 2399297 47 2401342 51 2403388 54 2405435 56 2407482 58 2409528 61 2411575 63 2413622 65 2415669 66 2417716 68 2419764 69 2421811 71 2423858 72 2425905 74 2427952 76 2429999 77 2432046 79 2434093 81 2436141 81 2438188 83 2440235 84 2442282 86 2444330 86 2446377 87 2448425 88 2450473 88 2452520 90 2454568 90 2456616 91 2458664 92 2460712 92 2462760 93 2464808 93 2466857 92 2468905 93 2470953 93 2473001 93 2475049 93 2477096 95 2479144 95 2481192 95 2483239 96 2485287 96 2487335 96 2489383 96 2491431 96 2493479 96 2495527 96 2497575 95 2499623 95 2501671 95 2503720 94 2505768 94 2507817 93 2509865 93 2511913 92 2513962 91 2516010 91 2518059 89 2520107 89 2522155 88 2524204 87 2526252 86 2528301 84 2530349 83 2532398 80 2534446 79 2536495 76 2538544 72 2540592 68 2542641 65 2544689 62 2546737 60 2548786 57 2550834 56 2552883 53 2554932 50 2556981 47 2559029 46 2561079 42 2563128 39 2565178 35 2567228 31 2569278 27 2571328 24 2573377 22 2575427 18 2577477 14 2579528 9
image1663035076575.png,Capitate,2462729 20 2464775 25 2466819 30 2468861 38 2470906 42 2472952 45 2474997 50 2477041 56 2479086 60 2481131 65 2483176 68 2485221 72 2487265 77 2489311 79 2491356 83 2493402 86 2495448 88 2497494 91 2499540 93 2501585 97 2503631 99 2505677 102 2507723 105 2509770 106 2511817 108 2513864 109 2515911 111 2517959 112 2520006 113 2522053 115 2524101 115 2526148 117 2528195 119 2530242 121 2532290 123 2534337 125 2536385 127 2538433 128 2540481 129 2542529 131 2544577 132 2546625 134 2548673 135 2550721 136 2552769 138 2554817 139 2556865 142 2558913 144 2560962 144 2563011 145 2565059 146 2567108 146 2569157 146 2571206 146 2573255 145 2575304 145 2577353 145 2579402 145 2581452 143 2583502 142 2585552 141 2587602 139 2589651 139 2591700 139 2593749 138 2595798 138 2597847 137 2599896 137 2601946 135 2603995 135 2606044 134 2608093 133 2610142 133 2612191 132 2614240 132 2616289 131 2618338 130 2620387 130 2622436 129 2624485 129 2626534 128 2628583 127 2630632 126 2632681 126 2634731 124 2636780 123 2638829 123 2640879 121 2642928 121 2644977 120 2647026 119 2649075 119 2651124 118 2653173 117 2655222 117 2657271 116 2659320 115 2661370 113 2663419 113 2665469 111 2667518 110 2669567 109 2671616 108 2673665 107 2675714 107 2677763 106 2679812 105 2681861 104 2683909 104 2685958 103 2688007 102 2690056 101 2692105 100 2694154 100 2696203 99 2698252 98 2700300 98 2702349 97 2704398 96 2706447 94 2708495 94 2710544 93 2712593 92 2714641 92 2716690 91 2718738 91 2720787 89 2722836 88 2724884 88 2726933 87 2728981 86 2731029 86 2733078 84 2735126 84 2737175 82 2739223 81 2741272 79 2743320 78 2745368 77 2747417 76 2749465 74 2751514 73 2753563 71 2755611 70 2757660 68 2759708 67 2761757 64 2763806 61 2765854 60 2767903 55 2769952 51 2772000 49 2774049 45 2776098 41 2778147 37 2780198 29 2782249 20 2784302 10
image1663035076575.png,Hamate,2565055 2 2567100 7 2569147 18 2571194 21 2573241 23 2575288 26 2577335 29 2579381 32 2581426 37 2583472 42 2585517 46 2587562 51 2589609 54 2591655 57 2593702 59 2595749 61 2597795 64 2599840 68 2601884 73 2603930 76 2605976 79 2608022 82 2610068 85 2612115 87 2614162 89 2616209 91 2618256 93 2620303 95 2622350 97 2624397 98 2626445 99 2628492 101 2630539 102 2632586 104 2634634 105 2636682 106 2638729 108 2640777 109 2642825 110 2644872 112 2646920 112 2648968 113 2651016 114 2653063 115 2655111 116 2657159 117 2659207 118 2661254 120 2663302 122 2665350 123 2667397 125 2669445 126 2671493 127 2673540 128 2675588 129 2677636 130 2679684 131 2681732 132 2683780 132 2685828 133 2687876 134 2689924 134 2691972 135 2694020 136 2696068 136 2698117 136 2700165 136 2702213 137 2704261 137 2706309 138 2708357 138 2710405 139 2712454 138 2714502 138 2716550 139 2718598 140 2720646 140 2722695 139 2724743 140 2726791 140 2728839 140 2730887 141 2732936 140 2734984 141 2737033 140 2739081 140 2741129 141 2743178 140 2745227 139 2747276 139 2749325 138 2751374 137 2753424 136 2755472 136 2757521 135 2759571 134 2761621 132 2763671 130 2765725 5 2765735 19 2765765 84 2767817 81 2769871 75 2771922 72 2773973 69 2776024 66 2778074 64 2780125 61 2782176 57 2784226 55 2786277 51 2788328 48 2790378 45 2792429 41 2794480 37 2796530 33 2798581 28 2800633 22 2802684 17 2804737 9
image1663035076575.png,Scaphoid,2589812 13 2591856 22 2593901 28 2595947 34 2597994 38 2600041 41 2602088 45 2604136 48 2606183 51 2608231 54 2610279 56 2612327 58 2614375 60 2616423 62 2618471 64 2620519 66 2622568 67 2624616 70 2626664 74 2628712 79 2630761 79 2632809 80 2634857 82 2636906 82 2638954 82 2641003 82 2643051 83 2645099 84 2647147 84 2649196 84 2651244 85 2653292 86 2655340 87 2657389 86 2659437 87 2661486 86 2663534 86 2665583 86 2667631 86 2669679 86 2671727 86 2673776 85 2675824 85 2677872 85 2679920 85 2681968 84 2684016 84 2686064 84 2688112 83 2690160 83 2692207 84 2694254 84 2696301 85 2698347 87 2700394 87 2702441 88 2704489 87 2706536 88 2708583 89 2710630 89 2712677 90 2714725 89 2716772 90 2718819 91 2720866 91 2722913 92 2724961 92 2727008 93 2729055 94 2731102 95 2733149 96 2735196 97 2737244 98 2739291 99 2741339 99 2743386 100 2745434 100 2747482 100 2749530 99 2751577 100 2753625 100 2755673 99 2757721 99 2759769 99 2761816 99 2763864 99 2765912 98 2767960 98 2770008 97 2772056 97 2774104 97 2776152 96 2778200 96 2780248 95 2782296 94 2784344 94 2786392 93 2788440 93 2790488 92 2792536 92 2794584 91 2796632 91 2798680 90 2800728 90 2802776 89 2804824 89 2806872 88 2808920 87 2810968 87 2813017 85 2815065 85 2817113 84 2819161 83 2821209 82 2823257 82 2825305 81 2827353 80 2829401 79 2831449 79 2833498 77 2835546 76 2837594 75 2839642 74 2841690 73 2843739 71 2845787 70 2847835 69 2849883 68 2851931 67 2853979 66 2856027 65 2858076 63 2860124 62 2862172 61 2864220 59 2866268 58 2868317 56 2870365 54 2872414 52 2874462 51 2876511 48 2878559 47 2880608 44 2882656 42 2884705 40 2886755 36 2888805 31 2890854 27 2892904 23 2894955 16
image1663035076575.png,Lunate,2724931 13 2726975 19 2729021 23 2731067 28 2733113 32 2735158 36 2737204 39 2739250 42 2741297 44 2743344 46 2745390 48 2747437 50 2749484 51 2751531 53 2753578 54 2755624 56 2757671 58 2759718 59 2761765 60 2763812 61 2765859 62 2767907 63 2769954 64 2772001 65 2774048 66 2776096 66 2778143 67 2780190 68 2782237 69 2784285 69 2786332 70 2788379 71 2790427 71 2792474 72 2794521 73 2796568 74 2798615 75 2800662 76 2802709 77 2804756 78 2806803 79 2808850 80 2810897 80 2812944 81 2814990 83 2817037 84 2819084 85 2821131 86 2823179 86 2825226 87 2827273 88 2829321 88 2831368 89 2833416 89 2835463 90 2837511 91 2839559 91 2841606 92 2843654 92 2845701 93 2847749 93 2849797 93 2851845 93 2853892 94 2855940 94 2857988 95 2860035 96 2862083 96 2864130 97 2866178 97 2868226 97 2870273 98 2872321 98 2874369 97 2876417 97 2878464 98 2880512 98 2882560 97 2884607 98 2886655 97 2888703 97 2890751 96 2892798 97 2894846 96 2896894 96 2898942 95 2900990 94 2903037 94 2905085 94 2907133 93 2909181 92 2911228 92 2913276 92 2915324 91 2917372 90 2919420 89 2921468 88 2923516 86 2925564 85 2927612 84 2929660 83 2931708 82 2933756 80 2935805 78 2937853 76 2939901 74 2941949 72 2943997 71 2946045 70 2948093 68 2950141 67 2952189 64 2954238 60 2956286 56 2958334 52 2960383 48 2962431 45 2964480 40 2966529 35 2968578 31 2970628 26 2972679 18 2974731 8
image1663035076575.png,Triquetrum,2743217 2 2745258 14 2747302 21 2749347 27 2751393 31 2753440 34 2755486 38 2757533 41 2759580 44 2761627 47 2763674 50 2765721 53 2767768 56 2769815 59 2771863 61 2773910 65 2775957 68 2778004 70 2780051 74 2782098 77 2784146 80 2786193 83 2788240 87 2790287 91 2792335 93 2794382 96 2796430 98 2798477 101 2800525 103 2802573 104 2804620 107 2806668 109 2808716 111 2810764 112 2812812 114 2814860 115 2816908 116 2818956 117 2821004 117 2823052 118 2825100 118 2827148 118 2829196 119 2831244 119 2833293 118 2835341 118 2837389 118 2839438 116 2841486 116 2843535 115 2845583 115 2847632 114 2849680 114 2851728 113 2853776 113 2855825 112 2857873 112 2859922 111 2861970 110 2864019 109 2866068 108 2868117 106 2870166 105 2872215 104 2874265 102 2876314 100 2878363 99 2880413 97 2882463 94 2884513 92 2886562 90 2888612 88 2890662 85 2892712 83 2894762 80 2896811 79 2898861 77 2900910 75 2902960 73 2905009 72 2907058 70 2909107 69 2911156 67 2913205 66 2915254 65 2917303 63 2919352 62 2921401 61 2923450 59 2925498 59 2927547 57 2929596 56 2931645 54 2933693 54 2935742 52 2937791 51 2939840 49 2941889 47 2943938 46 2945987 44 2948036 42 2950087 39 2952138 35 2954188 32 2956237 30 2958286 28 2960336 26 2962385 24 2964435 20 2966486 16 2968537 11
image1663035076575.png,Pisiform,2790327 10 2792369 24 2794414 32 2796460 36 2798506 39 2800552 43 2802598 46 2804645 48 2806692 51 2808739 53 2810786 55 2812833 57 2814880 59 2816927 60 2818974 62 2821021 64 2823068 65 2825115 67 2827162 68 2829209 70 2831257 70 2833304 71 2835351 72 2837398 73 2839445 74 2841492 75 2843539 77 2845587 77 2847634 78 2849682 78 2851729 79 2853777 79 2855825 79 2857873 79 2859920 80 2861968 79 2864016 79 2866064 79 2868112 79 2870160 79 2872208 78 2874255 79 2876303 79 2878351 79 2880399 78 2882447 78 2884495 77 2886543 77 2888591 76 2890639 75 2892687 75 2894735 75 2896783 74 2898831 74 2900880 72 2902928 72 2904976 72 2907024 71 2909072 70 2911120 70 2913168 70 2915217 68 2917265 68 2919313 67 2921362 65 2923410 65 2925459 63 2927507 62 2929556 60 2931604 60 2933653 58 2935702 56 2937751 54 2939800 53 2941849 51 2943898 49 2945947 47 2947997 44 2950046 41 2952096 37 2954146 34 2956195 31 2958245 28 2960295 23 2962345 19 2964396 12
image1663035116382.png,Trapezium,2290561 4 2292606 10 2292620 9 2294653 31 2296700 35 2298746 40 2300793 42 2302839 45 2304886 48 2306933 50 2308980 52 2311027 54 2313074 55 2315121 57 2317168 58 2319215 59 2321263 60 2323310 61 2325358 61 2327405 63 2329453 63 2331500 64 2333548 64 2335595 66 2337643 66 2339690 67 2341738 67 2343785 69 2345833 69 2347881 69 2349929 70 2351977 70 2354024 71 2356072 71 2358120 71 2360168 71 2362216 71 2364264 71 2366312 71 2368360 70 2370408 70 2372456 70 2374504 69 2376551 70 2378599 70 2380646 71 2382693 71 2384739 73 2386786 73 2388832 75 2390880 74 2392927 74 2394975 74 2397022 74 2399070 74 2401117 75 2403165 74 2405212 75 2407259 76 2409306 77 2411353 77 2413400 78 2415447 78 2417494 79 2419541 79 2421588 79 2423635 78 2425682 78 2427729 78 2429777 78 2431825 78 2433872 79 2435920 79 2436005 1 2437968 79 2438052 2 2440016 86 2442064 86 2444112 86 2446160 86 2448208 85 2450256 85 2452305 84 2454353 84 2456401 84 2458449 84 2460497 84 2462546 83 2464594 83 2466642 83 2468690 83 2470738 84 2472786 85 2474835 85 2476883 86 2478931 86 2480979 86 2483028 85 2485077 84 2487125 84 2489174 83 2491222 83 2493271 82 2495320 81 2497369 80 2499418 79 2501467 78 2503516 77 2505565 76 2507614 74 2509664 72 2511713 71 2513763 69 2515812 67 2517861 66 2519910 65 2521959 63 2524007 63 2526056 61 2528105 59 2530153 58 2532202 56 2534251 54 2536299 53 2538348 51 2540397 49 2542446 48 2544495 46 2546544 45 2548594 42 2550643 40 2552693 37 2554743 33 2556793 29 2558843 23 2560893 20 2562946 13 2565000 6
image1663035116382.png,Trapezoid,2304925 9 2306970 16 2309016 20 2311062 24 2313108 27 2315154 30 2317202 31 2319249 32 2321295 35 2323342 37 2325387 40 2327433 43 2329479 45 2331526 47 2333574 48 2335621 49 2337668 51 2339715 52 2341762 54 2343809 55 2345856 56 2347903 58 2349951 58 2351998 60 2354046 60 2356094 61 2358142 61 2360190 62 2362237 63 2364285 64 2366332 66 2368379 67 2370426 69 2372473 71 2374521 72 2376568 74 2378616 75 2380663 77 2382710 79 2384758 80 2386805 81 2388853 82 2390901 83 2392948 84 2394996 85 2397044 85 2399091 86 2401139 87 2403187 87 2405235 88 2407283 88 2409331 89 2411379 89 2413427 90 2415475 90 2417523 90 2419572 89 2421620 89 2423668 89 2425716 88 2427764 87 2429812 87 2431860 86 2433908 86 2435956 86 2438004 86 2440052 85 2442100 85 2444148 85 2446196 85 2448244 85 2450292 84 2452341 83 2454389 83 2456437 82 2458486 81 2460534 80 2462583 79 2464631 78 2466680 77 2468728 76 2470777 75 2472826 73 2474875 72 2476924 70 2478974 68 2481023 66 2483072 65 2485121 64 2487171 61 2489221 59 2491271 56 2493321 53 2495373 48 2497426 41 2499477 36 2501527 33 2503576 31 2505626 28 2507675 26 2509725 22 2511775 18 2513824 14 2515873 11 2517922 8 2519972 5 2522021 2
image1663035116382.png,Capitate,2403288 18 2405334 22 2407379 28 2409424 36 2411468 43 2413514 47 2415561 51 2417608 54 2419655 57 2421702 62 2423750 65 2425797 68 2427844 73 2429891 76 2431939 79 2433986 84 2436033 88 2438080 92 2440128 94 2442175 96 2444222 98 2446270 99 2446376 3 2448317 102 2448421 7 2450365 111 2452413 111 2454460 113 2456508 113 2458556 112 2460603 113 2462651 113 2464698 114 2466746 114 2468794 114 2470841 115 2472889 115 2474936 116 2476984 116 2479032 116 2481079 117 2483127 116 2485175 116 2487222 117 2489270 116 2491318 116 2493366 115 2495414 115 2497461 115 2499509 115 2501557 114 2503604 114 2505652 114 2507699 114 2509746 115 2511793 115 2513840 115 2515887 115 2517934 115 2519981 115 2522027 116 2524072 118 2526118 119 2528164 120 2530211 120 2532258 119 2534305 119 2536352 119 2538400 117 2540447 117 2542494 117 2544542 116 2546589 116 2548636 116 2550684 115 2552731 115 2554778 115 2556826 114 2558873 114 2560921 113 2562968 113 2565015 112 2567063 111 2569110 111 2571158 110 2573205 111 2575252 111 2577300 110 2579347 110 2581395 109 2583442 109 2585490 108 2587537 108 2589585 107 2591632 106 2593680 105 2595728 104 2597775 104 2599823 103 2601871 102 2603919 101 2605966 101 2608014 101 2610062 100 2612109 100 2614157 99 2616205 98 2618252 99 2620300 98 2622348 97 2624396 96 2626444 95 2628492 94 2630540 94 2632588 93 2634636 92 2636683 93 2638731 92 2640779 91 2642827 90 2644875 90 2646923 89 2648971 88 2651019 88 2653067 87 2655115 86 2657163 86 2659211 85 2661259 84 2663307 84 2665355 83 2667403 82 2669451 82 2671499 81 2673547 81 2675595 80 2677644 79 2679692 78 2681740 78 2683789 77 2685837 76 2687886 75 2689934 75 2691983 74 2694032 72 2696081 71 2698130 69 2700179 68 2702228 66 2704277 65 2706327 62 2708376 60 2710426 57 2712477 53 2714527 50 2716578 46 2718628 43 2720678 39 2722730 32 2724789 17 2726845 2
image1663035116382.png,Hamate,2491435 9 2493481 13 2495527 17 2497568 26 2499615 28 2501662 31 2503709 34 2505756 36 2507803 38 2509850 41 2511898 42 2513945 44 2515993 45 2518040 47 2520088 48 2522136 50 2524183 53 2526231 55 2528278 57 2530326 57 2532373 59 2534421 60 2536468 61 2538516 63 2540563 70 2542610 73 2544657 74 2546705 75 2548752 76 2550799 77 2552847 77 2554894 78 2556941 80 2558989 80 2561036 82 2563084 82 2565131 84 2567179 85 2569226 87 2571274 88 2573321 90 2575368 91 2577415 93 2579462 95 2581509 97 2583555 100 2585602 102 2587649 103 2589696 104 2591743 106 2593790 107 2595837 108 2597884 110 2599932 110 2601979 112 2604026 113 2606073 114 2608121 115 2610168 116 2612215 117 2614262 118 2616310 118 2618357 119 2620404 121 2622452 121 2624499 122 2626546 123 2628593 124 2630641 124 2632688 125 2634735 126 2636783 126 2638830 127 2640877 128 2642925 128 2644972 129 2647019 131 2649067 131 2651114 132 2653162 132 2655209 133 2657256 134 2659304 133 2661351 134 2663399 134 2665446 135 2667494 134 2669541 135 2671588 135 2673636 133 2675683 130 2677731 128 2679778 126 2681826 122 2683873 118 2685921 112 2687968 110 2690016 108 2692064 84 2692161 8 2694111 80 2696159 78 2698206 77 2700254 75 2702301 75 2704349 73 2706397 70 2708445 68 2710492 65 2712540 63 2714588 60 2716637 57 2718685 54 2720734 50 2722783 46 2724832 42 2726882 37 2728932 32 2730984 21 2733036 10
image1663035116382.png,Scaphoid,2519920 22 2521965 34 2524009 46 2526054 51 2528099 55 2530142 60 2532186 65 2534233 67 2536279 70 2538326 72 2540373 74 2542420 75 2544467 76 2546514 77 2548560 79 2550607 79 2552654 80 2554701 81 2556748 82 2558795 82 2560842 83 2562890 83 2564937 83 2566985 83 2569032 83 2571079 84 2573127 84 2575175 83 2577222 84 2579270 83 2581318 83 2583365 84 2585413 83 2587461 83 2589508 84 2591556 83 2593604 83 2595651 83 2597699 83 2599747 83 2601795 82 2603843 82 2605891 81 2607939 81 2609987 80 2612035 80 2614083 80 2616131 79 2618179 79 2620227 79 2622275 78 2624324 77 2626372 77 2628421 75 2630469 75 2632517 75 2634566 74 2636614 74 2638662 74 2640710 74 2642759 73 2644807 73 2646855 73 2648904 72 2650952 72 2653000 72 2655048 72 2657097 72 2659145 72 2661193 72 2663241 72 2665289 72 2667338 71 2669386 71 2671434 72 2673483 71 2675531 72 2677579 72 2679628 71 2681676 72 2683724 72 2685772 72 2687821 71 2689869 70 2691917 70 2693966 69 2696014 69 2698062 69 2700111 68 2702159 68 2704208 67 2706256 67 2708304 67 2710353 66 2712401 66 2714450 65 2716498 65 2718547 65 2720596 64 2722644 64 2724693 63 2726742 62 2728790 62 2730839 61 2732888 60 2734937 59 2736986 58 2739035 57 2741084 55 2743132 55 2745181 54 2747230 52 2749279 51 2751328 49 2753377 48 2755426 46 2757475 45 2759524 43 2761573 41 2763622 39 2765672 36 2767721 34 2769770 32 2771819 30 2773868 28 2775918 25 2777967 23 2780016 21 2782065 19 2784114 18 2786164 15 2788213 12 2790262 10 2792312 5
image1663035116382.png,Lunate,2679739 14 2681783 21 2683829 26 2685874 31 2687920 35 2689967 37 2692014 39 2694061 41 2696108 42 2698155 44 2700202 45 2702249 46 2704296 50 2706344 55 2708391 56 2710439 57 2712487 57 2714534 59 2716582 59 2718630 60 2720677 61 2722725 62 2724773 63 2726821 63 2728869 64 2730916 65 2732964 66 2735012 66 2737060 66 2739108 67 2741156 67 2743203 68 2745251 69 2747299 69 2749347 69 2751395 70 2753443 70 2755490 71 2757538 72 2759586 72 2761634 73 2763682 73 2765730 74 2767777 75 2769825 76 2771873 77 2773921 77 2775969 78 2778016 80 2780064 80 2782112 81 2784159 83 2786207 83 2788254 85 2790302 85 2792350 86 2794398 86 2796446 87 2798494 88 2800542 88 2802590 88 2804638 89 2806687 88 2808735 89 2810784 88 2812832 89 2814881 88 2816930 87 2818978 88 2821027 87 2823076 87 2825126 85 2827175 85 2829225 83 2831275 81 2833325 79 2835376 77 2837425 76 2839475 74 2841525 72 2843574 71 2845624 69 2847674 67 2849723 66 2851772 65 2853822 63 2855871 62 2857920 61 2859969 59 2862019 57 2864068 55 2866117 54 2868167 51 2870216 49 2872265 46 2874316 42 2876366 39 2878417 35 2880470 28 2882522 18
