image_name,class,rle
image1663031089301.png,Hamate,2610051 11 2612097 19 2614142 32 2616186 39 2616235 5 2618231 62 2620277 68 2622323 72 2624369 77 2626416 79 2628462 82 2630509 85 2632556 87 2634603 90 2636650 92 2638698 93 2640745 95 2642792 97 2644838 99 2646885 101 2648932 102 2650979 103 2653026 105 2655074 105 2657121 106 2659168 107 2661216 108 2663263 109 2665311 109 2667358 110 2669406 111 2671453 112 2673501 112 2675549 112 2677596 113 2679644 114 2681692 114 2683740 114 2685788 115 2687836 115 2689885 115 2691933 115 2693982 114 2696030 115 2698079 114 2700127 114 2702175 114 2704224 113 2706273 112 2708321 112 2710370 111 2712419 110 2714468 109 2716516 109 2718565 109 2720614 108 2722662 108 2724710 108 2726759 107 2728808 107 2730857 106 2732906 105 2734955 104 2737004 104 2739053 103 2741102 102 2743152 100 2745202 98 2747251 97 2749300 96 2751350 94 2753399 93 2755448 92 2757498 90 2759547 89 2761597 87 2763647 85 2765696 84 2767746 82 2769795 81 2771844 80 2773894 77 2775943 76 2777992 75 2780041 74 2782090 73 2784139 71 2786187 71 2788236 70 2790285 68 2792333 68 2794382 67 2796430 66 2798478 66 2800527 64 2802575 64 2804624 62 2806672 62 2808721 61 2810769 61 2812817 60 2814866 59 2816914 59 2818963 57 2821011 57 2823060 55 2825108 55 2827157 54 2829205 53 2831253 53 2833302 51 2835351 50 2837399 49 2839448 48 2841496 48 2843544 47 2845593 46 2847642 44 2849690 44 2851739 42 2853787 41 2855836 40 2857884 39 2859933 38 2861982 37 2864030 36 2866079 35 2868127 34 2870176 33 2872225 32 2874273 31 2876322 30 2878370 29 2880419 28 2882468 27 2884517 25 2886565 25 2888614 23 2890663 21 2892711 21 2894760 19 2896809 17 2898858 15 2900907 13 2902956 11 2905005 9 2907054 6 2909106 1
image1663031089301.png,Scaphoid,2804782 13 2806827 18 2808873 24 2810920 27 2812967 30 2815013 34 2817060 37 2819107 39 2821154 42 2823201 44 2825248 47 2827296 48 2829343 50 2831390 52 2833438 54 2835485 56 2837533 57 2839581 59 2841628 61 2843676 62 2845724 63 2847771 65 2849818 67 2851865 69 2853913 70 2855960 72 2858007 74 2860055 75 2862102 77 2864149 78 2866197 79 2868244 81 2870291 83 2872338 85 2874385 86 2876432 88 2878479 89 2880527 90 2882574 91 2884621 93 2886668 94 2888716 94 2890763 95 2892811 96 2894858 97 2896906 97 2898953 98 2901000 99 2903048 99 2905095 100 2907143 100 2909190 101 2911238 102 2913285 103 2915333 104 2917380 105 2919428 105 2921476 106 2923523 107 2925571 107 2927619 107 2929667 107 2931715 107 2933762 108 2935810 109 2937858 109 2939905 110 2941953 110 2944001 110 2946048 111 2948096 111 2950144 111 2952191 111 2954239 111 2956287 111 2958335 111 2960383 110 2962431 110 2964478 110 2966526 109 2968574 108 2970622 107 2972670 106 2974718 105 2976766 104 2978813 104 2980861 104 2982909 103 2984957 102 2987005 100 2989053 99 2991101 97 2993149 95 2995197 94 2997246 92 2999294 90 3001342 89 3003390 88 3005438 87 3007487 85 3009535 83 3011583 83 3013631 82 3015680 80 3017728 79 3019776 78 3021824 77 3023873 74 3025921 73 3027969 72 3030018 70 3032066 69 3034115 67 3036163 66 3038212 64 3040260 63 3042309 61 3044358 58 3046406 57 3048454 56 3050503 54 3052551 53 3054600 50 3056649 47 3058698 45 3060748 40 3062798 36 3064849 31 3066902 24 3068954 17 3071008 8
image1663031089301.png,Lunate,2933721 8 2935762 18 2937806 24 2939852 27 2941899 30 2943946 32 2945993 34 2948039 37 2950086 38 2952133 40 2954181 41 2956228 42 2958275 44 2960323 44 2962370 46 2964417 48 2966464 49 2968512 50 2970559 52 2972606 54 2974653 57 2976700 60 2978748 62 2980795 66 2982841 71 2984889 72 2986936 74 2988983 76 2991030 78 2993077 80 2995124 70 2995195 10 2997171 71 2997243 10 2999218 84 3001265 85 3003312 86 3005359 87 3007406 89 3009453 90 3011500 91 3013547 92 3015594 92 3017641 93 3019688 94 3021734 96 3023782 96 3025829 97 3027875 98 3029923 98 3031970 99 3034017 99 3036064 100 3038111 101 3040159 100 3042206 101 3044253 102 3046300 103 3048348 102 3050395 103 3052443 103 3054490 103 3056537 104 3058585 104 3060632 104 3062680 104 3064727 105 3066775 104 3068822 105 3070870 104 3072917 105 3074965 104 3077013 104 3079061 103 3081109 103 3083157 102 3085205 102 3087253 102 3089302 100 3091350 100 3093399 98 3095448 97 3097496 97 3099545 96 3101594 94 3103643 93 3105691 93 3107740 92 3109789 90 3111838 89 3113887 87 3115936 85 3117985 83 3120035 80 3122084 75 3124134 67 3126183 61 3128234 54 3130285 46 3132338 37 3134394 19
image1663031089301.png,Triquetrum,2796397 10 2798443 18 2800490 21 2802537 25 2804584 28 2806631 30 2808678 32 2810726 34 2812773 35 2814820 37 2816866 40 2818913 41 2820960 43 2823007 44 2825055 45 2827102 46 2829149 47 2831196 49 2833242 51 2835289 53 2837337 54 2839384 55 2841431 57 2843479 57 2845526 59 2847573 60 2849621 61 2851668 63 2853716 63 2855764 64 2857812 65 2859859 67 2861907 68 2863954 70 2866002 72 2868050 74 2870098 76 2872145 80 2874193 83 2876241 85 2878289 87 2880337 89 2882385 91 2884433 93 2886481 94 2888529 95 2890578 95 2892626 96 2894674 96 2896722 97 2898771 96 2900819 97 2902867 97 2904916 97 2906964 97 2909012 98 2911060 99 2913108 100 2915157 100 2917205 101 2919253 102 2921301 102 2923349 103 2925398 102 2927446 102 2929494 102 2931543 101 2933592 100 2935640 100 2937688 100 2939737 98 2941785 98 2943833 98 2945881 98 2947931 95 2949980 94 2952029 92 2954078 90 2956127 89 2958176 87 2960224 87 2962273 85 2964321 84 2966370 82 2968419 80 2970468 78 2972517 76 2974566 74 2976614 74 2978663 72 2980712 70 2982761 68 2984810 66 2986858 65 2988907 63 2990956 61 2993004 60 2995053 58 2997101 57 2999150 55 3001198 54 3003247 52 3005296 50 3007344 50 3009393 48 3011441 47 3013490 45 3015539 43 3017587 42 3019636 40 3021684 39 3023733 37 3025782 35 3027830 33 3029879 31 3031928 29 3033977 26 3036026 24 3038076 19 3040125 17 3042176 11
image1663031089301.png,Pisiform,2812778 21 2814823 27 2816870 30 2818916 34 2820963 36 2823010 38 2825057 40 2827104 42 2829151 44 2831198 46 2833245 47 2835292 49 2837339 51 2839385 54 2841433 54 2843480 56 2845528 56 2847575 58 2849622 59 2851669 61 2853717 62 2855765 62 2857813 62 2859860 64 2861908 65 2863956 65 2866004 66 2868052 66 2870099 67 2872147 67 2874195 68 2876243 68 2878290 69 2880338 69 2882386 69 2884434 69 2886482 69 2888531 68 2890579 68 2892627 68 2894675 68 2896723 67 2898771 67 2900819 67 2902868 65 2904916 65 2906964 65 2909012 65 2911060 64 2913108 64 2915156 64 2917204 63 2919252 63 2921300 63 2923348 62 2925396 61 2927444 61 2929493 60 2931541 60 2933589 59 2935637 59 2937685 59 2939734 57 2941782 57 2943831 55 2945879 55 2947927 54 2949976 52 2952024 51 2954073 50 2956121 49 2958170 47 2960219 46 2962268 44 2964317 42 2966366 39 2968415 37 2970464 35 2972515 30 2974565 27 2976614 21 2978663 18 2980713 14 2982762 10 2984813 3
image1663031192101.png,Trapezium,2706245 10 2708292 13 2710338 17 2712385 20 2714432 23 2716479 26 2718526 29 2720573 32 2722621 33 2724668 35 2726716 37 2728763 39 2730810 42 2732858 43 2734905 45 2736952 47 2739000 48 2741047 50 2743095 50 2745143 51 2747190 53 2749238 54 2751286 54 2753334 55 2755381 57 2757429 57 2759477 57 2761525 58 2763573 58 2765621 58 2767669 58 2769717 58 2771765 58 2773813 58 2775861 59 2777908 60 2779956 61 2782004 61 2784052 62 2786100 63 2788148 63 2790196 64 2792244 64 2794291 66 2796339 67 2798387 67 2800435 68 2802483 69 2804530 71 2806578 72 2808625 74 2810672 75 2812720 76 2814767 78 2816814 80 2818862 81 2820909 83 2822956 85 2825004 87 2827051 89 2829098 91 2831145 93 2833193 94 2835240 95 2837287 97 2839334 98 2841381 99 2843429 100 2845476 102 2847523 104 2849570 106 2851617 107 2853664 109 2855712 109 2857759 111 2859806 112 2861854 113 2863901 114 2865949 115 2867997 115 2870046 115 2872094 115 2874142 115 2876191 114 2878239 114 2880288 113 2882336 113 2884385 112 2886433 111 2888481 111 2890529 111 2892578 109 2894626 109 2896674 108 2898723 107 2900771 106 2902819 106 2904867 105 2906916 103 2908964 103 2911012 102 2913060 101 2915108 100 2917157 99 2919205 98 2921254 96 2923303 94 2925352 92 2927401 90 2929450 89 2931499 86 2933548 84 2935598 80 2937647 77 2939697 74 2941747 70 2943797 67 2945850 60 2947902 54 2949955 46 2952009 37 2954059 32 2956110 21 2958160 13 2960213 3
image1663031192101.png,Trapezoid,2710393 10 2712438 15 2714484 19 2716530 23 2718577 26 2720624 29 2722671 32 2724718 34 2726764 37 2728811 39 2730859 40 2732906 43 2734954 44 2737001 46 2739048 49 2741094 52 2743141 55 2745188 58 2747235 61 2749283 64 2751330 68 2753378 69 2755427 69 2757474 71 2759522 72 2761570 72 2763617 74 2765665 75 2767712 77 2769759 79 2771807 80 2773854 83 2775902 83 2777949 84 2779996 86 2782044 86 2784091 87 2786138 88 2788185 89 2790233 89 2792280 90 2794328 91 2796376 91 2798424 91 2800472 91 2802519 92 2804567 93 2806615 93 2808664 92 2810712 92 2812760 92 2814808 92 2816856 92 2818904 92 2820953 91 2823001 91 2825049 91 2827098 90 2829146 90 2831194 90 2833242 90 2835290 90 2837338 90 2839387 89 2841435 89 2843484 88 2845532 88 2847581 87 2849629 86 2851678 85 2853726 85 2855775 83 2857824 82 2859872 81 2861921 79 2863970 75 2866019 67 2868068 55 2870117 47 2872166 27 2874216 21 2876267 14
image1663031192101.png,Capitate,2694135 2 2694144 6 2696177 24 2698221 31 2700264 40 2702307 47 2704351 53 2706396 58 2708441 63 2710486 67 2712531 71 2714577 74 2716621 79 2718666 82 2720712 84 2722758 86 2724805 87 2726851 88 2728898 89 2730944 91 2732991 92 2735038 94 2737085 95 2739132 96 2741179 96 2743226 97 2745273 97 2747320 98 2749367 99 2751414 99 2753462 99 2755509 100 2757556 100 2759603 101 2761650 102 2763698 102 2765745 103 2767792 103 2769840 103 2771887 103 2773935 103 2775983 103 2778030 104 2780078 103 2782125 104 2784172 105 2786220 104 2788268 104 2790315 105 2792363 104 2794411 104 2796458 105 2798506 105 2800554 104 2802602 104 2804649 105 2806697 104 2808745 104 2810793 104 2812841 103 2814889 103 2816937 103 2818985 103 2821033 103 2823081 102 2825129 102 2827177 102 2829225 102 2831273 102 2833321 102 2835370 100 2837418 100 2839466 100 2841514 100 2843562 100 2845610 100 2847659 98 2849707 98 2851755 98 2853803 98 2855851 98 2857899 98 2859947 98 2861996 97 2864044 97 2866093 96 2868141 96 2870190 95 2872238 96 2874286 96 2876334 96 2878383 95 2880431 95 2882479 95 2884527 95 2886575 95 2888623 95 2890672 93 2892720 93 2894768 94 2896816 94 2898864 94 2900912 94 2902960 94 2905008 94 2907056 94 2909104 94 2911152 94 2913200 94 2915248 94 2917296 94 2919344 95 2921392 95 2923440 95 2925488 95 2927536 95 2929584 95 2931632 95 2933680 96 2935728 96 2937776 96 2939824 96 2941872 96 2943920 97 2945968 97 2948017 96 2950065 96 2952113 97 2954161 97 2956210 96 2958258 96 2960306 96 2962354 97 2964402 97 2966450 97 2968499 96 2970547 96 2972595 96 2974643 96 2976691 96 2978740 94 2980788 94 2982837 93 2984885 93 2986934 92 2988982 91 2991031 90 2993079 89 2995128 87 2997176 86 2999225 84 3001274 82 3003322 81 3005371 80 3007420 78 3009469 75 3011518 73 3013567 70 3015616 67 3017665 64 3019714 62 3021764 57 3023814 52 3025864 48 3027914 42 3029965 36 3032022 22 3034072 15
image1663031192101.png,Hamate,2710595 6 2712636 18 2714666 41 2716709 50 2718753 58 2720798 63 2722844 67 2724891 69 2726937 72 2728983 76 2731027 82 2733072 87 2735117 92 2737164 94 2739211 96 2741258 98 2743305 101 2745353 102 2747401 103 2749448 105 2751496 106 2753544 107 2755592 108 2757640 109 2759687 111 2761735 111 2763783 112 2765831 112 2767879 112 2769926 114 2771974 114 2774022 114 2776070 115 2778118 115 2780166 115 2782214 115 2784262 115 2786310 115 2788358 115 2790406 115 2792454 115 2794502 115 2796550 115 2798599 114 2800647 114 2802695 114 2804743 114 2806791 114 2808839 113 2810887 112 2812935 112 2814983 111 2817031 110 2819079 109 2821126 109 2823174 107 2825222 105 2827270 103 2829317 103 2831365 101 2833413 100 2835461 99 2837508 99 2839556 98 2841604 98 2843652 97 2845700 96 2847748 95 2849796 94 2851844 93 2853892 92 2855940 91 2857988 90 2860036 90 2862084 89 2864132 88 2866180 87 2868228 86 2870277 83 2872325 81 2874373 79 2876421 77 2878469 75 2880518 72 2882566 70 2884614 69 2886662 68 2888710 67 2890759 65 2892807 64 2894855 63 2896903 62 2898952 60 2901000 60 2903048 59 2905096 58 2907144 58 2909193 56 2911241 56 2913289 55 2915337 54 2917386 53 2919434 52 2921482 51 2923530 50 2925579 49 2927627 48 2929675 47 2931724 46 2933772 45 2935820 44 2937869 42 2939917 42 2941965 41 2944013 41 2946061 40 2948110 38 2950158 38 2952207 36 2954255 36 2956304 34 2958352 34 2960401 32 2962449 32 2964498 30 2966546 29 2968595 27 2970644 25 2972693 22 2974741 21 2976790 18 2978839 16 2980888 13 2982938 9
image1663031192101.png,Scaphoid,2882460 7 2884502 17 2886545 25 2888591 28 2890637 31 2892683 34 2894730 35 2896776 38 2898823 40 2900869 43 2902916 47 2904963 51 2907010 53 2909056 57 2911103 59 2913149 62 2915196 65 2917242 68 2919289 70 2921336 72 2923383 74 2925430 76 2927477 78 2929523 82 2931570 84 2933617 86 2935663 89 2937711 90 2939758 91 2941805 93 2943852 94 2945899 95 2947947 95 2949994 97 2952041 98 2954089 98 2956136 99 2958184 99 2960232 99 2962279 100 2964327 100 2966375 100 2968423 100 2970471 100 2972519 100 2974567 100 2976615 100 2978663 101 2980711 101 2982759 101 2984807 101 2986855 101 2988902 102 2990950 102 2992998 102 2995045 104 2997093 104 2999141 104 3001189 104 3003237 105 3005285 105 3007333 105 3009381 105 3011429 105 3013477 105 3015525 106 3017573 106 3019622 105 3021670 105 3023719 104 3025767 104 3027816 103 3029865 103 3031914 102 3033963 101 3036011 101 3038060 100 3040109 99 3042158 98 3044207 97 3046257 95 3048306 94 3050355 93 3052404 92 3054454 90 3056503 89 3058553 87 3060602 85 3062652 83 3064701 82 3066750 81 3068800 79 3070849 78 3072898 77 3074947 76 3076996 75 3079045 74 3081095 71 3083144 70 3085193 69 3087242 68 3089292 66 3091341 64 3093390 63 3095440 61 3097489 59 3099538 58 3101588 55 3103637 53 3105686 51 3107735 49 3109785 46 3111834 45 3113884 42 3115934 39 3117984 36 3120035 31 3122086 26 3124138 18
image1663031192101.png,Lunate,2970597 5 2972641 14 2974687 20 2976734 24 2978782 27 2980829 30 2982876 33 2984924 34 2986971 37 2989019 39 2991066 42 2993114 43 2995162 44 2997209 46 2999257 47 3001305 48 3003353 49 3005400 50 3007448 51 3009496 51 3011544 52 3013591 53 3015639 54 3017687 55 3019734 57 3021782 57 3023830 58 3025877 60 3027925 61 3029973 62 3032021 62 3034069 64 3036109 1 3036116 66 3038156 75 3040203 77 3042251 78 3044298 80 3046345 81 3048393 82 3050440 85 3052487 87 3054535 87 3056582 90 3058630 90 3060678 91 3062725 93 3064773 94 3066821 95 3068869 96 3070917 96 3072965 97 3075013 98 3077061 99 3079109 99 3081158 99 3083206 99 3085254 100 3087303 99 3089351 100 3091399 100 3093448 100 3095496 100 3097545 99 3099593 100 3101641 100 3103690 99 3105738 100 3107787 99 3109835 99 3111883 99 3113932 98 3115980 99 3118028 99 3120076 99 3122124 99 3124172 99 3126221 98 3128269 98 3130317 97 3132366 96 3134414 95 3136462 94 3138511 92 3140559 92 3142607 91 3144655 90 3146704 88 3148752 88 3150800 87 3152849 85 3154897 85 3156946 83 3158995 82 3161043 81 3163093 78 3165142 76 3167191 74 3169241 70 3171292 66 3173341 64 3175392 59 3177442 55 3179493 51 3181548 41 3183600 35 3185657 20
image1663031192101.png,Triquetrum,2896988 5 2899031 15 2901076 23 2903121 30 2905167 35 2907213 38 2909259 41 2911306 43 2913353 45 2915400 47 2917447 49 2919494 51 2921541 53 2923588 55 2925635 57 2927682 58 2929729 60 2931776 61 2933823 63 2935869 66 2937915 68 2939959 73 2942001 79 2944045 83 2946090 87 2948135 90 2950181 92 2952227 94 2954273 96 2956319 98 2958365 100 2960411 102 2962457 104 2964504 105 2966551 106 2968599 106 2970646 106 2972694 106 2974741 107 2976789 106 2978836 107 2980883 107 2982930 108 2984977 108 2987025 108 2989073 107 2991121 106 2993169 106 2995218 104 2997266 103 2999314 102 3001362 101 3003411 99 3005459 97 3007507 96 3009556 94 3011604 93 3013653 91 3015701 90 3017750 89 3019798 89 3021846 88 3023895 87 3025943 86 3027992 84 3030040 83 3032089 81 3034137 80 3036186 78 3038234 77 3040283 75 3042332 73 3044381 71 3046429 70 3048478 68 3050527 67 3052576 65 3054625 63 3056674 62 3058722 61 3060771 59 3062820 57 3064869 56 3066918 54 3068967 53 3071015 51 3073064 48 3075113 46 3077162 43 3079211 40 3081259 40 3083308 37 3085358 34 3087407 32 3089456 30 3091505 28 3093555 25 3095606 10
image1663031192101.png,Pisiform,2946120 13 2948163 20 2950209 24 2952255 28 2954302 31 2956348 34 2958395 36 2960442 38 2962490 40 2964537 42 2966584 44 2968631 46 2970679 47 2972726 49 2974773 51 2976821 52 2978868 53 2980916 54 2982964 55 2985011 56 2987059 57 2989107 57 2991154 59 2993202 59 2995250 60 2997298 60 2999345 61 3001393 62 3003441 62 3005489 62 3007537 62 3009585 62 3011633 62 3013681 62 3015729 62 3017777 62 3019825 62 3021874 62 3023922 62 3025970 62 3028018 62 3030067 61 3032115 61 3034163 61 3036211 61 3038259 61 3040307 61 3042356 60 3044404 60 3046452 59 3048501 58 3050549 58 3052598 57 3054646 56 3056694 56 3058743 55 3060791 54 3062840 53 3064888 52 3066937 51 3068986 49 3071034 49 3073083 47 3075132 45 3077181 44 3079230 42 3081278 41 3083327 38 3085376 36 3087425 33 3089474 30 3091524 26 3093574 22 3095624 18 3097675 12 3099727 4
image1663031217356.png,Trapezium,2735206 2 2737250 12 2739295 18 2741342 21 2743389 23 2745435 26 2747482 28 2749530 29 2751577 31 2753624 33 2755671 34 2757718 36 2759765 37 2761811 40 2763858 41 2765906 42 2767953 44 2770000 45 2772048 45 2774095 47 2776143 47 2778191 47 2780238 48 2782286 48 2784333 49 2786380 51 2788428 51 2790475 52 2792523 52 2794571 53 2796619 53 2798666 54 2800714 54 2802762 55 2804810 55 2806857 56 2808905 56 2810952 57 2813000 58 2815047 59 2817095 59 2819143 60 2821190 62 2823238 62 2825285 64 2827333 64 2829380 66 2831428 67 2833475 69 2835523 69 2837570 71 2839617 73 2841664 74 2843711 76 2845759 77 2847806 78 2849854 79 2851901 81 2853949 82 2855996 84 2858044 85 2860091 87 2862139 88 2864186 90 2866233 93 2868281 94 2870328 96 2872375 99 2874422 101 2876469 103 2878516 105 2880563 106 2882610 108 2884658 108 2886705 109 2888753 109 2890800 110 2892847 111 2894895 111 2896942 111 2898990 111 2901037 112 2903085 112 2905133 112 2907181 112 2909229 111 2911277 111 2913325 111 2915373 110 2917421 110 2919469 110 2921517 110 2923565 109 2925613 109 2927661 109 2929709 109 2931757 109 2933806 108 2935854 108 2937903 106 2939951 106 2942000 105 2944049 104 2946098 102 2948146 101 2950195 100 2952244 98 2954292 97 2956341 95 2958389 94 2960438 91 2962487 89 2964535 88 2966584 85 2968633 82 2970682 78 2972732 73 2974782 67 2976831 61 2978881 55 2980931 51 2982980 47 2985030 42 2987080 35 2989130 27 2991180 18 2993231 12 2995283 2
image1663031217356.png,Trapezoid,2753580 7 2755626 19 2757671 25 2759717 28 2761761 33 2763807 36 2765853 39 2767899 42 2769945 45 2771992 47 2774037 51 2776083 53 2778129 56 2780175 59 2782222 62 2784269 64 2786316 66 2788363 68 2790410 70 2792457 72 2794505 73 2796552 74 2798600 75 2800648 75 2802695 77 2804743 78 2806791 79 2808839 79 2810886 81 2812934 81 2814982 82 2817030 83 2819078 84 2821126 84 2823174 85 2825222 85 2827269 87 2829317 87 2831365 87 2833414 86 2835462 86 2837510 86 2839558 86 2841606 86 2843654 86 2845702 86 2847750 86 2849798 85 2851846 85 2853894 85 2855942 85 2857990 85 2860037 86 2862085 86 2864133 85 2866181 85 2868229 85 2870277 84 2872325 84 2874373 83 2876421 83 2878469 82 2880518 80 2882566 80 2884614 79 2886662 78 2888711 76 2890760 74 2892808 73 2894858 71 2896908 67 2898963 59 2901055 14 2903107 8
image1663031217356.png,Capitate,2741170 20 2743215 31 2745258 42 2747302 50 2749348 56 2751395 61 2753442 65 2755489 70 2757537 74 2759585 76 2761632 79 2763680 81 2765728 82 2767776 84 2769825 85 2771873 86 2773921 87 2775968 88 2778015 90 2780063 90 2782111 91 2784158 93 2786207 93 2788255 94 2790303 95 2792351 96 2794400 95 2796448 96 2798496 97 2800545 97 2802593 98 2804641 98 2806690 98 2808738 99 2810786 99 2812834 100 2814882 101 2816930 102 2818979 101 2821027 102 2823075 103 2825123 103 2827171 104 2829219 104 2831267 105 2833316 104 2835364 104 2837412 104 2839460 105 2841509 104 2843557 104 2845605 104 2847654 103 2849702 104 2851750 104 2853799 103 2855847 103 2857895 103 2859944 102 2861992 102 2864041 101 2866089 101 2868137 101 2870185 101 2872234 100 2874282 100 2876330 100 2878378 100 2880426 100 2882474 100 2884522 100 2886571 99 2888619 98 2890667 98 2892715 98 2894763 98 2896811 97 2898860 96 2900908 96 2902956 95 2905004 95 2907052 95 2909100 95 2911148 94 2913196 94 2915244 94 2917292 94 2919340 94 2921388 94 2923437 93 2925485 93 2927533 93 2929581 93 2931629 93 2933677 93 2935725 93 2937773 93 2939821 93 2941869 93 2943917 93 2945965 93 2948013 93 2950061 93 2952109 93 2954157 93 2956205 93 2958253 93 2960301 93 2962349 93 2964397 93 2966445 93 2968493 93 2970541 93 2972588 94 2974636 94 2976684 94 2978732 94 2980780 94 2982827 95 2984875 95 2986923 95 2988971 95 2991019 95 2993066 95 2995114 95 2997162 95 2999210 95 3001258 94 3003306 94 3005354 94 3007401 95 3009449 94 3011497 94 3013545 94 3015593 93 3017641 93 3019689 92 3021738 91 3023786 90 3025834 90 3027883 88 3029931 88 3031979 88 3034028 86 3036076 85 3038125 83 3040174 82 3042222 81 3044271 80 3046320 78 3048369 76 3050418 74 3052467 72 3054516 69 3056566 66 3058616 63 3060666 60 3062716 56 3064767 51 3066818 44 3068869 38 3070920 32 3072975 20
image1663031217356.png,Hamate,2765674 20 2767717 48 2769763 53 2769820 2 2771806 68 2773851 78 2775897 82 2777943 86 2779989 90 2782035 93 2784082 95 2786129 97 2788176 99 2790223 100 2792270 102 2794317 103 2796364 104 2798411 105 2800459 105 2802506 106 2804554 107 2806601 108 2808648 109 2810695 110 2812743 110 2814791 110 2816838 111 2818886 111 2820934 111 2822982 111 2825029 112 2827076 114 2829124 114 2831172 114 2833219 115 2835267 116 2837315 116 2839363 116 2841411 116 2843460 115 2845507 116 2847555 116 2849603 116 2851651 116 2853699 116 2855747 116 2857796 115 2859844 115 2861892 115 2863941 113 2865989 114 2868038 113 2870086 113 2872135 112 2874184 111 2876233 111 2878283 109 2880332 108 2882382 107 2884431 106 2886481 104 2888530 104 2890579 103 2892628 102 2894677 102 2896725 102 2898774 101 2900822 101 2902871 100 2904919 100 2906968 98 2909017 97 2911066 96 2913115 95 2915164 94 2917213 93 2919262 91 2921312 89 2923362 87 2925412 85 2927463 82 2929513 80 2931563 78 2933613 76 2935663 74 2937713 72 2939762 71 2941812 68 2943861 67 2945910 66 2947959 65 2950008 64 2952057 63 2954106 62 2956155 60 2958204 59 2960252 59 2962301 58 2964350 56 2966399 55 2968448 54 2970496 54 2972545 53 2974594 51 2976643 50 2978692 49 2980740 49 2982789 47 2984838 46 2986886 46 2988935 45 2990984 44 2993033 43 2995082 41 2997130 41 2999179 40 3001228 38 3003277 37 3005325 36 3007374 35 3009423 33 3011472 32 3013521 30 3015569 29 3017618 28 3019667 26 3021716 24 3023765 22 3025814 20 3027863 17 3029912 15 3031961 12 3034012 6
image1663031217356.png,Scaphoid,2913313 2 2915356 14 2917402 20 2919449 23 2921496 26 2923543 29 2925590 31 2927638 33 2929686 34 2931733 37 2933781 38 2935812 5 2935828 40 2937856 11 2937874 44 2939901 66 2941942 74 2943987 78 2946033 81 2948079 84 2950126 87 2952173 89 2954220 91 2956267 93 2958314 95 2960361 97 2962408 99 2964456 100 2966504 100 2968551 102 2970599 103 2972646 105 2974694 105 2976741 107 2978789 107 2980836 109 2982884 110 2984932 110 2986980 111 2989027 113 2991075 113 2993123 114 2995171 114 2997219 114 2999267 114 3001315 115 3003363 115 3005411 115 3007459 115 3009507 116 3011555 116 3013603 116 3015651 117 3017699 117 3019746 119 3021794 119 3023842 119 3025890 120 3027937 121 3029985 121 3032033 121 3034080 123 3036128 123 3038176 123 3040224 123 3042272 123 3044319 124 3046367 124 3048415 123 3050463 123 3052511 123 3054559 122 3056607 122 3058655 121 3060702 121 3062750 120 3064798 119 3066846 117 3068894 115 3070942 112 3072990 108 3075038 106 3077086 103 3079134 101 3081182 99 3083230 96 3085278 94 3087326 92 3089374 91 3091421 91 3093469 89 3095517 88 3097565 87 3099613 85 3101661 84 3103709 83 3105757 82 3107805 80 3109853 79 3111902 77 3113950 76 3115998 74 3118047 73 3120095 71 3122143 70 3124192 68 3126240 67 3128288 66 3130337 64 3132385 62 3134434 60 3136483 58 3138532 56 3140580 54 3142629 51 3144678 49 3146727 46 3148776 43 3150826 39 3152880 30 3154930 26 3156980 21 3159031 15 3161085 2
image1663031217356.png,Lunate,2997188 4 2999229 15 3001273 20 3003318 24 3005365 26 3007411 29 3009458 31 3011504 34 3013551 35 3015598 37 3017645 38 3019692 40 3021739 42 3023786 43 3025833 44 3027880 46 3029926 48 3031973 49 3034020 51 3036067 52 3038114 54 3040161 55 3042208 57 3044256 57 3046303 59 3046365 4 3048350 60 3048412 6 3050398 60 3050459 8 3052445 72 3054492 74 3056540 75 3058587 77 3060634 79 3062681 82 3064728 84 3066775 86 3068823 88 3070870 90 3072918 91 3074965 93 3077013 94 3079060 96 3081108 96 3083155 97 3085202 99 3087250 99 3089297 100 3091344 101 3093391 102 3095439 102 3097486 103 3099533 104 3101580 105 3103627 105 3105674 106 3107722 106 3109769 107 3111817 106 3113864 107 3115912 107 3117959 108 3120007 107 3122055 107 3124102 107 3126150 107 3128198 106 3130246 106 3132294 105 3134342 105 3136390 105 3138438 105 3140485 105 3142533 105 3144581 105 3146629 105 3148677 105 3150726 103 3152774 103 3154822 102 3156870 102 3158918 101 3160966 101 3163015 100 3165063 99 3167112 98 3169161 96 3171209 96 3173258 94 3175306 93 3177355 92 3179403 91 3181452 90 3183500 89 3185549 87 3187597 86 3189646 85 3191695 83 3193744 81 3195793 78 3197842 76 3199891 73 3201940 70 3203989 67 3206039 63 3208089 59 3210140 54 3212192 46 3214243 39 3216295 28 3218354 7
