image_name,class,rle
image1663118048219.png,Capitate,2487220 5 2489267 9 2491314 13 2493361 16 2495408 19 2497455 21 2499502 23 2501550 25 2503597 31 2505644 35 2507690 41 2509737 44 2511783 48 2513831 49 2515877 52 2517923 55 2519968 58 2522015 60 2524062 62 2526109 64 2528156 66 2530203 69 2532250 74 2534297 76 2536345 77 2538393 78 2540440 80 2542488 82 2544536 83 2546584 85 2548631 88 2550678 90 2552724 93 2554770 96 2556817 97 2558863 100 2560910 101 2562957 103 2565004 105 2567051 107 2569098 108 2571146 109 2573192 112 2575239 114 2577285 119 2579331 124 2581377 127 2583424 129 2585470 132 2587517 133 2589564 134 2591610 136 2593657 137 2595702 139 2597747 142 2599792 144 2601839 145 2603886 145 2605934 144 2607981 145 2610029 145 2612076 146 2614124 146 2616172 146 2618219 147 2620267 147 2622315 147 2624362 147 2626410 146 2628458 145 2630505 144 2632553 143 2634601 142 2636648 141 2638696 139 2640744 137 2642791 137 2644839 136 2646887 135 2648935 134 2650982 134 2653030 133 2655078 132 2657126 132 2659173 132 2661221 131 2663269 130 2665317 129 2667365 128 2669412 128 2671460 127 2673508 125 2675556 123 2677604 122 2679652 121 2681699 121 2683747 120 2685795 119 2687843 118 2689891 117 2691939 116 2693987 115 2696035 114 2698083 113 2700131 112 2702179 112 2704227 111 2706275 110 2708323 109 2710372 107 2712420 106 2714468 106 2716516 105 2718564 104 2720613 102 2722661 101 2724709 100 2726757 98 2728806 95 2730854 93 2732902 91 2734950 89 2736999 86 2739047 85 2741096 83 2743144 82 2745193 79 2747241 78 2749290 76 2751339 74 2753387 73 2755436 71 2757485 69 2759534 67 2761583 65 2763632 63 2765681 61 2767730 59 2769779 57 2771828 56 2773877 54 2775926 52 2777975 50 2780024 49 2782074 46 2784124 43 2786175 38 2788225 35 2790278 29 2792331 22 2794382 17 2796436 8
image1663118048219.png,Hamate,2612214 6 2614260 9 2616306 13 2618353 15 2620399 18 2622446 19 2624493 21 2626540 23 2628587 30 2630634 38 2632680 44 2634727 47 2636774 50 2638821 52 2640869 53 2642916 55 2644963 56 2647010 58 2649057 59 2651104 61 2653151 62 2655198 64 2657244 66 2659291 67 2661338 68 2663385 69 2665432 71 2667479 73 2669526 77 2671573 81 2673620 84 2675667 86 2677713 89 2679760 91 2681807 93 2683854 94 2685901 96 2687948 98 2689994 100 2692042 101 2694089 103 2696136 105 2698183 107 2700230 108 2702278 109 2704325 110 2706372 111 2708419 113 2710467 113 2712514 114 2714561 115 2716609 116 2718656 117 2720703 119 2722750 120 2724797 121 2726845 121 2728892 122 2730939 124 2732986 125 2735033 126 2737080 127 2739127 127 2741175 127 2743222 128 2745269 129 2747317 129 2749364 130 2751411 131 2753459 131 2755506 132 2757554 132 2759601 133 2761649 133 2763696 134 2765744 134 2767792 134 2769839 135 2771887 135 2773935 135 2775982 136 2778030 136 2780078 136 2782125 137 2784173 136 2786221 136 2788268 137 2790316 136 2792364 136 2794413 134 2796461 133 2798510 130 2800559 126 2802608 123 2804657 121 2806707 47 2806762 59 2808758 36 2808813 52 2810810 26 2810864 35 2812868 11 2812915 29
image1663118048219.png,Scaphoid,2583375 7 2585416 30 2587461 35 2589506 40 2591551 46 2593589 59 2595632 67 2597679 70 2599725 74 2601772 76 2603819 77 2605866 79 2607913 80 2609961 80 2612008 81 2614055 82 2616103 82 2618150 83 2620197 84 2622245 84 2624293 85 2626340 86 2628388 86 2630435 87 2632483 87 2634531 86 2636579 86 2638626 87 2640674 86 2642722 86 2644770 86 2646818 86 2648866 85 2650914 85 2652962 84 2655010 84 2657058 83 2659107 82 2661155 82 2663203 81 2665251 80 2667298 81 2669346 80 2671394 80 2673442 79 2675489 80 2677536 81 2679584 80 2681631 81 2683679 81 2685726 81 2687773 82 2689821 82 2691869 82 2693916 83 2695964 83 2698012 83 2700060 83 2702108 83 2704155 84 2706203 84 2708251 85 2710299 85 2712347 85 2714396 85 2716444 85 2718492 85 2720540 85 2722589 84 2724637 84 2726685 84 2728733 84 2730782 83 2732831 82 2734879 82 2736927 82 2738976 81 2741024 81 2743073 80 2745121 81 2747170 80 2749218 80 2751267 79 2753315 79 2755363 79 2757412 78 2759460 79 2761508 79 2763557 78 2765605 78 2767653 78 2769702 77 2771750 77 2773798 77 2775847 76 2777895 77 2779944 76 2781992 76 2784041 75 2786089 75 2788137 75 2790186 74 2792234 74 2794283 72 2796331 72 2798380 71 2800428 70 2802477 69 2804525 69 2806574 68 2808622 67 2810671 66 2812719 66 2814768 64 2816816 64 2818865 63 2820914 61 2822962 61 2825011 60 2827059 59 2829108 58 2831157 57 2833206 56 2835255 55 2837304 53 2839352 53 2841401 52 2843450 50 2845499 49 2847548 48 2849597 47 2851646 46 2853694 45 2855744 43 2857793 42 2859842 41 2861891 39 2863940 38 2865989 37 2868038 35 2870087 34 2872136 33 2874186 30 2876235 29 2878284 28 2880333 26 2882383 23 2884432 21 2886482 18 2888533 13 2890585 5
image1663118048219.png,Lunate,2726800 11 2728840 21 2730883 27 2732929 30 2734974 34 2737021 36 2739068 38 2741115 40 2743162 42 2745210 44 2747257 46 2749305 47 2751352 49 2753400 50 2755447 51 2757495 52 2759543 52 2761591 52 2763639 52 2765686 54 2767734 55 2769782 60 2771830 61 2773877 62 2775925 63 2777973 63 2780021 63 2782069 63 2784117 64 2786164 65 2788212 65 2790260 66 2792308 66 2794356 66 2796404 67 2798452 67 2800500 67 2802548 68 2804596 69 2806644 69 2808692 70 2810740 71 2812788 72 2814835 73 2816883 74 2818931 74 2820979 75 2823026 76 2825074 77 2827122 77 2829169 78 2831217 79 2833265 79 2835313 79 2837360 80 2839408 81 2841455 82 2843503 82 2845551 82 2847598 84 2849646 84 2851694 84 2853742 85 2855790 85 2857838 85 2859886 86 2861933 87 2863981 87 2866029 87 2868077 88 2870125 88 2872173 88 2874222 88 2876270 88 2878318 88 2880366 88 2882415 87 2884463 88 2886512 87 2888560 87 2890609 86 2892658 85 2894707 84 2896756 83 2898805 82 2900853 82 2902902 81 2904951 80 2907000 79 2909048 80 2911097 79 2913147 77 2915196 76 2917245 75 2919295 73 2921344 72 2923393 71 2925443 69 2927493 67 2929543 65 2931593 63 2933643 61 2935692 60 2937742 57 2939792 55 2941841 53 2943892 50 2945943 46 2947993 43 2950045 37 2952097 32 2954148 27
image1663118048219.png,Triquetrum,2782213 7 2784256 17 2786266 59 2788309 68 2790355 73 2792401 79 2794447 84 2796494 87 2798541 90 2800589 91 2802636 93 2804683 94 2806730 96 2808777 97 2810823 99 2812871 100 2814918 101 2816966 102 2819014 102 2821062 102 2823110 102 2825158 103 2827206 103 2829254 103 2831301 104 2833349 105 2835397 105 2837445 105 2839493 106 2841541 106 2843589 106 2845637 106 2847685 106 2849733 106 2851781 105 2853829 105 2855877 104 2857925 103 2859973 102 2862021 100 2864069 99 2866117 98 2868165 97 2870213 96 2872261 95 2874309 93 2876357 91 2878405 89 2880453 86 2882501 84 2884549 83 2886597 81 2888646 78 2890694 76 2892742 74 2894790 72 2896838 71 2898886 70 2900934 68 2902982 67 2905030 66 2907079 64 2909127 63 2911175 62 2913224 60 2915272 59 2917320 57 2919369 55 2921418 52 2923467 50 2925516 47 2927564 46 2929613 44 2931662 43 2933712 39 2935761 32 2937810 29 2939860 25 2941910 21 2943961 14
image1663118048219.png,Pisiform,2786298 12 2788342 19 2790389 21 2792435 24 2794482 26 2796529 28 2798577 30 2800624 32 2802671 34 2804718 36 2806766 36 2808813 38 2810860 40 2812908 41 2814956 42 2817003 45 2819051 46 2821098 49 2823146 50 2825193 52 2827241 55 2829289 58 2831336 61 2833384 65 2835432 68 2837480 68 2839528 69 2841576 70 2843624 71 2845672 71 2847720 72 2849768 73 2851816 74 2853864 75 2855912 76 2857960 77 2860008 77 2862056 78 2864105 77 2866153 78 2868201 78 2870249 79 2872297 79 2874346 78 2876394 79 2878442 79 2880490 79 2882538 79 2884586 79 2886635 78 2888683 78 2890731 78 2892780 77 2894828 77 2896877 75 2898925 75 2900974 74 2903022 74 2905071 73 2907119 73 2909167 72 2911216 71 2913264 71 2915313 69 2917361 69 2919410 68 2921458 67 2923507 66 2925555 65 2927604 63 2929652 63 2931701 61 2933750 60 2935799 58 2937847 57 2939896 55 2941945 54 2943993 53 2946042 51 2948091 49 2950139 48 2952189 45 2954237 44 2956287 41 2958336 39 2960385 36 2962435 33 2964485 29 2966535 26 2968590 17 2970640 12
image1663118074508.png,Trapezium,2284715 1 2286758 8 2288804 14 2290850 22 2292896 27 2294943 30 2296990 33 2299037 37 2301084 39 2303132 41 2305180 42 2307227 44 2309276 44 2311324 45 2313372 45 2315420 46 2317468 47 2319515 48 2321562 50 2323609 51 2325656 52 2327704 53 2329752 54 2331800 54 2333849 54 2335897 54 2337945 55 2339994 55 2342042 57 2344090 58 2346139 61 2348187 68 2348269 11 2350235 94 2352283 95 2354331 96 2356380 96 2358428 96 2360476 96 2362524 96 2364572 97 2366621 96 2368669 96 2370717 96 2372765 97 2374814 96 2376862 97 2378911 96 2380959 97 2383007 98 2385055 99 2387104 98 2389152 99 2391200 99 2393248 99 2395296 99 2397344 99 2399392 100 2401440 100 2403488 99 2405537 98 2407585 98 2409633 98 2411681 98 2413729 97 2415777 97 2417825 97 2419873 97 2421921 96 2423970 95 2426018 94 2428066 94 2430114 94 2432163 92 2434211 92 2436259 91 2438308 89 2440356 89 2442404 88 2444452 88 2446501 86 2448549 85 2450597 84 2452646 82 2454694 81 2456742 80 2458791 79 2460839 78 2462887 77 2464936 75 2466984 75 2469032 74 2471081 72 2473129 72 2475178 70 2477226 69 2479275 67 2481324 66 2483372 65 2485421 64 2487469 63 2489518 62 2491567 60 2493616 59 2495664 58 2497713 57 2499762 55 2501811 53 2503860 52 2505908 51 2507957 49 2510005 49 2512053 48 2514101 48 2516150 47 2518199 45 2520247 45 2522296 43 2524345 42 2526394 41 2528445 37 2530495 34 2532544 33 2534594 30 2536644 27 2538693 25 2540743 21 2542793 17 2544843 12
image1663118074508.png,Trapezoid,2323603 14 2325648 20 2327692 26 2329737 36 2331784 40 2333831 43 2335879 45 2337926 47 2339974 48 2342022 49 2344069 51 2346116 53 2348164 54 2350210 56 2352257 58 2354304 60 2356351 62 2358398 64 2360446 65 2362493 67 2364541 68 2366588 70 2368636 71 2370683 72 2372731 73 2374778 75 2376825 77 2378872 79 2380920 80 2382967 82 2385014 83 2387061 84 2389108 86 2391155 87 2393202 88 2395250 89 2397297 90 2399344 92 2401391 93 2403438 94 2405485 95 2407530 98 2409575 101 2411621 103 2413668 104 2415715 104 2417763 104 2419811 104 2421859 104 2423907 104 2425956 103 2428007 100 2430057 98 2432106 97 2434155 96 2436204 95 2438253 94 2440300 95 2442348 95 2444396 94 2446444 94 2448492 94 2450540 93 2452589 92 2454637 91 2456686 90 2458735 89 2460783 89 2462832 88 2464882 86 2466931 85 2468981 82 2471030 81 2473079 79 2475127 79 2477176 77 2479225 76 2481274 74 2483322 73 2485371 70 2487420 68 2489469 65 2491518 63 2493567 61 2495615 59 2497664 56 2499714 52 2501763 50 2503812 47 2505862 42 2507911 37 2509961 33 2512011 28 2514062 18 2516116 5
image1663118074508.png,Capitate,2415703 11 2417749 15 2419795 18 2421842 20 2423888 23 2425935 26 2427979 35 2430026 37 2432072 40 2434119 42 2436166 44 2438213 46 2438260 6 2440260 56 2442308 58 2444355 60 2446402 62 2448450 64 2450497 66 2452544 69 2454591 72 2456638 74 2458686 75 2460733 77 2462780 78 2464827 80 2466874 82 2468921 83 2470968 84 2473014 87 2475061 88 2477108 90 2479154 93 2481200 97 2483245 102 2485291 106 2487337 110 2489381 115 2491427 118 2493473 120 2495520 122 2497566 125 2499611 130 2501657 133 2503704 134 2505752 135 2507799 139 2509847 144 2511894 147 2513942 149 2515989 152 2518037 154 2520085 156 2522133 156 2524181 157 2526229 157 2528277 157 2530326 156 2532374 156 2534422 156 2536470 156 2538517 158 2540570 153 2542620 151 2544669 150 2546719 148 2548771 145 2550822 142 2552871 141 2554920 140 2556969 139 2559018 138 2561067 137 2563117 136 2565167 134 2567216 133 2569265 132 2571315 131 2573364 130 2575414 128 2577464 127 2579513 126 2581563 124 2583612 124 2585662 122 2587712 120 2589762 119 2591812 117 2593861 116 2595910 115 2597959 114 2600008 113 2602058 111 2604107 110 2606156 109 2608205 109 2610254 108 2612303 107 2614352 106 2616401 105 2618450 104 2620498 104 2622547 103 2624596 102 2626645 101 2628695 99 2630744 97 2632793 96 2634842 95 2636892 93 2638941 92 2640989 92 2643038 90 2645087 89 2647136 88 2649185 87 2651234 86 2653283 84 2655332 83 2657380 83 2659429 81 2661478 80 2663527 78 2665576 76 2667624 75 2669673 73 2671722 71 2673771 69 2675819 67 2677868 65 2679917 63 2681966 61 2684015 59 2686063 58 2688112 56 2690161 54 2692210 52 2694258 49 2696307 46 2698356 41 2700405 37 2702453 35 2704503 31 2706552 26 2708602 20 2710654 8
image1663118074508.png,Hamate,2524184 10 2526231 13 2528278 16 2530325 19 2532372 21 2534419 24 2536465 28 2538512 31 2540559 33 2542606 36 2544654 38 2546701 40 2548749 41 2550797 42 2552844 44 2554891 46 2556938 48 2558986 49 2561033 51 2563080 52 2565127 55 2567175 56 2569223 57 2571271 58 2573318 60 2575366 61 2577413 63 2579461 64 2581509 65 2583556 67 2585604 68 2587652 69 2589699 71 2591745 75 2593790 79 2595836 82 2597882 85 2599929 87 2601975 90 2604023 91 2606071 92 2608118 94 2610166 95 2612213 97 2614261 98 2616308 100 2618356 101 2620403 103 2622451 104 2624498 106 2626546 107 2628594 108 2630641 110 2632689 111 2634736 113 2636784 114 2638831 116 2640878 117 2642925 119 2644972 121 2647019 123 2649067 124 2651114 125 2653162 126 2655209 128 2657257 128 2659305 129 2661353 129 2663401 130 2665448 131 2667496 132 2669544 132 2671592 133 2673640 133 2675688 133 2677737 133 2679785 133 2681833 133 2683882 132 2685930 133 2687978 133 2690026 133 2692074 133 2694122 134 2696170 134 2698219 133 2700267 133 2702315 134 2704364 133 2706412 133 2708460 133 2710509 131 2712557 131 2714605 130 2716654 129 2718702 128 2720751 62 2720829 48 2722800 59 2722882 42 2724849 55 2724935 35 2726898 39 2726943 7 2726986 29 2728949 35 2729040 21 2731000 30 2733050 22 2735100 18 2737156 7
image1663118074508.png,Scaphoid,2507966 25 2510011 34 2512055 44 2514101 48 2516147 53 2518193 64 2520234 74 2522281 76 2524328 78 2526376 79 2528424 80 2530471 82 2532519 83 2534567 83 2536614 85 2538662 86 2540710 87 2542758 87 2544806 88 2546853 90 2548901 90 2550949 91 2552997 91 2555045 91 2557093 92 2559141 92 2561189 92 2563237 93 2565285 93 2567333 93 2569381 93 2571429 92 2573478 91 2575526 91 2577575 90 2579624 88 2581673 87 2583722 86 2585770 86 2587818 86 2589867 85 2591915 84 2593963 84 2596011 84 2598060 83 2600108 83 2602156 83 2604204 83 2606253 82 2608301 83 2610349 83 2612397 83 2614445 84 2616493 84 2618540 86 2620588 86 2622636 86 2624683 87 2626731 88 2628778 89 2630826 89 2632873 89 2634921 89 2636969 89 2639016 89 2641064 89 2643112 88 2645160 87 2647208 87 2649256 86 2651303 86 2653350 87 2655398 86 2657445 87 2659493 87 2661541 86 2663589 86 2665637 85 2667685 85 2669733 85 2671781 84 2673829 84 2675877 84 2677925 83 2679973 83 2682021 82 2684069 82 2686117 82 2688165 81 2690213 81 2692261 81 2694310 79 2696358 79 2698406 78 2700454 78 2702502 78 2704550 77 2706598 77 2708647 76 2710695 75 2712743 75 2714792 73 2716840 73 2718888 72 2720936 72 2722985 71 2725033 70 2727081 69 2729130 68 2731178 68 2733227 66 2735275 66 2737323 65 2739372 63 2741420 63 2743468 62 2745517 60 2747565 60 2749613 59 2751662 57 2753710 57 2755758 56 2757806 55 2759855 53 2761903 52 2763952 50 2766000 50 2768048 49 2770096 48 2772145 46 2774193 45 2776241 45 2778289 44 2780337 43 2782386 40 2784434 39 2786483 37 2788532 35 2790582 32 2792630 30 2794679 28 2796728 26 2798777 23 2800826 21 2802875 18 2804925 14
image1663118074508.png,Lunate,2643088 10 2645130 18 2647177 21 2649223 24 2651269 28 2653315 32 2655361 36 2657408 38 2659455 40 2661502 42 2663549 44 2665596 46 2667643 48 2669690 50 2671737 51 2673784 53 2675831 54 2677879 55 2679926 56 2681974 56 2684021 57 2686069 57 2688117 58 2690165 58 2692213 58 2694261 58 2696309 59 2698356 60 2700403 61 2702450 62 2704497 63 2706544 64 2708592 64 2710639 65 2712687 66 2714734 67 2716782 67 2718830 67 2720877 68 2722925 68 2724972 69 2727020 70 2729067 71 2731115 71 2733162 72 2735209 74 2737256 75 2739304 75 2741351 76 2743399 77 2745446 78 2747494 78 2749542 78 2751589 80 2753637 80 2755685 80 2757732 81 2759780 81 2761828 81 2763875 82 2765923 82 2767971 82 2770019 82 2772066 83 2774114 83 2776162 83 2778209 84 2780257 83 2782305 83 2784352 84 2786400 83 2788448 83 2790496 82 2792543 83 2794591 82 2796639 82 2798687 81 2800734 81 2802782 81 2804830 80 2806877 80 2808925 79 2810973 78 2813021 77 2815069 77 2817116 77 2819164 76 2821212 75 2823260 74 2825308 73 2827356 72 2829404 71 2831452 71 2833499 71 2835547 70 2837595 69 2839643 67 2841691 66 2843740 64 2845788 63 2847836 61 2849884 60 2851932 58 2853981 55 2856029 53 2858077 51 2860126 49 2862175 46 2864225 41 2866274 38 2868325 31 2870380 20
image1663118074508.png,Triquetrum,2698259 11 2700304 21 2702350 31 2704396 37 2706442 43 2708488 49 2710535 52 2712582 55 2714629 72 2716676 77 2718724 80 2720771 83 2722818 86 2724866 88 2726913 90 2728960 92 2731007 93 2733054 95 2735101 97 2737148 99 2739196 99 2741243 101 2743291 101 2745338 102 2747386 102 2749434 102 2751481 103 2753529 102 2755577 102 2757625 102 2759672 103 2761720 103 2763768 103 2765816 103 2767864 102 2769912 102 2771960 101 2774008 101 2776057 100 2778105 100 2780153 100 2782202 99 2784251 97 2786300 96 2788349 95 2790398 94 2792447 93 2794498 90 2796551 84 2798601 82 2800651 80 2802702 76 2804753 73 2806804 70 2808854 68 2810903 66 2812953 64 2815002 63 2817052 61 2819101 60 2821151 57 2823200 56 2825249 54 2827298 53 2829346 53 2831395 51 2833444 50 2835494 48 2837543 46 2839592 45 2841641 43 2843690 41 2845740 39 2847789 37 2849838 36 2851888 33 2853937 31 2855992 22 2858042 19 2860092 15 2862144 7
image1663118074508.png,Pisiform,2716711 13 2718753 22 2720799 26 2722845 29 2724888 36 2726934 39 2728981 41 2731028 43 2733075 45 2735122 46 2737169 48 2739215 50 2741261 53 2743307 55 2745354 56 2747400 59 2749446 61 2751492 63 2753538 65 2755585 66 2757632 67 2759678 69 2761724 70 2763771 71 2765818 72 2767866 72 2769913 73 2771961 73 2774008 74 2776055 75 2778102 76 2780150 75 2782197 76 2784244 77 2786292 77 2788339 77 2790387 77 2792434 78 2794482 78 2796530 78 2798578 77 2800625 78 2802673 78 2804721 78 2806769 78 2808817 78 2810865 77 2812913 77 2814961 76 2817009 76 2819057 75 2821105 75 2823153 75 2825202 74 2827250 73 2829298 73 2831346 72 2833395 71 2835443 70 2837492 69 2839540 68 2841589 67 2843637 66 2845685 66 2847734 64 2849782 63 2851831 62 2853880 59 2855928 58 2857976 57 2860025 56 2862073 55 2864122 53 2866171 52 2868220 49 2870270 46 2872320 43 2874370 39 2876420 35 2878469 33 2880519 29 2882570 23 2884620 19 2886673 11
image1663118126334.png,Trapezium,2382722 10 2384766 16 2386811 20 2388857 24 2390904 27 2392949 32 2394995 35 2397041 38 2399087 41 2401134 42 2403181 44 2405228 45 2407275 47 2409322 49 2411369 50 2413416 52 2415463 54 2417510 56 2419557 58 2421605 58 2423652 59 2425699 60 2427747 60 2429795 60 2431842 62 2433890 62 2435937 63 2437984 64 2440032 64 2442080 64 2444127 65 2446175 65 2448222 66 2450269 67 2452316 68 2454363 69 2456410 69 2458456 71 2460498 77 2462540 83 2464586 85 2466633 86 2468680 86 2470728 86 2472775 87 2474822 87 2476870 87 2478917 88 2480964 88 2483012 88 2485059 89 2487106 90 2489154 89 2491201 90 2493249 90 2495296 91 2497344 91 2499391 92 2501439 92 2503487 92 2505535 92 2507582 93 2509630 93 2511678 93 2513726 93 2515774 93 2517822 94 2519870 94 2521918 94 2523967 93 2526015 93 2528063 93 2530112 92 2532160 92 2534209 92 2536258 91 2538306 91 2540355 90 2542404 89 2544452 89 2546501 88 2548550 87 2550599 86 2552648 85 2554698 83 2556747 82 2558796 81 2560845 80 2562894 79 2564943 78 2566992 77 2569041 75 2571090 74 2573139 73 2575187 73 2577236 72 2579285 71 2581333 70 2583382 69 2585431 68 2587480 67 2589528 67 2591577 65 2593626 64 2595675 63 2597724 61 2599772 61 2601821 59 2603870 57 2605918 57 2607967 55 2610015 53 2612064 51 2614113 48 2616162 47 2618211 45 2620260 43 2622310 39 2624360 35 2626410 31 2628462 25 2630513 20 2632564 6
image1663118126334.png,Trapezoid,2415512 13 2417558 22 2419604 27 2421651 29 2423698 31 2425744 34 2427791 36 2429836 40 2431880 44 2433926 47 2435973 48 2438019 51 2440066 53 2442113 54 2444160 55 2446207 56 2448255 57 2450302 58 2452349 60 2454396 61 2456443 63 2458491 63 2460538 65 2462585 67 2464633 67 2466680 69 2468728 69 2470775 71 2472823 72 2474870 73 2476917 75 2478965 76 2481012 77 2483060 78 2485108 79 2487155 80 2489203 81 2491251 82 2493299 83 2495346 85 2497394 86 2499442 86 2501490 87 2503538 88 2505585 89 2507633 89 2509681 90 2511729 90 2513777 90 2515825 91 2517873 91 2519921 92 2521969 92 2524017 93 2526065 93 2528113 93 2530161 93 2532209 93 2534257 92 2536306 91 2538354 91 2540402 90 2542451 88 2544499 87 2546548 85 2548597 83 2550646 80 2552695 78 2554745 75 2556794 73 2558843 71 2560894 67 2562946 63 2564998 58 2567049 54 2569099 52 2571150 48 2573200 46 2575250 43 2577301 40 2579352 36 2581402 33 2583453 30 2585503 27 2587553 24 2589603 22 2591653 19 2593702 18 2595752 15 2597801 13 2599851 10 2601901 7
image1663118126334.png,Capitate,2511834 10 2513879 17 2515924 25 2517968 31 2520010 42 2522056 51 2524102 65 2526147 71 2528193 75 2530240 79 2532286 83 2534333 86 2536380 90 2538427 93 2540474 95 2542521 97 2544569 98 2546616 100 2548663 102 2550711 102 2552758 104 2552866 5 2554806 113 2556854 114 2558902 115 2560949 116 2562997 116 2565045 116 2567093 116 2569141 116 2571189 116 2573237 116 2575285 116 2577333 116 2579381 116 2581429 115 2583477 115 2585526 114 2587574 113 2589622 113 2591670 112 2593718 112 2595766 111 2597814 109 2599862 108 2601909 108 2603956 108 2606002 109 2608049 109 2610095 111 2612142 111 2614189 111 2616236 110 2618283 110 2620331 109 2622378 109 2624425 109 2626472 109 2628519 110 2630566 109 2632613 109 2634661 109 2636708 109 2638755 109 2640802 109 2642850 108 2644897 107 2646944 107 2648991 107 2651039 105 2653086 104 2655133 102 2657181 100 2659228 100 2661276 99 2663323 99 2665370 99 2667418 99 2669465 99 2671513 98 2673561 97 2675608 97 2677656 95 2679703 95 2681751 94 2683798 94 2685846 92 2687894 91 2689941 91 2691989 90 2694037 89 2696085 88 2698132 88 2700180 87 2702228 86 2704276 85 2706324 85 2708372 84 2710420 83 2712468 82 2714516 81 2716564 81 2718612 81 2720660 80 2722708 79 2724756 79 2726804 78 2728852 78 2730900 78 2732948 77 2734997 76 2737045 75 2739094 74 2741142 73 2743191 72 2745239 72 2747288 71 2749337 69 2751385 69 2753434 68 2755483 67 2757532 65 2759581 64 2761630 63 2763679 61 2765728 60 2767777 59 2769826 58 2771875 56 2773925 54 2775975 51 2778025 49 2780075 46 2782126 43 2784176 40 2786226 37 2788278 32 2790329 28 2792379 25 2794434 14
image1663118126334.png,Hamate,2585629 5 2587676 12 2589722 22 2591768 26 2593814 29 2595861 31 2597908 33 2599955 35 2602002 36 2604049 38 2606096 41 2608143 43 2610189 46 2612236 48 2614283 50 2616330 55 2618377 58 2620425 59 2622472 61 2624519 62 2626566 63 2628613 64 2630660 65 2632707 66 2634754 68 2636802 69 2638849 71 2640896 75 2642944 77 2644991 80 2647038 82 2649085 84 2651133 84 2653180 86 2655227 87 2657274 88 2659321 89 2661368 90 2663415 91 2665462 93 2667509 94 2669556 96 2671603 97 2673650 98 2675697 100 2677745 100 2679792 101 2681839 103 2683887 103 2685934 104 2687982 105 2690029 106 2692077 107 2694124 108 2696171 110 2698219 110 2700266 111 2702314 111 2704362 111 2706409 113 2708457 113 2710504 114 2712552 114 2714600 115 2716647 116 2718695 116 2720743 116 2722790 116 2724838 116 2726886 116 2728933 117 2730981 117 2733029 117 2735076 118 2737124 118 2739172 118 2741219 118 2743267 118 2745314 119 2747362 118 2749410 118 2751458 118 2753506 118 2755554 118 2757601 118 2759649 118 2761697 117 2763745 116 2765793 116 2767840 116 2769888 116 2771936 115 2773984 65 2774058 40 2776032 60 2776120 25 2778080 57 2778171 20 2780128 55 2780221 16 2782176 53 2782271 12 2784224 51 2784320 8 2786272 50 2788320 48 2790368 45 2792417 40 2794466 35 2796514 31 2798564 26 2800616 20 2802675 4
image1663118126334.png,Scaphoid,2587506 3 2587514 6 2589547 26 2591591 33 2593636 40 2595681 46 2597727 50 2599772 56 2601818 60 2603864 64 2605911 66 2607957 68 2610005 69 2612052 71 2614099 73 2616146 74 2618193 76 2620241 76 2622288 77 2624335 78 2626382 80 2628430 80 2630477 81 2632524 82 2634571 83 2636618 84 2638666 83 2640713 84 2642761 84 2644809 83 2646857 83 2648905 83 2650953 82 2653001 81 2655050 80 2657098 79 2659146 79 2661195 78 2663244 76 2665292 76 2667341 75 2669389 74 2671438 73 2673486 73 2675534 74 2677582 74 2679629 75 2681677 75 2683725 76 2685773 76 2687820 77 2689868 77 2691916 78 2693964 78 2696012 78 2698060 79 2700108 79 2702156 79 2704204 80 2706253 79 2708301 80 2710349 80 2712397 80 2714446 80 2716494 80 2718542 80 2720591 79 2722639 80 2724687 80 2726736 79 2728784 79 2730832 79 2732880 80 2734929 79 2736977 80 2739025 80 2741073 80 2743121 80 2745170 79 2747218 79 2749266 79 2751314 79 2753362 79 2755411 78 2757459 78 2759507 78 2761555 78 2763604 77 2765652 77 2767700 76 2769748 76 2771796 75 2773845 74 2775893 74 2777942 72 2779990 72 2782038 72 2784086 71 2786135 70 2788183 69 2790231 69 2792280 67 2794328 67 2796377 65 2798425 65 2800474 63 2802523 62 2804571 61 2806620 60 2808669 58 2810717 58 2812766 57 2814814 57 2816863 55 2818912 54 2820960 53 2823009 52 2825058 51 2827107 49 2829156 48 2831205 47 2833253 46 2835302 45 2837351 44 2839400 43 2841449 41 2843498 40 2845547 38 2847596 37 2849645 35 2851694 34 2853743 32 2855792 30 2857841 29 2859891 26 2861940 24 2863989 23 2866038 21 2868087 19 2870137 16 2872186 13 2874235 11 2876286 5
