image_name,class,rle
image1661393265464.png,Lunate,3036143 4 3038188 11 3040234 18 3042281 30 3044328 34 3046375 36 3048423 38 3050470 40 3050515 2 3052518 41 3052561 7 3054566 52 3056613 55 3058661 56 3060709 58 3062757 59 3064805 61 3066853 63 3068900 65 3070948 66 3072996 67 3075044 68 3077092 68 3079140 69 3081187 70 3083236 69 3085284 70 3087332 70 3089380 71 3091428 71 3093476 72 3095524 72 3097572 73 3099620 73 3101668 73 3103716 74 3105763 75 3107811 75 3109859 76 3111907 77 3113955 77 3116003 78 3118051 78 3120099 79 3122147 79 3124195 79 3126243 80 3128291 81 3130339 81 3132387 82 3134435 82 3136483 83 3138531 83 3140579 84 3142627 84 3144674 86 3146722 87 3148769 88 3150816 90 3152863 92 3154901 5 3154909 95 3156948 105 3158995 107 3161042 109 3163089 111 3165137 112 3167185 113 3169233 114 3171280 116 3173328 116 3175376 117 3177424 117 3179472 118 3181521 117 3183569 118 3185617 119 3187666 118 3189714 119 3191763 118 3193811 118 3195860 118 3197908 118 3199957 117 3202006 117 3204055 116 3206103 116 3208152 115 3210200 116 3212249 115 3214298 114 3216346 114 3218395 113 3220443 113 3222492 112 3224541 111 3226589 111 3228638 110 3230686 110 3232735 109 3234783 108 3236831 108 3238879 108 3240928 106 3242976 105 3245024 105 3247072 104 3249121 103 3251170 101 3253218 100 3255267 97 3257316 95 3259365 92 3261414 88 3263464 85 3265515 80 3267566 75 3269615 72 3271666 67 3273716 63 3275767 57 3277819 50 3279871 43 3281926 34 3283981 16
image1661393265464.png,Triquetrum,2985081 11 2987124 19 2989168 24 2991214 28 2993260 31 2995306 34 2997353 36 2999400 39 3001447 42 3003493 46 3005540 49 3007587 51 3009634 54 3011681 57 3013728 60 3015775 63 3017821 67 3019867 70 3021914 73 3023960 76 3026006 79 3028052 82 3030098 85 3032144 88 3034189 92 3036234 96 3038280 98 3040326 100 3042372 102 3044419 104 3046465 106 3048511 108 3050558 109 3052605 110 3054652 111 3056699 112 3058746 113 3060794 113 3062841 114 3064889 114 3066936 115 3068984 114 3071032 114 3073079 115 3075127 114 3077175 114 3079223 113 3081271 112 3083319 111 3085367 111 3087415 110 3089463 109 3091511 108 3093559 107 3095608 105 3097656 104 3099704 104 3101752 103 3103800 102 3105849 100 3107897 99 3109945 98 3111993 98 3114040 98 3116088 96 3118136 95 3120184 94 3122232 92 3124279 91 3126327 89 3128375 88 3130422 89 3132470 88 3134518 88 3136566 87 3138614 87 3140662 86 3142710 85 3144758 84 3146807 82 3148855 81 3150904 79 3152952 79 3155001 76 3157049 75 3159098 73 3161147 71 3163196 70 3165245 68 3167294 66 3169343 65 3171392 63 3173441 61 3175490 60 3177539 58 3179588 56 3181637 54 3183686 53 3185735 51 3187784 48 3189832 47 3191881 45 3193930 43 3195978 42 3198027 39 3200076 37 3202125 34 3204174 30 3206223 25 3208273 19
image1661393265464.png,Pisiform,3077222 6 3079265 15 3081310 25 3083356 29 3085400 35 3087445 39 3089492 42 3091539 44 3093585 47 3095632 49 3097679 51 3099726 52 3101773 54 3103820 55 3105868 56 3107915 58 3109962 60 3112010 61 3114058 63 3116105 65 3118153 66 3120200 68 3122248 69 3124296 69 3126343 71 3128391 71 3130439 71 3132486 72 3134534 72 3136582 73 3138631 72 3140679 73 3142727 73 3144775 74 3146824 73 3148872 74 3150920 74 3152968 74 3155016 74 3157064 74 3159113 74 3161161 74 3163209 74 3165257 74 3167305 74 3169353 74 3171401 74 3173449 74 3175497 74 3177545 74 3179593 74 3181641 74 3183689 74 3185737 73 3187785 73 3189834 72 3191882 72 3193930 72 3195979 71 3198027 71 3200075 71 3202124 70 3204172 70 3206221 68 3208269 68 3210318 68 3212367 67 3214415 67 3216464 66 3218512 65 3220560 65 3222609 64 3224657 63 3226705 63 3228754 61 3230803 60 3232852 58 3234900 57 3236949 56 3238997 55 3241046 53 3243095 52 3245144 50 3247193 48 3249242 46 3251291 44 3253340 43 3255389 41 3257438 40 3259487 38 3261536 36 3263586 33 3265635 31 3267685 28 3269735 25 3271785 21 3273836 14
image1661393300595.png,Trapezium,3021980 13 3024025 19 3026071 23 3028117 27 3030163 31 3032210 33 3034256 36 3036303 38 3038349 40 3040396 42 3042444 42 3044491 43 3046538 44 3048586 44 3050633 46 3052681 46 3054728 48 3056775 49 3058822 51 3060869 53 3062917 53 3064964 55 3067012 55 3069060 56 3071108 56 3073156 56 3075204 57 3077252 57 3079300 57 3081348 57 3083396 58 3085443 59 3087491 59 3089539 60 3091587 60 3093635 60 3095682 61 3097730 61 3099778 60 3101825 61 3103873 61 3105921 61 3107969 61 3110016 61 3112064 61 3114112 62 3116160 62 3118208 62 3120255 64 3122303 64 3124351 64 3126398 66 3128446 66 3130494 67 3132541 68 3134589 69 3136636 70 3138684 71 3140731 72 3142777 75 3144824 77 3146872 78 3148919 80 3150966 83 3153014 84 3155061 86 3157109 87 3159156 90 3161204 91 3163251 93 3165299 95 3167346 97 3169394 99 3171441 101 3173488 104 3175536 106 3177583 109 3179630 112 3181676 116 3183724 118 3185771 121 3187818 123 3189866 123 3191914 123 3193962 123 3196011 122 3198059 122 3200107 122 3202156 121 3204204 120 3206251 120 3208299 119 3210345 120 3212393 120 3214440 120 3216488 119 3218535 120 3220583 120 3222631 119 3224679 119 3226727 119 3228775 119 3230823 119 3232872 118 3234920 118 3236968 118 3239017 117 3241066 116 3243115 115 3245164 114 3247213 113 3249262 112 3251310 112 3253358 112 3255407 111 3257455 111 3259504 110 3261552 110 3263600 109 3265648 109 3267697 107 3269745 106 3271793 105 3273841 104 3275889 103 3277938 101 3279986 100 3282034 98 3284083 96 3286131 95 3288179 94 3290228 92 3292277 90 3294325 88 3296374 85 3298423 67 3298496 9 3300472 63 3302522 59 3304572 53 3306621 48 3308671 44 3310720 40 3312770 37 3314820 34 3316869 31 3318920 26 3320971 20 3323023 10
image1661393300595.png,Trapezoid,3030116 7 3032158 24 3034204 30 3036250 35 3038296 39 3040342 42 3042388 45 3044434 48 3046481 50 3048528 53 3050574 57 3052621 60 3054667 63 3056714 65 3058760 67 3060807 69 3062853 71 3064900 73 3066946 75 3068993 78 3071041 79 3073088 81 3075136 82 3077184 82 3079232 83 3081279 85 3083327 85 3085375 86 3087423 86 3089471 87 3091519 88 3093567 89 3095615 89 3097663 89 3099711 90 3101759 90 3103807 90 3105854 91 3107902 91 3109950 91 3111998 91 3114045 92 3116093 92 3118141 92 3120189 91 3122237 91 3124285 91 3126332 92 3128380 92 3130428 91 3132476 91 3134524 91 3136572 91 3138620 91 3140668 91 3142715 93 3144763 93 3146811 94 3148859 94 3150907 94 3152955 95 3155003 95 3157052 94 3159100 94 3161148 94 3163196 94 3165244 94 3167292 95 3169341 94 3171389 93 3173438 92 3175486 92 3177536 90 3179585 89 3181636 85 3183709 60 3185761 55 3187812 52 3189862 49 3191913 46 3193963 43 3196013 41 3198062 39 3200111 38 3202161 35 3204210 33 3206259 31 3208308 30 3210356 29 3212405 27 3214453 26 3216502 24 3218550 23 3220599 21 3222647 19 3224696 17 3226745 14 3228794 12 3230844 8
image1661393300595.png,Capitate,2993104 12 2995149 30 2997194 39 2999241 45 3001287 51 3003334 55 3005382 58 3007430 61 3009477 64 3011525 67 3013572 71 3015620 73 3017667 78 3019715 82 3021763 85 3023811 90 3025858 96 3027906 98 3029954 100 3032003 101 3034051 102 3036099 103 3038147 104 3040196 104 3042245 104 3044293 105 3046341 106 3048390 106 3050438 107 3052486 108 3054535 108 3056583 109 3058632 109 3060680 110 3062729 110 3064777 110 3066826 110 3068875 109 3070923 110 3072972 109 3075020 109 3077069 108 3079117 109 3081166 108 3083215 107 3085263 108 3087312 107 3089360 107 3091409 107 3093457 107 3095506 107 3097555 106 3099604 106 3101652 106 3103701 106 3105749 107 3107798 106 3109846 106 3111894 107 3113942 107 3115990 107 3118038 107 3120086 107 3122134 107 3124182 107 3126230 107 3128279 106 3130327 106 3132375 106 3134423 106 3136471 107 3138519 107 3140568 106 3142616 106 3144664 106 3146712 107 3148761 106 3150809 106 3152857 106 3154905 106 3156953 106 3159001 106 3161050 105 3163098 105 3165146 106 3167194 106 3169243 105 3171291 105 3173339 105 3175388 104 3177436 104 3179484 104 3181532 104 3183581 102 3185629 102 3187677 102 3189726 101 3191774 101 3193822 101 3195870 101 3197919 100 3199967 100 3202015 99 3204063 99 3206112 98 3208160 98 3210208 97 3212256 97 3214304 97 3216352 97 3218400 97 3220448 97 3222496 96 3224544 96 3226592 96 3228640 96 3230688 96 3232736 96 3234784 96 3236832 96 3238880 96 3240928 96 3242976 96 3245024 96 3247072 96 3249120 96 3251168 96 3253216 96 3255264 96 3257311 97 3259359 97 3261407 97 3263455 97 3265503 97 3267551 97 3269599 97 3271648 96 3273696 96 3275744 96 3277792 96 3279840 96 3281888 96 3283936 96 3285984 96 3288032 95 3290080 95 3292128 95 3294177 94 3296225 93 3298273 93 3300321 93 3302370 91 3304418 91 3306466 91 3308515 89 3310563 89 3312611 89 3314660 88 3316708 87 3318757 86 3320805 86 3322854 84 3324902 84 3326951 82 3329000 81 3331048 80 3333097 79 3335146 78 3337195 76 3339244 75 3341293 73 3343342 72 3345391 70 3347440 68 3349489 66 3351539 64 3353588 62 3355638 59 3357688 56 3359738 53 3361788 50 3363837 47 3365888 43 3367940 37 3369991 31 3372045 21 3374098 9
image1661393300595.png,Hamate,3019692 4 3021695 12 3021724 25 3023740 59 3025787 62 3027833 65 3029880 70 3031927 73 3033974 75 3036021 78 3038068 80 3040116 80 3042163 83 3044210 89 3046258 93 3048305 97 3050353 98 3052400 100 3054448 100 3056495 102 3058542 103 3060589 105 3062636 107 3064683 108 3066731 109 3068778 110 3070825 111 3072873 112 3074920 113 3076968 113 3079015 115 3081062 116 3083110 117 3085157 118 3087204 120 3089252 120 3091300 120 3093347 121 3095395 121 3097443 121 3099490 122 3101538 122 3103586 122 3105634 122 3107681 123 3109729 123 3111777 123 3113824 124 3115872 124 3117920 124 3119967 125 3122015 125 3124063 125 3126110 126 3128158 126 3130206 126 3132254 126 3134302 126 3136351 125 3138399 125 3140447 125 3142495 125 3144544 124 3146592 124 3148640 124 3150689 123 3152737 123 3154786 122 3156835 121 3158884 120 3160933 120 3162983 118 3165032 118 3167082 116 3169131 115 3171180 114 3173228 114 3175277 114 3177326 113 3179375 112 3181425 110 3183476 107 3185529 103 3187581 99 3189633 95 3191683 93 3193734 90 3195786 87 3197836 85 3199887 82 3201937 80 3203986 78 3206036 76 3208085 75 3210134 74 3212183 73 3214232 72 3216280 72 3218329 71 3220377 71 3222426 70 3224474 70 3226523 69 3228572 68 3230620 68 3232669 67 3234717 66 3236765 66 3238814 65 3240863 63 3242911 63 3244960 62 3247008 62 3249057 61 3251105 61 3253153 61 3255202 60 3257251 59 3259299 59 3261348 58 3263396 58 3265444 58 3267493 57 3269541 57 3271590 56 3273638 56 3275687 55 3277736 54 3279784 55 3281833 54 3283882 53 3285931 52 3287979 53 3290028 52 3292077 51 3294125 51 3296174 50 3298223 49 3300272 48 3302321 47 3304370 46 3306419 46 3308467 46 3310516 45 3312565 44 3314613 43 3316662 42 3318711 40 3320761 38 3322811 35 3324860 33 3326911 28 3328961 25 3331011 21 3333062 15
image1661393300595.png,Scaphoid,3191885 5 3193928 19 3195975 23 3198022 26 3200069 29 3202116 32 3204164 34 3206212 35 3208259 38 3210307 39 3212355 41 3214403 42 3216451 43 3218499 44 3220547 45 3222595 46 3224643 47 3226691 48 3228740 47 3230788 48 3232836 49 3234884 50 3236932 51 3238979 53 3241027 54 3243075 55 3245122 57 3247170 57 3249216 60 3251260 66 3253302 72 3255346 77 3257392 80 3259437 84 3261484 86 3263531 87 3265578 89 3267625 91 3269672 92 3271719 94 3273766 96 3275813 97 3277860 99 3279907 101 3281954 103 3284001 105 3286048 107 3288096 107 3290143 109 3292191 110 3294238 112 3296286 113 3298333 115 3300381 116 3302428 118 3304476 119 3306524 119 3308571 121 3310619 123 3312666 124 3314713 127 3316761 128 3318808 130 3320856 132 3322904 133 3324952 134 3326999 135 3329047 136 3331095 136 3333143 137 3335190 139 3337238 140 3339286 140 3341333 141 3343381 142 3345429 142 3347477 142 3349525 142 3351572 144 3353620 144 3355668 144 3357716 144 3359764 143 3361812 143 3363860 143 3365907 144 3367955 143 3370003 143 3372051 143 3374099 142 3376147 142 3378195 141 3380243 140 3382290 141 3384338 140 3386386 140 3388434 139 3390482 139 3392529 139 3394577 139 3396625 137 3398672 137 3400720 135 3402768 110 3402885 16 3404816 107 3404943 2 3406863 105 3408911 104 3410959 103 3413007 101 3415054 101 3417102 100 3419150 98 3421198 97 3423246 96 3425293 95 3427341 94 3429390 92 3431438 90 3433486 89 3435534 87 3437583 85 3439631 84 3441680 81 3443728 80 3445776 78 3447825 76 3449873 74 3451922 72 3453974 66 3456023 63 3458071 62 3460120 59 3462169 56 3464218 53 3466267 50 3468317 45 3470367 40 3472417 35 3474468 29 3476521 19 3478576 6
image1661393300595.png,Lunate,3292133 7 3294169 22 3296214 28 3296243 18 3298260 51 3300307 53 3302353 56 3304400 57 3306447 58 3308493 60 3310540 61 3312587 63 3314634 64 3316681 66 3318728 68 3320776 69 3322823 71 3324870 72 3326917 73 3328964 75 3331011 76 3333058 77 3335105 78 3337153 78 3339200 80 3341247 81 3343294 84 3343379 3 3345341 90 3347389 92 3349436 94 3351483 96 3353530 97 3355577 99 3357624 101 3359671 103 3361718 106 3363766 107 3365813 109 3367860 111 3369908 112 3371955 114 3374002 116 3376049 117 3378096 119 3380143 120 3382190 121 3384237 123 3386284 124 3388331 125 3390378 126 3392425 127 3394473 126 3396520 127 3398567 128 3400615 128 3402662 128 3404709 129 3406757 128 3408804 129 3410852 128 3412899 129 3414947 128 3416994 128 3419042 127 3421089 127 3423137 126 3425184 127 3427232 126 3429279 126 3431327 125 3433374 125 3435422 124 3437470 124 3439517 124 3441565 123 3443613 123 3445661 122 3447709 122 3449757 121 3451805 120 3453853 120 3455901 119 3457950 118 3459998 118 3462046 117 3464095 115 3466143 115 3468192 113 3470240 112 3472289 111 3474338 110 3476386 109 3478435 108 3480484 107 3482533 105 3484582 104 3486631 102 3488680 101 3490730 98 3492780 96 3494830 93 3496880 90 3498930 86 3500981 82 3503032 77 3505082 72 3507132 68 3509183 61 3511236 54 3513288 47 3515343 35 3517396 25
image1661393300595.png,Triquetrum,3197810 15 3199850 26 3201892 35 3203937 40 3205983 43 3208029 47 3210075 50 3212121 53 3214167 56 3216214 58 3218260 60 3220307 62 3222354 64 3224401 65 3226448 67 3228496 67 3230543 69 3232590 70 3234638 71 3236685 73 3238733 73 3240781 74 3242828 76 3244876 76 3246924 77 3248971 79 3251019 80 3253067 81 3255115 82 3257163 84 3259211 85 3261259 86 3263307 88 3265356 88 3267404 89 3269452 90 3271501 90 3273549 91 3275598 91 3277647 91 3279696 92 3281745 92 3283794 92 3285843 93 3287892 93 3289940 94 3291989 94 3294037 95 3296085 96 3298134 95 3300182 96 3302230 96 3304279 96 3306327 96 3308376 96 3310424 96 3312472 96 3314520 96 3316569 95 3318617 95 3320665 95 3322713 95 3324762 93 3326810 93 3328858 93 3330907 91 3332955 91 3335004 90 3337052 90 3339100 90 3341149 90 3343197 90 3345246 89 3347294 90 3349342 90 3351391 89 3353439 90 3355488 89 3357536 89 3359585 88 3361634 87 3363682 87 3365731 86 3367780 85 3369830 83 3371879 81 3373928 80 3375976 79 3378025 78 3380073 77 3382122 75 3384170 75 3386219 73 3388268 70 3390317 68 3392365 67 3394414 64 3396463 62 3398512 59 3400561 56 3402610 53 3404660 50 3406709 48 3408758 46 3410807 44 3412857 41 3414906 39 3416956 36 3419006 34 3421056 31 3423106 28 3425158 23 3427211 16 3429262 12 3431312 8
image1661393300595.png,Pisiform,3308420 2 3310460 13 3312505 18 3314550 25 3316597 28 3318643 32 3320689 36 3322736 39 3324782 42 3326828 45 3328874 48 3330920 51 3332967 53 3335013 56 3337060 58 3339107 60 3341154 62 3343201 64 3345248 65 3347295 67 3349343 68 3351390 70 3353438 71 3355486 72 3357534 72 3359582 73 3361629 74 3363677 74 3365725 74 3367772 75 3369820 75 3371867 76 3373915 76 3375962 77 3378010 77 3380058 77 3382105 78 3384153 79 3386201 79 3388249 79 3390296 81 3392344 81 3394392 81 3396440 80 3398488 80 3400536 79 3402584 79 3404632 79 3406679 79 3408727 79 3410776 77 3412824 76 3414872 76 3416920 75 3418968 74 3421016 74 3423064 73 3425112 73 3427160 72 3429208 71 3431256 71 3433304 70 3435352 69 3437400 69 3439448 68 3441497 66 3443545 65 3445593 64 3447642 63 3449690 62 3451738 62 3453787 60 3455835 59 3457884 57 3459932 56 3461981 54 3464029 52 3466078 50 3468127 48 3470176 46 3472225 43 3474273 42 3476322 40 3478371 37 3480421 34 3482470 31 3484519 29 3486569 25 3488618 22 3490668 18 3492718 14 3494770 6
image1661734980185.png,Trapezium,2683758 6 2685801 14 2687847 19 2689893 24 2691938 29 2693984 33 2696030 36 2698077 39 2700125 40 2702172 41 2704219 43 2706267 43 2708314 45 2710361 46 2712408 47 2714456 47 2716503 49 2718551 49 2720598 51 2722646 52 2724693 53 2726741 54 2728788 55 2730836 56 2732884 56 2734931 57 2736979 57 2739027 58 2741074 59 2743122 59 2745170 59 2747217 61 2749265 61 2751313 61 2753360 63 2755408 63 2757456 63 2759504 64 2761552 64 2763600 64 2765648 65 2767695 66 2769743 67 2771791 68 2773838 70 2775886 71 2777933 73 2779981 74 2782028 76 2784075 77 2786121 80 2788168 82 2790214 85 2792261 86 2794307 89 2796354 90 2798400 92 2800447 94 2802494 95 2804542 95 2806589 96 2808636 98 2810684 98 2812732 98 2814779 99 2816827 98 2818875 98 2820923 98 2822971 98 2825019 98 2827067 99 2829114 100 2831162 100 2833210 100 2835258 100 2837306 101 2839354 102 2841402 102 2843450 103 2845498 104 2847546 105 2849594 105 2851642 106 2853690 106 2855738 106 2857786 106 2859834 106 2861882 106 2863930 106 2865978 107 2868026 107 2870074 107 2872122 108 2874170 108 2876218 108 2878266 108 2880314 108 2882363 107 2884411 107 2886459 107 2888508 106 2890557 105 2892606 103 2894655 102 2896704 100 2898753 98 2900802 96 2902851 94 2904900 92 2906950 88 2908999 86 2911048 83 2913097 80 2915147 76 2917196 73 2919246 70 2921297 65 2923349 60 2925401 54 2927451 51 2929503 46 2931554 42 2933606 6 2933617 26 2935671 18 2937727 8
image1661734980185.png,Trapezoid,2708374 2 2710416 14 2712463 20 2714509 26 2716556 33 2718603 44 2720650 50 2722696 55 2724743 59 2726791 61 2728838 63 2730885 65 2732933 66 2734980 68 2737027 69 2739075 69 2741122 71 2743170 71 2745217 73 2747264 74 2749312 75 2751359 77 2753406 78 2755454 78 2757501 80 2759548 81 2761596 82 2763643 83 2765691 83 2767738 84 2769786 85 2771833 86 2773881 86 2775928 87 2777976 87 2780023 88 2782071 88 2784119 87 2786167 87 2788214 88 2790262 87 2792310 87 2794358 86 2796406 86 2798454 86 2800502 86 2802550 86 2804598 86 2806646 86 2808695 85 2810743 85 2812791 84 2814839 84 2816888 83 2818935 84 2820983 84 2823031 84 2825079 84 2827127 83 2829175 83 2831223 82 2833271 82 2835320 81 2837368 80 2839416 80 2841464 80 2843512 80 2845560 79 2847608 79 2849656 79 2851704 79 2853753 77 2855801 77 2857850 75 2859898 74 2861947 71 2863996 68 2866045 63 2868094 55 2870143 49 2872191 41 2874240 35 2876289 29 2878339 23 2880388 19 2882437 16 2884487 8
image1661734980185.png,Capitate,2683920 4 2683932 7 2685954 5 2685963 10 2685978 11 2687996 42 2690040 47 2692083 52 2694129 55 2696175 57 2698222 58 2700267 62 2702312 67 2704356 74 2706402 79 2708449 81 2710496 83 2712543 83 2714590 84 2716637 85 2718685 84 2720732 85 2722780 85 2724827 86 2726874 87 2728921 88 2730968 89 2733015 90 2735061 92 2737107 94 2739154 95 2741201 96 2743249 96 2745296 97 2747343 97 2749390 98 2751437 99 2753484 99 2755531 100 2757579 100 2759626 101 2761674 101 2763722 101 2765770 101 2767818 101 2769865 102 2771913 103 2773961 103 2776008 103 2778056 103 2780104 103 2782152 103 2784200 102 2786248 101 2788296 101 2790344 101 2792392 100 2794440 100 2796488 100 2798536 100 2800583 101 2802631 101 2804679 101 2806727 101 2808775 101 2810823 101 2812871 101 2814919 101 2816967 101 2819015 101 2821063 101 2823111 100 2825159 100 2827207 99 2829255 99 2831303 99 2833350 100 2835398 99 2837446 99 2839494 99 2841541 99 2843589 99 2845636 100 2847684 99 2849732 99 2851779 100 2853827 100 2855875 100 2857923 100 2859971 100 2862018 101 2864066 101 2866114 101 2868162 101 2870209 102 2872257 102 2874305 102 2876353 102 2878401 102 2880449 102 2882497 102 2884545 102 2886593 102 2888641 102 2890690 102 2892738 102 2894786 102 2896834 102 2898883 101 2900931 101 2902979 102 2905027 102 2907076 101 2909124 101 2911172 101 2913220 101 2915268 101 2917316 102 2919365 101 2921413 101 2923461 101 2925509 101 2927557 101 2929606 101 2931654 101 2933702 101 2935750 101 2937799 100 2939847 101 2941895 101 2943944 100 2945992 100 2948041 100 2950090 99 2952139 98 2954187 98 2956236 98 2958284 98 2960333 97 2962381 97 2964430 96 2966479 95 2968527 95 2970576 94 2972625 93 2974674 92 2976722 92 2978771 91 2980819 91 2982868 90 2984917 88 2986966 86 2989015 84 2991063 84 2993112 82 2995161 80 2997210 78 2999259 76 3001308 74 3003358 71 3005408 67 3007458 62 3009507 58 3011557 53 3013606 50 3015660 41 3017716 28 3019770 17 3021826 3
image1661734980185.png,Hamate,2673740 2 2675783 12 2677829 15 2679875 18 2681922 20 2683969 22 2686015 25 2688062 27 2690110 28 2692157 31 2694204 33 2696251 36 2698299 38 2700346 48 2702392 52 2704439 58 2706481 67 2708526 75 2710573 80 2712621 82 2714668 86 2716716 90 2718763 93 2720811 94 2722859 95 2724906 97 2726954 98 2729002 99 2731050 100 2733097 102 2735145 102 2737193 103 2739241 103 2741289 104 2743337 104 2745384 106 2747432 106 2749480 107 2751528 108 2753576 109 2755624 110 2757673 109 2759721 109 2761769 110 2763817 110 2765865 110 2767913 110 2769961 110 2772009 110 2774057 110 2776105 109 2778153 109 2780201 109 2782249 108 2784297 107 2786345 106 2788393 106 2790441 105 2792489 104 2794537 103 2796585 102 2798632 102 2800680 100 2802728 99 2804776 97 2806824 96 2808871 96 2810919 95 2812967 94 2815015 93 2817063 93 2819110 93 2821158 92 2823206 92 2825254 91 2827302 91 2829350 90 2831398 89 2833446 89 2835494 89 2837542 88 2839590 88 2841638 87 2843686 87 2845735 86 2847783 85 2849831 85 2851879 84 2853927 84 2855976 82 2858024 81 2860072 80 2862120 79 2864168 78 2866216 77 2868264 76 2870312 75 2872360 73 2874408 72 2876456 71 2878504 69 2880552 68 2882600 67 2884648 66 2886697 64 2888745 64 2890793 63 2892841 63 2894889 62 2896937 62 2898985 61 2901033 60 2903081 60 2905129 59 2907177 58 2909225 57 2911274 56 2913322 55 2915370 54 2917418 53 2919466 52 2921514 52 2923562 51 2925611 49 2927659 48 2929707 47 2931755 46 2933804 45 2935852 44 2937900 43 2939948 42 2941997 41 2944045 40 2946093 39 2948141 38 2950189 37 2952238 35 2954286 34 2956334 33 2958383 32 2960431 30 2962479 29 2964528 27 2966576 26 2968625 24 2970673 23 2972722 20 2974770 19 2976819 16 2978868 13 2980918 8
image1661734980185.png,Scaphoid,2872236 14 2874279 28 2876325 32 2878370 37 2880416 40 2882462 43 2884509 45 2886555 47 2888602 49 2890649 51 2892696 52 2894742 54 2896789 56 2898836 57 2900882 59 2902929 60 2904976 61 2907023 62 2909070 63 2911117 64 2913164 65 2915211 66 2917258 67 2919305 68 2921352 69 2923399 77 2925446 81 2927493 83 2929541 84 2931588 86 2933635 88 2935683 88 2937731 89 2939778 90 2941826 91 2943874 91 2945921 93 2947969 93 2950017 94 2952064 95 2954112 95 2956160 95 2958207 96 2960255 96 2962302 97 2964350 97 2966397 97 2968445 97 2970492 98 2972540 98 2974588 98 2976635 99 2978683 99 2980730 100 2982778 100 2984826 100 2986874 100 2988922 100 2990970 100 2993018 100 2995066 100 2997114 100 2999162 100 3001210 100 3003258 100 3005307 99 3007355 99 3009403 99 3011451 99 3013499 99 3015547 100 3017595 100 3019644 99 3021692 99 3023740 99 3025788 99 3027837 98 3029886 97 3031935 96 3033984 95 3036035 92 3038086 89 3040136 87 3042185 87 3044234 86 3046283 85 3048332 84 3050381 84 3052430 83 3054478 83 3056528 81 3058577 80 3060625 80 3062674 79 3064723 78 3066772 78 3068821 77 3070870 76 3072919 75 3074968 74 3077017 73 3079066 72 3081115 71 3083163 71 3085212 70 3087261 69 3089310 68 3091359 67 3093408 66 3095458 64 3097507 63 3099556 62 3101605 61 3103654 60 3105704 58 3107753 57 3109802 56 3111852 54 3113901 53 3115951 51 3118001 49 3120050 47 3122100 45 3124150 43 3126199 42 3128249 39 3130299 37 3132349 34 3134399 32 3136449 29 3138500 25 3140550 22 3142600 18 3144650 14 3146702 7
image1661734980185.png,Lunate,2960370 15 2962414 23 2964461 29 2966507 41 2968554 44 2970601 46 2972649 48 2974696 50 2976744 51 2978791 53 2980838 55 2982886 56 2984933 58 2986981 58 2989029 59 2991077 60 2993124 62 2995172 62 2997220 63 2999268 64 3001316 64 3003364 65 3005412 66 3007460 66 3009508 67 3011556 67 3013604 68 3015652 68 3017700 69 3019748 69 3021796 70 3023844 70 3025892 70 3027940 71 3029988 72 3032036 72 3034084 73 3036132 74 3038180 74 3040228 75 3042275 77 3044322 79 3046369 81 3048416 83 3050464 84 3052511 86 3054558 87 3056606 88 3058654 89 3060702 89 3062749 91 3064797 92 3066845 92 3068893 93 3070942 93 3072990 93 3075038 94 3077086 95 3079134 95 3081183 95 3083231 95 3085279 96 3087327 97 3089375 97 3091423 98 3093471 98 3095519 99 3097568 99 3099616 99 3101664 100 3103712 100 3105760 101 3107808 101 3109856 102 3111903 104 3113951 104 3115999 105 3118047 105 3120095 106 3122143 107 3124191 107 3126239 108 3128287 108 3130335 109 3132383 109 3134431 110 3136479 111 3138527 111 3140575 112 3142623 112 3144671 113 3146719 113 3148767 113 3150815 113 3152863 113 3154911 112 3156959 112 3159007 111 3161056 110 3163104 108 3165152 107 3167201 105 3169249 103 3171297 100 3173346 96 3175395 93 3177444 90 3179493 87 3181543 82 3183598 73 3185650 67 3187702 61 3189754 55 3191806 48 3193859 40 3195912 31 3197969 16
