image_name,class,rle
image1663031539970.png,Trapezium,2768003 18 2770045 27 2772090 32 2774136 35 2776183 38 2778230 40 2780277 42 2782324 44 2784372 45 2786419 47 2788467 48 2790515 48 2792563 49 2794610 50 2796658 51 2798706 51 2800753 52 2802799 55 2804845 57 2806892 58 2808940 59 2810988 59 2813036 60 2815084 60 2817132 61 2819180 61 2821228 62 2823276 62 2825324 63 2827372 63 2829420 64 2831468 64 2833516 64 2835564 65 2837612 65 2839660 65 2841708 65 2843756 65 2845804 65 2847851 66 2849899 66 2851946 68 2853993 69 2856040 70 2858087 71 2860135 72 2862183 72 2864230 73 2866278 74 2868325 75 2870372 77 2872420 77 2874466 80 2876512 82 2878558 85 2880605 87 2882652 89 2884699 91 2886746 93 2888794 94 2890841 97 2892888 99 2894936 101 2896983 104 2899030 107 2901077 110 2903124 113 2905171 115 2907218 117 2909266 118 2911313 119 2913361 120 2915408 121 2917456 122 2919503 123 2921550 124 2923598 124 2925645 125 2927693 126 2929740 127 2931788 127 2933836 127 2935884 127 2937933 126 2939981 126 2942029 126 2944077 126 2946125 126 2948173 126 2950222 125 2952270 125 2954318 125 2956366 125 2958414 125 2960462 124 2962509 125 2964558 124 2966606 124 2968655 122 2970704 121 2972752 121 2974801 119 2976849 119 2978898 118 2980947 116 2982996 115 2985045 114 2987093 113 2989142 111 2991191 110 2993240 108 2995288 107 2997337 106 2999386 104 3001436 101 3003485 99 3005534 97 3007583 95 3009632 93 3011681 90 3013730 87 3015779 84 3017828 81 3019878 76 3021927 72 3023976 66 3026025 61 3028074 58 3030123 54 3032172 51 3034221 48 3036271 43 3038320 41 3040369 38 3042419 33 3044468 30 3046518 25 3048567 20 3050617 15 3052669 7
image1663031539970.png,Trapezoid,2790483 12 2792528 19 2794573 26 2796617 33 2798662 38 2800707 43 2802751 48 2804796 53 2806840 58 2808886 62 2810932 65 2812980 67 2815027 69 2817075 70 2819122 72 2821170 72 2823218 73 2825265 75 2827313 76 2829360 78 2831407 79 2833455 80 2835503 81 2837550 83 2839598 83 2841646 84 2843694 85 2845742 85 2847790 86 2849837 87 2851885 87 2853933 88 2855981 89 2858029 89 2860078 88 2862126 89 2864174 89 2866222 89 2868270 90 2870318 90 2872367 89 2874415 89 2876463 89 2878511 89 2880559 89 2882607 89 2884655 89 2886703 89 2888751 89 2890799 90 2892847 90 2894895 90 2896943 90 2898991 90 2901039 90 2903087 89 2905135 89 2907183 89 2909232 88 2911280 88 2913328 88 2915377 87 2917425 87 2919474 86 2921522 86 2923571 84 2925620 83 2927669 81 2929718 80 2931767 79 2933816 77 2935865 75 2937915 73 2939965 70 2942017 65 2944072 57 2946126 50 2948185 38 2950237 32 2952288 27 2954340 22 2956391 16 2958442 10 2960493 2
image1663031539970.png,Capitate,2763725 22 2765771 31 2767818 39 2769865 45 2771912 51 2773959 57 2776006 62 2778053 66 2780100 71 2782146 76 2784193 80 2786239 86 2788286 90 2790334 92 2792382 94 2794430 95 2796478 96 2798526 97 2800575 97 2802623 98 2804672 98 2806720 99 2808769 99 2810817 100 2812866 100 2814914 101 2816963 101 2819011 102 2821060 102 2823108 103 2825156 104 2827204 105 2829253 105 2831301 107 2833349 108 2835397 109 2837445 110 2839494 110 2841542 111 2843590 111 2845638 112 2847687 112 2849735 112 2851783 113 2853831 113 2855880 113 2857928 113 2859976 114 2862024 115 2864072 115 2866121 115 2868169 115 2870217 115 2872266 115 2874314 115 2876362 115 2878410 115 2880459 114 2882507 114 2884555 115 2886603 115 2888651 115 2890699 115 2892747 115 2894795 115 2896844 115 2898892 115 2900940 115 2902988 115 2905036 115 2907084 115 2909133 114 2911181 115 2913229 115 2915277 115 2917325 116 2919374 116 2921422 116 2923470 117 2925518 117 2927566 117 2929614 117 2931662 117 2933710 117 2935758 117 2937806 117 2939854 117 2941902 117 2943950 117 2945998 117 2948046 117 2950094 117 2952142 116 2954190 116 2956238 116 2958285 117 2960333 117 2962381 116 2964429 116 2966477 115 2968525 115 2970573 114 2972621 114 2974669 114 2976717 114 2978765 113 2980813 113 2982861 113 2984909 113 2986957 112 2989004 113 2991052 113 2993100 113 2995148 113 2997196 113 2999244 113 3001292 113 3003340 112 3005388 112 3007436 112 3009484 112 3011532 112 3013580 111 3015627 112 3017675 112 3019723 112 3021771 112 3023819 111 3025867 111 3027915 111 3029963 111 3032012 110 3034060 110 3036108 109 3038156 109 3040204 109 3042252 109 3044300 108 3046347 109 3048395 109 3050443 109 3052491 109 3054539 108 3056587 108 3058635 108 3060683 108 3062731 107 3064779 107 3066827 106 3068875 106 3070923 105 3072972 104 3075020 103 3077068 103 3079116 102 3081164 102 3083212 101 3085260 101 3087308 100 3089357 99 3091405 98 3093453 98 3095502 96 3097551 94 3099600 92 3101649 91 3103698 89 3105748 86 3107798 83 3109847 81 3111897 77 3113947 74 3115997 70 3118048 66 3120099 61 3122150 56 3124202 49 3126254 43 3128306 36 3130362 23 3132419 1
image1663031539970.png,Hamate,2777994 9 2780039 18 2782085 23 2784131 31 2784186 11 2786178 70 2788224 73 2790270 77 2792317 79 2794363 82 2796409 85 2798455 88 2800502 90 2802549 91 2804596 93 2806643 94 2808690 96 2810737 97 2812784 99 2814831 100 2816879 101 2818926 102 2820973 104 2823021 104 2825069 104 2827116 106 2829164 106 2831212 106 2833260 107 2835308 107 2837355 108 2839403 109 2841450 110 2843498 110 2845545 111 2847592 113 2849639 114 2851687 114 2853734 115 2855782 116 2857829 117 2859878 116 2861926 116 2863974 117 2866022 117 2868071 116 2870119 116 2872167 116 2874215 116 2876263 117 2878311 117 2880359 117 2882407 117 2884455 118 2886504 117 2888552 117 2890601 116 2892649 117 2894698 116 2896746 116 2898795 115 2900843 115 2902892 113 2904941 112 2906989 112 2909038 111 2911087 110 2913135 110 2915184 109 2917233 108 2919281 108 2921330 107 2923378 107 2925427 106 2927476 105 2929524 105 2931573 104 2933621 104 2935670 103 2937719 102 2939767 102 2941816 101 2943865 100 2945914 99 2947963 98 2950013 96 2952062 95 2954112 93 2956161 92 2958210 91 2960260 89 2962309 88 2964359 86 2966409 84 2968458 83 2970509 80 2972559 78 2974608 76 2976657 75 2978707 73 2980756 72 2982805 71 2984854 70 2986903 69 2988951 69 2991000 68 2993049 67 2995097 67 2997146 66 2999195 65 3001243 64 3003292 63 3005340 63 3007389 62 3009438 61 3011486 61 3013535 60 3015583 59 3017632 58 3019680 58 3021729 56 3023778 55 3025826 55 3027875 54 3029923 53 3031972 52 3034020 52 3036069 51 3038118 50 3040166 50 3042215 48 3044263 48 3046312 47 3048361 45 3050410 44 3052458 44 3054507 42 3056555 42 3058604 41 3060653 40 3062701 39 3064750 38 3066799 37 3068848 35 3070897 34 3072946 32 3074995 31 3077044 29 3079093 28 3081142 26 3083191 24 3085241 21 3087290 19 3089341 14 3091391 11 3093441 8
image1663031539970.png,Scaphoid,2962508 5 2964552 13 2966599 16 2968645 20 2970692 23 2972739 26 2974787 28 2976834 30 2978881 33 2980928 35 2982975 37 2985023 39 2987070 41 2989118 43 2991165 46 2993213 47 2995260 49 2997308 51 2999355 53 3001403 53 3003451 54 3005499 55 3007547 56 3009594 58 3011642 59 3013689 61 3015736 63 3017782 66 3019828 69 3021874 72 3023919 76 3025958 86 3028001 91 3030047 94 3032093 97 3034140 99 3036186 101 3038233 103 3040280 105 3042327 106 3044375 107 3046422 109 3048470 109 3050517 111 3052565 111 3054612 113 3056660 113 3058707 115 3060755 116 3062803 116 3064851 118 3066899 119 3068947 119 3070994 121 3073042 122 3075090 123 3077138 124 3079185 125 3081233 126 3083281 126 3085328 127 3087376 128 3089424 128 3091471 130 3093519 130 3095567 130 3097614 132 3099662 132 3101710 132 3103758 132 3105806 132 3107853 133 3109901 134 3111949 133 3113997 133 3116045 133 3118093 133 3120141 133 3122189 133 3124237 132 3126285 132 3128333 131 3130381 130 3132429 130 3134477 129 3136525 128 3138573 128 3140621 127 3142669 125 3144717 124 3146765 122 3148813 120 3150861 117 3152909 115 3154957 113 3157005 111 3159053 108 3161101 105 3163149 103 3165197 100 3167245 98 3169293 97 3171341 95 3173389 93 3175437 92 3177486 89 3179534 88 3181582 87 3183629 87 3185677 86 3187725 85 3189773 84 3191821 83 3193869 82 3195917 81 3197965 80 3200013 78 3202061 77 3204109 76 3206158 74 3208206 73 3210254 71 3212302 70 3214351 68 3216399 67 3218447 65 3220495 64 3222543 62 3224592 59 3226640 58 3228688 57 3230736 55 3232785 53 3234833 51 3236882 49 3238930 47 3240979 44 3243028 41 3245078 37 3247128 31 3249178 27 3251230 20 3253285 8
image1663031539970.png,Lunate,3079141 10 3081177 25 3083222 30 3085268 34 3087314 37 3089359 41 3091405 44 3093449 49 3095494 52 3097540 55 3099587 57 3101634 59 3103681 60 3105729 61 3107776 63 3109822 65 3111869 68 3113916 70 3115963 72 3118010 74 3120057 75 3122105 76 3124152 77 3126199 79 3128246 80 3130294 81 3132341 82 3134388 84 3136435 87 3138483 88 3138574 1 3140530 94 3142577 96 3144624 98 3146671 100 3148719 100 3150766 102 3152813 103 3154860 105 3156907 106 3158955 106 3161002 107 3163049 109 3165096 110 3167143 111 3169190 112 3171237 113 3173284 114 3175331 115 3177378 116 3179425 117 3181472 117 3183520 117 3185567 118 3187614 119 3189661 119 3191708 120 3193756 119 3195803 120 3197851 119 3199898 119 3201945 120 3203993 119 3206040 120 3208088 119 3210135 120 3212183 119 3214231 119 3216279 119 3218326 119 3220374 119 3222422 119 3224470 119 3226518 118 3228566 118 3230614 118 3232663 116 3234711 116 3236759 116 3238808 115 3240856 114 3242905 113 3244953 113 3247002 112 3249050 111 3251099 110 3253148 109 3255196 109 3257245 108 3259294 107 3261343 105 3263392 104 3265441 102 3267490 101 3269539 99 3271588 97 3273637 95 3275687 93 3277736 91 3279786 88 3281836 85 3283886 82 3285937 78 3287988 74 3290038 71 3292090 65 3294142 58 3296192 54 3298242 49 3300292 39 3302343 30
image1663031539970.png,Triquetrum,2960241 10 2962284 22 2964329 27 2966375 32 2968420 36 2970466 40 2972512 43 2974558 46 2976604 49 2978650 52 2980696 54 2982743 56 2984790 58 2986837 60 2988884 62 2990931 63 2992978 65 2995025 67 2997072 68 2999119 70 3001167 70 3003214 72 3005262 73 3007309 74 3009357 75 3011404 76 3013452 77 3015500 78 3017547 80 3019595 81 3021643 81 3023690 83 3025738 84 3027785 86 3029833 86 3031880 88 3033928 88 3035976 88 3038024 88 3040073 87 3042121 88 3044170 87 3046218 88 3048267 87 3050315 87 3052364 87 3054412 87 3056460 88 3058509 88 3060558 89 3062606 90 3064655 91 3066703 93 3068752 94 3070800 96 3072849 96 3074897 98 3076946 99 3078995 98 3081044 98 3083093 98 3085142 98 3087192 96 3089241 96 3091290 95 3093339 94 3095388 93 3097438 91 3099487 90 3101536 90 3103585 89 3105634 88 3107683 87 3109732 86 3111781 85 3113829 85 3115878 84 3117926 84 3119974 84 3122023 83 3124071 82 3126119 82 3128168 80 3130216 80 3132264 79 3134313 78 3136361 77 3138409 76 3140457 75 3142506 73 3144554 73 3146603 71 3148651 70 3150700 68 3152748 67 3154797 65 3156845 64 3158893 62 3160941 59 3162989 58 3165038 55 3167086 54 3169135 51 3171183 50 3173232 48 3175280 46 3177329 44 3179378 42 3181428 39 3183477 36 3185526 34 3187576 30 3189625 27 3191674 25 3193724 21 3195773 19 3197822 16 3199873 9
image1663031539970.png,Pisiform,2990982 9 2993027 15 2995073 19 2995097 2 2997119 31 2999165 35 3001211 38 3003258 41 3005305 43 3007352 46 3009399 48 3011446 51 3013493 53 3015540 55 3017587 57 3019634 59 3021681 61 3023727 63 3025774 65 3027821 67 3029868 68 3031915 70 3033962 71 3036009 73 3038056 74 3040103 76 3042150 77 3044197 79 3046244 80 3048292 81 3050339 82 3052387 82 3054435 83 3056483 83 3058531 83 3060579 83 3062627 83 3064674 85 3066722 85 3068770 85 3070818 85 3072865 87 3074913 87 3076960 88 3079008 88 3081055 89 3083103 89 3085150 90 3087198 90 3089246 90 3091294 89 3093341 90 3095389 90 3097437 90 3099485 90 3101533 89 3103581 89 3105629 88 3107677 88 3109725 87 3111773 86 3113821 85 3115869 84 3117917 83 3119966 81 3122014 80 3124062 79 3126110 78 3128158 77 3130207 75 3132255 74 3134303 73 3136351 72 3138399 71 3140448 69 3142496 68 3144544 67 3146593 65 3148642 63 3150691 60 3152739 59 3154787 58 3156836 55 3158885 53 3160934 50 3162983 47 3165032 44 3167081 42 3169131 37 3171182 31 3173232 25 3175282 17 3177332 9
image1663031729050.png,Trapezium,2263917 5 2265964 9 2268010 14 2270056 19 2272099 25 2274142 32 2276188 35 2278235 37 2280282 38 2282328 41 2284375 43 2286422 44 2288468 47 2290516 48 2292563 50 2294610 51 2296657 53 2298705 53 2300752 55 2302800 55 2304847 57 2306895 57 2308942 58 2310989 59 2313036 60 2315084 60 2317131 62 2319177 64 2321224 65 2323270 67 2325315 70 2327353 80 2329397 84 2331442 87 2333489 88 2335536 90 2337583 91 2339630 92 2341677 93 2343725 93 2345773 92 2347820 93 2349868 93 2351915 94 2353963 93 2356010 94 2358058 94 2360105 94 2362153 94 2364200 95 2366247 95 2368295 95 2370342 96 2372389 96 2374437 96 2376484 97 2378531 98 2380579 98 2382626 99 2384674 99 2386722 98 2388770 98 2390818 98 2392866 98 2394914 98 2396962 98 2399011 97 2401059 97 2403108 96 2405156 96 2407204 97 2409253 96 2411301 96 2413350 95 2415399 94 2417447 94 2419495 94 2421544 93 2423592 93 2425641 92 2427689 92 2429738 91 2431786 91 2433835 91 2435883 91 2437932 90 2439981 89 2442030 88 2444078 88 2446127 87 2448176 85 2450225 84 2452274 83 2454323 82 2456372 80 2458421 78 2460470 76 2462519 74 2464568 72 2466617 71 2468666 69 2470715 68 2472764 66 2474813 65 2476862 63 2478910 62 2480959 60 2483008 59 2485057 58 2487106 57 2489155 56 2491204 54 2493253 53 2495301 53 2497350 52 2499398 51 2501447 50 2503495 49 2505544 39 2507593 36 2509642 33 2511693 28 2513744 21 2515795 14
image1663031729050.png,Trapezoid,2319229 6 2321275 10 2323321 13 2325367 16 2327414 18 2329461 20 2331507 23 2333554 25 2335601 35 2337648 37 2339695 40 2341741 43 2343787 46 2345831 51 2347878 52 2349924 55 2351972 56 2354019 58 2356066 59 2358113 61 2360160 62 2362208 63 2364255 65 2366303 65 2368350 67 2370398 68 2372445 70 2374493 72 2376540 75 2378587 78 2380635 79 2382683 80 2384730 82 2386778 83 2388826 83 2390874 85 2392921 87 2394969 88 2397017 88 2399065 89 2401113 88 2403161 87 2405208 87 2407256 87 2409304 87 2411352 88 2413400 88 2415448 89 2417497 88 2419545 88 2421594 88 2423642 88 2425691 87 2427740 86 2429788 86 2431837 85 2433886 84 2435935 83 2437984 81 2440033 80 2442081 80 2444130 79 2446179 77 2448227 77 2450276 76 2452324 76 2454373 74 2456422 73 2458471 72 2460520 71 2462569 69 2464619 67 2466670 64 2468722 60 2470772 57 2472822 55 2474871 54 2476920 52 2478969 51 2481018 49 2483068 47 2485117 45 2487167 42 2489217 39 2491266 37 2493315 35 2495365 32 2497415 28 2499466 22 2501518 16
image1663031729050.png,Capitate,2388917 14 2390961 20 2393007 24 2395052 29 2397099 33 2399146 42 2401193 46 2403240 49 2405287 52 2407334 55 2409381 58 2411429 60 2413476 63 2415523 67 2417571 68 2419618 71 2421665 74 2423712 76 2425759 80 2427807 82 2429854 85 2431901 88 2433948 93 2435996 95 2438043 97 2440090 100 2442138 101 2444185 103 2446232 105 2446344 1 2448279 107 2448387 8 2450327 117 2452374 118 2454421 119 2456468 121 2458516 121 2460563 122 2462610 123 2464657 124 2466704 125 2468751 126 2470798 127 2472846 128 2474893 129 2476940 131 2478986 134 2481033 135 2483080 137 2485127 138 2487174 139 2489221 140 2491269 140 2493316 140 2495363 141 2497410 141 2499458 141 2501505 141 2503553 140 2505600 140 2507647 139 2509694 139 2511742 137 2513789 136 2515837 134 2517884 133 2519932 131 2521980 129 2524028 127 2526075 127 2528123 125 2530170 125 2532218 124 2534266 123 2536313 123 2538361 122 2540408 111 2540521 8 2542456 110 2542570 7 2544503 110 2544618 5 2546551 109 2546666 4 2548598 110 2550645 110 2552693 110 2554740 110 2556787 111 2558835 111 2558951 2 2560882 112 2560998 3 2562930 113 2563045 4 2564978 119 2567025 119 2569073 119 2571120 119 2573168 116 2575216 112 2577264 109 2579312 106 2581359 105 2583407 102 2585455 101 2587503 101 2589551 100 2591599 99 2593647 98 2595694 99 2597742 98 2599790 98 2601838 97 2603886 96 2605934 95 2607982 95 2610030 94 2612078 93 2614126 92 2616174 92 2618222 91 2620270 90 2622318 90 2624366 89 2626415 88 2628463 87 2630511 86 2632559 86 2634607 85 2636655 85 2638703 84 2640751 83 2642799 83 2644847 82 2646896 81 2648944 80 2650992 79 2653041 78 2655089 77 2657138 76 2659186 75 2661235 73 2663283 73 2665332 72 2667381 70 2669430 69 2671479 68 2673527 68 2675576 66 2677625 65 2679674 64 2681723 62 2683772 61 2685822 58 2687872 56 2689922 53 2691971 51 2694021 49 2696071 46 2698121 44 2700171 41 2702221 38 2704271 35 2706321 33 2708371 29 2710421 26 2712471 23 2714523 16 2716577 4
image1663031729050.png,Hamate,2477070 10 2479114 17 2481160 24 2483207 27 2485253 30 2487299 33 2489345 36 2491392 42 2493438 46 2495485 47 2497532 49 2499579 50 2501626 51 2503673 52 2505720 53 2507767 54 2509815 55 2511862 56 2513909 57 2515956 58 2518003 60 2520050 63 2522097 68 2524144 70 2526191 72 2528238 74 2530285 75 2532333 76 2534380 77 2536428 78 2538475 80 2540523 81 2542570 82 2544618 83 2546665 85 2548713 85 2550760 86 2552808 86 2554855 87 2556903 88 2558950 89 2560997 90 2563044 91 2565090 93 2567137 94 2569182 98 2571228 100 2573274 103 2575321 104 2577367 106 2579415 107 2581462 108 2583509 109 2585557 110 2587603 112 2589651 112 2591698 112 2593745 113 2595792 114 2597840 113 2599887 114 2601935 114 2603982 114 2606030 114 2608077 115 2610125 115 2612172 116 2614220 116 2616268 117 2618315 118 2620363 118 2622410 119 2624458 119 2626505 120 2628553 120 2630600 121 2632647 122 2634695 121 2636742 122 2638790 122 2640837 123 2642884 123 2644932 122 2646979 123 2649027 122 2651074 122 2653121 122 2655169 121 2657217 121 2659264 121 2661312 120 2663359 120 2665406 119 2667454 115 2669501 108 2671549 101 2673596 74 2673678 16 2675643 70 2675730 4 2677691 66 2679738 64 2681786 63 2683834 61 2685882 59 2687929 59 2689977 58 2692025 56 2694073 54 2696121 52 2698169 50 2700217 48 2702265 46 2704313 44 2706361 42 2708410 39 2710458 35 2712507 31 2714556 24 2716606 17 2718655 13 2720706 4
image1663031729050.png,Scaphoid,2476899 7 2478939 20 2480982 28 2483027 33 2485072 37 2487117 42 2489164 44 2491210 46 2493256 49 2495303 51 2497350 53 2499396 55 2501443 57 2503489 59 2505535 63 2507582 69 2509628 72 2511675 74 2513722 76 2515769 77 2517816 80 2519862 83 2521909 85 2523956 86 2526003 88 2528050 89 2530097 90 2532145 90 2534192 91 2536239 93 2538286 94 2540334 94 2542381 95 2544429 95 2546476 96 2548524 97 2550571 98 2552619 98 2554667 98 2556714 99 2558762 99 2560810 98 2562858 98 2564906 97 2566954 97 2569002 97 2571050 96 2573098 82 2573183 11 2575146 82 2575233 8 2577194 81 2577282 5 2579242 80 2581290 80 2583337 81 2585385 80 2587433 80 2589480 81 2591528 81 2593576 81 2595624 80 2597672 80 2599720 81 2601768 81 2603816 81 2605865 81 2607913 81 2609961 82 2612009 83 2614058 82 2616106 83 2618154 83 2620202 83 2622251 82 2624299 82 2626348 81 2628396 81 2630444 81 2632492 81 2634541 80 2636589 80 2638637 80 2640685 80 2642733 81 2644782 80 2646830 80 2648878 80 2650926 81 2652975 80 2655023 80 2657071 80 2659119 80 2661167 80 2663216 79 2665264 79 2667312 79 2669360 79 2671408 78 2673457 77 2675505 77 2677553 77 2679602 76 2681650 76 2683698 76 2685747 75 2687795 74 2689844 73 2691892 73 2693940 72 2695989 71 2698037 71 2700086 70 2702134 70 2704182 70 2706231 68 2708279 68 2710328 67 2712376 66 2714425 65 2716473 64 2718521 64 2720570 62 2722618 62 2724667 60 2726716 59 2728764 58 2730813 57 2732861 56 2734910 55 2736959 53 2739007 53 2741056 51 2743105 50 2745153 49 2747202 48 2749251 46 2751299 46 2753348 44 2755397 43 2757445 43 2759494 41 2761543 40 2763592 38 2765641 36 2767690 35 2769739 33 2771788 31 2773837 30 2775886 28 2777935 26 2779985 24 2782034 22 2784083 20 2786133 17 2788183 13 2790234 8
image1663031729050.png,Lunate,2669462 4 2671505 13 2673542 26 2675588 31 2677635 34 2679682 38 2681729 42 2683776 45 2685822 48 2687869 50 2689916 52 2691963 54 2694010 55 2696057 57 2698105 57 2700153 58 2702200 60 2704248 61 2706296 62 2708344 65 2710392 66 2712440 67 2714488 68 2716536 69 2718584 69 2720632 70 2722680 71 2724728 71 2726776 72 2728824 72 2730872 73 2732919 75 2734967 75 2737015 76 2739063 76 2741111 77 2743158 78 2745206 78 2747254 79 2749302 79 2751349 80 2753397 81 2755445 81 2757492 83 2759540 83 2761588 83 2763635 85 2765683 85 2767731 85 2769779 86 2771827 86 2773874 88 2775922 88 2777970 88 2780018 89 2782065 90 2784113 90 2786161 90 2788209 91 2790257 91 2792305 91 2794353 92 2796401 92 2798449 92 2800497 92 2802546 91 2804594 92 2806643 91 2808691 91 2810740 90 2812789 89 2814837 90 2816886 89 2818935 88 2820984 88 2823033 87 2825083 85 2827132 84 2829181 83 2831231 82 2833280 81 2835329 80 2837379 78 2839428 77 2841478 75 2843528 73 2845578 71 2847627 70 2849677 67 2851727 65 2853777 63 2855828 60 2857879 56 2859930 53 2861981 49 2864032 44 2866083 39 2868134 32 2870188 19
image1663031729050.png,Triquetrum,2663439 5 2665484 11 2667530 16 2669576 19 2671623 22 2673670 24 2675717 26 2677763 29 2679810 31 2681857 33 2683904 37 2685950 41 2687997 43 2690043 47 2692090 49 2694136 52 2696182 55 2698228 58 2700274 62 2702319 65 2704364 69 2706410 72 2708455 75 2710501 78 2712546 81 2714592 84 2716637 87 2718682 90 2720728 93 2722773 96 2724818 99 2726864 101 2728911 103 2730957 105 2733004 106 2735051 107 2737099 107 2739146 108 2741194 108 2743241 109 2745289 109 2747337 109 2749386 108 2751434 108 2753482 108 2755530 108 2757579 106 2759627 106 2761675 106 2763723 106 2765772 105 2767820 104 2769869 103 2771917 103 2773965 103 2776013 103 2778062 102 2780110 102 2782158 101 2784206 101 2786255 100 2788303 99 2790351 98 2792400 97 2794448 96 2796496 95 2798545 89 2800593 74 2802641 68 2804689 66 2806738 63 2808786 61 2810835 59 2812883 57 2814931 56 2816980 52 2819028 51 2821076 49 2823125 47 2825173 45 2827222 43 2829270 39 2831319 35 2833367 33 2835416 30 2837464 28 2839513 25 2841562 23 2843611 19 2845660 16 2847710 11
image1663031729050.png,Pisiform,2726931 8 2728976 16 2731022 20 2733068 24 2735114 28 2737160 32 2739206 35 2741252 38 2743299 40 2745345 43 2747392 45 2749438 48 2751485 50 2753532 51 2755579 53 2757626 55 2759673 56 2761720 58 2763767 59 2765814 60 2767862 61 2769909 62 2771957 62 2774005 62 2776052 63 2778100 63 2780148 63 2782196 63 2784244 63 2786292 63 2788340 62 2790388 62 2792436 62 2794485 61 2796533 60 2798581 60 2800629 60 2802677 60 2804726 59 2806774 58 2808822 58 2810870 58 2812919 56 2814967 56 2817015 55 2819064 54 2821112 54 2823160 53 2825209 51 2827258 49 2829308 46 2831358 43 2833408 40 2835457 37 2837506 35 2839555 32 2841605 28 2843656 22 2845706 17 2847757 12
image1663031757254.png,Trapezium,2270313 1 2270317 7 2272358 17 2274404 21 2276450 24 2278496 28 2280542 31 2282589 34 2284636 36 2286683 39 2288731 40 2290778 42 2292826 43 2294873 45 2296921 45 2298968 47 2301016 47 2303064 48 2305111 49 2307159 50 2309207 50 2311255 51 2313303 51 2315350 53 2317398 54 2319446 54 2321493 56 2323541 57 2325589 58 2327637 60 2329684 62 2331732 64 2333780 66 2335828 69 2337876 71 2339924 74 2341973 78 2344021 81 2346069 84 2348117 85 2350165 87 2352213 88 2354262 87 2356310 88 2358358 88 2360406 89 2362454 89 2364503 89 2366551 89 2368599 90 2370647 90 2372695 90 2374742 91 2376790 92 2378838 92 2380886 92 2382934 93 2384982 94 2387030 94 2389078 94 2391126 95 2393174 95 2395222 96 2397270 96 2399318 97 2401366 97 2403414 97 2405462 97 2407510 97 2409558 97 2411606 97 2413654 97 2415702 97 2417750 96 2419798 96 2421846 96 2423894 95 2425942 95 2427990 94 2430037 95 2432085 94 2434133 94 2436181 93 2438229 93 2440276 93 2442324 93 2444372 92 2446420 92 2448468 91 2450517 90 2452565 89 2454613 89 2456661 88 2458709 87 2460757 86 2462806 85 2464854 84 2466902 83 2468950 83 2470999 81 2473047 80 2475096 78 2477144 77 2479192 76 2481240 75 2483288 74 2485336 72 2487385 70 2489433 69 2491481 68 2493530 65 2495579 63 2497628 61 2499677 58 2501726 56 2503777 52 2505828 48 2507879 44 2509930 40 2511980 36 2514029 34 2516079 31 2518129 28 2520178 25 2522229 21 2524281 15 2526332 10
image1663031757254.png,Trapezoid,2307139 4 2309183 13 2309210 7 2311228 18 2311256 10 2313274 22 2313303 13 2315320 26 2315348 17 2317367 47 2319414 50 2321461 52 2323508 54 2325555 56 2327602 57 2329649 59 2331697 60 2333744 61 2335792 61 2337839 63 2339886 64 2341933 65 2343981 66 2346028 67 2348075 68 2350122 69 2352169 71 2354217 71 2356264 72 2358311 74 2360358 75 2362405 77 2364452 78 2366499 80 2368546 82 2370594 82 2372641 84 2374689 84 2376738 83 2378786 83 2380834 83 2382883 82 2384931 83 2386979 83 2389026 84 2391074 84 2393121 85 2395169 86 2397216 87 2399264 87 2401312 88 2403360 88 2405408 88 2407456 88 2409504 87 2411552 87 2413600 87 2415648 87 2417696 86 2419744 86 2421792 86 2423840 85 2425889 84 2427937 84 2429985 83 2432033 83 2434081 83 2436130 81 2438178 80 2440226 79 2442274 79 2444322 78 2446370 77 2448419 75 2450467 74 2452516 72 2454564 70 2456613 68 2458662 64 2460710 59 2462759 55 2464808 53 2466857 50 2468906 46 2470954 44 2473003 40 2475052 38 2477101 35 2479150 33 2481199 30 2483249 26 2485299 23 2487349 18
