image_name,class,rle
image1664157243138.png,Trapezium,2401105 8 2403151 17 2405197 21 2407242 26 2409285 32 2411331 35 2413378 37 2415425 39 2417472 41 2419520 42 2421567 43 2423614 45 2425661 46 2427709 47 2429756 49 2431803 51 2433850 53 2435897 55 2437944 58 2439991 59 2442039 60 2444086 62 2446133 63 2448180 65 2450227 66 2452275 66 2454322 67 2456369 68 2458417 68 2460464 69 2462512 69 2464559 71 2466607 71 2468655 71 2470702 73 2472749 74 2474797 74 2476844 76 2478892 76 2480939 77 2482986 79 2485033 79 2487080 80 2489127 81 2491173 83 2493219 84 2495265 86 2497311 87 2499356 90 2501401 92 2503445 95 2505490 97 2507534 101 2509579 103 2511626 103 2513673 104 2515720 104 2517768 104 2519815 104 2521863 104 2523910 105 2525958 105 2528006 104 2530053 105 2532100 106 2534148 106 2536195 106 2538242 107 2540290 107 2542337 108 2544384 108 2546432 108 2548479 109 2550527 109 2552575 109 2554622 110 2556670 110 2558718 111 2560766 111 2562813 112 2564861 112 2566909 112 2568957 113 2571005 113 2573053 113 2575101 113 2577149 113 2579197 113 2581245 113 2583294 113 2585342 113 2587390 113 2589438 113 2591486 113 2593535 112 2595583 111 2597631 111 2599680 110 2601728 110 2603777 109 2605826 108 2607874 108 2609923 107 2611971 108 2614020 107 2616069 106 2618118 105 2620167 104 2622216 103 2624266 101 2626315 100 2628364 98 2630413 97 2632462 95 2634511 94 2636560 92 2638609 91 2640657 90 2642706 88 2644754 88 2646803 86 2648851 86 2650900 84 2652948 84 2654997 83 2657045 83 2659094 81 2661143 80 2663192 78 2665241 76 2667290 74 2669339 72 2671388 70 2673437 68 2675486 66 2677535 64 2679583 64 2681632 62 2683681 60 2685730 59 2687779 57 2689828 55 2691878 52 2693927 50 2695977 45 2698026 40 2700076 31 2702126 24 2704176 19 2706227 11
image1664157243138.png,Trapezoid,2452331 7 2454374 14 2454393 7 2456418 19 2456440 11 2458463 23 2458488 13 2460507 44 2462553 47 2464598 51 2466644 55 2468690 58 2470737 60 2472783 63 2474830 65 2476877 68 2478924 70 2480971 72 2483018 73 2485065 76 2487112 78 2489160 78 2491207 80 2493254 82 2495302 83 2497349 84 2499397 85 2501444 86 2503492 87 2505540 87 2507587 88 2509635 89 2511682 90 2513730 91 2515778 91 2517825 92 2519873 93 2521921 93 2523969 94 2526016 95 2528064 95 2530112 96 2532160 96 2534207 97 2536255 97 2538303 97 2540351 95 2542399 94 2544447 93 2546495 93 2548543 92 2550591 92 2552639 91 2554687 91 2556735 91 2558783 91 2560831 91 2562879 91 2564927 91 2566975 91 2569023 91 2571072 90 2573120 90 2575168 90 2577217 88 2579265 88 2581313 88 2583362 87 2585410 86 2587459 85 2589508 83 2591557 82 2593606 81 2595655 79 2597704 78 2599753 76 2601802 75 2603852 72 2605901 71 2607951 68 2610000 66 2612050 64 2614099 61 2616148 59 2618198 56 2620247 54 2622296 53 2624345 51 2626395 49 2628444 47 2630493 46 2632543 43 2634592 41 2636642 38 2638691 36 2640742 32 2642794 26 2644845 21 2646897 15 2648950 7
image1664157243138.png,Capitate,2542519 6 2544564 13 2546610 18 2548656 28 2550702 36 2552747 44 2554793 51 2556838 56 2558882 62 2560927 66 2562972 70 2565018 73 2567064 76 2569110 79 2571156 82 2573203 85 2575250 93 2577297 97 2579344 99 2581391 101 2583438 103 2585485 105 2587533 106 2589581 108 2591628 112 2593676 114 2595723 116 2597771 117 2599818 119 2601865 120 2603913 121 2605960 123 2608007 124 2610053 127 2612100 128 2614147 130 2616194 131 2618241 133 2620288 135 2622335 136 2624381 139 2626427 142 2628474 143 2630520 146 2632566 149 2634612 151 2636658 154 2638705 155 2640751 158 2642798 159 2644845 161 2646892 162 2648939 164 2650986 165 2653033 167 2655080 169 2657127 170 2659174 171 2661222 172 2663269 173 2665317 173 2667364 174 2669412 173 2671459 168 2673507 166 2675554 167 2677601 167 2679649 167 2681697 167 2683744 167 2685792 167 2687840 166 2689887 166 2691935 164 2693983 163 2696030 162 2698078 161 2700126 159 2702173 158 2704221 157 2706269 156 2708317 155 2710364 154 2712412 153 2714460 152 2716507 152 2718555 150 2720603 149 2722651 148 2724698 147 2726746 146 2728794 146 2730842 145 2732890 144 2734938 142 2736986 141 2739034 140 2741082 138 2743129 138 2745177 137 2747225 136 2749273 135 2751321 134 2753369 133 2755417 132 2757465 131 2759513 130 2761560 130 2763608 128 2765656 127 2767704 126 2769752 125 2771800 124 2773848 123 2775896 123 2777944 122 2779992 121 2782040 120 2784088 119 2786137 117 2788185 116 2790233 115 2792281 114 2794329 114 2796377 113 2798425 112 2800473 112 2802521 111 2804569 110 2806618 108 2808666 108 2810714 107 2812762 107 2814810 106 2816858 105 2818907 104 2820955 103 2823004 102 2825052 101 2827101 100 2829149 99 2831198 97 2833246 97 2835295 95 2837344 94 2839393 92 2841442 91 2843492 89 2845541 87 2847590 86 2849639 85 2851688 83 2853737 82 2855787 80 2857836 78 2859885 77 2861934 76 2863984 73 2866033 72 2868083 70 2870132 68 2872182 66 2874232 63 2876282 61 2878332 58 2880382 55 2882432 53 2884483 49 2886533 45 2888585 40 2890636 36 2892689 29 2894742 22 2896796 13
image1664157243138.png,Hamate,2649079 5 2649093 10 2651125 9 2651139 16 2653172 37 2655219 39 2657266 41 2659312 43 2661359 45 2663406 46 2665453 48 2667499 50 2669546 52 2671593 53 2673639 56 2675686 58 2677734 59 2679781 61 2681828 63 2683875 64 2685923 64 2687970 66 2688046 4 2690017 67 2690090 10 2692064 69 2692134 15 2694111 87 2696159 87 2698206 89 2700254 89 2702301 90 2704349 91 2706396 92 2708444 92 2710491 93 2712538 94 2714586 95 2716633 96 2718680 98 2720728 98 2722775 100 2724823 102 2726870 104 2728917 106 2730965 107 2733012 109 2735059 111 2737107 112 2739154 114 2741201 116 2743248 117 2745295 119 2747343 119 2749390 121 2751437 122 2753484 124 2755531 125 2757578 127 2759625 128 2761673 129 2763720 130 2765767 132 2767814 133 2769862 133 2771909 134 2773957 135 2776004 136 2778052 136 2780099 137 2782147 137 2784194 138 2786242 138 2788290 138 2790337 139 2792385 139 2794432 140 2796480 140 2798527 141 2800575 141 2802623 141 2804670 142 2806718 142 2808765 143 2810813 143 2812860 144 2814908 144 2816956 144 2819003 145 2821051 145 2823098 146 2825146 146 2827193 146 2829241 146 2831289 146 2833336 146 2835384 146 2837431 146 2839479 145 2841527 144 2843574 143 2845622 142 2847670 141 2849718 140 2851765 139 2853813 137 2855861 135 2857909 131 2859957 127 2862005 124 2864052 121 2866100 119 2868148 117 2870196 105 2870307 2 2872244 102 2874292 98 2876340 90 2878388 85 2880436 80 2882484 75 2884533 71 2886581 68 2888630 62 2890678 59 2892727 55 2894775 50 2896823 47 2898872 41 2900921 33 2902969 29 2905019 25 2907069 18
image1664157243138.png,Scaphoid,2659121 13 2661165 25 2663209 37 2665254 45 2667299 53 2669346 57 2671392 61 2673438 64 2675485 66 2677532 68 2679578 71 2681624 73 2683671 75 2685717 77 2687763 79 2689809 81 2691856 82 2693903 83 2695950 84 2697997 86 2700045 86 2702092 87 2704139 88 2706187 88 2708234 89 2710282 89 2712330 89 2714378 89 2716426 89 2718474 89 2720522 89 2722570 88 2724618 88 2726666 88 2728714 88 2730762 87 2732810 87 2734858 87 2736907 86 2738955 86 2741003 86 2743052 85 2745100 85 2747149 84 2749197 84 2751245 84 2753294 83 2755342 82 2757390 82 2759439 81 2761487 81 2763535 81 2765583 81 2767631 81 2769679 81 2771727 81 2773775 80 2775823 80 2777871 80 2779919 80 2781967 80 2784015 80 2786064 79 2788112 79 2790160 80 2792208 80 2794257 80 2796305 81 2798353 82 2800402 82 2802451 82 2804499 83 2806548 83 2808596 84 2810645 84 2812693 85 2814742 85 2816790 86 2818839 86 2820887 86 2822936 86 2824984 87 2827033 86 2829081 87 2831130 86 2833178 87 2835227 86 2837275 86 2839323 86 2841371 87 2843420 86 2845468 86 2847516 86 2849565 85 2851613 86 2853662 85 2855710 85 2857758 86 2859807 85 2861855 85 2863903 86 2865952 85 2868000 85 2870049 84 2872097 84 2874146 83 2876194 83 2878242 83 2880291 82 2882339 82 2884388 81 2886436 81 2888485 80 2890533 80 2892582 78 2894630 78 2896679 77 2898728 76 2900777 74 2902825 74 2904874 73 2906923 71 2908972 70 2911020 70 2913069 69 2915118 67 2917167 66 2919216 65 2921265 64 2923314 62 2925363 61 2927411 61 2929460 59 2931510 57 2933559 56 2935608 54 2937657 53 2939706 51 2941755 50 2943804 48 2945854 46 2947903 44 2949953 42 2952002 40 2954051 38 2956101 36 2958150 34 2960200 31 2962250 28 2964300 25 2966350 21 2968400 17 2970451 10
image1664157243138.png,Lunate,2818938 19 2820982 25 2823023 34 2825068 39 2827115 42 2829162 45 2831210 47 2833257 51 2835305 54 2837353 57 2839400 60 2841448 61 2843496 63 2845543 66 2847591 67 2849639 68 2851688 68 2853736 69 2855784 69 2857832 70 2859880 70 2861928 71 2863976 71 2866024 71 2868071 73 2870120 72 2872168 72 2874216 72 2876264 72 2878312 73 2880360 73 2882408 73 2884456 74 2886504 74 2888552 75 2890600 75 2892648 76 2894696 77 2896743 78 2898791 79 2900839 80 2902887 81 2904935 81 2906983 82 2909031 82 2911079 82 2913127 83 2915175 83 2917222 84 2919270 84 2921318 85 2923366 85 2925414 86 2927462 87 2929509 88 2931557 89 2933605 89 2935652 91 2937700 91 2939748 92 2941796 93 2943844 93 2945891 94 2947939 95 2949987 95 2952035 96 2954083 96 2956131 97 2958179 97 2960228 97 2962276 97 2964324 98 2966372 98 2968421 98 2970469 99 2972517 99 2974565 99 2976613 100 2978662 99 2980711 99 2982759 99 2984808 99 2986857 98 2988906 97 2990956 96 2993005 95 2995055 93 2997104 92 2999154 91 3001203 90 3003253 88 3005302 87 3007351 87 3009401 85 3011450 84 3013500 82 3015549 82 3017598 81 3019648 79 3021697 78 3023747 76 3025796 75 3027845 74 3029895 72 3031944 71 3033994 69 3036043 67 3038093 64 3040143 62 3042193 59 3044243 56 3046293 53 3048343 49 3050394 45 3052445 39 3054496 34 3056547 28 3058601 18 3060655 7
image1664157243138.png,Triquetrum,2851856 7 2853900 15 2855945 21 2857991 27 2860036 32 2862081 37 2864127 40 2866173 44 2868219 47 2870265 50 2872310 54 2874355 58 2876399 62 2878441 69 2880483 75 2882527 80 2884572 83 2886618 85 2888664 88 2890710 90 2892756 92 2894802 94 2896849 95 2898895 98 2900941 100 2902988 101 2905035 103 2907082 104 2909129 105 2911176 107 2913224 107 2915271 108 2917318 109 2919365 110 2921413 110 2923460 111 2925508 111 2927556 111 2929604 111 2931652 111 2933700 111 2935748 111 2937796 110 2939844 110 2941892 109 2943941 108 2945989 107 2948037 107 2950086 105 2952134 105 2954183 103 2956231 102 2958279 102 2960328 100 2962376 99 2964424 98 2966473 97 2968521 96 2970569 95 2972618 92 2974666 92 2976714 90 2978763 87 2980811 85 2982859 84 2984908 82 2986956 80 2989005 77 2991054 74 2993102 73 2995151 70 2997199 69 2999248 67 3001296 66 3003345 64 3005394 62 3007443 60 3009491 59 3011540 57 3013589 54 3015638 52 3017686 51 3019735 49 3021784 46 3023833 44 3025882 41 3027931 39 3029980 36 3032029 34 3034079 30 3036129 27 3038178 24 3040228 20 3042278 15 3044329 8
image1664157243138.png,Pisiform,2909184 10 2911226 20 2913269 28 2915313 33 2917359 36 2919404 41 2921450 44 2923496 47 2925542 50 2927588 52 2929635 54 2931682 56 2933729 58 2935776 59 2937824 60 2939871 61 2941919 62 2943966 63 2946014 63 2948062 64 2950109 65 2952157 65 2954205 66 2956252 67 2958300 67 2960348 68 2962395 69 2964443 69 2966491 70 2968539 70 2970586 71 2972634 71 2974682 72 2976730 71 2978778 71 2980826 70 2982874 70 2984922 70 2986970 70 2989018 69 2991066 69 2993114 70 2995162 70 2997210 70 2999258 70 3001306 71 3003354 71 3005402 71 3007450 71 3009498 71 3011546 71 3013594 71 3015642 71 3017690 71 3019738 71 3021786 71 3023834 71 3025883 70 3027931 70 3029979 70 3032028 69 3034076 68 3036125 67 3038173 67 3040222 66 3042270 66 3044319 65 3046368 64 3048416 64 3050464 64 3052512 63 3054560 63 3056608 63 3058656 63 3060704 63 3062752 63 3064800 63 3066849 62 3068897 61 3070945 61 3072993 61 3075042 60 3077090 59 3079138 59 3081187 57 3083235 57 3085284 55 3087333 54 3089381 53 3091430 52 3093479 49 3095528 47 3097577 45 3099626 43 3101676 38 3103726 23 3105776 17 3107830 6
image1664157262497.png,Trapezium,2253938 2 2255982 9 2258028 15 2260075 19 2262121 22 2264168 25 2266214 29 2268260 33 2270307 35 2272353 38 2274400 40 2276446 43 2278493 45 2280540 47 2282587 49 2284634 51 2286681 53 2288729 54 2290777 55 2292824 57 2294872 57 2296919 59 2298967 60 2301015 60 2303063 61 2305110 63 2307158 63 2309206 64 2311254 65 2313302 65 2315350 66 2317398 66 2319445 68 2321493 68 2323541 69 2325589 70 2327637 70 2329685 71 2331733 72 2333781 73 2335829 74 2337877 76 2339925 77 2341973 78 2344022 79 2346070 82 2348118 86 2350167 92 2352215 98 2354263 103 2356311 106 2358360 106 2360408 107 2362457 107 2364505 108 2366554 107 2368602 108 2370651 107 2372699 107 2374748 107 2376796 107 2378845 107 2380893 108 2382941 108 2384989 109 2387038 109 2389086 109 2391134 110 2393182 110 2395231 110 2397279 110 2399327 110 2401376 109 2403424 110 2405472 110 2407521 109 2409569 109 2411618 108 2413666 108 2415714 108 2417762 108 2419811 107 2421859 107 2423907 107 2425955 107 2428003 107 2430051 106 2432100 105 2434148 105 2436196 105 2438244 105 2440292 104 2442340 104 2444388 104 2446435 104 2448483 104 2450531 103 2452578 104 2454626 103 2456674 103 2458722 102 2460770 101 2462817 101 2464865 100 2466913 99 2468961 98 2471010 96 2473058 95 2475106 94 2477154 94 2479203 92 2481252 90 2483301 89 2485350 87 2487398 86 2489446 86 2491494 85 2493542 85 2495590 84 2497638 84 2499686 83 2501734 82 2503782 82 2505830 81 2507879 79 2509927 79 2511976 77 2514024 76 2516072 76 2518121 74 2520169 73 2522217 72 2524266 71 2526314 70 2528363 68 2530411 67 2532460 64 2534508 61 2536560 54 2538614 46 2540668 39 2542721 32 2544773 27 2546824 23 2548875 19 2550927 14 2552978 10
image1664157262497.png,Trapezoid,2296926 5 2298972 9 2301019 12 2303066 15 2305114 17 2307161 20 2309208 23 2311254 26 2313286 6 2313300 30 2315331 48 2317376 53 2319422 56 2321469 58 2323516 60 2325562 63 2327609 66 2329657 66 2331704 68 2333751 70 2335798 72 2337846 72 2339893 74 2341941 75 2343989 75 2346036 77 2348084 78 2350132 78 2352179 80 2354227 81 2356275 81 2358322 83 2360370 83 2362418 83 2364466 84 2366513 85 2368561 85 2370608 87 2372656 87 2374703 88 2376751 89 2378799 89 2380846 90 2382894 91 2384941 92 2386989 92 2389037 92 2391084 93 2393132 94 2395180 94 2397228 94 2399277 93 2401325 93 2403373 93 2405422 92 2407470 92 2409518 92 2411566 93 2413614 93 2415662 92 2417710 92 2419758 92 2421807 91 2423855 90 2425903 89 2427951 89 2429999 88 2432047 87 2434096 86 2436144 85 2438192 84 2440240 83 2442289 81 2444337 80 2446385 79 2448434 76 2450483 72 2452531 70 2454580 67 2456629 65 2458677 64 2460726 61 2462775 59 2464824 57 2466873 55 2468923 51 2470972 49 2473021 46 2475071 42 2477120 40 2479171 36 2481221 32 2483272 28 2485322 24 2487372 20 2489422 15 2491473 8
image1664157262497.png,Capitate,2399244 5 2401288 13 2403331 22 2405372 33 2407413 43 2409457 50 2411503 55 2413549 60 2415596 63 2417642 68 2419689 72 2421736 74 2423784 75 2425831 77 2427879 78 2429926 81 2431974 82 2434021 84 2436069 85 2438108 3 2438116 88 2440155 98 2442203 99 2444251 100 2446299 102 2448347 103 2450395 104 2452443 106 2454491 107 2456539 109 2458587 110 2460634 113 2462682 114 2464729 117 2466773 1 2466776 119 2468820 124 2470868 125 2472915 127 2474963 128 2477010 130 2479058 131 2481105 133 2483152 134 2485199 136 2487246 138 2489293 139 2491340 141 2493387 143 2495434 144 2497482 145 2499529 147 2501577 148 2503625 148 2505672 150 2507720 150 2509768 151 2511815 152 2513862 154 2515908 156 2517955 3 2517962 150 2520001 5 2520011 150 2522049 4 2522059 150 2524108 149 2526156 150 2528204 150 2530252 150 2532301 150 2534349 150 2536398 150 2538447 149 2540496 148 2542545 148 2544595 146 2546644 145 2548694 144 2550744 142 2552794 140 2554843 140 2556892 139 2558941 139 2560990 138 2563039 137 2565088 136 2567137 136 2569186 135 2571234 136 2573284 134 2575333 134 2577382 133 2579431 132 2581479 132 2583528 132 2585577 131 2587626 130 2589674 131 2591723 130 2593772 129 2595821 129 2597870 128 2599918 128 2601967 127 2604016 127 2606065 126 2608113 126 2610162 125 2612211 124 2614260 123 2616309 122 2618357 122 2620406 121 2622455 120 2624504 119 2626552 119 2628601 118 2630650 117 2632698 117 2634747 116 2636796 115 2638844 115 2640893 114 2642942 113 2644990 113 2647039 111 2649088 110 2651137 109 2653185 108 2655234 107 2657283 106 2659331 105 2661380 103 2663428 103 2665477 101 2667526 100 2669574 99 2671623 97 2673671 97 2675720 95 2677769 93 2679817 93 2681866 91 2683915 89 2685963 88 2688012 86 2690060 85 2692109 83 2694157 81 2696206 79 2698255 77 2700303 75 2702352 73 2704400 72 2706449 70 2708498 68 2710546 67 2712595 65 2714644 63 2716693 61 2718742 58 2720790 56 2722839 53 2724888 50 2726937 48 2728986 45 2731035 43 2733084 40 2735133 37 2737182 34 2739232 30 2741281 26 2743330 23 2745381 16
image1664157262497.png,Hamate,2497482 7 2499528 10 2501574 14 2503620 18 2505665 23 2507711 27 2509756 32 2511802 35 2513847 39 2515893 42 2517939 46 2519986 48 2522033 50 2524077 55 2526120 61 2528167 63 2530215 64 2532263 65 2534312 65 2536360 67 2538408 68 2540456 68 2542504 69 2544551 71 2546590 81 2548634 86 2550680 89 2552727 90 2554775 91 2556822 93 2558870 93 2560917 95 2562965 96 2565013 96 2567060 98 2569107 99 2571155 100 2573202 102 2575250 102 2577297 104 2579345 104 2581392 106 2583440 106 2585487 108 2587535 108 2589583 109 2591630 110 2593678 111 2595725 113 2597773 114 2599821 114 2601868 116 2603916 117 2605964 118 2608012 118 2610060 119 2612107 121 2614155 122 2616203 123 2618251 124 2620298 126 2622346 126 2624394 127 2626442 128 2628490 129 2630538 129 2632586 130 2634633 131 2636681 132 2638729 132 2640777 133 2642825 133 2644873 134 2646921 134 2648969 135 2651017 135 2653066 134 2655114 135 2657162 135 2659210 136 2661258 137 2663306 137 2665354 138 2667402 139 2669450 139 2671497 141 2673545 142 2675594 142 2677642 143 2679690 143 2681738 144 2683786 144 2685835 144 2687883 144 2689931 145 2691979 145 2694028 145 2696076 145 2698124 145 2700173 145 2702221 145 2704269 146 2706318 145 2708366 145 2710415 145 2712463 145 2714512 144 2716562 142 2718615 138 2720667 15 2720689 112 2722718 9 2722742 107 2724794 104 2726851 95 2728906 88 2730959 84 2733012 79 2735064 75 2737115 72 2739166 69 2741217 64 2743268 59 2745320 54 2747373 49 2749425 44 2751476 40 2753527 36 2755581 29 2757634 22 2759687 15
image1664157262497.png,Scaphoid,2497685 8 2499725 21 2501768 29 2503809 40 2505854 47 2507899 52 2509944 58 2511988 64 2514034 67 2516080 71 2518126 74 2520172 77 2522219 79 2524267 80 2526314 82 2528362 83 2530409 84 2532457 85 2534505 85 2536553 86 2538601 86 2540649 86 2542697 86 2544746 86 2546794 86 2548842 86 2550890 86 2552939 85 2554987 85 2557035 86 2559083 86 2561131 86 2563180 85 2565228 85 2567276 84 2569325 83 2571373 83 2573422 81 2575470 81 2577518 80 2579566 79 2581614 78 2583663 76 2585711 75 2587759 74 2589807 74 2591855 73 2593904 72 2595952 72 2598000 71 2600048 71 2602097 70 2604145 70 2606193 69 2608241 69 2610289 69 2612337 69 2614385 69 2616434 68 2618482 68 2620530 68 2622578 68 2624625 69 2626673 69 2628721 69 2630768 69 2632814 71 2634860 73 2636907 74 2638953 75 2641000 76 2643046 77 2645092 79 2647139 80 2649185 81 2651232 82 2653279 83 2655325 85 2657372 85 2659419 86 2661466 87 2663512 88 2665558 90 2667604 92 2669651 92 2671699 92 2673746 93 2675794 92 2677841 93 2679889 93 2681937 93 2683984 93 2686032 93 2688080 93 2690127 93 2692175 93 2694223 93 2696270 93 2698318 93 2700366 93 2702414 93 2704461 93 2706509 93 2708557 93 2710605 92 2712653 92 2714701 91 2716750 90 2718798 90 2720846 89 2722895 88 2724943 87 2726992 86 2729040 85 2731088 85 2733137 83 2735185 83 2737233 82 2739281 82 2741329 81 2743378 80 2745426 79 2747474 79 2749522 78 2751571 77 2753619 76 2755667 75 2757716 74 2759764 73 2761813 72 2763861 71 2765909 70 2767958 68 2770006 68 2772055 66 2774103 65 2776151 64 2778200 62 2780248 61 2782297 59 2784345 58 2786394 56 2788442 55 2790491 53 2792540 51 2794588 50 2796637 48 2798686 46 2800734 44 2802783 42 2804832 40 2806880 39 2808929 37 2810977 35 2813025 34 2815074 31 2817123 28 2819171 26 2821220 22 2823281 6
image1664157262497.png,Lunate,2661456 2 2663500 18 2665545 23 2667590 27 2669635 32 2671680 36 2673725 39 2675771 42 2677817 45 2679863 47 2681910 48 2683956 51 2686003 52 2688050 53 2690097 55 2692144 56 2694191 57 2696239 58 2698286 59 2700333 60 2702381 60 2704428 62 2706476 62 2708523 63 2710570 64 2712617 66 2714665 66 2716712 67 2718760 67 2720807 69 2722855 69 2724902 70 2726950 70 2728998 70 2731046 71 2733094 71 2735141 72 2737189 72 2739237 73 2741284 74 2743331 75 2745378 76 2747425 77 2749472 78 2751519 79 2753567 80 2755614 81 2757661 82 2759709 82 2761756 83 2763804 83 2765852 83 2767899 84 2769947 84 2771994 85 2774042 86 2776090 86 2778137 87 2780185 87 2782232 89 2784279 90 2786327 90 2788375 90 2790422 91 2792470 91 2794517 92 2796565 92 2798612 93 2800660 93 2802708 93 2804755 94 2806803 94 2808851 94 2810898 94 2812946 94 2814993 94 2817041 93 2819089 91 2821136 91 2823184 90 2825232 89 2827279 89 2829327 88 2831375 87 2833422 87 2835470 85 2837517 85 2839565 84 2841613 82 2843661 81 2845708 81 2847756 80 2849804 79 2851852 78 2853900 77 2855948 76 2857995 76 2860043 75 2862091 73 2864139 72 2866187 71 2868235 70 2870283 69 2872331 68 2874380 65 2876428 64 2878476 62 2880524 61 2882573 59 2884621 57 2886669 56 2888717 54 2890766 51 2892815 48 2894863 45 2896913 40 2898963 34 2901014 27 2903065 20 2905118 6
image1664157262497.png,Triquetrum,2704319 18 2706364 27 2708410 32 2710456 37 2712503 42 2714549 47 2716596 51 2718642 58 2720689 63 2722736 66 2724783 70 2726830 73 2728877 77 2730924 80 2732971 83 2735019 85 2737066 89 2739114 91 2741161 94 2743209 97 2745256 99 2747304 100 2749352 101 2751399 103 2753447 104 2755495 104 2757543 105 2759591 106 2761638 107 2763686 107 2765734 108 2767782 108 2769830 108 2771878 108 2773926 108 2775974 108 2778022 108 2780070 108 2782118 108 2784166 108 2786215 107 2788263 107 2790311 106 2792359 106 2794407 106 2796456 105 2798504 104 2800553 103 2802601 103 2804650 101 2806698 101 2808747 100 2810795 100 2812844 98 2814892 98 2816941 97 2818990 96 2821039 94 2823088 93 2825137 92 2827187 89 2829236 88 2831285 87 2833335 85 2835385 82 2837434 81 2839485 78 2841535 75 2843585 73 2845635 70 2847685 68 2849735 65 2851784 64 2853834 61 2855883 60 2857932 58 2859981 57 2862030 55 2864079 54 2866128 53 2868178 50 2870227 49 2872276 47 2874325 46 2876374 44 2878424 41 2880473 40 2882523 37 2884572 35 2886622 32 2888671 29 2890721 26 2892771 23 2894821 19 2896872 14 2898924 7
image1664157262497.png,Pisiform,2765781 4 2767826 11 2769872 16 2771918 21 2773964 25 2776010 29 2778056 33 2780103 35 2782149 39 2784196 41 2786243 43 2788290 45 2790338 45 2792385 47 2794432 49 2796479 50 2798526 52 2800574 53 2802621 55 2804668 57 2806716 57 2808763 59 2810811 60 2812858 61 2814906 62 2816953 63 2819000 65 2821047 66 2823095 67 2825142 68 2827190 69 2829237 70 2831285 71 2833333 71 2835382 70 2837430 70 2839478 71 2841526 71 2843574 71 2845621 72 2847669 72 2849717 72 2851765 72 2853813 72 2855860 73 2857908 73 2859956 73 2862004 73 2864052 73 2866100 73 2868148 73 2870196 72 2872244 72 2874292 72 2876340 72 2878388 71 2880435 72 2882483 71 2884531 71 2886579 70 2888627 69 2890675 68 2892723 68 2894771 67 2896819 66 2898867 64 2900915 62 2902963 60 2905011 32 2905050 16 2907059 30 2909107 29 2911155 29 2913204 28 2915252 28 2917300 28 2919349 26 2921397 26 2923445 26 2925494 25 2927542 25 2929591 24 2931639 23 2933688 22 2935736 22 2937785 20 2939833 20 2941882 18 2943931 16 2945980 15 2948029 13 2950079 10 2952128 8 2954178 4
image1664157316352.png,Trapezium,2427731 9 2429768 23 2431814 28 2433861 32 2435908 35 2437955 37 2440002 40 2442049 42 2444096 43 2446143 45 2448190 47 2450237 49 2452284 50 2454332 51 2456379 52 2458426 54 2460474 54 2462521 56 2464569 56 2466616 57 2468664 58 2470711 59 2472758 61 2474806 62 2476853 63 2478900 65 2480946 67 2482992 69 2485011 14 2485038 70 2487057 99 2489105 99 2491152 99 2493199 100 2495246 100 2497294 99 2499341 99 2501388 100 2503435 100 2505483 100 2507530 100 2509577 100 2511625 100 2513672 100 2515719 101 2517767 101 2519814 101 2521861 102 2523909 102 2525956 103 2528004 103 2530052 103 2532100 103 2534148 103 2536196 103 2538244 103 2540292 102 2542340 102 2544388 102 2546436 102 2548484 102 2550532 102 2552580 102 2554628 102 2556676 102 2558724 102 2560772 102 2562820 102 2564869 101 2566917 100 2568965 100 2571014 99 2573062 99 2575111 98 2577159 97 2579208 96 2581257 95 2583306 94 2585355 93 2587405 91 2589455 88 2591504 87 2593553 86 2595603 84 2597652 83 2599702 81 2601751 80 2603800 79 2605849 78 2607898 77 2609947 76 2611995 76 2614044 74 2616092 74 2618141 72 2620189 72 2622237 72 2624286 71 2626334 70 2628382 70 2630430 70 2632479 69 2634527 69 2636575 69 2638623 69 2640671 69 2642719 69 2644767 69 2646815 68 2648863 68 2650912 67 2652960 67 2655009 65 2657058 64 2659106 63 2661155 61 2663204 58 2665253 55 2667302 51 2669351 45 2671401 36 2673451 28 2675501 22 2677552 17 2679604 10
image1664157316352.png,Trapezoid,2466671 1 2468717 18 2470763 23 2472809 27 2474855 30 2476902 32 2478947 36 2480994 38 2483040 40 2485086 43 2487130 48 2489173 54 2491218 58 2493265 59 2495311 62 2497358 64 2499405 65 2501452 67 2503500 67 2505547 69 2507595 69 2509642 71 2511690 71 2513737 73 2515785 74 2517833 76 2519880 79 2521928 81 2523976 82 2526024 83 2528071 85 2530119 85 2532167 86 2534215 87 2536263 87 2538311 88 2540358 89 2542406 90 2544454 91 2546502 91 2548550 92 2550598 92 2552645 93 2554693 94 2556741 94 2558789 94 2560837 94 2562885 94 2564932 95 2566980 94 2569028 93 2571076 92 2573124 92 2575172 92 2577220 92 2579269 91 2581317 92 2583365 92 2585413 92 2587461 92 2589510 90 2591558 90 2593606 90 2595655 88 2597703 88 2599752 86 2601801 84 2603851 82 2605900 80 2607950 77 2610001 74 2612052 70 2614105 64 2616157 60 2618207 57 2620257 54 2622306 53 2624356 50 2626405 48 2628455 46 2630504 44 2632553 43 2634603 40 2636652 38 2638701 37 2640750 35 2642800 32 2644849 30 2646898 28 2648947 26 2650996 24 2653046 21 2655095 19 2657145 15 2659195 11
