image_name,class,rle
image1663032787672.png,Lunate,2718620 9 2720659 22 2722704 35 2724751 39 2726798 41 2728845 44 2730893 47 2732940 50 2734988 52 2737036 52 2739083 54 2741131 55 2743179 55 2745226 57 2747274 59 2749321 61 2751369 63 2753417 65 2755464 68 2757512 69 2759560 71 2761608 72 2763656 73 2765704 74 2767752 75 2769800 76 2771848 76 2773896 77 2775943 79 2777991 80 2780039 81 2782087 81 2784135 82 2786183 83 2788230 85 2790278 87 2792326 88 2794374 88 2796422 89 2798470 90 2800518 90 2802565 92 2804613 92 2806661 93 2808709 93 2810757 94 2812805 94 2814853 94 2816901 95 2818949 95 2820997 96 2823045 96 2825093 97 2827140 98 2829188 99 2831236 99 2833284 100 2835332 101 2837380 101 2839427 103 2841475 103 2843523 103 2845571 104 2847619 104 2849667 104 2851715 105 2853763 105 2855811 105 2857859 106 2859907 106 2861955 106 2864003 106 2866051 107 2868100 106 2870148 106 2872196 107 2874244 107 2876293 106 2878341 107 2880389 107 2882438 106 2884486 107 2886534 107 2888583 106 2890631 107 2892680 106 2894728 106 2896777 106 2898825 106 2900874 106 2902923 105 2904972 104 2907021 104 2909070 103 2911119 102 2913167 103 2915216 102 2917266 101 2919315 100 2921364 99 2923413 99 2925463 97 2927513 95 2929563 93 2931613 91 2933663 90 2935712 89 2937762 87 2939811 86 2941861 84 2943911 82 2945961 80 2948011 78 2950061 76 2952111 74 2954161 72 2956211 70 2958261 68 2960312 65 2962362 62 2964412 60 2966463 57 2968513 54 2970563 51 2972615 47 2974665 44 2976716 40 2978768 34 2980820 27 2982872 18
image1663032787672.png,Triquetrum,2751535 14 2753580 22 2755625 28 2757671 33 2759716 37 2761761 42 2763806 46 2765851 51 2767896 55 2769942 57 2771988 60 2774034 63 2776080 66 2778126 69 2780172 71 2782218 74 2784264 77 2786310 79 2788356 82 2790402 84 2792448 87 2794494 89 2796540 91 2798586 94 2800632 96 2802678 98 2804725 100 2806771 102 2808818 103 2810865 104 2812912 106 2814960 106 2817007 107 2819055 107 2821103 108 2823151 108 2825198 110 2827247 109 2829295 109 2831343 109 2833391 109 2835440 109 2837488 109 2839537 108 2841585 108 2843633 108 2845682 107 2847730 106 2849779 105 2851827 105 2853876 104 2855924 104 2857972 103 2860020 103 2862069 101 2864117 101 2866165 100 2868213 100 2870262 98 2872310 97 2874358 97 2876407 95 2878455 95 2880504 93 2882552 93 2884600 92 2886649 90 2888697 88 2890746 86 2892794 84 2894843 81 2896891 79 2898939 76 2900988 72 2903036 68 2905084 65 2907133 62 2909181 60 2911229 59 2913278 56 2915326 55 2917374 53 2919423 51 2921471 50 2923519 49 2925568 47 2927616 46 2929665 43 2931713 42 2933761 41 2935810 39 2937858 38 2939907 36 2941955 34 2944004 32 2946053 29 2948102 27 2950150 26 2952200 22 2954249 20 2956298 18 2958348 14
image1663032787672.png,Pisiform,2815013 15 2817056 23 2819101 27 2821148 29 2823194 32 2825241 33 2827288 35 2829334 38 2831381 39 2833428 41 2835476 42 2837523 43 2839570 45 2841618 46 2843666 50 2845713 54 2847761 54 2849809 55 2851856 57 2853904 57 2855951 59 2857999 60 2860046 62 2862093 64 2864141 65 2866188 67 2868236 68 2870284 69 2872332 70 2874380 71 2876428 72 2878476 73 2880523 75 2882571 75 2884619 76 2886667 76 2888715 77 2890763 77 2892811 78 2894859 78 2896907 78 2898955 78 2901003 78 2903051 78 2905099 78 2907148 77 2909196 77 2911244 77 2913293 76 2915341 76 2917390 75 2919438 74 2921487 73 2923535 73 2925583 73 2927632 71 2929681 70 2931729 70 2933778 68 2935826 68 2937875 67 2939923 66 2941972 64 2944020 64 2946069 62 2948117 62 2950166 60 2952214 59 2954263 57 2956312 55 2958361 53 2960410 51 2962458 50 2964507 48 2966556 45 2968604 44 2970653 42 2972702 39 2974751 37 2976800 34 2978849 31 2980899 27 2982948 24 2984998 19 2987050 8
image1663032815373.png,Trapezium,2235485 6 2237531 14 2239577 21 2241622 26 2243669 30 2245715 34 2247762 38 2249808 42 2251854 45 2253900 49 2255946 52 2257993 54 2260041 55 2262088 56 2264136 57 2266183 59 2268231 59 2270278 61 2272326 61 2274374 62 2276422 62 2278470 63 2280518 63 2282566 64 2284614 64 2286662 65 2288710 65 2290759 65 2292807 65 2294855 66 2296903 66 2298951 67 2300999 68 2303048 68 2305096 69 2307144 70 2309193 70 2311241 72 2313289 74 2315338 75 2317386 78 2319434 81 2321483 83 2323531 88 2325579 97 2327628 99 2329676 100 2331724 101 2333773 101 2335821 102 2337869 102 2339918 101 2341966 102 2344014 102 2346063 102 2348111 102 2350159 103 2352208 102 2354256 102 2356304 103 2358353 103 2360401 104 2362450 103 2364498 104 2366547 103 2368596 103 2370645 103 2372693 103 2374742 102 2376791 101 2378840 100 2380888 101 2382937 99 2384986 98 2387034 98 2389083 97 2391132 96 2393180 96 2395229 94 2397277 94 2399325 94 2401373 94 2403421 94 2405469 93 2407517 93 2409565 93 2411613 93 2413661 93 2415709 92 2417756 93 2419804 93 2421852 92 2423900 92 2425948 92 2427996 91 2430044 90 2432092 90 2434140 89 2436187 90 2438235 89 2440283 88 2442330 89 2444378 88 2446425 88 2448472 88 2450519 89 2452566 89 2454613 89 2456661 88 2458708 88 2460756 87 2462804 87 2464852 86 2466899 86 2468947 85 2470995 85 2473043 84 2475091 83 2477140 81 2479188 81 2481236 80 2483285 78 2485333 77 2487382 76 2489431 74 2491480 73 2493529 71 2495578 70 2497627 68 2499676 66 2501725 65 2503774 63 2505824 61 2507873 59 2509922 58 2511972 55 2514022 53 2516074 48 2518124 45 2520174 42 2522223 40 2524273 36 2526322 34 2528377 26 2530428 22 2532480 16 2534534 7
image1663032815373.png,Trapezoid,2294839 19 2296884 25 2298930 30 2300977 35 2303023 39 2305070 41 2307117 44 2309164 49 2311211 53 2313258 56 2315305 60 2317352 63 2319399 65 2321446 68 2323493 70 2325540 72 2327588 73 2329635 76 2331682 78 2333730 79 2335777 80 2337824 82 2339872 83 2341919 84 2343967 84 2346014 86 2348062 86 2350109 88 2352157 88 2354204 90 2356252 91 2358300 91 2360347 92 2362395 93 2364443 93 2366490 95 2368538 95 2370586 95 2372634 95 2374681 96 2376729 97 2378777 97 2380825 97 2382872 98 2384920 99 2386968 99 2389016 99 2391063 100 2393111 100 2395159 101 2397207 101 2399255 101 2401303 101 2403350 101 2405398 101 2407446 101 2409494 101 2411543 99 2413591 99 2415639 98 2417687 98 2419736 96 2421784 95 2423833 94 2425881 93 2427930 92 2429978 91 2432027 89 2434076 87 2436124 86 2438173 84 2440222 81 2442271 78 2444319 75 2446368 71 2448416 67 2450465 63 2452513 61 2454562 59 2456610 57 2458659 55 2460707 54 2462756 52 2464805 51 2466853 49 2468902 47 2470951 45 2472999 43 2475048 40 2477097 38 2479145 37 2481194 34 2483242 32 2485291 29 2487340 25 2489388 20 2491437 16 2493485 12 2495535 5
image1663032815373.png,Capitate,2395121 8 2397166 22 2399211 32 2401251 43 2403296 48 2405342 52 2407388 56 2409434 59 2411480 63 2413526 67 2415572 70 2417618 73 2419664 76 2421708 81 2423748 90 2425796 91 2427843 93 2429891 94 2431939 95 2433987 95 2436035 96 2438082 98 2440128 101 2442174 104 2444221 105 2446267 108 2448315 108 2450362 110 2452409 111 2454457 112 2456505 112 2458552 114 2460599 115 2462647 116 2464694 118 2466742 118 2468790 118 2470837 120 2472885 120 2474934 120 2476982 120 2479032 118 2481082 117 2483132 115 2485182 114 2487231 113 2489280 113 2491328 114 2493377 113 2495425 114 2497474 113 2499522 113 2501571 113 2503619 113 2505668 113 2507716 113 2509765 113 2511813 113 2513861 114 2515910 113 2517958 114 2520007 114 2522056 113 2524104 114 2526153 114 2528201 114 2530250 114 2532298 115 2534347 115 2536395 116 2538444 115 2540492 116 2542541 116 2544590 116 2546638 116 2548687 116 2550736 116 2552784 116 2554833 116 2556882 116 2558930 116 2560979 116 2563028 116 2565077 115 2567125 116 2569174 115 2571223 115 2573272 114 2575321 114 2577370 113 2579420 112 2581469 111 2583518 110 2585567 110 2587616 109 2589665 109 2591714 108 2593763 107 2595812 106 2597861 106 2599910 105 2601959 104 2604008 104 2606057 103 2608106 102 2610154 102 2612203 102 2614252 101 2616301 100 2618349 100 2620398 99 2622447 98 2624496 97 2626544 97 2628593 96 2630642 95 2632690 95 2634738 95 2636787 94 2638835 94 2640884 93 2642932 93 2644980 93 2647029 92 2649077 92 2651126 90 2653174 90 2655222 90 2657271 88 2659319 88 2661367 87 2663416 86 2665464 85 2667512 85 2669561 83 2671609 82 2673657 82 2675705 81 2677754 79 2679802 78 2681850 78 2683898 77 2685947 74 2687995 73 2690044 71 2692092 70 2694140 68 2696189 66 2698237 65 2700286 62 2702335 60 2704383 58 2706432 56 2708481 53 2710529 51 2712578 47 2714627 45 2716677 40 2718727 36 2720777 31 2722828 24 2724882 11
image1663032815373.png,Hamate,2470833 13 2472878 18 2474923 23 2476969 26 2479016 28 2481062 31 2483108 34 2485154 37 2487201 38 2489247 41 2491294 42 2493341 44 2495388 45 2497434 48 2499481 49 2501527 52 2503574 53 2505621 55 2507667 57 2509714 59 2511761 60 2513808 62 2515854 64 2517901 66 2519948 67 2521994 70 2524040 72 2526086 75 2528133 76 2530180 78 2532226 81 2534273 83 2536320 85 2538367 87 2540414 89 2542461 91 2544508 93 2546555 94 2548602 96 2550649 98 2552696 100 2554742 103 2556789 105 2558836 106 2560883 108 2562931 109 2564978 111 2567026 111 2569073 113 2571121 114 2573169 114 2575216 116 2577264 117 2579312 118 2581359 119 2583407 120 2585454 122 2587502 123 2589550 124 2591598 125 2593645 127 2595693 128 2597741 128 2599789 129 2601837 129 2603885 130 2605933 130 2607980 131 2610028 132 2612076 132 2614124 132 2616172 132 2618220 133 2620269 132 2622317 132 2624365 132 2626413 132 2628461 133 2630509 133 2632557 133 2634606 133 2636654 133 2638702 133 2640750 133 2642799 133 2644847 133 2646895 133 2648944 132 2650992 133 2653041 132 2655089 133 2657138 132 2659187 131 2661236 131 2663284 131 2665333 130 2667382 129 2669431 129 2671480 128 2673529 127 2675579 126 2677631 122 2679683 118 2681746 103 2683796 101 2685846 99 2687895 98 2689944 97 2691994 95 2694044 94 2696098 87 2698166 67 2700217 64 2702267 62 2704319 58 2706370 55 2708421 52 2710471 50 2712521 48 2714571 46 2716621 44 2718672 41 2720722 38 2722773 34 2724824 30 2726875 26 2728926 22 2730980 14
image1663032815373.png,Scaphoid,2479197 27 2481240 40 2483285 48 2485331 54 2487378 58 2489425 62 2491471 67 2493518 70 2495565 75 2497613 79 2499660 83 2501707 86 2503755 90 2505803 92 2507850 95 2509898 96 2511946 97 2513994 98 2516042 99 2518090 100 2520137 101 2522186 101 2524234 101 2526282 101 2528330 102 2530378 102 2532427 101 2534475 101 2536523 102 2538572 101 2540620 101 2542668 101 2544717 100 2546765 100 2548814 99 2550862 99 2552910 99 2554959 98 2557007 97 2559055 97 2561104 96 2563152 95 2565200 95 2567249 93 2569297 92 2571345 91 2573394 89 2575442 87 2577490 86 2579538 85 2581586 85 2583634 84 2585682 83 2587730 82 2589778 82 2591825 82 2593873 81 2595921 80 2597969 80 2600016 80 2602064 79 2604111 80 2606158 81 2608205 81 2610252 82 2612300 82 2614347 83 2616395 83 2618443 83 2620490 84 2622537 86 2624584 87 2626631 88 2628678 89 2630725 90 2632772 92 2634819 93 2636866 94 2638914 94 2640961 95 2643009 95 2645056 96 2647104 95 2649151 96 2651198 97 2653245 98 2655293 97 2657340 98 2659388 98 2661435 98 2663483 98 2665530 98 2667578 98 2669625 98 2671673 98 2673720 99 2675768 99 2677816 98 2679863 99 2681911 99 2683959 99 2686007 98 2688055 98 2690103 98 2692150 99 2694198 98 2696247 97 2698295 97 2700343 97 2702391 96 2704439 96 2706487 96 2708535 95 2710583 95 2712631 95 2714679 94 2716727 94 2718776 92 2720824 92 2722872 92 2724920 91 2726968 91 2729016 91 2731065 89 2733113 89 2735161 88 2737209 88 2739257 87 2741306 86 2743354 86 2745403 84 2747451 83 2749500 82 2751548 81 2753596 81 2755645 79 2757693 78 2759741 77 2761790 76 2763838 75 2765886 74 2767935 73 2769983 72 2772031 71 2774080 69 2776128 69 2778176 68 2780224 67 2782272 66 2784321 64 2786369 63 2788417 61 2790466 59 2792514 58 2794563 56 2796611 55 2798660 53 2800708 52 2802757 50 2804806 48 2806854 46 2808903 44 2810951 43 2813000 41 2815049 38 2817098 36 2819146 35 2821195 32 2823244 29 2825292 27 2827342 24 2829392 20 2831444 14 2833496 8
image1663032815373.png,Lunate,2661409 29 2663455 34 2665501 38 2667548 41 2669594 45 2671641 47 2673687 50 2675734 52 2677780 54 2679827 56 2681874 57 2683921 59 2685967 62 2688014 63 2690060 66 2692107 67 2694154 68 2696201 69 2698249 70 2700296 71 2702343 72 2704391 72 2706438 73 2708485 75 2710533 75 2712580 77 2714627 78 2716674 79 2718721 81 2720769 81 2722816 83 2724864 83 2726911 84 2728958 85 2731006 86 2733053 87 2735100 88 2737148 88 2739195 89 2741242 90 2743290 90 2745338 90 2747385 91 2749432 92 2751480 93 2753527 94 2755575 94 2757623 94 2759670 95 2761718 96 2763766 96 2765813 97 2767861 97 2769909 98 2771956 99 2774004 99 2776052 99 2778100 99 2780147 100 2782195 100 2784243 100 2786290 101 2788338 101 2790385 102 2792433 101 2794481 101 2796528 102 2798576 102 2800624 101 2802671 102 2804719 102 2806767 101 2808814 102 2810862 102 2812909 102 2814957 102 2817005 102 2819052 102 2821100 102 2823148 101 2825195 102 2827243 101 2829290 101 2831338 100 2833386 99 2835433 99 2837481 98 2839529 98 2841576 98 2843624 97 2845671 97 2847719 96 2849767 95 2851814 95 2853862 93 2855910 92 2857958 90 2860005 88 2862053 87 2864101 85 2866149 83 2868197 82 2870245 80 2872293 78 2874341 76 2876389 74 2878437 72 2880485 70 2882533 68 2884582 64 2886630 62 2888678 60 2890727 57 2892775 54 2894824 51 2896874 47 2898924 42 2900973 38 2903023 34 2905075 24
image1663032815373.png,Triquetrum,2679706 6 2681751 15 2683797 21 2685843 25 2687890 28 2689937 31 2691983 35 2694030 38 2696077 42 2698124 45 2700172 48 2702219 51 2704266 55 2706314 58 2708361 60 2710408 64 2712456 66 2714503 69 2716551 72 2718599 74 2720646 77 2722694 79 2724742 80 2726789 83 2728837 85 2730885 87 2732933 90 2734981 95 2737028 99 2739076 101 2741124 102 2743172 103 2745219 106 2747267 107 2749315 108 2751363 108 2753410 110 2755458 110 2757506 110 2759554 110 2761601 111 2763649 111 2765697 111 2767745 111 2769793 111 2771841 111 2773889 110 2775937 110 2777986 109 2780034 108 2782082 108 2784131 106 2786179 106 2788228 105 2790277 103 2792325 103 2794374 102 2796423 101 2798472 99 2800520 99 2802569 98 2804618 96 2806667 95 2808716 94 2810766 91 2812816 89 2814866 87 2816915 86 2818965 84 2821015 81 2823066 78 2825118 73 2827168 71 2829217 70 2831267 67 2833316 66 2835366 64 2837416 61 2839467 58 2841516 57 2843566 55 2845615 53 2847664 52 2849712 52 2851761 50 2853809 50 2855858 49 2857907 47 2859955 47 2862004 45 2864054 42 2866103 41 2868152 39 2870201 37 2872250 36 2874299 34 2876348 32 2878397 30 2880447 27 2882496 25 2884545 23 2886594 20 2888645 15
image1663032815373.png,Pisiform,2741170 15 2743213 23 2745258 28 2747305 31 2749351 34 2751398 36 2753445 38 2755491 41 2757537 44 2759584 46 2761630 49 2763677 51 2765723 54 2767769 57 2769815 59 2771862 61 2773910 61 2775957 62 2778004 64 2780052 64 2782099 65 2784146 67 2786193 68 2788240 69 2790287 70 2792334 72 2794381 73 2796427 75 2798474 77 2800521 78 2802569 78 2804616 79 2806663 81 2808711 81 2810758 82 2812805 83 2814853 83 2816901 83 2818949 83 2820996 84 2823044 83 2825092 83 2827140 83 2829188 82 2831236 82 2833284 82 2835332 81 2837380 81 2839428 81 2841476 81 2843524 80 2845572 80 2847621 79 2849669 78 2851717 77 2853765 77 2855814 75 2857862 74 2859911 73 2861959 72 2864008 71 2866056 70 2868104 70 2870153 68 2872202 66 2874251 65 2876299 64 2878348 63 2880397 62 2882446 60 2884496 57 2886545 55 2888595 52 2890644 50 2892693 48 2894743 45 2896792 43 2898842 40 2900891 38 2902941 35 2904991 31 2907041 27 2909090 23 2911139 18 2913191 8
image1663033739084.png,Trapezium,2286468 10 2288510 23 2290556 29 2292602 33 2294649 34 2296696 36 2298743 37 2300789 39 2302836 41 2304883 43 2306929 48 2308976 51 2311023 54 2313070 55 2315116 58 2317164 59 2319211 60 2321258 61 2323305 62 2325353 62 2327400 64 2329447 65 2331495 65 2333542 66 2335589 67 2337637 67 2339684 68 2341731 69 2343778 70 2345825 72 2347873 72 2349920 73 2351967 74 2354013 76 2356059 78 2358105 80 2360151 82 2362196 85 2364240 89 2366284 93 2368329 96 2370375 98 2372421 100 2374468 100 2376515 101 2378562 102 2380610 102 2382657 103 2384704 103 2386752 103 2388799 104 2390847 104 2392894 105 2394942 105 2396989 105 2399037 105 2401084 107 2403132 107 2405179 108 2407227 108 2409274 109 2411322 109 2413369 110 2415416 111 2417464 112 2419511 113 2421558 114 2423606 114 2425653 115 2427701 115 2429748 116 2431796 116 2433844 116 2435892 116 2437939 117 2439987 117 2442035 117 2444083 117 2446131 117 2448179 117 2450227 117 2452275 117 2454323 117 2456371 117 2458420 116 2460468 116 2462516 116 2464564 116 2466612 117 2468661 116 2470709 116 2472757 117 2474805 117 2476854 117 2478902 117 2480950 118 2482999 117 2485047 117 2487096 116 2489144 117 2491192 117 2493241 116 2495289 116 2497338 115 2499387 115 2501435 115 2503484 114 2505533 113 2507582 113 2509631 112 2511681 110 2513731 108 2515781 106 2517833 102 2519884 98 2521934 96 2523984 94 2526034 91 2528084 89 2530134 86 2532184 84 2534233 82 2536283 80 2538333 77 2540383 74 2542433 71 2544483 68 2546533 63 2548583 58 2550632 48 2552682 40 2554731 35 2556780 31 2558830 27 2560879 23 2562929 19 2564979 14 2567030 7
image1663033739084.png,Trapezoid,2329510 13 2331555 19 2333601 24 2335647 28 2337694 31 2339741 33 2341788 35 2343834 38 2345881 39 2347927 42 2349973 44 2352020 46 2354066 49 2356113 50 2358159 53 2360205 56 2362252 58 2364299 60 2366346 62 2368393 64 2370440 66 2372488 67 2374535 68 2376582 70 2378629 72 2380676 74 2382723 76 2384770 77 2386817 79 2388864 81 2390911 83 2392958 85 2395005 87 2397053 88 2399100 90 2401148 90 2403195 92 2405243 92 2407291 93 2409339 94 2411386 96 2413434 98 2415482 99 2417529 102 2419577 103 2421625 104 2423673 104 2425720 106 2427768 106 2429816 106 2431864 106 2433912 105 2435960 105 2438008 105 2440056 105 2442104 104 2444152 104 2446200 104 2448249 102 2450298 101 2452347 100 2454396 98 2456445 97 2458495 95 2460543 95 2462592 94 2464640 94 2466688 94 2468736 94 2470784 93 2472833 92 2474881 92 2476929 91 2478977 90 2481026 88 2483074 88 2485123 86 2487172 85 2489221 84 2491270 83 2493319 82 2495368 81 2497418 79 2499467 78 2501516 77 2503587 54 2505639 50 2507690 47 2509740 45 2511791 41 2513842 38 2515892 36 2517943 32 2519993 30 2522043 27 2524093 24 2526143 21 2528192 19 2530242 15 2532293 10 2534343 5 2665491 3 2667538 5 2669586 13 2671633 15 2673689 5
image1663033739084.png,Capitate,2401264 16 2403304 31 2405348 38 2407394 43 2409439 50 2411484 56 2413530 60 2415577 63 2417624 65 2419672 67 2421719 70 2423767 71 2425814 75 2427862 78 2429909 83 2431957 87 2434004 91 2436051 93 2438099 96 2440146 102 2442193 106 2444240 109 2446288 110 2448335 112 2450382 113 2452429 115 2454476 117 2456523 119 2458569 122 2460616 124 2462663 126 2464709 129 2466755 132 2468801 135 2470847 138 2472894 140 2474941 142 2476988 145 2479035 147 2481082 149 2483129 150 2485177 151 2487224 153 2489271 154 2491319 155 2493366 156 2495414 156 2497461 157 2499509 157 2501557 157 2503605 157 2505652 158 2507700 158 2509748 158 2511795 159 2513843 159 2515890 159 2517938 158 2519985 158 2522033 158 2524080 158 2526128 157 2528175 157 2530223 156 2532270 156 2534318 155 2536366 153 2538414 151 2540462 147 2542509 147 2544557 146 2546605 144 2548653 143 2550701 142 2552749 141 2554796 141 2556844 140 2558892 140 2560939 140 2562987 139 2565035 138 2567082 138 2569130 137 2571178 136 2573225 136 2575273 135 2577321 134 2579368 134 2581416 133 2583463 133 2585511 132 2587558 131 2589606 130 2591653 129 2593701 128 2595749 126 2597796 126 2599844 126 2601891 126 2603939 124 2605987 123 2608034 123 2610082 122 2612130 121 2614177 120 2616225 119 2618273 118 2620321 117 2622368 117 2624416 116 2626464 116 2628511 116 2630559 115 2632607 114 2634655 113 2636703 113 2638751 112 2640799 111 2642847 110 2644895 109 2646943 109 2648990 109 2651038 108 2653086 107 2655134 107 2657182 106 2659230 105 2661278 104 2663326 103 2665374 103 2667422 102 2669470 101 2671518 100 2673566 99 2675614 99 2677662 98 2679711 96 2681759 95 2683807 95 2685855 94 2687903 93 2689951 93 2691999 92 2694047 91 2696096 89 2698144 89 2700192 88 2702241 86 2704289 85 2706337 85 2708386 84 2710434 83 2712483 81 2714532 80 2716581 78 2718630 77 2720678 76 2722728 74 2724777 72 2726826 70 2728875 69 2730924 67 2732973 66 2735021 65 2737070 63 2739119 62 2741168 60 2743218 57 2745269 54 2747319 51 2749369 48 2751420 43 2753471 39 2755521 36 2757572 31 2759624 25 2761676 19
image1663033739084.png,Hamate,2507871 3 2509907 21 2511951 28 2513997 31 2516044 34 2518091 37 2520137 40 2522184 43 2524231 45 2526279 46 2528326 49 2528379 1 2530373 59 2532420 62 2534468 63 2536515 65 2538563 67 2540610 69 2542657 71 2544705 73 2546752 75 2548800 76 2550847 78 2552895 79 2554942 81 2556990 82 2559037 84 2561084 85 2563131 87 2565179 88 2567226 90 2569273 91 2571320 93 2573367 95 2575414 97 2577462 98 2579509 101 2581557 102 2583604 104 2585651 105 2587698 107 2589745 109 2591791 111 2593838 113 2595884 116 2597931 118 2599978 119 2602024 122 2604070 124 2606117 125 2608163 128 2610210 129 2612256 131 2614303 132 2616350 134 2618397 135 2620445 135 2622492 136 2624539 137 2626587 138 2628635 138 2630682 139 2632729 140 2634777 140 2636824 141 2638872 141 2640919 142 2642967 142 2645014 142 2647062 142 2649109 143 2651157 142 2653205 142 2655253 141 2657300 142 2659348 141 2661396 141 2663445 139 2665493 139 2667541 138 2669589 138 2671638 137 2673686 136 2675734 136 2677782 136 2679830 135 2681879 134 2683927 133 2685976 131 2688024 130 2690072 130 2692120 88 2692209 40 2694168 86 2694259 36 2696216 84 2696312 30 2698263 84 2698364 25 2700311 82 2700416 19 2702359 80 2702468 14 2704406 74 2706454 67 2708501 64 2710549 61 2712581 4 2712596 61 2714628 7 2714644 60 2716675 9 2716691 59 2718723 10 2718739 58 2720770 11 2720787 57 2722818 11 2722834 57 2724866 12 2724882 56 2726913 13 2726930 55 2728961 13 2728978 53 2731008 14 2731026 51 2733055 16 2733073 51 2735103 16 2735121 49 2737152 15 2737169 47 2739203 12 2739217 46 2741252 11 2741265 44 2743301 9 2743314 41 2745349 9 2745362 40 2747398 7 2747410 38 2749446 8 2749459 34 2751496 7 2751507 32 2753545 6 2753555 30 2755594 5 2755602 29 2757647 29 2759695 28 2761745 23 2763794 19 2765843 16 2767892 12
image1663033739084.png,Scaphoid,2530198 9 2532237 23 2534280 30 2536325 35 2538369 39 2540407 50 2542447 58 2544491 62 2546535 66 2548580 70 2550625 73 2552669 77 2554713 81 2556758 84 2558805 86 2560851 88 2562898 89 2564945 90 2566992 92 2569039 93 2571086 94 2573133 95 2575180 96 2577227 97 2579275 97 2581322 98 2583370 98 2585417 99 2587464 100 2589512 100 2591559 101 2593607 101 2595654 101 2597702 101 2599750 101 2601797 101 2603845 101 2605892 102 2607940 101 2609988 101 2612036 101 2614085 100 2616133 99 2618181 99 2620230 98 2622278 98 2624327 96 2626375 96 2628423 96 2630471 96 2632520 95 2634568 95 2636617 94 2638665 94 2640713 94 2642762 93 2644810 94 2646858 94 2648907 94 2650955 95 2653003 95 2655051 96 2657100 96 2659148 96 2661196 97 2663244 98 2665292 98 2667340 99 2669388 99 2671437 99 2673485 99 2675533 99 2677581 99 2679630 99 2681678 99 2683726 100 2685774 100 2687823 99 2689871 100 2691919 100 2693968 99 2696016 99 2698065 98 2700113 98 2702162 97 2704210 96 2706259 95 2708308 94 2710356 94 2712405 93 2714453 93 2716502 92 2718550 92 2720598 92 2722647 91 2724696 90 2726744 90 2728792 90 2730841 89 2732889 89 2734938 89 2736986 89 2739035 88 2741084 88 2743132 88 2745181 88 2747229 88 2749277 89 2751326 88 2753375 87 2755423 88 2757472 87 2759520 87 2761569 87 2763617 87 2765666 86 2767715 85 2769763 85 2771812 84 2773860 85 2775909 84 2777958 83 2780007 82 2782055 82 2784104 81 2786153 80 2788202 79 2790250 79 2792299 78 2794348 77 2796397 76 2798446 75 2800495 74 2802544 73 2804593 71 2806642 70 2808691 69 2810740 68 2812789 67 2814838 65 2816887 64 2818936 63 2820985 61 2823034 60 2825084 57 2827133 56 2829182 54 2831231 53 2833281 50 2835330 49 2837379 48 2839428 46 2841477 45 2843526 43 2845576 41 2847625 39 2849674 38 2851724 35 2853774 33 2855825 29 2857875 26 2859926 22 2861978 18 2864030 12
image1663033739084.png,Lunate,2671566 7 2673611 13 2675655 19 2677699 26 2679742 34 2681788 38 2683835 41 2685882 43 2687930 44 2689977 47 2692025 48 2694072 50 2696120 50 2698167 53 2700215 54 2702262 56 2704309 58 2706356 59 2708404 60 2710451 62 2712499 63 2714546 64 2716594 65 2718641 67 2718710 5 2720689 75 2722736 77 2724784 77 2726832 78 2728879 79 2730927 80 2732975 80 2735023 81 2737071 81 2739118 83 2741166 83 2743215 82 2745263 83 2747311 83 2749359 84 2751407 84 2753455 85 2755503 85 2757551 86 2759600 85 2761648 86 2763696 86 2765744 87 2767793 87 2769841 87 2771889 88 2773937 88 2775986 88 2778034 88 2780082 89 2782130 89 2784178 90 2786226 90 2788275 90 2790323 91 2792371 91 2794419 92 2796468 91 2798516 92 2800564 92 2802613 92 2804661 92 2806709 93 2808757 93 2810805 94 2812853 94 2814901 94 2816949 94 2818998 94 2821046 94 2823094 94 2825142 95 2827190 95 2829238 96 2831287 95 2833335 96 2835383 96 2837430 97 2839478 98 2841525 99 2843573 99 2845621 100 2847669 100 2849717 101 2851764 102 2853812 102 2855860 102 2857909 102 2859957 102 2862005 102 2864053 102 2866101 102 2868150 101 2870198 101 2872247 100 2874295 101 2876344 100 2878393 99 2880442 98 2882491 97 2884540 96 2886590 94 2888639 93 2890689 91 2892739 89 2894789 87 2896839 85 2898889 82 2900939 80 2902989 78 2905039 75 2907089 73 2909138 71 2911188 68 2913238 65 2915288 62 2917338 58 2919388 53 2921438 48 2923488 43 2925537 39 2927588 33 2929639 26 2931691 19
