image_name,class,rle
image1664155916129.png,Hamate,2585541 3 2587586 9 2589632 17 2591678 21 2593725 24 2595771 27 2597816 31 2599862 34 2601890 1 2601908 38 2603935 11 2603954 41 2605981 62 2608028 64 2610075 66 2612122 68 2614168 71 2616214 74 2618259 78 2620304 82 2622350 85 2624396 88 2626442 91 2628488 94 2630534 97 2632581 99 2634628 101 2636675 103 2638722 105 2640770 106 2642817 108 2644865 109 2646912 111 2648960 112 2651007 115 2653055 116 2655103 117 2657150 119 2659198 120 2661246 121 2663293 123 2665341 123 2667389 124 2669437 125 2671484 127 2673532 128 2675580 128 2677628 129 2679676 130 2681724 130 2683772 131 2685820 131 2687868 132 2689916 132 2691964 132 2694012 133 2696060 133 2698108 134 2700156 134 2702204 135 2704252 135 2706300 136 2708349 135 2710397 135 2712445 135 2714493 136 2716541 136 2718589 136 2720637 136 2722686 135 2724734 135 2726782 135 2728831 134 2730879 134 2732928 134 2734976 134 2737025 133 2739073 133 2741121 133 2743170 132 2745218 132 2747267 131 2749315 131 2751363 131 2753412 130 2755460 130 2757509 129 2759558 128 2761606 128 2763655 127 2765704 126 2767753 125 2769802 124 2771851 124 2773900 123 2775950 121 2777999 120 2780049 118 2782105 110 2784174 4 2784186 78 2786247 65 2788298 62 2790349 59 2792398 59 2794448 57 2796497 56 2798546 55 2800596 53 2802645 52 2804694 51 2806744 49 2808793 48 2810842 48 2812892 46 2814942 44 2816992 42 2819041 41 2821092 38 2823144 33 2825195 30 2827247 26 2829300 20 2831353 14 2833406 7
image1664155916129.png,Scaphoid,2606194 18 2608236 29 2610281 36 2612326 43 2614373 47 2616419 54 2618465 62 2620512 69 2622559 75 2624607 78 2626654 80 2628702 81 2630750 82 2632797 84 2634845 84 2636893 85 2638941 85 2640989 86 2643037 87 2645085 88 2647133 88 2649181 89 2651229 89 2653277 90 2655325 90 2657373 91 2659421 91 2661469 91 2663517 91 2665566 90 2667614 89 2669662 89 2671711 88 2673759 87 2675807 87 2677856 85 2679904 85 2681952 85 2684000 84 2686049 83 2688097 82 2690145 82 2692193 81 2694241 81 2696289 81 2698337 80 2700385 80 2702433 79 2704481 79 2706530 78 2708578 77 2710626 77 2712674 77 2714722 77 2716770 76 2718818 76 2720866 76 2722914 76 2724962 76 2727010 75 2729057 76 2731105 76 2733153 76 2735201 75 2737249 75 2739296 76 2741344 76 2743392 76 2745439 77 2747487 77 2749535 77 2751583 76 2753631 76 2755678 77 2757726 77 2759774 77 2761822 77 2763869 78 2765917 78 2767964 79 2770012 79 2772059 79 2774107 79 2776155 78 2778202 79 2780250 79 2782298 78 2784345 79 2786393 78 2788441 78 2790488 78 2792536 78 2794583 78 2796631 78 2798678 78 2800726 78 2802773 78 2804821 78 2806868 78 2808916 78 2810963 78 2813010 79 2815058 79 2817105 79 2819153 79 2821200 79 2823248 79 2825295 80 2827343 79 2829391 79 2831438 80 2833486 79 2835534 79 2837582 78 2839630 78 2841678 78 2843726 77 2845774 77 2847822 77 2849870 76 2851918 76 2853967 74 2856015 74 2858063 73 2860111 73 2862159 72 2864207 72 2866255 71 2868303 71 2870351 70 2872399 70 2874447 69 2876495 68 2878543 68 2880591 67 2882639 67 2884687 66 2886735 65 2888784 63 2890832 63 2892880 62 2894928 61 2896976 60 2899024 60 2901072 59 2903121 57 2905169 56 2907217 55 2909266 54 2911314 53 2913362 52 2915411 50 2917459 49 2919508 47 2921556 45 2923605 43 2925653 42 2927702 39 2929750 37 2931799 34 2933848 31 2935898 27 2937947 23 2939997 18 2942049 6
image1664155916129.png,Lunate,2780223 5 2782269 10 2784303 7 2784314 15 2786348 32 2788393 36 2790438 40 2792484 42 2794530 45 2796576 47 2798622 50 2800669 52 2802715 54 2804762 56 2806809 57 2808855 60 2810902 62 2812949 63 2814997 64 2817044 65 2819091 67 2821139 67 2823186 68 2825234 68 2827281 69 2829329 69 2831376 70 2833423 71 2835470 72 2837517 73 2839565 73 2841612 74 2843659 75 2845706 76 2847754 76 2849801 77 2851849 77 2853896 78 2855944 78 2857991 79 2860039 79 2862086 80 2864134 80 2866182 80 2868229 81 2870277 81 2872325 81 2874372 82 2876419 83 2878467 83 2880515 83 2882562 85 2884610 85 2886657 86 2888705 87 2890752 88 2892800 88 2894847 89 2896895 90 2898943 90 2900990 91 2903038 91 2905085 92 2907133 92 2909180 93 2911228 93 2913275 94 2915323 94 2917370 95 2919418 95 2921465 97 2923513 97 2925561 97 2927608 98 2929656 98 2931703 98 2933751 98 2935798 99 2937846 98 2939894 98 2941941 98 2943989 98 2946037 97 2948084 98 2950132 97 2952179 97 2954227 96 2956275 95 2958322 95 2960370 94 2962418 93 2964466 92 2966513 92 2968561 91 2970608 91 2972656 89 2974704 88 2976752 86 2978799 85 2980847 84 2982895 82 2984943 81 2986991 79 2989039 77 2991087 76 2993136 74 2995184 72 2997232 71 2999281 69 3001330 66 3003378 65 3005427 63 3007476 60 3009526 57 3011576 53 3013625 50 3015676 44 3017726 38 3019778 28 3021835 5
image1664155916129.png,Triquetrum,2765739 10 2767785 33 2769831 38 2771878 41 2773924 44 2775971 47 2778017 50 2780064 52 2782111 54 2784157 57 2786204 59 2788252 60 2790299 62 2792346 64 2794394 65 2796441 67 2798489 69 2800537 70 2802584 72 2804632 73 2806680 75 2808728 76 2810776 78 2812824 79 2814872 80 2816920 81 2818968 82 2821016 83 2823064 84 2825112 85 2827160 86 2829208 87 2831256 88 2833304 89 2835352 90 2837400 91 2839448 92 2841496 93 2843543 95 2845592 95 2847640 96 2849688 97 2851736 98 2853784 98 2855832 99 2857880 99 2859928 99 2861977 99 2864025 99 2866073 99 2868121 99 2870170 98 2872218 98 2874266 97 2876315 96 2878363 96 2880412 95 2882460 94 2884509 93 2886558 92 2888606 92 2890655 90 2892704 89 2894753 88 2896802 87 2898851 86 2900901 83 2902950 82 2905001 79 2907052 76 2909102 73 2911152 71 2913201 69 2915250 68 2917300 66 2919348 65 2921397 64 2923446 62 2925495 61 2927544 59 2929594 57 2931643 55 2933691 55 2935740 53 2937788 53 2939837 51 2941885 51 2943934 49 2945982 49 2948031 48 2950079 47 2952128 46 2954177 44 2956225 44 2958274 42 2960323 40 2962372 39 2964421 37 2966470 35 2968519 34 2970568 32 2972618 29 2974667 27 2976717 23 2978766 21 2980816 17 2982867 11
image1664155916129.png,Pisiform,2771906 4 2773938 24 2775983 29 2778029 33 2780076 35 2782123 38 2784170 40 2786217 42 2788264 44 2790312 45 2792359 47 2794407 48 2796454 50 2798502 51 2800549 53 2802597 53 2804645 54 2806692 55 2808740 56 2810788 56 2812836 57 2814883 58 2816931 58 2818979 58 2821027 58 2823075 58 2825123 58 2827171 59 2829218 60 2831266 60 2833314 60 2835361 61 2837409 61 2839457 61 2841505 61 2843553 61 2845600 62 2847648 62 2849696 62 2851744 62 2853792 62 2855840 61 2857887 62 2859935 62 2861983 62 2864031 62 2866078 63 2868126 62 2870174 62 2872222 62 2874270 61 2876318 61 2878366 61 2880414 61 2882462 60 2884510 60 2886559 59 2888607 58 2890655 57 2892704 56 2894752 56 2896800 55 2898849 54 2900897 53 2902946 52 2904995 50 2907043 49 2909092 48 2911141 46 2913189 45 2915238 43 2917286 41 2919335 39 2921384 37 2923433 34 2925482 32 2927533 27 2929585 21 2931639 12 2933692 2
image1664156956152.png,Trapezium,2118509 4 2120552 14 2122598 18 2124642 24 2126687 28 2128733 31 2130780 33 2132826 35 2134873 37 2136919 39 2138966 41 2141013 42 2143060 43 2145107 45 2147154 46 2149202 47 2151249 48 2153296 50 2155344 50 2157391 52 2159438 53 2161485 54 2163532 55 2165580 55 2167627 56 2169674 57 2171721 58 2173768 59 2175814 61 2177859 65 2179904 68 2181940 80 2183984 84 2186031 85 2188078 86 2190125 87 2192172 88 2194220 88 2196267 89 2198315 89 2200362 89 2202410 89 2204457 90 2206505 90 2208552 91 2210600 91 2212647 92 2214695 92 2216742 93 2218790 93 2220837 94 2222885 94 2224932 95 2226980 95 2229027 96 2231075 96 2233122 97 2235170 97 2237218 97 2239265 98 2241313 98 2243361 98 2245409 98 2247457 98 2249505 98 2251553 98 2253601 98 2255650 97 2257698 97 2259746 97 2261794 97 2263843 95 2265891 95 2267940 94 2269988 94 2272036 94 2274085 92 2276133 92 2278181 92 2280230 91 2282278 91 2284327 90 2286375 90 2288424 89 2290472 89 2292521 89 2294569 90 2296618 89 2298666 90 2300715 90 2302763 91 2304812 90 2306861 89 2308910 89 2310958 89 2313007 88 2315056 87 2317105 86 2319154 85 2321204 83 2323253 82 2325303 80 2327353 79 2329402 78 2331451 77 2333500 76 2335550 74 2337599 73 2339648 72 2341697 71 2343746 70 2345795 69 2347845 67 2349894 66 2351944 63 2353994 61 2356044 59 2358094 56 2360144 54 2362194 51 2364244 48 2366296 44 2368347 39 2370397 36 2372449 28 2374505 14
image1664156956152.png,Trapezoid,2186112 5 2188157 10 2190203 25 2192249 29 2194295 32 2196341 36 2198386 42 2200433 45 2202479 50 2204525 54 2206572 58 2208618 61 2210665 64 2212712 66 2214759 68 2216806 70 2218853 72 2220900 74 2222948 74 2224995 76 2227042 78 2229090 79 2231137 81 2233185 81 2235232 82 2237279 83 2239327 84 2241375 84 2243422 85 2245469 86 2247517 87 2249564 88 2251612 89 2253660 89 2255707 90 2257755 91 2259803 90 2261851 90 2263899 90 2265947 89 2267994 88 2270042 87 2272090 86 2274138 86 2276186 86 2278234 86 2280281 87 2282329 87 2284377 87 2286425 87 2288473 87 2290521 87 2292569 87 2294618 86 2296666 86 2298716 84 2300765 83 2302814 82 2304863 81 2306912 80 2308961 79 2311010 78 2313058 77 2315107 76 2317155 76 2319205 74 2321254 72 2323304 70 2325355 67 2327406 63 2329457 60 2331510 54 2333561 51 2335611 49 2337662 45 2339712 43 2341762 41 2343812 38 2345861 37 2347910 36 2349959 34 2352009 32 2354058 30 2356108 28 2358158 25 2360207 23 2362257 20 2364306 18 2366356 14 2368405 11 2370455 7
image1664156956152.png,Capitate,2255823 1 2257866 11 2259911 21 2261956 27 2264002 32 2266048 36 2268094 41 2270140 45 2272184 51 2274226 60 2276273 64 2278319 69 2280366 72 2282413 76 2284460 80 2286507 84 2288554 89 2290602 91 2292649 94 2294697 96 2296744 100 2298792 102 2300839 105 2302887 107 2304935 108 2306982 110 2309030 112 2311078 112 2313125 114 2315172 116 2317220 116 2319267 117 2321315 117 2323363 116 2325410 117 2327457 117 2329504 118 2331552 117 2333599 118 2335645 119 2337692 120 2339739 120 2341786 121 2343832 122 2345879 122 2347926 123 2349973 123 2352019 124 2354066 125 2356113 125 2358160 126 2360207 126 2362254 126 2364300 128 2366347 128 2368394 129 2370441 129 2372489 128 2374536 129 2376583 129 2378631 128 2380679 127 2382726 127 2384774 126 2386822 125 2388869 125 2390917 125 2392964 125 2395012 124 2397059 124 2399107 124 2401155 123 2403202 123 2405250 123 2407297 123 2409345 122 2411392 123 2413440 122 2415487 123 2417535 122 2419583 122 2421630 122 2423677 122 2425725 122 2427772 122 2429820 121 2431868 121 2433915 121 2435962 121 2438010 120 2440058 120 2442105 120 2444153 119 2446201 119 2448249 118 2450297 117 2452344 117 2454392 117 2456440 116 2458488 115 2460536 114 2462584 114 2464631 114 2466679 113 2468727 112 2470775 112 2472823 111 2474871 110 2476919 109 2478967 109 2481015 108 2483063 108 2485111 107 2487159 107 2489207 106 2491255 106 2493303 105 2495351 104 2497399 104 2499447 103 2501495 102 2503544 101 2505592 100 2507640 99 2509688 99 2511736 99 2513785 97 2515833 97 2517882 95 2519930 95 2521979 93 2524027 93 2526076 92 2528125 90 2530174 89 2532223 87 2534272 86 2536320 85 2538370 83 2540419 81 2542468 80 2544517 78 2546567 75 2548617 72 2550667 69 2552717 66 2554767 63 2556819 56 2558870 51 2560921 44 2562973 34 2565028 16
image1664156956152.png,Hamate,2319385 1 2321430 6 2323477 8 2325524 10 2327570 14 2329616 18 2331661 24 2333706 29 2335753 32 2337799 35 2339846 37 2341893 39 2343939 42 2345986 44 2348032 47 2350079 49 2352126 58 2354174 59 2356221 62 2358269 63 2360316 66 2362364 68 2364411 72 2366459 75 2368507 77 2370554 81 2372602 84 2374649 87 2376697 88 2378744 90 2380791 92 2382839 92 2384886 93 2386933 95 2388981 96 2391028 98 2393076 99 2395123 101 2397171 101 2399218 103 2401266 103 2403313 104 2405361 105 2407408 106 2409455 107 2411502 108 2413550 109 2415597 110 2417644 111 2419692 111 2421739 112 2423786 113 2425834 113 2427881 115 2429929 115 2431976 116 2434024 116 2436072 116 2438120 116 2440167 117 2442215 117 2444263 117 2446310 118 2448358 118 2450406 118 2452454 118 2454501 119 2456549 119 2458597 119 2460645 120 2462692 121 2464740 120 2466788 120 2468835 121 2470883 121 2472930 121 2474978 120 2477026 119 2479073 120 2481121 120 2483169 119 2485216 120 2487264 119 2489311 119 2491359 118 2493406 117 2495454 114 2497502 110 2499549 105 2501597 103 2503644 101 2505692 99 2507739 98 2509787 96 2511835 94 2513882 88 2515930 85 2517978 75 2520025 71 2522073 67 2524121 65 2526168 62 2528216 59 2530264 57 2532311 56 2534359 54 2536407 52 2538455 50 2540503 47 2542551 45 2544599 41 2546647 39 2548696 36 2550744 32 2552792 28 2554841 23 2556891 15
image1664156956152.png,Scaphoid,2343770 10 2345813 24 2347858 31 2349903 36 2351948 42 2353993 48 2356039 51 2358083 57 2360128 62 2362174 65 2364219 69 2366265 72 2368311 75 2370358 76 2372406 77 2374453 78 2376500 79 2378547 80 2380595 80 2382642 81 2384690 81 2386737 82 2388785 82 2390832 82 2392880 82 2394927 82 2396975 82 2399023 82 2401070 82 2403118 82 2405166 81 2407214 81 2409262 80 2411310 80 2413358 79 2415406 79 2417454 78 2419502 78 2421551 76 2423599 75 2425647 75 2427695 74 2429744 73 2431792 72 2433841 70 2435889 70 2437937 69 2439986 68 2442034 67 2444082 67 2446130 67 2448178 68 2450226 68 2452274 69 2454322 70 2456370 72 2458417 74 2460465 75 2462512 77 2464560 78 2466608 79 2468656 80 2470704 80 2472752 81 2474800 82 2476848 82 2478896 83 2480944 83 2482992 84 2485041 83 2487089 84 2489138 83 2491186 83 2493234 84 2495283 83 2497331 84 2499380 83 2501428 83 2503477 83 2505525 83 2507574 83 2509622 83 2511670 84 2513719 83 2515767 83 2517816 83 2519864 83 2521913 82 2523961 82 2526009 82 2528058 81 2530106 81 2532155 80 2534203 81 2536251 81 2538300 80 2540348 80 2542396 80 2544445 79 2546493 79 2548542 78 2550590 78 2552639 77 2554687 77 2556735 77 2558784 76 2560833 75 2562881 75 2564930 74 2566978 74 2569027 73 2571075 73 2573124 72 2575173 71 2577221 71 2579270 69 2581318 69 2583367 68 2585416 67 2587464 66 2589513 65 2591562 64 2593611 62 2595660 61 2597708 60 2599757 58 2601806 57 2603855 55 2605904 54 2607953 52 2610002 51 2612051 49 2614101 47 2616150 45 2618199 44 2620248 42 2622298 39 2624347 38 2626396 36 2628446 33 2630495 32 2632545 29 2634595 26 2636646 22 2638696 20 2640747 16 2642797 13 2644847 10 2646898 5
image1664156956152.png,Lunate,2499482 13 2501528 19 2503573 27 2505618 33 2507664 36 2509710 40 2511757 42 2513803 46 2515850 48 2517897 51 2519944 53 2521991 55 2524039 57 2526086 59 2528134 60 2530181 62 2532229 63 2534276 65 2536324 65 2538371 67 2540419 68 2542467 68 2544515 69 2546562 70 2548610 70 2550658 71 2552706 71 2554754 72 2556802 72 2558850 73 2560898 73 2562945 75 2564993 76 2567041 77 2569089 77 2571137 78 2573185 79 2575233 80 2577281 80 2579328 82 2581376 82 2583424 83 2585472 84 2587521 83 2589569 84 2591617 84 2593665 85 2595713 85 2597761 86 2599810 85 2601858 86 2603906 86 2605954 87 2608002 87 2610050 88 2612098 88 2614146 89 2616194 89 2618243 89 2620291 89 2622339 90 2624387 90 2626435 91 2628483 91 2630531 92 2632579 93 2634627 93 2636675 94 2638723 94 2640771 95 2642819 95 2644867 95 2646916 95 2648964 95 2651013 95 2653063 93 2655112 93 2657162 91 2659212 89 2661261 89 2663311 87 2665360 87 2667410 85 2669459 84 2671509 82 2673558 81 2675608 80 2677657 79 2679707 77 2681756 76 2683805 75 2685854 74 2687904 72 2689953 71 2692002 70 2694051 68 2696100 67 2698149 66 2700199 63 2702248 61 2704298 58 2706347 56 2708396 54 2710446 50 2712496 47 2714546 43 2716597 38 2718649 32 2720702 25 2722758 13
image1664156956152.png,Triquetrum,2503716 14 2505759 22 2507805 26 2509851 30 2511897 33 2513944 35 2515989 39 2518034 43 2520078 48 2522123 52 2524168 56 2526213 60 2528259 63 2530305 65 2532351 68 2534397 71 2536444 73 2538490 75 2540537 77 2542583 79 2544629 82 2546676 83 2548722 86 2550768 88 2552814 90 2554861 92 2556907 94 2558953 96 2561000 98 2563047 99 2565094 100 2567141 102 2569188 103 2571235 104 2573283 104 2575330 105 2577377 107 2579425 107 2581472 108 2583520 108 2585567 109 2587615 109 2589662 109 2591710 109 2593758 109 2595807 107 2597855 107 2599903 107 2601952 105 2604000 105 2606048 104 2608097 103 2610145 102 2612193 101 2614241 100 2616289 98 2618337 97 2620386 95 2622434 93 2624482 92 2626530 90 2628578 87 2630626 84 2632675 80 2634723 77 2636771 74 2638820 70 2640868 68 2642916 66 2644965 63 2647013 62 2649062 60 2651110 59 2653159 57 2655207 56 2657255 55 2659304 52 2661352 51 2663401 48 2665450 46 2667498 46 2669547 44 2671595 44 2673644 42 2675692 42 2677741 41 2679790 39 2681838 39 2683887 37 2685936 34 2687985 31 2690034 29 2692083 27 2694132 25 2696182 21 2698232 17 2700282 13
image1664156956152.png,Pisiform,2559011 10 2561054 18 2563098 26 2565142 32 2567188 37 2569235 40 2571282 43 2573329 45 2575377 46 2577424 48 2579472 49 2581519 51 2583567 52 2585615 53 2587662 54 2589710 55 2591757 57 2593805 57 2595852 59 2597900 59 2599948 60 2601996 60 2604043 61 2606091 61 2608139 61 2610187 61 2612235 61 2614283 62 2616331 62 2618379 62 2620427 62 2622475 63 2624523 63 2626571 64 2628618 65 2630666 66 2632715 65 2634763 66 2636811 66 2638859 66 2640907 67 2642955 67 2645003 67 2647052 66 2649100 67 2651148 67 2653197 66 2655245 66 2657294 65 2659342 65 2661391 64 2663439 64 2665488 63 2667536 63 2669584 63 2671633 62 2673681 61 2675729 61 2677778 60 2679826 60 2681874 60 2683923 58 2685971 58 2688020 56 2690069 55 2692117 55 2694165 54 2696214 53 2698263 51 2700311 50 2702360 48 2704409 47 2706458 45 2708507 43 2710556 41 2712605 38 2714653 37 2716703 33 2718752 29 2720801 27 2722850 24 2724900 20 2726949 16 2729000 10
image1664156981600.png,Trapezium,2262126 6 2264169 15 2266216 19 2268262 23 2270309 26 2272357 28 2274404 30 2276451 33 2278499 34 2280546 36 2282593 38 2284641 40 2286688 42 2288736 43 2290783 45 2292830 47 2294878 47 2296926 48 2298973 50 2301021 51 2303069 51 2305117 52 2307165 53 2309213 54 2311261 55 2313309 56 2315357 58 2317404 62 2319452 65 2321499 72 2323546 87 2325594 89 2327641 91 2329689 91 2331737 92 2333785 92 2335833 93 2337881 93 2339929 93 2341977 94 2344026 94 2346074 94 2348123 94 2350171 94 2352220 94 2354268 94 2356317 94 2358365 94 2360413 95 2362461 95 2364509 96 2366557 96 2368605 96 2370653 97 2372701 97 2374749 98 2376797 98 2378845 98 2380893 98 2382941 98 2384988 99 2387036 99 2389084 99 2391132 99 2393180 98 2395227 99 2397275 99 2399323 98 2401372 97 2403420 97 2405468 97 2407516 96 2409564 96 2411613 95 2413661 95 2415709 94 2417757 94 2419805 94 2421853 93 2423900 94 2425948 93 2427996 93 2430044 93 2432092 92 2434140 91 2436188 91 2438236 90 2440284 90 2442331 90 2444379 89 2446427 88 2448475 88 2450523 87 2452570 87 2454618 85 2456666 84 2458714 82 2460762 80 2462809 80 2464857 78 2466905 77 2468953 76 2471001 74 2473049 73 2475096 73 2477144 72 2479192 71 2481240 70 2483288 69 2485336 68 2487384 67 2489433 65 2491482 62 2493530 61 2495579 59 2497627 57 2499675 55 2501724 53 2503772 52 2505821 49 2507870 47 2509926 38 2511979 32 2514031 26 2516085 19 2518142 7
image1664156981600.png,Trapezoid,2329687 6 2331727 17 2333770 23 2335816 27 2337861 33 2339906 39 2341952 43 2343998 47 2346045 50 2348091 54 2350138 57 2352185 59 2354232 61 2356279 63 2358326 65 2360374 66 2362421 67 2364468 69 2366515 71 2368562 72 2370610 73 2372657 74 2374704 76 2376752 77 2378799 79 2380846 80 2382894 81 2384941 83 2386989 83 2389037 83 2391084 85 2393132 85 2395181 85 2397229 85 2399277 85 2401326 85 2403375 84 2405423 84 2407471 84 2409520 83 2411568 83 2413616 83 2415663 84 2417711 83 2419759 83 2421808 82 2423856 82 2425904 82 2427953 81 2430001 81 2432049 80 2434098 79 2436146 78 2438195 77 2440243 76 2442292 74 2444340 73 2446388 72 2448437 70 2450485 70 2452534 69 2454582 68 2456631 67 2458679 66 2460728 65 2462776 64 2464825 62 2466873 61 2468922 57 2470970 52 2473019 47 2475067 44 2477116 40 2479164 36 2481213 33 2483261 31 2485310 28 2487359 26 2489407 25 2491456 22 2493505 20 2495553 18 2497602 14 2499652 8 2501703 1
image1664156981600.png,Capitate,2395142 14 2397185 26 2399230 31 2401276 37 2403321 45 2405367 50 2407413 54 2409458 59 2411503 64 2413549 67 2415594 72 2417640 75 2419685 79 2421730 83 2423775 87 2425820 90 2427865 94 2429910 98 2431956 101 2434002 104 2436049 105 2438096 107 2440143 109 2442191 109 2444239 109 2446287 110 2448336 109 2450384 109 2452432 110 2454480 111 2456528 111 2458576 112 2460623 114 2462671 115 2464719 115 2466767 116 2468815 117 2470863 117 2472912 117 2474960 118 2477009 118 2479058 118 2481107 118 2483155 120 2485204 120 2487253 120 2489302 120 2491351 119 2493399 120 2495448 120 2497497 120 2499545 120 2501594 120 2503643 120 2505691 121 2507740 121 2509789 121 2511838 120 2513886 121 2515935 120 2517984 120 2520032 120 2522081 120 2524129 120 2526178 120 2528226 120 2530275 119 2532323 120 2534372 119 2536421 118 2538470 118 2540519 118 2542567 118 2544616 117 2546665 117 2548714 116 2550762 117 2552811 116 2554860 116 2556908 116 2558957 115 2561006 115 2563054 115 2565103 115 2567151 115 2569200 115 2571249 114 2573297 114 2575346 114 2577394 114 2579443 113 2581492 112 2583540 113 2585589 112 2587637 113 2589685 113 2591734 112 2593783 111 2595831 112 2597880 111 2599928 111 2601976 111 2604025 110 2606073 110 2608122 110 2610170 110 2612219 109 2614267 109 2616316 108 2618364 109 2620413 108 2622461 108 2624510 107 2626558 107 2628606 107 2630655 107 2632703 107 2634752 106 2636800 106 2638849 105 2640897 104 2642945 104 2644994 103 2647042 102 2649090 102 2651138 101 2653187 100 2655235 99 2657283 99 2659332 97 2661380 96 2663429 94 2665477 94 2667526 92 2669574 91 2671623 89 2673671 89 2675720 87 2677768 86 2679817 84 2681865 83 2683914 80 2685963 77 2688012 74 2690062 70 2692112 65 2694162 61 2696213 54 2698265 47 2700316 41 2702369 32 2704425 4 2704430 13
image1664156981600.png,Hamate,2464716 11 2466758 21 2468802 26 2470846 32 2472892 35 2474938 38 2476984 41 2479017 7 2479028 46 2481063 60 2483110 62 2485156 66 2487202 69 2489247 72 2491291 77 2493334 83 2495379 86 2497424 90 2499469 93 2501515 95 2503562 97 2505609 98 2507656 100 2509703 101 2511750 102 2513798 102 2515845 104 2517892 105 2519939 106 2521987 106 2524034 108 2526082 108 2528129 110 2530177 110 2532225 111 2534273 111 2536322 111 2538370 111 2540418 112 2542466 113 2544514 113 2546562 114 2548610 115 2550658 116 2552706 116 2554754 117 2556802 118 2558850 118 2560898 119 2562946 119 2564994 120 2567042 120 2569090 121 2571138 121 2573186 121 2575234 122 2577282 122 2579331 122 2581379 122 2583427 123 2585476 122 2587524 122 2589573 122 2591621 122 2593670 121 2595718 121 2597767 121 2599815 121 2601864 120 2603912 120 2605961 120 2608010 119 2610060 117 2612109 117 2614158 116 2616209 113 2618259 111 2620311 107 2622364 103 2624415 100 2626466 97 2628517 94 2630568 92 2632617 91 2634668 88 2636720 84 2638771 82 2640830 71 2642882 67 2644933 65 2646984 62 2649034 60 2651083 59 2653133 58 2655183 56 2657233 54 2659283 52 2661333 50 2663383 49 2665433 47 2667482 46 2669532 44 2671581 43 2673631 41 2675680 40 2677730 38 2679781 34 2681832 30 2683885 25 2685937 20 2687989 15 2690042 8
image1664156981600.png,Scaphoid,2489461 16 2491499 31 2493543 38 2495588 44 2497634 49 2499681 53 2501728 57 2503775 64 2505822 70 2507870 73 2509917 76 2511965 77 2514013 78 2516061 79 2518109 80 2520157 80 2522205 81 2524253 82 2526301 82 2528349 82 2530397 83 2532445 83 2534494 83 2536542 84 2538590 84 2540639 84 2542687 84 2544735 84 2546784 84 2548832 84 2550881 83 2552929 83 2554978 82 2557026 82 2559075 81 2561124 80 2563172 80 2565221 79 2567269 78 2569318 77 2571367 76 2573415 75 2575464 74 2577512 74 2579561 72 2581609 71 2583658 70 2585706 69 2587754 68 2589802 68 2591850 67 2593898 67 2595946 67 2597993 68 2600041 67 2602087 69 2604134 71 2606181 72 2608229 72 2610276 73 2612324 74 2614371 75 2616419 75 2618466 77 2620514 77 2622562 77 2624610 77 2626657 78 2628705 78 2630753 77 2632801 77 2634849 77 2636897 77 2638945 76 2640992 77 2643040 76 2645088 76 2647135 77 2649182 77 2651230 77 2653277 78 2655324 78 2657372 78 2659420 77 2661467 78 2663515 77 2665562 78 2667609 79 2669656 79 2671704 79 2673751 79 2675798 80 2677845 80 2679893 80 2681940 81 2683988 80 2686036 80 2688083 80 2690131 80 2692179 79 2694227 79 2696275 78 2698323 78 2700371 77 2702419 77 2704467 76 2706514 77 2708562 76 2710610 76 2712658 75 2714706 74 2716754 74 2718802 73 2720850 73 2722898 72 2724946 71 2726995 69 2729043 69 2731091 68 2733139 67 2735188 65 2737236 65 2739284 64 2741333 62 2743381 61 2745430 59 2747478 58 2749527 56 2751575 55 2753624 53 2755673 51 2757722 49 2759770 48 2761819 46 2763868 44 2765916 43 2767965 41 2770013 39 2772062 36 2774111 32 2776159 29 2778208 26 2780257 22 2782306 18 2784355 14 2786406 8
image1664156981600.png,Lunate,2640966 4 2642991 31 2645038 34 2647084 38 2649131 42 2651177 45 2653223 48 2655268 52 2657315 53 2659362 55 2661409 56 2663456 58 2665502 60 2667549 62 2669596 63 2671643 65 2673690 66 2675737 67 2677784 68 2679831 70 2681879 70 2683926 71 2685974 71 2688021 72 2690069 72 2692116 73 2694163 74 2696211 74 2698258 75 2700306 75 2702353 76 2704400 77 2706447 78 2708495 78 2710542 79 2712589 80 2714637 80 2716684 81 2718731 82 2720779 82 2722826 83 2724873 84 2726920 85 2728968 85 2731015 86 2733063 86 2735110 87 2737157 88 2739205 88 2741252 89 2743300 88 2745347 89 2747394 90 2749442 90 2751489 91 2753537 91 2755584 91 2757632 91 2759679 92 2761727 92 2763774 93 2765822 93 2767869 94 2769916 94 2771964 94 2774011 95 2776059 95 2778106 96 2780154 96 2782201 96 2784249 96 2786296 96 2788344 96 2790392 95 2792439 95 2794487 94 2796535 93 2798582 93 2800630 92 2802678 91 2804725 91 2806773 90 2808821 88 2810869 87 2812916 86 2814964 84 2817012 82 2819060 80 2821108 79 2823156 77 2825204 75 2827252 73 2829300 71 2831349 69 2833397 68 2835446 65 2837494 63 2839543 61 2841592 59 2843641 56 2845691 53 2847740 50 2849790 46 2851840 42 2853891 36 2855941 31 2857992 25 2860044 11
